filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,23,Tree,4.75214003874431,1.700451047876719,2.179940375043389
datasets/synthetic_data/s1.csv,23,ARMA,4.853289606407181,1.7671648595184846,2.203018294614727
datasets/synthetic_data/s1.csv,24,Tree,4.242517496310584,1.5027482695133068,2.0597372396280518
datasets/synthetic_data/s1.csv,24,ARMA,3.9236896222341695,1.6894081881998615,1.980830538494944
datasets/synthetic_data/s1.csv,25,Tree,4.647080232969077,1.6242606923928788,2.155708754208016
datasets/synthetic_data/s1.csv,25,ARMA,2.706476848043258,1.3535484550718155,1.6451373340980555
datasets/synthetic_data/s1.csv,26,Tree,4.728827590542355,1.873573685802811,2.174586763167281
datasets/synthetic_data/s1.csv,26,ARMA,3.2871569578425643,1.4531281404591587,1.8130518353986915
datasets/synthetic_data/s1.csv,27,Tree,2.450869808442531,1.253941396473783,1.5655254097083608
datasets/synthetic_data/s1.csv,27,ARMA,1.693883927363918,1.0777373887305255,1.3014929609352168
datasets/synthetic_data/s1.csv,28,Tree,3.186064577077796,1.4997549177225926,1.7849550630415871
datasets/synthetic_data/s1.csv,28,ARMA,2.5711929363247275,1.2169921678014772,1.603493977639058
datasets/synthetic_data/s1.csv,29,Tree,4.25572286378099,1.735907838661657,2.06294034421284
datasets/synthetic_data/s1.csv,29,ARMA,3.311497249979753,1.461115121429576,1.8197519748525488
datasets/synthetic_data/s1.csv,30,Tree,4.614379098557706,1.6637277615415618,2.148110588065174
datasets/synthetic_data/s1.csv,30,ARMA,3.197696449473717,1.3691150075250171,1.788210404139769
datasets/synthetic_data/s1.csv,31,Tree,3.2514713899447814,1.4770269762970891,1.803183681698784
datasets/synthetic_data/s1.csv,31,ARMA,2.413506677508148,1.2409728117939136,1.5535464838581907
datasets/synthetic_data/s1.csv,32,Tree,2.454739156397268,1.1175611270102774,1.5667607208496348
datasets/synthetic_data/s1.csv,32,ARMA,1.511517758211517,0.9486149288756618,1.2294379846952497
datasets/synthetic_data/s1.csv,33,Tree,2.7395556033604294,1.304875676412379,1.6551602953673186
datasets/synthetic_data/s1.csv,33,ARMA,2.555887535490782,1.295814618144678,1.5987143383014937
datasets/synthetic_data/s1.csv,34,Tree,5.329436654504998,1.8380262281411497,2.308557266888781
datasets/synthetic_data/s1.csv,34,ARMA,4.78931187096231,1.8035342934508245,2.1884496500861768
datasets/synthetic_data/s1.csv,35,Tree,2.82905531355509,1.376162554301812,1.681979581788997
datasets/synthetic_data/s1.csv,35,ARMA,4.832820582937055,1.720119935418975,2.1983677087641764
datasets/synthetic_data/s1.csv,36,Tree,2.085534365125988,1.1636753033982112,1.4441379314753795
datasets/synthetic_data/s1.csv,36,ARMA,2.058557724992089,1.1992048422218995,1.4347674811592608
datasets/synthetic_data/s1.csv,37,Tree,3.1686146939739435,1.4119283663121835,1.780060306274465
datasets/synthetic_data/s1.csv,37,ARMA,1.1979524452098798,0.9617997899231282,1.0945101393819427
datasets/synthetic_data/s1.csv,38,Tree,6.766631621257117,1.9303152237220105,2.601274999160434
datasets/synthetic_data/s1.csv,38,ARMA,10.15115391359925,2.6326487888897177,3.1860875558589488
datasets/synthetic_data/s1.csv,39,Tree,3.657408764073093,1.4360637642847962,1.9124352967023728
datasets/synthetic_data/s1.csv,39,ARMA,2.8198683802455555,1.2872899740342387,1.6792463727057907
datasets/synthetic_data/s1.csv,40,Tree,7.911183864690478,2.4327212616493648,2.8126826811232157
datasets/synthetic_data/s1.csv,40,ARMA,14.521708820066856,3.0613357223022346,3.810735994537913
datasets/synthetic_data/s1.csv,41,Tree,4.060388238305608,1.629994524087461,2.0150405053759117
datasets/synthetic_data/s1.csv,41,ARMA,2.8155880803412563,1.4328243947827188,1.67797141821345
datasets/synthetic_data/s1.csv,42,Tree,4.065924336193014,1.676107259404359,2.016413731403606
datasets/synthetic_data/s1.csv,42,ARMA,1.3276805716194071,0.8927838720320483,1.1522502209240002
datasets/synthetic_data/s1.csv,43,Tree,1.8925309986688488,1.1600425082386248,1.375692915831454
datasets/synthetic_data/s1.csv,43,ARMA,1.3198320025131274,0.9489754488494728,1.1488394154594137
datasets/synthetic_data/s1.csv,44,Tree,2.976162538143449,1.4348016880074972,1.7251558011215824
datasets/synthetic_data/s1.csv,44,ARMA,1.6112575042973922,1.0652479221377296,1.2693531834353244
datasets/synthetic_data/s1.csv,45,Tree,2.773657686017885,1.4334605588340232,1.665430180469264
datasets/synthetic_data/s1.csv,45,ARMA,2.079688250753012,1.1590412870023958,1.442112426530266
datasets/synthetic_data/s1.csv,46,Tree,1.999001533193836,1.2265071496301732,1.4138605069786183
datasets/synthetic_data/s1.csv,46,ARMA,1.8475687987816705,1.1301806422455036,1.3592530297121543
datasets/synthetic_data/s1.csv,47,Tree,6.16741098292995,1.928777639798661,2.4834272654800964
datasets/synthetic_data/s1.csv,47,ARMA,12.554228440488313,2.884507070273413,3.543194665903683
datasets/synthetic_data/s1.csv,48,Tree,2.6543479931879395,1.2705316475958022,1.6292169877545284
datasets/synthetic_data/s1.csv,48,ARMA,2.341599638121488,1.1777460669748627,1.5302286228278077
datasets/synthetic_data/s1.csv,49,Tree,5.784690644951055,1.8785074185188504,2.4051383837424103
datasets/synthetic_data/s1.csv,49,ARMA,4.561675035302197,1.7479503486963766,2.1358078179700994
datasets/synthetic_data/s1.csv,50,Tree,4.351084797315626,1.8163269093814045,2.0859254055012677
datasets/synthetic_data/s1.csv,50,ARMA,2.418360048436498,1.2493002100970407,1.5551077288845614
datasets/synthetic_data/s1.csv,51,Tree,4.863477724746767,1.9047983737668437,2.2053293914394665
datasets/synthetic_data/s1.csv,51,ARMA,2.9177590692328184,1.455019612773936,1.7081449204422965
datasets/synthetic_data/s1.csv,52,Tree,2.2984386790926457,1.2119028637252818,1.5160602491631543
datasets/synthetic_data/s1.csv,52,ARMA,4.068716267887337,1.6353408476113542,2.017105913899252
datasets/synthetic_data/s1.csv,53,Tree,3.4188469907229737,1.436202425493331,1.8490124366058152
datasets/synthetic_data/s1.csv,53,ARMA,3.205709013798825,1.470480498978508,1.79044938878451
datasets/synthetic_data/s1.csv,54,Tree,4.271447453241353,1.82693011602028,2.066748038160761
datasets/synthetic_data/s1.csv,54,ARMA,2.5019549584216896,1.1482362903358827,1.581756921407866
datasets/synthetic_data/s1.csv,55,Tree,3.5852824390010545,1.514344208986424,1.8934842061662556
datasets/synthetic_data/s1.csv,55,ARMA,2.4663486259330694,1.2340963159320102,1.570461278075034
datasets/synthetic_data/s1.csv,56,Tree,3.733574142490992,1.566131768132126,1.93224588044353
datasets/synthetic_data/s1.csv,56,ARMA,2.862788495199277,1.402602888850325,1.6919776875595247
datasets/synthetic_data/s1.csv,57,Tree,3.3592341844414126,1.5350893211523464,1.8328213727587888
datasets/synthetic_data/s1.csv,57,ARMA,1.9040653320039536,1.1028986406848602,1.3798787381519992
datasets/synthetic_data/s1.csv,58,Tree,12.07906205890654,2.787663792573306,3.475494505664847
datasets/synthetic_data/s1.csv,58,ARMA,15.294941198658783,3.2348505046618725,3.910874735741198
datasets/synthetic_data/s1.csv,59,Tree,4.92559284236554,1.845566090417386,2.2193676672344176
datasets/synthetic_data/s1.csv,59,ARMA,2.1207458829450525,1.2618073140813544,1.4562780925857026
datasets/synthetic_data/s1.csv,60,Tree,10.35385212016042,2.622354005799435,3.2177402194957287
datasets/synthetic_data/s1.csv,60,ARMA,9.965627622857909,2.557821580213507,3.15683823197482
datasets/synthetic_data/s1.csv,61,Tree,4.356107890411656,1.7676137268703471,2.087129102478248
datasets/synthetic_data/s1.csv,61,ARMA,2.987849787903206,1.4055542923277216,1.728539784877168
datasets/synthetic_data/s1.csv,62,Tree,3.4396705942186347,1.467497066261065,1.8546348951258935
datasets/synthetic_data/s1.csv,62,ARMA,2.132615707899292,1.202488466392244,1.4603478037437836
datasets/synthetic_data/s1.csv,63,Tree,4.742821159953142,1.7890258556931693,2.177801910172994
datasets/synthetic_data/s1.csv,63,ARMA,9.013156987851175,2.418001426879189,3.002192030475595
datasets/synthetic_data/s1.csv,64,Tree,7.355514994902549,2.2750650857604118,2.7121052698784665
datasets/synthetic_data/s1.csv,64,ARMA,10.650782267129689,2.54072867541928,3.263553625594298
datasets/synthetic_data/s1.csv,65,Tree,4.44375001405426,1.7238087801030495,2.1080204017168
datasets/synthetic_data/s1.csv,65,ARMA,1.4698705743865983,0.8679642531502628,1.2123821898999498
datasets/synthetic_data/s1.csv,66,Tree,2.97153486183852,1.4188028492903102,1.72381404502879
datasets/synthetic_data/s1.csv,66,ARMA,2.3491880992294165,1.2626715085549656,1.5327061359665186
datasets/synthetic_data/s1.csv,67,Tree,3.878821441220887,1.4339299811794006,1.9694723763538515
datasets/synthetic_data/s1.csv,67,ARMA,2.9267572883956903,1.29193827463856,1.7107768084690913
datasets/synthetic_data/s1.csv,68,Tree,3.2823205686949493,1.4794355300152189,1.8117175742082288
datasets/synthetic_data/s1.csv,68,ARMA,3.146143701227121,1.3621825480168457,1.7737372131257554
datasets/synthetic_data/s1.csv,69,Tree,4.616185465753934,1.8757450134498528,2.148531001813549
datasets/synthetic_data/s1.csv,69,ARMA,4.32520419520808,1.61027086001613,2.0797125270594683
datasets/synthetic_data/s1.csv,70,Tree,3.85101953128176,1.6063496297209536,1.9624014704646344
datasets/synthetic_data/s1.csv,70,ARMA,2.623240284229862,1.313854879875143,1.619642023482307
datasets/synthetic_data/s1.csv,71,Tree,3.696650581905856,1.4715210833224968,1.922667569265643
datasets/synthetic_data/s1.csv,71,ARMA,3.181352942346377,1.4298421935422632,1.7836347558697034
datasets/synthetic_data/s1.csv,72,Tree,2.032985112015184,1.1328537141686057,1.425827868999335
datasets/synthetic_data/s1.csv,72,ARMA,1.920685648941988,1.13237116097372,1.385888036221537
datasets/synthetic_data/s1.csv,73,Tree,4.66928485487811,1.8755656614085947,2.160852807314304
datasets/synthetic_data/s1.csv,73,ARMA,5.321455164446151,1.856802603268137,2.3068279442659243
datasets/synthetic_data/s1.csv,74,Tree,2.622451399310275,1.3915657983042096,1.6193984683549243
datasets/synthetic_data/s1.csv,74,ARMA,2.62970619396818,1.3062935090509655,1.6216368872124796
datasets/synthetic_data/s1.csv,75,Tree,3.306936103075554,1.4433446959031548,1.818498309890761
datasets/synthetic_data/s1.csv,75,ARMA,1.5068411747484731,0.9968881132655364,1.2275345920781513
datasets/synthetic_data/s1.csv,76,Tree,8.545982553177742,2.331468629243753,2.9233512538143174
datasets/synthetic_data/s1.csv,76,ARMA,9.20590242725766,2.4957036985318646,3.0341230079312305
datasets/synthetic_data/s1.csv,77,Tree,4.769644112828233,1.7689964798423896,2.183951490493375
datasets/synthetic_data/s1.csv,77,ARMA,4.922090475804127,1.7764572409482686,2.218578480875564
datasets/synthetic_data/s1.csv,78,Tree,2.509884905683318,1.2802398117023337,1.5842616279148207
datasets/synthetic_data/s1.csv,78,ARMA,3.300453264844163,1.4277957988099268,1.8167149652172083
datasets/synthetic_data/s1.csv,79,Tree,4.804416545051908,1.6409735525179303,2.1918979321701797
datasets/synthetic_data/s1.csv,79,ARMA,7.483051698231089,2.311355707148201,2.735516715034125
datasets/synthetic_data/s1.csv,80,Tree,6.507829449826919,2.034584218555964,2.551044776131324
datasets/synthetic_data/s1.csv,80,ARMA,3.9066596862595104,1.5509612727112192,1.9765271782243496
datasets/synthetic_data/s1.csv,81,Tree,2.9702471084726323,1.275624611480669,1.7234404859096912
datasets/synthetic_data/s1.csv,81,ARMA,1.9222988317388583,1.1587054470526743,1.3864699173580572
datasets/synthetic_data/s1.csv,82,Tree,2.60991687251748,1.251297280460982,1.6155237146255328
datasets/synthetic_data/s1.csv,82,ARMA,2.4252691355114595,1.2944849119474988,1.5573275620470663
datasets/synthetic_data/s1.csv,83,Tree,7.940648492946694,2.2869325721766813,2.8179156291391503
datasets/synthetic_data/s1.csv,83,ARMA,16.561847102562435,3.27814836175839,4.0696249338928565
datasets/synthetic_data/s1.csv,84,Tree,4.890828986623389,1.8012856183481012,2.2115218711609863
datasets/synthetic_data/s1.csv,84,ARMA,10.152549446547289,2.609843711793624,3.1863065525067245
datasets/synthetic_data/s1.csv,85,Tree,5.7497315368429485,1.8523676422087096,2.397859782565058
datasets/synthetic_data/s1.csv,85,ARMA,8.215243551628358,2.411361475775341,2.8662246163949465
datasets/synthetic_data/s1.csv,86,Tree,5.875579907341753,2.012916667437293,2.4239595515069454
datasets/synthetic_data/s1.csv,86,ARMA,13.29738479233912,3.163429629289711,3.6465579376089887
datasets/synthetic_data/s1.csv,87,Tree,3.302529356111417,1.4613726581750777,1.8172862614655447
datasets/synthetic_data/s1.csv,87,ARMA,2.446492863367018,1.2427829451688217,1.564126869332222
datasets/synthetic_data/s1.csv,88,Tree,3.546875076438778,1.517559831220611,1.8833149169586
datasets/synthetic_data/s1.csv,88,ARMA,3.22505098389328,1.4333205671299232,1.7958426946403965
datasets/synthetic_data/s1.csv,89,Tree,2.782966694158537,1.3517111694610042,1.6682226152880606
datasets/synthetic_data/s1.csv,89,ARMA,1.66198240810177,1.0776484926724303,1.2891789666690074
datasets/synthetic_data/s1.csv,90,Tree,3.534616036324709,1.563060338338697,1.8800574555913732
datasets/synthetic_data/s1.csv,90,ARMA,1.9535659191711,1.081992012670263,1.39770022507371
datasets/synthetic_data/s1.csv,91,Tree,6.792228761976304,2.1699477248285968,2.6061904692436246
datasets/synthetic_data/s1.csv,91,ARMA,4.106925201241031,1.599796666023039,2.026555008195196
datasets/synthetic_data/s1.csv,92,Tree,8.267598489994556,2.2735645892351264,2.875343195167241
datasets/synthetic_data/s1.csv,92,ARMA,18.06437862507864,3.508800939362004,4.250221008968667
datasets/synthetic_data/s1.csv,93,Tree,4.533549425074953,1.674596533361922,2.129213334796434
datasets/synthetic_data/s1.csv,93,ARMA,2.481444752870446,1.3364059065680016,1.575260217510252
datasets/synthetic_data/s1.csv,94,Tree,11.274733092146016,2.696596378426128,3.3577869337029136
datasets/synthetic_data/s1.csv,94,ARMA,15.47450536865478,3.214711369985435,3.933764783086907
datasets/synthetic_data/s1.csv,95,Tree,3.772984562157793,1.607123466119912,1.9424171957017355
datasets/synthetic_data/s1.csv,95,ARMA,2.244290213048949,1.2388878344576406,1.4980955286793125
datasets/synthetic_data/s1.csv,96,Tree,17.57854454585293,3.4102189137756507,4.192677491276062
datasets/synthetic_data/s1.csv,96,ARMA,21.47632495838064,3.732655644355897,4.634255599163757
datasets/synthetic_data/s1.csv,97,Tree,3.765975982217284,1.5968397667965375,1.9406122699337145
datasets/synthetic_data/s1.csv,97,ARMA,3.072190248472951,1.4069117485399456,1.7527664557701208
datasets/synthetic_data/s1.csv,98,Tree,2.4361628582465413,1.3569801772640322,1.5608212127743977
datasets/synthetic_data/s1.csv,98,ARMA,2.959608544563409,1.3474181738795303,1.7203512852215412
datasets/synthetic_data/s1.csv,99,Tree,3.980997228259782,1.672887957735721,1.9952436513518297
datasets/synthetic_data/s1.csv,99,ARMA,3.3593733328578823,1.4944712521132053,1.8328593325342464
datasets/synthetic_data/s1.csv,100,Tree,2.324652470550449,1.1674361012112735,1.5246811045429955
datasets/synthetic_data/s1.csv,100,ARMA,3.3575645602176456,1.4271882408375671,1.8323658368943807
datasets/synthetic_data/s1.csv,101,Tree,3.433870290594524,1.5556271504048178,1.8530705034063124
datasets/synthetic_data/s1.csv,101,ARMA,6.399043990230213,1.9181284078246967,2.529633173056958
datasets/synthetic_data/s1.csv,102,Tree,4.75719030078399,1.8222500472809595,2.181098416116061
datasets/synthetic_data/s1.csv,102,ARMA,7.07437579326958,2.0939486826027616,2.659769875998595
datasets/synthetic_data/s1.csv,103,Tree,2.9357974513366623,1.3419383244784275,1.7134168936183225
datasets/synthetic_data/s1.csv,103,ARMA,2.838351856146275,1.4691235861756504,1.6847408869456084
datasets/synthetic_data/s1.csv,104,Tree,5.283160146226993,1.845365808098932,2.298512594315505
datasets/synthetic_data/s1.csv,104,ARMA,4.518056063775118,1.7621054707082664,2.1255719380381173
datasets/synthetic_data/s1.csv,105,Tree,4.217487020780869,1.7096694822359475,2.053652117760179
datasets/synthetic_data/s1.csv,105,ARMA,3.478422295592364,1.5495899319789497,1.8650528935106276
datasets/synthetic_data/s1.csv,106,Tree,3.652574499604932,1.526774713798324,1.9111709760261983
datasets/synthetic_data/s1.csv,106,ARMA,2.638883443170515,1.2770722746256922,1.6244640479772137
datasets/synthetic_data/s1.csv,107,Tree,2.569416057209392,1.353969540401717,1.6029398170890232
datasets/synthetic_data/s1.csv,107,ARMA,3.0671193370587218,1.427416420404847,1.7513193132774851
datasets/synthetic_data/s1.csv,108,Tree,2.42998127244345,1.1642249057555023,1.558839719933852
datasets/synthetic_data/s1.csv,108,ARMA,2.194391116290119,1.2349456859298338,1.481347736451546
datasets/synthetic_data/s1.csv,109,Tree,5.792072669297039,1.9830535453740803,2.4066725305485663
datasets/synthetic_data/s1.csv,109,ARMA,10.982639567410551,2.7059801493943025,3.3140065732298347
datasets/synthetic_data/s1.csv,110,Tree,2.3682846559268707,1.352595270430725,1.5389232131353632
datasets/synthetic_data/s1.csv,110,ARMA,2.42599387570167,1.3289996167776543,1.5575602318053932
datasets/synthetic_data/s1.csv,111,Tree,2.2395706224893512,1.1356688229621763,1.4965195028763745
datasets/synthetic_data/s1.csv,111,ARMA,2.652602676584864,1.3980372096977942,1.6286812691821762
datasets/synthetic_data/s1.csv,112,Tree,8.069997881519546,2.459494402408742,2.8407741693981143
datasets/synthetic_data/s1.csv,112,ARMA,10.862125097908812,2.61687178683362,3.295773823839981
datasets/synthetic_data/s1.csv,113,Tree,2.69961613704186,1.3050304335250809,1.6430508625851663
datasets/synthetic_data/s1.csv,113,ARMA,1.859380527102416,1.067029077241603,1.3635910410025494
datasets/synthetic_data/s1.csv,114,Tree,2.860238224950227,1.3240196625874925,1.6912238837452087
datasets/synthetic_data/s1.csv,114,ARMA,2.316146521372412,1.2729426108495538,1.5218891291327403
datasets/synthetic_data/s1.csv,115,Tree,3.495933048696484,1.5484951650040055,1.869741438995372
datasets/synthetic_data/s1.csv,115,ARMA,2.8249819018463427,1.334350441369692,1.6807682475125303
datasets/synthetic_data/s1.csv,116,Tree,3.1946274345415326,1.45620710124616,1.7873520734711257
datasets/synthetic_data/s1.csv,116,ARMA,2.39567871940577,1.181553493019466,1.5477980228071653
datasets/synthetic_data/s1.csv,117,Tree,3.6902256690658,1.3632510758835945,1.920996009643383
datasets/synthetic_data/s1.csv,117,ARMA,4.203422320975316,1.4891259368180154,2.0502249439940283
datasets/synthetic_data/s1.csv,118,Tree,2.592386726598832,1.253497936894206,1.6100890430652683
datasets/synthetic_data/s1.csv,118,ARMA,3.916876859839846,1.5567246766291494,1.979110118169236
datasets/synthetic_data/s1.csv,119,Tree,4.745698444885303,1.8750191597250196,2.178462403826447
datasets/synthetic_data/s1.csv,119,ARMA,4.913684338691303,1.8411047337037925,2.216683184104418
datasets/synthetic_data/s1.csv,120,Tree,2.797702282093958,1.3310192368526554,1.6726333376128666
datasets/synthetic_data/s1.csv,120,ARMA,3.3950768549902897,1.5687564187389729,1.8425734327267091
datasets/synthetic_data/s1.csv,121,Tree,3.2873026089384463,1.5589957536155468,1.813092002337015
datasets/synthetic_data/s1.csv,121,ARMA,2.572246593028807,1.3339880266613051,1.6038224942395611
datasets/synthetic_data/s1.csv,122,Tree,3.990323615494487,1.591637839857287,1.997579439094848
datasets/synthetic_data/s1.csv,122,ARMA,2.249309704702584,1.27278364093585,1.4997698839163909
datasets/synthetic_data/s1.csv,123,Tree,3.4507048375863847,1.441958597002146,1.857607288311064
datasets/synthetic_data/s1.csv,123,ARMA,4.129907780672308,1.7187604903219458,2.0322174540812084
datasets/synthetic_data/s1.csv,124,Tree,7.836143280062653,2.131073736564315,2.79931121529255
datasets/synthetic_data/s1.csv,124,ARMA,17.43086752811536,3.051812183570248,4.175029045182244
datasets/synthetic_data/s1.csv,125,Tree,5.891070688014419,1.9666283212663025,2.427152794534044
datasets/synthetic_data/s1.csv,125,ARMA,8.719744446433769,2.120225756951036,2.952921341050887
datasets/synthetic_data/s1.csv,126,Tree,2.78524875106761,1.3977144193366062,1.668906453659884
datasets/synthetic_data/s1.csv,126,ARMA,1.4042203192953011,0.9573346230768938,1.1849980250174688
datasets/synthetic_data/s1.csv,127,Tree,13.35863623837388,3.0124084684941974,3.6549468174480846
datasets/synthetic_data/s1.csv,127,ARMA,22.46436732018132,3.8193927178160743,4.739658987752318
datasets/synthetic_data/s1.csv,128,Tree,3.5212773410353555,1.421958837618614,1.8765066855823764
datasets/synthetic_data/s1.csv,128,ARMA,2.2968278896938186,1.1557392102927824,1.5155289141728108
datasets/synthetic_data/s1.csv,129,Tree,2.228824725050337,1.2048165517778795,1.4929248892862417
datasets/synthetic_data/s1.csv,129,ARMA,2.9160869757263024,1.3544406096271655,1.707655403096978
datasets/synthetic_data/s1.csv,130,Tree,3.069244702471269,1.3467582532586129,1.7519259980008486
datasets/synthetic_data/s1.csv,130,ARMA,2.5385630452118084,1.2802736577534195,1.593286868461486
datasets/synthetic_data/s1.csv,131,Tree,8.646746602025496,2.363213460629953,2.940535087705212
datasets/synthetic_data/s1.csv,131,ARMA,10.727967024825483,2.602601121435323,3.2753575415251213
datasets/synthetic_data/s1.csv,132,Tree,4.36263393241359,1.6930584339477104,2.088691918980296
datasets/synthetic_data/s1.csv,132,ARMA,4.7647243314634,1.905277341049568,2.1828248513024127
datasets/synthetic_data/s1.csv,133,Tree,8.880510504675495,2.395016699744972,2.980018540995256
datasets/synthetic_data/s1.csv,133,ARMA,11.996733939556217,2.728498660171104,3.463630167837816
datasets/synthetic_data/s1.csv,134,Tree,6.042131530074002,1.9903723312731876,2.458074760879742
datasets/synthetic_data/s1.csv,134,ARMA,11.754100998355472,3.0313083417457647,3.4284254401044616
datasets/synthetic_data/s1.csv,135,Tree,3.982607110161623,1.5821932792030895,1.995647040476252
datasets/synthetic_data/s1.csv,135,ARMA,2.350415335574583,1.1022537459118005,1.533106433218054
datasets/synthetic_data/s1.csv,136,Tree,3.5085458413460224,1.516145268432646,1.8731112730817736
datasets/synthetic_data/s1.csv,136,ARMA,2.832366632752015,1.3946662159337406,1.6829636457012418
datasets/synthetic_data/s1.csv,137,Tree,4.708094119477424,1.868087318125192,2.1698143052983645
datasets/synthetic_data/s1.csv,137,ARMA,3.160964058655476,1.323110848360709,1.7779100254668334
datasets/synthetic_data/s1.csv,138,Tree,9.317741679381918,2.5338751702827977,3.0524976133294386
datasets/synthetic_data/s1.csv,138,ARMA,16.306935066203256,3.2463170590888195,4.038184625076379
datasets/synthetic_data/s1.csv,139,Tree,7.419098631513915,2.1601622095772077,2.7238022379596347
datasets/synthetic_data/s1.csv,139,ARMA,9.968506190685272,2.4830446966889905,3.157294124829879
datasets/synthetic_data/s1.csv,140,Tree,5.22422005773366,1.8885049379264127,2.285655279724758
datasets/synthetic_data/s1.csv,140,ARMA,4.831677491275306,1.8741968048499775,2.19810770693233
datasets/synthetic_data/s1.csv,141,Tree,3.471051419694605,1.5604396723469345,1.8630757954776305
datasets/synthetic_data/s1.csv,141,ARMA,2.13809200723727,1.1627557336427914,1.4622215999079176
datasets/synthetic_data/s1.csv,142,Tree,2.5636129087245685,1.3004026207696524,1.6011286359079862
