filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,44,Tree,2.1347196868987863,1.179676911288631,1.46106799530302
datasets/synthetic_data/s2.csv,44,ARMA,1.9537090749104928,1.157643904764285,1.3977514353097595
datasets/synthetic_data/s2.csv,45,Tree,2.134391372681909,1.096144842115064,1.4609556367945975
datasets/synthetic_data/s2.csv,45,ARMA,1.6562862589668057,1.00856889282419,1.2869678546750132
datasets/synthetic_data/s2.csv,46,Tree,1.9284773039646972,1.098642905729033,1.3886962605136868
datasets/synthetic_data/s2.csv,46,ARMA,2.041138324529613,1.1569981795774975,1.4286841234260337
datasets/synthetic_data/s2.csv,47,Tree,1.762473798972125,1.0724703248781005,1.3275819368205208
datasets/synthetic_data/s2.csv,47,ARMA,2.379641437544888,1.3519548199106657,1.5426086469175804
datasets/synthetic_data/s2.csv,48,Tree,1.6430791463081025,1.0092104277681058,1.2818264883782446
datasets/synthetic_data/s2.csv,48,ARMA,1.2102818255737509,0.9012884135753269,1.100128095075183
datasets/synthetic_data/s2.csv,49,Tree,3.7962652217759576,1.6135550809263075,1.948400683067001
datasets/synthetic_data/s2.csv,49,ARMA,2.521557109504029,1.293389170711959,1.587941154295092
datasets/synthetic_data/s2.csv,50,Tree,1.7226518734274672,1.053795740429038,1.3124983327332145
datasets/synthetic_data/s2.csv,50,ARMA,1.6093717699380286,1.011699578348227,1.2686101725660364
datasets/synthetic_data/s2.csv,51,Tree,3.221604853173631,1.4310215516158358,1.7948829636423738
datasets/synthetic_data/s2.csv,51,ARMA,1.7970217086407343,1.0465134014330295,1.3405303833336768
datasets/synthetic_data/s2.csv,52,Tree,2.874593666644735,1.3921963320102169,1.6954626703778335
datasets/synthetic_data/s2.csv,52,ARMA,2.869136266754252,1.4515859520650305,1.693852492619783
datasets/synthetic_data/s2.csv,53,Tree,4.003010612710116,1.719622966044535,2.0007525116090985
datasets/synthetic_data/s2.csv,53,ARMA,2.010742217336158,1.1771206388624171,1.418006423587763
datasets/synthetic_data/s2.csv,54,Tree,2.5576288501161577,1.295839920326533,1.5992588440012323
datasets/synthetic_data/s2.csv,54,ARMA,2.1901189912469228,1.2103321819954629,1.479905061565411
datasets/synthetic_data/s2.csv,55,Tree,2.471634268834028,1.2725559724127102,1.57214320875486
datasets/synthetic_data/s2.csv,55,ARMA,1.5345467796730978,1.017093118900501,1.2387682509949542
datasets/synthetic_data/s2.csv,56,Tree,2.580510121713014,1.2704737866763616,1.606396626525658
datasets/synthetic_data/s2.csv,56,ARMA,2.419974118966332,1.2569942161175554,1.555626600108886
datasets/synthetic_data/s2.csv,57,Tree,4.672840620946918,1.648877689083325,2.1616754198877586
datasets/synthetic_data/s2.csv,57,ARMA,2.0088232386593154,1.0675740291190272,1.4173296153892063
datasets/synthetic_data/s2.csv,58,Tree,2.733432858095945,1.3417862304988797,1.6533096679376025
datasets/synthetic_data/s2.csv,58,ARMA,1.9375151081837143,1.1510192864919389,1.391946517716724
datasets/synthetic_data/s2.csv,59,Tree,1.6456776095507106,0.964502895171481,1.2828396663459978
datasets/synthetic_data/s2.csv,59,ARMA,1.2778458207201155,0.9687848652987672,1.1304184272737752
datasets/synthetic_data/s2.csv,60,Tree,3.668089255161922,1.611174895278365,1.9152256407958623
datasets/synthetic_data/s2.csv,60,ARMA,1.5803466763697598,0.9318610877956086,1.2571184018897186
datasets/synthetic_data/s2.csv,61,Tree,3.851379755802852,1.5511234699576264,1.962493249874468
datasets/synthetic_data/s2.csv,61,ARMA,1.582179745284427,0.9498212678422032,1.2578472662785525
datasets/synthetic_data/s2.csv,62,Tree,1.6196379445201776,1.0166515739431634,1.2726499693632094
datasets/synthetic_data/s2.csv,62,ARMA,1.468739911043509,0.982973071752801,1.2119158019613034
datasets/synthetic_data/s2.csv,63,Tree,2.150659993656855,1.117800613380587,1.4665128685616282
datasets/synthetic_data/s2.csv,63,ARMA,1.214156515625044,0.8994356158804738,1.1018877055421954
datasets/synthetic_data/s2.csv,64,Tree,3.605411730169156,1.5924300681468204,1.8987921766663027
datasets/synthetic_data/s2.csv,64,ARMA,1.891570540739743,1.1285812986358923,1.3753437900175152
datasets/synthetic_data/s2.csv,65,Tree,1.9762061477673036,1.114147554945035,1.4057759948751805
datasets/synthetic_data/s2.csv,65,ARMA,1.2743977998750804,0.900271332693861,1.1288922888721848
datasets/synthetic_data/s2.csv,66,Tree,2.114203436802841,1.120968720709647,1.4540300673654727
datasets/synthetic_data/s2.csv,66,ARMA,1.3610416424716534,0.9691037896335366,1.166636894012723
datasets/synthetic_data/s2.csv,67,Tree,2.911914383298653,1.3560789551820034,1.7064332343513042
datasets/synthetic_data/s2.csv,67,ARMA,1.685131400073771,0.9739033664058626,1.2981261110053102
datasets/synthetic_data/s2.csv,68,Tree,2.5074409448602,1.287180920717444,1.583490115176031
datasets/synthetic_data/s2.csv,68,ARMA,1.5709681491555665,1.046490885451155,1.2533826826454746
datasets/synthetic_data/s2.csv,69,Tree,2.5964463453161617,1.3410256527523954,1.6113492313326003
datasets/synthetic_data/s2.csv,69,ARMA,1.7937909864768184,1.115953554113282,1.3393248248564718
datasets/synthetic_data/s2.csv,70,Tree,2.415879846341901,1.248250967936009,1.5543100869330744
datasets/synthetic_data/s2.csv,70,ARMA,1.547753058886157,0.9773158654980508,1.2440872392586289
datasets/synthetic_data/s2.csv,71,Tree,3.1776100897025783,1.4242147620353751,1.7825852264906097
datasets/synthetic_data/s2.csv,71,ARMA,1.3670752140111149,0.9926132767890824,1.1692199168724056
datasets/synthetic_data/s2.csv,72,Tree,2.6105792678955573,1.3396590004183562,1.6157287111070215
datasets/synthetic_data/s2.csv,72,ARMA,1.354861414049324,0.9528550805673308,1.1639851433971673
datasets/synthetic_data/s2.csv,73,Tree,4.05253359016162,1.5174964455803566,2.013090556870609
datasets/synthetic_data/s2.csv,73,ARMA,3.1245863240623337,1.4601974499473638,1.7676499438696378
datasets/synthetic_data/s2.csv,74,Tree,1.7807665363682603,1.0323406958766417,1.3344536471411288
datasets/synthetic_data/s2.csv,74,ARMA,1.3304766319696353,0.908238643927527,1.153462887122787
datasets/synthetic_data/s2.csv,75,Tree,2.299115842249309,1.251166081889047,1.5162835626126498
datasets/synthetic_data/s2.csv,75,ARMA,1.5596226622143816,1.0777561187579718,1.248848534536667
datasets/synthetic_data/s2.csv,76,Tree,2.1276083854882626,1.1342805993596852,1.4586323681751556
datasets/synthetic_data/s2.csv,76,ARMA,1.2073897057201264,0.8099657145532999,1.0988128620106912
datasets/synthetic_data/s2.csv,77,Tree,3.593773034496562,1.5731836427722743,1.8957249364020516
datasets/synthetic_data/s2.csv,77,ARMA,1.6229104129346197,1.018191919091624,1.2739350112680865
datasets/synthetic_data/s2.csv,78,Tree,1.6571112532206829,1.0242121418989492,1.2872883333661822
datasets/synthetic_data/s2.csv,78,ARMA,1.9986558776673664,1.164886810838203,1.413738263494119
datasets/synthetic_data/s2.csv,79,Tree,2.782162094336124,1.3100481000238406,1.6679814430430944
datasets/synthetic_data/s2.csv,79,ARMA,2.14631208817054,1.151588982977766,1.4650297226235856
datasets/synthetic_data/s2.csv,80,Tree,2.262020899629809,1.16875354650525,1.5040016288654108
datasets/synthetic_data/s2.csv,80,ARMA,1.715895596946981,1.0801153786566062,1.3099219812442957
datasets/synthetic_data/s2.csv,81,Tree,1.700004957704496,1.0955496687146484,1.3038423822320304
datasets/synthetic_data/s2.csv,81,ARMA,0.9651506165961204,0.8277041508102385,0.9824207940572718
datasets/synthetic_data/s2.csv,82,Tree,2.823747128034536,1.4162841306728284,1.68040088313311
datasets/synthetic_data/s2.csv,82,ARMA,1.6223773867794158,1.0088428624527053,1.273725789477239
datasets/synthetic_data/s2.csv,83,Tree,1.563348181183028,0.9861008488483848,1.2503392264433792
datasets/synthetic_data/s2.csv,83,ARMA,1.2534066664587922,0.95644621088083,1.119556459701248
datasets/synthetic_data/s2.csv,84,Tree,1.7993160729614122,1.0515941205527763,1.3413858777255008
datasets/synthetic_data/s2.csv,84,ARMA,1.101805786254261,0.8925305053367444,1.049669369970497
datasets/synthetic_data/s2.csv,85,Tree,1.6926466624448568,1.0390603509697218,1.30101754886122
datasets/synthetic_data/s2.csv,85,ARMA,1.148951322155161,0.865998070363567,1.0718914693919162
datasets/synthetic_data/s2.csv,86,Tree,1.4470531445258796,0.924296429337374,1.20293522041957
datasets/synthetic_data/s2.csv,86,ARMA,1.1818150953429574,0.8331396428654585,1.0871131934361562
datasets/synthetic_data/s2.csv,87,Tree,2.750234903583781,1.3115746613378363,1.6583832197606745
datasets/synthetic_data/s2.csv,87,ARMA,2.0248447631393285,1.1525485342281976,1.4229704013574311
datasets/synthetic_data/s2.csv,88,Tree,2.6335255085471108,1.1938447004158033,1.6228140708494954
datasets/synthetic_data/s2.csv,88,ARMA,2.1772384441346744,1.1907377245619553,1.475546828851824
datasets/synthetic_data/s2.csv,89,Tree,2.4391093171908294,1.2120777316643545,1.5617648085389904
datasets/synthetic_data/s2.csv,89,ARMA,1.9149981929897255,1.139157752914643,1.3838345974102997
datasets/synthetic_data/s2.csv,90,Tree,1.912882101393404,1.1624093708751362,1.3830698107447086
datasets/synthetic_data/s2.csv,90,ARMA,1.8349214628188768,1.1475693372388895,1.3545927295017042
datasets/synthetic_data/s2.csv,91,Tree,2.5582151578082293,1.3053066242945015,1.599442139562488
datasets/synthetic_data/s2.csv,91,ARMA,2.1563699875209714,1.203024598473355,1.4684583710548187
datasets/synthetic_data/s2.csv,92,Tree,2.515969223814688,1.3000800267999502,1.586180703392488
datasets/synthetic_data/s2.csv,92,ARMA,2.3047097524600075,1.2443509477831411,1.518127054122944
datasets/synthetic_data/s2.csv,93,Tree,2.062106456538617,1.104387076309781,1.436003640851449
datasets/synthetic_data/s2.csv,93,ARMA,1.1643101001535627,0.8676568833649039,1.0790320199853027
datasets/synthetic_data/s2.csv,94,Tree,3.0929229244178544,1.468171703932346,1.7586707834094062
datasets/synthetic_data/s2.csv,94,ARMA,1.9754624155174756,1.1109949533091958,1.4055114426846462
datasets/synthetic_data/s2.csv,95,Tree,2.214773736148063,1.1966769727635826,1.488211589844691
datasets/synthetic_data/s2.csv,95,ARMA,2.192002209371993,1.2031133989577012,1.4805411880025472
datasets/synthetic_data/s2.csv,96,Tree,3.1437828710556834,1.4794720281131268,1.7730715921969094
datasets/synthetic_data/s2.csv,96,ARMA,2.221165129415322,1.1873636424111491,1.490357383118332
datasets/synthetic_data/s2.csv,97,Tree,3.305464685242381,1.4894356522553749,1.8180936953970168
datasets/synthetic_data/s2.csv,97,ARMA,2.5671953764883804,1.3980061752180366,1.6022469773690884
datasets/synthetic_data/s2.csv,98,Tree,1.9746304176315328,1.1725178375045715,1.405215434597675
datasets/synthetic_data/s2.csv,98,ARMA,1.83158973656988,0.997357039339722,1.353362381836395
datasets/synthetic_data/s2.csv,99,Tree,2.8201368905723045,1.2953129111324078,1.679326320454814
datasets/synthetic_data/s2.csv,99,ARMA,1.7026463440156487,1.086894082990972,1.304854913013569
datasets/synthetic_data/s2.csv,100,Tree,2.1586831254632286,1.180718747639307,1.4692457675498776
datasets/synthetic_data/s2.csv,100,ARMA,1.583986444644936,0.9990171045514848,1.2585652325743533
datasets/synthetic_data/s2.csv,101,Tree,2.7903949286329177,1.3166969926960872,1.6704475234597815
datasets/synthetic_data/s2.csv,101,ARMA,1.3535307552191462,0.88568462766288,1.163413406841758
datasets/synthetic_data/s2.csv,102,Tree,2.8522832262189506,1.4091137975229384,1.6888703994738468
datasets/synthetic_data/s2.csv,102,ARMA,1.4729176822249366,0.9465375042000308,1.21363820071096
datasets/synthetic_data/s2.csv,103,Tree,2.554555637373765,1.4003248918197024,1.5982977311420314
datasets/synthetic_data/s2.csv,103,ARMA,1.6173057694840136,1.097363916411734,1.2717333720100348
datasets/synthetic_data/s2.csv,104,Tree,3.7192146682409537,1.5245318687614886,1.9285265536779508
datasets/synthetic_data/s2.csv,104,ARMA,3.1526514835910917,1.5189309636525334,1.775570748686487
datasets/synthetic_data/s2.csv,105,Tree,3.1037875334741747,1.4327113043842878,1.7617569450619954
datasets/synthetic_data/s2.csv,105,ARMA,2.297403476028576,1.225673368864356,1.5157187984677687
datasets/synthetic_data/s2.csv,106,Tree,2.12380516236396,1.1376453391672967,1.457328090158136
datasets/synthetic_data/s2.csv,106,ARMA,1.9260285467792333,1.1060834626180889,1.3878143055824268
datasets/synthetic_data/s2.csv,107,Tree,2.2359727078472917,1.1372082467921327,1.4953169255536738
datasets/synthetic_data/s2.csv,107,ARMA,2.0549834642872247,1.119280643131407,1.4335213511794045
datasets/synthetic_data/s2.csv,108,Tree,2.424904349625041,1.2371513502830318,1.557210438452376
datasets/synthetic_data/s2.csv,108,ARMA,1.86034404581386,1.113424911216652,1.363944297181472
datasets/synthetic_data/s2.csv,109,Tree,1.193615665875662,0.8658720722626133,1.0925271922820328
datasets/synthetic_data/s2.csv,109,ARMA,1.5095427512263488,0.964692490603208,1.2286345067701578
datasets/synthetic_data/s2.csv,110,Tree,2.4611241566700457,1.2404363471914488,1.568797041261248
datasets/synthetic_data/s2.csv,110,ARMA,1.4380042079451805,0.9994181182427286,1.1991681316417562
datasets/synthetic_data/s2.csv,111,Tree,3.508289741722912,1.53071783833592,1.8730429097388324
datasets/synthetic_data/s2.csv,111,ARMA,2.6336153867270924,1.3266965046724706,1.6228417626888618
datasets/synthetic_data/s2.csv,112,Tree,2.3741234077114326,1.2934351675870484,1.54081907040101
datasets/synthetic_data/s2.csv,112,ARMA,1.6191008498488486,1.0142879393401378,1.272438937571799
datasets/synthetic_data/s2.csv,113,Tree,2.870138344556908,1.4775756042282115,1.694148265222648
datasets/synthetic_data/s2.csv,113,ARMA,1.3266168828809284,0.914890529197151,1.151788558234943
datasets/synthetic_data/s2.csv,114,Tree,1.896210826954733,1.0523488249801556,1.3770297117182086
datasets/synthetic_data/s2.csv,114,ARMA,1.7763603372989671,1.034415656239419,1.3328016871609096
datasets/synthetic_data/s2.csv,115,Tree,2.9972038850247578,1.2695447690144326,1.731243450536278
datasets/synthetic_data/s2.csv,115,ARMA,2.1203824274305454,1.1950495562787484,1.4561532980529712
datasets/synthetic_data/s2.csv,116,Tree,1.47287863632963,0.9289512401813084,1.2136221143047905
datasets/synthetic_data/s2.csv,116,ARMA,1.2507119368508932,0.8931263219108224,1.11835233126725
datasets/synthetic_data/s2.csv,117,Tree,1.9946962609748875,1.1871656477122543,1.412337162640312
datasets/synthetic_data/s2.csv,117,ARMA,1.9946359130092408,1.154202784228206,1.4123157979040102
datasets/synthetic_data/s2.csv,118,Tree,4.142141062482651,1.6901395334842464,2.0352250643313754
datasets/synthetic_data/s2.csv,118,ARMA,2.964149717756303,1.4690893545760186,1.721670618253185
datasets/synthetic_data/s2.csv,119,Tree,3.0522247758023724,1.4433460590507832,1.7470617550053495
datasets/synthetic_data/s2.csv,119,ARMA,2.9493991223217293,1.352775675398045,1.7173814725685523
datasets/synthetic_data/s2.csv,120,Tree,3.242427380661732,1.5621066988584826,1.8006741461635227
datasets/synthetic_data/s2.csv,120,ARMA,1.3658173870533128,0.9522381757394132,1.1686819015683063
datasets/synthetic_data/s2.csv,121,Tree,2.6476798383260425,1.3131293699307864,1.6271692715652055
datasets/synthetic_data/s2.csv,121,ARMA,1.3210481140058077,0.9286633268443428,1.149368571871446
datasets/synthetic_data/s2.csv,122,Tree,3.0306758885592995,1.3627588924269274,1.7408836516434116
datasets/synthetic_data/s2.csv,122,ARMA,1.576554540761531,0.9995586854452037,1.2556092309160247
datasets/synthetic_data/s2.csv,123,Tree,2.2678521150709963,1.2673022499991886,1.505938947989259
datasets/synthetic_data/s2.csv,123,ARMA,1.4563631746752503,1.0080156780585423,1.2067987299774765
datasets/synthetic_data/s2.csv,124,Tree,3.63236196319379,1.5842051994300963,1.905875642111465
datasets/synthetic_data/s2.csv,124,ARMA,2.1631811714324045,1.1832251784039216,1.470775703984943
datasets/synthetic_data/s2.csv,125,Tree,3.78849909545133,1.6773646737607613,1.946406713780892
datasets/synthetic_data/s2.csv,125,ARMA,2.0289305949419787,1.1997519628792666,1.424405347835362
datasets/synthetic_data/s2.csv,126,Tree,1.6876187695149305,1.0445835228256573,1.29908381927993
datasets/synthetic_data/s2.csv,126,ARMA,1.1452496074961307,0.8460704779132009,1.070163355519208
datasets/synthetic_data/s2.csv,127,Tree,2.7592668900757498,1.2419466984106944,1.661104117770993
datasets/synthetic_data/s2.csv,127,ARMA,1.926762461622269,1.0699525676779174,1.3880786943189745
datasets/synthetic_data/s2.csv,128,Tree,1.6798691943407127,1.0559598611705368,1.2960976793207806
datasets/synthetic_data/s2.csv,128,ARMA,1.846910963432404,1.1322494398900858,1.3590110240290194
datasets/synthetic_data/s2.csv,129,Tree,1.988595482408875,1.160898558610865,1.4101756920358808
datasets/synthetic_data/s2.csv,129,ARMA,1.8364226099658367,1.088119999994563,1.3551467116020457
datasets/synthetic_data/s2.csv,130,Tree,3.54780649502782,1.550880549228469,1.8835621824160251
datasets/synthetic_data/s2.csv,130,ARMA,2.249309356630814,1.27861748442883,1.4997697678746609
datasets/synthetic_data/s2.csv,131,Tree,2.1046353199572896,1.1388949117212868,1.4507361303687485
datasets/synthetic_data/s2.csv,131,ARMA,1.3573825333057,0.914251115410736,1.1650676088990286
datasets/synthetic_data/s2.csv,132,Tree,3.987342834257664,1.682362189235889,1.9968332014110903
datasets/synthetic_data/s2.csv,132,ARMA,1.580655292316726,1.0361515451396976,1.2572411432643802
datasets/synthetic_data/s2.csv,133,Tree,2.334064003306936,1.2191630352909342,1.5277643808215111
datasets/synthetic_data/s2.csv,133,ARMA,1.3053013000597518,0.8899275614254727,1.1424978337221263
datasets/synthetic_data/s2.csv,134,Tree,1.5333295368872435,0.961263835211904,1.2382768417794316
datasets/synthetic_data/s2.csv,134,ARMA,1.0991203106468983,0.8246622846962909,1.0483893888469582
datasets/synthetic_data/s2.csv,135,Tree,1.9112605412128283,1.1152021781787833,1.3824834686942296
datasets/synthetic_data/s2.csv,135,ARMA,1.681782189593345,0.9512672996563708,1.296835452011297
datasets/synthetic_data/s2.csv,136,Tree,1.9787847074122955,1.0078355563262409,1.4066928262461196
datasets/synthetic_data/s2.csv,136,ARMA,1.7912937235824296,1.0977259432648634,1.338392215900268
datasets/synthetic_data/s2.csv,137,Tree,2.7007402927858637,1.307868308771157,1.6433929209978553
datasets/synthetic_data/s2.csv,137,ARMA,1.9781381127872295,1.1190328291094729,1.4064629795295822
datasets/synthetic_data/s2.csv,138,Tree,4.139519793612986,1.597757416308356,2.034580987233732
datasets/synthetic_data/s2.csv,138,ARMA,1.9066326961197133,1.0642203807723711,1.3808087109081089
datasets/synthetic_data/s2.csv,139,Tree,2.1897831694505467,1.194550659565154,1.4797915966278992
datasets/synthetic_data/s2.csv,139,ARMA,1.534603642967199,1.053174387887626,1.238791202328786
datasets/synthetic_data/s2.csv,140,Tree,2.0524011040307526,1.2239470966642223,1.432620362842422
datasets/synthetic_data/s2.csv,140,ARMA,1.9048433075262012,1.1808740582709287,1.3801606093227703
