From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-24 16:00:00,2021-11-24 17:00:00,101.5,222.0,2.48,,1.4,19.98,1.9,2.04,48.9,,,,,,42.75,0.33,218.0,125.5,,,0.0,27.2
2021-11-24 17:00:00,2021-11-24 18:00:00,120.5,263.0,2.55,0.47,2.27,23.5,2.2,1.72,26.6,,,,,,46.25,0.15,111.25,137.0,,,0.0,26.53
2021-11-24 18:00:00,2021-11-24 19:00:00,159.5,315.5,2.5,1.23,2.72,25.75,3.57,0.58,12.6,,,,,,48.25,0.12,82.0,138.75,,,0.0,26.07
2021-11-24 19:00:00,2021-11-24 20:00:00,191.75,351.0,2.45,1.6,2.85,23.15,2.35,1.33,6.9,,,,,,49.25,0.22,221.75,146.25,,,0.0,27.37
2021-11-24 20:00:00,2021-11-24 21:00:00,145.0,289.75,2.42,1.72,2.9,25.52,3.33,0.08,2.38,,,,,,50.0,0.23,98.25,145.25,,,0.0,25.62
2021-11-24 21:00:00,2021-11-24 22:00:00,149.25,303.5,2.45,1.95,3.05,24.75,2.77,0.34,0.62,,,,,,50.75,0.25,66.75,148.75,,,0.0,25.48
2021-11-24 22:00:00,2021-11-24 23:00:00,118.0,240.5,2.4,1.85,2.95,18.68,2.05,,0.83,,,,,,51.0,0.28,76.5,151.75,,,0.0,25.2
2021-11-24 23:00:00,2021-11-25 00:00:00,75.0,131.25,2.35,1.85,2.93,17.65,1.33,,0.6,,,,,,51.25,0.25,133.75,154.5,,,0.0,25.1
2021-11-25 00:00:00,2021-11-25 01:00:00,65.25,114.5,2.5,1.9,3.05,18.6,0.43,,1.45,,,,,,52.0,0.43,145.75,155.0,,,0.0,25.08
2021-11-25 01:00:00,2021-11-25 02:00:00,65.5,112.0,2.48,1.9,3.02,17.9,0.1,,0.62,,,,,,52.0,0.4,146.33,157.25,,,0.0,24.9
2021-11-25 02:00:00,2021-11-25 03:00:00,61.75,97.25,2.45,1.65,2.88,18.98,0.2,,6.17,,,,,,52.0,0.45,107.25,158.75,,,0.0,24.9
2021-11-25 03:00:00,2021-11-25 04:00:00,55.25,96.5,2.42,1.48,2.78,18.8,,,8.28,,,,,,52.0,0.38,119.75,158.75,,,0.0,25.05
2021-11-25 04:00:00,2021-11-25 05:00:00,62.25,122.75,2.45,1.42,2.73,19.1,0.1,,9.65,,,,,,52.0,0.45,157.5,158.25,,,0.0,24.9
2021-11-25 05:00:00,2021-11-25 06:00:00,66.75,131.0,2.4,1.25,2.65,19.0,0.15,,11.82,,,,,,52.75,0.43,157.0,172.5,,,0.0,32.1
2021-11-25 06:00:00,2021-11-25 07:00:00,56.5,119.5,2.5,1.35,2.75,18.35,0.15,,12.4,,,,,,52.0,0.45,169.5,158.25,,,0.0,24.7
2021-11-25 07:00:00,2021-11-25 08:00:00,59.75,114.0,2.5,1.35,2.75,18.62,0.23,,14.4,,,,,,52.0,0.38,146.75,159.25,,,0.0,24.85
2021-11-25 08:00:00,2021-11-25 09:00:00,69.0,128.75,2.57,1.3,2.8,18.8,0.93,,21.65,,,,,,50.5,0.47,160.25,147.75,,,0.0,25.43
2021-11-25 09:00:00,2021-11-25 10:00:00,86.5,164.25,2.57,1.43,2.9,17.2,3.4,,32.85,,,,,,43.25,0.7,144.5,112.5,,,0.0,26.8
2021-11-25 10:00:00,2021-11-25 11:00:00,91.75,174.25,2.45,0.7,2.15,16.52,4.92,,56.97,,,,,,35.5,0.9,160.25,106.5,,,0.0,33.15
2021-11-25 11:00:00,2021-11-25 12:00:00,60.75,116.75,2.55,,1.7,18.68,4.35,,71.22,,,,,,32.75,0.7,146.75,104.25,,,0.0,28.58
2021-11-25 12:00:00,2021-11-25 13:00:00,58.25,109.5,2.5,,1.23,20.73,3.2,,83.58,,,,,,32.25,0.82,153.5,103.0,,,0.0,28.83
2021-11-25 13:00:00,2021-11-25 14:00:00,63.5,126.25,2.55,,0.95,20.27,1.7,,93.67,,,,,,29.75,0.7,168.0,99.75,,,0.0,29.03
2021-11-25 14:00:00,2021-11-25 15:00:00,65.0,124.0,2.7,,0.6,16.37,1.25,,99.35,,,,,,30.0,0.53,176.25,75.0,,,0.0,29.18
2021-11-25 15:00:00,2021-11-25 16:00:00,66.0,128.25,2.5,,,16.55,0.95,,90.53,,,,,,32.0,0.28,182.5,87.75,,,0.0,28.8
2021-11-25 16:00:00,2021-11-25 17:00:00,75.75,190.5,2.58,0.4,1.32,23.98,0.93,,50.53,,,,,,38.5,0.15,289.67,115.25,,,0.0,27.55
2021-11-25 17:00:00,2021-11-25 18:00:00,143.5,329.75,2.35,4.42,4.3,39.88,1.77,,6.35,,,,,,42.0,0.17,269.0,126.0,,,0.0,26.8
2021-11-25 18:00:00,2021-11-25 19:00:00,263.25,545.0,2.38,5.43,4.85,22.28,0.4,,3.9,,,,,,43.75,0.12,127.25,131.5,,,0.0,26.62
2021-11-25 19:00:00,2021-11-25 20:00:00,133.0,273.0,2.37,5.6,4.93,24.73,,,3.73,,,,,,44.25,0.1,133.5,135.5,,,0.0,26.25
2021-11-25 20:00:00,2021-11-25 21:00:00,,294.0,2.58,5.83,5.18,26.4,,,1.6,,,,,,46.25,0.12,211.75,136.5,,,0.0,25.75
2021-11-25 21:00:00,2021-11-25 22:00:00,152.5,295.25,2.52,5.7,5.07,26.7,,,1.03,,,,,,48.5,0.15,318.5,143.5,,,0.0,25.38
2021-11-25 22:00:00,2021-11-25 23:00:00,141.25,289.25,2.42,5.83,5.08,29.73,,,0.65,,,,,,48.5,0.38,301.25,144.0,,,0.0,25.35
2021-11-25 23:00:00,2021-11-26 00:00:00,133.0,256.0,2.48,5.8,5.1,33.45,,,2.07,,,,,,47.25,0.6,290.75,138.5,,,0.0,25.48
2021-11-26 00:00:00,2021-11-26 01:00:00,140.25,246.0,2.38,5.65,4.95,33.67,,,0.85,,,,,,48.5,0.2,181.25,144.25,,,0.0,25.15
2021-11-26 01:00:00,2021-11-26 02:00:00,148.0,250.0,2.48,5.53,4.97,32.38,,,0.77,,,,,,50.25,0.25,155.25,154.75,,,0.0,27.52
2021-11-26 02:00:00,2021-11-26 03:00:00,132.5,232.25,2.48,5.38,4.88,28.0,,,0.68,,,,,,49.75,0.23,98.75,151.0,,,0.0,24.9
2021-11-26 03:00:00,2021-11-26 04:00:00,110.5,186.75,2.42,5.6,4.95,23.75,,,0.7,,,,,,49.0,0.43,93.5,146.75,,,0.0,24.87
2021-11-26 04:00:00,2021-11-26 05:00:00,93.5,149.75,2.52,5.7,5.1,22.65,,,0.27,,,,,,49.0,0.57,93.25,144.5,,,0.0,24.73
2021-11-26 05:00:00,2021-11-26 06:00:00,76.5,131.75,2.5,5.52,4.97,21.73,,,0.83,,,,,,49.0,0.47,84.75,147.0,,,0.0,24.65
2021-11-26 06:00:00,2021-11-26 07:00:00,79.0,139.5,2.35,5.53,4.88,20.73,,,1.62,,,,,,48.25,0.57,77.5,142.25,,,0.0,24.98
2021-11-26 07:00:00,2021-11-26 08:00:00,84.0,161.75,2.38,5.8,5.03,21.48,,,6.07,,,,,,45.75,0.85,82.25,132.25,,,0.0,25.73
2021-11-26 08:00:00,2021-11-26 09:00:00,89.0,173.5,2.42,5.47,4.88,20.87,,,31.55,,,,,,43.5,0.95,90.0,119.75,,,0.0,26.65
2021-11-26 09:00:00,2021-11-26 10:00:00,82.25,156.5,2.55,5.67,5.07,21.55,,,45.53,,,,,,37.75,1.22,86.75,103.75,,,0.0,27.67
2021-11-26 10:00:00,2021-11-26 11:00:00,67.75,145.0,2.37,5.53,4.83,23.48,,,58.48,,,,,,33.5,1.02,81.0,104.75,,,0.0,29.35
2021-11-26 11:00:00,2021-11-26 12:00:00,50.25,118.5,2.5,4.58,4.47,21.27,,,74.9,,,,,,30.75,1.12,86.5,93.0,,,0.0,30.08
2021-11-26 12:00:00,2021-11-26 13:00:00,54.0,133.25,2.72,4.17,4.45,21.85,,,83.03,,,,,,28.5,0.88,83.25,94.75,,,0.0,32.42
2021-11-26 13:00:00,2021-11-26 14:00:00,60.5,140.75,2.65,3.48,4.0,21.35,,,95.8,,,,,,26.5,0.82,101.25,92.0,,,0.0,29.38
2021-11-26 14:00:00,2021-11-26 15:00:00,59.75,129.25,2.6,3.38,3.95,19.77,,,102.9,,,,,,26.0,0.9,93.5,88.75,,,0.0,29.28
2021-11-26 15:00:00,2021-11-26 16:00:00,61.0,147.25,2.67,3.92,4.25,16.9,,,83.35,,,,,,29.0,0.35,110.5,85.25,,,0.0,28.98
2021-11-26 16:00:00,2021-11-26 17:00:00,63.75,189.5,2.67,4.52,4.58,19.02,,,53.9,,,,,,35.5,0.1,333.5,110.0,,,0.0,30.38
2021-11-26 17:00:00,2021-11-26 18:00:00,115.25,358.5,2.52,5.38,4.92,27.13,,,9.08,,,,,,40.75,0.1,123.25,120.75,,,0.0,26.7
2021-11-26 18:00:00,2021-11-26 19:00:00,221.5,583.25,2.37,5.63,4.9,26.73,,,2.55,,,,,,43.5,0.12,286.0,120.5,,,0.0,27.93
2021-11-26 19:00:00,2021-11-26 20:00:00,233.0,496.0,2.5,5.7,5.08,33.75,,,3.03,,,,,,45.5,0.15,241.25,125.0,,,0.0,26.05
2021-11-26 20:00:00,2021-11-26 21:00:00,276.5,617.0,2.43,5.5,4.92,38.93,,,2.88,,,,,,47.25,0.1,116.0,131.75,,,0.0,25.67
2021-11-26 21:00:00,2021-11-26 22:00:00,284.75,572.25,2.4,5.73,5.0,45.15,,,2.45,,,,,,47.25,0.35,252.75,132.0,,,0.0,25.45
2021-11-26 22:00:00,2021-11-26 23:00:00,270.75,487.25,2.45,5.67,5.0,44.17,,,1.22,,,,,,47.5,0.5,286.25,132.25,,,0.0,25.43
2021-11-26 23:00:00,2021-11-27 00:00:00,177.5,315.5,2.58,5.65,5.07,40.02,,,0.9,,,,,,48.75,0.32,226.0,139.25,,,0.0,25.1
2021-11-27 00:00:00,2021-11-27 01:00:00,146.5,241.25,2.52,5.52,5.0,35.1,,,0.68,,,,,,49.0,0.23,279.5,140.25,,,0.0,24.9
2021-11-27 01:00:00,2021-11-27 02:00:00,125.75,215.5,2.42,5.6,4.95,30.55,,,0.67,,,,,,50.0,0.2,254.5,144.5,,,0.0,24.75
2021-11-27 02:00:00,2021-11-27 03:00:00,118.75,198.75,2.52,5.67,5.07,29.08,,,0.45,,,,,,50.0,0.15,165.25,147.5,,,0.0,24.6
2021-11-27 03:00:00,2021-11-27 04:00:00,112.75,193.5,2.52,5.8,5.15,27.53,,,0.85,,,,,,50.25,0.12,53.25,149.0,,,0.0,24.48
2021-11-27 04:00:00,2021-11-27 05:00:00,93.75,176.75,2.48,5.72,5.08,27.75,,,0.65,,,,,,50.0,0.15,141.75,144.25,,,0.0,24.42
2021-11-27 05:00:00,2021-11-27 06:00:00,92.25,173.75,2.48,5.7,5.05,29.12,,,1.02,,,,,,49.25,0.2,121.5,141.5,,,0.0,24.27
2021-11-27 06:00:00,2021-11-27 07:00:00,107.75,191.25,2.5,5.67,5.03,28.95,,,1.23,,,,,,45.25,0.35,131.25,124.5,,,0.0,24.73
2021-11-27 07:00:00,2021-11-27 08:00:00,88.25,182.5,2.55,5.88,5.17,31.02,,,4.8,,,,,,39.0,0.75,80.5,110.75,,,0.0,28.5
2021-11-27 08:00:00,2021-11-27 09:00:00,78.0,176.5,2.5,5.65,5.05,34.6,,,18.55,,,,,,36.25,1.05,81.5,93.75,,,0.0,26.8
2021-11-27 09:00:00,2021-11-27 10:00:00,69.75,153.75,2.45,5.85,5.1,27.8,,0.06,30.3,,,,,,32.25,0.95,84.0,85.25,,,0.0,27.77
2021-11-27 10:00:00,2021-11-27 11:00:00,49.0,122.25,2.57,5.33,4.93,28.27,,,42.88,,,,,,30.0,0.82,84.75,95.75,,,0.0,28.55
2021-11-27 11:00:00,2021-11-27 12:00:00,40.75,113.25,2.75,5.38,5.1,22.12,,,64.0,,,,,,28.5,0.95,71.25,70.0,,,0.0,30.67
2021-11-27 12:00:00,2021-11-27 13:00:00,45.5,117.75,2.7,4.55,4.6,24.1,,,81.95,,,,,,26.5,0.9,95.75,81.25,,,0.0,34.92
2021-11-27 13:00:00,2021-11-27 14:00:00,43.5,112.5,2.58,3.45,3.92,24.0,,,91.7,,,,,,25.0,0.83,85.75,88.25,,,0.0,33.1
2021-11-27 14:00:00,2021-11-27 15:00:00,47.0,121.5,2.9,4.08,4.55,19.2,,,96.8,,,,,,25.5,0.73,88.75,75.75,,,0.0,31.35
2021-11-27 15:00:00,2021-11-27 16:00:00,53.0,145.75,2.75,3.95,4.33,19.65,9.67,,79.47,,,,,,28.0,0.35,164.0,85.25,,,0.0,29.0
2021-11-27 16:00:00,2021-11-27 17:00:00,56.5,193.0,2.67,4.72,4.68,18.6,14.3,,36.35,,,,,,34.0,0.18,287.5,108.25,,,0.0,29.45
2021-11-27 17:00:00,2021-11-27 18:00:00,129.0,325.0,2.53,5.65,5.05,36.8,14.48,,3.7,,,,,,39.75,0.15,249.25,112.5,,,0.0,26.8
2021-11-27 18:00:00,2021-11-27 19:00:00,321.5,635.5,2.52,5.62,5.05,37.78,10.57,,4.3,,,,,,43.25,0.1,166.33,120.0,,,0.0,26.25
2021-11-27 19:00:00,2021-11-27 20:00:00,431.67,784.0,2.53,5.73,5.1,60.12,7.62,,3.17,,,,,,46.0,0.15,138.5,129.25,,,0.0,25.88
2021-11-27 20:00:00,2021-11-27 21:00:00,477.5,882.0,2.4,5.53,4.9,61.2,5.62,,1.92,,,,,,47.5,0.12,298.5,135.0,,,0.0,25.67
2021-11-27 21:00:00,2021-11-27 22:00:00,395.0,793.25,2.38,5.55,4.88,54.33,3.65,,1.23,,,,,,46.5,0.65,281.25,133.0,,,0.0,25.52
2021-11-27 22:00:00,2021-11-27 23:00:00,242.25,462.0,2.55,5.53,5.03,48.72,,,1.07,,,,,,46.5,0.25,199.5,133.75,,,0.0,25.23
2021-11-27 23:00:00,2021-11-28 00:00:00,151.5,265.0,2.6,5.78,5.22,41.62,11.4,,0.65,,,,,,48.5,0.2,108.5,142.5,,,0.0,24.9
2021-11-28 00:00:00,2021-11-28 01:00:00,149.5,251.0,2.58,5.65,5.07,36.5,3.25,,0.53,,,,,,49.25,0.12,151.25,146.75,,,0.0,24.65
2021-11-28 01:00:00,2021-11-28 02:00:00,133.5,219.75,2.45,5.7,5.03,32.73,,,1.1,,,,,,49.0,0.12,85.5,146.0,,,0.0,24.55
2021-11-28 02:00:00,2021-11-28 03:00:00,115.75,188.5,2.38,5.6,4.95,33.0,,,0.3,,,,,,47.75,0.25,197.25,138.0,,,0.0,24.48
2021-11-28 03:00:00,2021-11-28 04:00:00,99.75,150.5,2.55,5.72,5.15,30.52,,,0.2,,,,,,47.5,0.23,94.5,138.5,,,0.0,24.35
2021-11-28 04:00:00,2021-11-28 05:00:00,79.75,124.5,2.55,5.88,5.17,28.88,,,0.45,,,,,,48.25,0.2,98.5,139.25,,,0.0,24.2
2021-11-28 05:00:00,2021-11-28 06:00:00,85.5,136.25,2.38,5.5,4.88,24.05,,,0.5,,,,,,48.25,0.18,218.5,139.75,,,0.0,24.12
2021-11-28 06:00:00,2021-11-28 07:00:00,104.25,163.5,2.5,5.65,5.05,28.15,,,0.88,,,,,,45.75,0.28,126.0,132.25,,,0.0,24.38
2021-11-28 07:00:00,2021-11-28 08:00:00,120.0,201.5,2.45,5.58,4.95,25.65,,,2.7,,,,,,38.75,0.45,100.25,109.25,,,0.0,25.92
2021-11-28 08:00:00,2021-11-28 09:00:00,93.75,190.75,2.35,5.47,4.85,31.33,,,14.1,,,,,,33.5,0.6,58.5,90.75,,,0.0,27.2
2021-11-28 09:00:00,2021-11-28 10:00:00,90.5,196.25,2.52,5.78,5.12,27.95,,,28.7,,,,,,29.75,0.7,204.25,78.25,,,0.0,28.2
2021-11-28 10:00:00,2021-11-28 11:00:00,66.75,149.5,2.45,5.62,4.95,27.43,,,52.85,,,,,,26.75,0.77,254.0,69.0,,,0.0,28.93
2021-11-28 11:00:00,2021-11-28 12:00:00,46.75,112.0,2.38,5.78,5.0,24.62,,,62.15,,,,,,25.25,0.7,190.25,67.75,,,0.0,29.6
2021-11-28 12:00:00,2021-11-28 13:00:00,37.75,98.5,2.55,5.65,5.08,22.18,,,69.38,,,,,,23.0,0.65,93.25,56.0,,,0.0,30.9
2021-11-28 13:00:00,2021-11-28 14:00:00,32.25,80.25,2.52,5.7,5.07,19.85,,,80.53,,,,,,22.25,0.55,128.25,52.25,,,0.0,30.1
2021-11-28 14:00:00,2021-11-28 15:00:00,28.0,73.25,2.45,5.6,4.97,18.05,,,91.15,,,,,,22.5,0.5,187.0,53.5,,,0.0,31.58
2021-11-28 15:00:00,2021-11-28 16:00:00,33.5,98.75,2.43,5.62,5.0,16.7,,,84.5,,,,,,24.25,0.17,275.33,60.75,,,0.0,29.65
2021-11-28 16:00:00,2021-11-28 17:00:00,39.25,136.5,2.55,5.8,5.12,19.12,,,39.38,,,,,,31.75,0.23,252.0,83.25,,,0.0,28.05
2021-11-28 17:00:00,2021-11-28 18:00:00,99.25,289.75,2.55,5.7,5.12,28.35,,,4.12,,,,,,37.0,0.17,274.75,100.25,,,0.0,26.95
2021-11-28 18:00:00,2021-11-28 19:00:00,249.5,570.5,2.55,5.67,5.08,36.62,2.47,,3.2,,,,,,41.25,0.15,150.5,113.0,,,0.0,26.38
2021-11-28 19:00:00,2021-11-28 20:00:00,350.5,751.25,2.5,5.7,5.05,43.98,4.83,,2.4,,,,,,43.5,0.12,245.0,121.0,,,0.0,26.0
2021-11-28 20:00:00,2021-11-28 21:00:00,318.25,687.5,2.57,5.72,5.17,50.23,2.0,,1.58,,,,,,43.0,0.2,284.75,119.5,,,0.0,25.75
2021-11-28 21:00:00,2021-11-28 22:00:00,227.75,459.5,2.6,5.62,5.1,49.83,1.35,,1.2,,,,,,44.75,0.17,229.25,126.5,,,0.0,25.25
2021-11-28 22:00:00,2021-11-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 23:00:00,2021-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 00:00:00,2021-11-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 01:00:00,2021-11-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 02:00:00,2021-11-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 03:00:00,2021-11-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 04:00:00,2021-11-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 05:00:00,2021-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
