From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-08-27 13:00:00,2022-08-27 14:00:00,,20.31,3.48,7.01,6.56,2.74,26.94,,1.35,0.39,,1.88,,,54.18,1.17,284.72,423.56,979.7,32.91,,
2022-08-27 14:00:00,2022-08-27 15:00:00,,20.54,4.34,5.77,6.6,2.97,29.23,,1.4,0.4,,2.02,,,54.1,0.98,294.41,464.65,978.88,32.88,,
2022-08-27 15:00:00,2022-08-27 16:00:00,,29.0,4.6,10.77,6.67,3.45,28.94,0.31,1.29,0.34,,1.79,,,83.72,1.59,213.37,156.66,980.43,26.47,,
2022-08-27 16:00:00,2022-08-27 17:00:00,4.6,17.88,5.2,7.25,8.02,2.93,31.77,0.23,1.31,0.33,,1.74,,,63.89,1.27,256.08,143.53,978.31,30.61,,
2022-08-27 17:00:00,2022-08-27 18:00:00,1.0,27.24,5.69,12.71,11.39,3.16,31.74,,1.31,0.35,,1.68,,,76.05,1.48,202.52,26.49,979.04,27.4,,
2022-08-27 18:00:00,2022-08-27 19:00:00,3.12,46.15,10.02,15.16,16.22,3.5,30.52,,1.21,0.58,,2.46,,,80.07,1.04,165.38,0.99,979.88,26.26,,
2022-08-27 19:00:00,2022-08-27 20:00:00,4.12,51.62,18.65,16.02,23.69,4.29,29.52,,1.34,0.93,,3.43,,,80.89,0.68,159.03,0.0,980.76,26.52,,
2022-08-27 20:00:00,2022-08-27 21:00:00,4.62,51.7,22.03,15.22,26.02,4.64,28.53,,1.34,1.27,,4.49,,,82.31,1.41,168.39,0.0,982.4,26.42,,
2022-08-27 21:00:00,2022-08-27 22:00:00,2.0,36.08,13.28,12.19,17.28,3.96,27.97,,1.47,1.08,,4.09,,,90.56,0.82,174.3,0.0,983.37,24.91,,
2022-08-27 22:00:00,2022-08-27 23:00:00,,35.85,14.52,10.5,17.39,4.23,27.56,,1.48,0.94,,3.67,,,94.25,0.62,137.47,0.0,983.34,24.49,,
2022-08-27 23:00:00,2022-08-28 00:00:00,,12.0,10.44,8.88,13.21,3.42,27.5,,1.6,0.85,,3.43,,,94.61,0.66,130.99,0.0,983.25,24.17,,
2022-08-28 00:00:00,2022-08-28 01:00:00,,10.62,5.97,6.61,8.37,2.97,27.33,,1.6,0.65,,2.91,,,93.81,0.57,129.65,0.0,982.35,24.01,,
2022-08-28 01:00:00,2022-08-28 02:00:00,,6.0,3.66,5.57,5.93,2.81,27.37,,1.46,0.47,,2.36,,,92.92,0.76,194.25,0.0,981.65,23.98,,
2022-08-28 02:00:00,2022-08-28 03:00:00,,5.77,2.71,4.46,4.58,2.77,26.82,,1.59,0.36,,1.95,,,93.14,0.58,224.08,0.0,980.88,23.98,,
2022-08-28 03:00:00,2022-08-28 04:00:00,,4.53,2.76,3.99,4.36,2.75,26.33,,1.48,0.29,,1.69,,,92.21,0.51,208.5,0.0,980.39,24.05,,
2022-08-28 04:00:00,2022-08-28 05:00:00,,4.14,2.83,4.33,4.61,2.77,26.29,,1.15,0.25,,1.5,,,92.46,0.99,228.54,0.0,980.67,23.68,,
2022-08-28 05:00:00,2022-08-28 06:00:00,,11.03,4.07,4.87,5.9,2.83,26.37,,1.43,0.23,,1.4,,,92.52,0.64,141.66,0.0,980.62,23.56,,
2022-08-28 06:00:00,2022-08-28 07:00:00,,23.54,9.38,5.84,10.73,3.28,26.48,,1.45,0.3,,1.62,,,90.81,0.96,145.88,44.91,980.92,23.97,,
2022-08-28 07:00:00,2022-08-28 08:00:00,,30.38,9.73,6.48,11.36,3.4,26.78,,1.64,0.41,,2.01,,,80.44,0.79,250.4,176.27,981.66,26.68,,
2022-08-28 08:00:00,2022-08-28 09:00:00,7.0,23.38,7.27,6.69,9.47,2.97,26.89,,1.45,0.41,,1.86,,,67.84,0.93,244.79,247.11,982.23,28.58,,
2022-08-28 09:00:00,2022-08-28 10:00:00,,18.69,5.04,7.74,8.21,2.99,27.08,,1.62,0.39,,1.75,,,66.21,1.15,248.45,371.98,982.25,29.14,,
2022-08-28 10:00:00,2022-08-28 11:00:00,,21.23,4.2,8.24,7.8,3.23,26.83,,1.59,0.43,,1.88,,,61.01,1.32,245.58,771.35,981.98,31.02,,
2022-08-28 11:00:00,2022-08-28 12:00:00,,22.23,4.45,9.26,8.54,3.06,26.57,,1.52,0.43,,1.9,,,55.0,1.27,248.71,796.69,981.58,32.5,,
2022-08-28 12:00:00,2022-08-28 13:00:00,,21.62,3.6,8.95,7.67,3.06,26.48,,1.34,0.43,,1.92,,,53.25,1.47,247.79,841.65,980.57,32.81,,
2022-08-28 13:00:00,2022-08-28 14:00:00,,13.5,3.01,7.39,6.38,2.85,26.56,,1.14,0.4,,1.85,,,48.72,1.53,267.83,820.02,979.47,34.05,,
2022-08-28 14:00:00,2022-08-28 15:00:00,,5.97,2.65,7.39,6.08,2.7,27.09,,1.33,0.33,,1.64,,,51.34,1.46,101.39,250.76,978.27,33.09,,
2022-08-28 15:00:00,2022-08-28 16:00:00,,20.15,2.88,10.15,7.74,2.88,27.63,,1.49,0.4,,1.84,,,56.94,1.3,105.54,131.52,977.72,31.82,,
2022-08-28 16:00:00,2022-08-28 17:00:00,,23.55,3.26,8.25,7.04,2.98,27.83,,1.4,0.44,,1.92,,,63.21,1.44,254.01,249.07,977.84,30.77,,
2022-08-28 17:00:00,2022-08-28 18:00:00,,20.62,4.32,9.2,8.4,3.13,28.26,,1.58,0.38,,1.71,,,81.91,0.97,166.78,94.83,978.38,27.55,,
2022-08-28 18:00:00,2022-08-28 19:00:00,1.49,22.23,6.62,12.75,12.16,3.23,27.62,,1.22,0.57,,2.33,,,77.56,1.75,86.76,1.8,979.23,27.52,,
2022-08-28 19:00:00,2022-08-28 20:00:00,5.12,46.46,7.55,14.92,14.08,3.48,27.23,,1.44,0.66,,2.73,,,80.58,0.86,131.58,0.0,979.92,26.99,,
2022-08-28 20:00:00,2022-08-28 21:00:00,6.62,55.0,14.36,14.84,19.59,4.01,26.77,,1.36,0.88,,3.31,,,83.07,0.57,205.24,0.0,981.09,26.88,,
2022-08-28 21:00:00,2022-08-28 22:00:00,11.25,52.15,21.84,13.98,25.18,4.37,26.38,,1.4,1.1,,3.95,,,85.4,0.61,139.61,0.0,981.88,26.5,,
2022-08-28 22:00:00,2022-08-28 23:00:00,12.38,70.23,21.48,11.34,23.5,4.54,26.2,,1.44,1.22,,4.25,,,86.91,0.62,168.81,0.0,982.02,26.19,,
2022-08-28 23:00:00,2022-08-29 00:00:00,7.75,50.08,14.97,9.87,17.43,3.89,26.44,,1.48,1.05,,3.78,,,87.61,0.43,131.6,0.0,981.74,26.06,,
2022-08-29 00:00:00,2022-08-29 01:00:00,5.75,41.7,11.02,7.94,13.18,3.39,26.53,,1.38,0.89,,3.35,,,88.52,0.52,135.94,0.0,981.38,25.92,,
2022-08-29 01:00:00,2022-08-29 02:00:00,4.37,25.87,8.06,6.62,10.08,3.29,26.5,,1.51,0.72,,2.93,,,89.64,0.5,197.14,0.0,980.93,25.76,,
2022-08-29 02:00:00,2022-08-29 03:00:00,6.63,30.6,6.62,5.29,8.2,3.13,26.53,,1.24,0.63,,2.61,,,91.03,0.46,187.81,0.0,980.6,25.43,,
2022-08-29 03:00:00,2022-08-29 04:00:00,3.51,23.93,4.89,4.22,6.23,3.02,26.1,,1.19,0.55,,2.32,,,91.35,0.57,242.98,0.0,980.5,25.14,,
2022-08-29 04:00:00,2022-08-29 05:00:00,,14.67,3.85,5.09,5.84,2.67,26.06,,1.72,0.44,,2.02,,,90.74,0.91,266.98,0.0,980.85,24.65,,
2022-08-29 05:00:00,2022-08-29 06:00:00,,9.33,3.35,5.32,5.55,2.77,25.85,,1.68,0.38,,1.88,,,90.77,1.0,267.27,0.0,981.3,24.4,,
2022-08-29 06:00:00,2022-08-29 07:00:00,,15.13,2.79,5.46,5.18,2.85,25.64,,1.67,0.35,,1.78,,,91.12,0.97,209.09,1.73,982.03,24.28,,
2022-08-29 07:00:00,2022-08-29 08:00:00,,14.77,5.89,7.15,8.59,3.06,25.81,,1.35,0.38,,1.83,,,89.9,1.03,228.02,28.69,983.0,24.55,,
2022-08-29 08:00:00,2022-08-29 09:00:00,3.38,35.17,8.83,8.91,11.91,3.38,25.59,,1.25,0.52,,2.19,,,88.13,1.11,287.01,94.32,983.67,25.06,,
2022-08-29 09:00:00,2022-08-29 10:00:00,5.75,37.38,10.08,8.84,12.9,3.67,25.88,,1.46,0.61,,2.34,,,79.47,0.75,241.18,307.33,983.81,27.36,,
2022-08-29 10:00:00,2022-08-29 11:00:00,3.75,33.15,7.99,9.35,11.46,3.54,26.49,,1.43,0.65,,2.54,,,69.27,0.93,258.42,479.51,983.57,29.61,,
2022-08-29 11:00:00,2022-08-29 12:00:00,1.75,34.67,6.05,10.79,10.65,3.1,26.14,,1.41,0.58,,2.42,,,63.77,1.08,260.63,752.59,983.34,31.48,,
2022-08-29 12:00:00,2022-08-29 13:00:00,1.5,30.46,4.6,11.5,9.86,3.28,25.98,,1.44,0.55,,2.35,,,60.2,1.1,279.96,579.7,982.43,32.25,,
2022-08-29 13:00:00,2022-08-29 14:00:00,3.5,43.62,3.69,10.19,8.43,3.48,26.0,,1.42,0.51,,2.21,,,56.6,1.23,223.51,634.85,981.06,33.15,,
2022-08-29 14:00:00,2022-08-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 15:00:00,2022-08-29 16:00:00,,67.0,9.34,20.16,18.32,3.78,27.59,,1.35,0.66,,2.62,,,59.98,1.58,135.71,216.36,979.0,32.09,,
2022-08-29 16:00:00,2022-08-29 17:00:00,11.5,73.69,5.06,18.56,13.98,3.59,28.94,,1.16,0.62,,2.52,,,62.5,1.03,138.88,59.3,978.92,31.45,,
2022-08-29 17:00:00,2022-08-29 18:00:00,20.38,87.24,4.29,14.71,11.3,3.36,29.52,,1.22,0.67,,2.67,,,72.33,1.25,272.93,7.44,979.61,28.58,,
2022-08-29 18:00:00,2022-08-29 19:00:00,9.25,52.7,5.78,13.43,11.85,3.47,29.76,,1.56,0.59,,2.49,,,84.48,1.02,193.43,0.02,980.66,26.19,,
2022-08-29 19:00:00,2022-08-29 20:00:00,12.25,36.38,12.22,17.02,19.0,4.16,29.12,,1.67,0.74,,3.0,,,89.15,1.11,198.73,0.0,981.51,25.72,,
2022-08-29 20:00:00,2022-08-29 21:00:00,18.0,42.62,15.01,18.0,21.78,4.28,28.8,,1.36,1.02,,3.88,,,88.93,0.91,226.37,0.0,982.49,25.77,,
2022-08-29 21:00:00,2022-08-29 22:00:00,,48.0,18.04,16.41,23.4,5.09,28.37,,1.49,1.1,,4.25,,,88.88,0.62,231.4,0.0,983.04,25.88,,
2022-08-29 22:00:00,2022-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 23:00:00,2022-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 00:00:00,2022-08-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 01:00:00,2022-08-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 02:00:00,2022-08-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 03:00:00,2022-08-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 04:00:00,2022-08-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 05:00:00,2022-08-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 06:00:00,2022-08-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 07:00:00,2022-08-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 08:00:00,2022-08-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 09:00:00,2022-08-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 10:00:00,2022-08-30 11:00:00,40.25,72.23,3.14,11.82,8.85,3.1,27.38,,1.36,0.67,,2.73,,,66.19,0.74,276.0,565.69,984.12,30.98,,
2022-08-30 11:00:00,2022-08-30 12:00:00,38.38,76.84,3.22,12.67,9.36,3.33,27.36,,1.59,0.69,,2.77,,,62.75,0.81,191.57,389.08,983.87,31.25,,
2022-08-30 12:00:00,2022-08-30 13:00:00,39.25,95.85,2.81,12.79,9.09,3.13,26.68,,1.51,0.78,,2.98,,,58.16,0.8,250.12,460.76,983.04,32.06,,
2022-08-30 13:00:00,2022-08-30 14:00:00,27.12,75.92,3.14,12.85,9.38,3.13,26.84,,1.43,0.76,,2.97,,,55.01,0.92,131.38,395.89,981.94,32.43,,
2022-08-30 14:00:00,2022-08-30 15:00:00,26.62,81.07,4.88,13.06,10.91,3.37,28.66,,1.34,0.64,,3.59,0.26,,49.71,1.16,117.93,581.0,980.98,33.22,,
2022-08-30 15:00:00,2022-08-30 16:00:00,17.0,55.0,4.32,13.63,9.97,3.77,28.58,0.3,1.47,0.52,,3.53,0.25,,81.23,1.4,128.07,171.14,981.5,26.77,,
2022-08-30 16:00:00,2022-08-30 17:00:00,16.51,54.04,3.4,12.78,9.53,3.08,29.12,0.33,1.55,0.71,,3.0,,,52.64,1.47,108.53,295.12,980.12,32.53,,
2022-08-30 17:00:00,2022-08-30 18:00:00,21.25,77.47,3.63,12.78,9.75,2.96,29.4,,1.37,0.69,,2.86,,,53.74,1.2,106.19,119.18,980.24,32.22,,
2022-08-30 18:00:00,2022-08-30 19:00:00,17.38,72.0,3.96,14.67,11.02,3.22,28.9,,1.52,0.79,,3.14,,,65.1,1.59,96.63,2.99,980.65,30.62,,
2022-08-30 19:00:00,2022-08-30 20:00:00,27.25,80.16,3.4,14.75,10.61,3.37,29.91,,1.54,0.57,,3.59,0.35,,73.41,1.96,89.81,0.0,981.42,29.41,,
2022-08-30 20:00:00,2022-08-30 21:00:00,27.38,72.62,4.47,13.53,10.83,3.06,30.42,,1.44,0.07,,3.86,1.54,,76.41,1.97,115.49,0.0,982.35,28.88,,
2022-08-30 21:00:00,2022-08-30 22:00:00,13.75,59.93,5.8,10.56,10.34,3.21,31.25,,1.42,0.06,,3.85,1.69,,80.91,1.85,125.47,0.0,983.49,27.87,,
2022-08-30 22:00:00,2022-08-30 23:00:00,1.5,34.62,7.5,6.93,9.78,3.34,32.48,,1.3,0.05,,3.6,0.79,,82.72,1.35,132.55,0.0,984.02,27.29,,
2022-08-30 23:00:00,2022-08-31 00:00:00,6.22,41.37,6.36,4.89,7.78,3.02,32.99,,1.3,0.04,,3.22,0.52,,84.12,1.26,130.16,0.0,983.78,27.04,,
2022-08-31 00:00:00,2022-08-31 01:00:00,14.25,43.23,4.79,4.17,6.13,2.92,33.2,,1.61,0.42,,2.47,,,86.28,0.71,140.53,0.0,983.33,26.62,,
2022-08-31 01:00:00,2022-08-31 02:00:00,9.0,30.08,3.93,3.75,5.2,2.71,33.12,,1.35,0.36,,2.02,,,87.21,0.39,158.93,0.0,982.82,26.38,,
2022-08-31 02:00:00,2022-08-31 03:00:00,8.38,19.3,3.57,2.94,4.46,3.01,32.02,,1.27,0.29,,1.74,,,89.24,0.55,250.68,0.0,982.07,26.02,,
2022-08-31 03:00:00,2022-08-31 04:00:00,4.0,29.3,5.4,3.09,6.03,2.92,32.15,,1.37,0.24,,1.8,,,90.55,0.59,163.09,0.0,981.64,25.7,,
2022-08-31 04:00:00,2022-08-31 05:00:00,4.25,35.16,7.06,2.88,7.27,2.93,32.34,,1.51,0.02,,2.2,0.8,,91.76,0.47,176.02,0.0,981.71,25.56,,
2022-08-31 05:00:00,2022-08-31 06:00:00,6.0,29.92,10.16,3.23,9.97,3.49,32.18,,1.28,0.03,,2.12,0.95,,92.65,0.66,276.99,0.0,981.87,25.46,,
2022-08-31 06:00:00,2022-08-31 07:00:00,6.0,33.0,12.8,3.5,12.26,3.65,32.69,,1.47,0.05,,2.51,1.33,,92.03,0.49,234.14,18.2,982.25,25.65,,
2022-08-31 07:00:00,2022-08-31 08:00:00,7.5,38.77,15.24,3.58,14.29,3.69,32.2,,1.39,0.05,,3.11,1.34,,86.19,0.68,206.99,145.69,982.99,27.19,,
2022-08-31 08:00:00,2022-08-31 09:00:00,18.75,57.77,12.63,5.29,13.07,3.73,32.08,,1.48,0.57,,2.85,,,78.35,1.18,248.28,251.59,983.61,28.29,,
2022-08-31 09:00:00,2022-08-31 10:00:00,22.62,58.87,8.9,6.57,10.73,3.41,32.41,,1.45,0.6,,2.64,,,74.51,1.19,155.91,436.76,983.73,29.23,,
2022-08-31 10:00:00,2022-08-31 11:00:00,13.38,62.7,5.55,8.29,8.93,3.04,31.54,,1.5,0.7,,2.83,,,65.75,0.96,188.62,504.56,983.19,30.98,,
2022-08-31 11:00:00,2022-08-31 12:00:00,15.5,53.83,5.35,8.91,9.09,3.07,31.71,,1.33,0.6,,2.96,,,68.1,1.15,112.55,137.71,982.73,30.07,,
2022-08-31 12:00:00,2022-08-31 13:00:00,12.25,53.27,6.55,8.12,9.65,3.44,32.2,,1.38,0.04,,3.54,1.46,,67.27,1.19,142.65,448.69,981.88,30.54,,
2022-08-31 13:00:00,2022-08-31 14:00:00,13.88,62.6,7.29,7.81,10.08,3.4,31.93,,1.47,0.05,,3.61,0.89,,72.54,1.65,178.93,204.65,981.13,29.7,,
2022-08-31 14:00:00,2022-08-31 15:00:00,12.38,50.16,8.18,7.78,10.79,3.15,32.85,,1.26,0.06,,3.6,1.63,,85.18,1.7,132.49,93.08,980.67,27.45,,
2022-08-31 15:00:00,2022-08-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 16:00:00,2022-08-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 17:00:00,2022-08-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 18:00:00,2022-08-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 19:00:00,2022-08-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 20:00:00,2022-08-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 21:00:00,2022-08-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 22:00:00,2022-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 23:00:00,2022-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 00:00:00,2022-09-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 01:00:00,2022-09-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 02:00:00,2022-09-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 03:00:00,2022-09-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 04:00:00,2022-09-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 05:00:00,2022-09-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 06:00:00,2022-09-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 07:00:00,2022-09-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 08:00:00,2022-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 09:00:00,2022-09-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 10:00:00,2022-09-01 11:00:00,11.67,43.96,6.71,6.09,8.69,3.37,30.61,,1.4,0.51,,2.33,,,61.89,0.89,252.27,570.62,983.22,31.0,,
2022-09-01 11:00:00,2022-09-01 12:00:00,9.5,39.67,6.11,7.18,8.79,3.37,30.44,,1.5,0.51,,2.32,,,57.61,1.06,157.11,558.81,982.74,31.42,,
2022-09-01 12:00:00,2022-09-01 13:00:00,6.38,55.93,5.44,9.74,9.61,3.26,29.17,,1.19,0.6,,2.61,,,63.47,1.28,124.32,296.26,981.75,30.42,,
2022-09-01 13:00:00,2022-09-01 14:00:00,9.0,53.63,4.85,11.69,10.16,3.69,28.59,,1.45,0.67,,2.79,,,85.25,2.05,118.84,73.19,981.92,26.39,,
2022-09-01 14:00:00,2022-09-01 15:00:00,9.0,36.0,4.34,11.04,9.4,3.89,28.6,,1.26,0.64,,2.65,,,97.07,1.56,154.43,8.11,981.99,24.36,,
2022-09-01 15:00:00,2022-09-01 16:00:00,,,23.74,4.26,23.35,2.88,27.17,0.32,1.16,0.18,,0.7,,,98.23,0.71,198.67,0.0,980.5,23.73,,
2022-09-01 16:00:00,2022-09-01 17:00:00,,6.0,21.13,7.22,21.06,4.43,27.24,0.36,1.52,0.72,,2.96,,,98.03,1.05,183.81,44.35,979.9,23.62,,
2022-09-01 17:00:00,2022-09-01 18:00:00,,7.85,22.22,7.27,21.94,4.44,29.02,,1.71,0.78,,3.19,,,98.04,0.58,185.95,25.96,980.28,23.86,,
2022-09-01 18:00:00,2022-09-01 19:00:00,3.5,12.85,24.43,7.0,23.58,4.77,30.23,,1.35,0.89,,3.48,,,98.08,0.5,204.17,1.25,980.81,23.77,,
2022-09-01 19:00:00,2022-09-01 20:00:00,7.0,12.0,29.97,7.14,28.15,5.18,31.43,,1.36,1.06,,4.05,,,98.29,0.54,207.78,0.0,982.04,23.6,,
2022-09-01 20:00:00,2022-09-01 21:00:00,8.38,30.4,45.87,7.69,41.39,6.42,31.88,,1.29,1.46,,5.24,,,98.38,0.48,145.13,0.0,982.55,23.52,,
2022-09-01 21:00:00,2022-09-01 22:00:00,17.62,55.0,55.13,7.64,48.89,6.95,31.94,,1.56,1.82,,6.43,,,98.45,0.42,195.52,0.0,983.19,23.57,,
2022-09-01 22:00:00,2022-09-01 23:00:00,14.88,41.97,52.92,4.73,45.53,7.29,32.27,,1.64,1.94,,6.87,,,98.49,0.47,157.87,0.0,983.61,23.55,,
2022-09-01 23:00:00,2022-09-02 00:00:00,13.28,29.46,40.65,4.79,35.59,5.58,32.47,,1.4,1.76,,6.49,,,98.48,0.53,208.2,0.0,983.69,23.38,,
2022-09-02 00:00:00,2022-09-02 01:00:00,7.14,19.6,28.16,4.46,25.26,4.76,32.2,,1.35,1.31,,5.29,,,98.39,0.41,225.95,0.0,983.32,23.41,,
2022-09-02 01:00:00,2022-09-02 02:00:00,1.0,15.47,19.63,3.89,18.02,4.25,32.69,,1.35,0.95,,4.26,,,98.55,0.35,194.21,0.0,982.52,23.29,,
2022-09-02 02:00:00,2022-09-02 03:00:00,,16.54,14.76,3.1,13.64,3.78,32.33,,1.41,0.73,,3.54,,,98.74,0.43,168.51,0.0,981.99,23.29,,
2022-09-02 03:00:00,2022-09-02 04:00:00,,14.77,12.15,3.07,11.52,3.2,31.73,,1.43,0.59,,3.14,,,98.69,0.39,194.65,0.0,982.06,23.21,,
2022-09-02 04:00:00,2022-09-02 05:00:00,,14.0,11.37,2.3,10.47,3.34,31.63,,1.19,0.53,,2.96,,,98.67,0.44,173.82,0.0,982.45,23.16,,
2022-09-02 05:00:00,2022-09-02 06:00:00,,14.69,11.22,2.21,10.29,3.56,31.06,,1.35,0.47,,2.76,,,98.55,0.49,211.61,0.0,983.01,22.94,,
2022-09-02 06:00:00,2022-09-02 07:00:00,,17.46,15.31,3.8,14.48,3.74,30.62,,1.21,0.49,,2.75,,,98.61,0.56,220.36,14.53,983.21,22.73,,
2022-09-02 07:00:00,2022-09-02 08:00:00,,22.0,21.5,3.47,19.33,4.13,30.89,,1.28,0.61,,3.09,,,98.54,0.58,167.2,72.79,983.82,22.73,,
2022-09-02 08:00:00,2022-09-02 09:00:00,2.62,34.53,27.38,3.24,23.98,4.25,30.52,,1.33,0.69,,3.17,,,96.62,0.57,218.5,269.14,984.65,24.53,,
2022-09-02 09:00:00,2022-09-02 10:00:00,6.75,41.16,22.76,5.76,21.56,4.48,30.63,,1.49,0.73,,3.17,,,80.97,0.84,262.85,584.69,984.72,27.89,,
