From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-22 21:00:00,2022-10-22 22:00:00,48.59,137.34,8.75,14.24,16.01,8.7,9.0,0.75,4.73,5.5,63.79,0.34,99.5,0.9,0.0,23.56
2022-10-22 22:00:00,2022-10-22 23:00:00,47.43,129.94,8.68,13.94,15.79,8.75,9.0,0.73,4.62,5.39,74.18,0.21,53.79,1.0,0.0,22.46
2022-10-22 23:00:00,2022-10-23 00:00:00,43.49,126.17,11.5,14.03,18.1,9.08,9.32,0.73,4.53,5.4,76.05,0.2,51.2,0.85,0.0,21.36
2022-10-23 00:00:00,2022-10-23 01:00:00,40.75,127.49,15.85,15.1,22.14,9.67,9.39,0.72,4.32,5.45,79.35,0.14,140.99,0.62,0.0,20.6
2022-10-23 01:00:00,2022-10-23 02:00:00,42.24,131.47,18.29,15.13,24.12,9.99,9.39,0.75,4.27,5.53,82.01,0.36,49.51,0.62,0.0,20.51
2022-10-23 02:00:00,2022-10-23 03:00:00,44.34,146.88,20.72,14.82,25.91,10.32,9.28,0.8,4.34,5.89,83.19,0.51,38.22,0.73,0.0,20.16
2022-10-23 03:00:00,2022-10-23 04:00:00,43.0,142.75,19.91,14.36,25.01,10.3,9.15,0.8,4.45,5.82,81.88,0.59,36.92,0.95,0.0,19.8
2022-10-23 04:00:00,2022-10-23 05:00:00,40.79,139.5,18.97,13.85,24.0,10.11,9.19,0.75,4.54,5.4,83.51,0.61,40.09,0.88,0.0,19.25
2022-10-23 05:00:00,2022-10-23 06:00:00,37.52,120.42,18.05,15.2,23.96,10.46,8.9,0.68,4.69,4.98,85.07,0.52,31.93,1.0,0.0,18.88
2022-10-23 06:00:00,2022-10-23 07:00:00,34.97,106.23,17.85,14.05,23.2,10.65,9.38,0.66,4.5,4.71,86.34,0.7,43.29,19.35,0.0,18.87
2022-10-23 07:00:00,2022-10-23 08:00:00,32.55,100.16,18.25,14.61,23.82,10.54,9.43,0.64,4.43,4.73,82.95,0.86,36.37,78.45,0.0,20.12
2022-10-23 08:00:00,2022-10-23 09:00:00,37.16,94.58,17.36,15.07,23.34,10.33,9.6,0.65,4.67,5.02,73.04,1.13,28.75,439.27,0.0,22.86
2022-10-23 09:00:00,2022-10-23 10:00:00,43.18,92.93,14.9,13.59,20.6,9.85,9.61,0.64,4.95,5.36,64.33,1.1,48.96,621.2,0.0,25.57
2022-10-23 10:00:00,2022-10-23 11:00:00,45.77,96.68,10.49,14.15,17.35,9.04,9.54,0.63,5.64,5.31,54.89,1.4,49.8,738.92,0.0,27.45
2022-10-23 11:00:00,2022-10-23 12:00:00,44.01,89.86,8.48,18.32,17.92,9.26,9.67,0.58,8.81,4.88,46.64,1.45,48.05,648.95,0.0,28.72
2022-10-23 12:00:00,2022-10-23 13:00:00,44.24,83.51,7.53,22.38,19.28,10.01,9.94,0.52,15.83,4.06,41.6,1.57,39.92,602.25,0.0,29.6
2022-10-23 13:00:00,2022-10-23 14:00:00,42.98,76.29,6.52,19.99,17.22,10.01,10.37,0.47,19.52,3.21,38.81,1.59,43.34,651.1,0.0,30.13
2022-10-23 14:00:00,2022-10-23 15:00:00,42.49,70.32,5.72,16.94,14.99,9.82,8.19,0.44,18.89,2.81,37.11,1.41,38.64,499.57,0.0,30.5
2022-10-23 15:00:00,2022-10-23 16:00:00,39.54,68.22,5.51,15.19,13.9,9.42,7.23,0.45,9.37,2.85,37.43,1.22,33.21,95.45,0.0,29.72
2022-10-23 16:00:00,2022-10-23 17:00:00,36.81,62.86,6.43,14.62,14.35,9.63,7.47,0.46,7.97,3.0,38.24,0.98,27.24,54.65,0.0,29.0
2022-10-23 17:00:00,2022-10-23 18:00:00,32.8,58.24,7.51,14.48,15.13,9.84,7.83,0.49,5.39,3.19,45.63,0.68,38.85,12.27,0.0,27.06
2022-10-23 18:00:00,2022-10-23 19:00:00,33.85,74.49,10.1,16.14,18.09,10.1,7.94,0.54,4.94,3.38,52.15,0.41,34.05,1.03,0.0,25.6
2022-10-23 19:00:00,2022-10-23 20:00:00,36.88,95.91,12.72,15.56,19.88,10.47,8.11,0.64,4.52,3.85,60.96,0.08,135.76,1.1,0.0,23.86
2022-10-23 20:00:00,2022-10-23 21:00:00,45.8,124.96,16.14,17.09,23.43,10.71,8.33,0.76,4.51,4.88,73.13,0.24,178.94,0.95,0.0,22.81
2022-10-23 21:00:00,2022-10-23 22:00:00,56.45,139.75,18.83,17.1,25.59,11.11,7.95,0.89,4.48,5.94,69.27,0.18,123.7,0.7,0.0,22.59
2022-10-23 22:00:00,2022-10-23 23:00:00,70.68,170.59,21.17,17.49,27.66,11.29,8.15,1.08,4.42,6.74,66.73,0.24,54.95,0.9,0.0,22.75
2022-10-23 23:00:00,2022-10-24 00:00:00,73.02,179.53,18.09,16.68,24.77,10.8,7.85,1.03,4.67,6.83,71.51,0.1,135.93,1.1,0.0,21.94
2022-10-24 00:00:00,2022-10-24 01:00:00,65.71,166.86,17.94,15.89,24.24,10.48,7.71,0.97,4.47,6.75,70.98,0.18,41.56,1.03,0.0,21.29
2022-10-24 01:00:00,2022-10-24 02:00:00,56.84,153.67,18.72,14.47,24.12,10.32,7.99,0.92,4.76,6.66,73.0,0.13,94.27,0.97,0.0,20.57
2022-10-24 02:00:00,2022-10-24 03:00:00,51.86,148.12,20.46,13.91,25.23,10.49,8.32,0.88,4.45,6.38,74.0,0.14,89.97,1.05,0.0,20.17
2022-10-24 03:00:00,2022-10-24 04:00:00,47.63,144.34,21.02,13.55,25.49,10.51,8.46,0.83,4.45,6.24,71.86,0.26,56.57,0.98,0.0,20.0
2022-10-24 04:00:00,2022-10-24 05:00:00,39.98,132.27,19.82,13.44,24.46,10.3,8.36,0.77,4.54,5.92,70.66,0.29,122.85,1.0,0.0,19.8
2022-10-24 05:00:00,2022-10-24 06:00:00,30.5,110.11,17.58,13.41,22.66,10.19,8.49,0.68,4.24,5.6,72.22,0.24,37.58,1.03,0.0,19.51
2022-10-24 06:00:00,2022-10-24 07:00:00,27.17,96.04,14.54,14.03,20.54,9.86,8.1,0.62,5.33,5.11,72.32,0.16,39.47,13.32,0.0,19.52
2022-10-24 07:00:00,2022-10-24 08:00:00,27.99,87.5,12.96,14.66,19.6,9.61,7.99,0.59,4.64,4.78,70.27,0.28,29.7,68.95,0.0,20.66
2022-10-24 08:00:00,2022-10-24 09:00:00,37.12,96.03,11.68,15.38,18.95,9.49,7.87,0.62,4.81,4.8,62.76,0.39,175.49,376.67,0.0,23.26
2022-10-24 09:00:00,2022-10-24 10:00:00,51.38,116.6,10.46,15.8,18.19,9.43,7.83,0.68,5.81,5.03,55.08,1.22,33.41,586.92,0.0,25.7
2022-10-24 10:00:00,2022-10-24 11:00:00,50.73,119.45,6.37,14.88,14.43,9.15,8.2,0.64,10.95,4.68,49.95,1.4,39.09,724.35,0.0,27.12
2022-10-24 11:00:00,2022-10-24 12:00:00,52.91,110.09,5.48,14.23,13.38,8.3,8.83,0.58,11.04,3.86,49.3,0.94,32.64,588.6,0.0,28.38
2022-10-24 12:00:00,2022-10-24 13:00:00,50.56,105.16,5.44,14.12,13.29,8.12,11.48,0.62,13.52,3.6,43.19,0.69,99.46,579.15,0.0,29.72
2022-10-24 13:00:00,2022-10-24 14:00:00,46.73,96.29,5.33,14.82,13.57,8.45,10.55,0.66,10.06,3.31,38.61,0.81,90.89,602.33,0.0,30.59
2022-10-24 14:00:00,2022-10-24 15:00:00,47.46,93.06,5.81,13.48,13.25,8.47,7.86,0.63,7.11,3.44,34.07,0.59,253.31,502.98,0.0,31.0
2022-10-24 15:00:00,2022-10-24 16:00:00,49.01,81.76,5.89,12.88,13.0,8.76,7.77,0.61,6.34,3.47,37.93,0.7,212.94,101.5,0.0,30.0
2022-10-24 16:00:00,2022-10-24 17:00:00,41.44,71.84,5.58,15.69,14.22,9.87,7.77,0.59,7.03,3.39,40.13,0.6,284.72,52.92,0.0,29.48
2022-10-24 17:00:00,2022-10-24 18:00:00,36.3,67.8,5.58,15.17,13.95,10.08,7.98,0.59,5.94,3.33,48.75,0.3,237.88,12.05,0.0,27.67
2022-10-24 18:00:00,2022-10-24 19:00:00,34.52,69.96,5.55,13.98,13.3,9.98,7.9,0.62,5.25,3.47,68.75,0.21,176.34,1.32,0.0,25.15
2022-10-24 19:00:00,2022-10-24 20:00:00,33.42,71.86,5.7,12.36,12.58,9.87,7.91,0.65,4.9,4.27,74.96,0.18,200.21,0.98,0.0,23.62
2022-10-24 20:00:00,2022-10-24 21:00:00,33.41,75.02,6.02,12.0,12.65,9.74,8.28,0.7,4.8,5.06,74.05,0.12,198.86,0.9,0.0,23.03
2022-10-24 21:00:00,2022-10-24 22:00:00,36.93,90.76,6.62,11.72,12.98,9.93,8.54,0.72,4.75,5.46,78.56,0.18,159.31,0.92,0.0,22.52
2022-10-24 22:00:00,2022-10-24 23:00:00,48.65,120.03,7.07,11.67,13.32,10.02,8.9,0.72,4.62,5.76,80.85,0.18,176.41,1.02,0.0,21.8
2022-10-24 23:00:00,2022-10-25 00:00:00,66.59,148.29,7.5,11.63,13.64,10.03,9.19,0.73,4.41,5.92,81.96,0.15,182.56,1.0,0.0,21.22
2022-10-25 00:00:00,2022-10-25 01:00:00,85.87,178.67,7.96,11.76,14.08,10.03,9.59,0.76,4.32,6.32,85.47,0.2,179.69,0.95,0.0,20.65
2022-10-25 01:00:00,2022-10-25 02:00:00,88.48,185.92,8.02,10.98,13.72,10.08,9.69,0.77,4.55,6.88,85.15,0.19,206.74,0.87,0.0,20.54
2022-10-25 02:00:00,2022-10-25 03:00:00,78.65,152.47,7.1,10.35,12.65,9.79,9.37,0.76,4.51,7.08,87.8,0.11,174.97,0.88,0.0,20.03
2022-10-25 03:00:00,2022-10-25 04:00:00,69.69,135.66,7.25,10.55,12.87,9.75,9.42,0.75,4.5,7.1,90.37,0.14,161.07,0.83,0.0,20.0
2022-10-25 04:00:00,2022-10-25 05:00:00,65.03,124.37,7.43,9.84,12.65,9.67,9.28,0.73,4.43,6.96,93.79,0.14,199.61,1.02,0.0,19.36
2022-10-25 05:00:00,2022-10-25 06:00:00,54.82,111.39,7.57,9.2,12.42,9.54,9.22,0.71,4.4,6.68,93.29,0.13,181.27,0.8,0.0,19.08
2022-10-25 06:00:00,2022-10-25 07:00:00,50.29,101.79,8.98,9.04,13.47,9.26,9.12,0.71,4.65,6.59,94.84,0.2,193.06,17.93,0.0,18.74
2022-10-25 07:00:00,2022-10-25 08:00:00,47.46,93.94,9.31,9.6,14.03,9.31,9.56,0.69,4.53,6.6,88.6,0.31,229.99,68.38,0.0,20.16
2022-10-25 08:00:00,2022-10-25 09:00:00,41.48,84.32,8.82,10.44,14.08,9.37,9.81,0.67,4.66,6.48,76.85,0.35,231.97,406.62,0.0,23.11
2022-10-25 09:00:00,2022-10-25 10:00:00,39.2,78.23,7.59,10.23,12.98,9.24,10.1,0.66,5.09,6.39,62.84,0.37,239.92,593.35,0.0,26.19
2022-10-25 10:00:00,2022-10-25 11:00:00,39.1,74.57,6.22,10.15,11.84,8.99,10.21,0.66,5.95,6.76,52.01,0.28,233.17,696.77,0.0,28.5
2022-10-25 11:00:00,2022-10-25 12:00:00,39.38,73.22,4.96,8.55,10.0,9.27,10.12,0.64,15.68,8.72,45.68,0.24,210.14,609.47,0.0,30.31
2022-10-25 12:00:00,2022-10-25 13:00:00,39.15,71.47,4.72,8.81,9.94,9.59,9.9,0.6,18.7,8.92,43.12,0.39,207.42,597.88,0.0,31.27
2022-10-25 13:00:00,2022-10-25 14:00:00,33.4,65.1,4.59,7.97,9.39,9.39,10.34,0.53,37.01,5.98,39.38,0.41,216.72,629.6,0.0,32.0
2022-10-25 14:00:00,2022-10-25 15:00:00,31.24,58.58,4.65,9.68,10.34,9.71,7.43,0.51,11.97,4.57,39.14,0.38,218.63,409.15,0.0,31.66
2022-10-25 15:00:00,2022-10-25 16:00:00,31.6,50.21,4.76,8.87,10.0,9.59,5.87,0.48,7.13,5.04,38.14,0.48,231.48,96.67,0.0,30.04
2022-10-25 16:00:00,2022-10-25 17:00:00,26.76,48.08,5.04,8.03,9.78,8.99,6.38,0.46,7.49,4.76,43.39,0.31,219.35,53.45,0.0,29.02
2022-10-25 17:00:00,2022-10-25 18:00:00,23.53,35.42,5.42,8.37,10.27,9.11,6.78,0.45,5.64,4.6,54.44,0.16,190.17,11.3,0.0,26.43
2022-10-25 18:00:00,2022-10-25 19:00:00,21.54,44.71,5.82,8.43,10.62,9.28,6.94,0.45,4.33,4.45,76.48,0.21,153.78,1.0,0.0,24.12
2022-10-25 19:00:00,2022-10-25 20:00:00,22.6,50.35,6.32,8.7,11.17,9.44,7.24,0.48,4.67,4.47,80.25,0.2,180.28,0.8,0.0,22.87
2022-10-25 20:00:00,2022-10-25 21:00:00,24.96,52.79,6.79,8.77,11.58,9.54,7.5,0.5,4.58,4.59,83.85,0.17,180.52,0.72,0.0,22.17
2022-10-25 21:00:00,2022-10-25 22:00:00,29.8,62.28,7.0,8.89,11.81,9.33,7.49,0.56,4.54,4.84,84.74,0.19,168.12,0.55,0.0,21.99
2022-10-25 22:00:00,2022-10-25 23:00:00,37.97,78.31,6.93,9.84,12.25,9.61,7.37,0.64,4.22,5.25,86.52,0.17,175.97,0.72,0.0,21.09
2022-10-25 23:00:00,2022-10-26 00:00:00,46.17,97.43,6.76,9.21,11.78,9.54,7.47,0.67,4.53,5.5,86.02,0.14,194.81,0.65,0.0,20.42
2022-10-26 00:00:00,2022-10-26 01:00:00,46.73,99.07,6.35,8.98,11.33,9.4,7.35,0.67,4.57,5.9,85.52,0.12,177.06,0.62,0.0,19.81
2022-10-26 01:00:00,2022-10-26 02:00:00,43.65,94.85,7.31,9.18,12.21,9.36,7.18,0.7,4.35,6.31,91.24,0.18,194.13,0.65,0.0,19.49
2022-10-26 02:00:00,2022-10-26 03:00:00,44.33,93.66,7.55,8.19,11.89,8.81,7.07,0.7,4.62,6.52,90.63,0.14,207.37,0.65,0.0,18.63
2022-10-26 03:00:00,2022-10-26 04:00:00,42.73,94.95,8.14,8.97,12.77,9.04,7.14,0.69,4.61,6.37,92.21,0.1,177.86,0.67,0.0,18.53
2022-10-26 04:00:00,2022-10-26 05:00:00,40.66,93.3,8.57,8.63,12.93,9.08,7.12,0.69,4.55,6.4,94.75,0.17,214.2,0.88,0.0,18.13
2022-10-26 05:00:00,2022-10-26 06:00:00,37.3,81.3,9.3,8.29,13.33,9.05,7.34,0.68,4.47,6.4,94.73,0.11,139.94,0.82,0.0,17.88
2022-10-26 06:00:00,2022-10-26 07:00:00,36.7,80.2,13.73,8.73,17.12,9.51,7.4,0.68,4.3,6.39,95.72,0.11,153.55,17.98,0.0,18.07
2022-10-26 07:00:00,2022-10-26 08:00:00,39.41,86.31,17.3,9.64,20.46,10.03,7.64,0.7,4.37,6.51,85.33,0.29,154.21,76.6,0.0,20.17
2022-10-26 08:00:00,2022-10-26 09:00:00,43.75,92.72,13.6,11.29,18.36,9.79,7.63,0.72,4.63,7.25,69.97,0.24,155.33,366.9,0.0,23.8
2022-10-26 09:00:00,2022-10-26 10:00:00,46.34,106.96,9.81,12.44,15.91,9.56,7.45,0.76,4.53,6.78,57.03,0.4,153.07,574.5,0.0,27.05
2022-10-26 10:00:00,2022-10-26 11:00:00,51.53,117.93,6.54,12.7,13.43,9.23,7.39,0.74,5.86,6.51,46.29,0.27,152.13,688.15,0.0,29.31
2022-10-26 11:00:00,2022-10-26 12:00:00,49.02,103.82,4.85,10.49,10.92,8.63,7.41,0.68,7.56,5.9,34.33,0.45,197.28,613.55,0.0,29.96
2022-10-26 12:00:00,2022-10-26 13:00:00,45.15,83.58,4.88,9.82,10.6,8.19,7.38,0.65,7.49,5.36,33.24,0.45,29.54,580.4,0.0,30.27
2022-10-26 13:00:00,2022-10-26 14:00:00,41.57,71.06,4.91,10.01,10.71,8.25,7.78,0.61,7.22,5.2,31.51,0.4,48.83,579.42,0.0,30.88
2022-10-26 14:00:00,2022-10-26 15:00:00,35.81,70.41,4.88,10.16,10.78,8.39,7.94,0.58,7.08,5.04,32.75,0.62,52.14,429.93,0.0,30.51
2022-10-26 15:00:00,2022-10-26 16:00:00,34.82,65.03,5.03,10.79,11.22,8.54,8.32,0.59,8.61,4.72,35.38,0.72,30.88,108.27,0.0,29.34
2022-10-26 16:00:00,2022-10-26 17:00:00,35.17,69.54,5.2,11.9,11.94,8.77,8.44,0.59,8.04,4.55,41.73,0.69,49.98,57.12,0.0,28.54
2022-10-26 17:00:00,2022-10-26 18:00:00,31.15,70.18,5.48,15.02,13.79,8.98,8.37,0.62,7.82,4.46,49.14,0.56,38.33,12.07,0.0,26.79
2022-10-26 18:00:00,2022-10-26 19:00:00,29.99,82.16,6.09,16.58,15.1,9.18,7.82,0.7,5.33,4.55,57.8,0.27,109.5,1.17,0.0,24.95
2022-10-26 19:00:00,2022-10-26 20:00:00,34.37,98.02,6.36,16.42,15.22,9.11,7.53,0.78,4.81,4.91,73.29,0.18,168.69,0.88,0.0,23.06
2022-10-26 20:00:00,2022-10-26 21:00:00,40.59,104.32,5.58,12.36,12.49,8.75,7.24,0.75,5.22,5.07,83.71,0.18,210.78,0.77,0.0,21.59
2022-10-26 21:00:00,2022-10-26 22:00:00,37.45,93.89,5.46,10.6,11.47,8.52,7.77,0.73,4.88,4.98,84.12,0.17,157.78,0.6,0.0,21.18
2022-10-26 22:00:00,2022-10-26 23:00:00,36.05,85.13,5.95,10.6,11.86,8.48,7.72,0.72,4.75,4.92,86.21,0.12,168.19,0.72,0.0,20.64
2022-10-26 23:00:00,2022-10-27 00:00:00,36.13,83.06,7.33,10.77,13.06,8.71,8.02,0.71,4.65,4.9,87.02,0.17,182.42,0.77,0.0,20.24
2022-10-27 00:00:00,2022-10-27 01:00:00,39.63,89.39,14.42,11.83,19.29,9.38,7.9,0.74,4.46,4.95,92.36,0.21,225.25,0.78,0.0,19.36
2022-10-27 01:00:00,2022-10-27 02:00:00,39.47,86.57,14.88,10.74,19.09,9.38,8.07,0.74,4.33,4.99,92.98,0.15,173.57,0.72,0.0,19.23
2022-10-27 02:00:00,2022-10-27 03:00:00,40.98,85.67,14.71,11.01,19.09,9.54,8.44,0.76,4.34,5.05,91.29,0.14,109.0,0.55,0.0,19.02
2022-10-27 03:00:00,2022-10-27 04:00:00,50.64,104.54,15.47,11.37,19.89,9.69,8.2,0.82,4.33,5.54,94.47,0.22,196.21,0.73,0.0,18.59
2022-10-27 04:00:00,2022-10-27 05:00:00,53.09,111.34,14.43,10.31,18.51,9.45,8.1,0.84,4.3,5.88,94.72,0.17,176.72,0.9,0.0,18.36
2022-10-27 05:00:00,2022-10-27 06:00:00,52.71,113.59,13.04,9.63,17.03,9.21,8.09,0.83,4.26,6.0,96.34,0.13,172.29,0.95,0.0,17.92
2022-10-27 06:00:00,2022-10-27 07:00:00,53.42,121.0,12.76,9.24,16.61,9.11,7.95,0.83,4.23,6.03,93.93,0.12,179.3,17.73,0.0,18.13
2022-10-27 07:00:00,2022-10-27 08:00:00,53.14,130.17,12.23,9.59,16.37,8.93,7.97,0.84,4.43,6.04,86.81,0.13,155.76,74.62,0.0,19.53
2022-10-27 08:00:00,2022-10-27 09:00:00,57.19,147.66,11.36,11.08,16.44,8.83,8.11,0.86,4.7,6.16,66.95,0.21,169.43,352.1,0.0,23.27
2022-10-27 09:00:00,2022-10-27 10:00:00,56.16,146.53,8.86,11.47,14.64,8.72,8.35,0.87,5.03,6.38,56.86,0.26,214.78,568.22,0.0,26.28
2022-10-27 10:00:00,2022-10-27 11:00:00,55.0,140.43,6.52,11.63,12.85,8.47,8.45,0.86,5.56,6.4,47.65,0.28,219.89,675.92,0.0,28.39
2022-10-27 11:00:00,2022-10-27 12:00:00,49.84,122.97,5.0,10.88,11.24,8.28,8.9,0.81,6.21,6.09,41.66,0.31,202.64,595.85,0.0,29.66
2022-10-27 12:00:00,2022-10-27 13:00:00,46.25,105.56,4.69,10.19,10.63,8.28,9.16,0.77,7.5,5.79,37.3,0.23,212.16,637.9,0.0,30.49
2022-10-27 13:00:00,2022-10-27 14:00:00,38.37,88.66,4.42,11.01,10.85,8.26,9.2,0.7,8.39,5.21,32.96,0.61,62.43,572.47,0.0,31.07
2022-10-27 14:00:00,2022-10-27 15:00:00,31.02,85.31,4.4,11.12,10.89,8.18,8.78,0.66,9.26,4.63,34.68,0.69,63.29,398.75,0.0,30.8
2022-10-27 15:00:00,2022-10-27 16:00:00,32.94,86.14,4.38,11.39,11.02,8.09,9.02,0.65,9.31,4.29,37.4,0.76,42.44,103.73,0.0,29.5
2022-10-27 16:00:00,2022-10-27 17:00:00,30.46,87.04,4.93,13.71,12.66,8.22,9.18,0.67,9.28,4.06,39.55,0.75,38.82,59.5,0.0,28.64
2022-10-27 17:00:00,2022-10-27 18:00:00,28.19,80.44,5.23,13.95,13.03,8.07,8.57,0.7,7.03,4.0,49.34,0.33,117.89,12.2,0.0,26.5
2022-10-27 18:00:00,2022-10-27 19:00:00,30.08,92.74,5.57,12.62,12.6,8.13,8.45,0.7,5.27,4.18,70.39,0.19,169.05,1.12,0.0,23.58
2022-10-27 19:00:00,2022-10-27 20:00:00,29.26,85.31,5.63,10.97,11.79,8.13,8.56,0.7,5.06,4.32,78.58,0.14,174.52,0.85,0.0,22.05
2022-10-27 20:00:00,2022-10-27 21:00:00,28.52,74.87,5.75,10.18,11.47,8.13,8.49,0.69,4.83,4.37,82.59,0.15,180.72,0.75,0.0,21.32
2022-10-27 21:00:00,2022-10-27 22:00:00,28.85,72.91,5.91,9.95,11.48,8.16,8.96,0.69,4.85,4.5,81.75,0.12,140.55,0.73,0.0,20.9
2022-10-27 22:00:00,2022-10-27 23:00:00,27.99,71.35,5.58,10.12,11.31,8.36,8.84,0.69,5.09,4.59,79.96,0.18,213.71,0.82,0.0,20.58
