From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2020-11-15 08:00:00,2020-11-15 09:00:00,54.8,95.67,5.58,21.66,11.61,3.19,1.75,5.75,85.74,,174.09,908.42,,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,47.5,102.77,5.24,22.33,11.46,2.63,1.37,7.5,73.16,,266.73,907.85,,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,44.45,95.78,5.19,13.78,9.03,2.72,1.08,4.5,65.36,0.64,273.8,907.1,,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,34.79,80.98,4.83,11.19,7.95,2.46,1.07,,57.09,0.36,26.09,906.12,,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,28.73,76.02,6.02,8.34,8.86,2.4,1.17,,53.82,0.24,34.48,902.32,,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,38.47,76.55,5.92,10.9,8.96,2.45,1.23,,52.72,0.32,43.65,899.82,,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,34.19,83.11,5.54,13.19,9.21,2.96,1.33,,55.59,0.36,47.94,898.85,,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,32.45,82.0,4.86,13.88,8.72,3.1,1.31,,59.77,0.45,38.51,899.5,,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,39.77,81.76,5.42,12.39,8.88,3.24,1.33,,63.76,0.24,236.52,900.95,,0.0
2020-11-15 17:00:00,2020-11-15 18:00:00,43.39,90.24,5.88,16.73,10.54,2.69,1.28,,75.69,0.09,277.88,905.47,,0.0
2020-11-15 18:00:00,2020-11-15 19:00:00,43.27,99.82,5.55,24.54,12.38,3.04,1.49,,79.27,0.14,149.47,908.6,,0.0
2020-11-15 19:00:00,2020-11-15 20:00:00,56.55,110.11,5.62,28.18,13.47,3.42,1.8,,84.12,0.28,59.51,909.45,,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,77.69,139.82,5.65,26.91,13.14,3.29,1.85,6.25,93.97,,55.39,910.78,,0.0
2020-11-15 21:00:00,2020-11-15 22:00:00,107.59,189.1,6.96,21.48,12.94,3.11,1.94,4.75,96.36,,211.96,911.23,,0.0
2020-11-15 22:00:00,2020-11-15 23:00:00,122.2,218.41,4.69,18.56,9.86,3.08,1.47,12.75,90.46,0.07,255.73,911.42,,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,104.28,175.89,4.71,16.64,9.34,2.89,1.53,7.67,94.36,,252.6,911.3,,0.0
2020-11-16 00:00:00,2020-11-16 01:00:00,86.4,173.08,6.16,4.79,9.8,3.54,1.44,6.25,92.99,0.18,32.05,911.22,,0.0
2020-11-16 01:00:00,2020-11-16 02:00:00,103.23,179.0,6.22,3.98,9.04,3.41,1.31,9.75,89.17,0.21,36.97,911.52,,0.0
2020-11-16 02:00:00,2020-11-16 03:00:00,74.17,139.55,4.88,3.8,7.78,3.38,1.3,10.0,87.65,0.19,52.12,911.12,,0.0
2020-11-16 03:00:00,2020-11-16 04:00:00,61.1,127.13,6.03,5.61,10.51,3.26,1.51,8.0,88.03,,41.24,910.98,,0.0
2020-11-16 04:00:00,2020-11-16 05:00:00,58.72,115.32,6.19,3.96,8.98,3.32,1.42,5.75,93.82,,195.32,911.15,,0.0
2020-11-16 05:00:00,2020-11-16 06:00:00,59.59,112.34,6.67,3.95,9.37,3.18,1.46,5.5,96.7,,235.71,911.35,,0.0
2020-11-16 06:00:00,2020-11-16 07:00:00,53.07,113.94,7.1,5.5,11.29,3.26,1.68,5.0,93.92,,146.53,911.05,,0.0
2020-11-16 07:00:00,2020-11-16 08:00:00,67.82,123.09,6.54,6.8,12.13,3.02,1.91,8.0,83.9,0.48,58.34,910.7,,0.0
2020-11-16 08:00:00,2020-11-16 09:00:00,77.71,143.39,6.03,7.68,12.59,2.79,1.8,8.5,75.89,0.18,57.74,910.08,,0.0
2020-11-16 09:00:00,2020-11-16 10:00:00,66.74,143.93,5.78,4.81,9.5,2.47,1.37,5.5,70.67,0.46,216.5,908.52,,0.0
2020-11-16 10:00:00,2020-11-16 11:00:00,51.83,125.06,5.77,3.14,7.83,2.38,1.1,,61.2,0.41,273.35,907.35,,0.0
2020-11-16 11:00:00,2020-11-16 12:00:00,42.46,114.65,6.03,2.69,7.58,2.4,1.18,,56.36,0.47,216.06,906.43,,0.0
2020-11-16 12:00:00,2020-11-16 13:00:00,42.8,106.03,5.12,2.45,6.61,2.57,1.21,,50.46,0.67,32.33,903.08,,0.0
2020-11-16 13:00:00,2020-11-16 14:00:00,46.14,100.12,6.22,2.96,8.02,2.3,1.21,,48.0,0.81,33.95,900.98,,0.0
2020-11-16 14:00:00,2020-11-16 15:00:00,42.81,93.47,6.94,2.55,8.2,2.33,1.18,4.0,45.84,0.43,37.74,898.22,,0.0
2020-11-16 15:00:00,2020-11-16 16:00:00,50.79,88.06,6.39,3.43,8.62,2.07,1.23,4.0,49.11,0.56,49.75,898.3,,0.0
2020-11-16 16:00:00,2020-11-16 17:00:00,56.7,90.68,6.64,4.73,10.12,2.59,1.46,5.75,61.74,0.62,42.23,900.42,,0.0
2020-11-16 17:00:00,2020-11-16 18:00:00,40.41,102.58,5.78,5.88,10.57,3.23,1.52,8.0,67.5,0.21,172.35,905.07,,0.0
2020-11-16 18:00:00,2020-11-16 19:00:00,47.04,116.38,5.49,7.5,11.96,3.62,1.62,5.75,77.66,0.18,262.94,908.05,,0.0
2020-11-16 19:00:00,2020-11-16 20:00:00,62.95,139.83,6.23,8.57,13.64,4.19,1.86,4.0,89.78,,282.26,909.95,,0.0
2020-11-16 20:00:00,2020-11-16 21:00:00,92.21,179.67,7.56,9.89,16.04,4.54,2.23,4.5,89.11,,59.11,910.85,,0.0
2020-11-16 21:00:00,2020-11-16 22:00:00,134.33,247.86,6.55,11.27,16.61,3.73,2.31,6.5,83.55,,55.55,910.28,,0.0
2020-11-16 22:00:00,2020-11-16 23:00:00,187.45,318.02,8.98,10.92,18.22,3.3,2.36,4.25,89.92,,258.2,910.53,,0.0
2020-11-16 23:00:00,2020-11-17 00:00:00,220.97,383.86,6.46,7.56,12.82,3.09,1.98,5.67,92.56,,258.71,911.2,,0.0
2020-11-17 00:00:00,2020-11-17 01:00:00,178.43,334.51,9.7,28.42,15.8,2.48,2.15,4.5,92.93,,94.5,911.02,,0.0
2020-11-17 01:00:00,2020-11-17 02:00:00,202.5,383.5,7.13,19.39,11.2,2.42,1.57,4.75,95.0,0.05,34.16,911.45,,0.0
2020-11-17 02:00:00,2020-11-17 03:00:00,196.75,326.36,5.61,14.67,8.64,2.34,1.46,7.0,94.29,,45.37,911.58,,0.0
2020-11-17 03:00:00,2020-11-17 04:00:00,93.84,99.37,4.82,13.47,7.67,2.45,1.29,7.0,95.0,0.07,48.17,911.58,,0.0
2020-11-17 04:00:00,2020-11-17 05:00:00,82.91,103.96,5.24,11.56,7.24,2.85,1.32,7.75,93.81,,98.51,911.33,,0.0
2020-11-17 05:00:00,2020-11-17 06:00:00,59.39,111.86,4.83,14.85,8.06,2.67,1.37,6.0,93.48,,242.77,911.02,,0.0
2020-11-17 06:00:00,2020-11-17 07:00:00,51.2,111.45,4.77,17.8,8.65,2.29,1.74,5.5,95.37,0.07,187.75,911.15,,0.0
2020-11-17 07:00:00,2020-11-17 08:00:00,63.02,116.48,11.79,22.73,15.91,3.01,2.35,4.5,90.07,0.03,61.17,910.62,,0.0
2020-11-17 08:00:00,2020-11-17 09:00:00,70.49,132.13,10.1,38.31,18.88,2.23,2.02,3.0,74.12,,55.51,910.03,,0.0
2020-11-17 09:00:00,2020-11-17 10:00:00,56.18,141.28,5.96,28.43,12.77,1.69,1.55,4.0,64.37,0.31,112.47,908.38,,0.0
2020-11-17 10:00:00,2020-11-17 11:00:00,46.29,126.89,7.03,14.2,9.68,1.33,1.17,3.25,60.4,0.87,273.3,907.12,,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,35.93,110.38,6.04,12.84,8.49,1.59,1.25,4.5,57.79,0.75,287.26,906.23,,0.0
2020-11-17 12:00:00,2020-11-17 13:00:00,40.94,103.81,6.9,11.57,8.84,1.58,1.2,4.75,54.61,0.55,95.28,903.05,,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,27.37,96.96,5.12,11.74,7.43,1.8,1.2,3.5,53.58,0.67,35.74,900.65,,0.0
2020-11-17 14:00:00,2020-11-17 15:00:00,26.26,92.3,6.97,10.76,8.66,1.92,1.23,3.25,54.91,0.75,39.0,898.85,,0.0
2020-11-17 15:00:00,2020-11-17 16:00:00,21.53,93.08,6.28,14.14,9.04,2.04,1.33,4.75,62.89,1.15,52.49,899.8,,0.0
2020-11-17 16:00:00,2020-11-17 17:00:00,29.84,102.56,6.06,16.0,9.38,2.38,1.33,4.75,64.94,0.53,39.45,901.85,,0.0
2020-11-17 17:00:00,2020-11-17 18:00:00,37.02,115.7,5.75,20.68,10.43,2.22,1.42,6.0,74.17,0.29,210.59,905.53,,0.0
2020-11-17 18:00:00,2020-11-17 19:00:00,52.47,127.44,5.71,26.67,12.07,2.85,1.6,5.5,83.58,,275.2,908.62,,0.0
2020-11-17 19:00:00,2020-11-17 20:00:00,64.67,150.34,5.81,28.28,12.59,2.77,1.75,11.75,91.85,,156.84,909.98,,0.0
2020-11-17 20:00:00,2020-11-17 21:00:00,75.45,183.21,7.03,28.08,13.54,2.45,1.97,9.75,93.88,,57.05,910.35,,0.0
2020-11-17 21:00:00,2020-11-17 22:00:00,76.33,204.72,7.21,25.24,12.89,2.48,2.02,5.25,96.1,,49.49,910.8,,0.0
2020-11-17 22:00:00,2020-11-17 23:00:00,86.15,214.53,7.13,23.23,12.27,2.52,2.04,4.75,97.9,,203.33,910.62,,0.0
2020-11-17 23:00:00,2020-11-18 00:00:00,92.64,218.84,6.79,5.06,10.57,3.82,1.95,5.0,98.4,,256.2,911.2,,0.0
2020-11-18 00:00:00,2020-11-18 01:00:00,87.86,205.18,6.45,16.8,9.92,3.38,1.91,10.5,96.99,,202.02,910.75,,0.0
2020-11-18 01:00:00,2020-11-18 02:00:00,74.87,190.77,6.96,11.34,8.82,3.3,1.72,15.0,98.88,,33.31,910.65,,0.0
2020-11-18 02:00:00,2020-11-18 03:00:00,62.82,166.17,7.27,12.29,9.33,3.02,1.68,13.0,99.87,,35.03,910.8,,0.0
2020-11-18 03:00:00,2020-11-18 04:00:00,51.72,140.06,6.2,13.13,8.7,3.16,1.73,11.0,99.42,,44.96,910.88,,0.0
2020-11-18 04:00:00,2020-11-18 05:00:00,63.52,134.19,6.38,12.39,8.64,3.16,1.75,10.75,100.0,,42.32,910.55,,0.0
2020-11-18 05:00:00,2020-11-18 06:00:00,70.3,126.81,5.37,14.05,8.28,3.46,1.78,7.0,100.0,,241.98,910.38,,0.0
2020-11-18 06:00:00,2020-11-18 07:00:00,58.27,127.1,6.29,16.41,9.69,3.02,1.82,7.75,100.0,0.01,190.34,910.75,,0.0
2020-11-18 07:00:00,2020-11-18 08:00:00,60.73,137.4,7.54,17.0,10.87,3.02,2.33,7.25,99.32,,102.41,909.12,,0.0
2020-11-18 08:00:00,2020-11-18 09:00:00,74.54,152.33,9.62,19.7,13.31,3.31,2.2,7.25,92.91,,57.11,907.65,,0.0
2020-11-18 09:00:00,2020-11-18 10:00:00,66.17,158.05,6.82,27.97,13.33,3.4,1.99,7.75,77.28,,56.38,906.68,,0.0
2020-11-18 10:00:00,2020-11-18 11:00:00,64.25,159.28,5.87,19.69,10.25,2.74,1.65,7.25,68.25,,270.75,906.65,,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,55.58,141.56,5.48,24.41,11.26,2.78,1.8,9.0,64.03,0.09,274.01,904.98,,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,51.91,140.61,6.47,22.77,11.61,2.32,1.7,7.75,56.09,0.21,159.12,901.77,,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,45.47,137.25,4.64,25.16,10.75,3.29,1.91,10.0,58.01,0.44,34.8,901.02,,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,50.78,144.73,5.64,24.56,11.43,2.76,1.86,7.0,57.89,0.96,35.73,900.45,,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,49.16,149.8,5.53,19.62,9.96,2.86,1.6,6.25,61.7,0.61,53.53,900.88,,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,48.48,149.49,5.31,17.96,9.32,2.94,1.46,8.5,64.12,0.49,45.9,901.73,,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,52.08,144.76,5.77,19.54,10.13,2.52,1.46,12.75,66.32,0.29,95.46,905.57,,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,40.8,138.75,7.25,26.01,13.13,2.75,1.69,9.0,73.9,0.06,263.08,908.5,,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,51.08,143.56,5.84,25.39,11.82,3.69,1.92,5.75,84.8,,266.84,910.38,,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,52.24,156.5,5.3,24.23,11.06,3.38,2.07,11.75,93.02,,102.85,911.15,,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,58.52,165.99,6.52,22.17,11.47,3.26,2.14,13.0,95.63,,56.88,911.52,,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,63.09,170.33,6.36,19.38,10.57,3.41,2.0,12.5,95.92,,57.7,911.27,,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,58.15,164.37,6.28,16.92,9.82,3.42,1.87,13.67,96.54,,256.1,911.03,,0.0
2020-11-19 00:00:00,2020-11-19 01:00:00,52.25,162.13,5.0,15.5,8.38,2.64,1.66,14.75,95.87,,256.65,910.7,,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,58.63,152.18,5.54,17.0,9.24,2.34,1.88,13.0,93.84,,34.3,910.17,,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,61.7,142.98,6.46,14.61,9.32,2.0,1.75,13.25,94.09,,43.47,910.25,,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,55.67,132.74,5.45,13.22,8.11,2.44,1.63,14.0,93.67,,48.07,910.45,,0.0
2020-11-19 04:00:00,2020-11-19 05:00:00,50.82,122.66,5.73,14.03,8.56,2.31,1.66,13.75,93.03,,40.75,909.95,,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,40.06,120.66,6.2,15.8,9.44,1.67,1.58,14.75,95.24,,247.04,910.1,,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,48.27,119.0,7.05,20.84,11.54,2.09,1.96,10.5,94.52,,252.47,910.35,,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,60.55,141.53,8.29,24.76,13.63,2.28,2.38,7.5,94.5,,104.9,909.97,,0.0
2020-11-19 08:00:00,2020-11-19 09:00:00,72.6,168.27,8.33,42.83,18.7,2.15,2.42,8.0,86.9,,56.33,909.35,,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,76.93,179.67,8.47,46.57,19.85,1.94,2.32,7.25,78.97,0.15,57.63,908.38,,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,68.83,189.91,5.43,43.84,16.63,2.04,2.33,7.0,68.14,0.35,272.06,906.67,,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,68.64,200.08,4.7,32.31,12.61,1.71,1.96,6.75,65.81,0.47,275.56,906.15,,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,62.44,198.56,6.41,24.43,12.02,1.47,1.78,9.0,57.73,0.4,239.88,903.5,,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,53.71,188.47,5.93,19.75,10.32,1.72,1.63,7.0,55.48,0.73,33.42,901.4,,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,46.12,177.38,7.04,18.48,10.87,1.65,1.53,5.0,57.48,1.15,36.64,901.83,,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,47.49,164.5,7.16,17.91,10.81,1.7,1.45,5.75,58.75,0.85,49.13,901.3,,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,45.33,152.95,6.3,18.79,10.36,1.83,1.48,7.75,61.86,0.35,41.53,902.62,,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,52.34,152.15,5.97,21.18,10.75,2.01,1.49,9.25,61.22,0.21,153.9,906.35,,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,54.22,157.56,5.41,22.85,12.46,2.37,1.67,6.75,67.35,0.09,258.27,909.25,,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,63.02,166.89,6.32,31.95,14.04,2.45,2.15,7.5,81.66,0.02,248.58,910.52,,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,70.72,183.0,6.22,26.26,12.37,2.4,2.13,6.5,87.52,,58.87,911.25,,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,63.85,188.99,6.17,25.16,12.02,2.21,2.02,7.75,88.21,,56.68,912.2,,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,60.12,194.45,7.17,25.94,13.06,2.11,2.01,12.25,91.17,,103.04,912.33,,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,50.47,189.84,6.14,23.24,11.47,2.39,1.94,14.67,90.13,,249.12,912.3,,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,65.6,182.33,7.05,14.72,9.84,3.09,1.48,11.75,90.76,,248.58,912.58,,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,53.47,167.9,8.5,14.71,11.01,2.81,1.45,9.25,91.71,,32.99,912.4,,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,53.26,154.56,7.7,15.05,10.45,2.19,1.44,7.0,92.22,,35.12,912.75,,0.0
2020-11-20 03:00:00,2020-11-20 04:00:00,47.05,142.9,4.19,15.0,7.53,3.27,1.41,7.5,92.37,,48.8,912.88,,0.0
2020-11-20 04:00:00,2020-11-20 05:00:00,43.38,127.99,6.45,15.12,9.46,3.02,1.4,5.5,90.23,,45.25,912.35,,0.0
2020-11-20 05:00:00,2020-11-20 06:00:00,49.52,115.54,5.86,19.21,10.12,2.74,1.45,6.75,90.87,,152.47,912.47,,0.0
2020-11-20 06:00:00,2020-11-20 07:00:00,47.9,114.46,7.34,22.55,12.25,2.72,1.71,4.5,90.98,0.06,191.26,912.75,,0.0
2020-11-20 07:00:00,2020-11-20 08:00:00,53.92,125.81,10.27,37.36,18.75,2.78,1.93,4.5,74.19,0.09,190.92,912.1,,0.0
2020-11-20 08:00:00,2020-11-20 09:00:00,53.79,136.44,8.82,37.85,17.71,2.0,1.78,4.0,76.09,0.04,58.51,911.65,,0.0
2020-11-20 09:00:00,2020-11-20 10:00:00,62.94,151.06,6.81,34.6,15.17,2.11,1.58,3.75,63.33,0.33,55.59,909.67,,0.0
2020-11-20 10:00:00,2020-11-20 11:00:00,51.12,146.22,5.8,22.57,11.0,1.52,0.46,3.25,66.67,0.13,172.97,908.25,,0.0
2020-11-20 11:00:00,2020-11-20 12:00:00,47.94,133.54,6.12,21.06,10.84,1.85,0.27,3.0,63.57,0.06,269.01,906.95,,0.0
2020-11-20 12:00:00,2020-11-20 13:00:00,30.32,122.95,7.13,24.01,12.48,1.78,0.4,2.75,59.06,0.02,274.48,904.5,,0.0
2020-11-20 13:00:00,2020-11-20 14:00:00,27.53,119.96,7.05,19.62,11.2,1.77,0.4,3.0,53.49,0.62,26.43,901.95,,0.0
2020-11-20 14:00:00,2020-11-20 15:00:00,36.03,117.56,4.93,15.36,8.29,2.51,0.29,3.25,52.27,0.89,35.58,900.27,,0.0
2020-11-20 15:00:00,2020-11-20 16:00:00,37.01,110.89,5.53,14.91,8.65,2.63,0.27,4.0,54.14,0.78,43.61,902.75,,0.0
2020-11-20 16:00:00,2020-11-20 17:00:00,33.89,109.66,6.32,19.2,10.49,2.19,0.35,5.25,61.25,0.52,48.59,906.47,,0.0
2020-11-20 17:00:00,2020-11-20 18:00:00,39.93,121.91,6.38,24.08,11.89,2.08,0.46,5.0,65.48,0.01,43.41,908.42,,0.0
2020-11-20 18:00:00,2020-11-20 19:00:00,43.69,138.36,7.14,32.37,14.82,2.61,0.78,3.0,79.1,,254.69,910.62,,0.0
2020-11-20 19:00:00,2020-11-20 20:00:00,61.69,159.9,5.71,25.86,11.84,3.38,0.93,4.5,88.73,,246.56,911.6,,0.0
2020-11-20 20:00:00,2020-11-20 21:00:00,69.31,177.65,7.72,30.51,14.78,2.9,1.15,10.5,89.19,,104.28,912.22,,0.0
2020-11-20 21:00:00,2020-11-20 22:00:00,73.36,183.55,7.73,30.52,14.79,2.97,1.06,6.0,91.88,,57.09,912.67,,0.0
2020-11-20 22:00:00,2020-11-20 23:00:00,75.19,191.42,5.28,24.83,11.15,3.36,0.87,7.33,94.22,,55.81,912.73,,0.0
2020-11-20 23:00:00,2020-11-21 00:00:00,77.33,193.27,5.57,12.36,8.99,3.67,0.66,10.5,95.8,,244.69,912.9,,0.0
