From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-02-13 23:00:00,2021-02-14 00:00:00,,54.33,14.09,56.9,70.96,3.33,9.23,1.69,40.59,0.14,,0.05,0.2,,69.44,0.78,10.15,,25.49
2021-02-14 00:00:00,2021-02-14 01:00:00,,52.05,6.22,32.67,38.9,2.99,8.91,1.28,70.73,0.11,,0.03,0.12,,70.46,0.82,12.79,,25.18
2021-02-14 01:00:00,2021-02-14 02:00:00,,40.23,5.33,17.9,23.22,2.82,8.99,1.14,81.71,0.09,,0.02,0.08,,71.33,0.75,12.23,,24.86
2021-02-14 02:00:00,2021-02-14 03:00:00,,40.0,7.03,23.59,30.62,2.78,8.81,1.16,54.93,0.07,,0.02,0.06,,75.94,1.04,5.06,,23.93
2021-02-14 03:00:00,2021-02-14 04:00:00,,32.18,7.95,22.39,30.34,2.15,9.92,1.18,51.99,0.07,,0.02,0.06,,78.48,0.98,5.56,,23.37
2021-02-14 04:00:00,2021-02-14 05:00:00,,28.08,9.36,25.31,34.69,1.78,8.91,1.15,55.8,0.06,,0.02,0.04,,77.63,0.87,5.28,,23.25
2021-02-14 05:00:00,2021-02-14 06:00:00,,31.91,13.79,37.3,51.1,2.1,10.31,1.29,42.18,0.02,,0.02,0.05,,77.74,0.73,7.61,,23.34
2021-02-14 06:00:00,2021-02-14 07:00:00,,35.91,30.4,53.63,84.03,1.31,9.43,1.53,24.24,0.01,,0.02,0.07,,77.86,0.85,5.08,,23.14
2021-02-14 07:00:00,2021-02-14 08:00:00,,47.73,48.82,61.58,110.26,4.28,11.4,1.84,22.46,0.02,,0.02,0.07,,73.47,0.9,9.15,,23.52
2021-02-14 08:00:00,2021-02-14 09:00:00,,48.0,29.13,58.32,87.41,2.25,10.07,1.76,32.39,0.01,,0.02,0.09,,65.3,0.95,7.71,,25.51
2021-02-14 09:00:00,2021-02-14 10:00:00,,52.89,14.39,57.81,72.22,1.7,11.06,1.55,69.72,0.01,,0.02,0.07,,56.57,1.64,6.75,,27.84
2021-02-14 10:00:00,2021-02-14 11:00:00,,38.33,10.91,46.12,57.04,2.1,11.71,1.48,81.25,0.01,,0.02,0.07,,51.86,1.64,9.67,,29.4
2021-02-14 11:00:00,2021-02-14 12:00:00,,31.16,6.33,32.05,38.36,2.24,12.62,1.26,109.09,0.04,,0.02,0.06,,41.0,1.29,14.3,,31.53
2021-02-14 12:00:00,2021-02-14 13:00:00,,28.07,4.91,27.05,31.96,2.66,13.93,1.22,123.02,0.07,,0.02,0.06,,38.59,1.34,19.62,,32.84
2021-02-14 13:00:00,2021-02-14 14:00:00,,35.82,2.81,6.99,9.8,2.93,13.31,1.05,147.03,0.06,,0.02,0.04,,45.35,2.27,28.57,,31.92
2021-02-14 14:00:00,2021-02-14 15:00:00,,27.2,3.29,6.17,9.46,3.05,12.88,1.04,145.58,0.04,,0.01,0.03,,49.27,2.55,29.12,,31.13
2021-02-14 15:00:00,2021-02-14 16:00:00,,20.13,1.48,3.86,5.34,2.89,13.0,1.03,137.38,0.03,,0.01,0.02,,53.75,2.57,28.06,,30.58
2021-02-14 16:00:00,2021-02-14 17:00:00,,24.9,1.16,3.05,4.22,2.8,12.66,1.03,134.61,0.03,,,0.02,,56.49,2.64,28.35,,29.86
2021-02-14 17:00:00,2021-02-14 18:00:00,,23.05,1.29,6.35,7.63,3.0,15.37,1.1,129.56,0.02,,0.01,0.02,,58.63,2.02,29.23,,29.25
2021-02-14 18:00:00,2021-02-14 19:00:00,,23.98,1.25,8.44,9.7,3.16,12.84,1.13,118.66,0.03,,0.01,0.02,,63.54,1.34,28.91,,28.21
2021-02-14 19:00:00,2021-02-14 20:00:00,,27.91,2.18,22.45,24.64,3.19,11.2,1.31,82.78,0.04,,0.04,0.05,,70.73,0.66,30.16,,27.57
2021-02-14 20:00:00,2021-02-14 21:00:00,,37.78,2.87,23.14,26.0,3.21,11.12,1.27,79.25,0.05,,0.02,0.04,,73.4,0.54,28.16,,27.21
2021-02-14 21:00:00,2021-02-14 22:00:00,,27.25,27.87,63.32,91.16,1.35,11.5,1.83,34.29,0.06,,0.01,0.04,,72.17,0.62,13.67,,27.15
2021-02-14 22:00:00,2021-02-14 23:00:00,,44.6,14.75,48.7,63.45,2.33,10.85,1.69,47.4,0.1,,0.02,0.09,,72.31,0.75,13.49,,26.92
2021-02-14 23:00:00,2021-02-15 00:00:00,,44.02,8.63,29.09,37.72,3.38,10.51,1.4,51.81,0.08,,0.02,0.07,,75.41,0.78,11.73,,26.18
2021-02-15 00:00:00,2021-02-15 01:00:00,,31.29,7.92,20.88,28.79,3.24,10.26,1.19,68.12,0.08,,0.02,0.05,,76.23,0.78,12.97,,25.65
2021-02-15 01:00:00,2021-02-15 02:00:00,,27.08,7.02,14.29,21.31,2.87,10.02,1.08,75.55,0.05,,0.01,0.04,,76.64,0.76,10.45,,25.25
2021-02-15 02:00:00,2021-02-15 03:00:00,,19.18,8.6,17.38,25.98,2.93,9.88,1.1,60.19,0.0,,0.01,0.03,,78.38,0.72,6.41,,24.92
2021-02-15 03:00:00,2021-02-15 04:00:00,,26.82,7.51,15.13,22.64,2.52,9.6,1.05,68.05,0.0,,0.01,0.03,,78.55,0.74,10.2,,24.62
2021-02-15 04:00:00,2021-02-15 05:00:00,,23.09,13.04,24.28,37.32,2.54,9.15,1.15,35.76,0.0,,0.01,0.03,,80.86,0.56,8.46,,24.12
2021-02-15 05:00:00,2021-02-15 06:00:00,,27.89,22.43,34.84,57.28,0.8,10.96,1.29,25.93,0.03,,0.01,0.03,,82.01,0.81,5.83,,23.75
2021-02-15 06:00:00,2021-02-15 07:00:00,,29.95,46.47,41.69,88.26,1.78,10.45,1.51,21.99,0.04,,0.01,0.04,,83.67,0.96,6.36,,23.3
2021-02-15 07:00:00,2021-02-15 08:00:00,,32.93,53.71,58.24,112.09,2.75,10.28,1.9,22.32,0.02,,0.02,0.07,,79.52,1.05,7.56,,23.78
2021-02-15 08:00:00,2021-02-15 09:00:00,,45.71,39.68,51.88,91.59,3.68,10.13,1.87,34.13,0.02,,0.02,0.09,,70.38,1.17,8.32,,25.88
2021-02-15 09:00:00,2021-02-15 10:00:00,,47.95,20.94,54.17,75.11,1.49,10.41,1.58,52.67,0.01,,0.02,0.1,,61.23,1.42,7.29,,28.2
2021-02-15 10:00:00,2021-02-15 11:00:00,,35.25,10.3,40.75,51.04,1.74,13.76,1.34,88.76,0.02,,0.02,0.08,,53.34,1.33,13.53,,30.03
2021-02-15 11:00:00,2021-02-15 12:00:00,,37.93,5.77,17.77,23.53,4.24,14.56,1.15,122.94,0.05,,0.01,0.05,,45.96,1.42,25.77,,31.52
2021-02-15 12:00:00,2021-02-15 13:00:00,,27.25,3.88,8.98,12.87,2.75,13.6,1.07,141.27,0.05,,0.01,0.03,,45.9,2.41,28.73,,31.4
2021-02-15 13:00:00,2021-02-15 14:00:00,,24.07,2.12,6.77,8.89,2.63,14.36,1.03,140.55,0.04,,0.01,0.03,,48.68,2.53,28.78,,31.19
2021-02-15 14:00:00,2021-02-15 15:00:00,,32.8,1.37,4.86,6.23,3.0,14.69,1.05,137.61,0.03,,,0.02,,50.96,2.48,28.17,,31.16
2021-02-15 15:00:00,2021-02-15 16:00:00,,16.38,1.07,5.0,6.08,3.11,14.03,1.05,134.99,0.03,,0.01,0.02,,55.95,2.42,29.28,,30.63
2021-02-15 16:00:00,2021-02-15 17:00:00,,19.91,1.21,7.69,8.89,3.22,13.7,1.08,129.37,0.03,,0.01,0.02,,59.42,2.09,28.59,,30.2
2021-02-15 17:00:00,2021-02-15 18:00:00,,24.9,1.66,9.85,11.53,3.3,13.22,1.09,122.95,0.03,,0.01,0.02,,64.94,1.75,27.72,,29.32
2021-02-15 18:00:00,2021-02-15 19:00:00,,23.05,1.69,10.43,12.12,3.1,12.2,1.11,120.1,0.03,,0.01,0.02,,70.8,1.29,26.34,,28.13
2021-02-15 19:00:00,2021-02-15 20:00:00,,16.16,1.87,12.7,14.57,2.91,11.56,1.17,112.15,0.04,,0.01,0.02,,74.5,0.97,25.54,,27.29
2021-02-15 20:00:00,2021-02-15 21:00:00,,21.87,3.26,23.64,26.94,2.64,11.52,1.28,95.38,0.04,,0.01,0.03,,74.87,0.68,25.94,,27.09
2021-02-15 21:00:00,2021-02-15 22:00:00,,35.73,30.44,63.46,93.83,2.16,11.76,1.68,50.62,0.07,,0.01,0.05,,75.71,0.9,5.82,,27.0
2021-02-15 22:00:00,2021-02-15 23:00:00,,37.95,15.94,46.47,62.4,1.92,11.15,1.47,69.06,0.09,,0.03,0.1,,77.77,0.93,5.31,,26.5
2021-02-15 23:00:00,2021-02-16 00:00:00,,34.09,9.86,30.41,40.27,2.58,10.42,1.21,90.29,0.07,,0.02,0.07,,78.54,0.72,8.45,,26.12
2021-02-16 00:00:00,2021-02-16 01:00:00,,26.2,5.81,14.65,20.45,2.57,10.22,1.06,109.79,0.05,,0.01,0.04,,77.58,1.0,4.82,,25.78
2021-02-16 01:00:00,2021-02-16 02:00:00,,27.95,5.09,10.7,15.78,2.1,9.96,1.01,112.79,0.05,,0.01,0.03,,78.56,1.04,5.62,,25.27
2021-02-16 02:00:00,2021-02-16 03:00:00,,17.25,4.78,8.48,13.27,1.75,9.79,0.98,116.8,0.04,,0.01,0.02,,78.69,0.75,5.38,,24.99
2021-02-16 03:00:00,2021-02-16 04:00:00,,19.93,6.22,13.98,20.21,1.78,9.59,1.0,109.36,0.03,,,0.02,,78.11,0.61,5.49,,24.98
2021-02-16 04:00:00,2021-02-16 05:00:00,,19.02,7.81,25.41,33.23,2.31,11.19,1.13,97.62,0.03,,0.01,0.03,,79.21,0.7,7.8,,24.83
2021-02-16 05:00:00,2021-02-16 06:00:00,,25.83,13.77,29.79,43.55,1.67,10.11,1.21,80.63,0.04,,0.01,0.02,,82.38,1.06,5.47,,24.12
2021-02-16 06:00:00,2021-02-16 07:00:00,,42.62,34.18,31.51,65.68,1.5,10.09,1.44,70.34,0.06,,0.01,0.04,,84.14,0.88,6.71,,23.57
2021-02-16 07:00:00,2021-02-16 08:00:00,,29.27,43.23,46.1,89.27,0.52,10.24,1.97,75.53,0.09,,0.01,0.05,,81.04,0.93,9.18,,24.13
2021-02-16 08:00:00,2021-02-16 09:00:00,,43.67,34.58,54.97,89.49,1.0,9.99,1.9,84.18,0.13,,0.02,0.08,,70.99,1.07,7.07,,26.13
2021-02-16 09:00:00,2021-02-16 10:00:00,,46.93,23.03,52.29,75.31,0.83,10.22,1.65,101.72,0.11,,0.02,0.09,,60.9,1.23,9.85,,28.42
2021-02-16 10:00:00,2021-02-16 11:00:00,,38.2,12.72,37.84,50.55,1.36,10.86,1.31,136.65,0.1,,0.02,0.08,,55.95,1.82,15.71,,29.54
2021-02-16 11:00:00,2021-02-16 12:00:00,,21.38,6.84,25.01,31.92,1.87,11.74,1.17,161.96,0.06,,0.01,0.04,,51.64,1.78,24.05,,30.93
2021-02-16 12:00:00,2021-02-16 13:00:00,,16.11,3.92,9.8,13.71,1.59,12.02,1.03,178.07,0.04,,0.01,0.03,,51.08,2.3,27.57,,30.9
2021-02-16 13:00:00,2021-02-16 14:00:00,,16.0,3.43,7.34,10.76,1.85,12.06,0.99,180.69,0.03,,0.01,0.02,,54.87,2.32,28.98,,30.83
2021-02-16 14:00:00,2021-02-16 15:00:00,,16.98,1.77,5.04,6.81,1.91,12.58,0.99,185.52,0.02,,,0.02,,55.05,2.22,29.23,,30.94
