From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-18 19:00:00,2019-06-18 20:00:00,19.89,57.58,16.83,40.93,57.76,19.99,33.25,1.73,13.97,0.87,,6.9,14.59,83.87,0.67,170.82,,1002.2,,27.68,
2019-06-18 20:00:00,2019-06-18 21:00:00,38.73,78.16,28.1,43.07,71.17,18.4,33.59,1.95,5.69,2.42,,10.24,26.31,86.22,0.92,171.47,,1002.58,,27.52,
2019-06-18 21:00:00,2019-06-18 22:00:00,34.74,91.2,27.18,42.23,69.37,15.41,36.47,1.55,4.84,1.95,,11.71,29.82,87.12,0.86,160.99,,1002.81,,27.47,
2019-06-18 22:00:00,2019-06-18 23:00:00,27.76,69.22,22.05,29.93,51.99,17.3,35.86,1.28,3.5,1.75,,9.65,22.62,89.31,0.8,160.93,,1003.2,,27.08,
2019-06-18 23:00:00,2019-06-19 00:00:00,29.68,69.83,11.5,28.82,40.32,15.32,34.95,0.79,7.37,1.81,,9.73,24.36,89.97,0.77,174.16,,1003.29,,26.51,
2019-06-19 00:00:00,2019-06-19 01:00:00,20.19,40.77,14.22,29.85,44.07,15.79,34.53,0.84,3.89,1.06,,7.73,17.41,94.71,0.61,177.39,,1002.61,,25.8,
2019-06-19 01:00:00,2019-06-19 02:00:00,15.05,25.0,13.95,27.2,41.15,15.82,33.79,1.05,2.62,1.19,,6.77,15.05,95.32,0.39,180.03,,1002.18,,25.87,
2019-06-19 02:00:00,2019-06-19 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 03:00:00,2019-06-19 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 04:00:00,2019-06-19 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 05:00:00,2019-06-19 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 06:00:00,2019-06-19 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 07:00:00,2019-06-19 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 08:00:00,2019-06-19 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 09:00:00,2019-06-19 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 10:00:00,2019-06-19 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 11:00:00,2019-06-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 12:00:00,2019-06-19 13:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 13:00:00,2019-06-19 14:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 14:00:00,2019-06-19 15:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 15:00:00,2019-06-19 16:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 16:00:00,2019-06-19 17:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 17:00:00,2019-06-19 18:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 18:00:00,2019-06-19 19:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 19:00:00,2019-06-19 20:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 20:00:00,2019-06-19 21:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 21:00:00,2019-06-19 22:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 22:00:00,2019-06-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-19 23:00:00,2019-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 00:00:00,2019-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 01:00:00,2019-06-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 02:00:00,2019-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 03:00:00,2019-06-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 04:00:00,2019-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 05:00:00,2019-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 06:00:00,2019-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 07:00:00,2019-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 08:00:00,2019-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 09:00:00,2019-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 10:00:00,2019-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-20 11:00:00,2019-06-20 12:00:00,28.1,109.58,11.76,22.29,34.08,32.33,33.93,0.7,39.01,,,,,63.05,0.79,179.91,415.2,1003.98,,33.99,
2019-06-20 12:00:00,2019-06-20 13:00:00,27.11,116.92,10.17,18.02,28.18,35.84,34.01,0.95,46.79,,,,,60.32,1.0,209.83,630.11,1003.48,,34.27,
2019-06-20 13:00:00,2019-06-20 14:00:00,31.46,115.5,5.98,18.15,24.13,33.6,33.62,0.64,52.99,,,,,59.53,1.01,186.84,480.69,1002.9,,34.67,
2019-06-20 14:00:00,2019-06-20 15:00:00,30.22,109.58,7.43,18.95,26.38,28.89,33.23,0.61,52.0,0.27,,0.33,0.14,58.89,1.1,180.33,513.47,1002.44,,34.85,
2019-06-20 15:00:00,2019-06-20 16:00:00,27.32,116.63,5.33,16.5,21.82,25.25,32.98,0.48,50.33,2.06,,4.21,8.93,57.07,1.03,197.8,428.82,1001.86,,35.09,
2019-06-20 16:00:00,2019-06-20 17:00:00,22.54,111.78,6.52,16.36,22.88,24.51,33.47,0.53,42.88,3.15,,5.64,14.34,59.68,1.17,173.46,237.66,1001.43,,34.18,
2019-06-20 17:00:00,2019-06-20 18:00:00,20.22,108.71,5.37,18.24,23.6,22.09,33.1,0.53,39.73,3.03,,6.52,17.34,61.53,1.16,180.83,134.2,1001.15,,33.32,
2019-06-20 18:00:00,2019-06-20 19:00:00,24.47,106.23,11.39,27.22,38.62,22.66,33.47,1.56,24.78,3.9,,6.19,15.79,67.63,0.97,178.06,31.51,1001.35,,31.89,
2019-06-20 19:00:00,2019-06-20 20:00:00,34.84,120.9,10.88,31.58,42.46,19.56,33.61,1.58,14.09,3.33,,5.82,14.8,72.97,0.83,178.06,0.76,1002.04,,30.59,
2019-06-20 20:00:00,2019-06-20 21:00:00,29.76,112.88,18.14,42.39,60.55,17.55,33.61,1.4,4.56,4.42,,7.36,18.15,78.27,0.73,181.59,,1002.89,,29.85,
2019-06-20 21:00:00,2019-06-20 22:00:00,39.73,136.06,12.33,35.45,47.78,16.38,33.41,1.38,5.46,5.1,,8.15,20.48,80.49,0.6,168.25,,1003.34,,29.46,
2019-06-20 22:00:00,2019-06-20 23:00:00,36.54,122.99,14.2,35.42,49.62,15.1,33.25,1.22,4.01,4.74,,8.24,21.48,81.88,0.79,179.09,,1003.54,,29.18,
2019-06-20 23:00:00,2019-06-21 00:00:00,27.98,110.65,22.64,35.9,58.53,14.17,33.48,1.06,0.76,5.14,,9.32,23.3,83.16,0.74,179.67,,1003.64,,29.0,
2019-06-21 00:00:00,2019-06-21 01:00:00,29.68,119.5,28.19,34.12,62.3,14.23,33.64,1.21,1.21,4.7,,9.27,20.72,83.46,0.85,185.11,,1003.39,,28.96,
2019-06-21 01:00:00,2019-06-21 02:00:00,48.69,125.92,30.64,28.55,59.19,14.74,33.82,1.07,0.27,4.33,,9.34,18.28,86.12,0.69,176.15,,1003.12,,28.47,
2019-06-21 02:00:00,2019-06-21 03:00:00,27.82,121.85,33.79,26.18,59.96,14.06,33.76,0.9,3.1,4.16,,7.81,13.89,87.17,0.72,188.06,,1002.65,,28.22,
2019-06-21 03:00:00,2019-06-21 04:00:00,19.64,81.4,23.62,22.04,45.65,14.62,33.43,0.74,5.18,9.78,,6.37,10.92,88.41,0.6,175.77,,1002.38,,27.9,
2019-06-21 04:00:00,2019-06-21 05:00:00,24.37,73.78,24.07,19.43,43.5,16.53,33.55,0.85,2.98,8.07,,6.83,10.63,89.13,0.54,169.21,,1002.41,,27.68,
2019-06-21 05:00:00,2019-06-21 06:00:00,26.78,71.83,36.37,20.08,56.44,18.45,34.2,0.65,1.01,7.44,,6.46,10.33,89.28,0.44,165.8,,1002.73,,27.65,
2019-06-21 06:00:00,2019-06-21 07:00:00,21.62,84.47,31.19,18.45,49.63,20.87,35.73,0.76,0.95,8.1,,5.51,10.1,89.55,0.56,146.06,8.98,1003.26,,27.55,
2019-06-21 07:00:00,2019-06-21 08:00:00,27.24,116.95,37.12,17.66,54.77,22.69,41.27,1.02,2.42,8.73,,6.77,15.37,87.47,0.59,159.32,67.71,1003.69,,28.42,
2019-06-21 08:00:00,2019-06-21 09:00:00,30.68,139.57,25.77,21.59,47.36,23.39,45.38,0.69,7.65,8.64,,7.04,17.18,78.35,0.66,165.21,251.27,1003.98,,30.7,
2019-06-21 09:00:00,2019-06-21 10:00:00,28.32,121.92,15.59,26.33,41.98,28.02,38.92,0.65,19.86,7.08,,6.96,13.28,71.1,0.64,168.93,212.08,1004.26,,31.97,
2019-06-21 10:00:00,2019-06-21 11:00:00,33.35,121.65,9.92,25.31,35.22,30.79,36.24,0.59,37.34,5.96,,6.06,12.28,65.04,0.8,181.84,328.64,1004.23,,33.17,
2019-06-21 11:00:00,2019-06-21 12:00:00,32.22,127.2,9.81,18.82,28.62,30.47,35.19,0.58,49.72,4.59,,5.91,12.12,60.09,1.05,203.55,694.64,1003.98,,34.29,
2019-06-21 12:00:00,2019-06-21 13:00:00,27.54,102.58,6.11,20.8,26.91,29.05,34.1,0.69,55.98,4.23,,6.45,14.3,59.59,1.04,191.92,657.34,1003.29,,34.7,
2019-06-21 13:00:00,2019-06-21 14:00:00,29.68,110.0,5.96,18.11,24.07,30.3,33.69,0.82,59.01,5.01,,6.31,16.32,56.59,1.1,195.56,767.23,1002.56,,35.36,
2019-06-21 14:00:00,2019-06-21 15:00:00,30.89,109.7,6.62,16.53,23.15,30.19,33.7,0.56,51.76,2.82,,5.66,12.36,55.23,1.13,203.4,678.45,1001.81,,35.43,
2019-06-21 15:00:00,2019-06-21 16:00:00,22.05,106.0,9.14,18.52,27.67,27.35,33.79,0.54,41.39,2.45,,5.21,10.52,53.55,1.21,194.95,547.97,1001.03,,35.24,
2019-06-21 16:00:00,2019-06-21 17:00:00,,,5.95,13.12,19.06,21.59,33.66,0.48,41.18,2.08,,5.0,9.27,56.06,1.31,174.58,262.55,1000.28,,34.17,
2019-06-21 17:00:00,2019-06-21 18:00:00,24.0,98.71,6.75,15.99,22.76,22.27,33.47,0.55,32.94,1.9,,5.02,9.79,63.01,1.22,180.92,131.71,1000.17,,32.94,
2019-06-21 18:00:00,2019-06-21 19:00:00,21.32,97.58,7.63,22.27,29.9,20.8,33.62,1.31,25.18,1.95,,4.28,8.23,67.86,1.11,179.03,31.64,1000.48,,31.54,
2019-06-21 19:00:00,2019-06-21 20:00:00,40.62,116.77,10.39,32.19,42.58,19.94,33.67,1.06,15.77,2.81,,6.01,12.37,73.86,0.98,182.95,0.75,1001.19,,30.46,
2019-06-21 20:00:00,2019-06-21 21:00:00,32.32,114.0,10.93,31.58,42.51,18.27,33.49,1.12,15.43,4.64,,7.77,17.81,76.85,0.88,180.57,,1001.98,,29.81,
2019-06-21 21:00:00,2019-06-21 22:00:00,35.47,115.66,14.6,37.94,52.55,16.68,33.47,1.26,8.87,4.97,,7.93,17.78,79.31,0.8,179.63,,1002.56,,29.52,
2019-06-21 22:00:00,2019-06-21 23:00:00,58.29,135.68,15.24,35.72,50.97,14.84,33.45,1.05,3.76,5.49,,9.05,19.75,80.59,0.77,175.1,,1002.97,,29.32,
2019-06-21 23:00:00,2019-06-22 00:00:00,36.92,117.92,11.59,31.74,43.33,13.82,33.04,0.88,2.4,4.37,,7.97,17.39,81.46,0.74,175.43,,1003.42,,29.17,
2019-06-22 00:00:00,2019-06-22 01:00:00,34.0,103.57,14.8,32.82,47.62,13.25,33.02,0.9,0.72,3.68,,6.73,14.93,82.6,0.68,169.83,,1003.18,,28.93,
2019-06-22 01:00:00,2019-06-22 02:00:00,35.78,98.75,24.58,30.78,55.37,13.62,33.09,0.89,0.22,3.55,,6.46,14.05,83.8,0.59,157.06,,1002.34,,28.64,
2019-06-22 02:00:00,2019-06-22 03:00:00,30.63,106.12,17.34,27.66,45.0,13.59,32.86,0.77,0.67,3.29,,6.25,12.64,83.99,0.53,150.78,,1001.66,,28.52,
2019-06-22 03:00:00,2019-06-22 04:00:00,18.37,82.67,32.15,24.88,57.04,14.37,33.08,0.82,0.82,2.95,,6.11,12.63,85.25,0.47,156.27,,1001.35,,28.34,
2019-06-22 04:00:00,2019-06-22 05:00:00,28.59,91.08,29.18,22.72,51.91,16.71,33.34,0.68,1.34,3.63,,7.19,13.57,85.99,0.39,152.42,,1001.45,,28.39,
2019-06-22 05:00:00,2019-06-22 06:00:00,22.87,92.0,30.24,21.4,51.63,17.65,33.19,0.71,2.7,3.3,,7.37,13.18,86.55,0.49,180.71,,1001.58,,28.29,
2019-06-22 06:00:00,2019-06-22 07:00:00,30.89,104.72,37.36,21.46,58.83,19.16,33.81,0.85,1.63,4.13,,7.58,14.24,86.1,0.47,163.22,11.78,1002.13,,28.33,
2019-06-22 07:00:00,2019-06-22 08:00:00,33.78,114.53,29.5,23.91,53.4,21.0,33.63,0.83,3.38,4.62,,8.15,16.65,82.43,0.73,167.01,60.99,1002.64,,29.27,
2019-06-22 08:00:00,2019-06-22 09:00:00,28.65,120.35,16.86,24.24,41.09,22.71,33.49,0.72,7.89,4.17,,7.95,15.95,79.35,0.62,169.4,61.54,1003.22,,29.95,
2019-06-22 09:00:00,2019-06-22 10:00:00,26.22,112.94,14.25,26.93,41.17,25.96,33.73,0.76,21.2,3.66,,7.45,14.18,73.48,0.59,168.91,242.82,1003.28,,31.21,
2019-06-22 10:00:00,2019-06-22 11:00:00,39.38,125.97,13.09,25.47,38.56,30.87,33.92,0.74,41.71,4.38,,7.61,15.54,62.85,0.66,187.31,389.82,1002.85,,33.58,
2019-06-22 11:00:00,2019-06-22 12:00:00,41.89,139.52,8.39,25.95,34.32,29.18,34.12,0.69,72.08,4.58,,7.1,17.59,57.58,0.9,172.99,640.03,1002.54,,34.64,
2019-06-22 12:00:00,2019-06-22 13:00:00,44.68,157.2,5.24,22.02,27.27,26.79,33.36,0.65,86.2,4.37,,7.21,16.69,56.26,0.92,205.87,623.05,1001.91,,35.41,
2019-06-22 13:00:00,2019-06-22 14:00:00,33.41,134.57,5.87,23.28,29.16,25.24,33.23,0.72,64.39,4.71,,7.66,18.74,58.28,0.98,191.81,470.24,1001.33,,34.98,
2019-06-22 14:00:00,2019-06-22 15:00:00,31.11,128.03,5.14,18.49,23.63,23.45,33.09,0.57,57.87,2.9,,6.47,13.54,58.23,1.03,195.16,386.61,1000.59,,34.67,
2019-06-22 15:00:00,2019-06-22 16:00:00,26.53,116.67,7.38,20.11,27.49,23.16,33.01,0.61,48.51,2.59,,5.99,12.5,59.19,1.08,180.5,365.82,999.78,,34.43,
2019-06-22 16:00:00,2019-06-22 17:00:00,26.0,124.7,7.12,19.8,26.93,20.58,33.4,0.5,39.56,2.56,,6.02,12.72,60.38,1.24,190.47,248.36,999.24,,33.7,
2019-06-22 17:00:00,2019-06-22 18:00:00,24.22,120.55,6.89,18.78,25.67,19.27,33.84,0.59,31.13,3.09,,6.76,13.47,65.76,1.18,176.66,110.08,999.24,,32.29,
2019-06-22 18:00:00,2019-06-22 19:00:00,29.36,116.3,9.38,28.07,37.46,19.87,33.55,1.5,23.17,3.62,,6.42,13.01,68.39,0.91,187.25,29.74,1000.12,,31.4,
2019-06-22 19:00:00,2019-06-22 20:00:00,55.86,133.45,11.19,34.75,45.94,19.3,33.52,1.35,20.31,3.97,,7.21,14.89,72.75,0.98,184.6,0.24,1000.8,,30.52,
2019-06-22 20:00:00,2019-06-22 21:00:00,42.06,139.0,13.82,38.84,52.65,17.64,33.41,1.28,14.59,4.27,,9.19,17.95,75.08,0.76,168.75,,1001.43,,30.02,
2019-06-22 21:00:00,2019-06-22 22:00:00,36.42,138.32,12.56,35.89,48.46,16.4,33.4,1.09,12.84,5.17,,9.52,20.81,76.74,0.71,177.8,,1002.07,,29.78,
2019-06-22 22:00:00,2019-06-22 23:00:00,34.22,130.0,9.24,39.22,48.45,15.1,33.21,0.9,11.06,5.2,,9.44,20.65,78.0,0.66,178.96,,1002.31,,29.68,
2019-06-22 23:00:00,2019-06-23 00:00:00,35.78,129.23,8.69,34.53,43.2,14.25,33.08,0.88,13.67,5.11,,9.13,18.88,78.65,0.75,187.48,,1002.21,,29.58,
2019-06-23 00:00:00,2019-06-23 01:00:00,36.89,121.85,9.32,35.82,45.15,13.97,32.95,0.85,6.02,4.71,,8.85,17.81,79.25,0.58,178.28,,1002.16,,29.51,
2019-06-23 01:00:00,2019-06-23 02:00:00,32.54,119.42,9.5,30.05,39.56,13.85,33.25,0.62,8.14,4.62,,8.42,16.8,79.55,0.71,177.94,,1001.77,,29.32,
2019-06-23 02:00:00,2019-06-23 03:00:00,24.87,110.5,5.29,21.32,26.62,13.99,32.92,0.45,12.08,3.71,,7.4,14.07,80.2,0.67,180.26,,1001.26,,29.11,
2019-06-23 03:00:00,2019-06-23 04:00:00,26.68,92.0,7.47,27.45,34.93,14.43,33.19,0.48,6.08,3.26,,6.78,11.76,81.06,0.58,175.63,,1000.7,,28.92,
2019-06-23 04:00:00,2019-06-23 05:00:00,29.7,93.72,7.59,26.16,33.75,15.39,33.21,0.48,5.02,3.18,,7.24,11.19,82.02,0.64,174.2,,1000.42,,28.79,
2019-06-23 05:00:00,2019-06-23 06:00:00,41.61,113.42,7.56,24.56,32.12,15.11,33.01,0.43,3.93,3.68,,6.91,10.71,82.31,0.65,173.28,,1000.37,,28.75,
2019-06-23 06:00:00,2019-06-23 07:00:00,30.52,94.08,10.75,23.37,34.12,15.48,32.89,0.46,3.67,3.51,,6.76,9.88,82.93,0.6,169.46,27.75,1000.83,,28.76,
2019-06-23 07:00:00,2019-06-23 08:00:00,23.63,94.61,9.97,17.37,27.33,15.76,32.91,0.46,11.17,2.95,,6.24,9.67,79.49,0.69,173.26,90.85,1001.47,,29.76,
2019-06-23 08:00:00,2019-06-23 09:00:00,18.54,90.0,10.03,15.33,25.36,16.54,33.14,0.5,15.03,2.54,,5.98,9.59,76.8,0.7,183.29,127.02,1001.98,,30.44,
2019-06-23 09:00:00,2019-06-23 10:00:00,23.35,92.62,10.1,19.5,29.6,18.07,33.49,0.58,19.41,3.37,,6.41,11.6,73.4,0.67,168.72,176.11,1002.32,,31.34,
2019-06-23 10:00:00,2019-06-23 11:00:00,32.92,125.0,7.64,15.86,23.5,21.08,33.96,0.52,33.87,3.1,,6.5,11.38,67.75,0.77,181.26,384.54,1002.11,,32.46,
2019-06-23 11:00:00,2019-06-23 12:00:00,28.65,126.52,8.64,19.64,28.29,21.77,33.48,0.67,44.81,3.75,,7.93,16.75,62.86,0.9,192.84,404.72,1001.62,,33.58,
2019-06-23 12:00:00,2019-06-23 13:00:00,28.89,145.93,8.09,20.6,28.68,21.39,33.38,1.01,48.04,3.67,,7.52,13.71,62.11,0.82,179.56,436.03,1001.03,,34.11,
2019-06-23 13:00:00,2019-06-23 14:00:00,39.7,143.72,5.61,18.46,24.07,19.34,32.98,0.88,61.68,3.15,,6.89,12.01,57.45,0.69,200.27,334.73,1000.52,,35.33,
2019-06-23 14:00:00,2019-06-23 15:00:00,37.42,128.0,5.32,18.67,24.0,18.55,33.47,0.67,56.76,3.05,,6.98,11.41,58.54,0.92,198.94,408.29,999.77,,35.07,
2019-06-23 15:00:00,2019-06-23 16:00:00,30.76,127.2,5.85,15.12,20.97,19.5,33.31,0.53,51.93,3.45,,7.48,14.21,58.62,1.08,184.42,394.43,998.99,,34.7,
2019-06-23 16:00:00,2019-06-23 17:00:00,30.0,117.53,6.99,15.91,22.91,17.47,33.3,0.53,37.17,2.5,,6.57,11.0,60.47,1.25,168.73,271.94,998.58,,34.01,
2019-06-23 17:00:00,2019-06-23 18:00:00,27.32,122.7,6.54,15.58,22.12,16.74,32.96,0.53,36.7,2.34,,6.51,11.25,61.19,1.2,182.47,213.17,998.45,,33.37,
2019-06-23 18:00:00,2019-06-23 19:00:00,27.89,112.42,8.79,19.98,28.77,15.84,33.44,0.95,23.98,2.22,,5.81,10.6,66.37,1.03,180.21,66.71,999.48,,32.16,
2019-06-23 19:00:00,2019-06-23 20:00:00,36.02,129.85,14.0,29.07,43.07,16.27,33.95,1.09,11.07,3.7,,7.33,14.69,71.47,0.83,182.22,7.47,1000.33,,31.02,
2019-06-23 20:00:00,2019-06-23 21:00:00,34.33,129.2,16.55,32.87,49.41,14.34,34.12,1.12,8.37,4.09,,7.88,16.42,72.69,0.86,182.21,,1001.0,,30.54,
2019-06-23 21:00:00,2019-06-23 22:00:00,36.67,144.0,13.49,29.7,43.2,14.82,33.7,1.15,7.93,4.16,,8.15,18.8,74.84,0.79,173.3,,1001.45,,30.25,
2019-06-23 22:00:00,2019-06-23 23:00:00,41.46,142.8,12.23,30.3,42.53,13.26,33.35,1.0,9.12,4.49,,8.78,18.57,76.14,0.62,165.11,,1002.05,,30.17,
2019-06-23 23:00:00,2019-06-24 00:00:00,33.95,127.86,7.53,27.61,35.16,13.0,33.26,0.86,14.12,4.05,,7.67,16.16,77.1,0.64,158.42,,1001.86,,30.2,
2019-06-24 00:00:00,2019-06-24 01:00:00,40.11,125.33,8.99,28.6,37.58,12.44,33.44,0.73,5.79,4.21,,7.27,14.79,78.83,0.83,177.26,,1001.56,,29.94,
2019-06-24 01:00:00,2019-06-24 02:00:00,34.76,115.8,7.28,22.4,29.68,11.71,33.27,0.57,5.71,3.44,,8.14,14.98,79.59,0.68,183.93,,1000.88,,29.65,
2019-06-24 02:00:00,2019-06-24 03:00:00,26.87,100.47,6.96,20.99,27.96,11.61,33.05,0.51,7.38,2.73,,7.71,12.4,79.47,0.56,180.87,,1000.4,,29.52,
2019-06-24 03:00:00,2019-06-24 04:00:00,21.54,94.53,16.63,30.33,46.96,12.35,33.28,0.72,2.37,2.82,,7.28,12.26,81.19,0.85,187.21,,1000.46,,29.33,
2019-06-24 04:00:00,2019-06-24 05:00:00,35.27,101.0,23.8,35.25,59.06,13.59,33.92,0.74,1.13,3.94,,7.57,12.5,82.0,0.82,179.97,,1000.89,,29.25,
2019-06-24 05:00:00,2019-06-24 06:00:00,37.89,123.65,27.82,31.05,58.87,13.96,34.56,0.66,0.6,4.87,,7.62,11.48,83.42,0.71,179.83,,1001.61,,29.04,
2019-06-24 06:00:00,2019-06-24 07:00:00,35.33,107.62,27.23,27.23,54.45,14.21,34.45,0.69,0.97,5.68,,8.14,11.88,84.41,0.93,180.9,3.81,1002.03,,28.85,
2019-06-24 07:00:00,2019-06-24 08:00:00,32.33,115.59,27.55,26.27,53.81,14.63,34.51,0.86,3.73,6.37,,8.86,14.49,82.62,0.95,179.8,42.19,1002.5,,28.89,
2019-06-24 08:00:00,2019-06-24 09:00:00,35.57,122.17,27.64,27.98,55.62,15.76,35.15,0.83,3.96,6.08,,8.61,15.27,80.21,0.88,181.11,80.98,1003.07,,29.64,
2019-06-24 09:00:00,2019-06-24 10:00:00,43.16,111.03,19.17,25.44,44.63,17.41,35.14,0.77,15.25,7.62,,8.93,15.98,75.81,0.63,176.43,193.91,1003.27,,30.93,
2019-06-24 10:00:00,2019-06-24 11:00:00,41.33,99.97,11.96,24.15,36.13,18.06,34.35,0.61,19.09,6.04,,8.59,18.96,72.49,0.8,186.4,191.64,1003.17,,31.57,
2019-06-24 11:00:00,2019-06-24 12:00:00,32.99,113.69,,,,,34.27,0.9,17.93,2.92,,3.27,9.29,72.12,0.7,158.79,62.23,1003.19,,31.19,
2019-06-24 12:00:00,2019-06-24 13:00:00,34.67,132.3,16.53,30.14,46.66,18.35,34.19,0.96,12.97,7.99,,8.73,28.94,86.49,1.08,173.78,11.51,1003.28,,27.3,
2019-06-24 13:00:00,2019-06-24 14:00:00,42.16,96.15,16.16,29.96,46.14,18.03,33.56,1.89,16.93,7.43,,8.64,20.43,93.64,1.04,198.25,84.41,1002.91,,24.99,
2019-06-24 14:00:00,2019-06-24 15:00:00,41.22,59.65,14.75,33.47,48.22,18.94,33.61,1.42,22.3,6.69,,9.12,21.34,93.9,0.91,182.64,262.78,1001.91,,26.33,
2019-06-24 15:00:00,2019-06-24 16:00:00,21.38,46.0,13.92,32.61,46.53,18.55,34.71,0.85,24.75,4.45,,9.11,17.58,77.84,0.72,178.03,284.83,1001.36,,30.26,
2019-06-24 16:00:00,2019-06-24 17:00:00,61.8,72.7,11.23,26.2,37.44,20.85,34.3,0.9,31.43,4.12,,8.99,18.65,75.43,0.78,188.43,165.51,1001.1,,30.63,
