From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-14 02:00:00,2020-11-14 03:00:00,81.93,130.9,12.06,52.45,52.45,2.57,15.66,0.08,23.16,17.14,58.39,14.11,1.0,67.41,,223.79,989.25,1.19,25.22,0.0
2020-11-14 03:00:00,2020-11-14 04:00:00,84.6,134.47,8.55,36.58,36.7,5.84,12.34,0.0,29.66,15.58,44.38,11.22,1.0,65.44,,131.87,989.83,2.67,25.46,0.0
2020-11-14 04:00:00,2020-11-14 05:00:00,87.34,139.06,8.69,40.5,40.0,7.01,28.95,0.0,20.05,19.44,36.38,9.17,1.0,66.43,0.03,50.22,989.15,2.11,25.33,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,79.19,126.34,8.16,40.46,39.53,6.75,26.9,0.0,22.32,19.74,37.38,8.44,1.0,71.09,,215.33,987.2,1.88,24.61,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,77.2,123.37,8.87,35.62,37.56,7.42,16.21,0.08,30.36,15.13,36.33,3.46,1.0,74.9,,274.49,985.58,2.06,24.06,0.0
2020-11-14 07:00:00,2020-11-14 08:00:00,100.42,160.43,14.01,44.86,47.87,2.35,14.64,0.21,17.73,14.11,33.6,8.74,1.0,75.07,0.02,62.73,986.52,4.07,24.73,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,121.03,194.6,10.34,33.13,35.34,5.0,16.46,0.0,36.13,12.42,22.21,2.83,1.0,66.96,0.08,55.06,990.17,2.28,26.4,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,130.99,210.11,7.46,28.25,29.03,8.09,15.73,0.0,58.89,8.4,24.71,1.02,1.0,61.77,,106.57,996.15,1.23,28.64,0.0
2020-11-14 10:00:00,2020-11-14 11:00:00,94.67,150.74,7.43,23.99,25.55,8.88,16.16,0.0,80.73,5.88,21.6,0.33,1.0,54.51,0.11,115.59,,1.25,30.94,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,63.86,101.8,7.04,12.14,15.59,11.36,8.63,0.0,96.59,2.05,6.19,0.27,1.0,46.62,0.2,25.49,,1.16,32.78,0.0
2020-11-14 12:00:00,2020-11-14 13:00:00,38.39,61.5,6.88,10.11,13.78,10.18,20.82,0.0,117.47,0.4,4.41,0.27,1.0,43.23,0.2,25.99,,1.14,33.47,0.0
2020-11-14 13:00:00,2020-11-14 14:00:00,44.55,73.64,6.69,10.65,14.09,9.95,27.34,0.0,144.74,2.07,4.36,0.28,1.0,41.65,0.1,23.16,,1.12,34.1,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,44.9,75.47,6.43,9.37,12.84,10.82,21.3,0.02,116.38,1.06,6.61,0.27,1.01,37.16,0.01,119.65,,1.13,35.67,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,40.26,66.4,6.47,20.15,21.64,9.0,0.75,0.0,145.31,1.18,8.08,0.22,1.01,45.27,0.44,139.5,,1.11,33.09,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,61.16,93.61,6.36,17.83,20.61,10.16,1.91,0.0,111.18,1.07,9.46,0.3,1.0,49.84,0.47,146.33,,1.16,31.76,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,48.1,76.37,7.19,20.5,22.51,8.58,1.48,0.0,119.97,1.88,10.56,0.29,1.0,56.77,0.37,127.84,,1.24,30.53,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,21.39,34.0,7.22,25.07,26.25,6.58,1.18,0.0,92.58,2.55,10.34,0.42,1.0,59.97,0.14,150.19,,1.21,29.71,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,27.0,42.83,7.42,34.7,34.25,4.72,2.49,0.0,69.98,2.89,17.0,1.19,1.0,61.73,0.02,147.79,,1.2,29.34,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,42.73,67.7,7.63,46.78,44.24,3.01,2.35,0.01,56.25,3.78,16.26,1.27,1.0,66.38,,218.04,998.5,1.53,28.61,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,69.64,110.57,9.82,57.37,54.63,1.64,17.88,0.05,34.03,5.7,23.48,5.05,1.0,69.82,,211.95,997.38,3.18,28.09,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,138.91,220.02,34.56,71.15,85.95,2.89,25.09,0.71,16.13,8.4,36.14,26.68,1.0,75.14,,217.53,994.47,11.57,27.15,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,187.48,300.36,39.91,74.41,92.95,,24.89,0.91,6.51,15.16,60.12,44.93,1.0,77.35,,216.79,993.2,6.34,26.8,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,226.68,365.35,100.87,67.22,136.66,,9.96,1.32,7.86,19.44,76.42,31.6,1.0,80.44,,195.75,991.9,5.29,26.49,0.0
2020-11-15 01:00:00,2020-11-15 02:00:00,227.02,369.0,76.34,65.4,115.24,0.71,18.54,0.89,5.43,13.92,64.95,27.83,1.0,78.17,,214.26,990.78,4.78,26.26,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,201.52,324.31,22.92,53.45,62.1,1.58,16.39,0.05,9.86,9.03,41.86,16.23,1.0,80.08,,241.12,988.75,1.33,25.64,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,186.57,299.34,37.11,53.87,73.97,,3.61,0.33,5.89,7.43,33.39,10.7,1.0,81.35,,194.16,988.12,1.68,25.63,0.0
2020-11-15 04:00:00,2020-11-15 05:00:00,124.61,198.49,16.11,46.11,50.59,2.57,4.75,0.03,7.21,12.94,44.23,11.68,1.0,83.41,,262.69,986.6,2.17,25.25,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,107.78,171.45,26.7,39.41,60.43,0.01,6.52,0.26,6.42,10.59,51.2,15.18,1.0,85.51,,171.16,985.62,7.21,25.12,0.0
2020-11-15 06:00:00,2020-11-15 07:00:00,139.97,222.92,11.79,43.43,44.9,2.23,14.6,0.1,3.65,10.99,51.29,17.81,1.0,81.3,0.03,120.18,985.98,1.3,25.72,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,169.57,274.01,10.05,32.86,34.89,6.62,18.46,0.0,10.03,6.94,25.95,5.28,1.0,79.43,0.04,65.0,985.23,2.76,25.99,0.0
2020-11-15 08:00:00,2020-11-15 09:00:00,112.04,180.31,7.48,21.03,23.18,13.15,14.89,0.0,21.05,6.46,14.96,1.48,1.0,75.92,0.08,57.14,986.58,1.25,26.85,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,66.82,106.72,7.76,16.57,19.77,14.01,12.31,0.0,32.9,5.61,14.25,0.33,1.0,68.55,,162.56,990.67,1.22,28.36,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,66.41,105.17,6.99,12.91,16.18,15.31,13.86,0.0,41.84,5.32,9.76,0.26,1.0,60.62,0.1,57.55,996.6,1.15,30.18,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,76.5,121.54,7.31,13.5,16.93,12.49,12.67,0.0,51.52,3.07,10.07,0.28,1.0,51.19,0.05,29.84,,1.17,32.12,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,43.31,69.84,6.57,11.32,14.54,12.5,2.25,0.0,63.94,3.38,10.91,0.23,1.0,43.62,0.12,170.25,,1.12,33.53,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,34.39,58.28,7.54,10.66,14.8,12.84,1.12,0.0,76.39,1.94,4.44,0.25,1.0,40.84,,192.21,,1.16,34.16,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,92.11,148.99,7.93,24.43,26.31,9.2,0.57,0.0,78.41,3.11,8.32,0.24,1.0,48.69,0.18,135.2,,1.16,33.33,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,89.8,143.29,7.29,20.92,22.95,11.88,16.31,0.0,73.09,1.48,8.79,0.29,1.01,51.5,0.26,146.75,,1.15,32.84,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,36.56,57.98,7.34,21.36,23.33,11.09,16.82,0.0,71.27,1.41,10.47,0.32,1.0,53.69,0.28,143.78,,1.15,31.93,0.0
2020-11-15 17:00:00,2020-11-15 18:00:00,46.81,75.27,8.31,27.02,28.73,8.4,16.16,0.0,52.86,1.77,10.05,0.29,1.0,59.23,0.06,153.87,,1.17,30.84,0.0
2020-11-15 18:00:00,2020-11-15 19:00:00,38.88,62.29,7.46,30.54,30.9,8.84,2.92,0.0,40.24,2.09,14.21,1.1,1.0,65.32,0.05,141.63,,1.24,29.95,0.0
2020-11-15 19:00:00,2020-11-15 20:00:00,43.67,69.19,7.75,45.51,43.3,1.72,4.56,0.06,30.96,4.04,19.6,4.57,1.0,65.36,,194.52,,1.24,29.62,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,69.82,111.77,7.25,45.72,43.07,1.54,9.75,0.03,28.0,4.85,24.34,5.85,1.0,64.17,,206.88,999.23,2.07,29.08,0.0
2020-11-15 21:00:00,2020-11-15 22:00:00,90.96,145.31,7.96,54.52,50.8,0.64,10.36,0.37,16.72,5.63,27.84,5.04,1.0,67.96,,310.43,997.23,3.0,28.34,0.0
2020-11-15 22:00:00,2020-11-15 23:00:00,109.91,175.45,8.59,44.44,43.11,3.63,16.75,0.37,16.75,16.21,43.85,14.6,1.0,72.19,0.1,114.53,996.05,8.57,28.09,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,118.85,189.34,7.14,24.85,26.01,10.51,20.44,0.0,30.18,8.35,36.47,11.08,1.0,70.19,0.06,160.23,994.7,3.97,27.85,0.0
2020-11-16 00:00:00,2020-11-16 01:00:00,119.79,189.87,7.52,11.24,21.95,11.36,4.46,0.0,35.59,5.44,32.52,10.45,1.0,66.66,0.03,36.2,994.22,4.97,27.71,0.0
2020-11-16 01:00:00,2020-11-16 02:00:00,110.89,177.65,7.56,10.12,20.09,10.2,5.68,0.0,33.92,5.1,24.81,4.64,1.0,64.88,,122.11,993.55,1.3,27.36,0.0
2020-11-16 02:00:00,2020-11-16 03:00:00,96.79,154.01,6.69,14.14,24.85,6.79,5.67,0.0,29.22,4.42,21.29,2.36,1.0,67.81,,274.57,992.1,2.71,26.76,0.0
2020-11-16 03:00:00,2020-11-16 04:00:00,92.8,148.26,7.47,12.52,23.12,8.95,1.56,0.0,27.12,4.75,23.21,4.98,1.0,69.28,0.02,258.51,991.6,2.21,26.55,0.0
2020-11-16 04:00:00,2020-11-16 05:00:00,75.65,119.98,8.64,13.85,26.82,8.4,2.79,0.0,23.55,5.03,18.04,1.86,1.0,71.48,,264.82,990.33,1.78,26.17,0.0
2020-11-16 05:00:00,2020-11-16 06:00:00,68.55,109.56,7.87,12.66,25.18,8.92,2.63,0.0,24.07,5.56,22.18,4.76,1.0,70.16,0.01,195.76,990.42,2.89,26.28,0.0
2020-11-16 06:00:00,2020-11-16 07:00:00,73.11,117.37,6.99,14.08,24.92,9.35,3.12,0.0,26.49,4.55,18.09,2.65,1.0,70.59,0.1,72.18,989.92,1.48,26.29,0.0
2020-11-16 07:00:00,2020-11-16 08:00:00,65.23,105.82,7.56,16.38,27.51,7.65,3.73,0.0,20.31,10.22,14.44,0.71,1.0,74.69,,25.73,988.15,1.7,25.94,0.0
2020-11-16 08:00:00,2020-11-16 09:00:00,70.23,112.9,8.04,13.19,24.46,9.94,3.81,0.0,31.55,9.83,15.02,2.14,1.01,70.69,0.23,60.42,989.77,1.72,26.94,0.0
2020-11-16 09:00:00,2020-11-16 10:00:00,86.44,138.17,7.43,9.01,17.41,12.42,5.86,0.0,48.52,3.68,7.92,0.28,1.01,64.55,0.46,73.38,993.47,1.14,28.3,0.0
2020-11-16 10:00:00,2020-11-16 11:00:00,60.69,96.86,6.34,7.87,16.0,13.21,4.74,0.0,56.47,4.3,7.95,0.2,1.0,56.6,0.2,57.68,998.1,1.13,30.3,0.0
2020-11-16 11:00:00,2020-11-16 12:00:00,54.15,86.28,7.01,9.7,17.3,11.63,5.28,0.0,65.59,0.92,9.45,0.22,1.0,47.05,0.08,187.12,,1.12,32.48,0.0
2020-11-16 12:00:00,2020-11-16 13:00:00,31.62,51.62,7.13,9.03,16.7,11.38,3.81,0.23,78.83,2.39,4.12,0.2,1.0,42.91,0.03,199.59,,1.1,33.65,0.0
2020-11-16 13:00:00,2020-11-16 14:00:00,45.72,80.2,6.45,8.78,15.15,11.5,3.6,0.24,76.8,1.96,6.66,0.22,1.0,38.76,0.05,73.69,,1.11,34.49,0.0
2020-11-16 14:00:00,2020-11-16 15:00:00,57.49,101.66,7.18,5.87,13.14,12.61,2.2,0.18,66.89,1.32,6.52,0.22,1.0,36.95,0.07,130.09,,1.1,35.03,0.0
2020-11-16 15:00:00,2020-11-16 16:00:00,55.71,97.64,7.12,14.46,21.61,10.84,1.25,0.3,78.25,3.02,8.99,0.29,1.02,43.66,0.42,133.47,,1.2,33.98,0.0
2020-11-16 16:00:00,2020-11-16 17:00:00,97.49,160.15,6.29,20.26,26.41,9.22,0.98,0.53,65.59,3.38,15.46,0.27,1.04,51.06,0.31,144.17,,1.29,32.45,0.0
2020-11-16 17:00:00,2020-11-16 18:00:00,100.66,160.94,6.77,22.95,29.56,8.7,1.4,0.55,60.66,3.19,14.9,0.47,1.0,55.89,0.25,141.77,,1.27,31.35,0.0
2020-11-16 18:00:00,2020-11-16 19:00:00,36.59,58.77,7.32,29.09,37.38,6.61,5.31,0.72,48.24,3.62,17.48,1.23,1.0,56.78,0.05,147.66,,1.79,30.69,0.0
2020-11-16 19:00:00,2020-11-16 20:00:00,48.59,78.21,6.05,33.62,41.84,2.07,7.0,0.85,39.66,4.75,22.52,2.75,1.0,58.31,0.01,190.47,,1.96,30.11,0.0
2020-11-16 20:00:00,2020-11-16 21:00:00,80.47,128.79,8.08,40.34,51.68,0.08,7.72,1.09,26.16,6.4,25.12,4.2,1.0,63.0,,247.72,1000.0,2.97,29.36,0.0
2020-11-16 21:00:00,2020-11-16 22:00:00,98.17,157.69,8.35,36.69,52.77,0.51,0.84,1.21,17.52,20.59,42.92,11.28,1.0,68.7,,220.9,998.7,4.13,28.61,0.0
2020-11-16 22:00:00,2020-11-16 23:00:00,124.02,200.34,7.79,31.46,49.76,1.23,1.16,1.23,14.39,29.06,61.71,14.58,1.0,70.97,,189.2,997.33,4.79,28.19,0.0
2020-11-16 23:00:00,2020-11-17 00:00:00,136.92,220.84,8.92,21.94,38.31,5.4,2.0,0.84,22.12,25.96,72.06,15.86,1.0,69.46,,197.86,996.47,9.16,28.04,0.0
2020-11-17 00:00:00,2020-11-17 01:00:00,140.1,225.35,7.76,13.56,24.86,6.71,4.53,0.53,35.36,14.18,36.59,7.63,1.0,65.93,0.03,159.45,995.58,7.05,27.74,0.0
2020-11-17 01:00:00,2020-11-17 02:00:00,115.66,185.47,7.09,12.49,21.54,7.12,5.26,0.47,34.65,9.21,29.15,6.5,1.0,64.15,0.03,59.94,995.17,4.0,27.64,0.0
2020-11-17 02:00:00,2020-11-17 03:00:00,90.46,145.81,6.85,10.3,20.75,8.11,3.44,0.39,33.32,6.25,21.81,3.09,1.0,66.12,0.1,39.3,994.2,1.25,27.34,0.0
2020-11-17 03:00:00,2020-11-17 04:00:00,76.5,122.57,7.44,10.93,21.15,8.32,2.44,0.45,28.08,12.7,26.56,5.84,1.0,69.75,,265.76,992.78,3.09,26.84,0.0
2020-11-17 04:00:00,2020-11-17 05:00:00,79.62,128.0,7.14,12.58,23.16,6.85,3.4,0.61,23.68,14.07,24.52,3.84,1.54,70.67,,353.08,991.52,2.83,26.63,0.0
2020-11-17 05:00:00,2020-11-17 06:00:00,77.98,124.99,7.02,18.32,28.4,5.02,2.94,0.48,17.92,12.16,29.84,3.52,1.0,72.11,,169.44,990.27,4.31,26.23,0.0
2020-11-17 06:00:00,2020-11-17 07:00:00,74.17,118.92,7.94,16.13,28.17,4.99,3.01,0.39,18.09,7.1,22.55,3.84,1.0,71.22,0.08,215.96,989.68,4.01,26.08,0.0
2020-11-17 07:00:00,2020-11-17 08:00:00,76.93,123.75,7.22,14.39,23.25,6.91,4.54,0.38,25.57,5.05,13.8,0.9,1.0,67.39,0.3,66.45,990.12,2.2,26.41,0.0
2020-11-17 08:00:00,2020-11-17 09:00:00,66.96,107.08,7.78,15.84,25.39,6.13,3.73,0.36,29.38,5.02,8.68,0.29,1.0,63.34,0.2,71.37,992.9,1.16,27.46,0.0
2020-11-17 09:00:00,2020-11-17 10:00:00,55.7,90.35,8.35,15.75,24.29,6.92,4.05,0.36,37.88,4.33,7.7,5.58,1.0,57.73,0.43,64.34,997.08,2.16,28.99,0.0
2020-11-17 10:00:00,2020-11-17 11:00:00,60.3,97.62,7.41,13.63,21.43,7.51,6.04,0.33,47.24,3.6,33.06,17.26,1.0,53.96,0.3,57.4,999.7,4.32,30.79,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,66.47,106.73,6.89,12.07,19.89,9.4,6.42,0.33,56.91,3.75,146.69,28.36,1.0,49.1,0.32,60.55,,9.68,32.67,0.0
2020-11-17 12:00:00,2020-11-17 13:00:00,47.81,77.0,7.26,10.8,17.07,13.06,0.83,0.21,56.31,2.16,120.4,15.14,1.0,45.16,0.08,41.56,,4.9,33.73,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,50.55,85.87,6.97,10.15,14.18,15.2,0.65,0.03,75.59,1.83,17.75,4.54,1.0,41.93,0.13,82.2,,1.23,34.56,0.0
2020-11-17 14:00:00,2020-11-17 15:00:00,67.65,111.76,7.11,8.41,12.62,16.66,0.28,0.13,59.19,2.39,16.84,2.4,1.0,38.39,0.19,134.01,,1.17,35.05,0.0
2020-11-17 15:00:00,2020-11-17 16:00:00,71.11,117.85,8.96,24.35,27.07,12.08,5.06,0.48,68.7,0.56,20.98,1.79,1.0,49.44,0.13,123.41,,1.16,34.14,0.0
2020-11-17 16:00:00,2020-11-17 17:00:00,83.5,136.99,7.94,28.5,29.62,10.02,7.88,0.5,66.0,3.71,21.75,0.95,1.0,53.97,0.26,146.41,,1.32,32.56,0.0
2020-11-17 17:00:00,2020-11-17 18:00:00,58.22,93.82,8.01,42.63,41.16,2.88,8.0,0.57,50.04,1.9,25.31,0.52,1.0,55.16,0.05,155.57,,1.25,31.66,0.0
2020-11-17 18:00:00,2020-11-17 19:00:00,49.73,79.6,8.21,43.5,42.04,3.19,1.38,0.68,54.3,4.42,30.28,4.79,1.65,55.85,0.05,146.53,,2.06,30.76,0.0
2020-11-17 19:00:00,2020-11-17 20:00:00,63.62,102.22,7.68,48.15,45.39,2.53,3.57,0.83,48.32,3.66,28.17,5.72,1.0,57.59,,192.03,,3.78,30.2,0.0
2020-11-17 20:00:00,2020-11-17 21:00:00,75.97,121.69,7.49,52.75,48.98,0.69,3.24,1.13,39.78,6.33,34.57,9.24,1.0,60.86,,184.73,,5.73,29.72,0.0
2020-11-17 21:00:00,2020-11-17 22:00:00,90.55,144.67,7.99,60.28,57.54,0.01,5.29,1.27,29.72,9.23,44.95,11.53,1.0,68.13,,251.1,999.13,7.73,28.75,0.0
2020-11-17 22:00:00,2020-11-17 23:00:00,112.48,180.18,8.25,80.33,72.02,,7.49,1.75,15.13,10.54,54.16,14.83,1.0,72.06,,219.17,997.53,11.03,28.23,0.0
2020-11-17 23:00:00,2020-11-18 00:00:00,125.15,200.12,41.13,72.64,106.09,,8.6,2.13,7.23,15.74,66.48,22.21,1.0,75.07,,247.92,995.9,12.42,27.77,0.0
2020-11-18 00:00:00,2020-11-18 01:00:00,137.91,220.86,35.73,67.41,103.14,,8.49,1.94,8.85,15.75,81.57,24.46,1.0,78.06,,251.53,994.32,11.0,27.35,0.0
2020-11-18 01:00:00,2020-11-18 02:00:00,142.28,227.66,7.04,37.83,44.87,7.47,10.87,1.12,34.52,13.29,71.39,17.32,1.0,73.13,0.04,78.47,994.6,6.17,27.73,0.0
2020-11-18 02:00:00,2020-11-18 03:00:00,136.35,221.71,6.3,28.09,35.77,6.5,14.43,0.77,44.31,10.55,40.02,9.43,1.0,73.69,0.03,143.62,993.1,5.47,27.39,0.0
2020-11-18 03:00:00,2020-11-18 04:00:00,118.12,190.64,5.47,15.72,21.19,12.74,7.73,0.57,68.87,9.61,25.78,4.52,1.0,69.34,0.07,43.23,992.08,2.63,27.03,0.0
2020-11-18 04:00:00,2020-11-18 05:00:00,88.35,140.72,5.8,16.93,22.73,10.82,9.4,0.58,55.85,6.99,19.07,0.81,1.15,69.47,,238.41,990.9,1.24,26.52,0.0
2020-11-18 05:00:00,2020-11-18 06:00:00,85.07,135.75,5.97,22.1,28.07,8.42,5.61,0.5,39.44,12.04,24.11,1.1,1.0,69.94,,252.36,990.25,1.27,26.27,0.0
2020-11-18 06:00:00,2020-11-18 07:00:00,94.28,151.72,6.01,25.66,31.68,6.88,9.14,0.43,36.12,8.97,20.48,0.87,1.0,67.16,,190.84,989.62,2.68,26.11,0.0
2020-11-18 07:00:00,2020-11-18 08:00:00,98.77,158.5,8.66,35.21,43.87,1.08,14.73,0.57,19.1,7.83,22.11,2.0,1.0,69.76,0.02,108.59,989.1,2.18,25.93,0.0
2020-11-18 08:00:00,2020-11-18 09:00:00,103.51,165.38,7.01,28.69,35.7,3.51,22.68,0.65,44.87,7.66,25.58,1.22,1.0,63.3,0.04,37.27,991.3,2.15,26.9,0.0
2020-11-18 09:00:00,2020-11-18 10:00:00,103.16,164.5,6.37,23.64,30.02,6.38,27.52,0.59,78.55,4.17,16.86,0.33,1.0,56.61,0.17,66.75,994.85,1.21,28.14,0.0
2020-11-18 10:00:00,2020-11-18 11:00:00,93.66,149.75,6.17,23.59,29.76,8.68,31.22,0.5,111.34,7.12,16.78,2.74,1.0,53.39,0.07,166.98,998.5,1.46,30.13,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,88.98,142.35,6.02,17.31,23.33,12.1,20.83,0.35,136.93,5.08,27.73,2.73,1.0,49.69,,244.14,,2.31,32.47,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,73.86,117.92,5.71,16.2,21.91,12.68,17.94,0.33,133.94,1.66,7.73,0.27,1.0,49.55,0.05,314.32,,1.12,33.18,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,110.08,175.6,5.3,15.41,20.71,15.19,14.23,0.38,142.16,5.85,8.49,0.28,1.0,49.53,0.05,269.88,,1.12,33.92,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,84.0,134.09,6.73,27.03,33.77,5.72,9.72,0.51,148.03,11.42,11.32,0.29,1.0,50.81,0.26,152.38,,1.12,33.64,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,60.27,95.92,6.29,23.92,30.21,8.82,16.96,0.6,171.52,6.96,16.21,0.51,1.0,56.2,0.32,138.84,,1.25,32.14,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,68.97,110.22,5.62,19.98,25.61,10.4,17.92,0.44,144.18,5.53,13.1,0.29,1.0,57.99,0.42,141.38,,1.6,31.09,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,79.58,128.44,7.17,21.49,27.32,8.32,15.48,0.38,128.93,3.61,17.41,0.32,1.0,59.68,0.18,143.26,,1.22,30.21,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,70.08,111.5,6.48,28.15,34.63,4.97,0.74,0.44,107.57,5.14,30.13,1.27,1.0,60.65,0.03,161.09,,1.24,29.63,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,70.34,112.08,6.68,42.06,48.74,0.04,0.19,0.84,71.77,4.42,31.96,3.54,1.0,63.59,0.04,184.56,998.85,3.03,29.08,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,72.16,115.41,6.68,44.55,51.23,0.81,0.35,1.0,52.67,7.56,40.09,11.83,1.0,65.75,,177.92,998.23,6.71,28.67,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,84.6,135.41,6.46,43.52,49.99,0.34,1.11,1.11,43.5,19.59,44.19,36.43,1.0,70.02,,247.42,996.32,8.83,28.02,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,88.25,140.56,7.46,45.24,52.7,,2.68,1.08,27.45,26.6,51.04,15.87,1.0,71.39,0.01,176.87,995.8,2.82,27.92,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,80.53,128.26,5.73,31.67,37.4,5.97,1.06,0.76,50.64,35.41,68.62,15.18,1.0,70.14,0.11,67.0,995.1,9.01,27.96,0.0
