From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2018-07-08 04:00:00,2018-07-08 05:00:00,,,,,,,,,,,,,
2018-07-08 05:00:00,2018-07-08 06:00:00,,,,,,,,,,,,,
2018-07-08 06:00:00,2018-07-08 07:00:00,,,,,,,,,,,,,
2018-07-08 07:00:00,2018-07-08 08:00:00,,,,,,,,,,,,,
2018-07-08 08:00:00,2018-07-08 09:00:00,,,,,,,,,,,,,
2018-07-08 09:00:00,2018-07-08 10:00:00,,,,,,,,,,,,,
2018-07-08 10:00:00,2018-07-08 11:00:00,,,,,,,,,,,,,
2018-07-08 11:00:00,2018-07-08 12:00:00,10.0,37.0,,3.08,,7.77,0.34,0.0,19.05,27.3,66.53,3.25,348.0
2018-07-08 12:00:00,2018-07-08 13:00:00,12.42,33.33,,3.27,0.12,9.47,0.67,0.0,21.51,27.59,63.98,3.06,285.96
2018-07-08 13:00:00,2018-07-08 14:00:00,13.88,34.09,,3.92,0.76,10.93,0.86,0.0,22.39,28.05,60.88,2.88,277.1
2018-07-08 14:00:00,2018-07-08 15:00:00,8.69,30.86,,4.0,0.53,10.12,9.25,0.0,23.79,28.85,56.84,2.7,196.07
2018-07-08 15:00:00,2018-07-08 16:00:00,12.42,42.52,,2.73,0.04,15.16,5.29,0.05,14.28,29.49,55.83,2.64,208.21
2018-07-08 16:00:00,2018-07-08 17:00:00,9.42,45.75,,1.21,,16.1,11.07,0.04,8.53,29.61,54.25,3.02,276.92
2018-07-08 17:00:00,2018-07-08 18:00:00,5.62,41.44,,1.74,,21.05,0.95,0.04,9.16,29.83,53.42,2.82,308.95
2018-07-08 18:00:00,2018-07-08 19:00:00,6.0,41.0,,1.49,,10.71,,0.03,7.96,28.57,57.7,2.55,331.93
2018-07-08 19:00:00,2018-07-08 20:00:00,8.48,38.35,,2.16,,11.21,,0.01,7.51,28.19,58.14,2.98,323.71
2018-07-08 20:00:00,2018-07-08 21:00:00,7.23,37.4,,1.85,,12.69,,0.0,7.3,27.44,61.35,3.32,330.88
2018-07-08 21:00:00,2018-07-08 22:00:00,7.73,30.29,,1.51,,13.26,,0.0,7.63,25.75,70.68,3.92,323.54
2018-07-08 22:00:00,2018-07-08 23:00:00,7.11,20.88,,0.91,,11.43,,0.0,7.75,24.88,73.94,2.69,314.19
2018-07-08 23:00:00,2018-07-09 00:00:00,7.86,26.5,,0.73,,10.27,,0.0,8.09,24.7,73.03,2.33,239.46
2018-07-09 00:00:00,2018-07-09 01:00:00,4.42,12.92,,0.6,,9.89,,0.0,7.27,23.73,80.81,2.04,224.26
2018-07-09 01:00:00,2018-07-09 02:00:00,0.46,10.04,,1.49,,9.12,,0.0,7.41,23.35,81.05,2.59,304.05
2018-07-09 02:00:00,2018-07-09 03:00:00,2.66,11.54,,1.25,,8.62,,0.0,8.05,23.23,78.97,2.43,314.15
2018-07-09 03:00:00,2018-07-09 04:00:00,4.79,17.62,,1.5,,8.54,,0.0,7.64,23.08,79.4,1.87,324.15
2018-07-09 04:00:00,2018-07-09 05:00:00,6.79,18.21,,1.25,,8.13,,0.0,6.43,23.01,80.76,1.46,305.64
2018-07-09 05:00:00,2018-07-09 06:00:00,10.54,21.23,,1.61,,9.61,,0.0,5.58,23.0,82.36,1.61,326.66
2018-07-09 06:00:00,2018-07-09 07:00:00,8.31,25.46,,1.71,,8.88,,0.0,4.74,23.16,83.41,1.49,328.4
2018-07-09 07:00:00,2018-07-09 08:00:00,12.42,34.27,,1.81,,8.62,,0.0,4.76,23.74,82.64,2.25,325.64
2018-07-09 08:00:00,2018-07-09 09:00:00,15.71,44.35,,2.14,0.15,8.38,,0.0,4.9,24.71,79.23,2.36,305.69
2018-07-09 09:00:00,2018-07-09 10:00:00,13.35,57.23,,2.21,0.12,8.09,,0.01,6.03,26.03,73.9,2.82,304.42
2018-07-09 10:00:00,2018-07-09 11:00:00,10.64,67.28,,2.0,0.35,22.11,,0.07,5.97,27.62,67.6,2.88,225.18
2018-07-09 11:00:00,2018-07-09 12:00:00,10.69,82.71,,1.74,0.43,28.28,,0.08,7.52,28.77,62.51,2.95,217.88
2018-07-09 12:00:00,2018-07-09 13:00:00,15.21,108.23,1.04,2.63,3.67,16.69,,0.07,8.17,30.01,58.31,3.45,234.72
2018-07-09 13:00:00,2018-07-09 14:00:00,17.98,100.21,0.76,2.49,3.25,15.07,,0.11,8.56,30.08,56.79,3.1,238.54
2018-07-09 14:00:00,2018-07-09 15:00:00,20.41,99.06,8.37,1.9,9.78,8.05,,0.09,8.7,29.38,60.61,2.91,298.62
2018-07-09 15:00:00,2018-07-09 16:00:00,15.29,71.64,1.23,2.84,4.09,7.35,,0.07,8.93,26.89,72.77,3.78,326.75
2018-07-09 16:00:00,2018-07-09 17:00:00,9.62,47.83,0.78,2.25,3.03,8.43,,0.05,9.67,26.99,71.77,3.85,324.33
2018-07-09 17:00:00,2018-07-09 18:00:00,7.21,40.75,0.97,2.57,3.54,19.22,,0.07,8.45,26.14,72.62,3.68,323.45
2018-07-09 18:00:00,2018-07-09 19:00:00,11.48,44.62,0.68,3.31,3.97,21.01,,0.01,8.49,25.43,77.77,2.87,319.01
2018-07-09 19:00:00,2018-07-09 20:00:00,12.0,41.77,0.74,3.14,3.89,16.63,,0.0,7.28,25.0,78.36,2.49,310.5
2018-07-09 20:00:00,2018-07-09 21:00:00,10.23,29.08,0.59,3.45,4.04,13.64,,0.0,7.08,24.27,81.04,2.68,319.68
2018-07-09 21:00:00,2018-07-09 22:00:00,10.0,25.08,0.56,2.51,3.08,12.11,,0.0,6.64,23.36,83.58,2.33,316.22
2018-07-09 22:00:00,2018-07-09 23:00:00,10.0,26.0,1.04,0.65,1.69,1.98,6.26,0.0,1.5,24.61,79.8,2.25,322.18
2018-07-09 23:00:00,2018-07-10 00:00:00,714.17,718.61,,0.58,0.33,4.55,1.57,0.0,2.86,23.92,84.03,3.82,317.02
2018-07-10 00:00:00,2018-07-10 01:00:00,985.0,985.0,,1.75,,6.66,,0.0,5.66,23.32,88.96,1.5,308.43
2018-07-10 01:00:00,2018-07-10 02:00:00,985.0,954.22,,1.29,,4.87,,0.0,3.72,23.23,90.24,2.06,316.32
2018-07-10 02:00:00,2018-07-10 03:00:00,985.0,966.06,,1.56,0.85,12.6,,0.0,4.06,23.02,91.21,2.08,311.65
2018-07-10 03:00:00,2018-07-10 04:00:00,83.86,95.65,0.13,1.56,1.69,9.52,,0.0,4.72,22.86,91.29,2.4,313.25
2018-07-10 04:00:00,2018-07-10 05:00:00,,34.23,0.51,2.31,2.84,8.6,,0.0,4.39,22.68,93.2,1.86,311.97
2018-07-10 05:00:00,2018-07-10 06:00:00,7.33,33.5,0.53,2.9,3.43,8.14,,0.0,4.52,22.51,94.33,1.92,311.82
2018-07-10 06:00:00,2018-07-10 07:00:00,8.0,29.0,2.38,2.42,3.57,4.09,9.63,0.0,4.8,23.16,93.15,2.62,303.54
2018-07-10 07:00:00,2018-07-10 08:00:00,,,,,,,,,,,,,
2018-07-10 08:00:00,2018-07-10 09:00:00,,,,,,,,,,,,,
2018-07-10 09:00:00,2018-07-10 10:00:00,,,,,,,,,,,,,
2018-07-10 10:00:00,2018-07-10 11:00:00,,,,,,,,,,,,,
2018-07-10 11:00:00,2018-07-10 12:00:00,,,,,,,,,,,,,
2018-07-10 12:00:00,2018-07-10 13:00:00,,,,,,,,,,,,,
2018-07-10 13:00:00,2018-07-10 14:00:00,,,,,,,,,,,,,
2018-07-10 14:00:00,2018-07-10 15:00:00,,,,,,,,,,,,,
2018-07-10 15:00:00,2018-07-10 16:00:00,,,,,,,,,,,,,
2018-07-10 16:00:00,2018-07-10 17:00:00,,,,,,,,,,,,,
2018-07-10 17:00:00,2018-07-10 18:00:00,,,,,,,,,,,,,
2018-07-10 18:00:00,2018-07-10 19:00:00,,,,,,,,,,,,,
2018-07-10 19:00:00,2018-07-10 20:00:00,,,,,,,,,,,,,
2018-07-10 20:00:00,2018-07-10 21:00:00,,,,,,,,,,,,,
2018-07-10 21:00:00,2018-07-10 22:00:00,,,,,,,,,,,,,
2018-07-10 22:00:00,2018-07-10 23:00:00,,,,,,,,,,,,,
2018-07-10 23:00:00,2018-07-11 00:00:00,,,,,,,,,,,,,
2018-07-11 00:00:00,2018-07-11 01:00:00,,,,,,,,,,,,,
2018-07-11 01:00:00,2018-07-11 02:00:00,,,,,,,,,,,,,
2018-07-11 02:00:00,2018-07-11 03:00:00,,,,,,,,,,,,,
2018-07-11 03:00:00,2018-07-11 04:00:00,,,,,,,,,,,,,
2018-07-11 04:00:00,2018-07-11 05:00:00,,,,,,,,,,,,,
2018-07-11 05:00:00,2018-07-11 06:00:00,,,,,,,,,,,,,
2018-07-11 06:00:00,2018-07-11 07:00:00,,,,,,,,,,,,,
2018-07-11 07:00:00,2018-07-11 08:00:00,,,,,,,,,,,,,
2018-07-11 08:00:00,2018-07-11 09:00:00,,,,,,,,,,,,,
2018-07-11 09:00:00,2018-07-11 10:00:00,,,,,,,,,,,,,
2018-07-11 10:00:00,2018-07-11 11:00:00,,,,,,,,,,,,,
2018-07-11 11:00:00,2018-07-11 12:00:00,7.0,45.0,0.66,5.65,6.29,11.41,161.41,0.0,6.72,27.91,68.97,3.65,322.79
2018-07-11 12:00:00,2018-07-11 13:00:00,13.27,55.38,0.85,5.33,6.18,13.38,91.48,0.03,6.37,28.72,64.17,3.26,298.07
2018-07-11 13:00:00,2018-07-11 14:00:00,21.08,68.25,1.23,5.24,6.47,14.69,57.75,0.06,7.08,29.31,61.09,3.29,311.94
2018-07-11 14:00:00,2018-07-11 15:00:00,17.58,73.96,1.39,5.33,6.73,12.3,48.98,0.01,7.67,30.13,57.18,3.38,287.17
2018-07-11 15:00:00,2018-07-11 16:00:00,14.62,78.71,1.39,5.44,6.83,26.18,34.94,0.09,6.86,26.77,73.46,3.12,299.23
2018-07-11 16:00:00,2018-07-11 17:00:00,15.0,40.6,1.46,5.54,7.01,25.22,31.53,0.5,1.05,24.7,82.18,2.7,313.49
2018-07-11 17:00:00,2018-07-11 18:00:00,14.12,28.5,1.64,5.72,7.36,27.64,32.82,0.6,1.19,23.66,87.98,2.26,305.27
2018-07-11 18:00:00,2018-07-11 19:00:00,17.54,26.59,1.63,8.55,10.18,19.04,27.1,0.52,1.22,23.8,88.97,2.04,311.82
2018-07-11 19:00:00,2018-07-11 20:00:00,15.32,22.53,1.86,8.88,10.73,15.67,21.74,0.54,1.33,22.99,91.49,2.12,285.67
2018-07-11 20:00:00,2018-07-11 21:00:00,12.94,19.75,2.08,9.4,11.48,17.18,21.01,0.43,2.62,23.56,86.36,2.17,327.57
2018-07-11 21:00:00,2018-07-11 22:00:00,9.43,19.11,1.8,7.0,8.8,12.64,19.62,0.12,3.99,23.8,85.07,1.9,324.32
2018-07-11 22:00:00,2018-07-11 23:00:00,5.31,16.81,2.05,4.17,6.22,10.36,18.24,0.04,4.9,24.13,81.4,2.25,328.41
2018-07-11 23:00:00,2018-07-12 00:00:00,5.86,23.0,1.57,3.06,4.62,9.73,17.22,0.02,4.73,23.89,82.92,2.44,319.34
2018-07-12 00:00:00,2018-07-12 01:00:00,4.22,13.05,1.75,1.71,3.47,8.39,13.75,0.01,5.16,22.8,89.97,2.64,316.58
2018-07-12 01:00:00,2018-07-12 02:00:00,6.48,17.25,1.66,2.04,3.7,7.15,12.1,0.01,5.37,22.39,91.4,1.95,314.47
2018-07-12 02:00:00,2018-07-12 03:00:00,7.73,14.94,2.12,2.64,4.76,5.85,11.62,0.01,5.12,22.25,91.18,2.12,319.9
2018-07-12 03:00:00,2018-07-12 04:00:00,6.12,12.94,1.91,2.65,4.57,4.95,10.66,0.01,5.47,22.18,89.8,2.18,332.47
2018-07-12 04:00:00,2018-07-12 05:00:00,4.9,10.35,1.94,3.12,5.07,5.42,10.1,0.01,5.6,22.2,88.82,2.11,316.1
2018-07-12 05:00:00,2018-07-12 06:00:00,4.04,16.19,1.94,3.58,5.52,5.9,9.84,0.02,5.26,22.05,90.58,1.74,315.88
2018-07-12 06:00:00,2018-07-12 07:00:00,3.1,14.29,2.24,4.46,6.7,5.39,8.62,0.04,4.83,21.93,91.96,1.44,323.79
2018-07-12 07:00:00,2018-07-12 08:00:00,6.44,20.71,2.65,8.11,10.75,5.14,7.82,0.1,4.06,22.18,92.26,1.78,310.3
2018-07-12 08:00:00,2018-07-12 09:00:00,13.33,28.81,3.15,9.5,12.66,4.69,7.14,0.12,3.93,22.41,93.26,1.91,306.37
2018-07-12 09:00:00,2018-07-12 10:00:00,15.19,28.23,3.07,10.11,13.17,10.96,6.84,0.34,5.94,22.78,93.69,2.21,305.83
2018-07-12 10:00:00,2018-07-12 11:00:00,12.79,25.34,2.23,7.48,9.71,14.25,3.97,0.28,10.13,23.41,91.22,2.62,319.29
2018-07-12 11:00:00,2018-07-12 12:00:00,11.88,21.46,2.42,5.95,8.35,12.84,3.04,0.33,7.12,23.56,92.09,2.62,318.85
2018-07-12 12:00:00,2018-07-12 13:00:00,10.88,23.19,2.59,4.39,6.98,12.51,3.4,0.35,7.62,24.39,90.11,3.0,324.92
2018-07-12 13:00:00,2018-07-12 14:00:00,9.27,17.57,2.33,3.61,5.95,9.68,3.65,0.32,12.88,25.15,85.61,3.51,321.48
2018-07-12 14:00:00,2018-07-12 15:00:00,10.56,19.21,2.48,3.62,6.11,5.94,2.19,0.12,13.39,25.38,83.33,3.64,325.31
2018-07-12 15:00:00,2018-07-12 16:00:00,8.19,20.89,2.37,4.0,6.36,6.18,2.1,0.19,12.98,25.33,83.09,3.64,330.35
2018-07-12 16:00:00,2018-07-12 17:00:00,9.72,20.14,2.19,4.18,6.38,7.01,1.42,0.23,15.62,23.94,86.98,4.01,324.56
2018-07-12 17:00:00,2018-07-12 18:00:00,5.38,13.56,2.13,5.15,7.29,8.27,0.75,0.21,15.34,23.51,87.65,3.37,328.79
2018-07-12 18:00:00,2018-07-12 19:00:00,5.67,11.19,2.22,5.96,8.19,5.81,0.19,0.08,14.96,23.6,88.05,2.44,331.15
2018-07-12 19:00:00,2018-07-12 20:00:00,6.73,10.12,2.3,7.32,9.62,5.27,0.51,0.27,11.94,23.51,89.19,1.78,322.5
2018-07-12 20:00:00,2018-07-12 21:00:00,6.87,8.08,2.43,7.37,9.79,4.67,0.48,0.12,10.97,23.51,89.07,1.97,326.77
2018-07-12 21:00:00,2018-07-12 22:00:00,5.98,8.89,2.28,5.89,8.17,4.73,0.63,0.08,11.62,23.39,87.64,1.96,329.05
2018-07-12 22:00:00,2018-07-12 23:00:00,2.46,6.23,2.37,4.25,6.62,4.46,0.6,0.04,11.39,23.02,89.16,1.94,320.92
2018-07-12 23:00:00,2018-07-13 00:00:00,0.26,8.62,2.18,4.13,6.31,4.18,0.39,0.03,10.4,22.85,90.7,1.54,313.9
2018-07-13 00:00:00,2018-07-13 01:00:00,3.54,8.83,2.25,3.06,5.31,3.87,0.09,0.01,10.06,22.65,92.53,1.89,310.81
2018-07-13 01:00:00,2018-07-13 02:00:00,2.15,7.96,2.22,3.07,5.28,3.89,0.56,0.01,9.06,22.5,93.04,1.7,318.15
2018-07-13 02:00:00,2018-07-13 03:00:00,0.25,8.0,2.23,3.39,5.63,3.4,,0.01,9.47,22.49,91.83,1.99,318.15
2018-07-13 03:00:00,2018-07-13 04:00:00,3.62,13.17,2.13,3.62,5.73,3.22,0.25,0.0,9.56,22.5,90.5,1.78,321.22
2018-07-13 04:00:00,2018-07-13 05:00:00,4.71,14.88,2.13,2.96,5.08,3.0,0.07,0.01,9.83,22.46,90.57,2.08,319.29
2018-07-13 05:00:00,2018-07-13 06:00:00,5.0,14.38,2.25,2.99,5.25,3.11,,0.01,9.55,22.45,90.93,1.88,317.87
2018-07-13 06:00:00,2018-07-13 07:00:00,5.79,15.56,2.44,4.14,6.58,3.56,0.21,0.05,9.22,22.5,91.34,1.78,311.37
2018-07-13 07:00:00,2018-07-13 08:00:00,13.85,27.81,2.89,6.53,9.42,3.63,0.21,0.11,7.98,22.88,90.4,1.8,318.87
2018-07-13 08:00:00,2018-07-13 09:00:00,13.23,24.23,2.94,6.77,9.7,3.33,0.06,0.11,9.49,24.01,86.13,2.52,322.62
2018-07-13 09:00:00,2018-07-13 10:00:00,8.58,33.04,2.69,5.81,8.49,3.08,0.29,0.08,11.4,25.0,81.89,2.9,322.48
2018-07-13 10:00:00,2018-07-13 11:00:00,8.73,34.21,2.47,6.34,8.81,3.56,0.31,0.1,15.21,25.8,78.0,2.82,324.06
2018-07-13 11:00:00,2018-07-13 12:00:00,6.06,29.69,2.26,4.84,7.1,3.38,,0.06,17.73,26.17,76.83,3.25,330.86
2018-07-13 12:00:00,2018-07-13 13:00:00,15.36,32.77,2.24,5.07,7.31,4.42,,0.16,18.48,27.14,71.99,3.21,307.42
2018-07-13 13:00:00,2018-07-13 14:00:00,0.75,24.69,1.99,3.95,5.95,5.38,,0.17,18.78,27.42,71.46,3.2,329.25
2018-07-13 14:00:00,2018-07-13 15:00:00,6.08,18.34,2.36,4.2,6.55,5.24,,0.21,19.34,27.26,74.03,2.54,298.08
2018-07-13 15:00:00,2018-07-13 16:00:00,5.98,15.06,2.72,4.33,7.05,4.72,,0.1,14.71,24.78,82.69,3.27,283.9
2018-07-13 16:00:00,2018-07-13 17:00:00,5.88,20.14,2.57,5.58,8.15,6.35,,0.21,13.51,23.26,91.1,1.72,296.83
2018-07-13 17:00:00,2018-07-13 18:00:00,5.77,11.27,2.55,7.22,9.78,6.07,,0.13,13.42,23.66,90.43,2.28,313.12
2018-07-13 18:00:00,2018-07-13 19:00:00,4.9,15.31,3.33,14.83,18.17,5.83,,0.31,9.43,23.83,88.59,1.31,310.62
2018-07-13 19:00:00,2018-07-13 20:00:00,14.42,20.42,2.93,15.22,18.15,5.05,,0.4,8.1,23.8,90.01,1.13,295.61
2018-07-13 20:00:00,2018-07-13 21:00:00,12.17,21.46,4.31,20.34,24.66,4.62,,0.43,6.33,24.33,86.92,1.44,299.27
2018-07-13 21:00:00,2018-07-13 22:00:00,10.86,17.07,2.57,11.48,14.06,3.74,,0.16,8.33,24.15,85.79,1.31,305.01
2018-07-13 22:00:00,2018-07-13 23:00:00,10.79,24.08,2.53,6.94,9.45,4.01,,0.07,9.52,23.95,85.59,1.89,317.33
2018-07-13 23:00:00,2018-07-14 00:00:00,7.15,22.38,2.56,4.41,6.97,4.02,,0.04,9.9,24.0,83.88,2.22,322.9
2018-07-14 00:00:00,2018-07-14 01:00:00,4.21,25.91,2.61,2.24,4.85,3.65,,0.01,10.48,23.58,85.24,1.95,322.9
2018-07-14 01:00:00,2018-07-14 02:00:00,5.69,22.16,2.41,3.31,5.72,3.37,,0.01,9.7,23.16,88.27,2.13,321.89
2018-07-14 02:00:00,2018-07-14 03:00:00,8.54,22.44,2.38,3.21,5.6,3.19,,0.01,9.53,22.78,91.08,1.75,318.84
2018-07-14 03:00:00,2018-07-14 04:00:00,7.92,24.81,2.27,2.36,4.62,2.93,,0.0,9.64,22.72,91.33,1.84,319.89
2018-07-14 04:00:00,2018-07-14 05:00:00,8.0,27.98,2.21,2.38,4.6,2.49,,0.0,9.62,22.71,91.06,1.9,317.0
2018-07-14 05:00:00,2018-07-14 06:00:00,7.85,27.58,2.27,4.43,6.7,2.43,,0.01,9.25,22.69,90.92,1.76,310.35
2018-07-14 06:00:00,2018-07-14 07:00:00,6.96,24.0,2.49,4.73,7.2,2.36,,0.03,9.22,22.77,89.79,1.9,315.77
2018-07-14 07:00:00,2018-07-14 08:00:00,13.59,25.85,2.66,6.07,8.72,3.3,,0.09,10.04,23.34,86.44,2.12,324.2
2018-07-14 08:00:00,2018-07-14 09:00:00,7.63,29.94,2.8,5.26,8.06,2.93,,0.07,11.87,24.61,82.07,3.07,324.97
2018-07-14 09:00:00,2018-07-14 10:00:00,7.75,35.59,2.6,4.65,7.26,2.54,,0.06,12.89,25.59,79.12,3.14,320.02
2018-07-14 10:00:00,2018-07-14 11:00:00,13.15,45.81,2.53,4.69,7.22,2.37,,0.07,14.99,26.68,74.77,3.39,324.86
2018-07-14 11:00:00,2018-07-14 12:00:00,12.85,47.94,2.54,4.16,6.7,3.56,,0.09,25.18,27.88,69.36,3.72,325.13
2018-07-14 12:00:00,2018-07-14 13:00:00,13.0,67.96,2.35,4.38,6.74,5.62,,0.12,20.1,28.59,65.77,3.68,328.11
2018-07-14 13:00:00,2018-07-14 14:00:00,13.63,61.96,2.46,4.19,6.65,5.47,,0.14,19.98,28.9,64.91,3.1,236.36
2018-07-14 14:00:00,2018-07-14 15:00:00,16.38,59.08,2.19,4.52,6.71,4.31,,0.13,20.76,29.24,61.93,3.29,332.71
2018-07-14 15:00:00,2018-07-14 16:00:00,16.29,54.38,2.64,4.2,6.86,4.69,,0.11,19.23,29.62,60.45,2.74,313.59
2018-07-14 16:00:00,2018-07-14 17:00:00,13.96,60.42,5.18,7.77,12.97,2.73,,0.09,14.25,29.24,60.81,2.39,298.48
2018-07-14 17:00:00,2018-07-14 18:00:00,12.23,65.89,17.92,31.52,49.47,2.67,,0.24,7.16,27.82,66.87,2.22,102.27
2018-07-14 18:00:00,2018-07-14 19:00:00,30.34,244.96,12.63,32.55,45.14,3.47,,0.47,6.89,26.02,76.49,1.18,272.56
2018-07-14 19:00:00,2018-07-14 20:00:00,14.42,65.21,3.69,17.22,20.91,3.66,,0.22,7.94,25.54,78.22,1.75,328.11
2018-07-14 20:00:00,2018-07-14 21:00:00,9.21,23.14,3.18,11.62,14.8,3.48,,0.14,7.79,24.91,82.84,1.12,295.56
2018-07-14 21:00:00,2018-07-14 22:00:00,16.79,23.19,3.25,11.9,15.16,3.05,,0.16,8.28,25.23,80.81,2.08,315.2
2018-07-14 22:00:00,2018-07-14 23:00:00,11.5,24.0,2.7,5.07,7.77,2.51,,0.05,10.68,25.34,78.46,2.31,320.07
2018-07-14 23:00:00,2018-07-15 00:00:00,11.53,29.17,2.55,4.36,6.91,2.29,,0.01,10.1,25.08,80.7,2.37,317.34
2018-07-15 00:00:00,2018-07-15 01:00:00,7.85,39.0,2.64,2.43,5.06,2.79,,0.02,10.76,24.55,82.86,3.12,315.44
2018-07-15 01:00:00,2018-07-15 02:00:00,8.56,38.11,2.77,1.97,4.74,2.42,,0.01,10.13,24.15,84.55,2.54,320.71
2018-07-15 02:00:00,2018-07-15 03:00:00,9.52,44.19,2.55,2.25,4.81,2.46,,0.01,9.95,23.92,84.99,2.72,314.35
2018-07-15 03:00:00,2018-07-15 04:00:00,14.27,48.44,2.71,2.2,4.9,2.33,,0.01,9.74,23.91,84.1,2.99,324.33
2018-07-15 04:00:00,2018-07-15 05:00:00,15.56,58.06,2.28,2.21,4.49,1.85,,0.0,10.52,23.78,83.82,3.13,320.25
2018-07-15 05:00:00,2018-07-15 06:00:00,21.46,57.21,2.3,1.98,4.29,1.76,,0.0,10.18,23.58,85.03,3.03,321.21
2018-07-15 06:00:00,2018-07-15 07:00:00,15.83,45.35,2.27,2.73,5.0,1.61,,0.01,9.98,23.54,85.55,2.8,319.83
