From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-18 11:00:00,2021-06-18 12:00:00,35.12,53.42,1.92,1.36,3.28,0.86,8.43,0.19,26.28,,,,,,66.32,0.24,88.3,,,31.4,0.0
2021-06-18 12:00:00,2021-06-18 13:00:00,37.58,57.4,2.45,1.34,3.78,1.04,8.76,0.01,29.76,,,,,,64.65,0.31,247.21,,,32.27,0.0
2021-06-18 13:00:00,2021-06-18 14:00:00,40.35,62.4,2.37,1.11,3.48,0.78,8.83,0.0,34.91,,,,,,65.02,0.3,23.79,,,32.05,0.0
2021-06-18 14:00:00,2021-06-18 15:00:00,47.25,73.53,2.33,1.1,3.42,0.73,8.74,0.0,40.5,,,,,,73.5,1.05,34.05,,,31.14,0.0
2021-06-18 15:00:00,2021-06-18 16:00:00,42.05,65.25,2.52,1.1,3.63,1.4,8.93,0.0,39.16,,,,,,81.89,1.79,49.75,,,29.18,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,33.8,53.13,1.78,1.15,2.93,0.61,8.88,0.79,39.82,,,,,,84.62,1.2,68.09,,,26.97,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,30.47,46.12,1.98,1.22,3.2,0.61,8.73,0.51,23.18,,,,,,93.47,0.23,128.83,,,26.3,0.0
2021-06-18 18:00:00,2021-06-18 19:00:00,26.95,38.9,3.57,0.99,4.55,1.55,8.73,0.56,30.92,,,,,,91.4,0.48,90.07,,,25.88,0.0
2021-06-18 19:00:00,2021-06-18 20:00:00,24.2,34.07,2.09,0.96,3.05,1.3,8.55,0.82,19.56,,,,,,95.24,0.15,189.65,,,25.63,0.0
2021-06-18 20:00:00,2021-06-18 21:00:00,27.15,39.88,2.73,1.12,3.85,1.2,8.74,0.89,17.72,,,,,,95.89,0.12,165.06,,,25.58,0.0
2021-06-18 21:00:00,2021-06-18 22:00:00,21.65,31.55,2.63,1.06,3.7,0.72,8.86,0.67,22.73,,,,,,94.22,0.26,65.97,,,25.73,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,22.38,32.23,1.99,1.11,3.09,0.57,8.94,0.75,26.99,,,,,,92.96,0.67,39.26,,,25.86,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,23.13,33.1,3.49,1.29,4.78,2.52,8.33,0.64,26.39,,,,,,94.12,0.69,42.13,,,25.89,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,24.48,36.52,2.64,0.79,3.43,0.87,8.86,0.61,22.86,,,,,,94.09,0.76,41.43,,,25.75,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,22.52,32.98,2.56,0.99,3.55,0.86,8.73,0.84,24.11,,,,,,95.12,0.73,37.73,,,25.49,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,20.45,29.95,1.58,1.06,2.65,0.47,8.76,0.92,22.36,,,,,,96.59,0.61,38.33,,,25.3,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,23.15,33.88,2.98,0.93,3.9,1.46,8.75,0.67,17.58,,,,,,99.01,0.46,45.38,,,25.36,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,24.73,35.55,2.15,1.04,3.19,1.27,8.84,0.44,14.92,,,,,,99.25,0.18,78.95,,,25.53,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,25.57,37.83,3.3,0.99,4.29,1.83,8.71,0.5,13.65,,,,,,99.17,0.15,92.16,,,25.67,0.0
2021-06-19 06:00:00,2021-06-19 07:00:00,25.77,37.48,2.51,1.15,3.66,1.04,8.82,0.27,13.87,,,,,,98.15,0.23,121.88,,,25.86,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,25.55,37.2,2.58,0.89,3.46,1.06,8.97,0.36,14.27,,,,,,95.91,0.31,81.31,,,26.4,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,27.98,41.12,2.77,0.78,3.55,1.04,8.95,0.3,20.33,,,,,,81.92,0.39,101.96,,,28.16,0.0
2021-06-19 09:00:00,2021-06-19 10:00:00,30.1,48.9,1.87,1.19,3.07,0.61,9.06,0.46,25.05,,,,,,79.93,0.33,122.82,,,28.29,0.0
2021-06-19 10:00:00,2021-06-19 11:00:00,30.15,46.22,3.19,0.77,3.96,1.89,9.02,0.53,22.7,,,,,,87.01,0.36,94.7,,,27.73,0.0
2021-06-19 11:00:00,2021-06-19 12:00:00,25.43,38.62,2.79,0.72,3.5,2.01,8.68,0.55,26.01,,,,,,73.37,0.33,111.52,,,29.77,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,33.9,53.0,3.24,0.89,4.13,2.15,8.61,1.11,25.14,,,,,,75.21,0.22,109.96,,,29.23,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,37.33,56.27,1.25,1.42,2.6,0.58,8.83,0.58,28.19,,,,,,83.14,0.43,94.71,,,28.18,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,25.82,39.38,2.81,0.88,3.7,1.47,8.69,0.46,40.87,,,,,,97.25,0.74,95.44,,,24.73,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,18.55,28.18,2.7,0.76,3.46,0.67,8.88,0.73,27.76,,,,,,99.26,0.41,195.41,,,24.2,0.0
2021-06-19 16:00:00,2021-06-19 17:00:00,12.4,19.08,1.53,0.94,2.47,0.51,8.85,1.12,23.89,,,,,,99.26,0.23,225.87,,,24.44,0.0
2021-06-19 17:00:00,2021-06-19 18:00:00,23.67,36.0,1.89,1.02,2.9,1.28,9.03,0.82,20.57,,,,,,99.25,0.15,252.52,,,24.98,0.0
2021-06-19 18:00:00,2021-06-19 19:00:00,29.15,44.12,2.72,0.84,3.56,0.71,8.9,0.95,18.15,,,,,,99.27,0.14,138.04,,,24.94,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,16.07,24.47,1.58,1.21,2.79,0.47,8.63,1.07,15.18,,,,,,99.26,0.15,111.53,,,24.79,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,23.65,37.6,3.31,0.75,4.06,1.43,8.88,1.12,18.2,,,,,,99.25,0.15,69.58,,,25.04,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,31.88,49.62,2.79,0.93,3.73,1.64,8.79,0.83,16.34,,,,,,99.27,0.09,55.21,,,25.07,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,29.95,46.6,1.53,1.03,2.55,0.64,8.86,0.84,14.21,,,,,,99.27,0.15,47.85,,,25.29,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,27.4,41.83,2.16,1.33,3.49,0.96,9.2,0.78,18.52,,,,,,99.26,0.47,57.9,,,25.64,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,26.38,40.02,3.08,0.96,4.04,1.76,8.64,0.88,16.9,,,,,,99.27,0.17,120.99,,,25.25,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,17.02,24.9,3.14,0.95,4.09,1.83,8.74,0.96,14.62,,,,,,99.26,0.17,65.73,,,25.14,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,17.93,25.57,1.54,1.54,3.07,0.76,8.7,0.98,14.74,,,,,,99.27,0.2,67.12,,,25.1,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,22.3,31.6,3.38,0.94,4.33,1.78,8.76,1.12,23.13,,,,,,99.25,0.46,69.18,,,24.64,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,23.82,33.75,3.06,0.76,3.82,1.78,8.69,1.55,23.15,,,,,,99.21,0.34,54.47,,,24.56,0.0
2021-06-20 05:00:00,2021-06-20 06:00:00,21.2,30.9,3.25,0.94,4.19,1.81,8.98,1.66,13.87,,,,,,99.27,0.11,75.98,,,24.3,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,21.27,31.15,2.19,0.82,3.0,0.84,8.91,1.72,17.02,,,,,,99.1,0.28,65.12,,,24.89,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,25.05,36.85,1.39,1.32,2.72,0.26,8.9,1.72,22.65,,,,,,91.7,0.62,66.11,,,26.15,0.0
2021-06-20 08:00:00,2021-06-20 09:00:00,26.48,39.8,3.31,0.67,3.98,2.11,9.05,1.51,25.78,,,,,,84.35,0.62,80.58,,,27.0,0.0
2021-06-20 09:00:00,2021-06-20 10:00:00,24.5,38.33,2.44,1.1,3.54,1.35,8.73,1.16,27.59,,,,,,77.53,0.4,99.72,,,28.51,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,29.0,46.58,2.72,0.84,3.55,1.05,8.55,1.2,25.01,,,,,,72.38,0.43,151.2,,,29.56,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,27.93,45.33,2.7,0.83,3.53,0.95,8.77,0.77,21.3,,,,,,75.22,0.51,185.82,,,29.58,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,24.0,45.17,2.57,0.89,3.45,1.42,8.7,0.66,25.5,,,,,,88.78,0.98,172.22,,,26.49,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,20.3,36.3,2.16,0.89,3.05,0.9,8.8,0.67,25.48,,,,,,99.31,0.67,191.59,,,24.48,0.0
2021-06-20 14:00:00,2021-06-20 15:00:00,25.33,35.33,2.44,0.74,3.18,1.14,8.83,0.56,18.63,,,,,,95.95,0.17,128.54,,,26.44,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,34.25,48.27,3.03,0.95,3.98,1.26,8.79,0.41,21.11,,,,,,96.45,0.37,45.16,,,26.26,0.0
2021-06-20 16:00:00,2021-06-20 17:00:00,30.23,43.47,2.99,1.04,4.03,1.4,8.8,0.64,23.68,,,,,,99.26,0.57,66.34,,,25.55,0.0
2021-06-20 17:00:00,2021-06-20 18:00:00,17.68,25.27,3.0,0.93,3.93,1.63,8.74,0.56,23.81,,,,,,99.28,0.21,123.73,,,25.16,0.0
2021-06-20 18:00:00,2021-06-20 19:00:00,21.75,30.55,2.6,0.88,3.49,1.21,8.77,0.51,29.08,,,,,,99.26,0.36,119.54,,,24.46,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,27.67,39.2,1.74,1.04,2.77,0.24,9.0,0.91,19.82,,,,,,99.26,0.1,185.6,,,24.13,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,22.93,32.73,2.76,1.03,3.79,1.16,8.64,0.91,15.39,,,,,,99.28,0.16,54.87,,,24.41,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,23.8,34.57,1.5,1.28,2.78,0.71,8.62,1.17,16.14,,,,,,99.26,0.11,133.61,,,24.78,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,24.75,35.98,2.42,0.9,3.32,0.95,8.84,1.16,15.05,,,,,,99.28,0.17,76.02,,,24.62,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,26.67,40.67,2.28,1.16,3.45,0.69,9.01,1.32,16.0,,,,,,99.26,0.16,50.12,,,24.65,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,26.27,39.73,2.37,1.16,3.53,0.48,8.81,1.29,15.04,,,,,,99.26,0.53,45.33,,,24.85,0.0
2021-06-21 01:00:00,2021-06-21 02:00:00,24.25,35.7,2.71,0.84,3.55,1.04,8.73,1.0,18.17,,,,,,99.26,0.52,52.69,,,25.03,0.0
2021-06-21 02:00:00,2021-06-21 03:00:00,30.65,44.2,2.82,1.09,3.9,1.72,8.88,1.1,19.77,,,,,,99.25,0.55,61.3,,,24.95,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,35.12,50.88,2.77,0.79,3.57,1.05,8.69,0.92,16.33,,,,,,99.27,0.33,45.16,,,24.85,0.0
2021-06-21 04:00:00,2021-06-21 05:00:00,38.53,56.83,2.48,1.17,3.66,1.02,8.78,0.98,15.94,,,,,,99.25,0.29,44.99,,,24.93,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,44.15,66.22,2.77,1.07,3.85,1.09,8.88,1.09,15.23,,,,,,99.24,0.34,58.64,,,25.18,0.0
2021-06-21 06:00:00,2021-06-21 07:00:00,46.25,70.1,1.96,0.88,2.84,0.49,8.79,0.91,13.52,,,,,,99.27,0.24,75.66,,,25.33,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,51.0,77.38,2.39,1.12,3.5,0.96,8.84,1.47,13.22,,,,,,99.11,0.3,79.16,,,26.03,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,63.25,96.25,1.57,1.11,2.68,0.96,8.8,1.0,15.66,,,,,,92.92,0.48,80.18,,,27.5,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,74.17,115.15,1.06,1.33,2.36,0.7,8.75,0.44,16.17,,,,,,88.65,0.33,99.24,,,28.41,0.0
2021-06-21 10:00:00,2021-06-21 11:00:00,75.97,118.83,2.23,0.91,3.14,1.04,8.81,0.12,18.71,,,,,,75.36,0.37,140.48,,,30.42,0.0
2021-06-21 11:00:00,2021-06-21 12:00:00,76.17,119.3,3.0,1.03,4.04,1.84,8.71,0.12,19.4,,,,,,85.51,0.29,145.84,,,29.24,0.0
2021-06-21 12:00:00,2021-06-21 13:00:00,77.08,118.22,2.44,0.9,3.33,1.58,8.84,0.01,16.04,,,,,,85.84,0.6,207.76,,,28.27,0.0
2021-06-21 13:00:00,2021-06-21 14:00:00,49.08,71.8,2.6,0.98,3.58,1.09,8.52,0.06,17.49,,,,,,82.31,0.65,238.78,,,28.38,0.0
2021-06-21 14:00:00,2021-06-21 15:00:00,72.97,105.3,2.0,1.13,3.13,1.13,8.56,0.05,18.01,,,,,,72.29,0.48,310.96,,,30.22,0.0
2021-06-21 15:00:00,2021-06-21 16:00:00,80.83,119.37,2.15,0.95,3.11,0.67,8.85,0.0,19.73,,,,,,88.83,0.39,223.81,,,27.03,0.0
2021-06-21 16:00:00,2021-06-21 17:00:00,38.2,56.33,2.9,1.08,3.98,1.25,8.55,0.06,19.59,,,,,,99.27,0.24,245.35,,,25.15,0.0
2021-06-21 17:00:00,2021-06-21 18:00:00,46.35,67.9,2.34,1.18,3.52,1.27,9.18,0.01,14.87,,,,,,97.55,0.27,231.32,,,26.43,0.0
2021-06-21 18:00:00,2021-06-21 19:00:00,64.78,93.3,2.16,1.4,3.55,1.02,8.58,0.03,16.37,,,,,,99.25,0.41,204.52,,,25.76,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,51.2,72.88,2.61,1.15,3.76,1.19,8.5,0.05,19.2,,,,,,99.21,0.27,146.26,,,25.67,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,44.27,63.23,3.02,0.8,3.81,1.51,8.86,0.07,13.84,,,,,,99.21,0.15,58.18,,,25.87,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,44.48,64.15,3.21,0.76,3.98,1.61,8.9,0.08,13.43,,,,,,99.25,0.21,113.68,,,26.02,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,42.92,61.68,2.63,0.96,3.59,1.18,8.76,0.04,13.08,,,,,,99.25,0.19,50.39,,,25.84,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,272.1,401.13,2.93,1.1,4.03,2.0,8.86,0.0,13.47,,,,,,99.26,0.24,49.93,,,25.98,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,365.63,547.53,2.64,1.19,3.82,1.54,8.83,0.0,12.53,,,,,,99.27,0.14,67.18,,,25.83,0.0
2021-06-22 01:00:00,2021-06-22 02:00:00,40.73,59.73,1.66,1.05,2.71,0.61,8.9,0.0,13.06,,,,,,99.27,0.25,56.18,,,25.84,0.0
2021-06-22 02:00:00,2021-06-22 03:00:00,44.08,65.25,1.32,1.39,2.71,0.54,8.77,0.0,12.83,,,,,,99.27,0.23,69.31,,,25.97,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,49.2,71.4,1.74,1.39,3.13,0.24,8.79,0.0,13.44,,,,,,99.27,0.2,79.52,,,25.91,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,46.37,66.27,2.53,1.13,3.66,1.22,8.67,0.01,14.71,,,,,,99.27,0.23,79.15,,,25.79,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,45.08,65.0,2.34,1.15,3.49,1.01,8.97,0.01,15.4,,,,,,99.27,0.33,83.96,,,25.85,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,43.82,64.72,2.91,0.98,3.89,1.32,9.01,0.0,13.33,,,,,,99.06,0.09,132.76,,,26.22,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,45.6,68.38,1.81,1.0,2.81,0.78,8.92,0.0,12.81,,,,,,90.22,0.17,98.51,,,27.73,0.0
2021-06-22 08:00:00,2021-06-22 09:00:00,48.23,73.8,1.94,0.92,2.87,0.53,8.85,0.0,15.57,,,,,,83.99,0.32,119.31,,,28.61,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,51.7,83.3,2.58,0.94,3.53,1.33,8.64,0.0,16.88,,,,,,77.0,0.53,149.23,,,29.72,0.0
2021-06-22 10:00:00,2021-06-22 11:00:00,52.2,84.38,2.15,0.95,3.1,0.45,8.88,0.0,18.71,,,,,,70.31,0.5,153.59,,,30.94,0.0
2021-06-22 11:00:00,2021-06-22 12:00:00,54.73,85.03,3.08,0.83,3.91,1.46,8.51,0.0,19.69,,,,,,65.39,0.34,153.22,,,31.87,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,56.9,87.87,2.37,1.36,3.45,0.76,8.65,0.0,21.43,,,,,,65.01,0.57,162.15,,,31.82,0.0
2021-06-22 13:00:00,2021-06-22 14:00:00,48.7,76.55,1.88,1.08,2.96,0.85,8.84,0.0,34.11,,,,,,86.71,1.51,71.75,,,26.65,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,38.93,57.95,3.17,1.23,4.4,1.75,8.86,0.0,20.67,,,,,,98.32,0.34,234.36,,,25.39,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,46.88,67.15,2.51,1.03,3.54,1.06,8.67,0.55,19.41,,,,,,98.7,0.45,23.13,,,25.81,0.0
2021-06-22 16:00:00,2021-06-22 17:00:00,49.0,71.3,2.29,0.94,3.23,1.4,8.97,0.8,19.65,,,,,,91.39,0.45,32.6,,,27.24,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,51.2,74.65,2.81,1.07,3.88,0.88,8.66,0.84,18.74,,,,,,80.19,0.6,40.05,,,28.53,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,51.8,77.23,2.92,1.13,4.04,1.49,9.02,0.57,16.11,,,,,,83.28,0.21,37.45,,,28.44,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,53.12,80.38,1.55,1.2,2.75,0.79,8.58,0.61,13.97,,,,,,88.4,0.48,38.32,,,27.93,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,53.35,79.85,2.06,1.11,3.17,0.64,8.6,0.84,17.17,,,,,,89.3,0.56,39.32,,,27.57,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,56.35,84.12,2.51,1.11,3.62,1.25,8.58,0.65,19.02,,,,,,90.62,0.54,40.66,,,27.47,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,50.5,74.5,1.97,1.03,3.0,1.04,8.71,0.39,17.48,,,,,,92.87,0.51,43.18,,,27.33,0.0
