From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-18 02:00:00,2020-12-18 03:00:00,83.71,164.05,11.5,33.8,42.88,7.12,2.26,0.87,4.27,27.36,33.55,,11.68,96.19,0.55,119.97,987.25,6.76,,0.0
2020-12-18 03:00:00,2020-12-18 04:00:00,65.32,134.31,8.5,19.08,25.8,11.1,1.88,0.82,10.41,27.52,34.55,,11.89,91.69,0.32,201.66,987.62,6.89,,0.0
2020-12-18 04:00:00,2020-12-18 05:00:00,52.91,121.37,6.5,15.45,20.57,12.58,1.8,0.65,13.81,26.71,32.09,,10.95,89.34,1.01,109.58,987.45,6.33,,0.0
2020-12-18 05:00:00,2020-12-18 06:00:00,52.71,124.91,7.25,19.51,25.38,11.6,2.03,0.61,9.02,27.67,29.35,,10.08,89.9,0.72,84.42,986.25,5.78,,0.0
2020-12-18 06:00:00,2020-12-18 07:00:00,44.33,97.18,10.5,20.55,28.67,10.58,1.86,0.63,8.64,29.3,27.42,,9.37,86.6,0.57,95.31,986.38,5.42,,0.0
2020-12-18 07:00:00,2020-12-18 08:00:00,54.38,115.17,10.75,23.22,31.72,10.63,1.73,0.55,9.11,28.83,25.99,,8.94,85.28,0.97,98.88,986.6,5.18,,0.0
2020-12-18 08:00:00,2020-12-18 09:00:00,59.4,125.26,10.33,22.97,31.23,10.85,1.95,0.61,14.88,28.91,25.2,,8.73,78.3,0.95,119.26,989.27,5.07,,0.0
2020-12-18 09:00:00,2020-12-18 10:00:00,48.15,104.63,7.75,18.41,24.64,12.26,1.96,0.63,24.34,28.55,23.73,,8.55,68.28,1.33,109.37,995.18,4.85,,0.0
2020-12-18 10:00:00,2020-12-18 11:00:00,64.94,146.71,13.25,23.56,34.17,10.01,1.95,0.61,26.01,27.87,22.25,,8.14,62.78,1.49,82.42,998.8,4.4,,0.0
2020-12-18 11:00:00,2020-12-18 12:00:00,81.34,180.48,9.25,28.08,35.45,9.29,2.07,0.6,33.21,28.54,21.98,,8.43,57.73,1.8,74.85,,4.67,,0.0
2020-12-18 12:00:00,2020-12-18 13:00:00,54.28,123.1,8.25,27.89,34.38,9.18,2.93,0.57,45.33,29.68,22.23,,8.85,48.42,1.41,106.11,,4.89,,0.0
2020-12-18 13:00:00,2020-12-18 14:00:00,50.6,111.67,10.0,23.77,31.79,9.71,3.26,0.58,53.59,29.11,22.0,,8.98,41.28,1.16,111.51,,4.99,,0.0
2020-12-18 14:00:00,2020-12-18 15:00:00,37.85,82.88,8.25,14.06,20.68,11.44,3.08,0.64,56.06,27.42,21.08,,9.0,33.31,0.51,299.13,,5.09,,0.0
2020-12-18 15:00:00,2020-12-18 16:00:00,33.86,78.64,8.25,12.7,19.23,12.0,2.42,0.53,55.46,24.68,19.0,,8.57,38.37,0.46,112.39,,4.89,,0.0
2020-12-18 16:00:00,2020-12-18 17:00:00,43.42,98.24,8.5,16.0,22.77,10.49,2.29,0.42,45.53,22.73,17.45,,8.21,44.33,0.47,49.68,,4.7,,0.0
2020-12-18 17:00:00,2020-12-18 18:00:00,42.59,91.56,9.75,19.14,26.93,9.94,2.08,0.4,47.73,21.55,16.79,,8.0,55.33,0.79,40.71,,4.55,,0.0
2020-12-18 18:00:00,2020-12-18 19:00:00,41.17,87.68,9.25,22.61,29.9,9.95,2.05,0.47,35.22,21.77,17.43,,8.01,72.35,1.0,58.19,999.3,4.58,,0.0
2020-12-18 19:00:00,2020-12-18 20:00:00,46.32,94.46,7.0,25.7,31.3,9.0,2.11,0.6,25.77,22.9,19.57,,8.43,84.97,1.17,69.64,995.85,4.9,,0.0
2020-12-18 20:00:00,2020-12-18 21:00:00,44.57,93.43,7.5,19.05,24.98,10.74,2.0,0.74,24.13,24.36,22.71,,8.86,77.0,1.06,74.23,994.65,5.35,,0.0
2020-12-18 21:00:00,2020-12-18 22:00:00,55.04,113.21,6.5,27.97,33.08,9.19,1.98,0.82,18.9,25.36,24.99,,9.11,76.47,0.57,118.17,992.78,5.67,,0.0
2020-12-18 22:00:00,2020-12-18 23:00:00,63.86,133.18,8.5,31.05,37.64,8.73,2.1,0.82,16.89,26.55,27.5,,9.88,80.01,0.77,174.04,990.65,6.19,,0.0
2020-12-18 23:00:00,2020-12-19 00:00:00,47.31,101.29,10.33,14.34,22.58,14.94,2.03,0.8,22.12,27.05,28.18,,10.24,80.8,0.35,227.33,990.87,6.33,,0.0
2020-12-19 00:00:00,2020-12-19 01:00:00,41.27,91.39,9.0,18.23,25.47,12.27,4.77,0.62,19.39,26.1,26.71,,9.55,81.77,0.21,162.49,988.77,5.81,,0.0
2020-12-19 01:00:00,2020-12-19 02:00:00,47.15,107.03,8.5,24.07,30.81,10.59,5.54,0.6,19.73,25.72,25.68,,9.31,78.62,0.78,124.99,990.72,5.55,,0.0
2020-12-19 02:00:00,2020-12-19 03:00:00,40.3,95.14,8.75,18.16,25.16,11.94,5.97,0.6,22.61,25.97,25.04,,9.0,79.24,0.68,127.31,990.15,5.25,,0.0
2020-12-19 03:00:00,2020-12-19 04:00:00,33.26,78.05,8.75,13.29,20.42,13.59,3.63,0.54,21.56,26.16,24.19,,8.57,76.26,0.58,126.79,989.28,4.9,,0.0
2020-12-19 04:00:00,2020-12-19 05:00:00,28.43,66.95,8.5,11.6,18.31,14.34,4.29,0.42,17.57,25.25,22.76,,8.0,77.11,0.39,125.14,987.5,4.45,,0.0
2020-12-19 05:00:00,2020-12-19 06:00:00,29.46,70.65,7.25,14.48,20.44,13.5,4.15,0.35,17.63,24.18,21.46,,7.55,75.33,0.67,103.66,986.95,4.23,,0.0
2020-12-19 06:00:00,2020-12-19 07:00:00,30.17,69.62,9.25,14.12,21.66,12.44,5.28,0.34,25.52,23.37,20.46,,7.2,67.31,0.89,99.3,989.0,3.87,,0.0
2020-12-19 07:00:00,2020-12-19 08:00:00,43.92,91.14,8.75,19.78,26.85,11.34,6.05,0.34,24.04,22.67,19.29,,6.83,66.0,0.99,116.56,988.53,3.58,,0.0
2020-12-19 08:00:00,2020-12-19 09:00:00,53.95,108.77,9.0,24.66,31.83,9.91,6.2,0.44,26.14,22.46,18.51,,6.62,65.18,1.26,118.13,990.52,3.29,,0.0
2020-12-19 09:00:00,2020-12-19 10:00:00,46.28,98.21,7.5,19.39,25.38,11.58,6.07,0.51,28.65,22.97,17.91,,6.65,59.89,1.69,104.14,994.67,3.3,,0.0
2020-12-19 10:00:00,2020-12-19 11:00:00,56.92,123.08,8.25,27.71,34.24,8.96,7.31,0.54,27.06,23.54,17.18,,6.57,56.48,2.31,74.2,997.85,2.88,,0.0
2020-12-19 11:00:00,2020-12-19 12:00:00,74.56,154.18,10.0,34.09,41.98,6.55,8.38,0.58,31.32,26.41,18.23,,7.08,50.08,2.24,73.02,,3.5,,0.0
2020-12-19 12:00:00,2020-12-19 13:00:00,62.53,130.52,8.5,27.54,34.38,8.39,7.21,0.61,40.59,28.17,19.57,,7.75,42.71,2.15,78.21,,4.06,,0.0
2020-12-19 13:00:00,2020-12-19 14:00:00,48.73,104.8,10.0,19.41,27.66,9.31,8.12,0.61,46.25,27.49,19.05,,7.77,38.02,1.86,87.46,,4.07,,0.0
2020-12-19 14:00:00,2020-12-19 15:00:00,46.63,104.65,8.25,15.45,22.11,10.57,8.05,0.58,47.1,25.54,18.21,,7.63,35.45,1.26,94.12,,4.05,,0.0
2020-12-19 15:00:00,2020-12-19 16:00:00,43.48,99.69,11.0,12.95,21.86,10.82,5.46,0.5,49.94,23.63,16.89,,7.37,34.83,1.19,82.67,,3.96,,0.0
2020-12-19 16:00:00,2020-12-19 17:00:00,46.56,103.62,9.0,15.56,22.66,9.62,6.47,0.45,45.53,22.13,16.11,,7.26,37.38,0.98,60.12,,3.89,,0.0
2020-12-19 17:00:00,2020-12-19 18:00:00,40.5,87.72,6.0,13.76,18.41,10.71,5.6,0.43,39.51,21.15,15.9,,7.41,44.06,0.95,39.36,,3.96,,0.0
2020-12-19 18:00:00,2020-12-19 19:00:00,29.64,65.07,9.0,13.96,21.01,9.61,5.29,0.45,30.59,20.14,15.19,,7.2,49.81,0.98,35.91,998.1,3.86,,0.0
2020-12-19 19:00:00,2020-12-19 20:00:00,43.09,89.13,8.5,17.98,24.8,10.0,5.73,0.46,28.18,19.29,14.7,,6.88,64.75,1.07,45.07,996.5,3.71,,0.0
2020-12-19 20:00:00,2020-12-19 21:00:00,63.21,127.06,8.5,18.12,25.02,10.01,5.84,0.56,32.59,19.75,16.3,,7.12,67.42,1.23,79.54,994.97,4.03,,0.0
2020-12-19 21:00:00,2020-12-19 22:00:00,38.75,80.17,7.5,12.77,18.79,11.46,5.0,0.66,33.7,20.31,18.02,,7.29,64.28,0.79,90.4,994.58,4.25,,0.0
2020-12-19 22:00:00,2020-12-19 23:00:00,52.4,107.91,7.75,37.35,43.29,5.73,6.21,0.64,20.02,20.17,18.25,,6.94,74.19,0.31,125.11,989.42,4.01,,0.0
2020-12-19 23:00:00,2020-12-20 00:00:00,71.45,143.73,9.67,45.53,53.29,5.05,2.3,0.7,7.33,21.12,19.5,,7.68,83.8,0.41,93.53,986.17,4.28,,0.0
2020-12-20 00:00:00,2020-12-20 01:00:00,52.04,109.83,8.75,30.73,37.56,7.95,2.16,0.93,36.25,23.88,22.55,,9.38,71.74,0.47,110.36,990.67,5.08,,0.0
2020-12-20 01:00:00,2020-12-20 02:00:00,46.16,98.77,8.75,20.95,28.29,10.34,2.03,0.85,31.25,24.04,22.52,,9.36,75.35,0.32,114.88,987.45,5.01,,0.0
2020-12-20 02:00:00,2020-12-20 03:00:00,38.34,80.81,8.5,17.7,24.46,10.82,2.28,0.77,26.75,24.84,21.32,,8.78,70.55,0.46,115.17,987.35,4.62,,0.0
2020-12-20 03:00:00,2020-12-20 04:00:00,42.0,88.6,8.5,15.48,22.34,12.17,2.55,0.66,44.75,24.38,20.11,,8.24,65.74,0.42,131.35,987.92,4.13,,0.0
2020-12-20 04:00:00,2020-12-20 05:00:00,38.77,82.47,8.0,15.54,22.15,11.69,2.52,0.54,47.0,23.48,18.91,,7.67,64.35,0.54,127.29,987.1,3.9,,0.0
2020-12-20 05:00:00,2020-12-20 06:00:00,36.21,79.77,6.5,13.92,19.14,12.16,2.63,0.48,43.5,22.35,17.74,,7.14,67.64,0.76,91.02,985.52,3.47,,0.0
2020-12-20 06:00:00,2020-12-20 07:00:00,40.0,87.82,7.75,13.92,20.02,11.91,2.58,0.45,50.25,21.48,16.76,,6.67,63.86,0.99,85.04,986.23,3.17,,0.0
2020-12-20 07:00:00,2020-12-20 08:00:00,50.5,109.36,9.5,14.77,22.33,11.47,2.67,0.43,49.5,21.11,15.77,,6.28,62.61,0.84,92.29,986.43,2.75,,0.0
2020-12-20 08:00:00,2020-12-20 09:00:00,47.91,103.88,11.0,18.51,27.26,9.46,2.6,0.49,51.75,21.09,15.15,,5.98,59.38,1.39,100.3,988.58,2.67,,0.0
2020-12-20 09:00:00,2020-12-20 10:00:00,45.46,101.34,9.75,24.18,32.12,8.01,2.28,0.63,51.75,21.7,14.66,,5.99,55.82,1.72,84.43,992.2,2.69,,0.0
2020-12-20 10:00:00,2020-12-20 11:00:00,53.71,118.85,11.25,29.16,38.3,7.13,2.73,0.66,55.75,23.09,14.88,,6.24,49.85,1.25,82.73,997.5,2.82,,0.0
2020-12-20 11:00:00,2020-12-20 12:00:00,59.81,124.23,8.75,28.89,35.67,6.77,3.21,0.65,69.25,24.89,15.96,,6.77,42.55,1.66,73.78,,3.5,,0.0
2020-12-20 12:00:00,2020-12-20 13:00:00,45.64,99.93,8.0,18.03,24.27,9.07,3.35,0.63,92.25,24.61,15.81,,6.77,36.34,1.78,93.22,,3.55,,0.0
2020-12-20 13:00:00,2020-12-20 14:00:00,45.7,100.88,7.25,15.24,21.27,9.54,3.57,0.56,107.25,23.0,15.07,,6.68,33.81,1.16,89.65,,3.4,,0.0
2020-12-20 14:00:00,2020-12-20 15:00:00,39.61,86.72,5.75,15.04,19.44,9.61,3.32,0.51,107.25,21.68,14.58,,6.56,31.24,1.12,86.41,,3.37,,0.0
2020-12-20 15:00:00,2020-12-20 16:00:00,36.38,82.64,7.75,15.42,21.43,8.87,3.59,0.42,106.75,20.43,14.06,,6.43,28.63,0.67,96.53,,3.47,,0.0
2020-12-20 16:00:00,2020-12-20 17:00:00,37.28,78.61,7.25,14.58,20.2,9.81,4.02,0.38,104.5,19.45,13.54,,6.44,29.78,0.81,206.81,,3.43,,0.0
2020-12-20 17:00:00,2020-12-20 18:00:00,25.8,57.06,8.5,14.33,21.28,9.81,3.62,0.36,110.75,18.66,13.28,,6.33,42.73,0.61,147.33,,3.46,,0.0
2020-12-20 18:00:00,2020-12-20 19:00:00,30.21,67.85,7.25,13.99,19.69,9.91,2.26,0.39,100.25,18.15,13.25,,6.31,60.7,1.86,54.07,997.9,3.43,,0.0
2020-12-20 19:00:00,2020-12-20 20:00:00,37.69,85.84,6.75,16.11,21.45,9.0,2.52,0.41,97.75,18.16,13.29,,6.14,58.23,2.11,54.24,995.22,3.36,,0.0
2020-12-20 20:00:00,2020-12-20 21:00:00,41.28,92.42,7.5,19.88,26.02,8.63,2.48,0.49,89.0,18.84,14.3,,6.31,68.23,1.68,60.84,993.62,3.45,,0.0
2020-12-20 21:00:00,2020-12-20 22:00:00,40.43,86.61,6.75,19.3,24.64,9.84,1.94,0.63,67.25,20.07,16.04,,6.82,69.94,0.79,75.95,991.62,3.44,,0.0
2020-12-20 22:00:00,2020-12-20 23:00:00,45.12,98.03,8.5,21.44,28.11,8.97,1.9,0.64,45.25,20.68,16.93,,6.93,77.14,0.35,83.38,986.77,3.66,,0.0
2020-12-20 23:00:00,2020-12-21 00:00:00,49.31,102.98,8.33,26.83,33.51,7.79,1.98,0.7,31.0,21.14,17.63,,7.08,85.39,0.34,79.03,981.63,3.69,,0.0
2020-12-21 00:00:00,2020-12-21 01:00:00,41.26,89.9,8.53,51.21,31.84,9.07,4.21,0.71,22.96,21.27,19.1,,7.8,76.26,0.57,132.13,985.17,4.03,,0.0
2020-12-21 01:00:00,2020-12-21 02:00:00,48.6,107.58,7.75,50.57,26.9,10.33,4.5,0.66,19.16,22.2,19.87,,8.21,74.16,0.55,114.58,985.45,4.25,,0.0
2020-12-21 02:00:00,2020-12-21 03:00:00,36.37,84.17,8.25,42.61,22.66,11.1,4.8,0.58,16.54,23.88,19.96,,8.13,80.6,0.59,88.22,982.07,4.19,,0.0
2020-12-21 03:00:00,2020-12-21 04:00:00,33.91,76.61,8.0,45.51,24.21,11.21,4.7,0.55,13.66,24.75,19.93,,7.76,83.11,0.64,88.48,979.97,3.67,,0.0
2020-12-21 04:00:00,2020-12-21 05:00:00,55.43,118.95,8.57,57.95,36.06,9.87,6.73,0.49,10.78,25.63,20.43,,7.67,79.26,0.86,105.09,981.8,4.16,,0.0
2020-12-21 05:00:00,2020-12-21 06:00:00,54.67,115.48,7.5,59.52,31.66,9.64,6.48,0.51,10.4,29.84,22.09,,8.25,81.27,0.55,99.63,979.25,4.63,,0.0
2020-12-21 06:00:00,2020-12-21 07:00:00,44.23,98.07,10.5,49.41,26.28,9.96,7.38,0.51,24.64,31.27,22.53,,8.29,68.36,1.34,96.48,981.1,4.77,,0.0
2020-12-21 07:00:00,2020-12-21 08:00:00,50.09,110.55,9.25,47.66,25.35,9.83,9.35,0.46,30.83,29.44,20.95,,7.6,59.45,1.37,94.05,982.2,4.31,,0.0
2020-12-21 08:00:00,2020-12-21 09:00:00,49.81,109.18,7.75,50.83,27.04,8.71,10.22,0.41,31.55,27.62,18.98,,6.96,49.77,1.94,98.55,985.65,3.68,,0.0
2020-12-21 09:00:00,2020-12-21 10:00:00,50.91,113.0,9.0,51.91,27.61,8.98,5.46,0.4,31.04,26.53,17.24,,6.43,45.33,2.48,84.89,989.6,3.38,,0.0
2020-12-21 10:00:00,2020-12-21 11:00:00,57.52,123.74,10.5,57.08,30.36,8.36,7.06,0.38,33.88,26.6,16.05,,6.13,39.16,2.8,70.14,994.43,3.07,,0.0
2020-12-21 11:00:00,2020-12-21 12:00:00,48.48,102.2,9.25,69.03,36.72,6.39,8.48,0.35,36.33,27.56,16.34,,6.38,33.81,2.13,71.08,998.6,3.46,,0.0
2020-12-21 12:00:00,2020-12-21 13:00:00,47.66,98.24,8.5,60.84,32.36,7.21,8.81,0.34,50.21,26.49,17.56,,6.89,27.99,1.85,92.04,,3.7,,0.0
2020-12-21 13:00:00,2020-12-21 14:00:00,41.36,88.8,8.25,45.83,24.38,8.96,9.93,0.32,50.86,24.86,17.65,,7.06,24.32,1.87,97.76,,3.81,,0.0
2020-12-21 14:00:00,2020-12-21 15:00:00,33.15,72.32,9.25,40.73,21.66,8.77,8.31,0.3,55.33,22.81,16.89,,6.81,23.44,1.21,105.94,,3.66,,0.0
2020-12-21 15:00:00,2020-12-21 16:00:00,32.72,70.26,10.25,42.81,22.77,8.37,8.18,0.23,54.74,21.28,16.15,,6.71,23.54,1.3,94.0,,3.64,,0.0
2020-12-21 16:00:00,2020-12-21 17:00:00,41.13,86.17,9.0,56.58,30.09,6.7,9.56,0.18,47.93,20.08,15.38,,6.68,26.44,0.77,86.5,,3.58,,0.0
2020-12-21 17:00:00,2020-12-21 18:00:00,56.26,110.62,12.5,72.15,38.38,5.09,8.48,0.16,36.9,19.42,15.28,,7.01,35.45,0.45,31.65,,3.67,,0.0
2020-12-21 18:00:00,2020-12-21 19:00:00,39.78,79.43,10.0,51.35,27.32,7.18,6.24,0.22,40.65,19.59,15.68,,7.36,44.15,1.11,32.2,998.13,3.81,,0.0
2020-12-21 19:00:00,2020-12-21 20:00:00,31.63,69.33,10.75,52.69,28.02,7.2,6.99,0.27,48.75,19.47,16.47,,7.5,54.08,1.75,43.7,996.18,4.06,,0.0
2020-12-21 20:00:00,2020-12-21 21:00:00,40.27,89.86,8.0,51.71,27.51,7.49,7.26,0.33,46.06,19.77,18.82,,7.78,55.61,1.71,48.5,994.75,4.62,,0.0
2020-12-21 21:00:00,2020-12-21 22:00:00,39.61,86.0,10.25,57.56,30.62,7.35,6.3,0.44,42.51,20.55,21.91,,8.35,56.88,1.46,78.16,992.05,5.16,,0.0
2020-12-21 22:00:00,2020-12-21 23:00:00,44.73,92.64,10.0,87.91,46.76,3.93,7.39,0.51,21.59,17.59,23.71,,8.63,69.23,0.34,78.28,983.23,5.46,,0.0
2020-12-21 23:00:00,2020-12-22 00:00:00,47.93,96.42,11.0,127.47,67.81,0.41,7.56,0.54,5.38,18.2,24.93,,9.26,75.97,0.35,78.02,978.97,5.74,,0.0
2020-12-22 00:00:00,2020-12-22 01:00:00,25.39,52.37,9.75,78.15,41.57,9.09,1.52,0.51,11.72,21.43,28.03,,11.19,81.72,0.34,129.66,976.2,6.7,,0.0
2020-12-22 01:00:00,2020-12-22 02:00:00,26.29,58.35,9.5,53.77,28.6,13.75,1.39,0.4,12.71,21.73,28.34,,11.39,84.94,0.31,101.19,974.33,6.77,,0.0
2020-12-22 02:00:00,2020-12-22 03:00:00,33.44,73.44,8.5,51.28,27.28,15.09,1.25,0.24,11.47,22.45,27.37,,10.88,84.0,0.37,80.63,975.38,6.4,,0.0
2020-12-22 03:00:00,2020-12-22 04:00:00,33.01,69.85,9.5,48.56,25.83,14.85,1.97,0.2,14.19,20.75,26.14,,10.35,78.47,0.35,77.53,976.38,6.01,,0.0
2020-12-22 04:00:00,2020-12-22 05:00:00,31.34,67.21,9.75,43.26,23.01,16.91,2.32,0.17,15.33,20.52,24.8,,9.74,75.06,0.52,72.6,974.72,5.65,,0.0
2020-12-22 05:00:00,2020-12-22 06:00:00,32.89,70.6,8.33,45.3,24.1,16.44,2.52,0.14,12.99,20.07,23.57,,9.14,73.97,0.59,48.17,973.45,5.3,,0.0
2020-12-22 06:00:00,2020-12-22 07:00:00,29.0,62.66,10.5,42.68,22.7,15.89,2.2,0.15,28.0,21.34,22.93,,8.76,50.37,0.4,105.14,979.33,5.1,,0.0
2020-12-22 07:00:00,2020-12-22 08:00:00,34.72,72.7,9.0,48.61,25.85,13.36,2.18,0.12,26.03,24.06,21.45,,8.21,47.17,0.43,111.22,980.22,4.75,,0.0
2020-12-22 08:00:00,2020-12-22 09:00:00,40.59,81.02,8.75,62.73,33.37,10.22,2.51,0.13,23.45,24.16,20.25,,7.88,47.76,0.49,90.23,982.25,4.35,,0.0
