From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2018-02-03 18:00:00,2018-02-03 19:00:00,19.62,210.96,,,,,5.75,1.75,,,,,,,,,,,,,,,
2018-02-03 19:00:00,2018-02-03 20:00:00,23.66,146.5,,,,,5.35,1.73,,,,,,,,,,,,,,,
2018-02-03 20:00:00,2018-02-03 21:00:00,30.17,144.97,,,,,4.85,1.72,,,,,,,,,,,,,,,
2018-02-03 21:00:00,2018-02-03 22:00:00,46.27,150.15,,,,,6.85,1.76,,,,,,,,,,,,,,,
2018-02-03 22:00:00,2018-02-03 23:00:00,74.62,255.84,,,0.85,,7.5,1.88,,,,,,,,,,,,,,,
2018-02-03 23:00:00,2018-02-04 00:00:00,72.53,941.22,,,0.69,,7.02,1.95,,,,,,,,,,,,,,,
2018-02-04 00:00:00,2018-02-04 01:00:00,59.4,184.5,,,0.08,,6.98,1.96,,,,,,,,,,,,,,,
2018-02-04 01:00:00,2018-02-04 02:00:00,68.44,176.67,,,,,8.05,2.01,,,,,,,,,,,,,,,
2018-02-04 02:00:00,2018-02-04 03:00:00,58.9,199.58,,,,,7.38,2.02,,,,,,,,,,,,,,,
2018-02-04 03:00:00,2018-02-04 04:00:00,59.59,178.32,,,1.31,,8.13,1.98,,,,,,,,,,,,,,,
2018-02-04 04:00:00,2018-02-04 05:00:00,56.19,150.15,,,,,8.28,1.91,,,,,,,,,,,,,,,
2018-02-04 05:00:00,2018-02-04 06:00:00,42.26,111.5,,,,,7.35,1.86,,,,,,,,,,,,,,,
2018-02-04 06:00:00,2018-02-04 07:00:00,30.49,104.65,,,,,5.15,1.8,,,,,,,,,,,,,,,
2018-02-04 07:00:00,2018-02-04 08:00:00,55.84,114.86,,,0.26,,6.76,1.78,,,,,,,,,,,,,,,
2018-02-04 08:00:00,2018-02-04 09:00:00,59.47,143.17,,,0.94,,6.4,1.77,,,,,,,,,,,,,,,
2018-02-04 09:00:00,2018-02-04 10:00:00,51.82,135.49,,,,,6.03,1.78,,,,,,,,,,,,,,,
2018-02-04 10:00:00,2018-02-04 11:00:00,53.34,153.53,,,,,6.35,1.79,,,,,,,,,,,,,,,
2018-02-04 11:00:00,2018-02-04 12:00:00,53.57,136.61,,,1.07,,6.55,1.73,,,,,,,,,,,,,,,
2018-02-04 12:00:00,2018-02-04 13:00:00,34.69,113.53,,,,,7.13,1.73,,,,,,,,,,,,,,,
2018-02-04 13:00:00,2018-02-04 14:00:00,29.0,79.32,,,0.71,,6.73,1.7,,,,,,,,,,,,,,,
2018-02-04 14:00:00,2018-02-04 15:00:00,,,,,0.0,,,1.69,,,,,,,,,,,,,,,
2018-02-04 15:00:00,2018-02-04 16:00:00,,,,,0.0,,,1.68,,,,,,,,,,,,,,,
2018-02-04 16:00:00,2018-02-04 17:00:00,,,,,0.0,,,1.67,,,,,,,,,,,,,,,
2018-02-04 17:00:00,2018-02-04 18:00:00,,,,,0.0,,,1.66,,,,,,,,,,,,,,,
2018-02-04 18:00:00,2018-02-04 19:00:00,,,,,0.0,,,1.65,,,,,,,,,,,,,,,
2018-02-04 19:00:00,2018-02-04 20:00:00,,,,,0.0,,,1.65,,,,,,,,,,,,,,,
2018-02-04 20:00:00,2018-02-04 21:00:00,,,,,0.0,,,1.65,,,,,,,,,,,,,,,
2018-02-04 21:00:00,2018-02-04 22:00:00,,,,,0.0,,,1.65,,,,,,,,,,,,,,,
2018-02-04 22:00:00,2018-02-04 23:00:00,,,,,0.0,,,1.66,,,,,,,,,,,,,,,
2018-02-04 23:00:00,2018-02-05 00:00:00,,,,,0.0,,,1.68,,,,,,,,,,,,,,,
2018-02-05 00:00:00,2018-02-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 01:00:00,2018-02-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 02:00:00,2018-02-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 03:00:00,2018-02-05 04:00:00,,,,,0.0,,,1.74,,,,,,,,,,,,,,,
2018-02-05 04:00:00,2018-02-05 05:00:00,,,,,0.0,,,1.74,,,,,,,,,,,,,,,
2018-02-05 05:00:00,2018-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 06:00:00,2018-02-05 07:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 07:00:00,2018-02-05 08:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 08:00:00,2018-02-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 09:00:00,2018-02-05 10:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 10:00:00,2018-02-05 11:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 11:00:00,2018-02-05 12:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 12:00:00,2018-02-05 13:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 13:00:00,2018-02-05 14:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 14:00:00,2018-02-05 15:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 15:00:00,2018-02-05 16:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 16:00:00,2018-02-05 17:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 17:00:00,2018-02-05 18:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 18:00:00,2018-02-05 19:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 19:00:00,2018-02-05 20:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 20:00:00,2018-02-05 21:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 21:00:00,2018-02-05 22:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 22:00:00,2018-02-05 23:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-05 23:00:00,2018-02-06 00:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 00:00:00,2018-02-06 01:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 01:00:00,2018-02-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 02:00:00,2018-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 03:00:00,2018-02-06 04:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 04:00:00,2018-02-06 05:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 05:00:00,2018-02-06 06:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 06:00:00,2018-02-06 07:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 07:00:00,2018-02-06 08:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 08:00:00,2018-02-06 09:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 09:00:00,2018-02-06 10:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 10:00:00,2018-02-06 11:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 11:00:00,2018-02-06 12:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 12:00:00,2018-02-06 13:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 13:00:00,2018-02-06 14:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 14:00:00,2018-02-06 15:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 15:00:00,2018-02-06 16:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 16:00:00,2018-02-06 17:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
2018-02-06 17:00:00,2018-02-06 18:00:00,2.64,157.55,,,0.0,,6.29,0.28,,,,,,,,,,,,,,,
2018-02-06 18:00:00,2018-02-06 19:00:00,17.18,104.8,,,,,6.24,1.19,,,,,,,,,,,,,,,
2018-02-06 19:00:00,2018-02-06 20:00:00,38.55,177.93,,,,,5.89,1.23,,,,,,,,,,,,,,,
2018-02-06 20:00:00,2018-02-06 21:00:00,47.42,173.44,,,,,6.5,1.27,,,,,,,,,,,,,,,
2018-02-06 21:00:00,2018-02-06 22:00:00,50.89,156.48,,,,,5.79,1.58,,,,,,,,,,,,,,,
2018-02-06 22:00:00,2018-02-06 23:00:00,64.16,850.42,,,,,5.4,1.73,,,,,,,,,,,,,,,
2018-02-06 23:00:00,2018-02-07 00:00:00,49.8,175.08,,,0.66,,5.16,1.78,,,,,,,,,,,,,,,
2018-02-07 00:00:00,2018-02-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 01:00:00,2018-02-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 02:00:00,2018-02-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 03:00:00,2018-02-07 04:00:00,12.2,57.8,,,,,6.4,1.46,,,,,,,,,,,,,,,
2018-02-07 04:00:00,2018-02-07 05:00:00,4.29,58.78,,,,,6.7,1.41,,,,,,,,,,,,,,,
2018-02-07 05:00:00,2018-02-07 06:00:00,3.54,62.65,,,,,5.91,1.44,,,,,,,,,,,,,,,
2018-02-07 06:00:00,2018-02-07 07:00:00,1.62,66.13,,,,,5.16,1.43,,,,,,,,,,,,,,,
2018-02-07 07:00:00,2018-02-07 08:00:00,3.04,98.14,,,,,4.89,1.42,,,,,,,,,,,,,,,
2018-02-07 08:00:00,2018-02-07 09:00:00,3.61,133.41,,,,,4.29,1.44,,,,,,,,,,,,,,,
2018-02-07 09:00:00,2018-02-07 10:00:00,4.61,114.19,,,,,3.86,1.5,,,,,,,,,,,,,,,
2018-02-07 10:00:00,2018-02-07 11:00:00,6.88,148.97,,,,,4.56,1.44,,,,,,,,,,,,,,,
2018-02-07 11:00:00,2018-02-07 12:00:00,7.51,133.81,,,,,4.6,1.53,,,,,,,,,,,,,,,
2018-02-07 12:00:00,2018-02-07 13:00:00,7.48,130.57,,,,,4.84,1.56,,,,,,,,,,,,,,,
2018-02-07 13:00:00,2018-02-07 14:00:00,5.16,145.86,,,,,4.8,1.46,,,,,,,,,,,,,,,
2018-02-07 14:00:00,2018-02-07 15:00:00,3.09,115.15,,,,,5.3,1.45,,,,,,,,,,,,,,,
2018-02-07 15:00:00,2018-02-07 16:00:00,6.0,120.6,,,,,5.22,1.47,,,,,,,,,,,,,,,
2018-02-07 16:00:00,2018-02-07 17:00:00,6.32,122.57,,,0.81,,5.1,1.58,,,,,,,,,,,,,,,
2018-02-07 17:00:00,2018-02-07 18:00:00,9.25,140.84,,,,,6.04,1.54,,,,,,,,,,,,,,,
2018-02-07 18:00:00,2018-02-07 19:00:00,15.81,203.63,,,,,6.42,1.53,,,,,,,,,,,,,,,
2018-02-07 19:00:00,2018-02-07 20:00:00,11.11,162.17,,,1.29,,5.88,1.62,,,,,,,,,,,,,,,
2018-02-07 20:00:00,2018-02-07 21:00:00,11.7,143.71,,,,,5.98,1.61,,,,,,,,,,,,,,,
2018-02-07 21:00:00,2018-02-07 22:00:00,15.82,122.63,,,,,5.88,1.89,,,,,,,,,,,,,,,
2018-02-07 22:00:00,2018-02-07 23:00:00,17.54,136.4,,,1.24,,6.1,1.89,,,,,,,,,,,,,,,
2018-02-07 23:00:00,2018-02-08 00:00:00,13.07,177.07,,,1.07,,5.33,2.0,,,,,,,,,,,,,,,
2018-02-08 00:00:00,2018-02-08 01:00:00,4.95,137.91,,,1.86,,7.06,1.99,,,,,,,,,,,,,,,
2018-02-08 01:00:00,2018-02-08 02:00:00,5.46,104.58,,,1.94,,6.37,1.86,,,,,,,,,,,,,,,
2018-02-08 02:00:00,2018-02-08 03:00:00,6.54,74.43,,,2.25,,6.0,1.74,,,,,,,,,,,,,,,
2018-02-08 03:00:00,2018-02-08 04:00:00,5.73,74.31,,,0.09,,5.84,1.7,,,,,,,,,,,,,,,
2018-02-08 04:00:00,2018-02-08 05:00:00,6.32,55.29,,,0.97,,5.44,1.64,,,,,,,,,,,,,,,
2018-02-08 05:00:00,2018-02-08 06:00:00,4.93,63.74,,,0.11,,5.32,1.54,,,,,,,,,,,,,,,
2018-02-08 06:00:00,2018-02-08 07:00:00,8.84,120.13,,,,,5.73,1.36,,,,,,,,,,,,,,,
2018-02-08 07:00:00,2018-02-08 08:00:00,12.28,131.97,,,1.06,,5.37,1.54,,,,,,,,,,,,,,,
2018-02-08 08:00:00,2018-02-08 09:00:00,19.25,865.25,,,,,5.12,1.79,,,,,,,,,,,,,,,
2018-02-08 09:00:00,2018-02-08 10:00:00,8.07,165.6,,,0.66,,4.08,1.72,,,,,,,,,,,,,,,
2018-02-08 10:00:00,2018-02-08 11:00:00,5.4,69.66,,,1.68,,4.78,1.7,,,,,,,,,,,,,,,
2018-02-08 11:00:00,2018-02-08 12:00:00,2.61,86.83,,,0.16,,4.8,1.66,,,,,,,,,,,,,,,
2018-02-08 12:00:00,2018-02-08 13:00:00,4.84,67.16,,,1.29,,4.51,1.62,,,,,,,,,,,,,,,
2018-02-08 13:00:00,2018-02-08 14:00:00,2.54,68.24,,,1.1,,5.65,1.7,,,,,,,,,,,,,,,
2018-02-08 14:00:00,2018-02-08 15:00:00,3.0,67.56,,,1.16,,6.33,1.51,,,,,,,,,,,,,,,
2018-02-08 15:00:00,2018-02-08 16:00:00,2.29,50.09,,,,,6.48,1.35,,,,,,,,,,,,,,,
2018-02-08 16:00:00,2018-02-08 17:00:00,1.83,45.33,,,,,7.21,1.25,,,,,,,,,,,,,,,
2018-02-08 17:00:00,2018-02-08 18:00:00,2.92,61.19,,,,,7.14,1.11,,,,,,,,,,,,,,,
2018-02-08 18:00:00,2018-02-08 19:00:00,3.86,70.1,,,,,7.56,1.32,,,,,,,,,,,,,,,
2018-02-08 19:00:00,2018-02-08 20:00:00,4.42,90.2,,,,,6.93,1.41,,,,,,,,,,,,,,,
2018-02-08 20:00:00,2018-02-08 21:00:00,3.34,100.48,,,,,5.64,1.37,,,,,,,,,,,,,,,
2018-02-08 21:00:00,2018-02-08 22:00:00,5.57,141.86,,,,,6.07,1.43,,,,,,,,,,,,,,,
2018-02-08 22:00:00,2018-02-08 23:00:00,4.75,98.63,,,,,6.02,1.36,,,,,,,,,,,,,,,
2018-02-08 23:00:00,2018-02-09 00:00:00,6.48,106.29,,,,,6.26,1.4,,,,,,,,,,,,,,,
2018-02-09 00:00:00,2018-02-09 01:00:00,,106.29,,,,,,,,,,,,,,,,,,,,,
2018-02-09 01:00:00,2018-02-09 02:00:00,,106.29,,,,,,,,,,,,,,,,,,,,,
2018-02-09 02:00:00,2018-02-09 03:00:00,4.96,171.75,,,2.95,,7.96,1.47,,,,,,,,,,,,,,,
2018-02-09 03:00:00,2018-02-09 04:00:00,10.41,110.15,,,1.49,,7.18,1.47,,,,,,,,,,,,,,,
2018-02-09 04:00:00,2018-02-09 05:00:00,7.81,134.58,,,2.9,,6.35,1.56,,,,,,,,,,,,,,,
2018-02-09 05:00:00,2018-02-09 06:00:00,4.5,145.03,,,2.53,,5.69,1.59,,,,,,,,,,,,,,,
2018-02-09 06:00:00,2018-02-09 07:00:00,5.02,171.51,,,2.17,,5.25,1.59,,,,,,,,,,,,,,,
2018-02-09 07:00:00,2018-02-09 08:00:00,6.43,175.45,,,1.59,,5.57,1.58,,,,,,,,,,,,,,,
2018-02-09 08:00:00,2018-02-09 09:00:00,7.71,918.02,,,3.53,,5.22,1.65,,,,,,,,,,,,,,,
2018-02-09 09:00:00,2018-02-09 10:00:00,8.15,172.87,,,4.47,,5.31,1.69,,,,,,,,,,,,,,,
2018-02-09 10:00:00,2018-02-09 11:00:00,6.38,97.57,,,3.19,,5.47,1.58,,,,,,,,,,,,,,,
2018-02-09 11:00:00,2018-02-09 12:00:00,7.74,101.06,,,0.45,,5.62,1.48,,,,,,,,,,,,,,,
2018-02-09 12:00:00,2018-02-09 13:00:00,4.96,62.11,,,2.34,,5.87,1.49,,,,,,,,,,,,,,,
2018-02-09 13:00:00,2018-02-09 14:00:00,2.6,60.22,,,1.73,,6.56,1.42,,,,,,,,,,,,,,,
2018-02-09 14:00:00,2018-02-09 15:00:00,3.74,63.7,,,1.5,,7.07,1.3,,,,,,,,,,,,,,,
2018-02-09 15:00:00,2018-02-09 16:00:00,3.74,58.8,,,0.96,,6.48,1.39,,,,,,,,,,,,,,,
2018-02-09 16:00:00,2018-02-09 17:00:00,4.86,76.41,,,,,6.47,1.38,,,,,,,,,,,,,,,
2018-02-09 17:00:00,2018-02-09 18:00:00,3.12,97.6,,,1.06,,6.02,1.44,,,,,,,,,,,,,,,
2018-02-09 18:00:00,2018-02-09 19:00:00,4.25,91.84,,,,,6.4,1.47,,,,,,,,,,,,,,,
2018-02-09 19:00:00,2018-02-09 20:00:00,5.15,124.75,,,0.07,,5.78,1.47,,,,,,,,,,,,,,,
2018-02-09 20:00:00,2018-02-09 21:00:00,8.14,186.87,,,,,6.13,1.42,,,,,,,,,,,,,,,
2018-02-09 21:00:00,2018-02-09 22:00:00,7.85,103.06,,,,,5.79,1.48,,,,,,,,,,,,,,,
2018-02-09 22:00:00,2018-02-09 23:00:00,9.94,180.23,,,3.31,,6.25,1.43,,,,,,,,,,,,,,,
2018-02-09 23:00:00,2018-02-10 00:00:00,19.6,938.09,,,3.97,,7.43,1.36,,,,,,,,,,,,,,,
2018-02-10 00:00:00,2018-02-10 01:00:00,,914.64,,,,,,,,,,,,,,,,,,,,,
2018-02-10 01:00:00,2018-02-10 02:00:00,,914.64,,,,,,,,,,,,,,,,,,,,,
2018-02-10 02:00:00,2018-02-10 03:00:00,27.0,854.41,,,9.42,,6.74,2.09,,,,,,,,,,,,,,,
2018-02-10 03:00:00,2018-02-10 04:00:00,8.36,175.3,,,7.42,,5.08,2.2,,,,,,,,,,,,,,,
2018-02-10 04:00:00,2018-02-10 05:00:00,4.61,154.46,,,2.7,,5.16,2.06,,,,,,,,,,,,,,,
2018-02-10 05:00:00,2018-02-10 06:00:00,5.93,176.57,,,1.68,,5.57,2.03,,,,,,,,,,,,,,,
2018-02-10 06:00:00,2018-02-10 07:00:00,10.29,225.34,,,3.85,,5.45,1.93,,,,,,,,,,,,,,,
2018-02-10 07:00:00,2018-02-10 08:00:00,7.1,167.95,,,4.71,,4.95,2.06,,,,,,,,,,,,,,,
2018-02-10 08:00:00,2018-02-10 09:00:00,16.99,879.94,,,3.58,,5.67,2.06,,,,,,,,,,,,,,,
2018-02-10 09:00:00,2018-02-10 10:00:00,11.0,225.57,,,4.31,,4.99,1.79,,,,,,,,,,,,,,,
2018-02-10 10:00:00,2018-02-10 11:00:00,6.73,149.02,,,3.81,,4.08,1.63,,,,,,,,,,,,,,,
2018-02-10 11:00:00,2018-02-10 12:00:00,10.48,116.57,,,2.68,,4.5,2.09,,,,,,,,,,,,,,,
2018-02-10 12:00:00,2018-02-10 13:00:00,9.19,90.82,,,1.74,,4.3,1.98,,,,,,,,,,,,,,,
2018-02-10 13:00:00,2018-02-10 14:00:00,2.22,69.7,,,2.7,,4.92,2.08,,,,,,,,,,,,,,,
2018-02-10 14:00:00,2018-02-10 15:00:00,5.11,98.43,,,1.15,,4.87,1.96,,,,,,,,,,,,,,,
2018-02-10 15:00:00,2018-02-10 16:00:00,1.8,77.92,,,1.6,,4.62,1.89,,,,,,,,,,,,,,,
2018-02-10 16:00:00,2018-02-10 17:00:00,1.5,79.6,,,0.69,,5.07,1.92,,,,,,,,,,,,,,,
2018-02-10 17:00:00,2018-02-10 18:00:00,3.38,62.55,,,0.37,,5.09,1.71,,,,,,,,,,,,,,,
2018-02-10 18:00:00,2018-02-10 19:00:00,2.01,77.61,,,0.83,,5.19,1.71,,,,,,,,,,,,,,,
2018-02-10 19:00:00,2018-02-10 20:00:00,3.32,159.44,,,1.59,,5.12,1.55,,,,,,,,,,,,,,,
2018-02-10 20:00:00,2018-02-10 21:00:00,13.14,112.98,,,,,5.78,1.42,,,,,,,,,,,,,,,
2018-02-10 21:00:00,2018-02-10 22:00:00,11.5,227.1,,,,,5.2,1.47,,,,,,,,,,,,,,,
2018-02-10 22:00:00,2018-02-10 23:00:00,14.27,149.86,,,,,5.51,1.72,,,,,,,,,,,,,,,
2018-02-10 23:00:00,2018-02-11 00:00:00,9.29,135.98,,,2.32,,5.51,1.79,,,,,,,,,,,,,,,
2018-02-11 00:00:00,2018-02-11 01:00:00,18.2,193.83,,,3.13,,6.56,2.06,,,,,,,,,,,,,,,
2018-02-11 01:00:00,2018-02-11 02:00:00,17.56,252.94,,,5.81,,6.37,1.97,,,,,,,,,,,,,,,
2018-02-11 02:00:00,2018-02-11 03:00:00,4.86,191.82,,,5.33,,5.75,2.05,,,,,,,,,,,,,,,
2018-02-11 03:00:00,2018-02-11 04:00:00,8.9,182.62,,,3.2,,5.3,1.89,,,,,,,,,,,,,,,
2018-02-11 04:00:00,2018-02-11 05:00:00,8.07,171.76,,,2.92,,5.29,1.87,,,,,,,,,,,,,,,
2018-02-11 05:00:00,2018-02-11 06:00:00,3.56,115.76,,,1.21,,3.89,1.82,,,,,,,,,,,,,,,
2018-02-11 06:00:00,2018-02-11 07:00:00,3.61,161.62,,,3.18,,2.01,1.7,,,,,,,,,,,,,,,
2018-02-11 07:00:00,2018-02-11 08:00:00,5.78,73.02,,,1.32,,4.09,1.72,,,,,,,,,,,,,,,
2018-02-11 08:00:00,2018-02-11 09:00:00,12.43,124.29,,,1.78,,3.99,1.57,,,,,,,,,,,,,,,
2018-02-11 09:00:00,2018-02-11 10:00:00,12.16,173.43,,,0.38,,3.93,1.56,,,,,,,,,,,,,,,
2018-02-11 10:00:00,2018-02-11 11:00:00,4.05,111.51,,,0.39,,2.81,1.7,,,,,,,,,,,,,,,
2018-02-11 11:00:00,2018-02-11 12:00:00,3.96,115.18,,,1.57,,3.1,1.7,,,,,,,,,,,,,,,
2018-02-11 12:00:00,2018-02-11 13:00:00,2.87,98.0,,,2.44,,3.78,1.62,,,,,,,,,,,,,,,
2018-02-11 13:00:00,2018-02-11 14:00:00,3.86,100.03,,,2.31,,4.33,1.6,,,,,,,,,,,,,,,
2018-02-11 14:00:00,2018-02-11 15:00:00,6.53,252.54,,,0.8,,4.71,1.45,,,,,,,,,,,,,,,
2018-02-11 15:00:00,2018-02-11 16:00:00,8.96,330.19,,,2.04,,5.46,1.25,,,,,,,,,,,,,,,
2018-02-11 16:00:00,2018-02-11 17:00:00,3.7,118.21,,,0.85,,4.24,1.4,,,,,,,,,,,,,,,
2018-02-11 17:00:00,2018-02-11 18:00:00,5.2,44.14,,,,,4.82,1.29,,,,,,,,,,,,,,,
2018-02-11 18:00:00,2018-02-11 19:00:00,4.97,55.69,,,,,4.77,1.22,,,,,,,,,,,,,,,
2018-02-11 19:00:00,2018-02-11 20:00:00,6.18,67.35,,,,,4.79,1.32,,,,,,,,,,,,,,,
2018-02-11 20:00:00,2018-02-11 21:00:00,14.4,89.12,,,,,4.53,1.43,,,,,,,,,,,,,,,
