From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-18 13:00:00,2020-02-18 14:00:00,44.94,79.85,3.83,6.0,9.83,13.23,4.09,0.49,36.18,0.03,0.0,,,30.89,1.35,233.06,477.35,0.0,29.93,0.0
2020-02-18 14:00:00,2020-02-18 15:00:00,42.11,100.15,3.82,6.0,9.82,13.23,3.53,0.49,46.2,0.0,0.0,,,45.51,2.89,84.57,412.91,0.0,28.66,0.0
2020-02-18 15:00:00,2020-02-18 16:00:00,36.04,117.24,3.84,5.99,9.83,13.22,4.0,0.57,46.92,0.0,0.0,,,49.77,3.17,99.43,312.12,0.0,27.8,0.0
2020-02-18 16:00:00,2020-02-18 17:00:00,37.72,98.63,3.83,6.01,9.84,13.22,4.98,0.67,49.06,0.0,0.0,,,52.2,2.92,105.18,220.03,0.01,27.27,0.0
2020-02-18 17:00:00,2020-02-18 18:00:00,56.02,140.83,3.82,6.01,9.83,13.23,5.27,0.85,56.08,0.0,0.0,,,58.7,2.47,117.84,76.65,0.0,26.52,0.0
2020-02-18 18:00:00,2020-02-18 19:00:00,64.44,147.91,3.82,5.96,9.78,13.23,5.14,0.84,57.06,0.04,0.0,,,61.07,1.64,94.13,6.48,0.0,25.79,0.0
2020-02-18 19:00:00,2020-02-18 20:00:00,63.43,135.64,3.88,5.97,9.85,13.23,4.66,0.6,60.93,0.0,0.0,,,70.03,1.47,43.89,,0.01,25.03,0.0
2020-02-18 20:00:00,2020-02-18 21:00:00,54.09,91.42,3.92,5.98,9.9,13.24,3.74,0.59,64.19,0.0,0.0,,,73.49,1.31,40.77,,0.0,24.71,0.0
2020-02-18 21:00:00,2020-02-18 22:00:00,50.22,82.58,3.97,5.98,9.96,13.25,2.79,0.61,54.58,0.0,0.0,,,75.76,0.72,99.17,0.82,0.0,24.56,0.0
2020-02-18 22:00:00,2020-02-18 23:00:00,47.09,92.38,3.96,5.95,9.91,13.27,2.76,0.76,47.24,0.04,0.0,,0.01,75.92,1.18,287.02,0.03,0.0,24.16,0.0
2020-02-18 23:00:00,2020-02-19 00:00:00,42.11,105.26,3.93,5.99,9.93,13.25,3.57,0.96,35.23,0.0,0.0,,,76.57,1.57,249.64,5.02,0.0,23.28,0.0
2020-02-19 00:00:00,2020-02-19 01:00:00,61.49,99.08,3.99,5.99,9.97,13.25,4.43,0.46,34.53,0.04,0.0,,,61.5,2.11,258.36,0.18,0.0,23.41,0.0
2020-02-19 01:00:00,2020-02-19 02:00:00,40.65,85.65,4.07,5.97,10.05,13.27,5.28,0.39,29.5,0.0,0.0,,,61.99,1.28,252.73,,0.0,22.66,0.0
2020-02-19 02:00:00,2020-02-19 03:00:00,35.1,72.88,4.02,6.01,10.04,13.23,4.35,0.4,27.82,0.12,0.0,,,64.2,1.71,191.17,,0.0,22.04,0.0
2020-02-19 03:00:00,2020-02-19 04:00:00,31.09,66.65,3.96,5.97,9.93,13.25,3.04,0.42,28.49,0.03,0.0,,,65.73,0.84,215.23,,0.0,21.5,0.0
2020-02-19 04:00:00,2020-02-19 05:00:00,36.59,75.3,3.9,6.02,9.91,13.24,2.46,0.42,30.61,0.0,0.0,,,67.01,2.04,245.38,,0.0,21.2,0.0
2020-02-19 05:00:00,2020-02-19 06:00:00,41.16,77.4,3.9,5.99,9.89,13.24,2.04,0.46,32.09,0.05,0.0,,,66.97,2.12,249.69,,0.0,21.22,0.0
2020-02-19 06:00:00,2020-02-19 07:00:00,41.8,90.37,3.88,6.02,9.9,13.24,1.8,0.6,29.32,0.02,0.0,,,68.08,2.81,249.08,5.56,0.0,21.09,0.0
2020-02-19 07:00:00,2020-02-19 08:00:00,56.31,105.71,3.89,5.99,9.87,13.24,2.41,0.69,26.31,0.04,0.0,,,65.7,3.09,246.94,51.13,0.01,21.48,0.0
2020-02-19 08:00:00,2020-02-19 09:00:00,53.62,111.99,3.88,6.0,9.88,13.23,2.59,0.75,26.47,0.0,0.0,,,58.42,2.89,252.27,187.89,0.0,23.03,0.0
2020-02-19 09:00:00,2020-02-19 10:00:00,52.44,114.9,3.83,5.99,9.82,13.23,2.96,0.79,29.73,0.04,0.0,,,48.75,2.93,250.44,235.61,0.0,24.89,0.0
2020-02-19 10:00:00,2020-02-19 11:00:00,56.55,133.38,3.83,5.98,9.81,13.21,3.92,0.75,30.93,0.0,0.0,,,41.72,2.24,246.91,69.81,0.0,26.68,0.0
2020-02-19 11:00:00,2020-02-19 12:00:00,54.01,119.11,3.84,5.98,9.82,13.23,4.8,0.67,32.64,0.0,0.0,,,39.26,2.05,256.12,205.56,0.0,27.96,0.0
2020-02-19 12:00:00,2020-02-19 13:00:00,43.13,98.37,3.85,5.97,9.82,13.25,4.12,0.55,38.48,0.0,0.0,,,35.77,1.62,222.93,511.04,0.01,29.02,0.0
2020-02-19 13:00:00,2020-02-19 14:00:00,42.98,85.97,3.81,6.0,9.81,13.23,3.65,0.48,46.99,0.0,0.0,,,42.35,2.36,76.72,491.99,0.0,28.46,0.0
2020-02-19 14:00:00,2020-02-19 15:00:00,40.32,94.86,3.81,5.99,9.8,13.22,3.58,0.47,54.61,0.0,0.0,,,47.63,3.63,55.38,459.02,0.0,27.6,0.0
2020-02-19 15:00:00,2020-02-19 16:00:00,43.22,104.9,3.79,6.02,9.81,13.21,4.31,0.69,53.85,0.0,0.0,,,51.06,2.85,88.34,208.61,0.01,27.28,0.0
2020-02-19 16:00:00,2020-02-19 17:00:00,49.03,115.58,3.81,5.99,9.79,13.22,3.26,0.67,40.49,0.01,0.0,,,59.25,2.83,118.66,232.12,0.0,27.07,0.0
2020-02-19 17:00:00,2020-02-19 18:00:00,62.82,120.62,3.81,6.0,9.81,13.22,3.83,0.78,40.16,0.0,0.0,,0.01,61.64,2.73,118.19,98.75,0.0,26.59,0.0
2020-02-19 18:00:00,2020-02-19 19:00:00,76.77,132.73,3.8,6.04,9.84,13.22,3.17,0.89,34.98,0.0,0.0,,,66.17,1.99,121.47,4.25,0.0,25.45,0.0
2020-02-19 19:00:00,2020-02-19 20:00:00,82.59,145.58,,,,,2.77,0.96,29.21,0.04,0.0,,,69.73,1.29,118.54,,0.0,24.98,0.0
2020-02-19 20:00:00,2020-02-19 21:00:00,68.54,147.92,,4.58,4.01,15.49,1.71,0.83,37.9,,,,,72.4,0.51,114.08,,,24.6,0.0
2020-02-19 21:00:00,2020-02-19 22:00:00,67.43,128.42,,,,,2.02,0.77,60.88,,,,,73.21,0.36,216.61,,,24.44,0.0
2020-02-19 22:00:00,2020-02-19 23:00:00,67.33,144.94,,10.1,48.5,,2.45,,27.77,10.39,4.4,,,76.41,1.48,252.67,,0.0,23.7,0.0
2020-02-19 23:00:00,2020-02-20 00:00:00,72.8,152.24,0.18,12.23,17.74,,2.05,0.68,34.42,13.69,12.23,,,75.44,1.36,276.23,,0.0,23.16,0.0
2020-02-20 00:00:00,2020-02-20 01:00:00,64.05,120.11,,5.91,4.74,0.33,2.4,0.38,29.34,7.55,0.0,,,61.11,2.48,269.98,,0.0,23.25,0.0
2020-02-20 01:00:00,2020-02-20 02:00:00,47.01,78.97,,2.37,1.12,1.27,2.46,0.31,31.41,4.37,0.0,,,61.41,3.18,249.34,,0.0,22.86,0.0
2020-02-20 02:00:00,2020-02-20 03:00:00,32.84,78.45,,2.35,1.23,1.38,1.82,0.31,32.48,3.2,0.0,,,64.2,2.51,247.49,,0.0,22.37,0.0
2020-02-20 03:00:00,2020-02-20 04:00:00,32.65,50.58,,3.08,1.88,1.32,1.76,0.33,29.69,2.52,0.0,,,67.24,1.11,231.05,,0.0,21.62,0.0
2020-02-20 04:00:00,2020-02-20 05:00:00,29.29,54.41,,4.66,3.85,0.91,1.9,0.34,24.59,2.57,0.3,,,64.95,1.43,220.89,,0.0,21.59,0.0
2020-02-20 05:00:00,2020-02-20 06:00:00,31.76,68.33,,3.65,2.51,1.72,2.36,0.32,27.03,2.57,0.17,,,62.24,2.81,246.53,,0.0,21.67,0.0
2020-02-20 06:00:00,2020-02-20 07:00:00,33.89,75.41,0.17,6.57,6.28,0.64,1.96,0.43,26.39,2.01,0.18,,,62.85,2.01,243.49,0.82,0.0,21.4,0.0
2020-02-20 07:00:00,2020-02-20 08:00:00,39.77,71.51,2.35,11.83,14.18,,2.49,0.63,21.44,5.46,1.36,,,61.1,1.73,241.62,57.44,0.0,22.01,0.0
2020-02-20 08:00:00,2020-02-20 09:00:00,41.24,103.32,2.93,12.73,15.66,,2.85,0.63,22.25,6.42,0.53,,,54.55,2.82,248.08,205.45,0.0,23.61,0.0
2020-02-20 09:00:00,2020-02-20 10:00:00,45.75,104.82,2.56,11.76,14.32,0.04,3.49,0.64,25.71,3.44,2.16,,,45.38,3.08,255.71,242.68,0.0,25.46,0.0
2020-02-20 10:00:00,2020-02-20 11:00:00,35.66,86.13,1.79,10.8,12.59,0.03,3.65,0.57,29.14,2.46,2.07,,,39.74,3.26,255.14,140.22,0.0,26.73,0.0
2020-02-20 11:00:00,2020-02-20 12:00:00,40.05,98.25,1.64,10.35,11.95,0.05,3.11,0.52,31.7,1.91,1.38,,,36.73,3.05,259.09,376.58,0.0,27.76,0.0
2020-02-20 12:00:00,2020-02-20 13:00:00,34.1,84.63,1.75,10.54,12.29,0.01,2.51,0.5,30.25,1.86,0.7,,,35.06,2.64,270.69,520.59,0.0,28.85,0.0
2020-02-20 13:00:00,2020-02-20 14:00:00,35.59,86.56,,4.09,2.25,2.02,2.93,0.46,49.86,,,,,58.92,2.76,18.38,488.2,,26.88,0.0
2020-02-20 14:00:00,2020-02-20 15:00:00,42.95,87.48,,2.08,0.03,3.4,2.89,0.4,49.15,,,,,60.58,3.29,33.29,425.74,,26.27,0.0
2020-02-20 15:00:00,2020-02-20 16:00:00,37.25,87.01,,1.96,0.0,3.63,3.02,0.4,46.56,,,,,57.78,3.03,34.56,330.19,,26.34,0.0
2020-02-20 16:00:00,2020-02-20 17:00:00,30.26,79.87,4.53,6.98,6.72,4.85,3.5,0.42,51.54,0.0,0.0,,,57.27,2.68,26.06,221.95,0.0,26.23,0.0
2020-02-20 17:00:00,2020-02-20 18:00:00,55.58,93.21,0.09,10.65,10.38,7.87,3.97,0.44,54.47,,,,,57.01,2.06,26.22,78.59,,25.96,0.0
2020-02-20 18:00:00,2020-02-20 19:00:00,44.8,100.24,0.28,11.83,11.55,7.6,3.0,0.51,54.31,,,,,59.76,1.39,28.08,3.82,,25.16,0.0
2020-02-20 19:00:00,2020-02-20 20:00:00,43.16,96.45,,11.61,11.17,7.4,2.79,0.52,55.37,,,,,62.15,1.09,38.52,,,24.72,0.0
2020-02-20 20:00:00,2020-02-20 21:00:00,41.47,95.31,0.05,15.59,15.3,6.98,3.12,0.59,49.67,,,,,63.96,0.78,60.8,,,24.55,0.0
2020-02-20 21:00:00,2020-02-20 22:00:00,50.37,95.17,7.85,58.25,66.08,2.29,3.39,1.42,25.06,,,,,65.47,0.64,202.24,,,24.42,0.0
2020-02-20 22:00:00,2020-02-20 23:00:00,62.64,140.74,7.07,55.83,62.9,0.1,3.3,1.58,9.13,,,,,68.41,0.76,228.21,,,23.5,0.0
2020-02-20 23:00:00,2020-02-21 00:00:00,79.04,175.16,7.26,46.27,53.52,1.26,2.68,1.42,7.42,,,,,70.3,0.7,180.94,,,23.09,0.0
2020-02-21 00:00:00,2020-02-21 01:00:00,74.53,160.83,2.09,30.74,32.83,4.19,1.47,0.62,12.97,,,,,64.63,1.07,188.42,,,22.88,0.0
2020-02-21 01:00:00,2020-02-21 02:00:00,47.11,115.12,0.56,18.09,18.65,6.39,1.0,0.41,16.7,,,,,64.69,1.46,190.37,,,22.19,0.0
2020-02-21 02:00:00,2020-02-21 03:00:00,36.21,74.1,0.96,19.18,20.14,6.15,0.93,0.4,14.28,,,,,66.02,1.48,191.47,,,21.87,0.0
2020-02-21 03:00:00,2020-02-21 04:00:00,30.86,83.99,0.96,18.19,19.15,6.29,1.72,0.39,22.85,,,,,69.38,1.51,189.37,,,21.93,0.0
2020-02-21 04:00:00,2020-02-21 05:00:00,31.82,74.77,1.4,17.73,19.12,6.13,1.52,0.42,23.65,,,,,69.71,1.74,185.13,,,21.74,0.0
2020-02-21 05:00:00,2020-02-21 06:00:00,44.62,73.81,3.23,20.14,23.37,4.79,1.0,0.46,17.85,,,,,68.09,1.52,193.76,,,21.63,0.0
2020-02-21 06:00:00,2020-02-21 07:00:00,43.59,80.75,5.42,32.06,37.48,2.25,1.94,0.84,10.92,,,,,67.18,0.89,236.99,4.04,,21.49,0.0
2020-02-21 07:00:00,2020-02-21 08:00:00,50.7,98.02,6.06,28.82,34.88,2.6,2.36,0.72,10.73,,,,,59.66,1.48,232.03,65.1,,22.93,0.0
2020-02-21 08:00:00,2020-02-21 09:00:00,51.1,105.04,3.72,19.67,23.39,4.6,2.25,0.61,18.0,,,,,52.48,3.55,249.12,209.91,,24.96,0.0
2020-02-21 09:00:00,2020-02-21 10:00:00,36.88,99.26,5.88,20.7,26.59,3.79,2.08,0.66,19.55,,,,,48.59,3.0,252.44,252.16,,26.8,0.0
2020-02-21 10:00:00,2020-02-21 11:00:00,39.65,83.09,4.49,20.08,24.57,4.24,2.05,0.6,19.31,,,,,46.47,2.79,260.07,222.72,,28.07,0.0
2020-02-21 11:00:00,2020-02-21 12:00:00,25.82,67.82,5.07,19.91,24.98,4.22,1.93,0.62,18.99,0.0,0.0,,,44.02,3.04,253.83,350.9,0.0,29.26,0.0
2020-02-21 12:00:00,2020-02-21 13:00:00,26.07,58.51,4.08,20.2,24.28,4.4,1.86,0.56,20.93,,,,,41.89,3.69,257.5,523.67,,29.93,0.0
2020-02-21 13:00:00,2020-02-21 14:00:00,22.85,75.02,3.96,20.14,24.11,4.51,2.1,0.55,22.27,,,,,41.97,3.15,270.0,478.53,,30.47,0.0
2020-02-21 14:00:00,2020-02-21 15:00:00,19.82,64.04,1.16,12.6,13.38,6.42,1.84,0.51,34.14,,,,,56.52,2.65,50.87,372.81,,28.17,0.0
2020-02-21 15:00:00,2020-02-21 16:00:00,30.77,75.24,1.19,18.77,19.95,5.76,1.9,0.62,41.56,,,,,58.27,2.5,69.73,319.11,,27.96,0.0
2020-02-21 16:00:00,2020-02-21 17:00:00,24.78,72.12,0.48,17.05,17.31,6.7,2.54,0.51,46.22,,,,,59.53,2.84,75.86,219.9,,27.56,0.0
2020-02-21 17:00:00,2020-02-21 18:00:00,43.8,85.02,0.98,27.38,28.31,4.85,3.25,0.59,49.66,,,,,62.86,2.64,94.4,83.05,,26.65,0.0
2020-02-21 18:00:00,2020-02-21 19:00:00,48.09,97.31,1.31,36.36,37.67,3.75,3.66,0.72,42.01,,,,,64.29,2.18,112.55,10.22,,25.83,0.0
2020-02-21 19:00:00,2020-02-21 20:00:00,40.51,94.89,1.45,36.52,37.95,4.54,3.88,0.77,33.82,,,,,64.79,1.36,97.74,,,25.58,0.0
2020-02-21 20:00:00,2020-02-21 21:00:00,47.08,84.1,5.1,42.07,47.17,3.25,3.6,0.95,24.39,,,,,65.8,1.22,143.2,,,25.5,0.0
2020-02-21 21:00:00,2020-02-21 22:00:00,45.13,90.95,4.29,31.55,35.84,4.21,2.55,0.88,19.61,,,,,67.87,1.08,174.85,,,25.2,0.0
2020-02-21 22:00:00,2020-02-21 23:00:00,37.55,100.51,3.29,28.55,31.83,4.11,2.9,0.87,18.46,,,,,70.44,1.45,168.06,0.01,,24.85,0.0
2020-02-21 23:00:00,2020-02-22 00:00:00,36.19,84.44,0.29,17.59,17.88,6.51,1.69,0.6,24.88,,,,,71.34,1.64,170.37,0.3,,24.66,0.0
2020-02-22 00:00:00,2020-02-22 01:00:00,37.34,76.66,0.39,17.33,17.58,6.43,0.94,0.53,25.6,,,,,69.78,1.43,179.7,10.9,,24.67,0.0
2020-02-22 01:00:00,2020-02-22 02:00:00,28.93,69.89,0.08,13.47,13.25,7.16,1.0,0.49,28.8,,,,,68.74,1.51,183.62,9.55,,24.63,0.0
2020-02-22 02:00:00,2020-02-22 03:00:00,22.02,61.17,0.03,13.97,13.79,7.16,1.12,0.48,27.45,,,,,66.15,0.97,184.13,4.36,,24.76,0.0
2020-02-22 03:00:00,2020-02-22 04:00:00,28.94,58.64,0.12,14.42,14.53,7.28,1.1,0.48,22.98,,,,,66.01,1.17,189.81,7.58,,24.71,0.0
2020-02-22 04:00:00,2020-02-22 05:00:00,31.97,67.32,0.43,14.31,14.74,7.12,1.11,0.52,20.32,,,,,66.82,1.65,191.49,11.28,,24.53,0.0
2020-02-22 05:00:00,2020-02-22 06:00:00,33.23,69.8,1.5,16.9,18.4,6.76,1.15,0.54,14.32,,,,,65.31,1.41,228.49,11.95,,24.66,0.0
2020-02-22 06:00:00,2020-02-22 07:00:00,32.82,61.55,1.69,17.51,19.2,6.76,1.6,0.54,19.06,,,,,63.3,2.58,252.2,7.89,,24.77,0.0
2020-02-22 07:00:00,2020-02-22 08:00:00,29.18,68.04,2.92,18.85,21.77,6.89,1.75,0.62,20.97,,,,,60.91,3.1,249.03,53.38,,25.17,0.0
2020-02-22 08:00:00,2020-02-22 09:00:00,44.76,82.03,4.76,25.41,30.17,5.28,2.45,0.79,19.17,,,,,60.52,2.75,254.62,96.26,,25.66,0.0
2020-02-22 09:00:00,2020-02-22 10:00:00,33.84,84.99,6.12,26.1,32.22,4.16,3.2,0.86,19.24,,,,,57.32,3.28,249.58,212.36,,26.63,0.0
2020-02-22 10:00:00,2020-02-22 11:00:00,41.36,95.74,5.23,25.55,30.78,4.16,3.06,0.79,22.59,,,,,57.93,3.43,261.46,221.01,,26.82,0.0
2020-02-22 11:00:00,2020-02-22 12:00:00,37.81,91.53,4.42,24.66,29.09,3.88,2.87,0.74,24.91,,,,,57.06,4.19,257.09,237.75,,27.0,0.0
2020-02-22 12:00:00,2020-02-22 13:00:00,38.49,100.17,4.84,26.41,31.24,3.69,1.71,0.78,25.75,,,,,57.46,2.69,263.21,285.76,,27.25,0.0
2020-02-22 13:00:00,2020-02-22 14:00:00,36.87,94.37,5.15,26.09,31.24,3.5,2.01,0.73,23.82,,,,,52.12,2.67,246.44,446.19,,28.59,0.0
2020-02-22 14:00:00,2020-02-22 15:00:00,41.12,98.32,3.32,22.57,25.89,4.16,1.59,0.69,28.81,,,,,47.77,2.55,248.2,381.94,,29.6,0.0
2020-02-22 15:00:00,2020-02-22 16:00:00,37.99,84.15,3.23,24.28,27.52,3.92,1.74,0.74,31.09,,,,,45.49,2.15,264.84,301.04,,30.58,0.0
2020-02-22 16:00:00,2020-02-22 17:00:00,32.04,91.95,3.83,28.46,32.29,2.94,2.14,0.78,29.79,,,,,43.46,2.33,252.6,174.79,,30.68,0.0
2020-02-22 17:00:00,2020-02-22 18:00:00,49.09,112.31,3.5,34.96,38.45,2.11,2.33,0.85,28.57,,,,,44.76,2.51,271.14,70.26,,30.09,0.0
2020-02-22 18:00:00,2020-02-22 19:00:00,48.22,122.24,3.83,36.57,40.39,1.9,2.87,0.97,28.21,,,,,49.2,2.44,250.31,4.23,,28.68,0.0
2020-02-22 19:00:00,2020-02-22 20:00:00,58.39,130.86,9.4,38.88,48.27,1.74,3.57,1.38,16.7,,,,,60.47,1.03,183.79,,,27.47,0.0
2020-02-22 20:00:00,2020-02-22 21:00:00,54.62,136.88,4.81,32.91,37.72,3.1,2.64,1.11,19.8,,,,,65.45,1.09,258.98,0.23,,26.67,0.0
2020-02-22 21:00:00,2020-02-22 22:00:00,48.42,119.29,0.66,19.48,20.08,5.62,1.61,0.77,34.63,,,,,68.23,1.58,289.31,0.03,,25.99,0.0
2020-02-22 22:00:00,2020-02-22 23:00:00,34.49,78.65,0.54,20.77,21.3,5.81,1.85,0.74,27.25,,,,,55.05,2.06,261.86,,,25.92,0.0
2020-02-22 23:00:00,2020-02-23 00:00:00,24.97,60.16,1.03,14.81,15.84,8.01,3.39,0.61,32.34,,,,,53.84,3.53,249.72,,,25.5,0.0
2020-02-23 00:00:00,2020-02-23 01:00:00,25.3,62.91,,10.14,9.99,9.47,2.42,0.57,35.25,,,,,58.66,3.8,248.99,,,24.79,0.0
2020-02-23 01:00:00,2020-02-23 02:00:00,26.0,65.58,0.32,10.93,10.94,9.2,2.53,0.56,34.38,,,,,61.39,3.65,248.06,,,24.25,0.0
2020-02-23 02:00:00,2020-02-23 03:00:00,28.96,56.89,0.02,10.34,10.23,9.53,2.49,0.55,34.58,,,,,61.77,2.2,244.85,,,23.83,0.0
2020-02-23 03:00:00,2020-02-23 04:00:00,22.8,56.04,0.02,9.73,9.66,9.56,2.44,0.56,35.88,,,,,62.38,3.25,250.18,,,23.59,0.0
2020-02-23 04:00:00,2020-02-23 05:00:00,20.02,60.08,,9.73,9.59,9.16,2.04,0.58,38.84,,,,,62.81,3.51,249.78,,,23.54,0.0
2020-02-23 05:00:00,2020-02-23 06:00:00,47.18,67.49,0.23,9.97,10.2,9.02,2.05,0.57,39.24,,,,,61.17,4.18,248.54,,,23.64,0.0
2020-02-23 06:00:00,2020-02-23 07:00:00,39.99,76.64,0.43,12.73,13.16,7.65,1.44,0.66,40.23,,,,,63.2,2.0,232.13,5.89,,23.47,0.0
2020-02-23 07:00:00,2020-02-23 08:00:00,38.15,80.23,1.23,19.88,21.11,5.91,1.51,0.82,37.82,,,,,62.97,1.86,233.61,66.33,,23.88,0.0
2020-02-23 08:00:00,2020-02-23 09:00:00,34.96,84.68,2.06,24.3,26.37,4.65,1.86,0.88,34.22,,,,,59.05,1.94,225.01,189.68,,25.1,0.0
2020-02-23 09:00:00,2020-02-23 10:00:00,32.39,100.79,2.79,22.08,24.87,5.01,2.39,0.79,35.51,,,,,52.4,3.26,245.17,273.15,,26.54,0.0
