From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-06-28 02:00:00,2018-06-28 03:00:00,,,,,,,,,,,,,,
2018-06-28 03:00:00,2018-06-28 04:00:00,,,,,,,,,,,,,,
2018-06-28 04:00:00,2018-06-28 05:00:00,,,,,,,,,,,,,,
2018-06-28 05:00:00,2018-06-28 06:00:00,,,,,,,,,,,,,,
2018-06-28 06:00:00,2018-06-28 07:00:00,,,,,,,,,,,,,,
2018-06-28 07:00:00,2018-06-28 08:00:00,,,,,,,,,,,,,,
2018-06-28 08:00:00,2018-06-28 09:00:00,,,,,,,,,,,,,,
2018-06-28 09:00:00,2018-06-28 10:00:00,,,,,,,,,,,,,,
2018-06-28 10:00:00,2018-06-28 11:00:00,,,,,,,,,,,,,,
2018-06-28 11:00:00,2018-06-28 12:00:00,,,,,,,,,,,,,,
2018-06-28 12:00:00,2018-06-28 13:00:00,,,,,,,,,,,,,,
2018-06-28 13:00:00,2018-06-28 14:00:00,,,,,,,,,,,,,,
2018-06-28 14:00:00,2018-06-28 15:00:00,,,,,,,,,,,,,,
2018-06-28 15:00:00,2018-06-28 16:00:00,,,,,,,,,,,,,,
2018-06-28 16:00:00,2018-06-28 17:00:00,,,,,,,,,,,,,,
2018-06-28 17:00:00,2018-06-28 18:00:00,,,,,,,,,,,,,,
2018-06-28 18:00:00,2018-06-28 19:00:00,,,,,,,,,,,,,,
2018-06-28 19:00:00,2018-06-28 20:00:00,,,,,,,,,,,,,,
2018-06-28 20:00:00,2018-06-28 21:00:00,,,,,,,,,,,,,,
2018-06-28 21:00:00,2018-06-28 22:00:00,,,,,,,,,,,,,,
2018-06-28 22:00:00,2018-06-28 23:00:00,,,,,,,,,,,,,,
2018-06-28 23:00:00,2018-06-29 00:00:00,,,,,,,,,,,,,,
2018-06-29 00:00:00,2018-06-29 01:00:00,,,,,,,,,,,,,,
2018-06-29 01:00:00,2018-06-29 02:00:00,,,,,,,,,,,,,,
2018-06-29 02:00:00,2018-06-29 03:00:00,,,,,,,,,,,,,,
2018-06-29 03:00:00,2018-06-29 04:00:00,,,,,,,,,,,,,,
2018-06-29 04:00:00,2018-06-29 05:00:00,,,,,,,,,,,,,,
2018-06-29 05:00:00,2018-06-29 06:00:00,,,,,,,,,,,,,,
2018-06-29 06:00:00,2018-06-29 07:00:00,,,,,,,,,,,,,,
2018-06-29 07:00:00,2018-06-29 08:00:00,,,,,,,,,,,,,,
2018-06-29 08:00:00,2018-06-29 09:00:00,,,,,,,,,,,,,,
2018-06-29 09:00:00,2018-06-29 10:00:00,,,,,,,,,,,,,,
2018-06-29 10:00:00,2018-06-29 11:00:00,,,,,,,,,,,,,,
2018-06-29 11:00:00,2018-06-29 12:00:00,,,,,,,,,,,,,,
2018-06-29 12:00:00,2018-06-29 13:00:00,,,,,,,,,,,,,,
2018-06-29 13:00:00,2018-06-29 14:00:00,,,,,,,,,,,,,,
2018-06-29 14:00:00,2018-06-29 15:00:00,,,,,,,,,,,,,,
2018-06-29 15:00:00,2018-06-29 16:00:00,,,,,,,,,,,,,,
2018-06-29 16:00:00,2018-06-29 17:00:00,,,,,,,,,,,,,,
2018-06-29 17:00:00,2018-06-29 18:00:00,,,,,,,,,,,,,,
2018-06-29 18:00:00,2018-06-29 19:00:00,,,,,,,,,,,,,,
2018-06-29 19:00:00,2018-06-29 20:00:00,,,,,,,,,,,,,,
2018-06-29 20:00:00,2018-06-29 21:00:00,,,,,,,,,,,,,,
2018-06-29 21:00:00,2018-06-29 22:00:00,,,,,,,,,,,,,,
2018-06-29 22:00:00,2018-06-29 23:00:00,,,,,,,,,,,,,,
2018-06-29 23:00:00,2018-06-30 00:00:00,,,,,,,,,,,,,,
2018-06-30 00:00:00,2018-06-30 01:00:00,,,,,,,,,,,,,,
2018-06-30 01:00:00,2018-06-30 02:00:00,,,,,,,,,,,,,,
2018-06-30 02:00:00,2018-06-30 03:00:00,,,,,,,,,,,,,,
2018-06-30 03:00:00,2018-06-30 04:00:00,,,,,,,,,,,,,,
2018-06-30 04:00:00,2018-06-30 05:00:00,,,,,,,,,,,,,,
2018-06-30 05:00:00,2018-06-30 06:00:00,,,,,,,,,,,,,,
2018-06-30 06:00:00,2018-06-30 07:00:00,,,,,,,,,,,,,,
2018-06-30 07:00:00,2018-06-30 08:00:00,,,,,,,,,,,,,,
2018-06-30 08:00:00,2018-06-30 09:00:00,,,,,,,,,,,,,,
2018-06-30 09:00:00,2018-06-30 10:00:00,,,,,,,,,,,,,,
2018-06-30 10:00:00,2018-06-30 11:00:00,,,,,,,,,,,,,,
2018-06-30 11:00:00,2018-06-30 12:00:00,,,,,,,,,,,,,,
2018-06-30 12:00:00,2018-06-30 13:00:00,,,,,,,,,,,,,,
2018-06-30 13:00:00,2018-06-30 14:00:00,,,,,,,,,,,,,,
2018-06-30 14:00:00,2018-06-30 15:00:00,,,,,,,,,,,,,,
2018-06-30 15:00:00,2018-06-30 16:00:00,,,,,,,,,,,,,,
2018-06-30 16:00:00,2018-06-30 17:00:00,,,,,,,,,,,,,,
2018-06-30 17:00:00,2018-06-30 18:00:00,,,,,,,,,,,,,,
2018-06-30 18:00:00,2018-06-30 19:00:00,,,,,,,,,,,,,,
2018-06-30 19:00:00,2018-06-30 20:00:00,,,,,,,,,,,,,,
2018-06-30 20:00:00,2018-06-30 21:00:00,,,,,,,,,,,,,,
2018-06-30 21:00:00,2018-06-30 22:00:00,,,,,,,,,,,,,,
2018-06-30 22:00:00,2018-06-30 23:00:00,,,,,,,,,,,,,,
2018-06-30 23:00:00,2018-07-01 00:00:00,,,,,,,,,,,,,,
2018-07-01 00:00:00,2018-07-01 01:00:00,,,,,,,,,,,,,,
2018-07-01 01:00:00,2018-07-01 02:00:00,,,,,,,,,,,,,,
2018-07-01 02:00:00,2018-07-01 03:00:00,,,,,,,,,,,,,,
2018-07-01 03:00:00,2018-07-01 04:00:00,,,,,,,,,,,,,,
2018-07-01 04:00:00,2018-07-01 05:00:00,,,,,,,,,,,,,,
2018-07-01 05:00:00,2018-07-01 06:00:00,,,,,,,,,,,,,,
2018-07-01 06:00:00,2018-07-01 07:00:00,,,,,,,,,,,,,,
2018-07-01 07:00:00,2018-07-01 08:00:00,,,,,,,,,,,,,,
2018-07-01 08:00:00,2018-07-01 09:00:00,22.33,43.33,12.47,19.03,4.7,0.3,21.82,0.3,,80.67,1.63,,,23.4
2018-07-01 09:00:00,2018-07-01 10:00:00,19.0,42.0,11.95,19.35,4.7,0.32,25.57,0.2,29.6,78.0,1.2,,,24.05
2018-07-01 10:00:00,2018-07-01 11:00:00,,,,,,,,,,,,,,
2018-07-01 11:00:00,2018-07-01 12:00:00,,,,,,,,,,,,,,
2018-07-01 12:00:00,2018-07-01 13:00:00,,,,,,,,,,,,,,
2018-07-01 13:00:00,2018-07-01 14:00:00,,,,,,,,,,,,,,
2018-07-01 14:00:00,2018-07-01 15:00:00,,,,,,,,,,,,,,
2018-07-01 15:00:00,2018-07-01 16:00:00,,,,,,,,,,,,,,
2018-07-01 16:00:00,2018-07-01 17:00:00,,,,,,,,,,,,,,
2018-07-01 17:00:00,2018-07-01 18:00:00,,,,,,,,,,,,,,
2018-07-01 18:00:00,2018-07-01 19:00:00,,,,,,,,,,,,,,
2018-07-01 19:00:00,2018-07-01 20:00:00,,,,,,,,,,,,,,
2018-07-01 20:00:00,2018-07-01 21:00:00,,,,,,,,,,,,,,
2018-07-01 21:00:00,2018-07-01 22:00:00,,,,,,,,,,,,,,
2018-07-01 22:00:00,2018-07-01 23:00:00,,,,,,,,,,,,,,
2018-07-01 23:00:00,2018-07-02 00:00:00,,,,,,,,,,,,,,
2018-07-02 00:00:00,2018-07-02 01:00:00,,,,,,,,,,,,,,
2018-07-02 01:00:00,2018-07-02 02:00:00,,,,,,,,,,,,,,
2018-07-02 02:00:00,2018-07-02 03:00:00,,,,,,,,,,,,,,
2018-07-02 03:00:00,2018-07-02 04:00:00,,,,,,,,,,,,,,
2018-07-02 04:00:00,2018-07-02 05:00:00,,,,,,,,,,,,,,
2018-07-02 05:00:00,2018-07-02 06:00:00,,,,,,,,,,,,,,
2018-07-02 06:00:00,2018-07-02 07:00:00,,,,,,,,,,,,,,
2018-07-02 07:00:00,2018-07-02 08:00:00,,,,,,,,,,,,,,
2018-07-02 08:00:00,2018-07-02 09:00:00,,,,,,,,,,,,,,
2018-07-02 09:00:00,2018-07-02 10:00:00,,,,,,,,,,,,,,
2018-07-02 10:00:00,2018-07-02 11:00:00,15.0,40.5,9.75,18.28,6.35,0.31,42.97,0.2,28.7,65.5,2.12,,,26.1
2018-07-02 11:00:00,2018-07-02 12:00:00,9.25,34.0,8.42,15.6,4.63,0.21,48.46,0.2,25.28,60.75,1.97,,,26.98
2018-07-02 12:00:00,2018-07-02 13:00:00,11.0,37.25,7.38,14.7,5.07,0.28,49.84,0.13,23.43,58.75,1.77,,,27.38
2018-07-02 13:00:00,2018-07-02 14:00:00,13.5,36.75,7.55,16.45,5.65,0.29,52.09,0.1,24.75,57.25,1.78,,,27.8
2018-07-02 14:00:00,2018-07-02 15:00:00,13.0,33.5,7.95,14.93,5.38,0.36,54.39,0.1,23.95,57.75,1.8,,,27.82
2018-07-02 15:00:00,2018-07-02 16:00:00,15.75,35.0,8.43,16.65,6.83,0.35,49.49,0.1,26.95,54.0,1.82,,,28.55
2018-07-02 16:00:00,2018-07-02 17:00:00,13.25,35.0,8.75,18.65,8.25,0.37,47.19,0.1,29.88,54.25,1.8,,,28.28
2018-07-02 17:00:00,2018-07-02 18:00:00,7.75,35.75,12.98,18.02,8.4,0.35,34.84,0.1,29.83,64.5,1.25,,,26.62
2018-07-02 18:00:00,2018-07-02 19:00:00,9.75,38.5,16.95,17.85,5.0,0.56,29.01,0.25,29.67,65.25,1.85,,,26.17
2018-07-02 19:00:00,2018-07-02 20:00:00,15.75,38.5,18.03,16.25,2.75,0.71,17.3,0.23,26.82,70.5,1.62,,,25.32
2018-07-02 20:00:00,2018-07-02 21:00:00,8.75,33.75,19.75,14.2,0.87,0.64,20.04,0.28,23.5,67.25,1.98,,,25.1
2018-07-02 21:00:00,2018-07-02 22:00:00,8.25,31.5,19.62,14.45,0.85,0.61,15.73,0.2,23.27,71.75,1.47,,,24.65
2018-07-02 22:00:00,2018-07-02 23:00:00,9.25,28.0,18.25,14.6,1.55,0.53,15.34,0.2,23.35,74.5,1.35,,,24.35
2018-07-02 23:00:00,2018-07-03 00:00:00,10.25,30.75,12.75,16.53,2.33,0.4,18.67,0.18,26.25,74.0,1.37,,,23.98
2018-07-03 00:00:00,2018-07-03 01:00:00,11.25,29.5,8.58,18.02,3.87,0.26,19.75,0.1,29.2,80.0,1.18,,,23.18
2018-07-03 01:00:00,2018-07-03 02:00:00,12.0,27.25,7.1,18.68,3.73,0.31,20.88,0.1,29.53,84.0,0.97,,,22.8
2018-07-03 02:00:00,2018-07-03 03:00:00,12.5,25.0,7.67,18.78,4.27,0.38,16.53,0.1,29.53,87.25,0.95,,,22.53
2018-07-03 03:00:00,2018-07-03 04:00:00,13.0,25.5,7.05,16.52,2.75,0.38,16.17,0.1,26.5,88.75,1.08,,,22.45
2018-07-03 04:00:00,2018-07-03 05:00:00,9.25,28.25,7.27,14.65,0.77,0.33,15.58,0.1,23.57,88.75,0.9,,,22.4
2018-07-03 05:00:00,2018-07-03 06:00:00,7.75,32.0,8.03,15.13,1.6,0.28,13.03,0.1,23.5,87.5,0.8,,,22.53
2018-07-03 06:00:00,2018-07-03 07:00:00,10.0,32.25,12.05,15.65,4.37,0.1,8.82,0.1,23.45,86.5,0.98,,,22.68
2018-07-03 07:00:00,2018-07-03 08:00:00,13.75,38.25,16.75,16.92,4.92,0.31,7.98,0.25,26.07,82.5,1.57,,,23.18
2018-07-03 08:00:00,2018-07-03 09:00:00,23.5,52.75,15.08,18.47,5.3,0.46,16.07,0.38,29.2,79.0,1.87,,,23.8
2018-07-03 09:00:00,2018-07-03 10:00:00,18.75,46.5,12.68,19.0,5.83,0.45,23.86,0.28,29.75,74.0,2.35,,,24.73
2018-07-03 10:00:00,2018-07-03 11:00:00,21.0,39.25,10.25,18.38,5.78,0.38,37.78,0.2,29.5,65.0,2.62,,,26.05
2018-07-03 11:00:00,2018-07-03 12:00:00,26.75,40.25,8.35,17.57,5.33,0.32,44.39,0.15,28.1,61.75,2.25,,,26.77
2018-07-03 12:00:00,2018-07-03 13:00:00,17.75,40.5,8.1,15.12,2.87,0.44,49.93,0.1,24.08,57.5,2.15,,,27.5
2018-07-03 13:00:00,2018-07-03 14:00:00,18.0,41.0,8.45,14.85,2.1,0.45,52.24,0.1,23.23,55.5,2.28,,,27.72
2018-07-03 14:00:00,2018-07-03 15:00:00,13.25,45.75,8.6,14.87,2.17,0.41,49.39,0.1,23.13,57.0,2.08,,,27.62
2018-07-03 15:00:00,2018-07-03 16:00:00,16.5,42.0,8.15,16.65,3.92,0.4,44.59,0.1,25.42,59.5,2.43,,,27.15
2018-07-03 16:00:00,2018-07-03 17:00:00,14.75,42.5,9.67,18.9,6.33,0.52,40.67,0.1,29.45,57.0,1.85,,,27.2
2018-07-03 17:00:00,2018-07-03 18:00:00,15.25,46.75,12.28,18.97,6.3,0.5,35.38,0.15,29.92,56.75,1.62,,,27.05
2018-07-03 18:00:00,2018-07-03 19:00:00,18.5,55.25,14.5,18.4,5.07,0.43,25.33,0.2,29.92,60.75,1.78,,,26.12
2018-07-03 19:00:00,2018-07-03 20:00:00,18.0,58.0,18.1,17.43,4.17,0.54,18.13,0.23,28.25,64.0,1.35,,,25.55
2018-07-03 20:00:00,2018-07-03 21:00:00,23.5,65.0,22.12,15.02,2.17,0.51,16.08,0.3,23.72,66.0,1.57,,,25.27
2018-07-03 21:00:00,2018-07-03 22:00:00,29.75,66.75,22.35,15.4,1.75,0.42,14.46,0.3,23.28,68.75,1.53,,,24.88
2018-07-03 22:00:00,2018-07-03 23:00:00,26.75,63.5,21.27,15.58,2.05,0.33,17.4,0.25,23.35,72.25,1.33,,,24.45
2018-07-03 23:00:00,2018-07-04 00:00:00,25.25,59.75,11.42,16.28,2.7,0.17,24.35,0.15,25.0,74.25,1.5,,,24.03
2018-07-04 00:00:00,2018-07-04 01:00:00,12.75,41.5,7.75,17.85,3.93,0.32,21.56,0.1,28.82,75.75,1.75,,,23.6
2018-07-04 01:00:00,2018-07-04 02:00:00,9.25,34.25,7.6,18.38,4.42,0.3,19.74,0.1,29.37,78.5,1.6,,,23.28
2018-07-04 02:00:00,2018-07-04 03:00:00,9.0,33.5,6.45,18.43,4.27,0.27,19.4,0.1,29.45,81.0,1.8,,,23.03
2018-07-04 03:00:00,2018-07-04 04:00:00,6.5,30.5,7.25,17.5,3.55,0.32,15.77,0.1,27.95,84.25,1.7,,,22.7
2018-07-04 04:00:00,2018-07-04 05:00:00,7.5,33.5,7.22,14.8,0.87,0.22,15.73,0.1,23.65,85.0,1.43,,,22.6
2018-07-04 05:00:00,2018-07-04 06:00:00,5.25,29.75,7.13,15.07,1.0,0.19,13.82,0.1,23.42,86.0,1.43,,,22.55
2018-07-04 06:00:00,2018-07-04 07:00:00,5.75,33.5,13.2,15.5,4.63,0.42,9.21,0.1,23.37,85.5,1.25,,,22.68
2018-07-04 07:00:00,2018-07-04 08:00:00,17.25,45.75,13.3,16.47,4.8,0.49,12.6,0.28,24.8,81.75,2.1,,,23.28
2018-07-04 08:00:00,2018-07-04 09:00:00,25.25,64.5,11.33,18.73,6.3,0.52,16.42,0.33,28.67,77.75,2.4,,,23.87
2018-07-04 09:00:00,2018-07-04 10:00:00,19.5,51.0,11.15,18.8,7.02,0.58,19.85,0.23,29.55,72.75,2.27,,,24.77
2018-07-04 10:00:00,2018-07-04 11:00:00,18.5,49.75,10.23,19.0,7.02,0.49,26.41,0.23,29.7,68.25,2.55,,,25.38
2018-07-04 11:00:00,2018-07-04 12:00:00,18.75,47.0,10.58,18.02,6.3,0.56,29.25,0.2,28.92,66.25,2.37,,,25.72
2018-07-04 12:00:00,2018-07-04 13:00:00,17.5,62.0,8.13,15.58,3.23,0.39,34.59,0.2,25.18,59.5,2.38,,,26.7
2018-07-04 13:00:00,2018-07-04 14:00:00,21.75,85.75,7.58,15.23,2.58,0.31,34.55,0.1,24.3,56.75,2.5,,,26.93
2018-07-04 14:00:00,2018-07-04 15:00:00,11.25,47.0,7.77,18.42,3.07,0.28,31.31,0.1,26.25,55.25,2.38,,,27.22
2018-07-04 15:00:00,2018-07-04 16:00:00,11.75,68.25,9.3,19.1,4.07,0.23,31.36,0.18,30.78,54.75,2.17,,,27.32
2018-07-04 16:00:00,2018-07-04 17:00:00,17.5,129.5,9.85,16.53,4.57,0.34,33.66,0.18,28.05,55.0,2.02,,,27.03
2018-07-04 17:00:00,2018-07-04 18:00:00,14.5,89.0,12.1,17.08,5.13,0.45,31.02,0.18,28.95,56.25,2.35,,,26.62
2018-07-04 18:00:00,2018-07-04 19:00:00,28.25,157.0,16.67,17.77,4.37,0.7,21.27,0.23,29.48,58.75,1.95,,,25.9
2018-07-04 19:00:00,2018-07-04 20:00:00,26.75,145.75,22.9,17.55,2.17,0.69,14.41,0.38,29.18,63.25,1.98,,,25.3
2018-07-04 20:00:00,2018-07-04 21:00:00,19.25,64.25,16.1,17.53,1.5,0.59,17.64,0.28,29.12,66.0,1.78,,,24.62
2018-07-04 21:00:00,2018-07-04 22:00:00,17.25,53.0,14.85,14.73,0.3,0.53,18.18,0.23,24.7,71.0,1.87,,,24.12
2018-07-04 22:00:00,2018-07-04 23:00:00,17.25,44.0,12.05,14.23,,0.41,18.96,0.13,23.63,73.5,1.97,,,23.75
2018-07-04 23:00:00,2018-07-05 00:00:00,13.75,42.5,9.12,14.62,,0.37,20.14,0.1,23.55,77.0,2.12,,,23.32
2018-07-05 00:00:00,2018-07-05 01:00:00,9.5,38.25,6.88,15.45,2.6,0.24,19.2,0.1,24.05,80.25,1.7,,,23.0
2018-07-05 01:00:00,2018-07-05 02:00:00,7.5,37.25,6.45,18.25,5.45,0.36,16.91,0.1,28.07,81.75,1.88,,,22.75
2018-07-05 02:00:00,2018-07-05 03:00:00,7.0,30.0,5.2,18.8,5.9,0.33,18.29,0.1,29.37,83.5,1.88,,,22.53
2018-07-05 03:00:00,2018-07-05 04:00:00,9.5,24.25,5.4,18.53,6.23,0.36,15.28,0.1,29.4,84.25,1.28,,,22.25
2018-07-05 04:00:00,2018-07-05 05:00:00,10.5,25.5,6.32,18.05,6.2,0.39,13.48,0.1,29.1,85.25,1.2,,,22.0
2018-07-05 05:00:00,2018-07-05 06:00:00,15.5,28.5,7.27,15.03,2.4,0.39,12.45,0.1,24.6,86.75,1.28,,,21.82
2018-07-05 06:00:00,2018-07-05 07:00:00,10.75,34.0,11.9,15.0,2.87,0.37,8.23,0.1,23.68,87.0,1.3,,,21.88
2018-07-05 07:00:00,2018-07-05 08:00:00,19.0,38.75,12.62,16.63,4.78,0.47,9.95,0.2,25.62,81.25,1.85,,,22.83
2018-07-05 08:00:00,2018-07-05 09:00:00,19.5,46.5,11.8,14.82,4.38,0.43,16.76,0.25,24.35,76.75,2.0,,,23.82
2018-07-05 09:00:00,2018-07-05 10:00:00,19.25,53.5,10.88,15.72,5.25,0.43,22.98,0.2,25.8,71.5,2.5,,,24.7
2018-07-05 10:00:00,2018-07-05 11:00:00,18.25,58.0,11.62,19.25,7.25,0.49,27.88,0.25,29.05,63.0,2.72,,,25.9
2018-07-05 11:00:00,2018-07-05 12:00:00,27.25,70.75,9.12,21.58,7.23,0.42,37.68,0.23,30.65,56.0,3.23,,,26.6
2018-07-05 12:00:00,2018-07-05 13:00:00,16.0,55.0,10.1,26.6,,,42.14,0.2,34.8,52.0,3.5,,,27.1
2018-07-05 13:00:00,2018-07-05 14:00:00,,,,,,,,,,,,,,
2018-07-05 14:00:00,2018-07-05 15:00:00,,,,,,,,,,,,,,
2018-07-05 15:00:00,2018-07-05 16:00:00,16.0,55.0,,,4.7,0.39,32.34,,31.75,47.0,2.55,,,28.15
2018-07-05 16:00:00,2018-07-05 17:00:00,25.0,60.0,10.57,14.37,6.7,0.41,39.35,0.1,27.25,49.25,2.48,,,27.88
2018-07-05 17:00:00,2018-07-05 18:00:00,23.5,59.67,14.05,14.4,5.13,0.29,37.68,0.15,24.43,49.0,2.62,,,27.57
2018-07-05 18:00:00,2018-07-05 19:00:00,18.5,61.0,17.65,14.77,3.93,0.29,29.74,0.18,23.28,53.25,1.97,,,26.8
2018-07-05 19:00:00,2018-07-05 20:00:00,17.0,68.25,22.7,18.6,5.25,0.43,20.63,0.28,24.85,57.75,2.03,,,26.1
2018-07-05 20:00:00,2018-07-05 21:00:00,16.75,68.0,16.82,21.15,6.95,0.52,23.57,0.23,28.97,63.5,2.25,,,25.3
2018-07-05 21:00:00,2018-07-05 22:00:00,17.75,58.0,16.77,21.55,6.95,0.51,17.5,0.3,29.7,66.5,2.1,,,24.8
2018-07-05 22:00:00,2018-07-05 23:00:00,20.0,51.5,15.15,20.78,7.02,0.48,19.21,0.28,29.7,70.5,2.15,,,24.28
2018-07-05 23:00:00,2018-07-06 00:00:00,12.0,43.25,10.4,19.23,6.67,0.39,21.17,0.15,28.58,73.5,2.43,,,23.75
2018-07-06 00:00:00,2018-07-06 01:00:00,15.0,41.0,7.45,15.62,1.83,0.38,22.15,0.13,23.97,77.25,1.95,,,23.37
2018-07-06 01:00:00,2018-07-06 02:00:00,14.0,38.5,5.65,15.67,1.82,,22.78,0.1,23.4,79.75,2.42,,,23.05
2018-07-06 02:00:00,2018-07-06 03:00:00,10.5,31.25,5.18,15.7,1.3,,20.78,0.1,23.45,81.25,1.73,,,22.77
2018-07-06 03:00:00,2018-07-06 04:00:00,8.25,32.25,5.6,16.73,2.07,,16.36,0.03,24.6,82.5,1.65,,,22.47
2018-07-06 04:00:00,2018-07-06 05:00:00,6.25,30.75,5.9,19.35,4.1,,15.63,0.05,28.55,83.75,1.77,,,22.25
2018-07-06 05:00:00,2018-07-06 06:00:00,7.75,25.75,6.83,19.47,3.9,,13.28,0.1,29.42,85.5,1.82,,,22.08
