From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-13 10:00:00,2020-10-13 11:00:00,28.73,59.42,1.5,10.04,11.54,19.19,3.1,0.82,50.13,3.92,1.29,,,78.93,1.97,262.08,232.78,0.0,28.2,0.0
2020-10-13 11:00:00,2020-10-13 12:00:00,29.52,60.61,1.5,8.27,9.77,11.44,3.44,0.76,49.58,3.88,1.23,,,75.21,2.32,262.19,236.27,0.0,29.07,0.0
2020-10-13 12:00:00,2020-10-13 13:00:00,33.4,59.3,1.5,8.35,9.86,9.02,3.42,0.67,39.88,3.8,1.24,,,72.51,2.8,262.15,237.81,0.0,29.45,0.0
2020-10-13 13:00:00,2020-10-13 14:00:00,30.31,54.55,1.53,9.17,10.71,7.98,3.47,0.66,33.12,3.83,1.26,,,74.6,3.03,262.32,237.47,0.0,29.36,0.0
2020-10-13 14:00:00,2020-10-13 15:00:00,26.81,44.66,1.5,6.08,7.58,6.94,3.38,0.62,31.61,3.78,1.23,,,74.72,2.59,262.09,237.54,0.0,29.38,0.0
2020-10-13 15:00:00,2020-10-13 16:00:00,27.77,46.07,1.5,8.54,10.04,5.78,3.3,0.68,24.63,3.9,1.25,,,81.86,2.33,262.68,231.32,0.0,27.83,0.25
2020-10-13 16:00:00,2020-10-13 17:00:00,30.55,53.54,2.18,13.32,15.5,4.01,3.41,0.73,19.2,3.81,1.23,,,96.14,2.56,262.56,217.28,0.0,24.32,3.15
2020-10-13 17:00:00,2020-10-13 18:00:00,29.5,47.29,7.17,28.36,35.53,3.46,3.39,0.98,6.46,3.91,1.26,,,98.78,1.02,262.35,217.67,0.0,24.42,0.0
2020-10-13 18:00:00,2020-10-13 19:00:00,31.14,49.66,6.94,30.46,37.4,5.27,3.29,1.22,3.0,3.82,1.25,,,98.14,0.97,262.04,217.65,0.0,24.42,0.0
2020-10-13 19:00:00,2020-10-13 20:00:00,32.72,54.0,3.99,26.07,30.05,5.13,3.37,0.99,7.32,3.86,1.25,,,98.78,1.66,262.2,215.3,0.0,23.81,1.47
2020-10-13 20:00:00,2020-10-13 21:00:00,28.01,51.38,2.51,24.03,26.54,4.09,3.37,1.0,4.09,3.88,1.27,,,98.61,0.97,261.91,213.49,0.0,23.37,0.0
2020-10-13 21:00:00,2020-10-13 22:00:00,24.02,55.23,2.65,30.71,33.36,3.27,3.07,1.11,3.0,3.8,1.27,,,98.84,1.5,261.93,214.89,0.0,23.72,0.0
2020-10-13 22:00:00,2020-10-13 23:00:00,24.16,57.74,1.5,20.94,22.45,3.52,3.23,0.89,11.91,3.79,1.24,,,97.98,2.45,262.35,214.52,0.0,23.63,0.9
2020-10-13 23:00:00,2020-10-14 00:00:00,24.45,53.43,1.5,8.93,10.43,4.01,3.47,0.66,14.31,3.85,1.25,,,99.17,1.11,262.59,210.28,0.0,22.57,0.0
2020-10-14 00:00:00,2020-10-14 01:00:00,24.61,48.24,1.5,14.08,15.58,3.53,3.29,0.67,3.08,3.92,1.25,,,99.18,1.22,262.64,210.49,0.0,22.62,0.0
2020-10-14 01:00:00,2020-10-14 02:00:00,20.26,45.01,1.5,16.04,17.55,3.34,3.54,0.68,3.0,3.89,1.27,,,99.17,1.36,262.24,211.33,0.0,22.83,0.65
2020-10-14 02:00:00,2020-10-14 03:00:00,14.77,41.65,1.5,15.04,16.54,3.32,3.51,0.68,3.0,3.84,1.25,,,99.18,1.0,261.9,211.6,0.0,22.9,0.0
2020-10-14 03:00:00,2020-10-14 04:00:00,17.89,40.89,1.5,16.23,17.73,3.18,3.47,0.67,3.0,3.88,1.24,,,99.18,0.93,261.9,211.65,0.0,22.91,0.0
2020-10-14 04:00:00,2020-10-14 05:00:00,15.41,37.32,5.21,21.25,26.46,2.54,3.29,0.7,3.02,3.86,1.28,,,99.18,0.93,261.9,210.54,0.0,22.64,0.0
2020-10-14 05:00:00,2020-10-14 06:00:00,16.19,33.64,2.73,19.26,21.99,2.81,3.41,0.74,3.0,3.91,1.28,,,99.18,0.93,261.9,209.77,0.0,22.44,0.0
2020-10-14 06:00:00,2020-10-14 07:00:00,13.29,36.45,5.83,19.53,25.36,2.54,3.46,0.86,3.0,3.87,1.24,,,99.18,0.93,261.9,209.4,0.0,22.35,0.0
2020-10-14 07:00:00,2020-10-14 08:00:00,14.19,42.7,7.27,18.77,26.04,2.47,3.81,1.08,3.0,3.89,1.25,,,97.76,1.0,261.98,214.36,0.0,23.59,0.0
2020-10-14 08:00:00,2020-10-14 09:00:00,18.34,45.74,4.99,20.55,25.54,2.48,4.16,1.13,5.4,3.81,1.25,,,86.46,1.27,262.08,226.37,0.0,26.59,0.0
2020-10-14 09:00:00,2020-10-14 10:00:00,24.42,54.22,2.15,12.69,14.84,3.19,4.52,0.88,19.42,3.83,1.28,,,80.3,1.79,262.08,232.61,0.0,28.15,0.0
2020-10-14 10:00:00,2020-10-14 11:00:00,21.44,62.31,1.5,7.88,9.38,3.4,4.54,0.76,21.01,3.83,1.26,,,79.08,2.11,262.19,234.23,0.0,28.56,0.0
2020-10-14 11:00:00,2020-10-14 12:00:00,30.05,57.31,1.5,7.43,8.93,3.5,4.55,0.73,6.79,1.33,0.84,0.02,0.05,76.45,2.58,262.18,236.42,0.03,29.1,0.0
2020-10-14 12:00:00,2020-10-14 13:00:00,30.62,52.34,1.5,8.12,9.62,3.94,4.63,0.73,3.86,0.22,3.36,0.11,0.26,77.5,2.81,262.24,235.84,0.17,28.96,0.0
2020-10-14 13:00:00,2020-10-14 14:00:00,30.27,54.11,1.5,7.59,9.09,3.05,4.16,0.74,3.0,0.18,3.28,0.11,0.23,78.78,2.76,262.26,234.97,0.14,28.74,0.0
2020-10-14 14:00:00,2020-10-14 15:00:00,35.96,55.14,1.5,8.94,10.45,2.46,4.27,0.78,3.0,0.16,7.45,0.1,0.24,76.42,3.09,262.56,236.18,0.15,29.04,0.05
2020-10-14 15:00:00,2020-10-14 16:00:00,38.25,56.73,1.5,8.08,9.58,2.69,4.18,0.74,3.0,0.13,3.64,0.14,0.25,75.96,2.85,262.28,234.89,0.14,28.72,0.0
2020-10-14 16:00:00,2020-10-14 17:00:00,39.6,63.47,1.5,7.93,9.43,6.01,4.39,0.73,3.4,0.14,2.0,0.11,0.21,80.17,2.21,262.25,231.76,0.13,27.94,0.0
2020-10-14 17:00:00,2020-10-14 18:00:00,33.23,66.77,1.5,9.06,10.56,6.59,4.54,0.76,6.32,0.21,1.78,0.51,0.47,88.88,1.69,262.3,226.85,0.22,26.71,0.6
2020-10-14 18:00:00,2020-10-14 19:00:00,24.82,63.22,4.79,15.85,20.64,6.63,4.51,1.06,3.48,0.4,1.55,0.54,0.69,97.52,1.25,262.49,218.69,0.3,24.67,0.05
2020-10-14 19:00:00,2020-10-14 20:00:00,22.01,63.06,8.95,22.2,31.15,5.28,4.6,1.34,3.0,0.95,3.15,0.47,1.82,99.07,0.96,262.5,216.88,0.74,24.22,0.0
2020-10-14 20:00:00,2020-10-14 21:00:00,22.94,56.02,7.27,25.17,32.44,3.75,4.43,1.33,3.0,1.34,4.14,0.59,2.24,99.18,0.93,262.47,215.75,0.89,23.94,0.0
2020-10-14 21:00:00,2020-10-14 22:00:00,27.09,52.8,7.38,23.56,30.94,4.22,4.3,1.25,3.0,0.95,2.96,0.44,1.49,99.18,0.93,262.43,215.85,0.6,23.96,0.0
2020-10-14 22:00:00,2020-10-14 23:00:00,23.9,53.07,10.33,22.9,33.23,3.63,4.38,1.19,3.0,0.87,2.55,0.33,1.12,99.18,0.93,262.44,215.69,0.46,23.92,0.0
2020-10-14 23:00:00,2020-10-15 00:00:00,24.42,55.82,11.4,19.95,31.35,3.38,4.43,1.11,3.0,0.76,3.34,0.34,1.11,99.18,0.93,262.45,215.35,0.47,23.84,0.0
2020-10-15 00:00:00,2020-10-15 01:00:00,24.86,51.64,9.31,18.18,27.49,3.08,2.49,0.89,3.0,0.58,2.1,0.27,0.76,99.18,0.93,262.46,215.26,0.34,23.82,0.0
2020-10-15 01:00:00,2020-10-15 02:00:00,28.56,48.95,5.85,16.57,22.42,3.21,2.41,0.74,3.0,0.39,1.34,0.17,0.42,99.18,0.93,262.48,215.55,0.2,23.89,0.0
2020-10-15 02:00:00,2020-10-15 03:00:00,23.68,46.72,2.19,14.12,16.31,3.37,2.41,0.67,3.0,0.29,1.09,0.14,0.3,99.18,1.16,262.45,215.3,0.15,23.82,0.0
2020-10-15 03:00:00,2020-10-15 04:00:00,17.56,41.3,5.01,13.83,18.84,2.81,2.6,0.67,3.0,0.2,1.0,0.11,0.24,99.18,1.85,262.49,215.62,0.12,23.91,0.0
2020-10-15 04:00:00,2020-10-15 05:00:00,16.03,35.81,1.5,11.03,12.53,3.12,2.79,0.64,3.0,0.18,0.85,0.09,0.2,98.88,1.39,262.05,216.56,0.11,24.14,0.05
2020-10-15 05:00:00,2020-10-15 06:00:00,13.2,37.15,1.86,12.22,14.08,2.93,2.78,0.69,3.0,0.17,0.86,0.09,0.2,99.16,0.93,261.99,215.64,0.11,23.91,0.0
2020-10-15 06:00:00,2020-10-15 07:00:00,12.53,38.87,9.89,20.18,30.07,1.76,2.89,0.85,3.0,0.44,1.24,0.16,0.42,99.18,1.11,261.99,215.26,0.19,23.82,0.0
2020-10-15 07:00:00,2020-10-15 08:00:00,10.33,36.67,6.36,18.06,24.42,2.19,3.11,0.9,3.0,0.9,1.38,0.17,0.5,95.92,1.59,261.99,220.19,0.21,25.05,0.0
2020-10-15 08:00:00,2020-10-15 09:00:00,14.41,43.19,4.34,15.75,20.09,2.44,3.33,0.96,6.06,1.04,1.2,0.15,0.45,88.24,2.08,262.08,228.29,0.2,27.07,0.0
2020-10-15 09:00:00,2020-10-15 10:00:00,20.04,43.8,2.49,11.78,14.26,3.02,3.64,0.81,14.27,0.6,1.12,0.14,0.44,80.9,2.21,262.08,235.26,0.2,28.82,0.0
2020-10-15 10:00:00,2020-10-15 11:00:00,20.5,43.46,1.5,7.19,8.69,3.25,3.83,0.64,18.79,0.27,1.23,0.11,0.26,72.29,2.79,262.16,239.86,0.13,29.96,0.0
2020-10-15 11:00:00,2020-10-15 12:00:00,19.47,43.85,1.5,7.12,8.62,3.39,3.89,0.66,7.7,0.12,2.97,0.14,0.3,72.47,2.5,262.31,238.14,0.14,29.54,0.0
2020-10-15 12:00:00,2020-10-15 13:00:00,17.05,46.37,0.88,9.02,9.98,2.88,3.6,0.7,4.26,0.15,9.28,0.15,0.52,73.9,2.97,262.23,238.72,0.21,29.68,0.0
2020-10-15 13:00:00,2020-10-15 14:00:00,18.73,40.09,0.93,9.46,10.4,4.52,3.75,0.7,9.15,0.12,8.43,0.11,0.32,78.63,2.83,262.47,234.69,0.15,28.67,0.05
2020-10-15 14:00:00,2020-10-15 15:00:00,18.85,41.17,0.82,10.01,10.82,6.2,3.95,0.69,9.58,0.13,1.98,0.08,0.2,81.78,1.67,262.05,229.99,0.11,27.5,0.0
2020-10-15 15:00:00,2020-10-15 16:00:00,18.1,41.92,0.64,9.01,9.65,6.45,4.04,0.69,11.04,0.13,3.38,0.15,0.31,87.06,1.98,262.19,229.81,0.15,27.46,0.6
2020-10-15 16:00:00,2020-10-15 17:00:00,17.78,37.99,0.51,7.5,8.0,4.97,4.12,0.71,16.53,0.12,3.86,0.14,0.24,83.84,2.14,262.19,230.5,0.13,27.62,0.0
2020-10-15 17:00:00,2020-10-15 18:00:00,21.29,37.46,1.76,12.24,14.01,2.59,4.16,0.92,9.47,0.32,1.85,0.28,0.45,88.04,1.89,261.99,226.01,0.23,26.5,0.0
2020-10-15 18:00:00,2020-10-15 19:00:00,28.14,43.93,6.86,18.59,25.45,1.01,4.08,1.25,3.83,0.65,3.54,0.51,1.42,93.4,1.71,261.99,222.18,0.62,25.54,0.0
2020-10-15 19:00:00,2020-10-15 20:00:00,29.15,42.59,8.27,19.67,27.93,0.47,4.01,1.19,3.0,0.98,4.16,0.61,1.84,96.19,1.52,261.99,219.36,0.72,24.84,0.0
2020-10-15 20:00:00,2020-10-15 21:00:00,32.31,49.95,4.62,21.58,26.23,0.53,4.14,1.2,3.0,0.87,3.06,0.59,1.66,97.8,1.09,261.99,217.86,0.62,24.46,0.0
2020-10-15 21:00:00,2020-10-15 22:00:00,28.19,56.44,1.53,16.59,18.11,1.03,4.05,1.0,6.66,0.83,2.61,0.39,1.21,98.31,2.16,262.12,217.29,0.49,24.32,2.2
2020-10-15 22:00:00,2020-10-15 23:00:00,25.82,52.57,0.5,5.89,6.39,1.48,4.64,0.72,29.08,0.26,1.13,0.14,0.34,99.18,1.67,262.47,214.39,0.16,23.6,0.25
2020-10-15 23:00:00,2020-10-16 00:00:00,23.4,45.04,0.5,7.29,7.79,1.25,4.61,0.73,22.56,0.12,0.78,0.06,0.15,99.18,1.45,262.69,215.25,0.08,23.82,0.07
2020-10-16 00:00:00,2020-10-16 01:00:00,18.03,38.33,0.5,7.11,7.61,1.2,2.8,0.77,17.54,0.14,0.85,0.08,0.16,99.18,1.73,261.98,215.46,0.1,23.87,0.05
2020-10-16 01:00:00,2020-10-16 02:00:00,16.25,36.22,0.5,14.09,14.59,0.72,2.95,0.79,7.61,0.2,0.86,0.07,0.17,99.18,1.37,261.99,215.49,0.09,23.87,0.0
2020-10-16 02:00:00,2020-10-16 03:00:00,17.02,32.47,0.5,11.44,11.94,1.66,2.89,0.69,9.58,0.14,0.75,0.06,0.14,99.18,0.93,261.99,215.12,0.07,23.78,0.0
2020-10-16 03:00:00,2020-10-16 04:00:00,17.73,31.55,0.5,10.27,10.77,3.05,3.13,0.69,13.17,0.1,0.67,0.06,0.11,99.18,1.02,262.0,215.06,0.07,23.76,0.0
2020-10-16 04:00:00,2020-10-16 05:00:00,16.18,28.94,0.5,9.27,9.77,3.85,3.17,0.69,10.82,0.1,0.64,0.05,0.1,99.16,0.96,261.99,214.97,0.07,23.74,0.0
2020-10-16 05:00:00,2020-10-16 06:00:00,14.25,36.1,0.5,11.25,11.75,3.29,3.06,0.73,3.96,0.16,0.74,0.06,0.12,99.16,0.93,262.0,215.03,0.07,23.76,0.0
2020-10-16 06:00:00,2020-10-16 07:00:00,15.95,37.41,1.06,14.56,15.61,2.26,3.19,0.84,3.73,0.34,0.97,0.1,0.26,98.71,0.95,261.99,215.47,0.13,23.87,0.0
2020-10-16 07:00:00,2020-10-16 08:00:00,13.25,40.45,1.21,15.38,16.58,1.86,3.27,1.01,6.1,0.61,1.24,0.14,0.44,96.78,1.27,261.99,216.97,0.2,24.24,0.0
2020-10-16 08:00:00,2020-10-16 09:00:00,20.79,50.79,2.75,17.13,19.88,1.42,3.51,1.17,10.15,0.98,1.5,0.18,0.63,94.3,2.25,261.99,219.96,0.27,24.99,0.0
2020-10-16 09:00:00,2020-10-16 10:00:00,27.94,57.95,2.7,15.07,17.77,1.6,3.67,1.1,16.21,0.8,1.57,0.18,0.64,92.69,2.75,261.99,221.37,0.27,25.34,0.0
2020-10-16 10:00:00,2020-10-16 11:00:00,29.24,55.97,3.23,15.35,18.58,1.23,3.8,1.07,13.12,0.69,2.82,0.28,0.73,95.26,2.34,261.99,219.79,0.32,24.95,0.05
2020-10-16 11:00:00,2020-10-16 12:00:00,29.12,62.99,3.47,14.96,18.43,1.09,3.86,0.96,21.91,0.52,2.16,0.24,0.6,96.0,1.34,261.99,219.46,0.26,24.86,0.15
2020-10-16 12:00:00,2020-10-16 13:00:00,28.7,61.45,2.5,16.72,19.21,1.0,4.1,0.89,26.72,0.4,2.13,0.22,0.57,96.73,2.1,262.1,218.96,0.26,24.74,0.35
2020-10-16 13:00:00,2020-10-16 14:00:00,27.09,64.72,1.0,11.34,12.36,1.34,4.18,0.85,35.42,0.37,1.65,0.32,0.61,93.78,1.58,262.15,221.6,0.27,25.4,0.05
2020-10-16 14:00:00,2020-10-16 15:00:00,27.86,59.88,0.6,10.14,10.74,1.46,4.29,0.79,41.96,0.25,1.31,0.19,0.33,89.23,1.8,262.1,223.71,0.18,25.93,0.0
2020-10-16 15:00:00,2020-10-16 16:00:00,24.03,51.03,0.88,14.89,15.77,1.28,4.28,0.91,29.37,0.26,1.4,0.22,0.36,90.7,0.94,262.01,223.7,0.18,25.93,0.3
2020-10-16 16:00:00,2020-10-16 17:00:00,24.8,48.37,0.59,17.02,17.62,1.1,4.34,0.91,25.09,0.39,4.27,0.34,0.61,97.11,1.71,262.5,217.3,0.29,24.33,0.4
2020-10-16 17:00:00,2020-10-16 18:00:00,24.68,54.75,6.44,20.72,27.16,0.73,4.41,1.13,13.79,0.5,4.51,0.42,1.11,96.95,1.3,263.07,216.86,0.47,24.22,0.0
2020-10-16 18:00:00,2020-10-16 19:00:00,23.86,58.34,5.36,24.87,30.23,0.37,4.26,1.43,3.06,0.92,5.07,0.59,2.09,98.34,0.96,263.07,215.16,0.84,23.79,0.0
2020-10-16 19:00:00,2020-10-16 20:00:00,29.98,71.26,7.65,32.37,40.01,0.13,4.13,1.79,3.0,1.68,6.66,0.77,2.69,99.14,1.19,263.07,215.62,1.1,23.9,0.0
2020-10-16 20:00:00,2020-10-16 21:00:00,31.61,77.4,3.67,25.57,29.24,0.76,4.13,1.31,3.0,1.82,4.86,0.59,2.09,98.88,1.1,263.07,216.41,0.84,24.1,0.0
2020-10-16 21:00:00,2020-10-16 22:00:00,32.62,75.16,3.04,18.3,21.35,1.12,4.08,1.17,3.0,0.84,2.23,0.3,0.88,98.2,1.07,263.07,216.74,0.38,24.19,0.0
2020-10-16 22:00:00,2020-10-16 23:00:00,32.64,69.36,2.46,15.65,18.11,1.22,3.99,1.06,3.0,0.6,1.59,0.21,0.57,98.31,0.93,263.07,216.99,0.25,24.25,0.0
2020-10-16 23:00:00,2020-10-17 00:00:00,33.43,69.93,0.52,17.96,18.48,1.15,4.04,1.07,3.0,0.51,1.45,0.19,0.5,98.48,0.93,263.07,216.86,0.23,24.21,0.0
2020-10-17 00:00:00,2020-10-17 01:00:00,33.03,67.02,0.56,18.73,19.28,1.28,2.7,0.89,3.0,0.24,0.85,0.11,0.26,98.48,1.75,263.07,216.28,0.12,24.07,0.0
2020-10-17 01:00:00,2020-10-17 02:00:00,26.06,61.94,0.5,19.19,19.69,0.85,2.98,0.76,3.0,0.36,1.25,0.13,0.27,98.55,1.69,263.07,215.69,0.14,23.93,0.0
2020-10-17 02:00:00,2020-10-17 03:00:00,23.23,61.15,0.5,12.03,12.53,1.22,2.9,0.7,3.0,0.26,1.05,0.11,0.21,99.04,1.72,263.07,214.5,0.11,23.62,0.0
2020-10-17 03:00:00,2020-10-17 04:00:00,25.51,60.63,0.5,12.12,12.63,1.19,2.71,0.68,3.0,0.25,0.95,0.11,0.19,99.17,1.27,263.06,213.36,0.11,23.34,0.0
2020-10-17 04:00:00,2020-10-17 05:00:00,21.08,51.69,2.07,14.31,16.38,0.78,2.74,0.67,3.0,0.24,1.01,0.11,0.21,99.18,0.93,263.06,212.52,0.11,23.13,0.0
2020-10-17 05:00:00,2020-10-17 06:00:00,19.7,50.79,0.75,13.03,13.79,1.07,2.75,0.72,3.0,0.31,1.06,0.12,0.24,99.18,0.93,263.03,211.82,0.13,22.96,0.0
2020-10-17 06:00:00,2020-10-17 07:00:00,19.09,52.4,6.58,15.32,21.9,0.6,2.87,0.93,3.38,0.48,1.36,0.17,0.5,99.18,0.97,263.05,211.75,0.22,22.94,0.0
2020-10-17 07:00:00,2020-10-17 08:00:00,19.84,53.12,8.36,18.28,26.63,0.4,3.05,1.16,3.0,1.23,2.35,0.3,1.14,97.46,1.23,263.07,215.91,0.45,23.98,0.0
2020-10-17 08:00:00,2020-10-17 09:00:00,29.46,68.68,4.5,17.5,21.86,1.0,3.61,0.98,15.63,1.72,1.91,0.28,0.78,84.25,1.9,263.16,226.92,0.32,26.73,0.0
2020-10-17 09:00:00,2020-10-17 10:00:00,28.92,69.93,1.54,10.48,12.02,1.5,3.88,0.79,35.29,0.51,1.14,0.16,0.44,75.34,2.23,263.17,234.63,0.19,28.66,0.0
2020-10-17 10:00:00,2020-10-17 11:00:00,26.32,63.2,0.73,7.83,8.57,1.75,4.36,0.69,46.62,0.28,0.96,0.11,0.24,68.34,1.83,263.24,239.31,0.13,29.83,0.0
2020-10-17 11:00:00,2020-10-17 12:00:00,27.15,68.08,0.52,7.01,7.53,1.94,4.53,0.69,103.45,0.21,1.0,0.1,0.2,64.62,1.97,263.25,242.8,0.13,30.7,0.0
2020-10-17 12:00:00,2020-10-17 13:00:00,26.62,65.45,0.5,5.42,5.92,2.46,4.43,0.66,53.66,0.22,0.88,0.09,0.14,64.49,2.54,263.25,244.33,0.1,31.08,0.0
2020-10-17 13:00:00,2020-10-17 14:00:00,30.09,70.93,0.5,4.8,5.3,2.74,4.82,0.62,62.0,0.15,0.81,0.07,0.11,65.83,2.78,262.82,243.01,0.1,30.76,0.0
2020-10-17 14:00:00,2020-10-17 15:00:00,24.35,73.88,0.5,4.79,5.29,2.33,4.64,0.64,48.38,0.14,0.82,0.05,0.1,66.62,2.65,262.44,242.63,0.07,30.66,0.0
2020-10-17 15:00:00,2020-10-17 16:00:00,22.77,77.39,0.5,2.63,3.13,0.63,4.55,0.64,41.12,0.11,0.94,0.07,0.11,65.37,2.64,262.23,241.25,0.08,30.31,0.0
2020-10-17 16:00:00,2020-10-17 17:00:00,21.63,81.32,0.5,2.5,3.0,,4.69,0.67,38.3,0.1,0.94,0.14,0.16,64.95,2.55,262.12,239.66,0.12,29.92,0.0
2020-10-17 17:00:00,2020-10-17 18:00:00,22.59,79.73,0.5,2.5,3.0,,4.78,0.75,24.95,0.17,1.17,0.14,0.23,73.61,1.92,262.54,233.38,0.12,28.35,0.0
2020-10-17 18:00:00,2020-10-17 19:00:00,26.52,77.63,0.5,2.5,3.0,,4.53,0.85,31.36,0.38,1.87,0.22,0.54,82.01,1.07,262.2,228.85,0.25,27.22,0.0
2020-10-17 19:00:00,2020-10-17 20:00:00,30.88,86.42,0.5,2.5,3.0,,4.67,1.25,14.43,0.77,2.25,0.35,1.06,85.86,0.93,262.19,227.84,0.46,26.96,0.0
2020-10-17 20:00:00,2020-10-17 21:00:00,29.71,94.48,0.5,2.5,3.0,,4.58,1.37,24.4,1.35,4.29,0.6,2.12,90.29,0.93,262.14,225.41,0.84,26.35,0.0
2020-10-17 21:00:00,2020-10-17 22:00:00,34.52,97.1,0.5,2.5,3.0,,4.44,1.4,3.0,1.64,5.18,0.69,2.4,94.42,0.93,262.1,222.57,0.99,25.64,0.0
2020-10-17 22:00:00,2020-10-17 23:00:00,36.77,101.78,0.5,2.5,3.0,,4.35,1.23,7.16,1.25,3.21,0.46,1.41,96.14,0.93,262.1,220.86,0.6,25.22,0.0
2020-10-17 23:00:00,2020-10-18 00:00:00,40.7,105.16,0.5,2.5,3.0,,4.26,1.12,35.18,1.07,3.2,0.42,1.22,96.57,0.93,262.12,220.59,0.54,25.15,0.0
2020-10-18 00:00:00,2020-10-18 01:00:00,42.71,98.39,0.5,2.5,3.0,,2.56,0.81,57.08,0.71,2.22,0.3,0.73,97.42,0.93,262.12,218.84,0.35,24.71,0.0
2020-10-18 01:00:00,2020-10-18 02:00:00,38.43,89.1,0.5,2.5,3.0,,2.63,0.75,37.74,0.41,1.51,0.19,0.43,98.24,0.93,262.15,217.88,0.21,24.47,0.0
2020-10-18 02:00:00,2020-10-18 03:00:00,36.75,82.83,0.5,2.5,3.0,,2.64,0.81,3.0,0.48,1.82,0.22,0.49,99.08,0.93,262.11,217.05,0.25,24.27,0.0
2020-10-18 03:00:00,2020-10-18 04:00:00,33.6,84.71,0.5,2.5,3.0,,2.73,0.79,3.0,0.55,2.29,0.26,0.67,99.17,0.93,262.08,216.22,0.33,24.05,0.0
2020-10-18 04:00:00,2020-10-18 05:00:00,28.85,74.34,0.5,2.5,3.0,,2.77,0.77,3.0,0.46,1.94,0.23,0.57,99.17,0.93,262.07,215.64,0.27,23.91,0.0
