From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-23 16:00:00,2021-11-23 17:00:00,59.0,146.0,0.4,61.12,32.88,1.2,20.85,0.41,132.47,,,,,,49.0,0.75,21.0,11.75,,,0.0,27.62
2021-11-23 17:00:00,2021-11-23 18:00:00,77.5,194.0,0.75,67.45,36.5,1.6,23.38,0.59,114.43,,,,,,54.75,0.17,309.75,6.0,,,0.0,24.98
2021-11-23 18:00:00,2021-11-23 19:00:00,103.0,235.25,0.7,64.75,35.0,1.95,20.95,0.71,105.45,,,,,,55.0,0.15,159.0,6.0,,,0.0,24.48
2021-11-23 19:00:00,2021-11-23 20:00:00,119.0,270.25,0.9,57.92,31.52,1.9,6.33,0.86,102.43,,,,,,57.75,0.12,297.25,6.0,,,0.0,24.3
2021-11-23 20:00:00,2021-11-23 21:00:00,112.75,248.0,1.1,64.42,35.12,1.9,0.88,1.02,77.1,,,,,,66.25,0.12,292.75,6.0,,,0.0,23.8
2021-11-23 21:00:00,2021-11-23 22:00:00,111.0,253.0,1.73,71.13,39.23,1.93,3.62,1.01,69.8,,,,,,64.25,0.15,308.75,6.0,,,0.0,23.58
2021-11-23 22:00:00,2021-11-23 23:00:00,105.25,242.75,,,,1.62,9.12,0.77,95.85,,,,,,67.75,0.2,264.75,6.0,,,0.0,23.35
2021-11-23 23:00:00,2021-11-24 00:00:00,96.25,194.5,,,,1.63,7.08,0.7,86.97,,,,,,72.0,0.17,267.25,6.0,,,0.0,23.05
2021-11-24 00:00:00,2021-11-24 01:00:00,107.25,213.75,0.3,0.25,0.33,2.2,2.93,1.19,31.1,,,,,,81.5,0.22,246.0,6.0,,,0.0,22.7
2021-11-24 01:00:00,2021-11-24 02:00:00,151.0,271.0,0.1,0.2,0.07,2.58,0.6,1.06,11.45,,,,,,84.5,0.22,266.5,6.0,,,0.0,22.3
2021-11-24 02:00:00,2021-11-24 03:00:00,156.5,270.75,0.28,0.2,0.23,2.75,,0.82,15.55,,,,,,86.5,0.28,235.75,6.0,,,0.0,22.17
2021-11-24 03:00:00,2021-11-24 04:00:00,136.75,234.75,0.3,,0.07,3.1,,0.8,10.15,,,,,,87.5,0.28,213.0,6.0,,,0.0,22.0
2021-11-24 04:00:00,2021-11-24 05:00:00,130.0,229.75,0.28,,0.2,3.22,,0.67,21.95,,,,,,89.25,0.22,240.25,6.0,,,0.0,21.85
2021-11-24 05:00:00,2021-11-24 06:00:00,110.0,207.5,0.2,0.4,0.2,3.3,2.1,0.64,32.62,,,,,,89.5,0.23,233.75,6.25,,,0.0,21.9
2021-11-24 06:00:00,2021-11-24 07:00:00,115.75,244.0,0.3,0.23,0.4,3.77,3.35,0.82,34.3,,,,,,87.0,0.17,275.75,20.0,,,0.0,22.03
2021-11-24 07:00:00,2021-11-24 08:00:00,148.75,371.75,0.2,0.15,0.1,3.67,4.2,0.89,43.87,,,,,,78.0,0.12,151.67,42.25,,,0.0,22.9
2021-11-24 08:00:00,2021-11-24 09:00:00,143.75,390.5,0.25,,0.2,4.0,5.53,0.9,67.1,,,,,,75.25,0.28,66.25,102.75,,,0.0,23.67
2021-11-24 09:00:00,2021-11-24 10:00:00,142.0,305.75,0.38,0.3,0.3,3.2,3.45,0.61,102.92,,,,,,64.5,0.6,40.25,198.25,,,0.0,24.4
2021-11-24 10:00:00,2021-11-24 11:00:00,121.75,250.75,0.22,0.2,0.25,3.58,0.9,0.6,114.35,,,,,,61.75,0.58,40.5,243.75,,,0.0,25.18
2021-11-24 11:00:00,2021-11-24 12:00:00,126.25,242.75,0.25,,0.13,3.88,0.15,0.61,127.1,,,,,,57.5,0.47,38.5,265.75,,,0.0,25.77
2021-11-24 12:00:00,2021-11-24 13:00:00,135.5,253.25,0.2,0.15,0.1,3.8,,0.65,134.82,,,,,,56.5,0.45,42.75,246.75,,,0.0,26.35
2021-11-24 13:00:00,2021-11-24 14:00:00,133.25,253.5,0.1,,0.05,3.5,2.5,0.51,148.62,,,,,,42.75,0.53,18.25,196.75,,,0.0,26.8
2021-11-24 14:00:00,2021-11-24 15:00:00,100.75,199.0,,,,2.17,3.88,0.47,152.4,,,,,,38.25,0.32,37.5,121.0,,,0.0,26.73
2021-11-24 15:00:00,2021-11-24 16:00:00,90.5,178.25,,0.27,0.0,1.9,3.42,0.69,118.75,,,,,,45.75,0.25,172.0,50.75,,,0.0,26.4
2021-11-24 16:00:00,2021-11-24 17:00:00,103.25,251.5,0.17,0.1,0.1,3.45,13.45,1.07,66.0,,,,,,76.75,0.18,260.0,10.25,,,0.0,25.25
2021-11-24 17:00:00,2021-11-24 18:00:00,153.0,432.75,0.15,0.1,0.15,5.62,6.3,1.15,37.2,,,,,,93.25,0.1,271.0,6.0,,,0.0,24.73
2021-11-24 18:00:00,2021-11-24 19:00:00,168.0,405.75,0.1,0.3,0.2,5.83,,0.99,24.32,,,,,,97.25,0.12,249.75,6.0,,,0.0,24.3
2021-11-24 19:00:00,2021-11-24 20:00:00,152.75,410.75,0.3,0.4,0.17,5.55,,1.33,16.48,,,,,,99.0,0.1,206.5,6.0,,,0.0,24.05
2021-11-24 20:00:00,2021-11-24 21:00:00,163.25,420.5,0.35,0.1,0.3,5.25,,1.44,7.0,,,,,,98.0,0.17,235.25,6.0,,,0.0,23.8
2021-11-24 21:00:00,2021-11-24 22:00:00,168.75,426.25,0.2,0.1,0.05,4.97,3.3,1.58,4.25,,,,,,98.5,0.15,233.5,6.0,,,0.0,23.58
2021-11-24 22:00:00,2021-11-24 23:00:00,156.75,411.5,0.15,0.2,0.12,4.05,4.3,1.31,4.28,,,,,,,0.25,224.25,6.25,,,0.0,23.52
2021-11-24 23:00:00,2021-11-25 00:00:00,120.75,306.0,0.13,0.25,0.22,3.25,4.8,1.09,4.55,,,,,,,0.15,241.25,6.25,,,0.0,23.17
2021-11-25 00:00:00,2021-11-25 01:00:00,85.25,153.5,0.25,0.2,0.17,3.0,4.38,1.02,5.25,,,,,,,0.12,318.75,6.0,,,0.0,23.1
2021-11-25 01:00:00,2021-11-25 02:00:00,77.0,139.25,0.2,0.3,0.13,2.85,3.5,1.01,8.38,,,,,,,0.12,321.0,6.0,,,0.0,22.85
2021-11-25 02:00:00,2021-11-25 03:00:00,67.0,119.0,0.2,0.15,0.1,2.8,,0.92,13.78,,,,,,,0.1,332.75,6.0,,,0.0,22.9
2021-11-25 03:00:00,2021-11-25 04:00:00,64.0,124.25,0.3,0.2,0.2,2.98,,0.88,14.15,,,,,,,0.1,328.0,6.25,,,0.0,22.95
2021-11-25 04:00:00,2021-11-25 05:00:00,65.0,140.0,0.13,0.2,0.12,3.0,,0.9,12.88,,,,,,,0.4,20.25,6.25,,,0.0,23.05
2021-11-25 05:00:00,2021-11-25 06:00:00,67.0,138.5,,0.2,0.0,3.05,,0.89,14.97,,,,,,,0.35,36.5,6.5,,,0.0,23.0
2021-11-25 06:00:00,2021-11-25 07:00:00,61.75,133.0,,0.1,,2.83,1.32,0.83,22.48,,,,,,,0.17,177.75,11.75,,,0.0,23.25
2021-11-25 07:00:00,2021-11-25 08:00:00,59.25,137.0,0.13,0.13,0.17,3.07,2.28,0.84,27.67,,,,,,,0.25,81.25,25.0,,,0.0,23.42
2021-11-25 08:00:00,2021-11-25 09:00:00,69.75,160.75,,0.17,0.0,3.17,2.13,0.75,39.45,,,,,,,0.25,192.25,45.75,,,0.0,23.5
2021-11-25 09:00:00,2021-11-25 10:00:00,61.75,165.0,,10.37,8.05,2.9,,0.68,42.65,,,,,,,0.23,201.33,52.0,,,0.0,23.53
2021-11-25 10:00:00,2021-11-25 11:00:00,61.25,167.0,0.88,37.62,20.73,3.35,,0.62,45.92,,,,,,,,,,,,0.0,
2021-11-25 11:00:00,2021-11-25 12:00:00,78.25,214.0,0.97,53.22,29.1,4.07,,0.57,52.42,,,,,,,,,,,,0.0,
2021-11-25 12:00:00,2021-11-25 13:00:00,101.5,236.5,1.12,66.78,36.45,3.98,,0.55,61.15,,,,,,,,,,,,0.0,
2021-11-25 13:00:00,2021-11-25 14:00:00,104.75,254.5,0.88,70.22,38.05,4.08,,0.54,69.08,,,,,,,,,,,,0.0,
2021-11-25 14:00:00,2021-11-25 15:00:00,99.0,232.25,0.6,81.43,43.83,3.62,,0.58,79.6,,,,,,,,,,,,0.0,
2021-11-25 15:00:00,2021-11-25 16:00:00,93.0,205.75,0.35,81.78,43.8,3.33,,0.56,82.18,,,,,,,,,,,,0.0,
2021-11-25 16:00:00,2021-11-25 17:00:00,96.5,231.75,5.65,97.35,56.4,3.45,,0.96,31.4,,,,,,,,,,,,0.0,
2021-11-25 17:00:00,2021-11-25 18:00:00,116.0,328.75,11.07,105.92,65.35,3.67,,1.3,12.7,,,,,,,,,,,,0.0,
2021-11-25 18:00:00,2021-11-25 19:00:00,137.75,367.75,8.68,77.38,48.22,3.55,,1.08,20.3,,,,,,,,,,,,0.0,
2021-11-25 19:00:00,2021-11-25 20:00:00,121.0,325.0,15.05,75.75,52.55,3.75,,1.38,18.85,,,,,,,,,,,,0.0,
2021-11-25 20:00:00,2021-11-25 21:00:00,115.75,295.5,5.83,77.33,45.88,3.62,,1.18,16.6,,,,,,,,,,,,0.0,
2021-11-25 21:00:00,2021-11-25 22:00:00,105.75,277.75,3.52,79.62,45.23,3.35,4.4,1.06,19.12,,,,,,,,,,,,0.0,
2021-11-25 22:00:00,2021-11-25 23:00:00,105.0,255.5,16.65,117.2,75.9,3.42,5.43,1.7,12.08,,,,,,,,,,,,0.0,
2021-11-25 23:00:00,2021-11-26 00:00:00,145.25,286.25,24.95,134.0,91.55,3.28,6.2,1.78,7.55,,,,,,,,,,,,0.0,
2021-11-26 00:00:00,2021-11-26 01:00:00,159.75,270.0,10.9,151.72,89.55,3.0,3.85,1.12,7.0,,,,,,,,,,,,0.0,
2021-11-26 01:00:00,2021-11-26 02:00:00,87.0,175.5,11.28,149.7,88.8,3.6,4.03,1.04,7.45,,,,,,,,,,,,0.0,
2021-11-26 02:00:00,2021-11-26 03:00:00,91.75,173.0,0.88,99.1,53.42,3.7,,0.77,27.38,,,,,,,,,,,,0.0,
2021-11-26 03:00:00,2021-11-26 04:00:00,72.0,143.5,0.45,91.62,49.12,3.72,,0.66,42.85,,,,,,,,,,,,0.0,
2021-11-26 04:00:00,2021-11-26 05:00:00,53.75,122.5,0.67,97.52,52.42,3.68,,0.69,24.75,,,,,,,,,,,,0.0,
2021-11-26 05:00:00,2021-11-26 06:00:00,59.25,132.25,0.42,99.88,53.48,3.52,2.8,0.68,23.45,,,,,,,,,,,,0.0,
2021-11-26 06:00:00,2021-11-26 07:00:00,51.75,114.0,0.5,110.77,59.35,2.97,4.95,0.7,33.67,,,,,,,,,,,,0.0,
2021-11-26 07:00:00,2021-11-26 08:00:00,56.25,93.5,1.0,100.42,54.23,2.88,5.12,0.78,38.67,,,,,,,,,,,,0.0,
2021-11-26 08:00:00,2021-11-26 09:00:00,67.25,109.25,1.6,94.53,51.57,3.5,5.97,0.81,41.7,,,,,,,,,,,,0.0,
2021-11-26 09:00:00,2021-11-26 10:00:00,78.5,157.0,1.6,90.7,49.6,3.25,4.6,0.71,50.42,,,,,,,,,,,,0.0,
2021-11-26 10:00:00,2021-11-26 11:00:00,80.0,180.5,1.07,77.4,42.05,3.95,,0.56,74.6,,,,,,,,,,,,0.0,
2021-11-26 11:00:00,2021-11-26 12:00:00,96.75,206.25,0.9,70.82,38.43,4.47,,0.53,86.72,,,,,,,,,,,,0.0,
2021-11-26 12:00:00,2021-11-26 13:00:00,93.75,205.75,0.6,75.28,40.52,4.55,,0.51,95.0,,,,,,,,,,,,0.0,
2021-11-26 13:00:00,2021-11-26 14:00:00,93.0,192.5,0.43,74.32,39.88,3.88,0.4,0.39,104.73,,,,,,,,,,,,0.0,
2021-11-26 14:00:00,2021-11-26 15:00:00,82.0,161.25,0.45,83.35,44.67,3.05,1.38,0.41,112.25,,,,,,,,,,,,0.0,
2021-11-26 15:00:00,2021-11-26 16:00:00,76.5,149.75,0.6,79.4,42.7,2.5,0.33,0.43,103.2,,,,,,,,,,,,0.0,
2021-11-26 16:00:00,2021-11-26 17:00:00,105.0,218.25,2.88,117.5,64.8,4.07,2.0,0.99,49.12,,,,,,,,,,,,0.0,
2021-11-26 17:00:00,2021-11-26 18:00:00,367.5,453.0,2.75,113.4,62.52,6.75,11.0,1.48,43.65,,,,,,,,,,,,0.0,
2021-11-26 18:00:00,2021-11-26 19:00:00,717.5,350.0,5.5,86.45,50.5,3.73,,0.9,36.73,,,,,,,,,,,,0.0,
2021-11-26 19:00:00,2021-11-26 20:00:00,136.5,379.5,2.3,90.2,49.82,4.53,,1.13,29.1,,,,,,,,,,,,0.0,
2021-11-26 20:00:00,2021-11-26 21:00:00,141.75,429.75,2.15,83.12,45.95,4.15,,1.04,25.18,,,,,,,,,,,,0.0,
2021-11-26 21:00:00,2021-11-26 22:00:00,142.5,332.5,8.97,95.23,57.95,4.55,2.08,1.06,19.08,,,,,,,,,,,,0.0,
2021-11-26 22:00:00,2021-11-26 23:00:00,165.75,,1.0,93.5,50.6,4.4,7.8,1.0,24.7,,,,,,,,,,,,0.0,
2021-11-26 23:00:00,2021-11-27 00:00:00,173.75,,,,,,,,,,,,,,95.67,0.33,22.67,6.5,,,0.0,23.17
2021-11-27 00:00:00,2021-11-27 01:00:00,183.0,362.0,,,,,,,48.2,,,,,,96.0,0.22,183.75,5.0,,,0.0,23.58
2021-11-27 01:00:00,2021-11-27 02:00:00,155.5,,0.53,53.02,28.52,1.5,7.05,1.03,50.55,,,,,,94.75,0.2,11.33,5.5,,,0.0,23.4
2021-11-27 02:00:00,2021-11-27 03:00:00,147.75,,0.45,77.47,41.57,2.1,10.73,0.99,34.55,,,,,,97.75,0.15,277.5,6.0,,,0.0,23.2
2021-11-27 03:00:00,2021-11-27 04:00:00,152.0,,0.7,75.72,40.83,2.2,14.42,0.91,35.18,,,,,,,0.15,38.25,6.0,,,0.0,23.08
2021-11-27 04:00:00,2021-11-27 05:00:00,139.25,,6.42,79.57,47.55,2.1,16.85,0.9,18.7,,,,,,99.0,0.15,268.75,6.0,,,0.0,22.88
2021-11-27 05:00:00,2021-11-27 06:00:00,137.0,,11.17,81.73,52.58,1.95,16.07,0.94,7.67,,,,,,,0.12,243.0,6.25,,,0.0,22.55
2021-11-27 06:00:00,2021-11-27 07:00:00,135.0,276.0,2.85,96.6,53.67,2.25,19.85,0.96,21.32,,,,,,,0.1,277.0,18.25,,,0.0,22.57
2021-11-27 07:00:00,2021-11-27 08:00:00,139.0,277.25,1.95,146.23,79.4,2.52,34.12,1.08,47.27,,,,,,93.67,0.42,19.75,44.75,,,0.0,23.27
2021-11-27 08:00:00,2021-11-27 09:00:00,142.25,260.75,1.25,125.78,67.9,2.42,30.7,0.75,78.07,,,,,,88.5,0.97,33.5,101.0,,,0.0,23.85
2021-11-27 09:00:00,2021-11-27 10:00:00,117.75,205.75,0.85,25.88,14.47,2.8,3.6,0.52,94.53,,,,,,85.25,1.08,32.75,185.75,,,0.0,24.52
2021-11-27 10:00:00,2021-11-27 11:00:00,122.75,224.5,0.4,35.2,19.05,4.0,0.9,0.54,120.2,,,,,,76.75,0.8,38.0,226.75,,,0.0,25.27
2021-11-27 11:00:00,2021-11-27 12:00:00,118.75,226.75,,,,,,,,,,,,,69.25,0.73,192.25,240.75,,,0.0,25.95
2021-11-27 12:00:00,2021-11-27 13:00:00,106.75,216.0,,,,,,,26.3,,,,,,64.75,0.6,260.75,208.0,,,0.0,26.4
2021-11-27 13:00:00,2021-11-27 14:00:00,100.0,204.0,0.33,5.67,3.17,87.15,,,,,,,,,61.75,0.55,262.5,159.5,,,0.0,26.5
2021-11-27 14:00:00,2021-11-27 15:00:00,66.0,,0.3,7.35,4.12,141.3,,,,,,,,,58.75,0.47,347.25,107.75,,,0.0,26.5
2021-11-27 15:00:00,2021-11-27 16:00:00,66.5,,0.17,7.5,4.1,124.65,,,,,,,,,61.25,0.5,342.0,47.5,,,0.0,26.25
2021-11-27 16:00:00,2021-11-27 17:00:00,72.5,,1.97,39.98,22.45,146.58,,,,,,,,,75.25,0.1,262.67,10.0,,,0.0,25.6
2021-11-27 17:00:00,2021-11-27 18:00:00,98.75,,2.23,57.18,32.23,184.65,,,,,,,,,83.75,0.1,233.0,5.75,,,0.0,24.73
2021-11-27 18:00:00,2021-11-27 19:00:00,130.75,,4.88,80.85,47.0,173.78,,,,,,,,,87.75,0.1,223.67,5.75,,,0.0,24.4
2021-11-27 19:00:00,2021-11-27 20:00:00,119.0,,1.45,66.05,36.33,173.27,,,,,,,,,87.25,0.1,318.75,5.75,,,0.0,24.18
2021-11-27 20:00:00,2021-11-27 21:00:00,145.25,,0.17,66.65,35.62,174.95,,,,,,,,,87.75,0.17,333.5,6.0,,,0.0,24.08
2021-11-27 21:00:00,2021-11-27 22:00:00,159.25,,0.2,74.9,39.85,175.17,,,,,,,,,93.25,0.18,325.0,6.0,,,0.0,23.95
2021-11-27 22:00:00,2021-11-27 23:00:00,154.5,,0.78,79.08,42.7,182.65,,,,,,,,,94.75,0.15,315.75,6.0,,,0.0,23.82
2021-11-27 23:00:00,2021-11-28 00:00:00,156.25,,0.2,74.05,39.38,182.43,,,,,,,,,91.0,0.6,331.75,6.0,,,0.0,23.77
2021-11-28 00:00:00,2021-11-28 01:00:00,156.0,,0.3,68.12,36.25,172.82,,,,,,,,,90.0,0.73,331.5,6.0,,,0.0,23.85
2021-11-28 01:00:00,2021-11-28 02:00:00,150.0,,0.25,65.65,35.1,165.85,,,,,,,,,90.5,0.72,331.5,5.0,,,0.0,23.65
2021-11-28 02:00:00,2021-11-28 03:00:00,143.0,,0.2,58.1,31.05,166.1,,,,,,,,,94.0,0.82,331.0,5.25,,,0.0,23.48
2021-11-28 03:00:00,2021-11-28 04:00:00,149.0,,0.3,48.53,25.77,183.5,,,,,,,,,95.75,0.38,324.25,5.5,,,0.0,23.28
2021-11-28 04:00:00,2021-11-28 05:00:00,151.0,,,49.73,26.32,186.93,,,,,,,,,96.5,0.2,258.25,5.0,,,0.0,23.15
2021-11-28 05:00:00,2021-11-28 06:00:00,158.25,,20.12,70.62,53.92,195.33,,,,,,,,,97.67,0.12,207.67,6.0,,,0.0,22.82
2021-11-28 06:00:00,2021-11-28 07:00:00,161.25,,1.57,66.1,36.42,194.82,,,,,,,,,94.75,0.52,317.0,18.5,,,0.0,23.08
2021-11-28 07:00:00,2021-11-28 08:00:00,164.75,,0.5,66.5,35.78,208.2,,,,,,,,,87.5,1.02,328.25,42.0,,,0.0,23.75
2021-11-28 08:00:00,2021-11-28 09:00:00,181.25,,0.97,69.47,37.77,208.88,,,,,,,,,84.0,1.07,329.5,98.75,,,0.0,24.27
2021-11-28 09:00:00,2021-11-28 10:00:00,175.25,,0.95,64.47,35.08,215.47,,,,,,,,,78.75,1.0,337.5,188.25,,,0.0,24.9
2021-11-28 10:00:00,2021-11-28 11:00:00,157.25,,0.3,61.25,32.83,201.62,,,,,,,,,72.0,1.02,347.75,238.25,,,0.0,25.6
2021-11-28 11:00:00,2021-11-28 12:00:00,129.75,,0.42,56.92,30.65,175.65,,,,,,,,,64.75,1.07,344.25,252.5,,,0.0,26.2
2021-11-28 12:00:00,2021-11-28 13:00:00,108.0,,0.13,47.4,25.27,175.2,,,,,,,,,61.75,1.07,343.0,230.0,,,0.0,26.6
2021-11-28 13:00:00,2021-11-28 14:00:00,102.0,,0.43,36.85,19.9,148.88,,,,,,,,,55.25,1.1,340.75,187.0,,,0.0,26.83
2021-11-28 14:00:00,2021-11-28 15:00:00,77.0,,0.1,27.0,14.42,111.47,,,,,,,,,53.0,1.02,341.0,112.75,,,0.0,26.75
2021-11-28 15:00:00,2021-11-28 16:00:00,56.75,,0.33,24.8,13.4,114.5,,,,,,,,,60.0,0.65,340.75,44.5,,,0.0,26.38
2021-11-28 16:00:00,2021-11-28 17:00:00,64.5,,0.2,27.95,14.85,149.85,,,,,,,,,69.5,0.43,326.5,9.75,,,0.0,25.65
2021-11-28 17:00:00,2021-11-28 18:00:00,85.75,,0.35,36.98,19.73,174.88,,,,,,,,,73.0,0.33,321.25,5.0,,,0.0,25.05
2021-11-28 18:00:00,2021-11-28 19:00:00,102.0,,0.23,40.2,21.48,163.53,,,,,,,,,77.0,0.15,312.25,5.0,,,0.0,24.73
2021-11-28 19:00:00,2021-11-28 20:00:00,111.5,,,33.0,17.38,179.68,,,,,,,,,78.75,0.15,299.75,5.25,,,0.0,24.48
2021-11-28 20:00:00,2021-11-28 21:00:00,123.5,,0.1,27.05,14.2,173.32,,,,,,,,,81.25,0.25,316.75,5.25,,,0.0,24.37
2021-11-28 21:00:00,2021-11-28 22:00:00,127.0,,0.28,24.93,13.5,171.62,,,,,,,,,82.75,0.33,322.5,5.25,,,0.0,24.2
2021-11-28 22:00:00,2021-11-28 23:00:00,126.5,,0.15,27.0,14.35,174.75,,,,,,,,,84.75,0.47,327.0,5.5,,,0.0,24.12
2021-11-28 23:00:00,2021-11-29 00:00:00,134.5,,0.22,32.85,17.65,183.7,,,,,,,,,85.5,0.4,319.0,5.25,,,0.0,24.0
2021-11-29 00:00:00,2021-11-29 01:00:00,138.75,,,35.83,18.88,187.03,,,,,,,,,84.75,0.65,330.5,5.5,,,0.0,23.95
2021-11-29 01:00:00,2021-11-29 02:00:00,146.0,,,37.42,19.82,189.3,,,,,,,,,87.25,0.6,330.0,5.75,,,0.0,23.67
2021-11-29 02:00:00,2021-11-29 03:00:00,142.25,,0.15,47.38,25.2,190.53,0.67,,,,,,,,88.25,0.48,318.25,5.5,,,0.0,23.52
2021-11-29 03:00:00,2021-11-29 04:00:00,141.0,,0.9,55.22,29.45,183.53,1.15,,,,,,,,91.0,0.2,284.75,5.75,,,0.0,23.42
2021-11-29 04:00:00,2021-11-29 05:00:00,142.5,,0.72,57.35,31.12,184.43,0.53,,,,,,,,93.75,0.17,246.5,5.75,,,0.0,23.12
2021-11-29 05:00:00,2021-11-29 06:00:00,137.0,,0.83,58.82,31.95,187.33,,,,,,,,,96.5,0.1,244.67,6.25,,,0.0,22.75
2021-11-29 06:00:00,2021-11-29 07:00:00,142.0,,3.67,70.78,40.62,214.18,,,,,,,,,97.0,0.1,254.5,17.75,,,0.0,22.75
2021-11-29 07:00:00,2021-11-29 08:00:00,167.0,,2.93,67.45,38.25,220.68,1.35,,,,,,,,90.75,0.55,311.0,41.75,,,0.0,23.45
