From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2020-11-17 05:00:00,2020-11-17 06:00:00,33.15,56.59,9.73,25.11,34.84,0.83,13.48,1.89,,,1.67,
2020-11-17 06:00:00,2020-11-17 07:00:00,43.52,73.12,12.45,24.54,36.98,0.9,14.91,1.78,,,1.66,
2020-11-17 07:00:00,2020-11-17 08:00:00,37.83,63.94,12.75,27.09,39.84,0.94,23.59,2.08,,,1.63,
2020-11-17 08:00:00,2020-11-17 09:00:00,50.22,83.9,12.84,32.08,44.92,1.02,34.8,1.85,,,1.57,
2020-11-17 09:00:00,2020-11-17 10:00:00,53.48,89.13,6.28,22.09,28.37,0.66,70.77,2.13,,,1.6,
2020-11-17 10:00:00,2020-11-17 11:00:00,40.81,68.8,6.09,19.89,25.98,0.57,83.36,2.12,,,1.53,
2020-11-17 11:00:00,2020-11-17 12:00:00,31.8,54.42,5.42,17.99,23.41,0.48,82.16,1.98,,,1.46,
2020-11-17 12:00:00,2020-11-17 13:00:00,37.5,63.49,5.67,28.94,34.61,0.59,77.91,1.94,,,1.35,
2020-11-17 13:00:00,2020-11-17 14:00:00,33.39,57.05,6.4,31.13,37.52,0.56,80.48,1.89,,,1.36,
2020-11-17 14:00:00,2020-11-17 15:00:00,30.96,53.1,5.05,20.68,25.71,0.46,93.16,1.88,,,1.33,
2020-11-17 15:00:00,2020-11-17 16:00:00,24.8,43.24,5.54,29.26,34.77,0.49,85.08,1.82,,,1.27,
2020-11-17 16:00:00,2020-11-17 17:00:00,33.8,57.66,8.73,41.2,49.93,0.55,66.29,1.8,,,1.24,
2020-11-17 17:00:00,2020-11-17 18:00:00,28.15,48.52,6.94,55.1,62.04,0.57,43.86,1.76,,,1.27,
2020-11-17 18:00:00,2020-11-17 19:00:00,36.55,62.1,12.05,55.78,67.83,0.73,28.36,1.76,,,1.33,
2020-11-17 19:00:00,2020-11-17 20:00:00,44.91,75.46,36.04,63.46,99.5,1.36,23.69,1.61,,,1.41,
2020-11-17 20:00:00,2020-11-17 21:00:00,52.44,87.55,31.42,61.62,93.04,1.78,27.18,1.99,,,1.73,
2020-11-17 21:00:00,2020-11-17 22:00:00,61.31,101.64,10.97,51.79,62.76,1.17,26.94,2.0,,,2.19,
2020-11-17 22:00:00,2020-11-17 23:00:00,60.07,99.66,10.15,42.92,53.08,1.06,26.4,2.34,,,2.27,
2020-11-17 23:00:00,2020-11-18 00:00:00,55.48,92.34,10.24,39.19,49.44,1.37,26.81,2.32,,,2.31,
2020-11-18 00:00:00,2020-11-18 01:00:00,57.43,95.45,26.21,44.74,70.96,1.83,17.75,2.41,,,2.55,
2020-11-18 01:00:00,2020-11-18 02:00:00,52.14,86.88,10.85,38.85,49.71,1.54,18.5,2.17,,,2.67,
2020-11-18 02:00:00,2020-11-18 03:00:00,60.38,100.06,13.1,34.97,48.07,1.34,16.25,2.54,,,2.83,
2020-11-18 03:00:00,2020-11-18 04:00:00,59.56,98.91,8.06,27.35,35.41,1.14,16.25,2.69,,,2.82,
2020-11-18 04:00:00,2020-11-18 05:00:00,55.11,91.73,25.83,35.82,61.64,1.76,15.25,2.25,,,2.77,
2020-11-18 05:00:00,2020-11-18 06:00:00,70.29,116.06,17.68,31.87,49.55,1.41,15.75,2.54,,,3.06,
2020-11-18 06:00:00,2020-11-18 07:00:00,61.45,102.0,26.72,38.84,65.56,1.53,15.25,2.65,,,3.03,
2020-11-18 07:00:00,2020-11-18 08:00:00,58.17,96.63,13.38,31.63,45.02,1.08,16.25,2.91,,,2.92,
2020-11-18 08:00:00,2020-11-18 09:00:00,64.53,106.86,12.3,41.93,54.24,1.32,24.0,2.42,,,2.73,
2020-11-18 09:00:00,2020-11-18 10:00:00,68.4,113.03,9.51,36.02,45.53,1.0,31.0,3.05,,,2.59,
2020-11-18 10:00:00,2020-11-18 11:00:00,69.96,115.49,11.89,30.36,42.25,0.84,35.25,3.02,,,2.46,
2020-11-18 11:00:00,2020-11-18 12:00:00,45.82,76.7,11.01,25.35,36.36,0.62,37.0,2.79,,,2.23,
2020-11-18 12:00:00,2020-11-18 13:00:00,32.48,55.49,7.15,19.97,27.11,0.5,37.75,2.56,,,2.09,
2020-11-18 13:00:00,2020-11-18 14:00:00,26.98,46.7,7.86,23.59,31.45,0.53,37.0,2.36,,,1.88,
2020-11-18 14:00:00,2020-11-18 15:00:00,32.35,55.35,6.07,19.45,25.47,0.47,40.25,2.19,,,1.77,
2020-11-18 15:00:00,2020-11-18 16:00:00,25.72,44.72,9.37,27.02,36.38,0.69,37.25,2.06,,,1.72,
2020-11-18 16:00:00,2020-11-18 17:00:00,21.44,37.85,7.46,26.6,34.05,0.45,36.75,2.0,,,1.65,
2020-11-18 17:00:00,2020-11-18 18:00:00,16.64,30.16,8.71,38.04,46.75,0.56,30.0,1.95,,,1.62,
2020-11-18 18:00:00,2020-11-18 19:00:00,33.88,57.88,21.29,52.56,73.85,1.48,25.25,1.65,,,1.59,
2020-11-18 19:00:00,2020-11-18 20:00:00,35.88,60.99,10.12,37.53,47.65,1.22,30.25,1.8,,,2.12,
2020-11-18 20:00:00,2020-11-18 21:00:00,25.26,44.02,38.6,53.03,91.63,1.78,24.5,1.87,,,2.32,
2020-11-18 21:00:00,2020-11-18 22:00:00,28.41,49.01,5.83,32.55,38.38,1.43,52.75,1.99,,,2.53,
2020-11-18 22:00:00,2020-11-18 23:00:00,42.41,71.55,4.0,31.59,35.59,1.49,55.0,2.13,,,2.69,
2020-11-18 23:00:00,2020-11-19 00:00:00,53.57,89.38,3.8,34.68,38.43,1.28,51.33,2.65,,,2.68,
2020-11-19 00:00:00,2020-11-19 01:00:00,61.34,101.7,5.44,36.0,41.42,1.27,77.73,2.78,,,2.75,
2020-11-19 01:00:00,2020-11-19 02:00:00,60.09,99.7,4.44,31.57,36.01,1.34,60.11,2.83,,,2.68,
2020-11-19 02:00:00,2020-11-19 03:00:00,71.7,118.21,8.57,33.86,42.43,1.29,50.33,2.85,,,2.42,
2020-11-19 03:00:00,2020-11-19 04:00:00,76.38,125.76,5.07,24.47,29.54,1.19,57.52,2.18,,,2.48,
2020-11-19 04:00:00,2020-11-19 05:00:00,70.32,116.06,6.3,30.42,36.73,1.25,54.0,2.25,,,2.58,
2020-11-19 05:00:00,2020-11-19 06:00:00,62.03,102.86,7.02,34.87,41.9,1.35,42.06,2.94,,,2.7,
2020-11-19 06:00:00,2020-11-19 07:00:00,69.32,114.52,6.81,34.01,40.82,1.43,39.68,2.5,,,2.72,
2020-11-19 07:00:00,2020-11-19 08:00:00,76.76,126.3,21.88,46.46,68.35,1.51,48.67,3.03,,,2.87,
2020-11-19 08:00:00,2020-11-19 09:00:00,80.09,131.72,9.22,36.84,46.06,1.29,64.76,3.07,,,2.89,
2020-11-19 09:00:00,2020-11-19 10:00:00,73.64,121.38,5.59,36.75,42.34,1.13,84.67,3.0,,,2.69,
2020-11-19 10:00:00,2020-11-19 11:00:00,70.06,115.64,7.17,30.72,37.88,1.01,89.31,2.89,,,2.58,
2020-11-19 11:00:00,2020-11-19 12:00:00,60.98,101.03,6.16,21.26,27.42,0.71,93.99,2.74,,,2.48,
2020-11-19 12:00:00,2020-11-19 13:00:00,40.24,68.19,8.47,26.87,35.32,0.79,83.38,2.58,,,2.14,
2020-11-19 13:00:00,2020-11-19 14:00:00,26.95,46.57,6.25,18.16,24.39,0.54,79.91,2.42,,,2.05,
2020-11-19 14:00:00,2020-11-19 15:00:00,21.79,38.42,5.6,16.33,21.9,0.47,84.97,2.2,,,1.83,
2020-11-19 15:00:00,2020-11-19 16:00:00,17.81,32.1,4.48,14.33,18.81,0.42,81.28,2.03,,,1.69,
2020-11-19 16:00:00,2020-11-19 17:00:00,18.5,33.16,11.59,37.0,48.58,0.87,76.34,1.91,,,1.52,
2020-11-19 17:00:00,2020-11-19 18:00:00,36.69,62.25,13.65,45.19,58.84,1.14,66.44,1.95,,,1.77,
2020-11-19 18:00:00,2020-11-19 19:00:00,35.1,59.74,25.34,51.67,77.01,1.72,45.63,1.77,,,1.98,
2020-11-19 19:00:00,2020-11-19 20:00:00,39.0,65.95,24.63,52.42,77.05,1.77,25.69,1.91,,,2.37,
2020-11-19 20:00:00,2020-11-19 21:00:00,37.59,63.67,30.09,54.78,84.87,2.29,30.02,2.18,,,2.71,
2020-11-19 21:00:00,2020-11-19 22:00:00,31.4,53.77,34.85,62.59,97.44,2.64,33.2,2.23,,,3.12,
2020-11-19 22:00:00,2020-11-19 23:00:00,48.08,80.48,52.93,62.26,115.19,3.45,37.81,2.2,,,3.61,
2020-11-19 23:00:00,2020-11-20 00:00:00,57.71,95.84,39.67,61.94,101.61,2.99,38.81,3.11,,,4.08,
2020-11-20 00:00:00,2020-11-20 01:00:00,44.32,74.72,29.2,60.69,89.88,2.19,37.4,3.13,,,4.71,
2020-11-20 01:00:00,2020-11-20 02:00:00,43.06,72.45,20.58,54.11,74.69,1.96,36.58,3.04,,,4.84,
2020-11-20 02:00:00,2020-11-20 03:00:00,42.34,71.29,29.67,48.25,77.92,1.98,36.03,3.31,,,4.78,
2020-11-20 03:00:00,2020-11-20 04:00:00,47.11,78.9,35.0,48.3,83.3,1.78,38.58,2.94,,,4.62,
2020-11-20 04:00:00,2020-11-20 05:00:00,48.16,80.6,11.67,44.46,56.13,1.23,41.48,3.37,,,4.55,
2020-11-20 05:00:00,2020-11-20 06:00:00,44.81,75.23,9.38,40.91,50.27,1.16,40.73,2.82,,,4.24,
2020-11-20 06:00:00,2020-11-20 07:00:00,46.99,78.74,19.24,43.83,63.07,1.52,35.23,3.11,,,3.93,
2020-11-20 07:00:00,2020-11-20 08:00:00,48.03,80.41,21.8,34.08,55.88,1.59,43.51,3.17,,,3.77,
2020-11-20 08:00:00,2020-11-20 09:00:00,50.83,84.82,17.66,56.77,74.43,1.49,53.69,3.11,,,3.72,
2020-11-20 09:00:00,2020-11-20 10:00:00,60.46,100.38,8.83,38.77,47.6,1.23,61.09,3.02,,,3.5,
2020-11-20 10:00:00,2020-11-20 11:00:00,49.36,82.53,8.23,31.49,39.7,1.23,77.4,2.35,,,2.17,
2020-11-20 11:00:00,2020-11-20 12:00:00,51.94,86.68,7.54,35.66,43.21,1.13,93.61,2.82,,,3.22,
2020-11-20 12:00:00,2020-11-20 13:00:00,54.23,90.35,6.42,32.04,38.45,0.96,90.32,2.74,,,2.97,
2020-11-20 13:00:00,2020-11-20 14:00:00,40.1,69.75,5.47,35.82,33.77,0.88,83.01,2.58,,,2.72,
2020-11-20 14:00:00,2020-11-20 15:00:00,35.41,60.2,5.07,31.69,36.75,0.86,90.46,2.17,,,2.51,
2020-11-20 15:00:00,2020-11-20 16:00:00,38.03,64.41,5.7,42.0,47.7,1.07,100.17,2.49,,,2.51,
2020-11-20 16:00:00,2020-11-20 17:00:00,45.82,76.87,9.33,43.14,52.44,1.04,70.13,2.41,,,2.47,
2020-11-20 17:00:00,2020-11-20 18:00:00,43.19,72.66,9.41,33.76,43.17,0.82,71.72,2.4,,,2.38,
2020-11-20 18:00:00,2020-11-20 19:00:00,41.42,69.84,8.82,30.0,38.83,0.72,76.91,2.0,,,2.25,
2020-11-20 19:00:00,2020-11-20 20:00:00,36.5,61.95,9.9,28.94,38.84,0.93,52.36,2.18,,,2.13,
2020-11-20 20:00:00,2020-11-20 21:00:00,34.41,58.62,13.17,37.89,51.06,1.53,46.11,1.86,,,2.11,
2020-11-20 21:00:00,2020-11-20 22:00:00,33.78,57.62,9.16,35.46,44.63,1.53,46.16,2.1,,,2.35,
2020-11-20 22:00:00,2020-11-20 23:00:00,31.72,54.3,7.72,34.03,41.75,1.1,43.95,2.24,,,2.41,
2020-11-20 23:00:00,2020-11-21 00:00:00,31.68,54.25,5.25,26.5,31.75,1.1,41.56,1.88,,,2.54,
2020-11-21 00:00:00,2020-11-21 01:00:00,27.01,46.7,10.26,44.46,54.72,1.58,23.5,1.93,,,2.54,
2020-11-21 01:00:00,2020-11-21 02:00:00,33.39,57.0,9.2,38.72,47.93,1.47,24.5,2.2,,,2.66,
2020-11-21 02:00:00,2020-11-21 03:00:00,38.34,64.94,27.05,44.14,71.19,1.24,20.0,1.91,,,2.62,
2020-11-21 03:00:00,2020-11-21 04:00:00,45.97,77.11,21.39,40.14,61.53,1.04,20.25,1.91,,,2.67,
2020-11-21 04:00:00,2020-11-21 05:00:00,37.05,62.79,23.29,38.19,61.47,1.31,20.5,2.0,,,2.57,
2020-11-21 05:00:00,2020-11-21 06:00:00,30.9,53.0,33.83,35.84,69.67,1.72,20.75,1.99,,,2.6,
2020-11-21 06:00:00,2020-11-21 07:00:00,33.17,56.64,63.36,46.78,110.15,1.84,20.75,2.38,,,2.78,
2020-11-21 07:00:00,2020-11-21 08:00:00,42.08,70.82,107.86,57.46,165.31,2.47,25.5,2.52,,,2.89,
2020-11-21 08:00:00,2020-11-21 09:00:00,52.77,88.03,31.2,49.05,80.25,1.71,29.25,2.35,,,3.23,
2020-11-21 09:00:00,2020-11-21 10:00:00,46.93,78.75,11.28,45.44,56.72,1.18,37.25,2.8,,,3.23,
2020-11-21 10:00:00,2020-11-21 11:00:00,48.87,81.74,13.33,74.71,88.04,1.19,35.0,2.67,,,3.0,
2020-11-21 11:00:00,2020-11-21 12:00:00,44.01,73.94,9.86,41.13,50.99,1.11,42.75,2.52,,,2.65,
2020-11-21 12:00:00,2020-11-21 13:00:00,46.75,78.31,7.16,28.61,35.77,0.88,37.5,2.42,,,2.62,
2020-11-21 13:00:00,2020-11-21 14:00:00,36.26,61.77,9.11,26.28,35.39,0.78,26.75,2.3,,,2.47,
2020-11-21 14:00:00,2020-11-21 15:00:00,23.98,41.97,11.09,32.84,43.92,0.66,26.75,2.19,,,2.29,
2020-11-21 15:00:00,2020-11-21 16:00:00,17.06,30.96,17.97,41.03,59.0,0.81,28.75,2.06,,,2.18,
2020-11-21 16:00:00,2020-11-21 17:00:00,22.59,39.72,16.16,57.94,74.1,1.0,30.25,1.97,,,2.05,
2020-11-21 17:00:00,2020-11-21 18:00:00,30.84,52.99,48.66,94.0,142.66,1.9,18.75,2.02,,,2.14,
2020-11-21 18:00:00,2020-11-21 19:00:00,39.81,67.32,55.27,82.7,137.96,1.72,12.25,1.91,,,2.58,
2020-11-21 19:00:00,2020-11-21 20:00:00,41.5,69.95,38.79,57.66,96.45,1.73,18.25,1.96,,,2.87,
2020-11-21 20:00:00,2020-11-21 21:00:00,38.52,65.18,26.4,57.71,84.11,2.02,15.5,2.02,,,3.08,
2020-11-21 21:00:00,2020-11-21 22:00:00,42.1,70.92,29.11,62.89,92.01,1.92,16.25,2.52,,,3.47,
2020-11-21 22:00:00,2020-11-21 23:00:00,42.32,71.28,33.91,64.87,98.78,1.88,14.5,2.5,,,3.69,
2020-11-21 23:00:00,2020-11-22 00:00:00,45.82,76.92,24.66,56.63,81.3,1.89,14.33,2.53,,,3.72,
2020-11-22 00:00:00,2020-11-22 01:00:00,46.1,77.32,26.0,106.3,82.77,1.59,16.0,2.49,,,3.83,
2020-11-22 01:00:00,2020-11-22 02:00:00,43.96,73.9,5.2,62.93,39.01,0.77,15.25,2.25,,,3.87,
2020-11-22 02:00:00,2020-11-22 03:00:00,50.98,85.1,6.48,62.74,39.96,0.79,13.75,2.41,,,3.53,
2020-11-22 03:00:00,2020-11-22 04:00:00,44.13,74.05,6.43,55.15,35.7,0.8,13.75,2.04,,,3.37,
2020-11-22 04:00:00,2020-11-22 05:00:00,39.26,66.41,6.12,50.53,34.41,0.84,14.0,2.18,,,2.94,
2020-11-22 05:00:00,2020-11-22 06:00:00,45.16,75.87,5.41,45.18,29.45,0.86,15.5,2.19,,,2.9,
2020-11-22 06:00:00,2020-11-22 07:00:00,53.93,89.78,10.17,64.75,43.76,1.05,15.75,1.94,,,2.68,
2020-11-22 07:00:00,2020-11-22 08:00:00,58.03,96.39,12.39,70.67,49.62,1.11,17.5,1.65,,,2.52,
