From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-09-18 13:00:00,2019-09-18 14:00:00,14.5,39.25,3.2,15.77,11.03,7.75,2.52,1.08,48.75,60.5,1.0,215.5,333.75,713.75,34.62,0.0
2019-09-18 14:00:00,2019-09-18 15:00:00,20.0,70.25,4.08,15.7,11.65,10.07,3.0,1.08,37.67,77.0,1.93,137.5,101.75,713.0,30.2,2.7
2019-09-18 15:00:00,2019-09-18 16:00:00,19.5,58.5,4.08,14.9,11.25,6.42,2.25,0.93,30.77,90.5,1.7,122.5,57.5,713.25,26.05,3.2
2019-09-18 16:00:00,2019-09-18 17:00:00,9.0,20.5,3.95,20.23,13.98,5.5,2.35,1.13,22.5,89.75,1.35,92.0,42.75,713.5,26.3,0.0
2019-09-18 17:00:00,2019-09-18 18:00:00,10.0,19.75,5.15,23.23,16.55,6.47,2.3,1.5,18.3,87.5,1.27,80.0,27.5,714.0,26.6,0.0
2019-09-18 18:00:00,2019-09-18 19:00:00,15.5,24.5,5.35,23.2,16.73,9.25,2.15,1.6,15.27,88.25,0.95,80.5,21.5,714.0,26.55,0.0
2019-09-18 19:00:00,2019-09-18 20:00:00,23.75,32.25,6.33,26.52,19.27,9.65,2.77,1.65,12.07,88.75,1.22,85.25,22.0,714.25,26.6,0.0
2019-09-18 20:00:00,2019-09-18 21:00:00,26.25,32.5,13.92,26.5,25.45,10.45,2.97,2.07,7.05,89.75,0.93,122.25,18.0,715.25,26.5,0.0
2019-09-18 21:00:00,2019-09-18 22:00:00,26.0,31.5,10.88,32.2,25.95,11.6,2.75,2.13,6.68,88.75,0.6,108.25,20.25,716.0,26.6,0.0
2019-09-18 22:00:00,2019-09-18 23:00:00,24.75,34.75,5.15,26.52,18.27,12.38,2.9,1.5,7.3,89.5,0.85,95.75,19.25,716.0,26.42,0.0
2019-09-18 23:00:00,2019-09-19 00:00:00,28.25,40.0,5.38,25.72,18.07,14.32,2.43,1.48,7.05,90.25,0.45,159.25,21.0,716.0,26.23,0.0
2019-09-19 00:00:00,2019-09-19 01:00:00,22.5,38.0,2.3,18.52,11.75,16.52,2.9,0.81,11.3,91.25,0.47,84.5,21.75,715.75,25.9,0.0
2019-09-19 01:00:00,2019-09-19 02:00:00,19.5,32.25,1.88,16.75,10.45,15.97,2.75,0.7,8.88,92.0,0.62,88.25,23.0,715.0,25.65,0.0
2019-09-19 02:00:00,2019-09-19 03:00:00,14.0,31.5,1.1,11.52,7.0,20.0,2.67,0.52,15.53,92.0,0.88,81.75,21.0,715.0,25.5,0.0
2019-09-19 03:00:00,2019-09-19 04:00:00,11.0,25.5,0.8,6.25,3.98,18.5,3.4,0.46,18.7,92.0,0.7,89.75,24.0,715.0,25.4,0.0
2019-09-19 04:00:00,2019-09-19 05:00:00,11.0,19.75,0.82,5.15,3.4,14.9,3.4,0.45,18.23,91.25,0.68,100.5,23.75,715.0,25.55,0.0
2019-09-19 05:00:00,2019-09-19 06:00:00,12.0,18.0,1.1,5.15,3.6,13.15,3.17,0.45,16.57,91.0,0.53,169.25,22.5,715.5,25.6,0.0
2019-09-19 06:00:00,2019-09-19 07:00:00,17.0,24.75,1.73,9.6,6.5,11.47,3.77,0.5,9.0,90.5,0.5,192.75,48.75,716.0,25.82,0.0
2019-09-19 07:00:00,2019-09-19 08:00:00,23.75,30.5,5.83,17.6,14.08,9.95,3.53,0.85,7.6,87.5,0.45,123.25,165.25,716.5,26.9,0.0
2019-09-19 08:00:00,2019-09-19 09:00:00,27.0,41.5,5.33,14.15,11.82,10.53,3.65,0.81,16.67,79.75,0.77,124.5,328.75,717.0,28.85,0.0
2019-09-19 09:00:00,2019-09-19 10:00:00,27.75,41.25,2.82,7.95,6.53,11.85,5.12,0.53,25.6,73.25,1.5,189.0,367.25,717.0,29.95,0.0
2019-09-19 10:00:00,2019-09-19 11:00:00,20.0,38.0,2.4,7.78,6.07,12.6,6.33,0.61,32.48,70.75,1.73,183.75,348.0,717.0,30.98,0.0
2019-09-19 11:00:00,2019-09-19 12:00:00,18.5,43.5,2.4,8.33,6.4,11.6,9.15,0.64,44.05,64.75,1.65,183.5,361.5,716.5,32.43,0.0
2019-09-19 12:00:00,2019-09-19 13:00:00,22.5,43.5,2.0,9.85,6.9,7.33,7.3,0.66,48.58,64.75,1.42,181.75,346.0,716.0,32.83,0.0
2019-09-19 13:00:00,2019-09-19 14:00:00,21.25,49.0,2.17,10.75,7.5,8.4,6.78,0.71,51.48,58.25,1.85,180.25,352.75,714.5,33.75,0.0
2019-09-19 14:00:00,2019-09-19 15:00:00,22.25,52.5,1.92,9.82,6.83,7.78,6.45,0.67,54.43,56.5,1.65,176.25,367.25,713.25,34.23,0.0
2019-09-19 15:00:00,2019-09-19 16:00:00,22.25,54.0,1.7,9.03,6.2,7.15,6.05,0.71,52.97,57.0,1.35,142.5,320.75,713.0,34.28,0.0
2019-09-19 16:00:00,2019-09-19 17:00:00,20.0,56.5,2.45,12.82,8.82,7.47,4.65,0.84,46.05,69.25,2.1,79.75,275.0,713.0,31.55,0.0
2019-09-19 17:00:00,2019-09-19 18:00:00,22.75,71.0,3.3,19.55,13.1,7.5,4.1,1.26,35.52,73.75,1.27,88.75,87.25,713.75,30.77,0.0
2019-09-19 18:00:00,2019-09-19 19:00:00,34.0,95.75,3.25,24.72,15.8,8.55,4.25,1.55,24.55,81.25,1.5,80.0,27.0,714.0,29.75,0.0
2019-09-19 19:00:00,2019-09-19 20:00:00,42.75,102.75,3.45,25.28,16.23,7.95,5.0,1.54,25.35,82.75,1.58,77.5,25.0,714.75,29.33,0.0
2019-09-19 20:00:00,2019-09-19 21:00:00,39.25,86.75,4.45,21.88,15.25,7.97,4.88,1.51,16.03,85.5,1.35,75.25,25.5,715.25,28.62,0.0
2019-09-19 21:00:00,2019-09-19 22:00:00,29.25,75.5,5.0,20.18,14.8,11.15,4.55,1.43,10.27,86.5,1.07,76.0,25.75,716.0,27.83,0.0
2019-09-19 22:00:00,2019-09-19 23:00:00,22.5,67.75,3.85,14.58,10.9,12.42,4.12,1.1,11.22,86.0,0.95,88.25,25.5,716.0,27.5,0.0
2019-09-19 23:00:00,2019-09-20 00:00:00,16.5,57.0,2.48,13.03,8.95,11.55,3.77,0.99,9.62,87.0,0.73,114.75,27.5,716.0,27.2,0.0
2019-09-20 00:00:00,2019-09-20 01:00:00,11.5,50.75,1.65,8.97,6.1,11.4,4.5,0.56,11.75,88.25,0.8,75.75,27.5,715.0,26.75,0.0
2019-09-20 01:00:00,2019-09-20 02:00:00,11.25,37.25,1.05,7.47,4.85,11.68,4.3,0.53,11.62,89.5,1.02,76.25,26.5,715.0,26.45,0.0
2019-09-20 02:00:00,2019-09-20 03:00:00,13.5,25.5,1.0,6.65,4.35,12.5,4.03,0.48,11.65,90.0,1.0,84.5,29.0,715.0,26.28,0.0
2019-09-20 03:00:00,2019-09-20 04:00:00,8.25,22.0,0.88,4.98,3.32,12.57,4.2,0.41,10.0,90.0,0.65,104.0,29.25,715.0,26.12,0.0
2019-09-20 04:00:00,2019-09-20 05:00:00,6.25,15.25,0.93,5.07,3.45,11.18,4.78,0.43,8.35,90.0,1.15,82.25,27.5,715.0,26.1,0.0
2019-09-20 05:00:00,2019-09-20 06:00:00,6.5,13.75,0.9,4.95,3.35,10.45,4.78,0.42,9.28,90.25,0.93,97.25,28.5,715.0,26.05,0.0
2019-09-20 06:00:00,2019-09-20 07:00:00,6.5,19.25,1.23,5.85,4.08,10.62,5.33,0.49,11.2,89.25,0.57,145.0,45.0,715.0,26.3,0.0
2019-09-20 07:00:00,2019-09-20 08:00:00,14.5,36.25,2.8,9.9,7.52,11.15,5.43,0.66,18.08,84.25,0.6,165.25,155.5,716.0,27.68,0.0
2019-09-20 08:00:00,2019-09-20 09:00:00,24.5,53.75,2.17,8.1,6.1,11.65,5.65,0.57,29.73,78.25,1.2,176.75,290.5,717.0,29.12,0.0
2019-09-20 09:00:00,2019-09-20 10:00:00,22.5,40.75,1.55,6.12,4.53,10.78,5.8,0.51,34.65,74.0,1.52,175.25,360.75,717.0,30.23,0.0
2019-09-20 10:00:00,2019-09-20 11:00:00,18.25,39.5,1.8,6.53,4.97,10.15,5.27,0.6,37.6,68.5,1.55,182.75,356.5,716.75,31.65,0.0
2019-09-20 11:00:00,2019-09-20 12:00:00,9.75,36.25,1.83,6.27,4.8,9.0,6.3,0.57,40.9,62.75,1.52,190.5,367.5,715.75,33.08,0.0
2019-09-20 12:00:00,2019-09-20 13:00:00,8.75,30.75,2.5,5.85,5.15,5.13,5.2,0.55,43.05,57.25,1.47,201.0,374.5,715.0,34.18,0.0
2019-09-20 13:00:00,2019-09-20 14:00:00,8.75,32.75,1.93,8.65,6.15,6.2,4.62,0.65,41.83,61.0,2.03,183.5,251.5,714.0,33.25,0.3
2019-09-20 14:00:00,2019-09-20 15:00:00,11.0,34.0,3.2,16.62,11.45,5.75,4.75,0.85,24.58,84.75,1.27,179.75,48.25,713.75,27.27,1.65
2019-09-20 15:00:00,2019-09-20 16:00:00,12.75,16.25,6.6,27.48,19.98,5.08,4.5,1.36,14.18,88.25,1.12,119.25,54.0,712.5,26.98,0.05
2019-09-20 16:00:00,2019-09-20 17:00:00,17.25,24.75,4.2,18.45,13.2,6.65,4.85,1.15,18.42,86.75,1.38,101.5,129.75,713.0,27.48,0.0
2019-09-20 17:00:00,2019-09-20 18:00:00,14.5,21.0,5.08,21.32,15.43,5.3,4.72,1.51,14.5,83.0,0.85,106.0,64.5,713.0,27.85,0.0
2019-09-20 18:00:00,2019-09-20 19:00:00,17.75,31.75,13.75,31.67,28.05,7.75,4.67,2.22,5.58,84.75,0.82,113.0,27.0,713.25,27.38,0.0
2019-09-20 19:00:00,2019-09-20 20:00:00,31.0,59.75,8.47,26.93,21.23,11.85,4.5,1.62,5.7,86.75,1.32,96.75,29.0,714.25,26.98,0.0
2019-09-20 20:00:00,2019-09-20 21:00:00,24.5,42.5,7.38,22.35,17.9,14.0,5.17,1.55,4.8,86.5,0.68,185.0,27.75,715.0,27.12,0.0
2019-09-20 21:00:00,2019-09-20 22:00:00,13.5,32.75,15.02,23.75,24.83,13.25,5.15,2.09,1.75,87.0,0.45,160.0,30.75,715.0,27.1,0.0
2019-09-20 22:00:00,2019-09-20 23:00:00,14.5,53.0,29.1,26.6,37.8,12.37,5.28,2.56,0.85,88.25,0.33,216.75,28.25,715.25,26.88,0.0
2019-09-20 23:00:00,2019-09-21 00:00:00,20.75,67.5,8.15,20.0,17.27,13.68,5.03,1.41,2.62,89.0,1.15,175.5,27.25,715.0,26.77,0.0
2019-09-21 00:00:00,2019-09-21 01:00:00,16.5,30.0,3.47,13.6,10.05,13.03,4.0,0.81,3.17,91.0,1.05,173.75,27.5,715.0,26.52,0.0
2019-09-21 01:00:00,2019-09-21 02:00:00,14.25,,3.58,13.03,9.82,12.03,3.9,0.73,1.05,91.5,0.47,149.5,26.25,714.75,26.35,0.0
2019-09-21 02:00:00,2019-09-21 03:00:00,11.25,,2.0,9.57,6.7,11.25,3.77,0.62,2.98,91.75,1.1,186.0,27.75,714.0,26.2,0.0
2019-09-21 03:00:00,2019-09-21 04:00:00,9.0,,1.82,8.88,6.17,10.25,3.6,0.6,4.35,91.5,0.4,107.5,27.5,714.0,25.98,0.0
2019-09-21 04:00:00,2019-09-21 05:00:00,,,2.6,11.78,8.35,10.7,3.8,0.67,0.73,92.75,0.4,134.5,29.0,714.0,25.82,0.0
2019-09-21 05:00:00,2019-09-21 06:00:00,,,2.93,13.68,9.68,11.88,4.2,0.64,1.35,93.0,0.47,195.25,25.0,715.0,25.62,0.0
2019-09-21 06:00:00,2019-09-21 07:00:00,,,3.08,13.05,9.45,13.2,3.53,0.65,4.93,91.25,0.8,186.5,52.5,715.5,25.85,0.0
2019-09-21 07:00:00,2019-09-21 08:00:00,,,3.38,10.4,8.25,11.5,3.55,0.76,12.97,88.5,0.98,178.5,143.5,716.0,26.95,0.0
2019-09-21 08:00:00,2019-09-21 09:00:00,,,2.6,7.77,6.25,10.8,3.53,0.7,21.6,82.75,1.35,180.75,150.75,716.0,28.85,0.0
2019-09-21 09:00:00,2019-09-21 10:00:00,,,1.92,5.72,4.62,10.5,3.53,0.62,29.75,74.0,1.68,184.25,379.5,715.5,31.53,0.0
2019-09-21 10:00:00,2019-09-21 11:00:00,18.33,43.33,2.02,6.68,5.17,11.48,4.03,0.56,36.15,65.0,1.98,179.5,382.5,715.0,32.85,0.0
2019-09-21 11:00:00,2019-09-21 12:00:00,21.0,42.75,2.27,7.9,6.03,11.53,5.85,0.66,40.17,60.5,1.57,189.5,354.0,714.75,34.18,0.0
2019-09-21 12:00:00,2019-09-21 13:00:00,5.5,22.25,10.6,9.8,13.8,8.07,5.05,0.67,43.53,70.5,1.32,178.0,340.0,714.25,32.08,0.3
2019-09-21 13:00:00,2019-09-21 14:00:00,3.75,11.0,2.33,10.72,7.62,8.7,4.7,0.77,38.6,63.25,1.68,192.5,368.75,713.25,32.88,0.0
2019-09-21 14:00:00,2019-09-21 15:00:00,7.0,27.5,3.8,13.85,10.48,6.38,5.03,0.98,40.58,55.0,1.1,131.25,353.25,711.75,34.73,0.0
2019-09-21 15:00:00,2019-09-21 16:00:00,18.25,61.5,8.43,23.35,19.25,6.2,5.15,1.39,39.33,57.5,1.12,209.0,345.75,711.0,35.0,0.0
2019-09-21 16:00:00,2019-09-21 17:00:00,16.0,99.0,7.8,25.73,20.02,7.55,4.6,1.55,33.05,62.0,0.95,184.25,207.25,711.0,33.38,0.0
2019-09-21 17:00:00,2019-09-21 18:00:00,16.25,90.5,10.53,25.35,22.02,6.97,4.6,1.61,23.33,76.25,0.83,163.25,32.0,712.0,29.38,1.88
2019-09-21 18:00:00,2019-09-21 19:00:00,17.0,38.0,7.95,33.45,24.27,7.3,4.05,1.7,13.62,82.5,0.88,162.75,16.5,713.0,28.2,0.0
2019-09-21 19:00:00,2019-09-21 20:00:00,9.0,15.0,3.42,28.92,18.15,11.07,3.83,1.4,14.9,79.0,0.9,173.0,20.0,713.5,27.3,0.0
2019-09-21 20:00:00,2019-09-21 21:00:00,12.25,19.5,9.0,41.48,29.37,11.62,4.35,1.68,5.2,79.0,1.12,184.5,22.0,714.75,27.35,0.0
2019-09-21 21:00:00,2019-09-21 22:00:00,20.25,32.0,5.27,25.85,18.02,9.72,4.35,1.22,13.48,82.0,1.6,185.0,19.75,715.0,26.7,0.0
2019-09-21 22:00:00,2019-09-21 23:00:00,14.25,27.25,2.62,19.1,12.32,8.45,4.8,1.03,19.15,82.5,1.32,184.75,20.25,715.0,26.52,0.0
2019-09-21 23:00:00,2019-09-22 00:00:00,13.25,22.75,2.1,21.67,13.25,7.75,4.87,1.07,12.77,83.25,1.1,187.5,19.0,715.5,26.67,0.0
2019-09-22 00:00:00,2019-09-22 01:00:00,16.25,24.0,1.52,16.38,9.98,7.33,4.5,0.65,12.95,84.0,0.68,127.25,21.5,715.5,26.6,0.0
2019-09-22 01:00:00,2019-09-22 02:00:00,13.25,19.25,1.0,8.17,5.17,6.65,4.05,0.49,17.6,85.5,1.18,90.75,24.75,715.0,26.4,0.0
2019-09-22 02:00:00,2019-09-22 03:00:00,11.0,14.0,0.95,5.47,3.68,7.15,4.0,0.42,20.77,87.25,0.5,165.25,23.5,715.0,26.17,0.0
2019-09-22 03:00:00,2019-09-22 04:00:00,7.0,20.0,1.18,10.82,6.73,10.78,3.4,0.46,12.77,88.25,0.45,181.0,24.25,714.25,26.08,0.0
2019-09-22 04:00:00,2019-09-22 05:00:00,7.5,18.75,2.5,15.4,10.22,11.3,4.12,0.5,7.53,90.0,0.45,112.0,25.0,715.0,25.98,0.0
2019-09-22 05:00:00,2019-09-22 06:00:00,9.0,16.0,1.43,9.27,6.07,9.7,4.25,0.48,11.15,90.75,0.6,104.0,23.75,715.75,25.85,0.0
2019-09-22 06:00:00,2019-09-22 07:00:00,14.75,26.0,1.48,11.2,7.18,11.27,5.03,0.59,7.52,90.75,0.9,87.0,50.75,716.0,25.92,0.0
2019-09-22 07:00:00,2019-09-22 08:00:00,28.75,40.75,2.55,9.68,7.25,14.93,5.22,0.58,9.57,88.0,0.93,130.75,188.75,716.0,26.78,0.0
2019-09-22 08:00:00,2019-09-22 09:00:00,18.25,21.5,1.7,5.47,4.28,15.7,5.0,0.51,16.1,84.75,1.52,182.0,312.75,716.0,27.7,0.0
2019-09-22 09:00:00,2019-09-22 10:00:00,16.0,21.75,1.7,5.85,4.47,13.67,5.08,0.55,28.15,80.75,1.62,193.5,349.5,716.0,28.6,0.0
2019-09-22 10:00:00,2019-09-22 11:00:00,14.75,23.5,1.45,5.05,3.88,11.6,5.2,0.51,35.58,72.5,1.85,186.75,392.25,716.0,30.5,0.0
2019-09-22 11:00:00,2019-09-22 12:00:00,8.75,13.0,1.57,4.33,3.6,12.07,6.55,0.48,41.75,66.25,1.5,172.5,361.5,716.0,32.3,0.0
2019-09-22 12:00:00,2019-09-22 13:00:00,2.75,16.25,1.8,7.45,5.45,6.37,5.9,0.52,46.85,62.75,2.3,187.5,377.75,715.5,32.98,0.0
2019-09-22 13:00:00,2019-09-22 14:00:00,7.25,24.5,1.3,5.18,3.8,7.42,5.95,0.49,49.35,60.75,2.02,175.25,345.0,714.25,33.25,0.0
2019-09-22 14:00:00,2019-09-22 15:00:00,14.0,21.0,1.18,4.95,3.52,7.0,5.62,0.5,47.1,58.25,2.1,176.0,369.0,713.0,33.95,0.0
2019-09-22 15:00:00,2019-09-22 16:00:00,15.0,24.25,1.38,6.2,4.42,6.62,5.23,0.61,44.55,59.5,2.0,143.5,299.25,712.75,33.7,0.0
2019-09-22 16:00:00,2019-09-22 17:00:00,17.5,29.0,2.05,11.42,7.72,5.4,5.1,0.79,37.0,71.5,1.65,192.0,53.75,713.5,30.05,0.0
2019-09-22 17:00:00,2019-09-22 18:00:00,15.0,48.25,6.97,20.17,16.43,3.8,4.65,1.15,28.23,83.5,1.18,231.75,27.75,714.5,27.2,0.0
2019-09-22 18:00:00,2019-09-22 19:00:00,12.25,68.75,7.98,25.65,20.1,3.35,4.5,1.49,22.5,83.5,0.88,133.5,25.5,715.0,26.95,0.0
2019-09-22 19:00:00,2019-09-22 20:00:00,13.0,61.0,6.6,24.9,18.62,4.2,4.03,1.46,24.8,83.0,0.92,101.75,26.0,715.75,26.92,0.0
2019-09-22 20:00:00,2019-09-22 21:00:00,14.75,49.25,5.58,23.73,17.15,5.38,4.35,1.31,22.75,84.5,1.17,85.75,24.0,716.75,27.12,0.0
2019-09-22 21:00:00,2019-09-22 22:00:00,19.25,49.25,2.23,20.07,12.53,7.25,4.38,1.14,21.48,86.0,0.82,133.5,26.5,717.0,27.1,0.0
2019-09-22 22:00:00,2019-09-22 23:00:00,16.75,45.5,1.92,20.17,12.3,10.5,4.97,1.01,15.88,86.5,0.73,179.75,25.75,717.0,27.02,0.0
2019-09-22 23:00:00,2019-09-23 00:00:00,15.75,41.0,1.6,20.3,12.12,10.95,4.93,0.97,11.9,87.0,0.68,182.75,26.25,717.0,27.02,0.0
2019-09-23 00:00:00,2019-09-23 01:00:00,14.5,38.25,1.2,15.73,9.35,9.07,3.95,0.57,15.85,87.0,0.65,180.75,25.0,716.75,27.02,0.0
2019-09-23 01:00:00,2019-09-23 02:00:00,12.75,26.0,0.9,9.4,5.73,8.8,4.03,0.47,17.53,87.75,0.43,171.25,25.75,716.0,26.88,0.0
2019-09-23 02:00:00,2019-09-23 03:00:00,11.5,14.5,0.9,9.15,5.58,9.07,3.38,0.47,20.2,88.0,0.53,140.0,28.25,716.0,26.83,0.0
2019-09-23 03:00:00,2019-09-23 04:00:00,11.25,17.5,0.85,8.58,5.25,9.68,3.33,0.54,13.2,88.75,0.55,110.25,31.5,716.0,26.75,0.0
2019-09-23 04:00:00,2019-09-23 05:00:00,14.75,20.25,0.93,8.0,5.02,9.95,3.85,0.46,9.88,90.25,0.5,153.75,29.5,716.0,26.58,0.0
2019-09-23 05:00:00,2019-09-23 06:00:00,14.0,18.75,1.0,7.05,4.58,10.55,4.1,0.48,9.82,91.0,0.68,90.25,26.5,716.0,26.37,0.0
2019-09-23 06:00:00,2019-09-23 07:00:00,15.5,29.0,1.5,7.95,5.42,12.25,4.5,0.54,7.7,91.25,0.5,100.25,53.25,716.75,26.43,0.0
2019-09-23 07:00:00,2019-09-23 08:00:00,22.0,32.0,4.4,9.88,8.85,13.47,4.55,0.68,10.03,88.0,1.3,190.0,115.0,717.0,27.38,0.0
2019-09-23 08:00:00,2019-09-23 09:00:00,26.25,47.5,2.75,8.0,6.47,12.85,4.65,0.63,25.97,80.5,1.48,183.0,159.25,717.0,29.12,0.0
2019-09-23 09:00:00,2019-09-23 10:00:00,19.5,37.5,1.65,5.88,4.42,12.07,4.3,0.52,39.6,73.75,2.17,172.25,375.75,717.25,30.8,0.0
2019-09-23 10:00:00,2019-09-23 11:00:00,13.75,32.0,1.42,6.95,4.82,10.65,4.53,0.55,51.92,67.0,1.9,180.5,373.25,717.75,32.38,0.0
2019-09-23 11:00:00,2019-09-23 12:00:00,9.75,39.5,2.0,10.5,7.2,11.1,6.3,0.64,61.1,62.0,1.73,183.0,345.75,716.75,33.28,0.0
2019-09-23 12:00:00,2019-09-23 13:00:00,9.25,43.0,1.7,8.8,6.1,8.2,5.92,0.6,65.97,55.5,1.77,186.75,374.75,715.25,34.8,0.0
2019-09-23 13:00:00,2019-09-23 14:00:00,10.0,40.25,1.57,8.9,6.0,8.4,5.47,0.66,61.4,54.0,1.67,168.5,307.5,714.5,34.98,0.0
2019-09-23 14:00:00,2019-09-23 15:00:00,12.5,50.5,3.2,20.03,13.25,8.35,4.9,1.17,46.5,65.75,1.45,86.75,274.5,713.75,32.4,0.0
2019-09-23 15:00:00,2019-09-23 16:00:00,23.5,86.75,6.5,25.67,18.92,7.2,4.85,1.59,39.2,66.75,0.97,146.25,254.75,713.0,32.42,0.0
2019-09-23 16:00:00,2019-09-23 17:00:00,54.75,134.5,10.1,27.7,22.93,14.68,4.62,1.75,23.45,77.0,1.53,253.5,158.75,714.0,30.62,0.0
2019-09-23 17:00:00,2019-09-23 18:00:00,98.0,189.0,12.7,23.92,23.05,8.38,4.8,1.67,19.58,80.5,1.47,238.5,56.25,714.0,29.35,0.0
