From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-02 14:00:00,2021-01-02 15:00:00,44.0,55.0,23.73,28.03,51.76,10.27,22.09,0.45,12.8,,,,,,44.96,3.5,279.75,,25.97
2021-01-02 15:00:00,2021-01-02 16:00:00,48.48,57.39,26.41,28.56,54.96,9.77,22.04,0.43,12.59,,,,,,45.3,3.48,269.42,,26.22
2021-01-02 16:00:00,2021-01-02 17:00:00,51.68,58.0,26.75,28.45,55.2,9.5,21.64,0.43,11.99,,,,,,46.88,3.47,277.76,,25.85
2021-01-02 17:00:00,2021-01-02 18:00:00,41.27,51.73,27.11,26.95,54.05,10.0,21.18,0.43,10.88,,,,,,49.2,3.05,267.33,,25.17
2021-01-02 18:00:00,2021-01-02 19:00:00,38.2,51.79,20.13,28.59,48.73,9.79,21.54,0.47,8.83,,,,,,54.52,2.62,256.77,,23.64
2021-01-02 19:00:00,2021-01-02 20:00:00,44.26,49.5,25.0,23.7,48.7,8.14,20.84,0.46,7.9,,,,,,58.9,2.44,256.04,,22.66
2021-01-02 20:00:00,2021-01-02 21:00:00,,,24.64,20.62,45.26,7.42,20.95,0.47,7.38,,,,,,63.3,1.78,249.65,,21.71
2021-01-02 21:00:00,2021-01-02 22:00:00,,,22.76,18.07,40.83,7.07,21.5,0.46,6.92,,,,,,65.27,1.61,262.83,,21.09
2021-01-02 22:00:00,2021-01-02 23:00:00,,,21.46,16.17,37.63,7.11,21.31,0.46,7.2,,,,,,70.0,1.79,246.06,,20.43
2021-01-02 23:00:00,2021-01-03 00:00:00,,,16.21,15.76,31.97,7.32,20.69,0.45,6.94,,,,,,74.9,1.48,264.59,,19.44
2021-01-03 00:00:00,2021-01-03 01:00:00,,,14.74,14.17,28.9,7.32,20.66,0.44,6.06,,,,,,78.34,1.51,303.46,,19.12
2021-01-03 01:00:00,2021-01-03 02:00:00,,,14.46,13.04,27.52,7.0,20.82,0.43,4.8,,,,,,81.86,0.73,312.99,,18.36
2021-01-03 02:00:00,2021-01-03 03:00:00,58.0,83.47,13.61,11.77,25.37,6.99,20.25,0.43,5.47,,,,,,83.86,0.9,272.67,,17.73
2021-01-03 03:00:00,2021-01-03 04:00:00,54.41,68.5,12.79,10.66,23.46,6.93,19.78,0.43,5.51,,,,,,86.42,1.44,299.98,,17.44
2021-01-03 04:00:00,2021-01-03 05:00:00,53.1,58.9,12.07,10.35,22.42,6.92,19.75,0.48,5.05,,,,,,88.28,1.42,260.25,,16.91
2021-01-03 05:00:00,2021-01-03 06:00:00,54.79,59.4,13.33,10.12,23.44,6.7,20.04,0.53,5.2,,,,,,89.48,1.47,284.19,,16.64
2021-01-03 06:00:00,2021-01-03 07:00:00,58.53,60.0,13.69,9.77,23.46,7.19,20.43,0.57,5.64,,,,,,90.85,1.4,298.31,,16.54
2021-01-03 07:00:00,2021-01-03 08:00:00,58.69,61.0,13.66,9.96,23.62,7.33,22.89,0.6,4.82,,,,,,91.38,1.34,299.91,,16.84
2021-01-03 08:00:00,2021-01-03 09:00:00,62.0,67.2,17.69,9.23,26.91,6.77,20.08,0.56,6.13,,,,,,88.48,2.42,286.71,,18.54
2021-01-03 09:00:00,2021-01-03 10:00:00,66.71,66.5,25.17,10.34,35.52,6.15,20.26,0.56,7.49,,,,,,81.51,2.87,296.08,,20.23
2021-01-03 10:00:00,2021-01-03 11:00:00,,,31.24,12.88,44.12,6.39,20.86,0.51,8.36,,,,,,70.31,3.79,301.49,,22.47
2021-01-03 11:00:00,2021-01-03 12:00:00,,,33.01,16.97,49.98,6.62,22.56,0.44,8.63,,,,,,63.01,4.12,300.7,,24.15
2021-01-03 12:00:00,2021-01-03 13:00:00,32.47,44.42,34.22,18.14,52.36,7.12,22.62,0.41,7.84,,,,,,56.02,3.43,295.36,,25.68
2021-01-03 13:00:00,2021-01-03 14:00:00,29.2,35.69,39.26,17.82,57.08,6.42,23.39,0.43,7.31,,,,,,55.31,2.76,280.18,,25.87
2021-01-03 14:00:00,2021-01-03 15:00:00,30.0,33.47,42.29,17.84,60.13,6.3,23.76,0.42,6.51,,,,,,51.46,2.5,269.79,,26.83
2021-01-03 15:00:00,2021-01-03 16:00:00,25.52,31.91,44.67,18.2,62.86,5.99,25.23,0.44,5.99,,,,,,49.29,2.65,287.34,,27.11
2021-01-03 16:00:00,2021-01-03 17:00:00,25.79,29.03,48.93,17.34,66.28,5.73,24.21,0.42,6.67,,,,,,50.0,3.01,280.18,,27.06
2021-01-03 17:00:00,2021-01-03 18:00:00,29.0,34.37,55.29,16.36,71.66,4.76,25.65,0.48,6.15,,,,,,52.51,2.45,298.1,,26.07
2021-01-03 18:00:00,2021-01-03 19:00:00,30.8,35.7,58.36,16.74,75.1,4.15,23.05,0.52,7.21,,,,,,55.9,2.41,249.05,,25.42
2021-01-03 19:00:00,2021-01-03 20:00:00,,,46.3,21.89,68.2,5.58,22.55,0.5,7.28,,,,,,59.02,2.79,246.49,,24.61
2021-01-03 20:00:00,2021-01-03 21:00:00,,,37.95,22.61,60.55,5.99,22.59,0.48,6.75,,,,,,60.09,2.46,247.03,,23.91
2021-01-03 21:00:00,2021-01-03 22:00:00,,,33.2,21.34,54.55,6.09,21.58,0.45,7.75,,,,,,62.26,2.75,248.54,,23.36
2021-01-03 22:00:00,2021-01-03 23:00:00,,,28.88,22.37,51.25,6.52,20.73,0.43,10.2,,,,,,61.6,3.32,259.09,,22.79
2021-01-03 23:00:00,2021-01-04 00:00:00,,,26.37,22.53,48.91,6.66,20.01,0.36,11.3,,,,,,66.72,3.38,282.99,,22.28
2021-01-04 00:00:00,2021-01-04 01:00:00,,,31.97,19.26,51.22,5.79,21.33,0.44,7.3,,,,,,70.84,3.17,289.67,,21.79
2021-01-04 01:00:00,2021-01-04 02:00:00,51.0,54.62,39.19,16.22,55.41,4.9,22.3,0.5,6.0,,,,,,73.13,2.72,291.52,,21.39
2021-01-04 02:00:00,2021-01-04 03:00:00,51.89,56.4,46.63,14.22,60.86,3.74,22.29,0.53,4.82,,,,,,74.27,2.01,283.84,,21.21
2021-01-04 03:00:00,2021-01-04 04:00:00,50.41,54.24,49.84,13.0,62.84,3.77,23.05,0.54,4.71,,,,,,74.7,1.58,262.48,,21.04
2021-01-04 04:00:00,2021-01-04 05:00:00,47.31,51.39,46.16,12.9,59.05,3.84,22.84,0.61,4.42,,,,,,76.09,1.9,264.89,,20.67
2021-01-04 05:00:00,2021-01-04 06:00:00,50.58,60.4,49.75,13.21,62.96,3.35,23.23,0.67,4.29,,,,,,80.28,2.59,288.59,,19.99
2021-01-04 06:00:00,2021-01-04 07:00:00,52.59,59.2,53.58,12.7,66.27,3.15,22.12,0.63,4.81,,,,,,81.6,2.72,288.49,,19.83
2021-01-04 07:00:00,2021-01-04 08:00:00,57.0,62.23,57.68,12.02,69.7,2.67,22.62,0.69,4.25,,,,,,83.26,2.4,282.0,,19.68
2021-01-04 08:00:00,2021-01-04 09:00:00,55.21,63.7,57.86,13.14,71.01,2.68,20.74,0.59,5.77,,,,,,80.86,3.19,285.84,,20.65
2021-01-04 09:00:00,2021-01-04 10:00:00,53.42,59.6,55.17,14.33,69.51,3.29,21.06,0.45,7.54,,,,,,77.66,4.08,295.4,,21.57
2021-01-04 10:00:00,2021-01-04 11:00:00,49.05,50.64,51.42,15.34,66.76,4.1,22.2,0.42,7.39,,,,,,71.74,3.76,293.75,,23.05
2021-01-04 11:00:00,2021-01-04 12:00:00,42.22,47.0,47.7,16.69,64.39,5.29,22.52,0.42,7.43,,,,,,67.31,3.71,296.07,,24.21
2021-01-04 12:00:00,2021-01-04 13:00:00,25.0,30.79,49.15,16.37,65.51,5.35,23.42,0.44,6.79,,,,,,60.4,3.56,298.39,,26.13
2021-01-04 13:00:00,2021-01-04 14:00:00,22.31,26.12,50.89,16.89,67.78,7.18,24.82,0.49,5.83,,,,,,56.63,3.17,290.94,,26.85
2021-01-04 14:00:00,2021-01-04 15:00:00,19.32,24.0,59.17,16.55,75.73,6.77,26.34,0.58,5.09,,,,,,51.96,2.75,285.35,,27.79
2021-01-04 15:00:00,2021-01-04 16:00:00,19.59,21.63,65.86,16.21,82.07,8.52,26.72,0.63,5.09,,,,,,50.51,2.72,275.51,,27.77
2021-01-04 16:00:00,2021-01-04 17:00:00,14.62,18.0,75.74,14.91,90.67,9.64,27.5,0.71,4.98,,,,,,49.82,2.71,291.67,,27.52
2021-01-04 17:00:00,2021-01-04 18:00:00,15.79,29.16,81.19,15.57,96.76,10.22,25.79,0.74,6.16,,,,,,52.96,3.13,284.48,,26.88
2021-01-04 18:00:00,2021-01-04 19:00:00,29.45,38.18,76.95,18.76,95.72,7.22,24.93,0.72,6.38,,,,,,55.78,2.96,267.27,,25.91
2021-01-04 19:00:00,2021-01-04 20:00:00,27.05,34.48,75.75,18.22,93.96,5.69,23.78,0.65,5.52,,,,,,58.57,2.56,264.65,,25.14
2021-01-04 20:00:00,2021-01-04 21:00:00,24.21,28.8,76.6,16.77,93.37,4.55,23.56,0.58,5.28,,,,,,62.44,2.33,275.41,,24.15
2021-01-04 21:00:00,2021-01-04 22:00:00,22.21,28.6,81.46,13.4,94.85,3.46,23.39,0.56,5.31,,,,,,63.52,2.33,289.11,,23.67
2021-01-04 22:00:00,2021-01-04 23:00:00,27.38,33.6,84.69,11.91,96.58,2.58,22.51,0.57,5.17,,,,,,65.8,2.42,307.57,,22.86
2021-01-04 23:00:00,2021-01-05 00:00:00,29.79,42.97,87.02,10.04,97.07,2.0,21.93,0.56,5.87,,,,,,66.4,2.89,310.79,,22.77
2021-01-05 00:00:00,2021-01-05 01:00:00,21.05,32.05,84.32,10.84,95.16,1.99,21.62,0.43,7.31,,,,,,66.08,3.27,300.21,,22.45
2021-01-05 01:00:00,2021-01-05 02:00:00,21.59,24.03,80.85,11.66,92.5,1.42,21.56,0.43,7.57,,,,,,67.51,2.76,303.55,,21.92
2021-01-05 02:00:00,2021-01-05 03:00:00,17.53,21.0,82.1,10.81,92.91,1.3,23.24,0.51,5.53,,,,,,69.46,2.44,300.16,,21.52
2021-01-05 03:00:00,2021-01-05 04:00:00,19.68,21.0,81.34,11.23,92.57,0.93,23.12,0.51,5.72,,,,,,70.83,1.66,292.76,,21.22
2021-01-05 04:00:00,2021-01-05 05:00:00,19.1,21.0,79.31,11.02,90.33,1.29,23.05,0.5,5.2,,,,,,71.91,1.79,287.91,,21.01
2021-01-05 05:00:00,2021-01-05 06:00:00,17.2,20.3,74.9,10.76,85.66,1.69,22.84,0.49,4.89,,,,,,74.18,1.74,295.43,,20.47
2021-01-05 06:00:00,2021-01-05 07:00:00,17.0,21.39,72.36,10.22,82.58,1.79,22.16,0.47,5.22,,,,,,74.98,2.25,292.61,,20.37
2021-01-05 07:00:00,2021-01-05 08:00:00,16.11,22.7,72.69,10.12,82.81,1.79,22.38,0.51,4.84,,,,,,75.11,2.33,278.84,,20.35
2021-01-05 08:00:00,2021-01-05 09:00:00,32.0,39.73,73.72,10.06,83.78,1.84,22.43,0.65,5.24,,,,,,73.25,3.43,292.1,,21.06
2021-01-05 09:00:00,2021-01-05 10:00:00,36.47,42.39,72.62,10.62,83.24,2.41,22.02,0.67,5.8,,,,,,71.3,3.16,284.76,,22.08
2021-01-05 10:00:00,2021-01-05 11:00:00,31.63,40.91,66.62,13.72,80.34,3.52,22.32,0.55,6.81,,,,,,67.12,3.07,285.69,,23.82
2021-01-05 11:00:00,2021-01-05 12:00:00,36.16,40.0,62.13,15.88,78.01,5.49,22.59,0.64,6.87,,,,,,61.17,2.83,281.54,,25.7
2021-01-05 12:00:00,2021-01-05 13:00:00,43.0,43.72,58.38,19.23,77.61,6.29,23.62,0.64,6.76,,,,,,56.61,2.87,282.25,,26.65
2021-01-05 13:00:00,2021-01-05 14:00:00,35.05,39.34,54.44,21.14,75.58,7.8,24.98,0.62,6.1,,,,,,51.89,2.89,259.43,,27.66
2021-01-05 14:00:00,2021-01-05 15:00:00,,,44.02,25.47,69.47,8.08,25.37,0.66,5.96,,,,,,49.39,2.89,244.51,,28.28
2021-01-05 15:00:00,2021-01-05 16:00:00,28.74,35.39,39.93,25.33,65.25,10.14,25.57,0.64,5.55,,,,,,50.77,2.68,269.14,,27.75
2021-01-05 16:00:00,2021-01-05 17:00:00,36.95,43.67,47.4,22.23,69.64,16.37,27.48,0.77,5.4,,,,,,51.39,3.01,259.36,,27.34
2021-01-05 17:00:00,2021-01-05 18:00:00,34.42,41.42,35.68,29.06,64.75,12.51,26.11,0.77,5.17,,,,,,53.27,2.91,252.33,,26.53
2021-01-05 18:00:00,2021-01-05 19:00:00,36.68,45.27,38.7,25.34,64.03,10.12,25.21,0.69,5.03,,,,,,56.66,2.56,263.03,,25.56
2021-01-05 19:00:00,2021-01-05 20:00:00,35.21,40.33,41.85,21.3,63.16,8.69,24.13,0.6,5.18,,,,,,61.32,2.66,255.7,,24.51
2021-01-05 20:00:00,2021-01-05 21:00:00,31.47,37.0,47.07,17.2,64.27,7.23,23.4,0.54,5.3,,,,,,63.54,2.26,269.19,,23.64
2021-01-05 21:00:00,2021-01-05 22:00:00,20.0,23.93,53.8,14.0,67.8,6.17,21.95,0.48,5.48,,,,,,67.72,2.7,275.66,,23.08
2021-01-05 22:00:00,2021-01-05 23:00:00,21.79,30.97,58.35,12.77,71.12,5.09,21.54,0.51,5.1,,,,,,72.67,2.56,280.62,,22.37
2021-01-05 23:00:00,2021-01-06 00:00:00,26.47,30.52,63.1,11.18,74.29,4.19,20.76,0.46,5.44,,,,,,75.79,2.65,286.65,,21.89
2021-01-06 00:00:00,2021-01-06 01:00:00,26.1,27.61,67.42,10.02,77.44,2.94,21.73,0.52,4.55,,,,,,79.16,2.12,298.42,,21.05
2021-01-06 01:00:00,2021-01-06 02:00:00,28.0,30.72,67.45,9.15,76.59,2.54,22.51,0.54,4.19,,,,,,82.74,1.75,286.94,,20.23
2021-01-06 02:00:00,2021-01-06 03:00:00,26.2,33.78,65.44,9.41,74.85,2.65,22.68,0.54,4.26,,,,,,85.7,1.87,288.26,,19.87
2021-01-06 03:00:00,2021-01-06 04:00:00,24.21,28.73,62.73,8.74,71.47,2.79,22.95,0.52,3.87,,,,,,88.42,1.32,296.62,,19.36
2021-01-06 04:00:00,2021-01-06 05:00:00,22.2,28.79,54.08,9.09,63.16,3.15,21.77,0.5,3.83,,,,,,90.28,0.68,214.08,,19.01
2021-01-06 05:00:00,2021-01-06 06:00:00,26.48,34.18,46.09,7.8,53.89,3.9,21.52,0.48,3.79,,,,,,91.94,0.46,224.38,,18.82
2021-01-06 06:00:00,2021-01-06 07:00:00,19.84,32.52,40.31,7.49,47.8,4.29,21.6,0.47,3.74,,,,,,91.63,0.33,238.35,,19.34
2021-01-06 07:00:00,2021-01-06 08:00:00,23.47,26.83,37.05,6.99,44.04,4.61,21.68,0.51,3.31,,,,,,89.81,0.82,210.91,,19.88
2021-01-06 08:00:00,2021-01-06 09:00:00,27.0,42.66,34.01,8.34,42.36,5.05,22.66,0.57,3.49,,,,,,85.73,0.99,233.31,,20.88
2021-01-06 09:00:00,2021-01-06 10:00:00,28.79,34.24,33.7,8.77,42.46,5.45,22.86,0.57,4.46,,,,,,77.18,1.76,263.02,,22.74
2021-01-06 10:00:00,2021-01-06 11:00:00,23.63,27.22,41.52,9.27,50.8,5.12,23.31,0.49,5.25,,,,,,71.98,3.02,294.9,,23.85
2021-01-06 11:00:00,2021-01-06 12:00:00,12.27,16.94,45.48,10.45,55.93,6.25,22.53,0.4,6.28,,,,,,67.7,3.94,296.54,,24.55
2021-01-06 12:00:00,2021-01-06 13:00:00,8.32,14.4,48.22,11.48,59.69,7.31,22.28,0.43,5.92,,,,,,65.33,3.75,297.49,,25.15
2021-01-06 13:00:00,2021-01-06 14:00:00,5.31,12.21,51.25,11.83,63.09,6.46,22.1,0.4,6.32,,,,,,60.51,3.85,299.91,,26.1
2021-01-06 14:00:00,2021-01-06 15:00:00,2.32,9.61,57.1,11.94,69.05,5.54,23.46,0.43,5.85,,,,,,58.28,3.5,304.02,,26.41
2021-01-06 15:00:00,2021-01-06 16:00:00,1.1,10.39,63.95,11.25,75.2,4.66,24.32,0.48,5.43,,,,,,59.62,2.92,297.09,,26.37
2021-01-06 16:00:00,2021-01-06 17:00:00,3.68,13.79,72.41,11.45,83.87,3.54,24.88,0.52,5.43,,,,,,65.26,2.37,271.52,,25.54
2021-01-06 17:00:00,2021-01-06 18:00:00,6.68,16.39,76.32,11.54,87.86,2.73,24.46,0.54,5.33,,,,,,66.27,1.85,268.02,,25.24
2021-01-06 18:00:00,2021-01-06 19:00:00,9.69,17.0,77.57,11.58,89.16,2.46,24.2,0.54,4.87,,,,,,67.25,1.9,259.5,,24.92
2021-01-06 19:00:00,2021-01-06 20:00:00,9.11,13.52,73.28,10.87,84.16,2.75,23.39,0.5,4.81,,,,,,69.5,1.93,253.5,,24.4
2021-01-06 20:00:00,2021-01-06 21:00:00,7.21,14.09,66.92,11.39,78.3,3.12,22.56,0.45,4.54,,,,,,72.93,2.57,255.73,,23.92
2021-01-06 21:00:00,2021-01-06 22:00:00,10.58,13.61,63.6,11.91,75.52,3.21,22.33,0.4,5.23,,,,,,78.0,2.69,273.01,,23.03
2021-01-06 22:00:00,2021-01-06 23:00:00,6.52,10.91,65.89,10.31,76.2,2.9,22.0,0.37,5.29,,,,,,82.43,2.57,283.86,,22.2
2021-01-06 23:00:00,2021-01-07 00:00:00,1.53,6.51,67.89,9.87,77.75,2.28,21.71,0.4,4.68,,,,,,83.19,1.85,275.17,,21.89
2021-01-07 00:00:00,2021-01-07 01:00:00,2.79,5.0,71.18,8.17,79.34,1.72,21.8,0.4,4.82,,,,,,83.49,2.21,279.01,,21.83
2021-01-07 01:00:00,2021-01-07 02:00:00,1.21,5.0,70.85,9.41,80.27,1.52,22.31,0.36,4.33,,,,,,84.51,3.13,270.02,,21.78
2021-01-07 02:00:00,2021-01-07 03:00:00,2.79,5.7,67.97,9.62,77.59,1.93,22.61,0.34,4.58,,,,,,85.87,3.01,274.93,,21.55
2021-01-07 03:00:00,2021-01-07 04:00:00,11.0,14.37,67.05,9.97,77.03,1.9,23.06,0.36,4.82,,,,,,87.4,2.93,277.69,,21.45
2021-01-07 04:00:00,2021-01-07 05:00:00,12.79,17.79,68.59,8.71,77.32,2.01,22.4,0.42,4.63,,,,,,87.51,2.77,288.7,,21.48
2021-01-07 05:00:00,2021-01-07 06:00:00,14.73,19.0,69.89,8.18,78.07,1.82,20.94,0.35,5.64,,,,,,89.0,2.75,289.88,,20.93
2021-01-07 06:00:00,2021-01-07 07:00:00,6.58,11.21,73.43,7.81,81.24,0.81,22.1,0.39,3.8,,,,,,92.43,2.42,299.56,,20.52
2021-01-07 07:00:00,2021-01-07 08:00:00,,7.91,77.97,7.46,85.43,0.33,22.8,0.36,3.75,,,,,,92.98,3.16,290.54,,20.7
2021-01-07 08:00:00,2021-01-07 09:00:00,,7.7,75.04,6.99,82.03,0.76,22.0,0.27,4.14,,,,,,91.74,3.78,289.9,,21.0
2021-01-07 09:00:00,2021-01-07 10:00:00,1.79,5.92,69.84,7.5,77.33,1.44,21.99,0.23,4.5,,,,,,89.52,4.12,293.04,,21.43
2021-01-07 10:00:00,2021-01-07 11:00:00,0.84,5.0,66.18,8.04,74.23,2.04,21.38,0.23,5.05,,,,,,85.22,3.75,286.45,,22.31
2021-01-07 11:00:00,2021-01-07 12:00:00,,5.0,62.54,9.02,71.55,2.46,20.88,0.23,6.14,,,,,,81.05,3.99,289.96,,23.17
2021-01-07 12:00:00,2021-01-07 13:00:00,1.79,9.18,58.79,9.43,68.23,2.74,19.45,0.24,7.02,,,,,,77.79,4.08,288.24,,23.73
2021-01-07 13:00:00,2021-01-07 14:00:00,3.79,12.39,51.92,10.9,62.82,3.86,21.56,0.29,7.3,,,,,,76.04,3.74,272.44,,24.03
2021-01-07 14:00:00,2021-01-07 15:00:00,4.89,10.21,51.5,11.11,62.61,3.98,22.45,0.32,6.3,,,,,,78.41,3.69,277.86,,23.14
2021-01-07 15:00:00,2021-01-07 16:00:00,16.0,21.04,51.91,10.91,62.8,3.87,21.49,0.29,7.09,,,,,,77.06,3.54,285.16,,23.45
2021-01-07 16:00:00,2021-01-07 17:00:00,7.26,15.39,53.84,10.48,64.32,3.59,22.09,0.31,6.51,,,,,,76.31,2.77,272.49,,23.48
2021-01-07 17:00:00,2021-01-07 18:00:00,2.32,7.79,60.27,9.84,70.11,2.56,22.69,0.38,5.77,,,,,,77.53,2.24,270.86,,23.11
2021-01-07 18:00:00,2021-01-07 19:00:00,2.9,6.22,64.13,8.94,73.07,1.75,21.72,0.41,5.2,,,,,,83.98,1.92,275.47,,22.21
2021-01-07 19:00:00,2021-01-07 20:00:00,2.1,5.0,67.64,7.6,75.24,1.62,21.5,0.4,4.86,,,,,,85.08,2.49,275.42,,21.97
2021-01-07 20:00:00,2021-01-07 21:00:00,2.0,5.0,68.58,7.49,76.07,1.19,21.97,0.44,4.57,,,,,,87.52,2.05,278.67,,21.39
2021-01-07 21:00:00,2021-01-07 22:00:00,4.89,5.0,71.46,7.25,78.71,0.9,22.45,0.46,4.76,,,,,,85.57,2.83,284.2,,21.71
2021-01-07 22:00:00,2021-01-07 23:00:00,,,70.37,8.46,78.82,1.16,22.32,0.51,4.97,,,,,,85.18,3.19,281.98,,21.8
2021-01-07 23:00:00,2021-01-08 00:00:00,16.0,17.86,68.12,9.07,77.19,1.51,22.48,0.54,5.66,,,,,,87.9,2.79,281.61,,21.04
2021-01-08 00:00:00,2021-01-08 01:00:00,13.32,18.0,71.19,8.35,79.55,0.86,23.17,0.57,5.13,,,,,,89.32,2.41,278.16,,20.73
2021-01-08 01:00:00,2021-01-08 02:00:00,11.21,18.0,72.39,7.32,79.72,0.93,23.13,0.61,4.66,,,,,,90.37,1.8,280.63,,20.31
2021-01-08 02:00:00,2021-01-08 03:00:00,17.0,22.17,69.98,7.88,77.85,0.73,23.81,0.63,4.84,,,,,,90.05,1.85,295.73,,20.33
2021-01-08 03:00:00,2021-01-08 04:00:00,14.32,21.21,71.61,6.97,78.58,0.53,23.7,0.61,4.96,,,,,,88.03,2.01,297.87,,20.46
2021-01-08 04:00:00,2021-01-08 05:00:00,16.68,20.7,71.93,6.96,78.89,0.73,23.68,0.58,5.3,,,,,,84.52,1.97,291.73,,20.52
2021-01-08 05:00:00,2021-01-08 06:00:00,11.48,16.72,72.39,6.92,79.3,0.58,23.66,0.56,6.3,,,,,,83.55,2.03,311.31,,20.45
2021-01-08 06:00:00,2021-01-08 07:00:00,,,68.74,7.2,75.94,1.05,23.27,0.55,5.62,,,,,,83.59,1.67,319.67,,20.39
2021-01-08 07:00:00,2021-01-08 08:00:00,,,66.33,7.73,74.07,1.14,23.02,0.54,5.85,,,,,,79.94,1.96,311.51,,20.56
2021-01-08 08:00:00,2021-01-08 09:00:00,,,67.1,8.13,75.23,1.04,22.82,0.47,6.43,,,,,,76.26,3.12,301.38,,21.08
