From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-23 18:00:00,2022-10-23 19:00:00,27.61,60.37,1.5,13.33,9.32,3.05,18.77,0.37,5.4,,56.66,0.35,173.82,22.33,0.0,24.92
2022-10-23 19:00:00,2022-10-23 20:00:00,38.96,63.37,1.69,17.74,11.78,2.83,20.54,0.42,5.37,,59.16,0.37,182.53,21.75,0.0,23.74
2022-10-23 20:00:00,2022-10-23 21:00:00,47.96,83.31,1.76,23.56,14.88,2.54,19.27,0.49,5.16,,63.64,0.3,314.7,22.17,0.0,22.72
2022-10-23 21:00:00,2022-10-23 22:00:00,58.81,100.25,1.61,13.74,9.63,3.1,16.46,0.47,5.01,,68.42,0.49,323.54,21.92,0.0,22.19
2022-10-23 22:00:00,2022-10-23 23:00:00,64.52,92.05,1.53,11.23,8.25,3.23,14.42,0.45,5.03,,68.58,0.41,306.77,22.08,0.0,21.45
2022-10-23 23:00:00,2022-10-24 00:00:00,55.96,81.54,1.57,9.12,7.18,3.25,13.42,0.42,4.76,,63.95,0.43,322.36,21.9,0.0,21.15
2022-10-24 00:00:00,2022-10-24 01:00:00,51.17,72.5,2.13,17.67,12.09,2.8,15.79,0.41,4.71,,63.56,0.34,322.21,21.98,0.0,20.63
2022-10-24 01:00:00,2022-10-24 02:00:00,45.26,63.38,2.32,8.85,7.64,3.19,13.82,0.42,4.56,,70.49,0.29,294.64,22.02,0.0,19.54
2022-10-24 02:00:00,2022-10-24 03:00:00,40.53,59.05,2.45,8.27,7.44,3.22,13.03,0.41,4.89,,68.27,0.39,298.67,21.68,0.0,19.63
2022-10-24 03:00:00,2022-10-24 04:00:00,38.38,56.48,2.38,9.09,7.81,3.44,12.69,0.39,5.19,,66.26,0.49,321.88,22.02,0.0,19.72
2022-10-24 04:00:00,2022-10-24 05:00:00,29.73,52.05,2.33,13.01,9.82,3.28,12.66,0.36,5.14,,62.97,0.59,297.23,21.9,0.0,19.55
2022-10-24 05:00:00,2022-10-24 06:00:00,23.31,47.23,1.65,9.15,7.26,3.47,12.68,0.36,5.18,,67.94,0.46,295.0,22.2,0.0,19.03
2022-10-24 06:00:00,2022-10-24 07:00:00,27.58,55.64,2.32,13.69,10.17,3.26,12.11,0.41,5.2,,72.01,0.51,288.75,49.42,0.0,18.88
2022-10-24 07:00:00,2022-10-24 08:00:00,41.2,75.07,2.18,14.64,10.55,2.98,12.53,0.44,5.0,,60.33,0.71,300.12,180.2,0.0,23.05
2022-10-24 08:00:00,2022-10-24 09:00:00,50.35,91.63,2.07,10.3,8.19,3.26,12.95,0.41,5.36,,56.85,0.81,319.17,194.27,0.0,24.2
2022-10-24 09:00:00,2022-10-24 10:00:00,44.73,77.05,2.01,10.72,8.36,3.32,15.46,0.43,5.96,,50.56,0.9,335.75,647.2,0.0,27.14
2022-10-24 10:00:00,2022-10-24 11:00:00,46.15,74.34,1.71,9.44,7.46,3.39,16.97,0.42,7.23,,45.89,1.03,115.35,807.5,0.0,28.27
2022-10-24 11:00:00,2022-10-24 12:00:00,41.08,63.28,1.43,9.04,7.02,3.49,16.85,0.4,8.18,,41.4,0.85,120.18,872.03,0.0,29.6
2022-10-24 12:00:00,2022-10-24 13:00:00,39.99,66.94,2.47,12.21,9.51,3.38,16.22,0.38,7.84,,40.74,1.11,118.94,808.67,0.0,29.91
2022-10-24 13:00:00,2022-10-24 14:00:00,29.95,61.6,5.67,27.76,20.2,1.86,15.11,0.35,6.79,,34.46,0.8,247.5,763.98,0.0,31.47
2022-10-24 14:00:00,2022-10-24 15:00:00,28.18,55.2,4.31,22.48,16.35,2.17,15.02,0.34,6.54,,34.76,0.89,315.5,608.35,0.0,31.39
2022-10-24 15:00:00,2022-10-24 16:00:00,30.19,52.24,2.75,16.43,11.94,2.76,15.32,0.34,6.72,,37.0,1.23,290.33,412.7,0.0,30.96
2022-10-24 16:00:00,2022-10-24 17:00:00,28.13,49.36,1.74,9.61,7.57,3.29,15.69,0.36,6.67,,39.19,1.1,286.33,195.85,0.0,29.9
2022-10-24 17:00:00,2022-10-24 18:00:00,24.53,50.02,1.78,15.95,10.91,2.91,17.74,0.44,6.52,,53.94,0.56,307.51,44.45,0.0,26.57
2022-10-24 18:00:00,2022-10-24 19:00:00,34.1,74.72,2.17,23.78,15.32,2.48,23.68,0.57,6.14,,59.38,0.53,289.6,22.12,0.0,24.72
2022-10-24 19:00:00,2022-10-24 20:00:00,65.84,129.44,2.37,28.52,17.95,2.27,28.29,0.62,5.71,,61.41,0.7,271.25,22.05,0.0,24.4
2022-10-24 20:00:00,2022-10-24 21:00:00,119.52,254.53,2.76,31.59,19.86,2.04,39.63,0.65,5.39,,63.85,0.74,274.13,22.07,0.0,24.11
2022-10-24 21:00:00,2022-10-24 22:00:00,240.1,319.39,5.72,41.01,27.17,1.36,52.44,0.82,5.6,,68.36,0.82,256.94,22.12,0.0,23.47
2022-10-24 22:00:00,2022-10-24 23:00:00,448.95,460.19,19.18,49.26,42.27,,76.88,0.92,5.41,,70.91,1.29,251.17,22.2,0.0,22.97
2022-10-24 23:00:00,2022-10-25 00:00:00,,,10.65,43.47,32.4,0.4,72.86,0.91,5.16,,73.69,0.88,255.32,22.23,0.0,22.24
2022-10-25 00:00:00,2022-10-25 01:00:00,,,6.59,30.5,22.38,1.22,55.52,0.8,5.21,,76.92,0.81,252.78,22.05,0.0,21.61
2022-10-25 01:00:00,2022-10-25 02:00:00,287.02,309.89,5.88,25.13,19.0,1.71,41.7,0.76,5.24,,77.89,1.05,260.63,22.1,0.0,21.19
2022-10-25 02:00:00,2022-10-25 03:00:00,228.75,251.47,5.17,16.32,13.82,2.35,32.14,0.72,5.4,,80.07,0.8,261.56,22.1,0.0,20.6
2022-10-25 03:00:00,2022-10-25 04:00:00,101.92,113.69,4.71,17.12,13.88,2.53,25.59,0.68,5.44,,84.44,0.54,276.82,22.23,0.0,19.67
2022-10-25 04:00:00,2022-10-25 05:00:00,100.83,122.66,5.55,20.14,16.12,2.46,24.21,0.68,5.28,,88.15,0.51,283.86,22.05,0.0,18.93
2022-10-25 05:00:00,2022-10-25 06:00:00,111.02,143.98,6.09,22.89,18.0,2.16,22.02,0.73,5.07,,89.97,0.36,290.97,22.15,0.0,18.59
2022-10-25 06:00:00,2022-10-25 07:00:00,115.71,169.37,6.0,22.52,17.73,2.11,21.04,0.77,5.29,,87.55,0.61,269.34,52.17,0.0,19.12
2022-10-25 07:00:00,2022-10-25 08:00:00,107.57,150.01,6.56,22.14,17.98,2.05,24.56,0.75,5.19,,72.56,1.04,263.01,175.28,0.0,22.99
2022-10-25 08:00:00,2022-10-25 09:00:00,63.74,133.34,4.47,16.8,13.52,2.55,27.2,0.71,5.75,,62.28,1.12,263.32,175.82,0.0,24.77
2022-10-25 09:00:00,2022-10-25 10:00:00,39.22,99.19,3.06,21.04,14.6,2.5,27.11,0.66,41.82,,48.04,0.54,278.79,630.6,0.0,28.94
2022-10-25 10:00:00,2022-10-25 11:00:00,37.9,87.03,3.55,29.26,19.29,2.25,28.55,0.59,58.8,,41.31,0.62,174.4,756.87,0.0,30.13
2022-10-25 11:00:00,2022-10-25 12:00:00,78.31,87.05,5.79,33.38,23.45,1.51,20.6,0.51,57.01,,37.79,0.62,260.92,824.12,0.0,31.35
2022-10-25 12:00:00,2022-10-25 13:00:00,39.28,59.41,1.73,17.24,11.55,2.82,18.97,0.43,75.02,,34.14,0.96,300.37,784.95,0.0,31.94
2022-10-25 13:00:00,2022-10-25 14:00:00,32.99,39.33,1.15,10.32,7.46,3.69,16.56,0.36,77.27,,32.47,1.41,269.97,743.25,0.0,31.61
2022-10-25 14:00:00,2022-10-25 15:00:00,38.24,44.17,1.08,8.32,6.37,3.94,16.3,0.31,71.21,,32.6,1.93,244.47,603.28,0.0,31.2
2022-10-25 15:00:00,2022-10-25 16:00:00,42.8,59.6,1.08,8.04,6.22,4.07,14.59,0.27,73.97,,34.23,1.78,252.25,394.35,0.0,30.64
2022-10-25 16:00:00,2022-10-25 17:00:00,11.26,33.17,1.27,9.25,7.0,4.27,13.65,0.22,73.76,,35.03,1.5,239.41,194.62,0.0,29.77
2022-10-25 17:00:00,2022-10-25 18:00:00,,52.66,1.09,10.47,7.5,4.18,14.5,0.23,69.56,,42.68,1.05,256.23,44.38,0.0,27.84
2022-10-25 18:00:00,2022-10-25 19:00:00,27.58,65.41,1.24,23.99,14.68,3.68,21.23,0.48,26.84,,61.97,0.6,321.58,22.83,0.0,23.31
2022-10-25 19:00:00,2022-10-25 20:00:00,45.47,148.62,1.7,34.33,20.45,3.13,34.22,0.68,33.66,,61.1,0.79,289.2,22.0,0.0,22.28
2022-10-25 20:00:00,2022-10-25 21:00:00,112.79,284.71,1.6,31.38,18.83,3.23,30.52,0.79,29.63,,66.44,0.58,328.47,22.27,0.0,21.06
2022-10-25 21:00:00,2022-10-25 22:00:00,202.3,324.33,1.94,41.17,24.22,2.58,28.73,0.97,17.84,,72.28,0.57,314.05,21.88,0.0,20.2
2022-10-25 22:00:00,2022-10-25 23:00:00,365.13,443.72,4.19,47.65,29.41,1.8,27.58,0.88,11.42,,71.71,0.59,286.16,21.23,0.0,20.66
2022-10-25 23:00:00,2022-10-26 00:00:00,367.52,426.66,2.22,32.14,19.72,2.72,24.71,0.69,23.18,,72.09,0.53,274.48,21.58,0.0,20.59
2022-10-26 00:00:00,2022-10-26 01:00:00,258.58,278.11,2.45,28.64,18.08,2.95,21.42,0.8,16.85,,77.4,0.36,299.55,22.0,0.0,19.84
2022-10-26 01:00:00,2022-10-26 02:00:00,178.68,221.7,2.54,25.81,16.68,3.12,21.14,0.84,13.64,,80.97,0.42,302.63,21.92,0.0,19.11
2022-10-26 02:00:00,2022-10-26 03:00:00,203.31,247.81,2.32,21.67,14.34,3.24,25.18,0.92,12.83,,85.0,1.29,307.52,22.2,0.0,18.13
2022-10-26 03:00:00,2022-10-26 04:00:00,168.97,217.53,2.43,17.53,12.26,3.48,20.62,0.97,8.68,,89.79,0.87,162.62,22.1,0.0,17.4
2022-10-26 04:00:00,2022-10-26 05:00:00,132.47,179.55,17.61,21.89,26.21,1.7,17.28,0.93,7.42,,90.31,0.65,175.27,22.05,0.0,16.78
2022-10-26 05:00:00,2022-10-26 06:00:00,140.78,163.25,21.43,27.34,32.62,2.16,15.66,0.93,5.29,,91.81,0.78,299.21,21.75,0.0,16.59
2022-10-26 06:00:00,2022-10-26 07:00:00,137.52,191.56,6.37,21.36,17.42,2.38,15.5,0.83,3.01,,87.73,0.43,316.56,47.27,0.0,17.47
2022-10-26 07:00:00,2022-10-26 08:00:00,140.79,195.81,9.99,29.79,24.73,1.96,18.23,0.91,9.04,,73.88,0.23,206.6,153.75,0.0,22.21
2022-10-26 08:00:00,2022-10-26 09:00:00,174.43,230.91,4.37,22.03,16.17,2.53,22.97,0.72,55.38,,52.43,0.35,167.5,137.77,0.0,24.52
2022-10-26 09:00:00,2022-10-26 10:00:00,64.51,155.82,2.59,15.4,11.28,3.17,21.49,0.65,75.04,,46.68,0.84,125.0,609.62,0.0,26.74
2022-10-26 10:00:00,2022-10-26 11:00:00,74.09,120.25,1.67,16.59,11.16,3.38,28.11,0.8,79.81,,42.64,0.71,76.01,715.65,0.0,29.49
2022-10-26 11:00:00,2022-10-26 12:00:00,69.66,119.11,1.45,19.21,12.36,3.33,40.48,0.92,96.48,,34.8,1.03,204.16,780.83,0.0,30.3
2022-10-26 12:00:00,2022-10-26 13:00:00,47.62,113.16,1.13,12.81,8.76,3.74,37.5,0.79,93.79,,30.86,1.35,184.18,789.25,0.0,31.16
2022-10-26 13:00:00,2022-10-26 14:00:00,44.48,94.98,1.05,11.27,7.89,3.67,36.62,0.72,96.75,,30.41,1.35,269.09,699.37,0.0,31.05
2022-10-26 14:00:00,2022-10-26 15:00:00,34.15,77.27,1.2,9.34,6.99,3.62,29.21,0.5,90.52,,29.85,1.09,30.46,566.4,0.0,30.21
2022-10-26 15:00:00,2022-10-26 16:00:00,23.95,82.95,1.19,8.66,6.63,3.81,21.84,0.41,89.28,,31.47,0.83,22.94,380.23,0.0,29.63
2022-10-26 16:00:00,2022-10-26 17:00:00,46.17,68.31,1.26,9.94,7.36,3.77,19.29,0.39,82.39,,37.88,0.66,27.68,181.18,0.0,28.29
2022-10-26 17:00:00,2022-10-26 18:00:00,33.07,59.87,1.07,9.82,7.15,3.78,19.56,0.41,70.51,,45.21,1.01,106.7,43.23,0.0,26.33
2022-10-26 18:00:00,2022-10-26 19:00:00,24.73,58.77,1.04,11.84,8.18,3.69,20.7,0.57,51.62,,60.02,1.09,181.17,22.72,0.0,23.12
2022-10-26 19:00:00,2022-10-26 20:00:00,55.74,92.04,3.02,22.21,15.17,2.78,23.15,0.65,32.02,,68.05,0.89,179.69,22.15,0.0,20.74
2022-10-26 20:00:00,2022-10-26 21:00:00,102.03,183.44,5.4,35.07,23.88,1.36,36.72,0.73,22.95,,70.79,0.97,174.09,21.98,0.0,19.92
2022-10-26 21:00:00,2022-10-26 22:00:00,294.05,450.72,54.24,53.89,53.12,0.88,47.33,1.05,6.25,,75.47,0.96,227.55,21.45,0.0,19.99
2022-10-26 22:00:00,2022-10-26 23:00:00,584.89,806.07,8.23,43.64,30.56,0.82,23.84,0.94,2.92,,78.7,0.19,246.25,21.77,0.0,19.64
2022-10-26 23:00:00,2022-10-27 00:00:00,362.78,522.68,5.54,35.89,24.35,1.4,21.97,0.9,7.73,,81.26,0.26,317.96,21.85,0.0,18.82
2022-10-27 00:00:00,2022-10-27 01:00:00,261.69,336.24,3.9,17.05,13.19,2.51,22.32,0.72,30.29,,77.51,0.29,305.86,21.85,0.0,19.12
2022-10-27 01:00:00,2022-10-27 02:00:00,109.38,188.24,3.53,18.98,13.9,2.67,21.94,0.76,15.08,,84.09,0.95,281.77,22.2,0.0,18.17
2022-10-27 02:00:00,2022-10-27 03:00:00,127.72,218.27,3.93,22.94,16.29,2.43,25.07,0.89,10.27,,88.27,0.94,315.14,22.0,0.0,17.81
2022-10-27 03:00:00,2022-10-27 04:00:00,112.49,195.53,3.43,18.2,13.41,2.74,20.83,0.84,12.8,,88.34,0.69,183.24,22.05,0.0,17.51
2022-10-27 04:00:00,2022-10-27 05:00:00,88.49,144.15,3.77,17.18,13.15,2.86,17.56,0.85,5.2,,92.17,0.83,155.72,22.2,0.0,16.92
2022-10-27 05:00:00,2022-10-27 06:00:00,80.84,103.37,10.81,21.34,20.86,1.72,17.46,0.75,1.42,,91.97,0.6,326.86,21.92,0.0,16.91
2022-10-27 06:00:00,2022-10-27 07:00:00,70.08,120.92,8.36,18.47,17.5,2.24,15.4,0.67,1.22,,90.4,0.2,320.22,45.75,0.0,17.2
2022-10-27 07:00:00,2022-10-27 08:00:00,102.16,146.71,7.85,22.2,19.05,2.03,14.52,0.73,7.53,,77.53,0.17,275.77,141.0,0.0,21.4
2022-10-27 08:00:00,2022-10-27 09:00:00,109.6,195.66,4.02,18.36,13.96,2.55,15.92,0.64,42.62,,62.27,0.4,111.5,166.4,0.0,23.35
2022-10-27 09:00:00,2022-10-27 10:00:00,85.21,165.26,3.21,21.96,15.2,2.57,40.9,0.87,48.31,,52.17,0.9,132.52,574.7,0.0,26.96
2022-10-27 10:00:00,2022-10-27 11:00:00,118.56,206.92,7.21,48.38,32.21,0.83,62.3,1.37,57.69,,48.77,1.53,153.96,717.0,0.0,29.23
2022-10-27 11:00:00,2022-10-27 12:00:00,119.31,266.79,1.58,30.69,18.45,2.3,55.09,1.58,97.96,,38.13,1.28,104.06,696.25,0.0,30.57
2022-10-27 12:00:00,2022-10-27 13:00:00,81.58,205.88,1.38,18.85,12.11,3.22,36.42,1.08,87.56,,29.81,0.88,32.86,795.27,0.0,30.93
2022-10-27 13:00:00,2022-10-27 14:00:00,39.03,120.64,0.97,13.26,8.86,3.33,27.63,0.9,90.97,,30.48,1.75,33.55,720.75,0.0,30.97
2022-10-27 14:00:00,2022-10-27 15:00:00,34.07,87.18,1.03,12.49,8.51,3.87,24.25,0.8,94.52,,30.69,1.93,34.57,573.98,0.0,30.44
2022-10-27 15:00:00,2022-10-27 16:00:00,47.4,79.03,0.96,12.17,8.28,3.82,22.77,0.68,101.39,,31.98,1.8,102.93,386.95,0.0,30.11
2022-10-27 16:00:00,2022-10-27 17:00:00,43.77,78.14,0.96,10.79,7.56,3.26,20.9,0.57,89.27,,36.7,1.49,268.06,183.93,0.0,28.89
2022-10-27 17:00:00,2022-10-27 18:00:00,36.84,71.0,1.04,12.27,8.4,3.75,19.42,0.59,71.02,,51.57,0.9,264.32,43.45,0.0,25.21
2022-10-27 18:00:00,2022-10-27 19:00:00,29.17,125.59,2.01,21.4,13.95,3.62,19.05,0.66,43.17,,63.85,0.61,117.35,22.33,0.0,22.29
2022-10-27 19:00:00,2022-10-27 20:00:00,72.96,293.51,1.77,19.98,13.01,4.12,20.68,0.73,39.43,,68.88,0.36,74.77,21.8,0.0,21.43
2022-10-27 20:00:00,2022-10-27 21:00:00,93.11,193.0,3.81,46.13,28.31,2.33,17.48,0.84,18.15,,68.69,0.27,223.02,21.9,0.0,21.36
2022-10-27 21:00:00,2022-10-27 22:00:00,103.48,195.97,2.21,43.92,25.88,2.08,20.36,0.97,25.57,,67.68,0.83,290.35,21.6,0.0,21.47
2022-10-27 22:00:00,2022-10-27 23:00:00,124.44,227.52,2.66,52.12,30.52,1.36,21.65,1.32,6.88,,76.74,0.77,261.2,22.2,0.0,20.43
2022-10-27 23:00:00,2022-10-28 00:00:00,175.88,326.46,2.74,43.57,26.12,1.74,21.55,1.35,15.29,,77.57,1.11,183.07,21.98,0.0,19.97
2022-10-28 00:00:00,2022-10-28 01:00:00,195.18,294.19,2.62,29.97,18.91,2.83,21.93,1.12,12.19,,81.28,1.02,310.12,22.12,0.0,19.41
2022-10-28 01:00:00,2022-10-28 02:00:00,183.13,267.48,2.38,29.18,18.3,3.54,23.47,1.14,10.62,,83.47,0.61,260.19,22.05,0.0,18.82
2022-10-28 02:00:00,2022-10-28 03:00:00,179.89,256.85,2.52,27.17,17.37,3.73,23.65,1.19,5.74,,87.49,0.65,319.15,22.12,0.0,18.31
2022-10-28 03:00:00,2022-10-28 04:00:00,183.73,247.52,7.65,27.65,21.89,3.1,22.96,1.1,5.11,,89.22,0.59,324.3,22.1,0.0,18.08
