From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-08-27 02:00:00,2022-08-27 03:00:00,3.37,19.62,3.25,3.51,4.52,,13.72,0.42,12.29,,,,,,96.64,0.82,264.82,0.0,973.79,22.75,,
2022-08-27 03:00:00,2022-08-27 04:00:00,0.21,14.4,4.8,4.99,6.57,,13.64,0.32,10.34,,,,,,96.87,0.72,244.05,0.0,973.03,22.54,,
2022-08-27 04:00:00,2022-08-27 05:00:00,,14.89,4.88,5.31,6.79,,13.93,0.33,9.16,,,,,,96.94,0.67,267.7,0.0,972.76,22.46,,
2022-08-27 05:00:00,2022-08-27 06:00:00,1.97,20.34,3.68,5.18,5.76,,13.83,0.14,9.47,,,,,,96.98,0.55,255.08,0.0,972.55,22.14,,
2022-08-27 06:00:00,2022-08-27 07:00:00,2.98,17.43,4.84,7.67,8.02,,14.14,0.35,9.35,,,,,,97.07,0.47,243.01,0.0,972.85,21.9,,
2022-08-27 07:00:00,2022-08-27 08:00:00,4.96,21.5,8.06,9.04,11.37,,14.0,0.21,9.03,,,,,,97.11,0.53,233.82,0.0,973.78,22.33,,
2022-08-27 08:00:00,2022-08-27 09:00:00,8.93,34.52,14.38,10.83,17.45,0.8,13.89,0.46,11.29,,,,,,96.27,0.76,230.52,0.0,974.54,23.52,,
2022-08-27 09:00:00,2022-08-27 10:00:00,9.98,89.2,26.88,14.61,29.62,0.54,13.96,0.84,10.5,,,,,,93.54,0.8,213.38,0.0,974.65,25.49,,
2022-08-27 10:00:00,2022-08-27 11:00:00,19.83,149.83,20.46,16.2,25.23,0.89,13.97,0.59,12.55,,,,,,90.33,0.75,186.27,0.0,974.42,26.59,,
2022-08-27 11:00:00,2022-08-27 12:00:00,26.88,172.0,13.77,11.64,17.39,0.16,13.95,0.32,17.37,,,,,,78.41,0.93,161.7,0.0,974.19,28.79,,
2022-08-27 12:00:00,2022-08-27 13:00:00,19.14,167.74,13.46,16.33,19.64,0.59,13.82,0.36,21.7,,,,,,61.7,1.15,169.29,0.0,973.34,31.23,,
2022-08-27 13:00:00,2022-08-27 14:00:00,19.98,157.11,10.55,14.68,16.39,,13.98,0.35,23.29,,,,,,57.15,0.86,152.96,0.0,972.39,32.11,,
2022-08-27 14:00:00,2022-08-27 15:00:00,19.0,148.87,7.51,13.0,13.02,,14.16,0.25,26.5,,,,,,56.03,0.7,169.24,0.0,971.37,32.61,,
2022-08-27 15:00:00,2022-08-27 16:00:00,9.18,118.59,4.48,11.96,10.0,,14.26,0.41,26.52,,,,,,80.68,0.93,243.89,0.0,970.93,26.93,,
2022-08-27 16:00:00,2022-08-27 17:00:00,12.93,49.39,8.96,17.0,16.33,,14.13,0.31,16.82,,,,,,91.05,0.77,215.16,0.0,970.8,24.95,,
2022-08-27 17:00:00,2022-08-27 18:00:00,14.96,45.56,13.95,14.93,19.28,,13.92,0.4,13.53,,,,,,89.3,1.0,207.89,0.0,971.33,25.62,,
2022-08-27 18:00:00,2022-08-27 19:00:00,20.5,51.95,20.54,15.13,24.74,,13.76,0.36,11.85,,,,,,84.79,0.94,187.44,0.0,971.8,25.98,,
2022-08-27 19:00:00,2022-08-27 20:00:00,,,16.44,13.61,20.62,,13.29,0.48,10.51,,,,,,85.92,0.94,221.01,0.0,973.57,24.92,,
2022-08-27 20:00:00,2022-08-27 21:00:00,15.0,154.0,15.73,9.62,17.91,0.04,13.77,0.24,10.95,,,,,,86.46,0.95,229.75,0.0,974.12,24.71,,
2022-08-27 21:00:00,2022-08-27 22:00:00,18.93,124.24,11.63,8.78,14.12,,13.82,0.27,11.78,,,,,,87.06,0.94,232.67,0.0,974.78,24.42,,
2022-08-27 22:00:00,2022-08-27 23:00:00,12.12,112.11,8.42,7.24,10.7,0.06,13.95,0.07,12.2,,,,,,87.9,0.85,230.34,0.0,975.33,24.24,,
2022-08-27 23:00:00,2022-08-28 00:00:00,12.0,73.58,6.37,5.29,8.0,,14.0,0.01,11.91,,,,,,88.54,0.76,233.69,0.0,975.16,24.04,,
2022-08-28 00:00:00,2022-08-28 01:00:00,9.06,50.19,4.92,4.61,6.45,,13.94,0.0,12.63,,,,,,89.21,0.77,235.66,0.0,974.62,23.86,,
2022-08-28 01:00:00,2022-08-28 02:00:00,6.05,38.11,3.88,4.72,5.66,,13.84,0.01,11.03,,,,,,89.61,0.64,213.03,0.0,973.89,23.73,,
2022-08-28 02:00:00,2022-08-28 03:00:00,10.89,37.0,3.83,3.23,4.83,,14.02,0.01,11.93,,,,,,89.55,0.61,205.14,0.0,973.22,23.59,,
2022-08-28 03:00:00,2022-08-28 04:00:00,6.09,26.33,4.84,3.91,6.01,,14.13,0.01,10.79,,,,,,89.88,0.66,213.64,0.0,972.59,23.38,,
2022-08-28 04:00:00,2022-08-28 05:00:00,8.94,44.77,4.17,4.2,5.62,,14.02,0.01,10.34,,,,,,90.63,0.61,220.96,0.0,972.33,23.07,,
2022-08-28 05:00:00,2022-08-28 06:00:00,11.95,42.49,5.39,4.18,6.61,,13.85,0.15,10.54,,,,,,90.68,0.69,223.1,0.0,972.67,22.91,,
2022-08-28 06:00:00,2022-08-28 07:00:00,10.06,47.39,9.98,6.74,11.69,,14.01,0.2,9.57,,,,,,90.5,0.68,218.65,0.0,973.19,22.85,,
2022-08-28 07:00:00,2022-08-28 08:00:00,13.93,87.55,14.06,7.81,15.62,0.59,13.96,0.22,10.77,,,,,,85.44,0.83,220.54,0.0,973.88,24.5,,
2022-08-28 08:00:00,2022-08-28 09:00:00,15.97,90.2,15.67,8.05,17.02,,13.73,0.35,12.06,,,,,,76.51,0.88,185.69,0.0,974.23,27.02,,
2022-08-28 09:00:00,2022-08-28 10:00:00,16.0,140.67,8.74,6.54,10.59,,14.03,0.14,19.11,,,,,,66.76,0.7,162.02,0.0,974.23,29.54,,
2022-08-28 10:00:00,2022-08-28 11:00:00,13.06,79.28,5.64,6.31,7.94,,13.94,0.14,21.16,,,,,,61.43,0.89,128.8,0.0,974.01,30.91,,
2022-08-28 11:00:00,2022-08-28 12:00:00,11.04,54.8,3.42,4.35,5.1,,14.09,0.06,23.48,,,,,,58.54,1.21,96.74,0.0,973.43,31.73,,
2022-08-28 12:00:00,2022-08-28 13:00:00,9.04,46.76,4.03,5.62,6.26,,14.03,0.1,23.67,,,,,,56.52,0.99,112.16,0.0,972.45,32.8,,
2022-08-28 13:00:00,2022-08-28 14:00:00,12.93,57.7,3.89,6.22,6.47,2.17,14.04,0.07,27.89,,,,,,54.19,1.0,108.8,0.0,971.22,33.04,,
2022-08-28 14:00:00,2022-08-28 15:00:00,10.05,66.13,9.71,11.25,13.87,,14.05,0.42,22.12,,,,,,58.99,1.19,173.58,0.0,970.23,32.26,,
2022-08-28 15:00:00,2022-08-28 16:00:00,15.89,176.66,10.76,16.89,17.75,0.19,14.19,0.46,22.2,,,,,,55.25,1.2,146.34,0.0,969.15,33.19,,
2022-08-28 16:00:00,2022-08-28 17:00:00,28.77,211.47,8.74,15.1,15.13,0.26,14.07,0.46,25.64,,,,,,60.8,1.16,196.4,0.0,968.67,31.44,,
2022-08-28 17:00:00,2022-08-28 18:00:00,26.06,144.79,4.68,8.47,8.31,,13.87,0.26,22.12,,,,,,91.36,2.83,203.15,0.0,969.83,23.62,,
2022-08-28 18:00:00,2022-08-28 19:00:00,6.36,34.53,11.94,18.13,19.32,0.09,13.42,0.5,13.53,,,,,,97.19,4.36,131.0,0.0,970.65,23.26,,
2022-08-28 19:00:00,2022-08-28 20:00:00,4.03,21.11,9.82,12.66,14.72,,13.74,0.41,12.27,,,,,,97.1,3.69,88.28,0.0,971.61,23.73,,
2022-08-28 20:00:00,2022-08-28 21:00:00,11.86,35.26,12.53,11.56,16.33,0.04,13.77,0.58,12.08,,,,,,96.84,2.23,120.39,0.0,972.36,23.47,,
2022-08-28 21:00:00,2022-08-28 22:00:00,13.96,44.19,9.4,10.45,13.19,,13.74,0.38,13.0,,,,,,96.98,0.81,194.9,0.0,973.24,23.52,,
2022-08-28 22:00:00,2022-08-28 23:00:00,14.0,62.78,5.72,6.95,8.36,,14.04,0.1,12.96,,,,,,97.09,0.64,237.29,0.0,974.32,23.62,,
2022-08-28 23:00:00,2022-08-29 00:00:00,15.97,62.3,6.71,7.97,9.68,,13.93,0.11,10.04,,,,,,96.98,0.66,166.78,0.0,974.27,23.73,,
2022-08-29 00:00:00,2022-08-29 01:00:00,12.07,95.86,4.41,6.0,6.77,,13.94,0.08,8.63,,,,,,97.15,0.44,148.24,0.0,973.78,23.77,,
2022-08-29 01:00:00,2022-08-29 02:00:00,14.94,48.45,3.64,5.12,5.69,,13.68,0.01,9.2,,,,,,97.39,0.36,160.64,0.0,973.33,23.64,,
2022-08-29 02:00:00,2022-08-29 03:00:00,14.02,24.87,3.3,5.33,5.52,,14.02,0.01,9.26,,,,,,97.52,0.31,170.42,0.0,972.97,23.55,,
2022-08-29 03:00:00,2022-08-29 04:00:00,7.12,20.3,3.82,5.03,5.78,,13.95,0.02,8.37,,,,,,97.6,0.58,222.58,0.0,972.64,23.48,,
2022-08-29 04:00:00,2022-08-29 05:00:00,8.96,21.76,3.93,5.2,5.96,,13.93,0.05,7.73,,,,,,97.67,0.41,225.86,0.0,972.68,23.52,,
2022-08-29 05:00:00,2022-08-29 06:00:00,6.05,27.39,7.57,4.31,8.45,,14.05,0.08,6.62,,,,,,97.65,0.46,228.42,0.0,973.02,23.61,,
2022-08-29 06:00:00,2022-08-29 07:00:00,18.77,35.13,10.88,6.9,12.53,5.29,13.97,0.23,6.24,,,,,,97.62,0.43,241.16,0.0,973.58,23.62,,
2022-08-29 07:00:00,2022-08-29 08:00:00,23.91,41.39,15.34,8.0,16.73,,13.9,0.32,6.73,,,,,,97.64,0.5,233.82,0.0,974.31,24.04,,
2022-08-29 08:00:00,2022-08-29 09:00:00,19.09,42.89,14.6,9.32,16.83,,13.82,0.33,7.94,,,,,,97.28,0.57,220.64,0.0,975.05,24.66,,
2022-08-29 09:00:00,2022-08-29 10:00:00,24.88,70.95,13.71,11.1,17.04,0.04,13.88,0.5,12.25,,,,,,96.57,0.69,177.88,0.0,975.65,25.57,,
2022-08-29 10:00:00,2022-08-29 11:00:00,24.02,124.79,9.97,9.9,13.37,,13.86,0.29,15.38,,,,,,95.24,0.78,179.51,0.0,975.52,26.82,,
2022-08-29 11:00:00,2022-08-29 12:00:00,24.98,148.97,8.54,9.16,11.81,,14.1,0.15,17.44,,,,,,87.47,0.95,160.24,0.0,975.06,28.93,,
2022-08-29 12:00:00,2022-08-29 13:00:00,20.09,91.09,5.09,5.84,7.25,,13.91,0.04,18.14,,,,,,63.34,1.14,159.49,0.0,973.97,31.91,,
2022-08-29 13:00:00,2022-08-29 14:00:00,6.25,61.5,4.32,6.5,6.97,,14.14,0.05,18.71,,,,,,56.72,1.4,133.56,0.0,972.41,33.28,,
2022-08-29 14:00:00,2022-08-29 15:00:00,2.08,56.3,3.67,5.8,6.08,,14.27,0.07,22.31,,,,,,53.34,1.35,101.96,0.0,971.1,34.15,,
2022-08-29 15:00:00,2022-08-29 16:00:00,3.96,62.29,4.25,7.35,7.35,,14.02,0.07,25.09,,,,,,55.19,1.18,96.94,0.0,970.33,33.95,,
2022-08-29 16:00:00,2022-08-29 17:00:00,5.96,61.2,5.03,10.81,9.84,0.22,13.9,0.19,27.56,,,,,,57.87,1.05,80.75,0.0,970.23,32.64,,
2022-08-29 17:00:00,2022-08-29 18:00:00,9.93,74.48,22.79,17.14,27.64,0.09,13.82,0.65,19.93,,,,,,73.91,1.69,177.68,0.0,970.89,28.31,,
2022-08-29 18:00:00,2022-08-29 19:00:00,42.41,229.7,9.93,16.0,16.59,,13.64,0.26,20.68,,,,,,80.68,0.84,227.31,0.0,972.2,26.55,,
2022-08-29 19:00:00,2022-08-29 20:00:00,12.55,100.08,8.25,16.28,15.36,,13.78,0.35,14.34,,,,,,86.4,0.64,242.59,0.0,972.88,26.29,,
2022-08-29 20:00:00,2022-08-29 21:00:00,21.82,76.71,14.7,16.22,20.58,,14.1,0.56,11.25,,,,,,88.01,0.73,214.99,0.0,973.54,26.35,,
2022-08-29 21:00:00,2022-08-29 22:00:00,27.89,126.33,12.6,13.05,17.18,,13.72,0.51,11.03,,,,,,87.93,0.66,207.85,0.0,974.24,26.12,,
2022-08-29 22:00:00,2022-08-29 23:00:00,22.11,129.3,9.23,8.96,12.27,0.05,13.94,0.23,13.38,,,,,,85.66,0.79,206.18,0.0,974.96,25.87,,
2022-08-29 23:00:00,2022-08-30 00:00:00,17.09,84.06,4.92,7.28,7.87,,14.09,0.06,16.61,,,,,,85.37,0.68,231.94,0.0,974.53,25.16,,
2022-08-30 00:00:00,2022-08-30 01:00:00,7.18,42.47,3.89,5.36,6.0,,13.91,0.06,15.49,,,,,,88.32,0.59,248.62,0.0,973.69,24.68,,
2022-08-30 01:00:00,2022-08-30 02:00:00,7.98,23.74,5.89,4.36,7.11,,13.94,0.02,11.78,,,,,,90.41,0.71,212.51,0.0,973.41,24.41,,
2022-08-30 02:00:00,2022-08-30 03:00:00,9.96,34.58,3.94,5.59,6.18,,13.92,0.02,11.73,,,,,,90.08,0.58,232.62,0.0,972.9,24.49,,
2022-08-30 03:00:00,2022-08-30 04:00:00,14.91,56.49,5.38,4.41,6.72,,13.62,0.02,10.18,,,,,,90.35,0.47,254.11,0.0,972.57,24.58,,
2022-08-30 04:00:00,2022-08-30 05:00:00,16.96,37.43,7.25,5.17,8.65,0.01,13.89,0.03,7.91,,,,,,91.2,0.47,239.3,0.0,972.81,24.65,,
2022-08-30 05:00:00,2022-08-30 06:00:00,11.09,35.0,4.29,5.01,6.16,,13.47,0.1,7.29,,,,,,93.93,0.31,223.33,0.0,973.15,24.27,,
2022-08-30 06:00:00,2022-08-30 07:00:00,11.0,25.22,8.16,6.02,9.84,,13.75,0.15,6.93,,,,,,94.3,0.34,203.86,0.0,973.76,24.35,,
2022-08-30 07:00:00,2022-08-30 08:00:00,19.84,26.7,6.17,5.94,8.18,,13.88,0.12,7.38,,,,,,93.27,0.53,257.03,0.0,974.53,24.7,,
2022-08-30 08:00:00,2022-08-30 09:00:00,11.16,39.58,10.66,8.34,13.11,,13.96,0.36,8.7,,,,,,87.69,0.61,204.5,0.0,975.15,26.21,,
2022-08-30 09:00:00,2022-08-30 10:00:00,23.77,71.83,7.93,8.39,10.91,,13.88,0.34,16.27,,,,,,77.73,0.84,92.95,0.0,975.35,28.43,,
2022-08-30 10:00:00,2022-08-30 11:00:00,20.07,68.89,4.68,7.35,7.7,,13.82,0.15,21.74,,,,,,71.62,0.7,125.58,0.0,975.36,29.69,,
2022-08-30 11:00:00,2022-08-30 12:00:00,13.12,67.11,7.47,12.01,12.46,0.07,13.94,0.21,24.1,,,,,,65.32,0.84,109.68,0.0,974.92,31.64,,
2022-08-30 12:00:00,2022-08-30 13:00:00,21.79,103.73,4.95,10.71,9.71,0.01,13.99,0.17,30.25,,,,,,60.36,0.93,114.96,0.0,973.95,32.79,,
2022-08-30 13:00:00,2022-08-30 14:00:00,34.73,119.65,3.27,7.72,6.76,0.01,14.01,0.14,31.36,,,,,,59.82,0.83,80.11,0.0,972.68,32.18,,
2022-08-30 14:00:00,2022-08-30 15:00:00,31.07,88.64,3.35,9.02,7.52,2.14,14.15,0.08,36.67,,,,,,59.2,1.14,87.33,0.0,971.43,33.24,,
2022-08-30 15:00:00,2022-08-30 16:00:00,35.91,109.06,3.35,8.95,7.49,,13.98,0.14,42.28,,,,,,54.52,1.01,74.46,0.0,970.72,34.39,,
2022-08-30 16:00:00,2022-08-30 17:00:00,33.06,93.29,4.95,16.78,12.95,0.19,13.78,0.37,38.94,,,,,,59.48,0.94,91.25,0.0,970.56,32.25,,
2022-08-30 17:00:00,2022-08-30 18:00:00,46.75,163.89,2.7,10.32,7.69,,13.81,0.17,45.91,,,,,,62.83,0.82,89.5,0.0,970.53,31.35,,
2022-08-30 18:00:00,2022-08-30 19:00:00,47.98,118.17,3.12,17.77,11.99,,13.8,0.47,37.85,,,,,,67.9,0.71,100.21,0.0,971.33,30.12,,
2022-08-30 19:00:00,2022-08-30 20:00:00,57.82,149.75,29.44,38.35,44.35,4.66,13.89,2.08,15.73,,,,,,72.11,0.87,119.73,0.0,972.31,29.36,,
2022-08-30 20:00:00,2022-08-30 21:00:00,114.97,,36.97,39.01,50.78,0.83,13.77,2.19,11.61,,,,,,75.83,1.32,137.7,0.0,973.46,29.07,,
2022-08-30 21:00:00,2022-08-30 22:00:00,104.22,,20.15,20.61,27.34,0.71,13.82,0.88,15.62,,,,,,79.77,1.11,200.62,0.0,974.75,27.3,,
2022-08-30 22:00:00,2022-08-30 23:00:00,35.25,,12.85,11.7,16.67,0.15,13.98,0.29,17.33,,,,,,85.95,1.38,200.56,0.0,975.35,25.3,,
2022-08-30 23:00:00,2022-08-31 00:00:00,20.25,,10.23,7.93,12.59,0.5,14.03,0.12,18.64,,,,,,84.62,1.24,200.9,0.0,975.06,24.93,,
2022-08-31 00:00:00,2022-08-31 01:00:00,61.25,,6.15,7.04,8.74,,13.88,0.02,18.9,,,,,,86.34,0.88,228.7,0.0,974.38,24.54,,
2022-08-31 01:00:00,2022-08-31 02:00:00,20.21,,5.37,8.56,8.92,,14.0,0.04,17.21,,,,,,87.99,0.7,229.64,0.0,973.96,24.3,,
2022-08-31 02:00:00,2022-08-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 03:00:00,2022-08-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 04:00:00,2022-08-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 05:00:00,2022-08-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 06:00:00,2022-08-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 07:00:00,2022-08-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 08:00:00,2022-08-31 09:00:00,27.0,,18.11,15.22,22.81,,14.09,0.2,17.01,,,,,,96.56,0.49,178.59,0.0,975.17,25.08,,
2022-08-31 09:00:00,2022-08-31 10:00:00,15.21,,14.24,17.78,21.03,0.03,13.88,0.32,24.73,,,,,,94.35,0.71,112.28,0.0,975.09,26.57,,
2022-08-31 10:00:00,2022-08-31 11:00:00,27.77,,17.14,18.61,23.56,0.53,13.94,0.61,30.08,,,,,,92.67,0.95,114.59,0.0,974.8,27.55,,
2022-08-31 11:00:00,2022-08-31 12:00:00,43.72,,17.82,26.62,28.64,0.51,14.12,0.44,25.73,,,,,,83.54,1.13,126.1,0.0,973.91,29.35,,
2022-08-31 12:00:00,2022-08-31 13:00:00,50.88,,16.77,23.76,26.27,3.45,13.89,0.54,24.93,,,,,,65.5,1.51,139.8,0.0,973.07,31.32,,
2022-08-31 13:00:00,2022-08-31 14:00:00,51.0,,20.62,23.27,29.14,0.19,13.88,0.66,18.73,,,,,,64.44,1.23,146.84,0.0,972.07,31.41,,
2022-08-31 14:00:00,2022-08-31 15:00:00,51.0,,8.23,14.36,14.33,,14.17,0.23,27.88,,,,,,58.58,0.71,115.43,0.0,970.94,33.02,,
2022-08-31 15:00:00,2022-08-31 16:00:00,51.0,,6.79,11.46,11.63,,29.23,0.06,33.06,,,,,,63.76,0.84,77.62,0.0,970.32,31.41,,
2022-08-31 16:00:00,2022-08-31 17:00:00,,,3.53,11.54,9.0,,12.52,0.07,28.13,,,,,,74.56,1.11,73.05,0.0,970.9,28.89,,
2022-08-31 17:00:00,2022-08-31 18:00:00,24.0,,5.04,10.13,9.48,,13.01,0.07,17.58,,,,,,90.42,1.12,101.04,0.0,971.7,25.46,,
2022-08-31 18:00:00,2022-08-31 19:00:00,23.02,,16.04,15.9,21.49,0.47,13.6,0.44,12.32,,,,,,90.84,1.06,127.4,0.0,972.78,25.23,,
2022-08-31 19:00:00,2022-08-31 20:00:00,23.98,,26.26,18.16,30.59,0.05,13.67,0.62,9.71,,,,,,89.2,0.97,130.0,0.0,973.39,25.01,,
2022-08-31 20:00:00,2022-08-31 21:00:00,17.12,,22.24,13.32,24.97,0.02,13.77,0.61,8.2,,,,,,88.44,0.53,152.73,0.0,973.91,25.0,,
2022-08-31 21:00:00,2022-08-31 22:00:00,28.79,,25.23,14.2,28.04,0.16,13.87,0.51,10.49,,,,,,86.19,0.76,195.81,0.0,974.7,25.07,,
2022-08-31 22:00:00,2022-08-31 23:00:00,21.14,,12.35,12.91,16.92,,13.91,0.12,14.55,,,,,,85.74,1.12,198.61,0.0,974.76,24.36,,
2022-08-31 23:00:00,2022-09-01 00:00:00,11.18,,10.54,10.56,14.19,,13.86,0.05,15.27,,,,,,86.0,0.72,203.13,0.0,974.53,24.29,,
2022-09-01 00:00:00,2022-09-01 01:00:00,10.02,,4.7,6.08,7.05,,13.95,0.0,17.26,,,,,,86.91,0.47,237.91,0.0,973.93,23.99,,
2022-09-01 01:00:00,2022-09-01 02:00:00,5.09,,4.6,6.17,7.02,,13.82,0.0,15.38,,,,,,88.39,0.43,254.84,0.0,973.39,23.86,,
2022-09-01 02:00:00,2022-09-01 03:00:00,5.0,,4.39,6.4,6.98,,14.07,0.0,15.62,,,,,,88.81,0.53,226.49,0.0,972.75,24.04,,
2022-09-01 03:00:00,2022-09-01 04:00:00,5.98,,5.75,6.22,7.97,0.67,14.08,0.0,17.76,,,,,,88.57,0.6,212.55,0.0,972.5,24.11,,
2022-09-01 04:00:00,2022-09-01 05:00:00,7.96,,6.18,7.27,8.88,1.75,14.08,0.08,13.75,,,,,,90.17,0.45,224.13,0.0,972.53,23.7,,
2022-09-01 05:00:00,2022-09-01 06:00:00,9.96,,4.8,7.88,8.11,,14.11,0.07,13.03,,,,,,91.18,0.37,224.08,0.0,972.73,23.49,,
2022-09-01 06:00:00,2022-09-01 07:00:00,6.07,,5.58,10.27,10.0,,14.06,0.1,10.96,,,,,,90.7,0.4,239.16,0.0,973.16,23.78,,
2022-09-01 07:00:00,2022-09-01 08:00:00,12.86,,8.51,12.02,13.31,2.5,14.04,0.18,13.74,,,,,,85.92,0.49,195.18,0.0,973.94,25.32,,
2022-09-01 08:00:00,2022-09-01 09:00:00,21.84,,8.76,10.55,12.7,,13.92,0.16,20.48,,,,,,76.29,0.51,160.89,0.0,974.79,27.52,,
2022-09-01 09:00:00,2022-09-01 10:00:00,17.11,,11.62,17.13,18.55,0.14,14.05,0.51,23.03,,,,,,72.35,0.65,137.15,0.0,975.05,28.92,,
2022-09-01 10:00:00,2022-09-01 11:00:00,32.72,,10.48,15.3,16.66,0.01,13.88,0.23,27.45,,,,,,69.6,0.69,123.49,0.0,974.65,29.3,,
2022-09-01 11:00:00,2022-09-01 12:00:00,15.35,,8.66,18.58,16.93,,13.96,0.36,30.57,,,,,,66.69,0.89,104.08,0.0,974.23,30.34,,
2022-09-01 12:00:00,2022-09-01 13:00:00,24.82,,4.45,13.23,10.65,,14.13,0.16,40.6,,,,,,65.42,0.56,107.06,0.0,973.41,30.36,,
2022-09-01 13:00:00,2022-09-01 14:00:00,23.04,,6.56,18.98,15.43,,13.99,0.47,34.41,,,,,,67.5,0.73,104.81,0.0,972.33,29.94,,
2022-09-01 14:00:00,2022-09-01 15:00:00,32.82,176.0,6.8,17.23,14.69,,14.12,0.29,34.94,,,,,,71.57,0.86,96.12,0.0,971.64,29.16,,
2022-09-01 15:00:00,2022-09-01 16:00:00,24.16,133.75,6.44,15.04,13.22,2.25,14.16,0.37,34.26,,,,,,73.32,1.0,91.84,0.0,971.44,28.92,,
2022-09-01 16:00:00,2022-09-01 17:00:00,29.88,104.81,14.06,27.94,26.31,0.52,14.14,0.52,28.2,,,,,,75.55,0.88,110.39,0.0,971.34,28.34,,
2022-09-01 17:00:00,2022-09-01 18:00:00,37.86,171.21,7.54,16.48,14.88,,13.83,0.24,21.91,,,,,,81.87,0.89,247.51,0.0,971.98,25.94,,
2022-09-01 18:00:00,2022-09-01 19:00:00,10.5,84.55,18.31,23.66,27.45,1.25,14.02,0.56,14.01,,,,,,85.33,0.59,218.47,0.0,972.53,24.91,,
2022-09-01 19:00:00,2022-09-01 20:00:00,29.64,146.78,9.86,19.8,18.54,,13.95,0.44,15.49,,,,,,86.6,0.53,237.88,0.0,973.15,24.35,,
2022-09-01 20:00:00,2022-09-01 21:00:00,19.2,74.48,7.88,22.91,18.6,,13.96,0.82,10.02,,,,,,86.81,0.4,229.18,0.0,973.69,24.36,,
2022-09-01 21:00:00,2022-09-01 22:00:00,49.54,119.64,11.01,24.0,21.71,,13.94,0.61,10.12,,,,,,87.25,0.45,253.85,0.0,974.38,24.48,,
2022-09-01 22:00:00,2022-09-01 23:00:00,29.38,84.79,6.44,14.46,12.93,,14.06,0.17,15.59,,,,,,88.05,0.52,242.16,0.0,974.69,24.46,,
2022-09-01 23:00:00,2022-09-02 00:00:00,8.38,31.62,5.4,8.16,8.73,,13.84,0.06,19.33,,,,,,95.35,0.83,193.1,0.0,974.46,22.88,,
