From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-04-12 13:00:00,2022-04-12 14:00:00,42.0,73.0,12.59,5.84,18.43,8.52,18.09,2.0,35.94,0.0,,2.55,0.02,,31.87,1.99,115.43,,33.85
2022-04-12 14:00:00,2022-04-12 15:00:00,41.16,84.19,12.11,6.49,18.59,7.73,18.25,1.85,38.22,0.0,,1.16,0.58,,27.95,1.82,124.64,,34.48
2022-04-12 15:00:00,2022-04-12 16:00:00,39.0,90.0,12.44,6.27,18.72,7.97,18.45,1.99,36.45,,,,,,,,,,
2022-04-12 16:00:00,2022-04-12 17:00:00,35.62,90.0,11.81,4.94,16.77,7.36,18.32,1.94,39.98,0.0,,0.67,0.26,,25.99,1.48,120.11,,35.51
2022-04-12 17:00:00,2022-04-12 18:00:00,43.03,90.0,11.96,6.18,18.14,7.71,18.31,1.95,40.77,0.0,,,0.43,,26.18,1.33,103.16,,34.73
2022-04-12 18:00:00,2022-04-12 19:00:00,41.0,89.0,12.41,6.27,18.67,7.33,17.99,2.02,29.4,0.0,,,,,27.84,0.5,92.68,,33.46
2022-04-12 19:00:00,2022-04-12 20:00:00,46.0,97.61,12.87,6.71,19.57,7.96,17.95,1.9,29.71,0.0,,0.69,1.1,,41.73,2.2,106.08,,31.78
2022-04-12 20:00:00,2022-04-12 21:00:00,48.0,87.0,12.21,6.95,19.16,7.8,17.87,2.18,,,,,,,,,,,
2022-04-12 21:00:00,2022-04-12 22:00:00,42.0,79.0,12.73,6.96,19.67,7.87,18.02,2.02,19.7,0.0,,0.65,0.63,,69.37,3.56,134.31,,28.8
2022-04-12 22:00:00,2022-04-12 23:00:00,,,,,,,,,,,,,,,,,,,
2022-04-12 23:00:00,2022-04-13 00:00:00,27.0,59.0,12.58,7.22,19.8,7.84,18.23,1.73,15.34,0.0,,2.48,0.71,,82.39,2.8,295.88,,26.14
2022-04-13 00:00:00,2022-04-13 01:00:00,31.0,50.0,12.47,6.16,18.64,7.74,18.22,1.73,18.09,0.0,,0.42,0.22,,82.86,2.64,274.82,,25.64
2022-04-13 01:00:00,2022-04-13 02:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 02:00:00,2022-04-13 03:00:00,31.0,60.0,13.27,7.71,20.99,8.01,18.98,1.76,24.48,0.0,,0.95,0.53,,82.83,2.74,313.28,,24.61
2022-04-13 03:00:00,2022-04-13 04:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 04:00:00,2022-04-13 05:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 05:00:00,2022-04-13 06:00:00,34.0,61.0,11.86,6.61,18.46,7.3,17.66,1.73,14.72,0.0,,0.39,0.17,,85.18,1.38,44.79,,23.95
2022-04-13 06:00:00,2022-04-13 07:00:00,33.0,54.0,12.34,5.81,18.15,8.17,17.49,1.69,12.46,0.0,,1.12,0.7,,85.77,1.31,300.8,,23.81
2022-04-13 07:00:00,2022-04-13 08:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 08:00:00,2022-04-13 09:00:00,,65.0,,,,,,,,,,,,,,,,,
2022-04-13 09:00:00,2022-04-13 10:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 10:00:00,2022-04-13 11:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 11:00:00,2022-04-13 12:00:00,42.0,81.0,13.45,7.67,21.12,8.06,18.7,1.88,23.94,0.0,,0.94,0.25,,52.27,1.43,160.13,,31.31
2022-04-13 12:00:00,2022-04-13 13:00:00,38.0,87.0,12.79,7.12,19.9,8.05,18.79,1.85,30.27,0.0,,0.21,0.14,,43.25,2.11,161.42,,32.61
2022-04-13 13:00:00,2022-04-13 14:00:00,35.47,82.69,12.98,5.76,18.75,10.24,18.81,1.92,32.5,0.0,,0.1,,,35.59,2.04,157.5,,33.6
2022-04-13 14:00:00,2022-04-13 15:00:00,34.16,86.31,13.18,5.22,18.39,8.21,18.84,1.86,34.11,0.0,,0.1,0.08,,31.35,2.0,158.38,,34.43
2022-04-13 15:00:00,2022-04-13 16:00:00,35.79,84.28,12.61,6.57,19.18,7.8,18.66,1.95,37.77,0.0,,1.08,0.31,,32.28,1.74,236.08,,34.44
2022-04-13 16:00:00,2022-04-13 17:00:00,35.0,84.0,12.19,6.09,18.28,7.8,18.59,1.95,40.73,0.0,,,,,32.46,2.0,291.17,,33.63
2022-04-13 17:00:00,2022-04-13 18:00:00,37.76,84.0,12.41,6.91,19.31,7.95,18.47,1.9,39.22,0.0,,0.06,0.06,,32.48,2.19,294.25,,33.41
2022-04-13 18:00:00,2022-04-13 19:00:00,41.69,86.79,11.87,6.71,18.57,7.34,18.18,1.98,34.24,0.0,,0.23,0.23,,34.69,1.64,298.29,,32.5
2022-04-13 19:00:00,2022-04-13 20:00:00,41.08,104.68,12.56,7.33,19.89,7.7,18.01,1.91,25.55,0.0,,1.21,0.33,,51.88,2.95,287.02,,30.59
2022-04-13 20:00:00,2022-04-13 21:00:00,46.53,110.65,12.88,7.28,20.14,8.0,17.94,2.05,21.37,0.0,,0.33,0.24,,72.02,3.84,275.33,,28.18
2022-04-13 21:00:00,2022-04-13 22:00:00,37.78,80.29,12.68,7.07,19.75,7.88,17.88,2.2,22.25,0.0,,1.23,0.43,,74.86,4.29,243.66,,27.19
2022-04-13 22:00:00,2022-04-13 23:00:00,33.31,64.97,12.64,6.9,19.55,7.89,17.91,2.05,21.24,0.0,,0.34,0.14,,77.06,3.23,268.0,,26.62
2022-04-13 23:00:00,2022-04-14 00:00:00,32.08,65.86,12.97,6.67,19.64,8.27,17.91,1.98,20.65,0.0,,0.53,0.32,,76.89,2.61,291.42,,26.61
2022-04-14 00:00:00,2022-04-14 01:00:00,33.84,63.22,13.01,7.48,20.49,8.04,18.09,1.9,19.7,0.0,,1.04,0.62,,77.23,3.54,281.54,,25.73
2022-04-14 01:00:00,2022-04-14 02:00:00,34.92,66.72,12.63,6.83,19.46,7.74,18.08,1.82,18.27,0.0,,0.95,0.32,,80.45,3.09,295.03,,24.96
2022-04-14 02:00:00,2022-04-14 03:00:00,32.24,62.36,12.63,6.58,19.22,7.79,18.11,1.85,17.68,0.0,,0.77,0.64,,78.88,1.74,292.09,,24.75
2022-04-14 03:00:00,2022-04-14 04:00:00,29.23,60.14,12.86,6.72,19.59,8.01,18.23,1.75,17.24,0.0,,1.06,0.37,,78.73,2.09,269.33,,24.42
2022-04-14 04:00:00,2022-04-14 05:00:00,30.84,60.93,12.54,6.42,18.95,7.73,18.08,1.78,15.09,0.0,,0.4,0.07,,80.14,1.54,292.29,,24.33
2022-04-14 05:00:00,2022-04-14 06:00:00,28.23,63.8,13.2,6.59,19.8,8.09,18.38,1.84,14.42,0.0,,0.1,0.08,,80.83,1.94,243.75,,24.44
2022-04-14 06:00:00,2022-04-14 07:00:00,30.76,61.22,13.16,6.42,19.57,8.11,18.14,1.75,13.99,0.0,,0.28,0.4,,81.4,1.59,277.16,,24.7
2022-04-14 07:00:00,2022-04-14 08:00:00,31.0,68.42,12.99,6.81,19.81,8.21,18.07,1.68,13.77,0.0,,0.54,0.33,,81.71,1.62,283.19,,25.08
2022-04-14 08:00:00,2022-04-14 09:00:00,36.53,69.0,12.72,6.96,19.69,8.17,18.18,1.69,15.97,0.0,,0.79,0.77,,80.25,2.61,226.58,,25.78
2022-04-14 09:00:00,2022-04-14 10:00:00,37.92,69.0,13.46,7.72,21.19,8.66,18.39,1.79,19.62,0.0,,0.97,0.3,,74.39,2.69,178.75,,27.0
2022-04-14 10:00:00,2022-04-14 11:00:00,41.68,70.86,13.5,6.23,19.72,8.7,18.51,1.73,23.07,0.0,,0.58,0.38,,64.83,2.35,170.94,,28.79
2022-04-14 11:00:00,2022-04-14 12:00:00,32.8,55.23,12.89,6.5,19.39,7.95,18.47,1.71,26.13,0.0,,1.94,0.06,,58.93,2.42,178.91,,29.84
2022-04-14 12:00:00,2022-04-14 13:00:00,30.16,63.3,13.57,7.02,20.59,8.27,18.53,1.76,25.76,0.0,,0.06,0.14,,54.18,2.69,198.99,,31.22
2022-04-14 13:00:00,2022-04-14 14:00:00,30.0,59.35,12.32,6.45,18.77,7.18,18.62,1.79,27.76,0.0,,0.07,0.08,,52.5,2.78,251.98,,31.39
2022-04-14 14:00:00,2022-04-14 15:00:00,34.6,58.07,13.87,6.95,20.83,8.28,18.53,1.74,28.3,0.0,,,0.08,,49.69,2.31,271.65,,32.14
2022-04-14 15:00:00,2022-04-14 16:00:00,24.88,58.93,11.85,5.69,17.54,7.99,18.66,1.78,30.89,0.0,,,,,47.99,2.96,263.56,,32.22
2022-04-14 16:00:00,2022-04-14 17:00:00,28.61,75.8,12.74,6.38,19.11,8.41,18.48,1.82,30.28,0.0,,0.7,0.32,,53.27,3.33,291.04,,30.98
2022-04-14 17:00:00,2022-04-14 18:00:00,33.61,63.97,12.33,5.99,18.33,8.14,18.32,1.77,29.33,0.0,,0.31,0.26,,55.43,3.64,306.43,,30.32
2022-04-14 18:00:00,2022-04-14 19:00:00,28.47,67.65,12.29,6.3,18.59,7.38,18.08,1.74,25.43,0.0,,0.15,0.17,,63.69,4.38,264.4,,28.76
2022-04-14 19:00:00,2022-04-14 20:00:00,35.36,72.64,12.75,6.83,19.57,8.04,18.06,1.76,26.04,0.0,,1.38,0.35,,70.16,5.01,193.65,,27.12
2022-04-14 20:00:00,2022-04-14 21:00:00,24.97,49.8,12.62,6.69,19.32,7.82,17.88,1.68,25.77,0.0,,0.37,0.03,,74.39,3.76,267.89,,26.21
2022-04-14 21:00:00,2022-04-14 22:00:00,22.16,38.72,12.83,7.14,19.95,7.64,17.83,1.67,25.21,0.0,,0.73,0.14,,77.03,3.31,291.71,,25.64
2022-04-14 22:00:00,2022-04-14 23:00:00,21.08,40.79,12.81,6.53,19.34,8.08,17.89,1.76,24.91,0.0,,0.18,0.03,,79.56,3.37,287.74,,25.05
2022-04-14 23:00:00,2022-04-15 00:00:00,21.92,40.07,12.84,6.39,19.22,8.0,17.98,1.6,24.66,0.0,,0.52,0.02,,81.67,2.75,290.91,,24.64
2022-04-15 00:00:00,2022-04-15 01:00:00,21.08,34.43,12.94,6.54,19.48,8.26,18.04,1.61,24.7,0.0,,0.33,0.23,,82.16,2.84,275.36,,24.62
2022-04-15 01:00:00,2022-04-15 02:00:00,25.6,44.2,12.72,6.73,19.45,7.95,18.15,1.71,24.21,0.0,,0.4,0.21,,82.41,2.42,291.46,,24.63
2022-04-15 02:00:00,2022-04-15 03:00:00,23.25,40.36,12.8,6.68,19.47,8.23,18.36,1.61,25.18,0.0,,,,,82.59,1.82,281.17,,24.62
2022-04-15 03:00:00,2022-04-15 04:00:00,17.48,38.14,12.41,6.53,18.95,7.94,18.28,1.75,28.66,0.0,,,,,77.76,3.26,240.27,,23.6
2022-04-15 04:00:00,2022-04-15 05:00:00,12.39,47.3,12.37,6.93,19.3,7.67,17.96,1.51,33.78,0.0,,0.88,0.08,,78.87,1.81,253.11,,21.28
2022-04-15 05:00:00,2022-04-15 06:00:00,12.92,22.8,12.74,6.37,19.11,8.0,18.12,1.6,31.97,0.0,,0.54,0.2,,80.75,1.95,185.81,,20.75
2022-04-15 06:00:00,2022-04-15 07:00:00,15.77,22.86,12.79,6.48,19.29,7.8,18.24,1.6,26.23,0.0,,0.04,0.01,,85.0,1.7,138.08,,20.46
2022-04-15 07:00:00,2022-04-15 08:00:00,18.76,28.57,13.11,7.01,20.12,8.26,18.19,1.63,25.95,0.0,,,0.34,,84.0,1.91,78.75,,21.06
2022-04-15 08:00:00,2022-04-15 09:00:00,19.0,26.22,13.03,6.98,20.01,8.04,18.25,1.64,24.02,0.0,,0.29,,,77.06,1.41,87.67,,22.99
2022-04-15 09:00:00,2022-04-15 10:00:00,20.84,26.93,13.06,6.79,19.85,8.41,18.31,1.54,24.91,0.0,,0.92,0.11,,69.69,1.17,134.88,,25.31
2022-04-15 10:00:00,2022-04-15 11:00:00,22.84,32.57,12.77,7.3,20.07,7.96,18.41,1.71,25.95,0.0,,0.34,0.45,,61.04,1.14,156.78,,27.06
2022-04-15 11:00:00,2022-04-15 12:00:00,26.69,32.07,13.48,7.43,20.91,8.53,18.46,1.67,30.37,0.0,,0.28,0.68,,59.85,1.57,271.03,,27.02
2022-04-15 12:00:00,2022-04-15 13:00:00,23.0,48.0,12.81,5.62,18.43,7.61,18.45,1.76,29.03,0.0,,0.5,0.15,,57.47,1.55,242.57,,28.36
2022-04-15 13:00:00,2022-04-15 14:00:00,25.77,34.97,13.32,7.49,20.81,8.39,19.3,1.73,33.42,0.0,,0.41,0.22,,55.83,1.54,95.45,,28.7
2022-04-15 14:00:00,2022-04-15 15:00:00,17.9,34.93,13.2,6.51,19.72,8.19,19.58,1.87,31.46,0.0,,1.65,0.38,,56.31,1.4,175.73,,29.21
2022-04-15 15:00:00,2022-04-15 16:00:00,24.38,39.65,11.68,5.69,17.37,7.62,18.14,1.8,33.22,0.0,,0.72,0.33,,60.17,1.84,251.97,,28.59
2022-04-15 16:00:00,2022-04-15 17:00:00,27.77,47.45,12.21,6.49,18.7,7.29,17.62,1.9,31.27,0.0,,0.15,,,62.66,1.84,286.52,,28.22
2022-04-15 17:00:00,2022-04-15 18:00:00,24.32,50.79,12.46,6.58,19.04,7.58,17.9,1.9,27.52,0.0,,0.06,,,62.6,2.04,293.0,,28.18
2022-04-15 18:00:00,2022-04-15 19:00:00,28.6,57.49,12.44,6.54,18.99,7.98,18.1,1.88,21.58,0.0,,,,,70.23,2.05,296.9,,27.23
2022-04-15 19:00:00,2022-04-15 20:00:00,27.16,62.64,12.82,6.58,19.41,7.87,18.08,1.83,17.69,0.0,,0.09,0.03,,75.33,1.75,301.16,,26.24
2022-04-15 20:00:00,2022-04-15 21:00:00,31.6,49.08,12.91,6.17,19.08,8.32,18.24,1.79,17.07,0.0,,0.21,0.36,,80.31,2.54,287.91,,25.61
2022-04-15 21:00:00,2022-04-15 22:00:00,26.48,33.16,12.81,6.65,19.46,8.1,18.29,1.8,17.55,0.0,,0.21,0.36,,83.63,2.8,280.72,,25.02
2022-04-15 22:00:00,2022-04-15 23:00:00,20.48,34.79,12.4,6.26,18.66,7.96,18.24,1.89,15.55,0.0,,0.39,0.4,,84.57,2.61,241.29,,24.84
2022-04-15 23:00:00,2022-04-16 00:00:00,19.08,34.07,12.94,6.87,19.81,8.18,18.27,1.83,17.49,0.0,,0.05,0.17,,83.7,2.8,236.0,,24.78
2022-04-16 00:00:00,2022-04-16 01:00:00,18.08,34.0,13.09,6.75,19.85,8.24,18.73,1.84,16.0,0.0,,0.08,0.26,,85.55,2.34,295.64,,24.38
2022-04-16 01:00:00,2022-04-16 02:00:00,25.36,36.78,12.19,6.53,18.72,7.46,18.29,1.78,15.06,0.0,,0.43,0.25,,87.73,2.17,293.52,,24.07
2022-04-16 02:00:00,2022-04-16 03:00:00,24.16,37.0,12.52,6.65,19.18,7.85,18.16,1.75,16.88,0.0,,0.13,0.69,,87.79,2.5,275.96,,24.02
2022-04-16 03:00:00,2022-04-16 04:00:00,25.84,37.0,12.7,6.79,19.49,7.97,18.38,1.72,15.87,0.0,,0.65,0.08,,87.88,2.51,278.48,,23.87
2022-04-16 04:00:00,2022-04-16 05:00:00,20.48,39.78,12.88,7.58,20.47,7.76,18.45,1.63,14.48,0.0,,0.03,0.3,,86.99,1.85,282.66,,23.96
2022-04-16 05:00:00,2022-04-16 06:00:00,28.28,39.07,12.76,6.67,19.44,7.91,18.43,1.7,12.23,0.0,,0.84,0.1,,86.96,0.98,95.48,,23.95
2022-04-16 06:00:00,2022-04-16 07:00:00,20.7,41.79,12.51,6.32,18.83,7.72,18.4,1.75,13.1,0.0,,0.32,0.14,,86.97,1.26,59.89,,23.89
2022-04-16 07:00:00,2022-04-16 08:00:00,27.38,42.0,12.9,7.17,20.08,8.44,18.57,1.7,14.13,0.0,,1.03,0.38,,84.89,1.33,66.9,,24.29
2022-04-16 08:00:00,2022-04-16 09:00:00,28.0,42.0,13.25,7.06,20.31,8.39,18.33,1.73,17.6,0.0,,0.49,0.07,,81.01,2.4,160.56,,25.23
2022-04-16 09:00:00,2022-04-16 10:00:00,30.76,47.58,14.1,7.44,21.54,8.88,18.47,1.77,21.28,0.0,,,,,72.35,2.74,184.76,,27.3
2022-04-16 10:00:00,2022-04-16 11:00:00,39.28,61.02,13.29,6.92,20.22,8.21,18.68,1.81,22.89,0.0,,0.41,0.06,,61.14,2.42,163.4,,29.62
2022-04-16 11:00:00,2022-04-16 12:00:00,29.88,49.91,12.51,6.52,19.02,7.84,18.77,1.79,25.43,0.0,,1.54,0.1,,51.73,2.12,208.32,,31.6
2022-04-16 12:00:00,2022-04-16 13:00:00,29.92,56.45,12.99,6.7,19.7,8.31,18.9,1.81,25.83,0.0,,,0.02,,44.73,1.85,165.26,,33.12
2022-04-16 13:00:00,2022-04-16 14:00:00,34.6,61.64,13.27,7.4,20.68,8.54,18.95,1.79,29.67,0.0,,,,,41.0,2.16,200.1,,33.96
2022-04-16 14:00:00,2022-04-16 15:00:00,31.32,60.14,12.45,6.49,18.95,7.6,18.82,1.85,31.38,0.0,,0.04,0.32,,38.9,2.11,245.73,,34.17
2022-04-16 15:00:00,2022-04-16 16:00:00,37.44,60.0,13.48,7.04,20.5,8.52,18.99,1.94,28.54,0.0,,0.22,0.14,,37.02,2.2,220.67,,34.58
2022-04-16 16:00:00,2022-04-16 17:00:00,37.08,75.77,11.73,6.71,18.44,7.53,19.06,2.13,35.59,0.0,,0.37,0.35,,64.27,6.85,84.42,,25.11
2022-04-16 17:00:00,2022-04-16 18:00:00,31.47,189.6,14.54,8.11,22.65,9.95,19.34,3.64,33.41,0.0,,0.81,0.43,,92.44,5.26,75.52,,20.67
2022-04-16 18:00:00,2022-04-16 19:00:00,36.53,77.39,15.29,9.3,24.59,11.6,19.84,5.45,29.91,0.0,,1.17,1.1,,92.69,3.13,169.91,,20.36
2022-04-16 19:00:00,2022-04-16 20:00:00,22.29,39.24,16.78,10.66,27.43,11.86,19.62,6.92,23.33,0.0,,0.12,0.24,,91.94,1.13,162.26,,21.02
2022-04-16 20:00:00,2022-04-16 21:00:00,28.58,32.6,18.52,10.25,28.77,11.91,19.32,7.55,23.76,0.0,,0.52,0.32,,87.68,3.66,209.99,,21.72
2022-04-16 21:00:00,2022-04-16 22:00:00,20.97,33.79,18.02,6.37,24.39,12.27,19.02,8.03,30.76,0.0,,1.23,0.43,,80.03,4.25,204.62,,21.66
2022-04-16 22:00:00,2022-04-16 23:00:00,16.32,38.64,18.78,9.87,28.66,11.03,18.67,8.07,29.0,0.0,,0.4,0.28,,69.1,2.49,217.26,,22.97
2022-04-16 23:00:00,2022-04-17 00:00:00,16.0,49.23,16.11,9.66,25.77,8.88,18.54,8.25,22.26,0.0,,4.29,0.8,,71.91,1.27,245.12,,22.67
2022-04-17 00:00:00,2022-04-17 01:00:00,,21.0,8.93,9.8,18.74,0.9,15.32,7.83,22.41,0.0,,0.45,0.08,,76.26,1.35,278.85,,22.03
2022-04-17 01:00:00,2022-04-17 02:00:00,24.0,27.0,10.14,6.14,16.29,6.54,15.51,6.27,22.4,0.01,,0.06,0.02,,80.53,2.15,160.67,,21.37
2022-04-17 02:00:00,2022-04-17 03:00:00,18.48,26.07,7.96,4.77,12.74,4.52,13.29,3.14,18.77,0.0,,0.45,0.03,,85.66,1.34,88.33,,20.7
2022-04-17 03:00:00,2022-04-17 04:00:00,5.8,24.14,10.38,5.21,15.6,6.68,14.6,1.98,15.17,0.0,,0.46,0.02,,85.76,0.87,212.16,,20.8
2022-04-17 04:00:00,2022-04-17 05:00:00,19.31,25.86,11.45,6.46,17.92,7.31,16.18,1.75,11.78,0.0,,0.3,0.01,,86.65,0.79,253.45,,20.63
2022-04-17 05:00:00,2022-04-17 06:00:00,21.92,33.42,12.55,6.52,19.08,7.88,17.36,1.85,8.87,0.0,,,,,87.35,0.59,215.65,,20.55
2022-04-17 06:00:00,2022-04-17 07:00:00,20.16,39.55,13.27,6.89,20.16,8.2,17.45,1.88,6.21,0.0,,0.12,,,88.36,0.48,136.34,,20.64
2022-04-17 07:00:00,2022-04-17 08:00:00,25.5,47.44,12.93,6.65,19.58,8.23,18.28,1.85,7.85,0.0,,0.19,0.1,,83.96,0.85,241.11,,21.96
2022-04-17 08:00:00,2022-04-17 09:00:00,28.76,42.42,13.06,7.5,20.56,8.3,17.72,1.87,16.39,0.0,,0.25,0.04,,76.33,1.34,180.22,,23.68
2022-04-17 09:00:00,2022-04-17 10:00:00,28.08,36.42,13.75,7.6,21.36,8.32,19.1,1.86,19.75,0.0,,0.75,0.14,,66.83,1.61,256.94,,25.95
2022-04-17 10:00:00,2022-04-17 11:00:00,17.88,33.21,14.28,8.43,22.71,10.2,19.56,2.61,21.54,0.0,,1.97,0.35,,60.87,1.94,179.6,,28.0
2022-04-17 11:00:00,2022-04-17 12:00:00,20.36,42.47,17.91,8.66,26.57,12.21,20.71,4.01,25.15,0.0,,,,,58.23,2.37,189.36,,28.96
2022-04-17 12:00:00,2022-04-17 13:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 13:00:00,2022-04-17 14:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 14:00:00,2022-04-17 15:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 15:00:00,2022-04-17 16:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 16:00:00,2022-04-17 17:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 17:00:00,2022-04-17 18:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 18:00:00,2022-04-17 19:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 19:00:00,2022-04-17 20:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 20:00:00,2022-04-17 21:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 21:00:00,2022-04-17 22:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 22:00:00,2022-04-17 23:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 23:00:00,2022-04-18 00:00:00,,,,,,,,,,,,,,,,,,,
2022-04-18 00:00:00,2022-04-18 01:00:00,,,,,,,,,,,,,,,,,,,
2022-04-18 01:00:00,2022-04-18 02:00:00,,,,,,,,,,,,,,,,,,,
2022-04-18 02:00:00,2022-04-18 03:00:00,,,,,,,,,,,,,,,,,,,
2022-04-18 03:00:00,2022-04-18 04:00:00,,,,,,,,,,,,,,,,,,,
2022-04-18 04:00:00,2022-04-18 05:00:00,,,,,,,,,,,,,,,,,,,
2022-04-18 05:00:00,2022-04-18 06:00:00,,,,,,,,,,,,,,,,,,,
2022-04-18 06:00:00,2022-04-18 07:00:00,14.0,21.0,12.95,6.59,19.54,8.15,18.35,1.48,11.92,0.0,,0.52,0.03,,84.76,1.16,299.52,,21.11
2022-04-18 07:00:00,2022-04-18 08:00:00,14.92,28.45,13.71,6.84,20.55,8.51,18.34,1.44,15.02,0.0,,0.08,0.93,,81.27,0.92,271.46,,22.02
