From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-17 01:00:00,2020-12-17 02:00:00,115.79,184.63,46.03,8.0,54.03,7.79,23.34,1.44,2.5,11.13,,13.02,14.61,93.43,0.27,180.33,,,,21.16,
2020-12-17 02:00:00,2020-12-17 03:00:00,108.56,164.04,43.35,12.91,56.25,7.27,22.16,1.4,2.72,0.0,,42.96,37.59,94.08,0.28,222.91,,,,20.9,
2020-12-17 03:00:00,2020-12-17 04:00:00,101.42,153.75,46.25,12.39,58.64,8.09,21.1,1.37,2.71,0.0,,16.45,12.83,94.37,0.26,201.18,,,,20.64,
2020-12-17 04:00:00,2020-12-17 05:00:00,104.75,144.3,46.08,11.61,57.7,9.88,20.98,1.29,2.54,8.27,,38.22,17.63,94.92,0.3,196.94,,,,20.54,
2020-12-17 05:00:00,2020-12-17 06:00:00,104.06,151.56,64.23,10.32,74.55,11.65,22.11,1.19,2.74,3.19,,31.99,28.11,95.26,0.33,176.58,,,,20.48,
2020-12-17 06:00:00,2020-12-17 07:00:00,97.42,153.84,70.87,4.75,75.63,10.56,23.47,1.22,2.73,8.19,,8.05,24.54,95.42,0.36,192.36,,,,20.37,
2020-12-17 07:00:00,2020-12-17 08:00:00,99.82,168.55,80.15,2.26,82.4,8.6,24.07,1.31,2.73,4.69,,15.75,24.53,94.5,0.43,214.85,19.92,,,20.74,
2020-12-17 08:00:00,2020-12-17 09:00:00,100.0,179.56,93.18,2.09,95.27,6.96,24.87,1.5,2.35,0.41,,15.37,17.95,89.21,0.62,236.94,82.86,,,22.63,
2020-12-17 09:00:00,2020-12-17 10:00:00,117.87,204.96,96.43,3.74,100.19,6.42,26.54,1.51,2.51,6.89,,25.39,16.77,75.4,0.73,238.11,252.84,,,26.46,
2020-12-17 10:00:00,2020-12-17 11:00:00,119.0,209.85,82.99,19.07,102.05,6.34,23.88,1.27,2.58,4.33,,25.91,38.5,56.88,0.8,173.37,402.5,,,29.7,
2020-12-17 11:00:00,2020-12-17 12:00:00,71.03,150.09,25.94,28.04,54.02,9.62,22.53,0.94,23.36,0.65,,10.65,14.32,51.68,1.13,171.56,444.56,,,30.42,
2020-12-17 12:00:00,2020-12-17 13:00:00,80.04,155.26,13.38,29.8,43.18,12.09,25.91,0.92,43.59,0.0,,19.7,14.38,48.64,1.41,206.04,483.21,,,31.62,
2020-12-17 13:00:00,2020-12-17 14:00:00,75.38,149.0,9.6,43.28,52.89,16.78,23.48,1.04,49.67,3.92,,27.61,16.44,59.47,2.06,227.74,405.92,,,30.27,
2020-12-17 14:00:00,2020-12-17 15:00:00,101.0,186.0,9.33,41.24,50.57,14.44,21.71,1.05,17.64,6.04,,30.0,18.22,60.52,1.27,241.55,304.69,,,30.23,
2020-12-17 15:00:00,2020-12-17 16:00:00,106.64,172.92,6.71,35.16,41.85,7.37,20.33,1.09,8.06,8.55,,29.03,23.73,60.52,1.02,242.28,211.93,,,30.17,
2020-12-17 16:00:00,2020-12-17 17:00:00,98.56,154.73,8.76,37.01,45.76,8.59,28.27,1.1,15.98,0.72,,145.86,20.64,65.11,0.84,238.69,94.47,,,29.04,
2020-12-17 17:00:00,2020-12-17 18:00:00,95.18,157.92,9.88,38.14,48.03,8.03,27.65,1.08,13.44,2.88,,74.43,40.9,74.88,0.84,249.19,16.89,,,26.7,
2020-12-17 18:00:00,2020-12-17 19:00:00,113.83,176.05,15.12,45.82,60.94,7.06,27.24,1.22,13.01,17.19,,46.19,47.03,83.04,0.71,240.73,,,,24.94,
2020-12-17 19:00:00,2020-12-17 20:00:00,119.69,188.38,26.25,53.7,79.94,9.56,25.82,1.32,9.73,0.0,,58.88,20.22,86.04,0.61,241.66,,,,24.32,
2020-12-17 20:00:00,2020-12-17 21:00:00,135.99,209.85,27.62,41.0,68.63,11.43,25.36,1.39,10.1,3.19,,13.21,19.01,88.46,0.37,177.09,,,,23.65,
2020-12-17 21:00:00,2020-12-17 22:00:00,146.41,220.77,34.26,33.29,67.54,13.23,25.77,1.39,8.37,0.0,,44.7,47.42,90.82,0.39,157.69,,,,23.06,
2020-12-17 22:00:00,2020-12-17 23:00:00,153.56,224.57,44.55,21.34,65.9,12.45,26.1,1.4,7.19,18.97,,18.8,14.38,92.03,0.33,167.28,,,,22.66,
2020-12-17 23:00:00,2020-12-18 00:00:00,154.94,233.66,51.84,17.69,69.53,10.62,29.73,1.45,7.08,1.39,,142.02,58.87,92.92,0.27,176.97,,,,22.27,
2020-12-18 00:00:00,2020-12-18 01:00:00,150.3,247.97,63.07,13.17,76.23,8.76,29.73,1.44,7.04,26.81,,33.59,68.72,93.66,0.3,120.62,,,,21.69,
2020-12-18 01:00:00,2020-12-18 02:00:00,139.61,211.5,54.36,9.07,63.44,7.99,28.62,1.41,6.97,0.0,,86.27,62.81,94.56,0.27,151.79,,,,21.22,
2020-12-18 02:00:00,2020-12-18 03:00:00,135.24,188.74,49.09,11.12,60.21,6.5,26.9,1.41,6.24,0.0,,76.81,66.77,94.83,0.31,205.8,,,,20.89,
2020-12-18 03:00:00,2020-12-18 04:00:00,134.06,179.09,66.06,14.95,81.0,7.33,25.39,1.38,6.12,2.79,,37.47,10.05,94.49,0.36,234.06,,,,20.73,
2020-12-18 04:00:00,2020-12-18 05:00:00,129.31,193.27,62.23,13.15,75.37,9.5,25.59,1.36,6.68,7.92,,61.86,16.95,94.98,0.29,157.57,,,,20.61,
2020-12-18 05:00:00,2020-12-18 06:00:00,123.38,174.6,89.35,10.44,95.91,12.24,27.39,1.42,7.1,2.98,,14.3,27.57,95.49,0.29,163.08,,,,20.46,
2020-12-18 06:00:00,2020-12-18 07:00:00,134.27,205.1,130.25,5.97,136.0,9.92,29.66,1.49,7.42,9.03,,35.72,26.55,96.01,0.3,150.91,,,,20.47,
2020-12-18 07:00:00,2020-12-18 08:00:00,163.22,275.18,175.19,3.5,178.36,5.68,31.93,1.75,7.72,3.75,,55.66,32.37,93.53,0.51,195.72,11.31,,,21.07,
2020-12-18 08:00:00,2020-12-18 09:00:00,164.06,299.64,145.31,6.42,151.72,7.0,33.39,1.66,7.44,0.0,,55.41,32.83,75.16,0.89,199.51,79.22,,,24.36,
2020-12-18 09:00:00,2020-12-18 10:00:00,104.94,201.02,131.32,10.55,141.86,7.38,32.79,1.55,7.13,0.0,,35.51,36.42,58.43,0.74,234.88,277.55,,,28.95,
2020-12-18 10:00:00,2020-12-18 11:00:00,72.78,140.84,85.52,22.87,108.39,9.6,18.91,1.33,7.34,8.81,,62.7,31.58,47.85,0.7,216.64,412.78,,,31.01,
2020-12-18 11:00:00,2020-12-18 12:00:00,68.0,130.0,38.49,36.15,74.63,8.0,24.9,0.94,35.65,6.34,,37.94,18.07,45.01,1.1,205.77,489.76,,,31.12,
2020-12-18 12:00:00,2020-12-18 13:00:00,59.52,120.59,19.4,32.04,51.44,12.98,24.6,0.84,49.97,10.66,,17.72,18.95,44.04,1.03,190.47,528.68,,,31.74,
2020-12-18 13:00:00,2020-12-18 14:00:00,62.75,126.7,14.39,28.46,42.86,13.84,21.5,0.78,43.98,1.44,,28.35,24.65,37.08,0.82,211.35,461.19,,,34.26,
2020-12-18 14:00:00,2020-12-18 15:00:00,47.95,96.82,11.27,42.33,53.59,16.22,20.79,0.93,38.01,10.9,,22.2,27.82,53.31,1.68,234.66,378.86,,,31.91,
2020-12-18 15:00:00,2020-12-18 16:00:00,85.37,161.43,8.9,57.25,66.15,15.53,12.34,0.83,70.48,0.15,,30.59,15.27,56.47,1.25,245.53,266.1,,,31.61,
2020-12-18 16:00:00,2020-12-18 17:00:00,100.22,162.49,10.81,72.59,83.41,13.59,11.31,0.96,62.49,5.27,,23.04,7.29,58.23,1.02,246.32,127.57,,,30.79,
2020-12-18 17:00:00,2020-12-18 18:00:00,100.06,166.75,12.46,92.84,105.31,13.49,11.15,1.09,44.91,0.48,,7.2,14.5,62.56,0.84,235.85,33.3,,,28.95,
2020-12-18 18:00:00,2020-12-18 19:00:00,108.45,186.88,33.24,121.43,154.66,12.11,12.27,1.41,9.91,1.43,,24.27,12.31,76.42,0.65,233.62,,,,26.04,
2020-12-18 19:00:00,2020-12-18 20:00:00,120.25,200.27,23.16,109.33,132.49,22.71,12.04,1.43,6.5,0.0,,14.61,10.93,83.31,0.33,149.05,,,,24.62,
2020-12-18 20:00:00,2020-12-18 21:00:00,121.94,199.43,52.1,85.26,137.38,26.65,12.83,1.63,2.3,5.1,,5.0,13.93,87.72,0.31,122.47,,,,23.76,
2020-12-18 21:00:00,2020-12-18 22:00:00,114.47,211.72,73.74,56.92,130.66,24.21,13.2,1.83,2.61,1.82,,21.83,13.2,89.22,0.36,104.8,,,,23.03,
2020-12-18 22:00:00,2020-12-18 23:00:00,114.94,213.15,49.86,61.82,111.66,24.84,12.75,1.48,3.93,0.0,,19.84,18.18,84.88,0.34,137.73,,,,22.71,
2020-12-18 23:00:00,2020-12-19 00:00:00,99.95,173.3,76.74,76.27,153.03,23.19,16.08,1.65,3.81,0.0,,2.43,16.41,83.56,0.36,136.25,,,,22.45,
2020-12-19 00:00:00,2020-12-19 01:00:00,106.48,221.56,142.96,61.87,204.79,22.12,18.83,1.7,3.72,3.85,,18.68,19.77,85.03,0.34,162.03,,,,21.96,
2020-12-19 01:00:00,2020-12-19 02:00:00,94.76,193.03,87.6,50.43,138.01,24.87,18.2,1.46,4.4,0.0,,33.53,18.18,86.39,0.4,160.38,,,,21.64,
2020-12-19 02:00:00,2020-12-19 03:00:00,111.87,191.93,47.56,52.68,100.25,24.41,23.18,1.37,5.04,6.11,,23.43,16.53,86.7,0.31,181.49,,,,21.3,
2020-12-19 03:00:00,2020-12-19 04:00:00,113.94,187.87,138.62,47.91,186.52,17.62,22.34,1.46,3.77,0.0,,19.92,33.54,87.2,0.39,189.74,,,,21.11,
2020-12-19 04:00:00,2020-12-19 05:00:00,98.01,175.88,111.34,53.64,164.98,19.91,15.37,1.04,3.12,0.0,,49.48,25.29,85.36,0.3,169.71,,,,20.68,
2020-12-19 05:00:00,2020-12-19 06:00:00,76.31,142.82,171.78,46.43,218.3,17.36,16.25,1.15,3.1,3.5,,58.45,11.35,85.98,0.32,176.61,,,,20.36,
2020-12-19 06:00:00,2020-12-19 07:00:00,76.88,163.67,379.88,51.37,345.25,12.73,22.2,1.79,3.72,3.08,,28.57,20.8,86.7,0.3,167.31,,,,20.24,
2020-12-19 07:00:00,2020-12-19 08:00:00,101.56,243.35,462.04,64.02,,7.07,23.94,2.58,3.94,12.72,,12.0,23.3,81.69,0.38,169.0,9.78,,,21.01,
2020-12-19 08:00:00,2020-12-19 09:00:00,112.38,275.72,314.05,68.52,330.63,9.99,20.02,2.27,4.54,0.56,,29.42,33.15,72.37,0.59,198.5,73.21,,,23.33,
2020-12-19 09:00:00,2020-12-19 10:00:00,103.56,226.64,24.29,29.45,53.58,14.56,14.8,0.7,31.68,5.06,,30.86,15.69,52.68,1.01,177.12,280.09,,,27.21,
2020-12-19 10:00:00,2020-12-19 11:00:00,70.08,137.86,15.85,23.01,38.86,18.61,13.8,0.64,38.3,3.79,,17.19,9.4,47.02,1.16,166.79,415.03,,,28.73,
2020-12-19 11:00:00,2020-12-19 12:00:00,70.81,128.85,10.16,22.48,32.63,22.93,17.33,0.65,47.77,2.4,,30.39,19.39,44.54,1.15,144.75,431.68,,,29.66,
2020-12-19 12:00:00,2020-12-19 13:00:00,64.42,137.99,6.93,25.46,32.39,26.51,20.48,0.63,57.58,0.0,,23.34,13.63,41.79,0.92,163.54,521.53,,,31.47,
2020-12-19 13:00:00,2020-12-19 14:00:00,65.88,145.33,6.47,23.54,30.02,23.39,19.35,0.61,68.0,5.76,,20.85,21.34,38.91,0.85,162.68,476.36,,,32.31,
2020-12-19 14:00:00,2020-12-19 15:00:00,66.94,125.28,7.53,37.1,44.63,26.8,15.91,0.66,63.81,7.37,,31.75,22.77,36.77,0.72,172.91,371.23,,,33.17,
2020-12-19 15:00:00,2020-12-19 16:00:00,60.44,118.55,24.09,55.16,79.26,14.64,13.54,0.64,54.66,0.98,,24.05,25.36,36.2,0.62,186.69,240.04,,,33.06,
2020-12-19 16:00:00,2020-12-19 17:00:00,57.18,126.66,12.07,65.06,77.04,16.14,14.56,0.73,43.22,0.0,,19.85,32.62,38.69,0.38,201.74,113.01,,,32.14,
2020-12-19 17:00:00,2020-12-19 18:00:00,61.7,128.0,16.18,91.3,107.49,16.15,11.23,0.94,26.71,3.94,,39.57,10.79,53.77,0.66,234.91,18.4,,,29.36,
2020-12-19 18:00:00,2020-12-19 19:00:00,74.19,155.14,20.11,100.06,120.18,16.26,11.09,1.24,16.3,2.69,,30.62,12.78,70.25,0.83,142.03,,,,26.3,
2020-12-19 19:00:00,2020-12-19 20:00:00,105.88,188.13,24.66,96.54,121.19,18.69,12.54,1.36,5.42,0.96,,27.45,11.51,76.28,1.23,97.98,,,,24.85,
2020-12-19 20:00:00,2020-12-19 21:00:00,119.28,227.1,16.09,82.56,98.66,25.42,14.12,1.37,9.28,4.25,,14.23,12.41,76.39,0.38,165.93,,,,24.39,
2020-12-19 21:00:00,2020-12-19 22:00:00,139.69,237.33,23.23,88.59,111.84,26.48,14.59,1.38,5.38,1.9,,21.39,21.22,77.62,0.34,162.51,,,,23.81,
2020-12-19 22:00:00,2020-12-19 23:00:00,130.67,242.09,19.08,79.7,98.77,27.98,13.84,1.39,9.05,4.46,,23.16,13.96,77.68,0.46,147.29,,,,23.38,
2020-12-19 23:00:00,2020-12-20 00:00:00,118.75,215.62,63.48,82.0,145.54,22.09,13.98,1.58,4.0,2.74,,24.91,11.37,78.39,0.43,179.96,,,,22.89,
2020-12-20 00:00:00,2020-12-20 01:00:00,116.14,231.46,83.37,72.12,155.49,18.0,14.91,1.16,10.35,1.12,,27.37,14.15,69.47,0.39,177.67,,,,23.31,
2020-12-20 01:00:00,2020-12-20 02:00:00,72.88,148.04,29.76,68.12,97.89,21.77,13.6,0.9,5.24,0.0,,35.08,12.21,67.51,0.44,180.97,,,,23.24,
2020-12-20 02:00:00,2020-12-20 03:00:00,76.56,150.26,90.15,78.88,169.01,14.78,13.73,1.01,3.6,2.77,,34.25,19.04,69.36,0.37,182.58,,,,22.51,
2020-12-20 03:00:00,2020-12-20 04:00:00,77.94,142.64,19.56,57.85,77.4,16.19,13.28,0.7,17.11,1.59,,18.91,15.06,65.83,0.38,190.98,,,,22.44,
2020-12-20 04:00:00,2020-12-20 05:00:00,73.31,118.83,5.56,15.66,21.22,17.81,12.52,0.67,41.55,0.0,,26.53,14.37,60.17,0.57,141.42,,,,23.1,
2020-12-20 05:00:00,2020-12-20 06:00:00,67.35,95.95,4.46,15.55,20.02,17.86,11.12,0.61,47.89,0.0,,38.12,12.78,58.81,0.5,173.31,,,,23.0,
2020-12-20 06:00:00,2020-12-20 07:00:00,63.24,101.99,4.12,18.53,22.64,18.23,13.59,0.62,47.29,0.0,,27.88,5.4,59.61,0.5,177.24,,,,22.71,
2020-12-20 07:00:00,2020-12-20 08:00:00,63.94,107.41,47.6,71.04,118.64,15.07,12.08,0.92,14.14,0.0,,26.87,14.93,60.86,0.46,202.36,12.08,,,22.42,
2020-12-20 08:00:00,2020-12-20 09:00:00,70.44,130.93,19.19,53.37,72.55,13.89,11.87,0.69,28.52,0.0,,34.3,16.94,55.46,0.53,177.62,50.69,,,24.18,
2020-12-20 09:00:00,2020-12-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 10:00:00,2020-12-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 11:00:00,2020-12-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 12:00:00,2020-12-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 13:00:00,2020-12-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 14:00:00,2020-12-20 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 15:00:00,2020-12-20 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 16:00:00,2020-12-20 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 17:00:00,2020-12-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 18:00:00,2020-12-20 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 19:00:00,2020-12-20 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 20:00:00,2020-12-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 21:00:00,2020-12-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 22:00:00,2020-12-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 23:00:00,2020-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 00:00:00,2020-12-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 01:00:00,2020-12-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 02:00:00,2020-12-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 03:00:00,2020-12-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 04:00:00,2020-12-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 05:00:00,2020-12-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 06:00:00,2020-12-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 07:00:00,2020-12-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 08:00:00,2020-12-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 09:00:00,2020-12-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 10:00:00,2020-12-21 11:00:00,46.01,97.41,6.61,23.23,29.83,13.24,18.61,,,0.95,,11.92,10.3,32.8,0.95,140.35,466.69,,,28.3,
2020-12-21 11:00:00,2020-12-21 12:00:00,38.5,108.12,5.88,23.08,28.93,10.73,20.13,,,3.45,,22.22,25.85,31.39,1.21,129.01,480.55,,,28.91,
2020-12-21 12:00:00,2020-12-21 13:00:00,40.81,100.62,5.13,25.57,30.7,9.81,21.52,,,3.35,,40.32,12.98,29.55,1.14,132.69,566.94,,,30.08,
2020-12-21 13:00:00,2020-12-21 14:00:00,38.19,108.5,6.07,27.37,33.39,10.21,22.33,,,3.44,,25.12,24.23,27.05,0.73,155.28,525.67,,,31.62,
2020-12-21 14:00:00,2020-12-21 15:00:00,38.94,102.33,6.26,38.59,44.86,8.52,23.11,0.5,,1.19,,12.14,16.05,26.38,0.86,153.57,422.05,,,32.01,
2020-12-21 15:00:00,2020-12-21 16:00:00,37.13,100.15,23.83,57.01,81.08,9.96,,0.5,,0.0,,38.2,4.46,26.55,0.59,206.02,298.34,,,32.94,
2020-12-21 16:00:00,2020-12-21 17:00:00,38.88,104.26,7.45,65.03,72.47,12.74,20.48,0.55,52.62,4.16,,16.91,11.73,28.67,0.46,179.15,139.39,,,32.17,
2020-12-21 17:00:00,2020-12-21 18:00:00,42.75,105.86,16.77,125.28,142.07,19.33,16.78,0.79,21.04,1.27,,35.32,14.28,36.17,0.44,186.36,21.93,,,29.55,
2020-12-21 18:00:00,2020-12-21 19:00:00,49.56,136.84,18.68,98.39,117.05,17.61,11.26,0.76,28.07,0.11,,18.22,19.79,59.75,0.53,199.89,,,,26.0,
2020-12-21 19:00:00,2020-12-21 20:00:00,60.39,137.69,13.71,103.44,117.13,14.73,12.34,0.83,22.48,0.0,,21.1,19.62,67.89,0.42,152.45,,,,24.24,
2020-12-21 20:00:00,2020-12-21 21:00:00,73.19,143.0,22.1,103.59,125.7,14.37,11.49,1.0,8.81,4.59,,11.38,16.73,72.15,0.36,123.78,,,,22.61,
2020-12-21 21:00:00,2020-12-21 22:00:00,72.12,180.25,72.84,92.09,164.94,13.82,13.36,1.49,2.45,4.67,,10.79,12.7,76.6,0.35,147.12,,,,21.55,
2020-12-21 22:00:00,2020-12-21 23:00:00,88.88,196.36,67.26,89.89,157.12,16.19,14.08,1.41,2.55,5.61,,27.31,22.07,76.32,0.35,112.64,,,,20.87,
2020-12-21 23:00:00,2020-12-22 00:00:00,89.06,215.68,59.73,77.86,137.56,14.42,12.25,1.07,1.81,3.67,,19.88,13.07,76.95,0.28,117.99,,,,19.98,
2020-12-22 00:00:00,2020-12-22 01:00:00,69.35,155.27,54.27,66.45,120.74,16.8,12.69,0.96,2.78,0.7,,14.55,8.37,77.74,0.31,131.12,,,,19.22,
2020-12-22 01:00:00,2020-12-22 02:00:00,76.44,145.86,22.46,64.25,86.7,18.2,12.75,0.83,3.59,0.04,,14.31,14.48,77.58,0.3,169.29,,,,18.84,
2020-12-22 02:00:00,2020-12-22 03:00:00,73.23,131.4,9.44,37.67,47.09,18.07,11.91,0.58,10.55,0.0,,12.68,12.6,77.92,0.39,188.02,,,,18.46,
2020-12-22 03:00:00,2020-12-22 04:00:00,56.12,89.11,29.07,52.18,81.25,16.47,11.93,0.53,5.03,3.74,,28.39,14.51,75.88,0.42,176.07,,,,18.16,
2020-12-22 04:00:00,2020-12-22 05:00:00,53.12,95.08,8.9,44.86,53.75,13.63,11.31,0.42,14.93,5.03,,22.69,17.95,73.78,0.3,182.89,,,,17.48,
2020-12-22 05:00:00,2020-12-22 06:00:00,45.67,81.47,6.34,30.76,37.11,13.63,12.26,0.44,18.25,0.0,,26.71,18.43,74.77,0.38,213.6,,,,17.21,
2020-12-22 06:00:00,2020-12-22 07:00:00,57.19,99.61,112.79,74.73,187.52,6.68,23.53,1.0,4.64,1.32,,11.39,20.92,62.26,0.59,191.83,,,,18.8,
2020-12-22 07:00:00,2020-12-22 08:00:00,72.06,183.42,190.16,92.61,282.78,5.8,19.56,1.35,2.75,8.11,,19.04,15.56,57.2,0.51,189.63,13.54,,,19.37,
2020-12-22 08:00:00,2020-12-22 09:00:00,73.94,226.09,117.69,98.2,216.13,6.1,19.39,1.32,4.25,2.06,,16.36,25.2,48.09,0.54,186.64,69.27,,,22.27,
2020-12-22 09:00:00,2020-12-22 10:00:00,53.38,194.75,136.88,115.19,251.96,7.37,19.23,1.24,7.61,1.28,,23.96,7.39,39.23,0.45,152.25,301.29,,,26.86,
2020-12-22 10:00:00,2020-12-22 11:00:00,40.75,137.84,,,,,19.42,0.54,44.12,11.09,,30.16,18.04,28.82,0.63,139.53,427.71,,,29.5,
2020-12-22 11:00:00,2020-12-22 12:00:00,29.61,103.97,,,,,23.25,0.53,60.27,0.47,,21.42,17.82,28.25,0.85,158.19,462.95,,,29.7,
2020-12-22 12:00:00,2020-12-22 13:00:00,37.44,100.86,,,,,25.39,0.49,77.1,7.5,,46.9,12.46,27.67,0.84,118.31,472.75,,,30.68,
2020-12-22 13:00:00,2020-12-22 14:00:00,38.0,115.67,,,,,25.07,0.45,90.21,4.43,,23.75,8.48,26.61,0.84,167.0,462.69,,,32.03,
2020-12-22 14:00:00,2020-12-22 15:00:00,38.0,100.68,,,,,24.03,0.55,78.86,3.58,,23.72,12.81,25.83,0.51,191.12,350.08,,,33.0,
2020-12-22 15:00:00,2020-12-22 16:00:00,39.87,108.27,,,,,22.06,0.66,93.08,3.81,,12.83,12.0,29.57,0.74,234.27,213.32,,,32.03,
2020-12-22 16:00:00,2020-12-22 17:00:00,44.69,118.0,,,,,20.81,0.74,83.14,1.17,,20.05,16.15,36.85,0.76,233.34,86.49,,,29.4,
2020-12-22 17:00:00,2020-12-22 18:00:00,53.44,131.81,14.81,141.81,156.61,13.84,17.54,0.97,43.43,1.79,,18.48,14.69,48.72,0.54,223.48,19.92,,,27.24,
2020-12-22 18:00:00,2020-12-22 19:00:00,55.88,156.44,23.82,136.01,159.82,19.74,12.55,0.91,10.39,5.28,,28.75,19.96,62.11,0.33,139.31,,,,24.48,
2020-12-22 19:00:00,2020-12-22 20:00:00,60.69,177.91,18.11,100.72,118.82,13.16,11.44,0.96,7.15,9.3,,11.6,15.87,69.33,0.37,85.82,,,,22.6,
2020-12-22 20:00:00,2020-12-22 21:00:00,68.53,188.77,57.24,95.84,153.1,14.19,13.92,1.29,2.18,2.14,,35.9,19.52,73.86,0.35,103.04,,,,21.52,
2020-12-22 21:00:00,2020-12-22 22:00:00,80.25,208.76,62.62,87.68,150.3,12.59,12.73,1.31,2.12,2.65,,10.2,12.41,75.67,0.3,99.15,,,,20.71,
2020-12-22 22:00:00,2020-12-22 23:00:00,79.12,186.33,65.57,80.38,145.96,10.02,13.34,1.19,2.0,0.48,,31.75,8.96,75.44,0.29,112.68,,,,20.03,
2020-12-22 23:00:00,2020-12-23 00:00:00,70.56,169.92,77.37,75.72,153.05,14.81,14.26,1.37,2.71,1.5,,26.19,20.75,76.62,0.31,99.57,,,,19.32,
2020-12-23 00:00:00,2020-12-23 01:00:00,95.27,217.09,55.88,65.84,121.7,15.71,12.88,0.97,4.27,5.08,,9.5,12.19,76.83,0.25,182.35,,,,18.58,
