From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2019-02-08 15:00:00,2019-02-08 16:00:00,23.41,75.25,3.39,6.75,11.08,4.67,1.64
2019-02-08 16:00:00,2019-02-08 17:00:00,22.19,63.98,3.61,7.01,11.93,4.72,1.63
2019-02-08 17:00:00,2019-02-08 18:00:00,22.89,73.42,3.53,7.65,11.07,4.47,1.64
2019-02-08 18:00:00,2019-02-08 19:00:00,20.8,73.14,3.54,7.48,11.47,4.38,1.63
2019-02-08 19:00:00,2019-02-08 20:00:00,19.52,75.96,3.51,6.76,10.94,4.27,1.62
2019-02-08 20:00:00,2019-02-08 21:00:00,23.46,86.0,3.42,6.44,10.39,4.23,1.61
2019-02-08 21:00:00,2019-02-08 22:00:00,23.86,119.17,3.48,6.73,10.61,4.21,1.61
2019-02-08 22:00:00,2019-02-08 23:00:00,26.87,88.38,3.52,6.58,10.06,4.32,1.59
2019-02-08 23:00:00,2019-02-09 00:00:00,33.09,101.16,3.25,6.72,9.79,4.35,1.59
2019-02-09 00:00:00,2019-02-09 01:00:00,24.8,200.83,3.48,6.74,10.74,4.84,1.58
2019-02-09 01:00:00,2019-02-09 02:00:00,25.95,90.8,3.4,6.32,10.07,4.39,1.57
2019-02-09 02:00:00,2019-02-09 03:00:00,23.01,96.7,3.7,6.47,10.78,4.39,1.57
2019-02-09 03:00:00,2019-02-09 04:00:00,21.66,94.69,3.78,6.57,10.73,4.29,1.59
2019-02-09 04:00:00,2019-02-09 05:00:00,19.02,86.63,3.41,6.66,10.25,4.54,1.6
2019-02-09 05:00:00,2019-02-09 06:00:00,13.55,83.25,3.46,7.02,10.45,4.44,1.65
2019-02-09 06:00:00,2019-02-09 07:00:00,28.24,81.75,3.73,7.12,11.22,4.71,1.73
2019-02-09 07:00:00,2019-02-09 08:00:00,31.31,89.13,3.64,7.94,11.2,4.98,1.91
2019-02-09 08:00:00,2019-02-09 09:00:00,38.61,106.71,3.68,6.81,10.54,4.99,1.8
2019-02-09 09:00:00,2019-02-09 10:00:00,37.8,107.81,3.65,7.34,10.77,4.7,1.73
2019-02-09 10:00:00,2019-02-09 11:00:00,34.99,98.34,3.33,6.92,10.44,4.6,1.67
2019-02-09 11:00:00,2019-02-09 12:00:00,28.27,105.21,3.58,6.72,9.87,4.42,1.64
2019-02-09 12:00:00,2019-02-09 13:00:00,36.89,115.1,3.56,6.5,10.72,4.45,1.62
2019-02-09 13:00:00,2019-02-09 14:00:00,23.79,78.33,3.58,6.76,11.28,4.17,1.63
2019-02-09 14:00:00,2019-02-09 15:00:00,18.49,48.4,3.52,6.85,10.5,4.19,1.63
2019-02-09 15:00:00,2019-02-09 16:00:00,18.24,47.83,3.92,7.23,11.1,4.35,1.64
2019-02-09 16:00:00,2019-02-09 17:00:00,14.94,50.87,3.63,6.4,10.79,4.18,1.64
2019-02-09 17:00:00,2019-02-09 18:00:00,23.12,54.98,3.56,6.91,11.0,4.13,1.63
2019-02-09 18:00:00,2019-02-09 19:00:00,12.84,42.48,3.49,6.92,9.53,3.86,1.6
2019-02-09 19:00:00,2019-02-09 20:00:00,21.43,37.66,3.39,5.79,9.87,3.93,1.61
2019-02-09 20:00:00,2019-02-09 21:00:00,14.2,31.4,3.62,6.36,9.8,4.01,1.62
2019-02-09 21:00:00,2019-02-09 22:00:00,14.34,25.96,3.36,6.78,9.92,4.03,1.62
2019-02-09 22:00:00,2019-02-09 23:00:00,15.39,26.13,3.77,5.72,10.64,4.2,1.64
2019-02-09 23:00:00,2019-02-10 00:00:00,13.66,26.52,3.54,6.1,10.16,4.04,1.66
2019-02-10 00:00:00,2019-02-10 01:00:00,14.63,37.06,3.49,6.5,10.15,3.98,1.67
2019-02-10 01:00:00,2019-02-10 02:00:00,17.27,40.68,3.58,6.37,9.24,4.03,1.67
2019-02-10 02:00:00,2019-02-10 03:00:00,13.23,37.49,3.35,6.78,10.34,4.24,1.68
2019-02-10 03:00:00,2019-02-10 04:00:00,17.22,45.65,3.66,6.46,10.32,4.12,1.69
2019-02-10 04:00:00,2019-02-10 05:00:00,12.54,38.56,3.45,6.7,10.2,4.13,1.7
2019-02-10 05:00:00,2019-02-10 06:00:00,9.51,38.47,3.6,6.53,10.62,4.05,1.7
2019-02-10 06:00:00,2019-02-10 07:00:00,19.05,40.94,3.48,7.24,10.8,4.17,1.74
2019-02-10 07:00:00,2019-02-10 08:00:00,29.32,55.1,3.79,8.43,12.07,4.46,2.0
2019-02-10 08:00:00,2019-02-10 09:00:00,53.71,107.78,3.4,6.66,13.37,5.06,2.11
2019-02-10 09:00:00,2019-02-10 10:00:00,48.2,104.81,3.71,8.38,11.53,4.87,1.89
2019-02-10 10:00:00,2019-02-10 11:00:00,37.9,86.7,3.63,7.97,11.37,4.69,1.77
2019-02-10 11:00:00,2019-02-10 12:00:00,40.7,69.39,3.69,9.07,13.19,4.98,1.72
2019-02-10 12:00:00,2019-02-10 13:00:00,32.82,68.38,3.69,8.78,13.93,5.43,1.7
2019-02-10 13:00:00,2019-02-10 14:00:00,35.28,69.72,3.53,7.53,14.77,6.13,1.69
2019-02-10 14:00:00,2019-02-10 15:00:00,25.95,49.77,3.6,8.76,12.36,5.29,1.66
2019-02-10 15:00:00,2019-02-10 16:00:00,22.08,41.52,3.75,8.02,11.65,5.5,1.65
2019-02-10 16:00:00,2019-02-10 17:00:00,24.6,51.31,3.59,6.96,11.63,5.01,1.65
2019-02-10 17:00:00,2019-02-10 18:00:00,24.41,56.73,3.28,8.02,11.14,4.91,1.69
2019-02-10 18:00:00,2019-02-10 19:00:00,30.69,65.81,3.54,9.34,18.22,5.65,1.7
2019-02-10 19:00:00,2019-02-10 20:00:00,31.55,92.34,3.19,11.03,15.26,5.7,1.71
2019-02-10 20:00:00,2019-02-10 21:00:00,30.73,93.37,3.54,10.02,14.91,6.13,1.72
2019-02-10 21:00:00,2019-02-10 22:00:00,25.14,66.19,3.56,8.28,13.39,5.88,1.69
2019-02-10 22:00:00,2019-02-10 23:00:00,26.35,50.76,3.75,7.59,12.72,5.3,1.71
2019-02-10 23:00:00,2019-02-11 00:00:00,27.9,59.35,3.33,8.08,12.4,4.74,1.75
2019-02-11 00:00:00,2019-02-11 01:00:00,27.17,63.57,3.62,7.79,12.71,4.44,1.77
2019-02-11 01:00:00,2019-02-11 02:00:00,31.58,61.77,3.53,7.5,12.08,4.42,1.79
2019-02-11 02:00:00,2019-02-11 03:00:00,32.38,60.42,3.32,6.91,11.7,4.67,1.81
2019-02-11 03:00:00,2019-02-11 04:00:00,29.25,53.54,3.81,7.49,10.83,4.73,1.81
2019-02-11 04:00:00,2019-02-11 05:00:00,33.3,62.4,3.19,6.13,9.9,4.58,1.84
2019-02-11 05:00:00,2019-02-11 06:00:00,43.58,76.67,3.49,7.65,12.05,4.63,1.83
2019-02-11 06:00:00,2019-02-11 07:00:00,35.56,76.13,3.51,6.68,10.72,4.58,1.84
2019-02-11 07:00:00,2019-02-11 08:00:00,38.88,70.83,3.42,6.56,10.73,4.82,1.83
2019-02-11 08:00:00,2019-02-11 09:00:00,45.63,93.72,3.23,8.26,9.48,5.09,1.84
2019-02-11 09:00:00,2019-02-11 10:00:00,53.48,94.41,3.58,7.18,11.25,5.29,1.88
2019-02-11 10:00:00,2019-02-11 11:00:00,51.09,98.85,3.4,7.7,12.12,5.45,1.85
2019-02-11 11:00:00,2019-02-11 12:00:00,55.81,85.42,3.77,7.93,11.99,6.95,1.82
2019-02-11 12:00:00,2019-02-11 13:00:00,45.08,90.2,3.62,7.97,12.1,7.71,1.81
2019-02-11 13:00:00,2019-02-11 14:00:00,49.81,82.16,3.63,7.37,12.29,6.93,1.79
2019-02-11 14:00:00,2019-02-11 15:00:00,42.34,72.88,3.39,7.36,10.63,6.64,1.78
2019-02-11 15:00:00,2019-02-11 16:00:00,31.95,60.67,3.39,7.63,11.39,7.22,1.77
2019-02-11 16:00:00,2019-02-11 17:00:00,44.44,65.92,3.42,7.59,11.57,6.94,1.78
2019-02-11 17:00:00,2019-02-11 18:00:00,41.32,74.08,3.6,8.6,12.59,7.41,1.79
2019-02-11 18:00:00,2019-02-11 19:00:00,40.29,76.36,3.67,9.15,15.24,7.74,1.76
2019-02-11 19:00:00,2019-02-11 20:00:00,39.35,71.22,3.3,8.99,12.65,6.81,1.77
2019-02-11 20:00:00,2019-02-11 21:00:00,41.92,68.5,3.5,8.93,12.54,6.35,1.77
2019-02-11 21:00:00,2019-02-11 22:00:00,36.59,74.63,3.52,7.92,12.4,6.78,1.78
2019-02-11 22:00:00,2019-02-11 23:00:00,37.82,63.44,3.49,7.85,12.08,6.77,1.78
2019-02-11 23:00:00,2019-02-12 00:00:00,34.57,62.63,3.6,7.96,11.75,5.64,1.79
2019-02-12 00:00:00,2019-02-12 01:00:00,38.1,55.16,3.68,8.16,11.35,5.2,1.81
2019-02-12 01:00:00,2019-02-12 02:00:00,40.19,65.1,3.83,7.94,11.35,6.14,1.83
2019-02-12 02:00:00,2019-02-12 03:00:00,36.05,72.0,3.49,7.72,12.04,6.27,1.83
2019-02-12 03:00:00,2019-02-12 04:00:00,42.2,71.74,3.58,7.21,11.0,6.37,1.85
2019-02-12 04:00:00,2019-02-12 05:00:00,37.98,63.39,3.59,7.38,10.77,5.81,1.83
2019-02-12 05:00:00,2019-02-12 06:00:00,45.15,66.66,3.7,6.89,10.55,5.49,1.86
2019-02-12 06:00:00,2019-02-12 07:00:00,43.31,73.51,3.44,8.59,11.5,6.1,1.85
2019-02-12 07:00:00,2019-02-12 08:00:00,36.77,72.16,4.2,7.3,11.11,6.66,1.84
2019-02-12 08:00:00,2019-02-12 09:00:00,53.61,101.22,3.46,7.55,11.6,7.25,1.86
2019-02-12 09:00:00,2019-02-12 10:00:00,58.62,103.8,7.06,19.01,27.33,15.13,1.95
2019-02-12 10:00:00,2019-02-12 11:00:00,67.44,134.25,7.87,26.23,37.38,22.21,2.02
2019-02-12 11:00:00,2019-02-12 12:00:00,64.19,143.41,5.4,22.61,31.7,23.85,1.97
2019-02-12 12:00:00,2019-02-12 13:00:00,50.83,101.93,4.0,14.52,19.45,19.09,1.9
2019-02-12 13:00:00,2019-02-12 14:00:00,45.55,78.4,3.63,12.46,19.44,17.65,1.86
2019-02-12 14:00:00,2019-02-12 15:00:00,56.97,99.34,3.51,11.31,15.51,18.06,1.83
2019-02-12 15:00:00,2019-02-12 16:00:00,50.4,94.43,3.67,9.37,13.38,14.8,1.81
2019-02-12 16:00:00,2019-02-12 17:00:00,30.86,44.53,3.53,7.17,10.78,8.5,1.8
2019-02-12 17:00:00,2019-02-12 18:00:00,35.39,43.48,3.39,7.34,11.98,6.98,1.81
2019-02-12 18:00:00,2019-02-12 19:00:00,29.55,53.94,3.63,10.16,13.63,6.96,1.82
2019-02-12 19:00:00,2019-02-12 20:00:00,36.23,68.04,3.71,9.48,14.55,10.01,1.82
2019-02-12 20:00:00,2019-02-12 21:00:00,42.61,86.83,3.41,8.58,12.81,8.73,1.83
2019-02-12 21:00:00,2019-02-12 22:00:00,40.48,77.28,3.48,8.38,13.1,8.84,1.81
2019-02-12 22:00:00,2019-02-12 23:00:00,38.37,68.71,3.68,10.61,13.96,8.28,1.8
2019-02-12 23:00:00,2019-02-13 00:00:00,42.53,69.48,4.25,8.04,11.84,7.91,1.81
2019-02-13 00:00:00,2019-02-13 01:00:00,39.73,75.41,3.4,8.76,12.78,6.7,1.82
2019-02-13 01:00:00,2019-02-13 02:00:00,48.65,92.75,3.69,8.97,12.58,5.69,1.88
2019-02-13 02:00:00,2019-02-13 03:00:00,46.4,87.22,3.99,7.95,12.08,5.38,1.87
2019-02-13 03:00:00,2019-02-13 04:00:00,45.56,78.85,3.41,7.19,12.13,5.49,1.86
2019-02-13 04:00:00,2019-02-13 05:00:00,43.55,77.0,3.58,7.99,12.0,5.67,1.85
2019-02-13 05:00:00,2019-02-13 06:00:00,46.61,77.18,3.57,7.13,11.93,5.33,1.86
2019-02-13 06:00:00,2019-02-13 07:00:00,44.22,67.69,4.04,7.77,10.59,5.16,1.87
2019-02-13 07:00:00,2019-02-13 08:00:00,44.87,79.47,8.48,23.32,34.98,19.91,1.97
2019-02-13 08:00:00,2019-02-13 09:00:00,58.09,119.03,4.66,15.79,20.48,26.03,1.91
2019-02-13 09:00:00,2019-02-13 10:00:00,49.73,89.46,4.59,13.29,19.67,19.3,1.93
2019-02-13 10:00:00,2019-02-13 11:00:00,52.45,88.61,3.53,9.53,16.39,16.15,1.92
2019-02-13 11:00:00,2019-02-13 12:00:00,45.33,89.63,3.83,8.43,12.61,12.36,1.89
2019-02-13 12:00:00,2019-02-13 13:00:00,42.99,79.55,3.76,7.35,11.14,10.28,1.84
2019-02-13 13:00:00,2019-02-13 14:00:00,43.52,79.78,3.78,9.03,13.95,11.2,1.88
2019-02-13 14:00:00,2019-02-13 15:00:00,39.31,67.95,3.13,7.76,13.23,9.13,1.88
2019-02-13 15:00:00,2019-02-13 16:00:00,43.91,69.12,3.47,7.7,9.79,8.4,1.91
2019-02-13 16:00:00,2019-02-13 17:00:00,40.89,61.61,3.59,7.03,11.64,7.08,1.89
2019-02-13 17:00:00,2019-02-13 18:00:00,35.27,69.23,3.5,7.1,11.4,6.71,1.88
2019-02-13 18:00:00,2019-02-13 19:00:00,35.24,65.25,3.53,8.52,13.36,7.14,1.88
2019-02-13 19:00:00,2019-02-13 20:00:00,41.76,98.59,3.68,11.4,16.43,9.17,1.9
2019-02-13 20:00:00,2019-02-13 21:00:00,47.91,90.24,3.61,8.98,14.62,10.27,1.88
2019-02-13 21:00:00,2019-02-13 22:00:00,44.93,80.25,3.56,11.52,13.04,10.46,1.9
2019-02-13 22:00:00,2019-02-13 23:00:00,49.0,85.45,3.83,9.21,12.61,9.38,1.92
2019-02-13 23:00:00,2019-02-14 00:00:00,46.29,82.22,3.66,8.58,11.82,7.44,1.96
2019-02-14 00:00:00,2019-02-14 01:00:00,53.03,94.09,3.74,6.54,9.93,7.07,1.91
2019-02-14 01:00:00,2019-02-14 02:00:00,45.53,88.34,3.54,8.18,12.57,7.82,1.89
2019-02-14 02:00:00,2019-02-14 03:00:00,44.27,81.88,3.81,12.61,18.54,13.96,1.87
2019-02-14 03:00:00,2019-02-14 04:00:00,39.33,72.85,3.82,11.47,16.53,9.88,1.88
2019-02-14 04:00:00,2019-02-14 05:00:00,41.06,72.18,3.87,9.92,16.69,10.54,1.86
2019-02-14 05:00:00,2019-02-14 06:00:00,44.97,71.71,3.74,8.18,11.5,9.74,1.86
2019-02-14 06:00:00,2019-02-14 07:00:00,49.26,90.61,4.21,13.77,20.93,17.91,1.88
2019-02-14 07:00:00,2019-02-14 08:00:00,54.88,90.95,3.75,14.18,22.51,24.71,1.89
2019-02-14 08:00:00,2019-02-14 09:00:00,56.44,92.39,3.68,11.96,18.36,22.35,1.93
2019-02-14 09:00:00,2019-02-14 10:00:00,48.9,82.33,3.76,11.01,15.4,14.72,1.94
2019-02-14 10:00:00,2019-02-14 11:00:00,67.38,112.9,4.05,11.21,17.32,23.22,2.06
2019-02-14 11:00:00,2019-02-14 12:00:00,50.84,93.98,3.5,7.44,12.79,14.56,1.89
2019-02-14 12:00:00,2019-02-14 13:00:00,26.9,41.99,3.61,8.89,11.91,12.21,1.84
2019-02-14 13:00:00,2019-02-14 14:00:00,28.18,60.18,3.05,7.94,11.2,11.17,1.85
2019-02-14 14:00:00,2019-02-14 15:00:00,30.99,56.98,3.45,7.64,11.07,7.61,1.86
2019-02-14 15:00:00,2019-02-14 16:00:00,35.43,53.77,3.5,6.45,10.68,7.78,1.89
2019-02-14 16:00:00,2019-02-14 17:00:00,36.59,59.23,3.56,6.79,11.0,8.04,1.89
2019-02-14 17:00:00,2019-02-14 18:00:00,34.72,54.72,3.28,5.6,11.5,6.9,1.88
2019-02-14 18:00:00,2019-02-14 19:00:00,29.67,41.88,3.57,6.98,10.87,6.48,1.86
2019-02-14 19:00:00,2019-02-14 20:00:00,31.15,46.03,3.69,6.55,10.76,6.61,1.87
2019-02-14 20:00:00,2019-02-14 21:00:00,35.09,51.02,3.77,7.69,11.18,6.17,1.86
2019-02-14 21:00:00,2019-02-14 22:00:00,27.96,44.21,3.7,10.32,13.96,13.65,1.84
2019-02-14 22:00:00,2019-02-14 23:00:00,30.65,45.88,3.53,7.6,11.37,8.38,1.83
2019-02-14 23:00:00,2019-02-15 00:00:00,29.55,38.52,3.86,7.58,12.1,7.51,1.85
2019-02-15 00:00:00,2019-02-15 01:00:00,47.71,61.61,3.5,9.73,14.33,7.49,1.95
2019-02-15 01:00:00,2019-02-15 02:00:00,61.65,71.08,3.64,9.87,15.89,6.8,1.96
2019-02-15 02:00:00,2019-02-15 03:00:00,37.84,55.18,3.6,9.54,13.97,9.08,1.89
2019-02-15 03:00:00,2019-02-15 04:00:00,45.69,48.9,3.93,12.67,21.3,12.26,1.92
2019-02-15 04:00:00,2019-02-15 05:00:00,51.99,57.06,3.6,8.14,13.83,7.92,1.93
2019-02-15 05:00:00,2019-02-15 06:00:00,54.09,59.45,3.92,16.03,22.23,24.2,1.87
2019-02-15 06:00:00,2019-02-15 07:00:00,34.41,50.74,3.55,14.49,20.65,19.97,1.8
2019-02-15 07:00:00,2019-02-15 08:00:00,25.65,37.97,3.88,17.73,23.51,12.0,1.8
2019-02-15 08:00:00,2019-02-15 09:00:00,33.89,46.05,3.85,11.25,17.37,6.82,1.85
2019-02-15 09:00:00,2019-02-15 10:00:00,22.1,27.35,3.96,13.34,19.85,10.36,1.85
2019-02-15 10:00:00,2019-02-15 11:00:00,31.46,36.68,4.04,11.76,16.31,10.35,1.88
2019-02-15 11:00:00,2019-02-15 12:00:00,34.57,51.77,3.36,8.28,12.48,9.95,1.9
2019-02-15 12:00:00,2019-02-15 13:00:00,37.83,45.26,3.62,7.52,11.79,11.84,1.89
2019-02-15 13:00:00,2019-02-15 14:00:00,27.73,36.68,3.81,6.85,11.14,9.26,1.87
2019-02-15 14:00:00,2019-02-15 15:00:00,23.36,32.57,3.75,6.95,10.34,6.09,1.87
2019-02-15 15:00:00,2019-02-15 16:00:00,17.13,31.48,3.48,6.62,9.86,5.31,1.86
2019-02-15 16:00:00,2019-02-15 17:00:00,27.37,32.02,4.04,6.41,11.55,4.92,1.88
2019-02-15 17:00:00,2019-02-15 18:00:00,26.11,38.78,3.96,7.97,11.79,4.85,1.88
2019-02-15 18:00:00,2019-02-15 19:00:00,32.21,33.34,3.7,6.8,10.54,4.58,1.86
2019-02-15 19:00:00,2019-02-15 20:00:00,26.73,31.01,3.65,6.74,10.35,4.69,1.85
2019-02-15 20:00:00,2019-02-15 21:00:00,26.12,28.91,3.74,6.7,10.76,4.54,1.84
2019-02-15 21:00:00,2019-02-15 22:00:00,17.36,26.4,3.56,6.46,10.14,4.58,1.82
2019-02-15 22:00:00,2019-02-15 23:00:00,12.9,16.07,3.54,7.33,10.29,4.36,1.82
2019-02-15 23:00:00,2019-02-16 00:00:00,20.83,22.55,3.96,7.05,11.86,4.34,1.82
2019-02-16 00:00:00,2019-02-16 01:00:00,13.76,15.5,3.66,10.45,17.98,4.25,1.81
2019-02-16 01:00:00,2019-02-16 02:00:00,14.2,23.42,3.6,8.12,13.49,4.32,1.81
2019-02-16 02:00:00,2019-02-16 03:00:00,23.45,25.39,3.44,6.85,11.26,4.23,1.81
2019-02-16 03:00:00,2019-02-16 04:00:00,24.94,27.68,3.57,7.57,11.85,4.26,1.82
2019-02-16 04:00:00,2019-02-16 05:00:00,21.86,24.55,3.72,6.58,10.84,4.41,1.85
2019-02-16 05:00:00,2019-02-16 06:00:00,34.46,47.54,3.1,7.75,10.86,4.83,1.88
2019-02-16 06:00:00,2019-02-16 07:00:00,44.65,45.1,3.53,7.49,11.46,4.71,1.88
2019-02-16 07:00:00,2019-02-16 08:00:00,43.92,61.8,3.62,6.3,10.41,4.89,1.9
2019-02-16 08:00:00,2019-02-16 09:00:00,55.81,68.46,3.56,6.63,9.9,5.67,1.91
2019-02-16 09:00:00,2019-02-16 10:00:00,59.52,80.38,3.86,6.79,10.72,6.34,1.94
2019-02-16 10:00:00,2019-02-16 11:00:00,56.5,74.43,3.47,7.34,8.96,6.34,1.9
2019-02-16 11:00:00,2019-02-16 12:00:00,42.51,57.74,3.53,8.12,10.55,5.92,1.83
2019-02-16 12:00:00,2019-02-16 13:00:00,34.8,52.88,3.59,6.05,11.48,5.35,1.82
2019-02-16 13:00:00,2019-02-16 14:00:00,31.92,54.62,3.62,6.29,10.7,5.26,1.81
2019-02-16 14:00:00,2019-02-16 15:00:00,41.32,63.79,3.63,6.55,11.03,5.1,1.79
2019-02-16 15:00:00,2019-02-16 16:00:00,46.2,89.29,3.39,6.32,10.48,5.06,1.77
2019-02-16 16:00:00,2019-02-16 17:00:00,36.01,43.69,3.63,6.96,10.86,5.13,1.82
2019-02-16 17:00:00,2019-02-16 18:00:00,,,3.66,6.43,10.43,4.94,1.85
2019-02-16 18:00:00,2019-02-16 19:00:00,33.06,51.98,3.67,6.25,10.96,4.91,1.88
2019-02-16 19:00:00,2019-02-16 20:00:00,46.46,53.05,3.27,6.59,11.09,4.74,1.86
2019-02-16 20:00:00,2019-02-16 21:00:00,45.49,57.14,3.43,6.77,11.74,4.84,1.85
2019-02-16 21:00:00,2019-02-16 22:00:00,36.63,40.9,3.45,6.89,11.19,4.7,1.85
2019-02-16 22:00:00,2019-02-16 23:00:00,31.32,45.52,3.82,7.21,10.86,4.68,1.83
2019-02-16 23:00:00,2019-02-17 00:00:00,23.74,32.74,3.41,7.45,11.01,4.59,1.81
2019-02-17 00:00:00,2019-02-17 01:00:00,22.41,29.95,3.62,6.04,10.22,4.54,1.81
2019-02-17 01:00:00,2019-02-17 02:00:00,21.66,26.35,3.88,6.0,10.34,4.36,1.81
2019-02-17 02:00:00,2019-02-17 03:00:00,22.32,25.4,3.72,6.59,9.7,4.35,1.81
2019-02-17 03:00:00,2019-02-17 04:00:00,23.53,27.0,3.44,6.28,10.33,4.25,1.83
2019-02-17 04:00:00,2019-02-17 05:00:00,28.37,34.92,3.55,6.79,10.97,4.23,1.86
2019-02-17 05:00:00,2019-02-17 06:00:00,41.54,44.35,3.79,6.93,10.09,4.32,1.89
2019-02-17 06:00:00,2019-02-17 07:00:00,41.99,50.77,3.59,6.54,10.81,4.33,1.91
2019-02-17 07:00:00,2019-02-17 08:00:00,41.19,59.69,3.53,6.85,10.72,4.42,1.94
2019-02-17 08:00:00,2019-02-17 09:00:00,54.58,67.5,3.76,7.23,10.72,4.74,1.92
2019-02-17 09:00:00,2019-02-17 10:00:00,50.89,78.14,3.54,6.96,9.75,4.64,1.87
2019-02-17 10:00:00,2019-02-17 11:00:00,39.45,55.75,3.46,6.59,11.31,4.79,1.8
2019-02-17 11:00:00,2019-02-17 12:00:00,36.55,54.79,3.46,6.84,10.33,4.69,1.79
2019-02-17 12:00:00,2019-02-17 13:00:00,37.65,49.5,3.52,6.84,10.65,4.67,1.79
2019-02-17 13:00:00,2019-02-17 14:00:00,34.13,46.1,3.63,6.35,11.15,4.55,1.79
2019-02-17 14:00:00,2019-02-17 15:00:00,36.44,42.45,3.69,6.08,9.69,4.54,1.8
2019-02-17 15:00:00,2019-02-17 16:00:00,30.13,36.19,3.5,6.73,10.7,4.51,1.8
2019-02-17 16:00:00,2019-02-17 17:00:00,26.36,31.69,3.51,6.73,10.46,4.64,1.8
2019-02-17 17:00:00,2019-02-17 18:00:00,32.53,39.32,3.54,6.8,10.2,4.96,1.8
2019-02-17 18:00:00,2019-02-17 19:00:00,28.15,40.05,3.96,6.62,10.98,5.18,1.8
2019-02-17 19:00:00,2019-02-17 20:00:00,33.02,38.92,3.9,6.79,11.03,4.4,1.79
2019-02-17 20:00:00,2019-02-17 21:00:00,32.38,38.48,3.68,6.63,10.95,4.72,1.77
2019-02-17 21:00:00,2019-02-17 22:00:00,28.04,39.34,3.53,6.6,9.95,5.0,1.77
2019-02-17 22:00:00,2019-02-17 23:00:00,32.17,37.59,3.35,6.64,9.92,5.15,1.76
2019-02-17 23:00:00,2019-02-18 00:00:00,24.33,31.86,3.47,6.54,10.33,4.91,1.77
2019-02-18 00:00:00,2019-02-18 01:00:00,28.12,29.42,4.04,6.2,10.8,4.53,1.78
2019-02-18 01:00:00,2019-02-18 02:00:00,22.3,32.91,3.55,7.11,10.48,4.53,1.78
2019-02-18 02:00:00,2019-02-18 03:00:00,23.93,30.39,3.67,5.97,10.7,4.58,1.79
2019-02-18 03:00:00,2019-02-18 04:00:00,19.72,30.27,3.76,6.52,10.55,4.86,1.79
2019-02-18 04:00:00,2019-02-18 05:00:00,25.28,30.67,3.91,6.66,10.15,4.62,1.79
2019-02-18 05:00:00,2019-02-18 06:00:00,,,3.72,6.21,10.69,4.48,1.8
2019-02-18 06:00:00,2019-02-18 07:00:00,29.38,33.98,3.69,6.73,10.14,4.6,1.8
2019-02-18 07:00:00,2019-02-18 08:00:00,25.71,33.92,3.66,6.4,10.26,4.66,1.82
2019-02-18 08:00:00,2019-02-18 09:00:00,46.11,60.95,3.97,8.78,12.51,4.94,1.92
