From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2020-01-24 19:00:00,2020-01-24 20:00:00,109.2,199.61,,,238.04,0.61,0.72
2020-01-24 20:00:00,2020-01-24 21:00:00,201.37,335.99,,,300.72,0.66,1.3
2020-01-24 21:00:00,2020-01-24 22:00:00,231.97,385.8,,,309.53,0.6,1.56
2020-01-24 22:00:00,2020-01-24 23:00:00,241.54,396.68,,,266.72,0.74,1.27
2020-01-24 23:00:00,2020-01-25 00:00:00,247.92,366.75,,,160.65,0.76,0.27
2020-01-25 00:00:00,2020-01-25 01:00:00,193.94,265.51,,,104.66,0.83,0.18
2020-01-25 01:00:00,2020-01-25 02:00:00,160.85,226.59,,,77.64,0.86,0.15
2020-01-25 02:00:00,2020-01-25 03:00:00,153.76,225.96,,,53.44,0.9,0.13
2020-01-25 03:00:00,2020-01-25 04:00:00,127.88,181.1,,,42.77,0.86,0.19
2020-01-25 04:00:00,2020-01-25 05:00:00,96.12,148.65,,,41.61,0.83,0.12
2020-01-25 05:00:00,2020-01-25 06:00:00,83.14,146.49,,,35.92,0.59,0.16
2020-01-25 06:00:00,2020-01-25 07:00:00,67.53,110.56,,,35.2,0.74,0.17
2020-01-25 07:00:00,2020-01-25 08:00:00,63.52,96.02,,,39.2,0.51,0.18
2020-01-25 08:00:00,2020-01-25 09:00:00,97.83,134.58,,,50.3,0.66,0.15
2020-01-25 09:00:00,2020-01-25 10:00:00,141.55,200.73,,,71.61,0.62,0.17
2020-01-25 10:00:00,2020-01-25 11:00:00,146.99,222.04,,,44.42,0.47,0.16
2020-01-25 11:00:00,2020-01-25 12:00:00,111.92,167.82,,,30.69,0.62,0.17
2020-01-25 12:00:00,2020-01-25 13:00:00,79.98,112.91,,,26.16,0.73,0.13
2020-01-25 13:00:00,2020-01-25 14:00:00,63.07,84.36,,,23.69,0.69,0.14
2020-01-25 14:00:00,2020-01-25 15:00:00,52.47,72.31,,,22.7,0.7,0.13
2020-01-25 15:00:00,2020-01-25 16:00:00,56.48,86.99,,,23.61,0.66,0.14
2020-01-25 16:00:00,2020-01-25 17:00:00,71.83,97.72,,,27.79,0.58,0.12
2020-01-25 17:00:00,2020-01-25 18:00:00,77.3,115.47,,,37.56,0.78,0.16
2020-01-25 18:00:00,2020-01-25 19:00:00,91.32,158.21,,,91.19,0.84,0.14
2020-01-25 19:00:00,2020-01-25 20:00:00,139.03,232.24,,,259.98,0.8,0.9
2020-01-25 20:00:00,2020-01-25 21:00:00,146.94,371.5,,,318.65,0.75,1.57
2020-01-25 21:00:00,2020-01-25 22:00:00,285.48,439.64,,,288.25,0.8,1.32
2020-01-25 22:00:00,2020-01-25 23:00:00,255.84,372.78,,,254.7,0.84,1.35
2020-01-25 23:00:00,2020-01-26 00:00:00,254.91,354.48,,,170.32,0.91,0.57
2020-01-26 00:00:00,2020-01-26 01:00:00,260.76,352.6,,,139.81,0.74,0.28
2020-01-26 01:00:00,2020-01-26 02:00:00,244.55,303.24,,,116.72,1.1,0.12
2020-01-26 02:00:00,2020-01-26 03:00:00,233.64,299.76,,,77.04,0.82,0.16
2020-01-26 03:00:00,2020-01-26 04:00:00,195.96,240.21,,,52.8,0.55,0.17
2020-01-26 04:00:00,2020-01-26 05:00:00,161.81,190.98,,,44.09,0.78,0.13
2020-01-26 05:00:00,2020-01-26 06:00:00,140.95,182.51,,,42.22,0.39,0.18
2020-01-26 06:00:00,2020-01-26 07:00:00,135.37,168.55,,,39.47,0.94,0.22
2020-01-26 07:00:00,2020-01-26 08:00:00,135.84,174.38,,,43.52,0.68,0.15
2020-01-26 08:00:00,2020-01-26 09:00:00,144.85,197.18,,,68.39,0.6,0.11
2020-01-26 09:00:00,2020-01-26 10:00:00,162.29,242.97,,,69.82,0.76,0.13
2020-01-26 10:00:00,2020-01-26 11:00:00,141.46,224.14,,,42.49,0.76,0.15
2020-01-26 11:00:00,2020-01-26 12:00:00,139.66,168.26,,,33.86,0.67,0.15
2020-01-26 12:00:00,2020-01-26 13:00:00,93.52,146.45,,,27.99,0.79,0.14
2020-01-26 13:00:00,2020-01-26 14:00:00,65.8,113.36,,,23.84,0.65,0.14
2020-01-26 14:00:00,2020-01-26 15:00:00,52.1,90.48,,,21.72,0.64,0.13
2020-01-26 15:00:00,2020-01-26 16:00:00,52.1,70.99,,,22.93,0.72,0.15
2020-01-26 16:00:00,2020-01-26 17:00:00,51.86,71.68,,,27.06,0.6,0.12
2020-01-26 17:00:00,2020-01-26 18:00:00,46.68,105.26,,,44.65,0.52,0.19
2020-01-26 18:00:00,2020-01-26 19:00:00,73.47,160.06,,,107.01,0.58,0.13
2020-01-26 19:00:00,2020-01-26 20:00:00,114.53,201.32,,,184.7,0.74,0.32
2020-01-26 20:00:00,2020-01-26 21:00:00,171.69,267.26,,,193.14,0.63,0.28
2020-01-26 21:00:00,2020-01-26 22:00:00,195.22,306.74,,,201.91,0.56,0.57
2020-01-26 22:00:00,2020-01-26 23:00:00,197.54,289.1,,,200.88,0.68,0.58
2020-01-26 23:00:00,2020-01-27 00:00:00,197.54,274.27,,,154.23,0.51,0.18
2020-01-27 00:00:00,2020-01-27 01:00:00,194.69,237.2,,,113.68,0.61,0.18
2020-01-27 01:00:00,2020-01-27 02:00:00,143.39,208.26,,,79.01,0.59,0.11
2020-01-27 02:00:00,2020-01-27 03:00:00,121.32,183.5,,,55.92,0.53,0.15
2020-01-27 03:00:00,2020-01-27 04:00:00,105.98,154.62,,,44.99,0.66,0.18
2020-01-27 04:00:00,2020-01-27 05:00:00,107.37,138.45,,,36.16,0.72,0.18
2020-01-27 05:00:00,2020-01-27 06:00:00,99.09,137.11,,,29.26,0.74,0.12
2020-01-27 06:00:00,2020-01-27 07:00:00,91.78,115.53,,,30.28,0.64,0.13
2020-01-27 07:00:00,2020-01-27 08:00:00,85.97,123.65,,,40.02,0.75,0.12
2020-01-27 08:00:00,2020-01-27 09:00:00,91.05,185.67,,,89.04,0.67,0.15
2020-01-27 09:00:00,2020-01-27 10:00:00,180.87,258.8,,,88.99,0.64,0.15
2020-01-27 10:00:00,2020-01-27 11:00:00,177.13,264.12,,,50.64,0.8,0.18
2020-01-27 11:00:00,2020-01-27 12:00:00,97.49,156.52,,,30.44,0.68,0.15
2020-01-27 12:00:00,2020-01-27 13:00:00,44.24,76.54,,,21.82,0.82,0.13
2020-01-27 13:00:00,2020-01-27 14:00:00,28.35,63.95,,,20.35,0.7,0.12
2020-01-27 14:00:00,2020-01-27 15:00:00,29.5,51.62,,,20.86,0.47,0.13
2020-01-27 15:00:00,2020-01-27 16:00:00,44.55,54.84,,,23.43,0.59,0.18
2020-01-27 16:00:00,2020-01-27 17:00:00,52.25,74.54,,,22.3,0.73,0.15
2020-01-27 17:00:00,2020-01-27 18:00:00,52.33,82.2,,,30.52,0.88,0.15
2020-01-27 18:00:00,2020-01-27 19:00:00,62.93,107.26,,,107.62,0.75,0.12
2020-01-27 19:00:00,2020-01-27 20:00:00,94.44,158.7,,,107.35,0.72,0.11
2020-01-27 20:00:00,2020-01-27 21:00:00,116.91,172.74,,,106.32,0.81,0.2
2020-01-27 21:00:00,2020-01-27 22:00:00,106.52,159.84,,,133.57,0.78,0.17
2020-01-27 22:00:00,2020-01-27 23:00:00,106.78,159.84,,,192.21,0.76,0.14
2020-01-27 23:00:00,2020-01-28 00:00:00,113.56,160.49,,,186.09,0.53,0.18
2020-01-28 00:00:00,2020-01-28 01:00:00,118.76,175.47,,,129.74,0.48,0.14
2020-01-28 01:00:00,2020-01-28 02:00:00,97.65,174.21,,,88.88,0.72,0.17
2020-01-28 02:00:00,2020-01-28 03:00:00,84.77,142.74,,,64.47,0.65,0.13
2020-01-28 03:00:00,2020-01-28 04:00:00,89.72,143.14,,,38.76,0.66,0.2
2020-01-28 04:00:00,2020-01-28 05:00:00,80.7,107.63,,,27.06,0.63,0.17
2020-01-28 05:00:00,2020-01-28 06:00:00,78.27,87.72,,,25.19,0.59,0.18
2020-01-28 06:00:00,2020-01-28 07:00:00,,,,,25.54,0.44,0.16
2020-01-28 07:00:00,2020-01-28 08:00:00,69.73,71.56,,,25.55,0.69,0.16
2020-01-28 08:00:00,2020-01-28 09:00:00,79.55,89.4,,,29.47,0.78,0.17
2020-01-28 09:00:00,2020-01-28 10:00:00,95.63,110.89,,,31.54,0.71,0.09
2020-01-28 10:00:00,2020-01-28 11:00:00,108.04,149.71,,,26.48,0.85,0.13
2020-01-28 11:00:00,2020-01-28 12:00:00,98.26,146.88,,,26.7,0.66,0.15
2020-01-28 12:00:00,2020-01-28 13:00:00,66.45,104.5,,,26.94,0.73,0.17
2020-01-28 13:00:00,2020-01-28 14:00:00,47.86,86.06,,,20.45,0.65,0.23
2020-01-28 14:00:00,2020-01-28 15:00:00,36.38,67.65,,,18.93,0.57,0.16
2020-01-28 15:00:00,2020-01-28 16:00:00,28.83,61.85,,,22.42,0.87,0.18
2020-01-28 16:00:00,2020-01-28 17:00:00,41.68,72.19,,,24.69,0.82,0.15
2020-01-28 17:00:00,2020-01-28 18:00:00,53.18,74.66,,,34.04,0.51,0.16
2020-01-28 18:00:00,2020-01-28 19:00:00,73.6,125.83,,,94.2,0.56,0.15
2020-01-28 19:00:00,2020-01-28 20:00:00,73.6,229.43,,,204.11,0.58,0.71
2020-01-28 20:00:00,2020-01-28 21:00:00,77.72,330.43,,,235.03,0.81,0.65
2020-01-28 21:00:00,2020-01-28 22:00:00,187.73,333.33,,,183.04,0.68,0.4
2020-01-28 22:00:00,2020-01-28 23:00:00,158.61,251.3,,,158.27,0.67,0.22
2020-01-28 23:00:00,2020-01-29 00:00:00,128.86,185.94,,,93.0,0.48,0.15
2020-01-29 00:00:00,2020-01-29 01:00:00,100.83,182.68,,,67.28,0.6,0.19
2020-01-29 01:00:00,2020-01-29 02:00:00,66.95,101.23,,,43.94,0.8,0.17
2020-01-29 02:00:00,2020-01-29 03:00:00,51.62,100.29,,,37.52,0.7,0.19
2020-01-29 03:00:00,2020-01-29 04:00:00,66.7,108.98,,,38.78,0.99,0.16
2020-01-29 04:00:00,2020-01-29 05:00:00,80.07,107.26,,,39.61,0.74,0.15
2020-01-29 05:00:00,2020-01-29 06:00:00,74.38,104.43,,,29.31,0.76,0.15
2020-01-29 06:00:00,2020-01-29 07:00:00,79.72,107.53,,,24.47,0.59,0.16
2020-01-29 07:00:00,2020-01-29 08:00:00,144.23,172.53,,,23.14,0.56,0.13
2020-01-29 08:00:00,2020-01-29 09:00:00,204.18,234.49,,,28.63,0.65,0.13
2020-01-29 09:00:00,2020-01-29 10:00:00,203.27,233.19,,,47.15,0.75,0.17
2020-01-29 10:00:00,2020-01-29 11:00:00,177.89,210.34,,,34.54,0.86,0.19
2020-01-29 11:00:00,2020-01-29 12:00:00,151.78,182.48,,,29.72,0.49,0.12
2020-01-29 12:00:00,2020-01-29 13:00:00,131.54,156.75,,,27.59,0.95,0.21
2020-01-29 13:00:00,2020-01-29 14:00:00,128.71,160.74,,,26.39,0.55,0.12
2020-01-29 14:00:00,2020-01-29 15:00:00,115.84,136.22,,,26.32,0.64,0.17
2020-01-29 15:00:00,2020-01-29 16:00:00,103.53,115.69,,,27.41,0.64,0.14
2020-01-29 16:00:00,2020-01-29 17:00:00,103.22,123.36,,,29.82,0.77,0.15
2020-01-29 17:00:00,2020-01-29 18:00:00,95.35,122.56,,,35.19,0.68,0.2
2020-01-29 18:00:00,2020-01-29 19:00:00,111.59,161.09,,,40.87,0.61,0.18
2020-01-29 19:00:00,2020-01-29 20:00:00,136.89,197.22,,,40.53,0.85,0.16
2020-01-29 20:00:00,2020-01-29 21:00:00,147.54,194.89,,,49.06,0.76,0.17
2020-01-29 21:00:00,2020-01-29 22:00:00,145.51,193.07,,,56.16,0.62,0.13
2020-01-29 22:00:00,2020-01-29 23:00:00,143.88,183.67,,,56.49,0.65,0.17
2020-01-29 23:00:00,2020-01-30 00:00:00,141.23,176.78,,,64.57,0.93,0.19
2020-01-30 00:00:00,2020-01-30 01:00:00,156.41,203.05,,,77.82,0.77,0.2
2020-01-30 01:00:00,2020-01-30 02:00:00,169.29,234.12,,,96.57,0.81,0.19
2020-01-30 02:00:00,2020-01-30 03:00:00,171.22,255.51,,,76.97,0.8,0.18
2020-01-30 03:00:00,2020-01-30 04:00:00,160.4,241.27,,,63.32,0.59,0.2
2020-01-30 04:00:00,2020-01-30 05:00:00,127.85,208.31,,,50.59,0.86,0.1
2020-01-30 05:00:00,2020-01-30 06:00:00,103.86,184.92,,,30.56,0.73,0.14
2020-01-30 06:00:00,2020-01-30 07:00:00,103.86,123.97,,,20.53,0.77,0.19
2020-01-30 07:00:00,2020-01-30 08:00:00,103.13,123.02,,,18.34,0.61,0.17
2020-01-30 08:00:00,2020-01-30 09:00:00,84.26,99.41,,,22.76,0.85,0.16
2020-01-30 09:00:00,2020-01-30 10:00:00,100.6,106.36,,,26.52,0.67,0.15
2020-01-30 10:00:00,2020-01-30 11:00:00,106.31,144.74,,,25.35,0.75,0.12
2020-01-30 11:00:00,2020-01-30 12:00:00,96.2,144.85,,,24.46,0.6,0.13
2020-01-30 12:00:00,2020-01-30 13:00:00,65.3,99.01,,,22.91,0.91,0.13
2020-01-30 13:00:00,2020-01-30 14:00:00,41.73,93.75,,,22.72,0.59,0.14
2020-01-30 14:00:00,2020-01-30 15:00:00,38.48,92.9,,,20.69,0.78,0.17
2020-01-30 15:00:00,2020-01-30 16:00:00,35.5,62.11,,,22.37,0.64,0.17
2020-01-30 16:00:00,2020-01-30 17:00:00,28.91,60.42,,,24.39,0.74,0.12
2020-01-30 17:00:00,2020-01-30 18:00:00,32.62,78.9,,,31.4,0.91,0.16
2020-01-30 18:00:00,2020-01-30 19:00:00,43.21,108.82,,,49.04,0.86,0.2
2020-01-30 19:00:00,2020-01-30 20:00:00,54.23,135.45,,,70.4,0.76,0.19
2020-01-30 20:00:00,2020-01-30 21:00:00,62.7,143.22,,,85.03,0.77,0.11
2020-01-30 21:00:00,2020-01-30 22:00:00,68.97,132.17,,,103.65,0.7,0.17
2020-01-30 22:00:00,2020-01-30 23:00:00,68.97,114.24,,,105.01,0.71,0.15
2020-01-30 23:00:00,2020-01-31 00:00:00,82.73,133.3,,,182.53,0.59,0.13
2020-01-31 00:00:00,2020-01-31 01:00:00,142.24,227.88,,,171.0,0.66,0.1
2020-01-31 01:00:00,2020-01-31 02:00:00,166.58,256.9,,,114.39,0.72,0.21
2020-01-31 02:00:00,2020-01-31 03:00:00,138.97,205.63,,,87.62,0.73,0.15
2020-01-31 03:00:00,2020-01-31 04:00:00,119.39,176.94,,,65.3,0.67,0.1
2020-01-31 04:00:00,2020-01-31 05:00:00,95.35,141.43,,,41.49,0.7,0.18
2020-01-31 05:00:00,2020-01-31 06:00:00,75.8,110.1,,,31.52,0.75,0.2
2020-01-31 06:00:00,2020-01-31 07:00:00,67.07,94.15,,,34.08,0.57,0.13
2020-01-31 07:00:00,2020-01-31 08:00:00,67.53,96.7,,,34.15,0.85,0.13
2020-01-31 08:00:00,2020-01-31 09:00:00,81.7,118.27,,,52.37,0.76,0.14
2020-01-31 09:00:00,2020-01-31 10:00:00,114.21,160.7,,,46.63,0.59,0.15
2020-01-31 10:00:00,2020-01-31 11:00:00,117.89,167.96,,,30.9,0.78,0.14
2020-01-31 11:00:00,2020-01-31 12:00:00,93.24,144.45,,,24.29,0.59,0.21
2020-01-31 12:00:00,2020-01-31 13:00:00,82.63,141.84,,,21.54,0.48,0.14
2020-01-31 13:00:00,2020-01-31 14:00:00,60.2,94.35,,,21.03,0.84,0.14
2020-01-31 14:00:00,2020-01-31 15:00:00,44.38,70.29,,,17.83,0.79,0.1
2020-01-31 15:00:00,2020-01-31 16:00:00,27.37,39.45,,,19.3,0.5,0.16
2020-01-31 16:00:00,2020-01-31 17:00:00,25.08,59.63,,,23.44,0.7,0.15
2020-01-31 17:00:00,2020-01-31 18:00:00,26.03,99.98,,,39.95,0.64,0.12
2020-01-31 18:00:00,2020-01-31 19:00:00,51.81,121.67,,,85.87,0.87,0.17
2020-01-31 19:00:00,2020-01-31 20:00:00,89.5,194.95,,,140.29,0.95,0.14
2020-01-31 20:00:00,2020-01-31 21:00:00,154.34,281.28,,,163.4,0.8,0.15
2020-01-31 21:00:00,2020-01-31 22:00:00,175.0,303.59,,,153.2,0.56,0.15
2020-01-31 22:00:00,2020-01-31 23:00:00,134.53,231.47,,,102.61,0.66,0.13
2020-01-31 23:00:00,2020-02-01 00:00:00,90.79,155.89,,,92.04,0.65,0.18
2020-02-01 00:00:00,2020-02-01 01:00:00,91.39,158.0,,,100.66,0.77,0.11
2020-02-01 01:00:00,2020-02-01 02:00:00,103.15,157.81,,,134.31,0.63,0.18
2020-02-01 02:00:00,2020-02-01 03:00:00,120.77,185.0,,,123.54,0.61,0.16
2020-02-01 03:00:00,2020-02-01 04:00:00,126.86,199.22,,,72.98,0.89,0.16
2020-02-01 04:00:00,2020-02-01 05:00:00,116.38,171.32,,,50.3,0.86,0.16
2020-02-01 05:00:00,2020-02-01 06:00:00,125.07,170.91,,,40.96,0.81,0.09
2020-02-01 06:00:00,2020-02-01 07:00:00,113.47,160.11,,,40.33,0.57,0.17
2020-02-01 07:00:00,2020-02-01 08:00:00,96.71,129.91,,,56.73,0.96,0.2
2020-02-01 08:00:00,2020-02-01 09:00:00,109.97,143.4,,,63.31,0.49,0.11
2020-02-01 09:00:00,2020-02-01 10:00:00,121.55,159.97,,,66.08,0.75,0.16
2020-02-01 10:00:00,2020-02-01 11:00:00,116.12,154.64,,,49.02,0.86,0.14
2020-02-01 11:00:00,2020-02-01 12:00:00,90.82,146.45,,,32.22,0.71,0.12
2020-02-01 12:00:00,2020-02-01 13:00:00,66.81,120.11,,,27.28,0.71,0.12
2020-02-01 13:00:00,2020-02-01 14:00:00,49.31,87.81,,,22.85,0.8,0.19
2020-02-01 14:00:00,2020-02-01 15:00:00,36.09,84.28,,,22.47,0.63,0.13
2020-02-01 15:00:00,2020-02-01 16:00:00,36.8,87.1,,,24.11,0.62,0.16
2020-02-01 16:00:00,2020-02-01 17:00:00,33.24,72.18,,,23.85,0.7,0.15
2020-02-01 17:00:00,2020-02-01 18:00:00,32.28,63.94,,,30.7,0.66,0.16
2020-02-01 18:00:00,2020-02-01 19:00:00,42.48,85.23,,,91.0,0.7,0.18
2020-02-01 19:00:00,2020-02-01 20:00:00,88.21,189.23,,,222.22,0.79,0.26
2020-02-01 20:00:00,2020-02-01 21:00:00,152.91,300.93,,,298.15,0.75,0.71
2020-02-01 21:00:00,2020-02-01 22:00:00,190.62,351.48,,,325.03,0.73,1.05
2020-02-01 22:00:00,2020-02-01 23:00:00,202.23,351.3,,,277.14,0.62,0.74
2020-02-01 23:00:00,2020-02-02 00:00:00,161.0,258.64,,,179.76,0.73,0.15
2020-02-02 00:00:00,2020-02-02 01:00:00,117.02,184.47,,,149.26,0.66,0.19
2020-02-02 01:00:00,2020-02-02 02:00:00,131.18,191.56,,,123.7,0.54,0.15
2020-02-02 02:00:00,2020-02-02 03:00:00,140.66,195.77,,,113.07,0.49,0.15
2020-02-02 03:00:00,2020-02-02 04:00:00,134.69,190.31,,,91.16,0.83,0.17
2020-02-02 04:00:00,2020-02-02 05:00:00,129.79,208.06,,,68.76,0.75,0.15
2020-02-02 05:00:00,2020-02-02 06:00:00,119.36,198.08,,,53.72,0.86,0.15
2020-02-02 06:00:00,2020-02-02 07:00:00,116.24,166.08,,,45.88,0.64,0.12
2020-02-02 07:00:00,2020-02-02 08:00:00,110.59,147.5,,,37.57,0.55,0.16
2020-02-02 08:00:00,2020-02-02 09:00:00,111.54,143.89,,,43.24,0.6,0.14
2020-02-02 09:00:00,2020-02-02 10:00:00,125.66,163.73,,,32.96,0.59,0.21
2020-02-02 10:00:00,2020-02-02 11:00:00,110.85,146.45,,,24.77,0.72,0.18
2020-02-02 11:00:00,2020-02-02 12:00:00,91.1,119.79,,,25.02,0.86,0.13
2020-02-02 12:00:00,2020-02-02 13:00:00,95.44,139.37,,,20.95,0.61,0.16
2020-02-02 13:00:00,2020-02-02 14:00:00,82.86,140.05,,,19.09,0.65,0.16
2020-02-02 14:00:00,2020-02-02 15:00:00,61.44,110.28,,,18.68,0.62,0.17
2020-02-02 15:00:00,2020-02-02 16:00:00,52.84,97.64,,,19.83,0.81,0.12
2020-02-02 16:00:00,2020-02-02 17:00:00,40.57,86.33,,,23.83,0.8,0.2
2020-02-02 17:00:00,2020-02-02 18:00:00,41.23,82.43,,,30.85,0.75,0.12
2020-02-02 18:00:00,2020-02-02 19:00:00,50.53,91.28,,,55.3,0.71,0.11
2020-02-02 19:00:00,2020-02-02 20:00:00,82.11,133.27,,,164.86,0.48,0.17
2020-02-02 20:00:00,2020-02-02 21:00:00,195.96,294.24,,,207.34,0.85,0.38
2020-02-02 21:00:00,2020-02-02 22:00:00,258.88,389.82,,,203.64,0.59,0.42
2020-02-02 22:00:00,2020-02-02 23:00:00,225.29,357.12,,,199.74,0.81,0.31
2020-02-02 23:00:00,2020-02-03 00:00:00,209.06,332.15,,,190.19,0.75,0.36
2020-02-03 00:00:00,2020-02-03 01:00:00,208.82,306.86,,,161.79,0.81,0.16
2020-02-03 01:00:00,2020-02-03 02:00:00,191.65,276.23,,,116.87,0.81,0.15
2020-02-03 02:00:00,2020-02-03 03:00:00,154.87,276.23,,,75.15,0.76,0.2
2020-02-03 03:00:00,2020-02-03 04:00:00,128.89,271.42,,,49.2,0.77,0.19
2020-02-03 04:00:00,2020-02-03 05:00:00,111.28,150.55,,,37.95,0.91,0.2
2020-02-03 05:00:00,2020-02-03 06:00:00,107.84,140.59,,,33.02,0.73,0.21
2020-02-03 06:00:00,2020-02-03 07:00:00,97.54,127.34,,,31.11,0.88,0.18
2020-02-03 07:00:00,2020-02-03 08:00:00,91.97,122.95,,,37.65,0.63,0.19
2020-02-03 08:00:00,2020-02-03 09:00:00,106.39,148.63,,,63.53,0.4,0.15
2020-02-03 09:00:00,2020-02-03 10:00:00,108.11,195.06,,,68.17,0.6,0.14
2020-02-03 10:00:00,2020-02-03 11:00:00,150.25,213.78,,,46.13,0.69,0.12
2020-02-03 11:00:00,2020-02-03 12:00:00,128.15,172.16,,,36.74,0.6,0.17
2020-02-03 12:00:00,2020-02-03 13:00:00,100.47,153.18,,,30.57,0.72,0.12
2020-02-03 13:00:00,2020-02-03 14:00:00,87.78,154.83,,,22.95,0.65,0.16
2020-02-03 14:00:00,2020-02-03 15:00:00,79.17,123.85,,,21.26,0.82,0.12
2020-02-03 15:00:00,2020-02-03 16:00:00,68.88,108.72,,,21.29,0.76,0.15
2020-02-03 16:00:00,2020-02-03 17:00:00,51.05,88.6,,,25.14,0.86,0.12
2020-02-03 17:00:00,2020-02-03 18:00:00,52.29,81.09,,,41.61,0.53,0.12
2020-02-03 18:00:00,2020-02-03 19:00:00,63.73,109.25,,,82.85,0.71,0.15
2020-02-03 19:00:00,2020-02-03 20:00:00,101.49,168.01,,,196.7,0.62,0.36
2020-02-03 20:00:00,2020-02-03 21:00:00,185.83,310.33,,,381.02,0.61,1.43
2020-02-03 21:00:00,2020-02-03 22:00:00,321.04,482.55,,,319.53,0.71,0.84
2020-02-03 22:00:00,2020-02-03 23:00:00,285.43,471.97,,,273.6,0.75,0.41
2020-02-03 23:00:00,2020-02-04 00:00:00,181.72,285.14,,,257.54,0.59,0.28
2020-02-04 00:00:00,2020-02-04 01:00:00,208.2,288.18,,,238.9,0.86,0.18
2020-02-04 01:00:00,2020-02-04 02:00:00,184.94,233.53,,,169.23,0.49,0.17
2020-02-04 02:00:00,2020-02-04 03:00:00,,,,,119.63,0.57,0.17
2020-02-04 03:00:00,2020-02-04 04:00:00,125.16,146.04,,,109.22,0.77,0.13
2020-02-04 04:00:00,2020-02-04 05:00:00,114.48,156.88,,,92.0,0.82,0.15
2020-02-04 05:00:00,2020-02-04 06:00:00,117.01,170.66,,,68.01,0.8,0.18
2020-02-04 06:00:00,2020-02-04 07:00:00,115.67,155.52,,,54.56,0.65,0.16
2020-02-04 07:00:00,2020-02-04 08:00:00,106.82,140.32,,,55.71,0.48,0.13
2020-02-04 08:00:00,2020-02-04 09:00:00,106.24,151.45,,,56.27,0.73,0.14
2020-02-04 09:00:00,2020-02-04 10:00:00,114.55,158.11,,,38.6,0.7,0.18
2020-02-04 10:00:00,2020-02-04 11:00:00,103.77,127.5,,,27.69,0.79,0.17
2020-02-04 11:00:00,2020-02-04 12:00:00,85.41,102.86,,,22.39,0.8,0.17
2020-02-04 12:00:00,2020-02-04 13:00:00,74.1,104.25,,,21.32,0.82,0.13
2020-02-04 13:00:00,2020-02-04 14:00:00,73.91,112.42,,,21.97,0.54,0.14
2020-02-04 14:00:00,2020-02-04 15:00:00,69.36,115.56,,,22.85,0.73,0.17
