From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-07 10:00:00,2020-02-07 11:00:00,66.03,108.32,7.84,9.9,18.24,0.02,2.1,0.44,51.12,,,,,54.72,2.32,314.26,616.14,,29.98,0.0
2020-02-07 11:00:00,2020-02-07 12:00:00,56.03,105.97,7.74,9.91,18.15,0.04,2.16,0.3,54.18,,,,,51.12,2.57,314.21,571.34,,30.8,0.0
2020-02-07 12:00:00,2020-02-07 13:00:00,47.96,115.66,7.69,9.99,18.18,0.03,2.07,0.26,55.75,,,,,51.7,3.42,314.17,661.66,,30.27,0.0
2020-02-07 13:00:00,2020-02-07 14:00:00,42.85,109.35,7.68,10.04,18.21,,1.78,0.24,51.23,,,,,53.36,3.6,314.14,652.98,,30.15,0.0
2020-02-07 14:00:00,2020-02-07 15:00:00,45.03,185.67,8.11,12.14,20.5,7.75,1.72,0.23,52.69,,,,,56.56,3.85,314.19,796.8,,29.73,0.0
2020-02-07 15:00:00,2020-02-07 16:00:00,48.49,182.11,8.47,13.96,22.45,10.76,1.79,0.24,44.86,,,,,57.56,3.61,314.25,159.59,,29.4,0.0
2020-02-07 16:00:00,2020-02-07 17:00:00,46.08,160.44,8.47,14.03,22.52,10.72,1.49,0.25,36.38,,,,,61.68,3.22,314.28,145.73,,28.85,0.0
2020-02-07 17:00:00,2020-02-07 18:00:00,42.53,134.43,8.49,13.94,22.45,10.73,1.56,0.28,30.89,,,,,61.89,2.71,314.28,133.39,,28.35,0.0
2020-02-07 18:00:00,2020-02-07 19:00:00,36.87,104.79,8.46,14.04,22.52,10.75,2.39,0.3,29.39,,,,,63.31,2.39,314.28,211.67,,27.41,0.0
2020-02-07 19:00:00,2020-02-07 20:00:00,44.0,83.27,8.51,14.04,22.58,10.77,3.11,0.31,31.18,,,,,65.47,2.11,314.28,133.38,,26.59,0.0
2020-02-07 20:00:00,2020-02-07 21:00:00,30.34,80.57,8.61,13.98,22.61,10.73,2.62,0.36,27.09,,,,,64.8,1.98,314.23,148.63,,26.16,0.0
2020-02-07 21:00:00,2020-02-07 22:00:00,39.39,59.11,8.63,13.98,22.63,10.72,2.31,0.32,29.37,,,,,67.5,1.91,314.19,152.46,,25.53,0.0
2020-02-07 22:00:00,2020-02-07 23:00:00,29.87,55.61,8.61,14.0,22.63,10.73,2.43,0.28,31.98,,,,,68.29,1.83,314.15,249.34,,25.09,0.0
2020-02-07 23:00:00,2020-02-08 00:00:00,29.93,54.13,8.65,13.95,22.62,10.75,2.16,0.29,26.36,,,,,70.4,1.64,314.1,259.94,,24.47,0.0
2020-02-08 00:00:00,2020-02-08 01:00:00,28.13,44.58,8.94,14.1,23.05,10.68,1.51,0.35,21.58,,,,,72.85,1.41,314.1,134.85,,23.84,0.0
2020-02-08 01:00:00,2020-02-08 02:00:00,30.01,47.63,8.93,14.03,22.98,10.76,1.7,0.36,17.47,,,,,75.07,1.74,314.1,146.94,,23.29,0.0
2020-02-08 02:00:00,2020-02-08 03:00:00,33.19,47.11,9.02,13.93,22.97,10.74,1.47,0.41,15.39,,,,,77.79,1.7,314.18,149.71,,22.95,0.0
2020-02-08 03:00:00,2020-02-08 04:00:00,31.68,56.59,8.87,13.96,22.84,10.77,0.97,0.39,9.32,,,,,81.01,1.6,314.19,133.18,,22.59,0.0
2020-02-08 04:00:00,2020-02-08 05:00:00,32.31,53.45,8.79,14.06,22.88,10.75,0.97,0.33,13.56,,,,,78.32,1.94,314.19,149.98,,22.23,0.0
2020-02-08 05:00:00,2020-02-08 06:00:00,32.39,47.91,8.8,14.01,22.83,10.76,0.96,0.35,13.12,,,,,79.76,1.81,314.19,161.11,,21.83,0.0
2020-02-08 06:00:00,2020-02-08 07:00:00,30.13,39.94,8.8,14.12,22.94,10.72,0.9,0.6,7.19,,,,,82.1,1.66,314.19,162.91,,21.63,0.0
2020-02-08 07:00:00,2020-02-08 08:00:00,36.52,43.36,8.81,13.94,22.78,10.78,1.1,0.68,7.78,,,,,77.81,1.88,314.19,193.35,,22.15,0.0
2020-02-08 08:00:00,2020-02-08 09:00:00,48.94,63.45,8.84,13.99,22.85,10.73,1.41,0.7,18.08,,,,,67.12,1.49,314.19,382.5,,24.89,0.0
2020-02-08 09:00:00,2020-02-08 10:00:00,46.16,101.73,8.82,14.02,22.87,10.74,1.97,0.6,45.39,,,,,52.16,1.98,314.16,462.32,,27.49,0.0
2020-02-08 10:00:00,2020-02-08 11:00:00,46.34,92.05,8.82,13.98,22.82,10.74,2.31,0.49,53.29,,,,,41.83,2.13,314.1,573.26,,29.73,0.0
2020-02-08 11:00:00,2020-02-08 12:00:00,50.98,107.54,8.78,13.91,22.71,10.77,2.33,0.35,58.44,,,,,40.83,2.66,314.1,617.3,,30.27,0.0
2020-02-08 12:00:00,2020-02-08 13:00:00,50.44,126.05,8.85,13.98,22.85,10.75,2.93,0.29,56.97,,,,,50.36,3.69,314.1,636.77,,29.44,0.0
2020-02-08 13:00:00,2020-02-08 14:00:00,45.0,131.34,8.88,14.01,22.92,10.74,3.04,0.24,60.28,,,,,52.76,3.83,314.1,648.09,,29.17,0.0
2020-02-08 14:00:00,2020-02-08 15:00:00,47.93,129.07,8.9,14.02,22.93,10.73,3.0,0.21,62.27,,,,,52.97,3.93,314.1,594.12,,29.07,0.0
2020-02-08 15:00:00,2020-02-08 16:00:00,47.16,87.44,8.89,13.98,22.89,10.74,3.71,0.26,73.51,,,,,56.53,3.84,314.1,151.25,,28.63,0.0
2020-02-08 16:00:00,2020-02-08 17:00:00,44.35,98.57,8.89,14.06,22.97,10.73,3.44,0.26,63.0,,,,,59.1,3.21,314.1,149.34,,28.31,0.0
2020-02-08 17:00:00,2020-02-08 18:00:00,31.2,74.84,8.91,14.02,22.95,10.75,3.04,0.25,44.14,,,,,56.67,2.73,314.1,137.41,,28.09,0.0
2020-02-08 18:00:00,2020-02-08 19:00:00,27.56,75.84,8.95,13.98,22.96,10.75,2.63,0.35,27.31,,,,,58.08,2.19,314.1,125.31,,27.42,0.0
2020-02-08 19:00:00,2020-02-08 20:00:00,35.44,73.89,8.97,14.04,23.03,10.74,2.24,0.59,24.65,,,,,60.29,1.93,314.12,232.18,,26.55,0.0
2020-02-08 20:00:00,2020-02-08 21:00:00,42.79,81.81,8.86,13.97,22.84,10.75,1.9,0.56,25.66,,,,,61.9,1.76,314.19,140.09,,26.01,0.0
2020-02-08 21:00:00,2020-02-08 22:00:00,34.57,84.33,8.81,13.98,22.81,10.77,1.98,0.48,27.29,,,,,63.0,1.71,314.19,148.08,,25.54,0.0
2020-02-08 22:00:00,2020-02-08 23:00:00,35.12,73.92,8.8,13.99,22.81,10.79,1.91,0.46,28.67,,,,,65.48,1.76,314.19,158.05,,25.04,0.0
2020-02-08 23:00:00,2020-02-09 00:00:00,31.28,55.85,8.81,13.96,22.79,10.76,2.1,0.47,29.88,,,,,67.39,2.16,314.19,161.06,,24.56,0.0
2020-02-09 00:00:00,2020-02-09 01:00:00,47.69,59.48,8.41,14.0,22.43,10.74,1.2,0.51,22.37,,,,,69.72,1.41,314.19,158.01,,23.8,0.0
2020-02-09 01:00:00,2020-02-09 02:00:00,39.66,52.9,8.46,13.9,22.38,10.74,1.23,0.48,17.08,,,,,70.56,1.11,314.19,158.26,,23.35,0.0
2020-02-09 02:00:00,2020-02-09 03:00:00,36.0,52.68,8.38,14.1,22.5,10.73,1.3,0.48,16.68,,,,,69.92,1.64,314.19,166.44,,23.26,0.0
2020-02-09 03:00:00,2020-02-09 04:00:00,44.34,86.31,8.44,13.95,22.4,10.75,0.91,0.5,6.72,,,,,77.5,1.24,314.19,164.89,,22.61,0.0
2020-02-09 04:00:00,2020-02-09 05:00:00,46.12,76.74,8.44,13.92,22.38,10.76,0.98,0.52,3.7,,,,,80.06,1.43,314.14,149.64,,22.26,0.0
2020-02-09 05:00:00,2020-02-09 06:00:00,41.59,65.62,8.5,14.04,22.56,10.74,1.03,0.5,4.12,,,,,81.2,1.65,314.1,139.38,,21.83,0.0
2020-02-09 06:00:00,2020-02-09 07:00:00,34.95,53.76,8.53,14.05,22.6,10.72,0.99,0.47,6.28,,,,,78.85,1.58,314.1,143.86,,21.34,0.0
2020-02-09 07:00:00,2020-02-09 08:00:00,41.16,76.99,8.52,14.04,22.58,10.76,2.25,0.68,11.41,,,,,71.62,1.54,314.1,165.76,,21.95,0.0
2020-02-09 08:00:00,2020-02-09 09:00:00,60.37,84.65,8.55,14.01,22.58,10.76,1.98,0.6,19.16,,,,,60.37,1.69,314.1,478.12,,25.02,0.0
2020-02-09 09:00:00,2020-02-09 10:00:00,46.77,79.22,8.56,13.95,22.53,10.76,2.37,0.44,41.1,,,,,48.48,1.51,314.1,456.4,,28.22,0.0
2020-02-09 10:00:00,2020-02-09 11:00:00,44.43,73.34,8.52,13.98,22.51,10.75,2.98,0.44,68.4,,,,,44.68,1.81,314.07,536.71,,29.97,0.0
2020-02-09 11:00:00,2020-02-09 12:00:00,55.14,73.03,8.54,13.97,22.53,10.73,3.27,0.39,81.19,,,,,45.42,2.01,314.08,624.76,,30.28,0.0
2020-02-09 12:00:00,2020-02-09 13:00:00,36.09,55.75,8.55,14.06,22.63,10.73,2.78,0.41,80.74,,,,,44.86,2.3,314.43,674.19,,30.72,0.0
2020-02-09 13:00:00,2020-02-09 14:00:00,34.39,47.47,8.45,13.98,22.45,10.75,2.49,0.36,67.97,,,,,42.39,2.45,315.92,832.08,,31.04,0.0
2020-02-09 14:00:00,2020-02-09 15:00:00,30.56,66.06,8.38,13.95,22.35,10.76,2.21,0.31,64.69,,,,,48.47,3.02,318.46,592.58,,30.12,0.0
2020-02-09 15:00:00,2020-02-09 16:00:00,38.77,78.07,8.37,13.99,22.38,10.75,2.44,0.28,55.95,,,,,50.82,2.98,318.66,122.82,,29.53,0.0
2020-02-09 16:00:00,2020-02-09 17:00:00,33.79,62.3,8.39,13.96,22.37,10.75,2.28,0.27,47.97,,,,,53.08,2.95,318.79,123.94,,28.99,0.0
2020-02-09 17:00:00,2020-02-09 18:00:00,24.69,46.42,8.43,13.9,22.35,10.76,2.19,0.33,41.6,,,,,55.45,2.69,318.87,118.22,,28.53,0.0
