From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2018-12-30 10:00:00,2018-12-30 11:00:00,96.89,169.37,94.55,63.72,109.11,41.15,15.21,0.86,67.61,0.0,0.0,,,,0.0
2018-12-30 11:00:00,2018-12-30 12:00:00,102.33,183.34,133.77,61.69,139.51,40.05,16.03,1.02,68.05,0.0,0.0,,,,0.0
2018-12-30 12:00:00,2018-12-30 13:00:00,,,,,,,,,,,,,,,
2018-12-30 13:00:00,2018-12-30 14:00:00,,,,,,,,,,,,,,,
2018-12-30 14:00:00,2018-12-30 15:00:00,,,,,,,,,,,,,,,
2018-12-30 15:00:00,2018-12-30 16:00:00,,,,,,,,,,,,,,,
2018-12-30 16:00:00,2018-12-30 17:00:00,211.28,318.37,118.65,72.13,132.83,63.65,20.59,1.74,,0.0,0.0,,,,0.0
2018-12-30 17:00:00,2018-12-30 18:00:00,240.93,360.78,124.89,68.46,135.91,36.81,19.86,1.91,,0.0,0.0,,,,0.0
2018-12-30 18:00:00,2018-12-30 19:00:00,248.07,374.13,136.65,63.93,142.98,37.01,19.93,1.88,,0.0,0.01,,,,0.0
2018-12-30 19:00:00,2018-12-30 20:00:00,250.28,382.78,154.32,60.42,155.32,36.0,19.96,1.92,,0.0,0.0,,,,0.0
2018-12-30 20:00:00,2018-12-30 21:00:00,245.13,400.66,153.12,58.15,153.18,35.92,19.86,1.92,,0.0,0.01,,,,0.0
2018-12-30 21:00:00,2018-12-30 22:00:00,290.32,391.62,133.5,54.4,135.48,47.48,19.69,1.9,,0.0,0.0,,,,0.0
2018-12-30 22:00:00,2018-12-30 23:00:00,304.51,390.91,107.2,55.61,115.02,57.27,19.89,1.89,,0.0,0.0,,,,0.0
2018-12-30 23:00:00,2018-12-31 00:00:00,306.49,401.51,86.12,58.81,99.79,69.54,20.24,1.85,,0.0,0.0,,,,0.0
2018-12-31 00:00:00,2018-12-31 01:00:00,290.46,386.7,59.23,54.48,75.96,69.72,19.6,1.69,,0.0,0.0,,,,0.0
2018-12-31 01:00:00,2018-12-31 02:00:00,281.97,376.91,44.32,48.74,61.0,64.31,19.17,1.57,,0.0,0.0,,,,0.0
2018-12-31 02:00:00,2018-12-31 03:00:00,281.97,376.91,40.57,41.9,54.43,51.84,18.49,1.54,,0.0,0.0,,,,0.0
2018-12-31 03:00:00,2018-12-31 04:00:00,281.97,376.91,36.96,42.08,51.62,56.85,18.6,1.52,,0.0,0.0,,,,0.0
2018-12-31 04:00:00,2018-12-31 05:00:00,281.97,376.91,33.01,42.44,48.65,55.77,19.07,1.54,4.82,0.0,0.0,,,,0.0
2018-12-31 05:00:00,2018-12-31 06:00:00,,,,,,,,,,,,,,,
2018-12-31 06:00:00,2018-12-31 07:00:00,,,,,,,,,,,,,,,
2018-12-31 07:00:00,2018-12-31 08:00:00,,,,,,,,,,,,,,,
2018-12-31 08:00:00,2018-12-31 09:00:00,,,,,,,,,,,,,,,
2018-12-31 09:00:00,2018-12-31 10:00:00,,,,,,,,,,,0.0,,,,0.0
2018-12-31 10:00:00,2018-12-31 11:00:00,70.49,376.91,15.81,47.27,37.38,16.82,17.75,1.43,21.65,0.0,0.0,,,,0.0
2018-12-31 11:00:00,2018-12-31 12:00:00,281.97,376.91,4.64,42.99,26.18,65.7,14.66,1.21,41.51,0.0,0.0,,,,0.0
2018-12-31 12:00:00,2018-12-31 13:00:00,273.25,358.4,1.8,23.12,13.51,71.14,11.53,0.7,54.09,0.0,0.0,,,,0.0
2018-12-31 13:00:00,2018-12-31 14:00:00,226.14,297.44,2.18,22.86,13.69,61.32,14.44,0.57,63.17,0.0,0.0,,,,0.0
2018-12-31 14:00:00,2018-12-31 15:00:00,172.37,236.83,3.25,25.24,15.8,54.29,14.48,0.45,59.41,0.0,0.0,,,,0.0
2018-12-31 15:00:00,2018-12-31 16:00:00,133.32,183.22,2.14,21.86,13.14,61.96,11.67,0.38,54.38,0.0,0.0,,,,0.0
2018-12-31 16:00:00,2018-12-31 17:00:00,118.16,165.31,2.91,19.55,12.54,66.37,12.0,0.45,46.9,1.5,0.0,1.5,0.97,,0.0
2018-12-31 17:00:00,2018-12-31 18:00:00,108.55,172.35,5.51,26.55,18.29,67.99,11.88,0.49,28.63,3.0,,3.0,1.87,,0.0
2018-12-31 18:00:00,2018-12-31 19:00:00,103.98,180.9,7.0,30.68,21.64,73.37,15.15,0.7,9.9,1.25,21.33,1.25,0.7,,0.0
2018-12-31 19:00:00,2018-12-31 20:00:00,109.98,186.01,8.39,32.09,23.49,71.35,14.83,0.73,1.45,0.0,0.08,,,,0.0
2018-12-31 20:00:00,2018-12-31 21:00:00,113.77,190.96,7.95,35.73,25.04,70.91,15.14,0.82,,0.0,0.0,,,,0.0
2018-12-31 21:00:00,2018-12-31 22:00:00,132.16,216.01,8.31,36.1,25.53,67.06,18.55,1.08,,0.0,0.0,,,,0.0
2018-12-31 22:00:00,2018-12-31 23:00:00,157.81,245.12,8.41,37.87,26.53,67.12,18.23,1.12,,0.0,0.0,,,,0.0
2018-12-31 23:00:00,2019-01-01 00:00:00,172.77,269.74,8.55,37.79,26.6,72.88,17.04,1.04,,0.0,0.0,,,,0.0
2019-01-01 00:00:00,2019-01-01 01:00:00,191.21,284.79,8.61,34.69,25.03,71.46,17.84,0.9,0.57,0.0,0.01,,,,0.0
2019-01-01 01:00:00,2019-01-01 02:00:00,188.83,286.47,7.29,34.02,23.62,76.13,18.19,0.89,0.21,0.0,0.0,,,,0.0
2019-01-01 02:00:00,2019-01-01 03:00:00,190.52,283.43,7.2,33.33,23.18,75.91,15.94,0.92,,0.0,0.0,,,,0.0
2019-01-01 03:00:00,2019-01-01 04:00:00,193.18,290.42,8.0,32.43,23.36,67.86,13.33,1.01,,0.0,0.0,,,,0.0
2019-01-01 04:00:00,2019-01-01 05:00:00,190.25,289.24,7.19,34.94,24.02,83.59,12.89,0.97,,0.0,0.0,,,,0.0
2019-01-01 05:00:00,2019-01-01 06:00:00,196.19,285.88,7.2,34.64,23.87,70.12,13.73,1.0,,0.0,0.0,,,,0.0
2019-01-01 06:00:00,2019-01-01 07:00:00,,,,,,,,,,,0.0,,,,0.0
2019-01-01 07:00:00,2019-01-01 08:00:00,105.28,292.36,8.8,35.93,25.82,41.2,13.48,1.1,,0.0,0.0,,,,0.0
2019-01-01 08:00:00,2019-01-01 09:00:00,210.56,292.36,9.94,34.45,25.97,66.45,17.42,1.56,,0.0,0.0,,,,0.0
2019-01-01 09:00:00,2019-01-01 10:00:00,210.56,292.36,10.94,34.57,26.83,67.03,24.59,1.42,,0.0,0.0,,,,0.0
2019-01-01 10:00:00,2019-01-01 11:00:00,158.13,219.56,6.73,35.14,23.75,78.31,22.49,1.2,1.82,0.0,0.0,,,,0.0
2019-01-01 11:00:00,2019-01-01 12:00:00,50.69,311.39,3.27,34.66,20.73,98.89,18.49,1.07,23.64,0.0,0.0,,,,0.0
2019-01-01 12:00:00,2019-01-01 13:00:00,261.18,393.09,3.35,32.55,19.69,94.66,15.99,1.11,44.81,0.0,0.0,,,,0.0
2019-01-01 13:00:00,2019-01-01 14:00:00,265.09,359.31,2.33,29.09,17.07,90.35,17.94,1.06,58.48,8.75,,7.0,5.79,,0.0
2019-01-01 14:00:00,2019-01-01 15:00:00,263.61,340.66,1.58,24.64,14.13,92.26,22.51,0.96,68.73,7.75,,4.75,4.44,,0.0
2019-01-01 15:00:00,2019-01-01 16:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-01 16:00:00,2019-01-01 17:00:00,207.9,305.68,1.84,23.03,13.51,61.75,22.47,0.92,64.63,7.0,,3.75,2.99,,0.0
2019-01-01 17:00:00,2019-01-01 18:00:00,208.61,308.01,3.04,24.42,15.19,59.19,22.75,0.95,60.67,6.25,,3.25,2.56,,0.0
2019-01-01 18:00:00,2019-01-01 19:00:00,211.55,333.74,7.42,43.36,28.61,61.2,24.91,1.66,9.34,7.25,,4.5,3.57,,0.0
2019-01-01 19:00:00,2019-01-01 20:00:00,190.07,388.85,28.05,59.26,53.45,58.88,28.43,2.3,,13.5,,7.75,6.82,,0.0
2019-01-01 20:00:00,2019-01-01 21:00:00,167.55,408.46,38.4,68.98,66.83,63.33,21.55,1.99,,13.0,,8.5,7.97,,0.0
2019-01-01 21:00:00,2019-01-01 22:00:00,525.77,490.31,27.7,72.93,60.32,84.21,17.63,1.74,,12.0,,9.0,8.19,,0.0
2019-01-01 22:00:00,2019-01-01 23:00:00,343.79,481.73,19.81,73.59,54.34,89.41,20.05,1.93,,13.25,,8.5,7.84,,0.0
2019-01-01 23:00:00,2019-01-02 00:00:00,369.35,478.1,26.48,72.73,59.23,85.23,26.89,2.02,,15.0,,8.0,7.65,,0.0
2019-01-02 00:00:00,2019-01-02 01:00:00,378.33,490.89,37.63,66.01,64.67,67.87,19.25,2.03,,4.5,0.57,2.25,2.03,,0.0
2019-01-02 01:00:00,2019-01-02 02:00:00,382.12,500.5,36.55,61.65,61.52,66.4,29.82,1.9,,0.0,0.0,,,,0.0
2019-01-02 02:00:00,2019-01-02 03:00:00,383.33,496.51,30.16,59.94,55.51,71.27,30.3,1.93,,0.0,0.0,,,,0.0
2019-01-02 03:00:00,2019-01-02 04:00:00,374.62,492.88,20.71,57.37,46.59,69.95,39.36,1.87,,0.0,0.0,,,,0.0
2019-01-02 04:00:00,2019-01-02 05:00:00,365.94,481.37,14.88,52.17,39.19,60.23,35.84,1.76,,0.0,0.0,,,,0.0
2019-01-02 05:00:00,2019-01-02 06:00:00,,,,,,,,,,,,,,,
2019-01-02 06:00:00,2019-01-02 07:00:00,,,,,,,,,,,,,,,
2019-01-02 07:00:00,2019-01-02 08:00:00,,,,,,,,,,,,,,,
2019-01-02 08:00:00,2019-01-02 09:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-02 09:00:00,2019-01-02 10:00:00,368.66,485.92,14.12,52.52,38.76,55.81,61.07,2.65,,0.0,0.0,,,,0.0
2019-01-02 10:00:00,2019-01-02 11:00:00,368.66,485.92,8.51,50.54,33.23,68.97,39.09,1.63,17.08,0.0,0.0,,,,0.0
2019-01-02 11:00:00,2019-01-02 12:00:00,368.66,485.92,2.52,40.84,23.36,69.33,26.14,1.16,47.13,0.0,0.0,,,,0.0
2019-01-02 12:00:00,2019-01-02 13:00:00,358.59,476.59,2.11,37.53,21.3,81.67,29.0,1.06,64.81,7.0,0.0,5.33,4.19,,0.0
2019-01-02 13:00:00,2019-01-02 14:00:00,172.41,231.6,2.03,38.4,21.69,95.13,39.17,1.08,84.29,9.0,,6.75,5.74,,0.0
2019-01-02 14:00:00,2019-01-02 15:00:00,236.89,346.98,2.05,40.38,22.73,79.92,43.63,1.2,105.71,9.0,,7.0,5.7,,0.0
2019-01-02 15:00:00,2019-01-02 16:00:00,148.45,359.18,2.1,41.48,23.35,44.08,40.62,1.12,88.45,4.75,0.0,3.5,2.79,,0.0
2019-01-02 16:00:00,2019-01-02 17:00:00,226.83,372.87,2.78,40.49,23.38,93.87,29.22,1.04,78.45,9.0,,6.5,5.29,,0.0
2019-01-02 17:00:00,2019-01-02 18:00:00,225.43,357.34,3.16,42.5,24.74,68.29,29.72,1.18,58.79,8.5,,7.75,6.12,,0.0
2019-01-02 18:00:00,2019-01-02 19:00:00,228.02,400.87,6.23,59.16,35.9,76.34,33.0,1.52,,10.0,,14.0,10.22,,0.0
2019-01-02 19:00:00,2019-01-02 20:00:00,260.68,465.69,10.98,67.44,44.04,83.65,33.89,1.88,,12.25,,12.5,9.85,,0.0
2019-01-02 20:00:00,2019-01-02 21:00:00,263.2,503.22,14.21,69.27,47.59,80.3,30.74,1.86,,14.25,,12.5,10.11,,0.0
2019-01-02 21:00:00,2019-01-02 22:00:00,204.04,514.95,14.7,65.16,45.83,88.72,28.29,1.84,,13.5,,16.5,13.51,,0.0
2019-01-02 22:00:00,2019-01-02 23:00:00,377.76,473.37,14.58,67.15,46.78,88.21,36.05,1.99,,13.5,,19.0,16.08,,0.0
2019-01-02 23:00:00,2019-01-03 00:00:00,386.17,477.11,41.14,76.43,72.92,78.19,28.7,2.36,,14.67,,18.0,14.75,,0.0
2019-01-03 00:00:00,2019-01-03 01:00:00,400.78,479.72,50.21,81.22,82.7,86.81,20.85,2.31,,15.0,,18.5,15.71,,0.0
2019-01-03 01:00:00,2019-01-03 02:00:00,415.08,504.44,43.28,72.45,72.56,82.92,20.61,2.27,,10.5,113.63,9.5,8.49,,0.0
2019-01-03 02:00:00,2019-01-03 03:00:00,401.16,512.11,38.52,66.32,65.54,95.89,46.28,2.1,,16.5,,15.0,13.29,,0.0
2019-01-03 03:00:00,2019-01-03 04:00:00,416.83,535.97,32.13,60.42,57.33,90.19,28.37,1.76,,16.5,,15.0,13.41,,0.0
2019-01-03 04:00:00,2019-01-03 05:00:00,284.76,443.53,13.8,47.23,35.74,71.43,31.46,1.61,,0.0,0.0,,,,0.0
2019-01-03 05:00:00,2019-01-03 06:00:00,290.22,443.53,8.56,47.44,31.65,78.31,29.22,1.43,14.84,0.0,0.0,,,,0.0
2019-01-03 06:00:00,2019-01-03 07:00:00,290.22,427.04,3.59,41.23,24.42,80.6,21.32,1.16,33.84,0.0,0.0,,,,0.0
2019-01-03 07:00:00,2019-01-03 08:00:00,,,,,,,,,,,,,,,
2019-01-03 08:00:00,2019-01-03 09:00:00,,,,,,,,,,,,,,,
2019-01-03 09:00:00,2019-01-03 10:00:00,,,,,,,,,,,,,,,
2019-01-03 10:00:00,2019-01-03 11:00:00,,,,,,,,,,,,,,,
2019-01-03 11:00:00,2019-01-03 12:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-03 12:00:00,2019-01-03 13:00:00,337.41,661.51,2.64,30.58,18.1,58.35,21.36,1.02,53.8,0.0,0.0,2.25,1.81,,0.0
2019-01-03 13:00:00,2019-01-03 14:00:00,336.59,434.6,3.0,33.37,19.83,93.56,21.97,0.95,63.16,8.0,,7.25,5.77,,0.0
2019-01-03 14:00:00,2019-01-03 15:00:00,129.72,187.89,3.6,32.32,19.77,91.17,16.33,0.92,63.07,7.0,,6.0,5.0,,0.0
2019-01-03 15:00:00,2019-01-03 16:00:00,170.18,241.2,3.05,31.14,18.71,59.58,27.97,0.86,66.71,6.75,,7.0,5.13,,0.0
2019-01-03 16:00:00,2019-01-03 17:00:00,181.22,238.71,2.05,32.34,18.52,65.33,28.91,0.99,50.43,6.0,,5.75,4.49,,0.0
2019-01-03 17:00:00,2019-01-03 18:00:00,187.78,238.14,2.76,34.19,20.08,76.31,21.1,1.3,18.08,6.25,,5.0,4.06,,0.0
2019-01-03 18:00:00,2019-01-03 19:00:00,243.2,285.34,3.53,37.12,22.23,118.95,18.48,1.49,7.92,9.0,,6.0,4.75,,0.0
2019-01-03 19:00:00,2019-01-03 20:00:00,298.59,351.56,4.82,36.57,22.97,95.78,18.59,1.69,,9.75,,7.25,5.5,,0.0
2019-01-03 20:00:00,2019-01-03 21:00:00,284.29,368.6,6.26,37.25,24.49,103.18,15.34,1.67,,11.0,,8.25,6.28,,0.0
2019-01-03 21:00:00,2019-01-03 22:00:00,266.46,334.25,7.24,36.77,25.02,106.16,13.84,1.71,,8.75,,6.75,4.95,,0.0
2019-01-03 22:00:00,2019-01-03 23:00:00,268.85,327.35,7.83,28.33,21.09,63.52,12.41,1.73,,0.0,0.01,,,,0.0
2019-01-03 23:00:00,2019-01-04 00:00:00,268.51,329.03,6.92,30.53,21.49,65.83,11.67,1.75,,0.0,0.0,,,,0.0
2019-01-04 00:00:00,2019-01-04 01:00:00,273.38,333.14,5.77,32.52,21.61,65.96,10.23,1.72,,0.0,0.0,,,,0.0
2019-01-04 01:00:00,2019-01-04 02:00:00,234.36,327.64,5.1,34.13,21.92,73.91,9.78,1.55,,0.0,0.0,,,,0.0
2019-01-04 02:00:00,2019-01-04 03:00:00,205.01,318.58,4.76,32.73,20.92,82.62,9.82,1.42,,0.0,0.0,,,,0.0
2019-01-04 03:00:00,2019-01-04 04:00:00,,,,,,,,,,,,,,,
2019-01-04 04:00:00,2019-01-04 05:00:00,,,,,,,,,,,,,,,
2019-01-04 05:00:00,2019-01-04 06:00:00,,,,,,,,,,,,,,,
2019-01-04 06:00:00,2019-01-04 07:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-04 07:00:00,2019-01-04 08:00:00,115.26,216.63,5.85,25.41,17.97,43.54,8.86,1.22,,0.0,0.0,,,,0.0
2019-01-04 08:00:00,2019-01-04 09:00:00,153.68,216.63,5.24,26.55,18.07,62.19,9.26,1.18,,0.0,0.0,,,,0.0
2019-01-04 09:00:00,2019-01-04 10:00:00,153.68,216.63,5.4,27.39,18.64,63.52,8.82,1.17,,0.0,0.0,,,,0.0
2019-01-04 10:00:00,2019-01-04 11:00:00,90.07,169.29,5.61,28.57,19.42,76.16,9.28,1.18,,0.0,0.0,,,,0.0
2019-01-04 11:00:00,2019-01-04 12:00:00,88.69,,4.98,30.53,19.94,94.96,,1.15,,0.0,0.0,,,,0.0
2019-01-04 12:00:00,2019-01-04 13:00:00,,,3.38,28.14,17.41,88.65,,1.14,,3.0,0.0,2.0,1.78,,0.0
2019-01-04 13:00:00,2019-01-04 14:00:00,,,2.61,26.63,16.01,77.18,,1.15,,8.0,,4.0,3.91,,0.0
2019-01-04 14:00:00,2019-01-04 15:00:00,124.2,198.59,4.27,27.57,17.82,79.15,23.04,1.19,,8.0,,3.5,3.11,,0.0
2019-01-04 15:00:00,2019-01-04 16:00:00,207.86,249.23,3.19,30.1,18.28,71.22,28.29,1.18,,8.0,,4.0,3.57,,0.0
2019-01-04 16:00:00,2019-01-04 17:00:00,196.98,241.19,3.28,31.74,19.21,81.06,25.68,1.19,,9.0,,4.25,4.11,,0.0
2019-01-04 17:00:00,2019-01-04 18:00:00,210.27,266.18,3.45,31.38,19.16,69.69,20.8,1.33,,9.0,,4.25,4.07,,0.0
2019-01-04 18:00:00,2019-01-04 19:00:00,226.24,316.04,4.89,38.89,24.25,80.66,50.44,1.72,,10.75,,5.25,5.35,,0.0
2019-01-04 19:00:00,2019-01-04 20:00:00,282.9,396.06,7.07,42.3,27.77,106.7,48.31,1.75,,13.0,,6.75,7.87,,0.0
2019-01-04 20:00:00,2019-01-04 21:00:00,321.49,402.45,10.38,38.8,28.6,95.36,39.57,1.61,,12.25,,7.5,7.92,,0.0
2019-01-04 21:00:00,2019-01-04 22:00:00,315.67,380.79,15.98,37.78,32.55,84.22,27.29,1.8,,15.5,,8.75,8.21,,0.0
2019-01-04 22:00:00,2019-01-04 23:00:00,281.2,342.98,29.45,42.67,45.91,91.27,26.33,1.79,,13.5,,10.5,9.26,,0.0
2019-01-04 23:00:00,2019-01-05 00:00:00,259.51,321.94,41.14,43.17,55.55,77.53,45.3,1.81,,13.67,,10.33,8.97,,0.0
2019-01-05 00:00:00,2019-01-05 01:00:00,259.81,323.15,35.72,45.38,52.35,78.55,30.23,1.75,,2.75,0.44,1.5,1.05,,0.0
2019-01-05 01:00:00,2019-01-05 02:00:00,242.34,285.22,38.18,43.4,53.29,76.83,68.95,1.72,,0.0,0.0,,,,0.0
2019-01-05 02:00:00,2019-01-05 03:00:00,,,54.45,31.22,59.97,66.04,23.05,2.14,,0.0,0.0,,,,0.0
2019-01-05 03:00:00,2019-01-05 04:00:00,,,51.18,32.27,57.9,65.12,13.1,2.01,,0.0,0.0,,,,0.0
2019-01-05 04:00:00,2019-01-05 05:00:00,,,44.04,32.67,52.39,78.04,14.06,1.98,,0.0,0.0,,,,0.0
2019-01-05 05:00:00,2019-01-05 06:00:00,,,,,,,,,,,,,,,
2019-01-05 06:00:00,2019-01-05 07:00:00,,,,,,,,,,,,,,,
2019-01-05 07:00:00,2019-01-05 08:00:00,,,,,,,,,,,,,,,
2019-01-05 08:00:00,2019-01-05 09:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2019-01-05 09:00:00,2019-01-05 10:00:00,,,40.4,31.05,48.62,12.21,56.06,2.07,,0.0,0.0,,,,0.0
2019-01-05 10:00:00,2019-01-05 11:00:00,,261.66,22.32,45.39,41.62,74.29,117.0,2.15,,0.0,0.0,,,,0.0
2019-01-05 11:00:00,2019-01-05 12:00:00,,354.61,3.8,45.76,26.95,82.36,58.66,1.91,0.38,0.0,0.0,,,,0.0
