From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-19 15:00:00,2019-09-19 16:00:00,20.25,38.5,20.95,37.6,37.05,18.17,5.2,1.67,21.2,,,,,,77.25,1.58,78.5,406.0,,,27.77,0.0
2019-09-19 16:00:00,2019-09-19 17:00:00,16.5,49.5,26.7,36.88,41.33,17.5,5.72,1.96,19.62,,,,,,74.25,1.25,79.5,201.75,,,28.3,0.0
2019-09-19 17:00:00,2019-09-19 18:00:00,22.5,66.25,38.15,49.67,57.42,10.78,6.33,2.69,20.33,,,,,,77.5,0.93,103.25,72.0,,,27.95,0.0
2019-09-19 18:00:00,2019-09-19 19:00:00,27.75,88.5,45.98,50.42,64.18,8.95,6.57,3.21,18.55,,,,,,82.0,0.75,164.75,68.5,,,27.52,0.0
2019-09-19 19:00:00,2019-09-19 20:00:00,34.25,104.25,55.58,55.75,74.8,10.13,7.47,3.48,20.72,,,,,,83.5,1.43,63.0,65.0,,,27.02,0.0
2019-09-19 20:00:00,2019-09-19 21:00:00,39.25,94.75,33.02,44.3,50.4,15.3,6.12,1.52,19.8,,,,,,87.0,1.08,91.0,65.5,,,25.02,1.0
2019-09-19 21:00:00,2019-09-19 22:00:00,16.25,22.5,41.58,46.45,58.5,10.43,6.53,2.15,19.55,,,,,,90.75,0.88,187.75,64.75,,,24.45,0.2
2019-09-19 22:00:00,2019-09-19 23:00:00,17.25,34.5,30.7,45.45,49.12,13.82,6.97,1.52,19.7,,,,,,91.25,1.15,79.75,65.5,,,24.85,0.0
2019-09-19 23:00:00,2019-09-20 00:00:00,16.5,34.25,23.65,35.5,38.1,17.85,5.9,1.0,20.0,,,,,,91.5,1.57,74.5,64.25,,,24.73,0.0
2019-09-20 00:00:00,2019-09-20 01:00:00,11.0,20.75,19.52,30.82,32.27,19.83,3.82,0.38,18.83,,,,,,92.0,1.43,80.0,67.75,,,24.5,0.0
2019-09-20 01:00:00,2019-09-20 02:00:00,7.0,21.75,17.65,26.25,28.35,21.02,3.42,0.23,19.05,,,,,,92.0,1.45,90.5,65.5,,,24.4,0.0
2019-09-20 02:00:00,2019-09-20 03:00:00,4.25,17.0,15.35,25.77,26.2,21.6,3.12,0.22,19.57,,,,,,92.0,1.35,92.0,65.0,,,24.52,0.05
2019-09-20 03:00:00,2019-09-20 04:00:00,5.25,13.5,15.05,24.75,25.4,21.92,3.13,0.17,19.3,,,,,,92.0,1.32,93.0,65.75,,,24.62,0.0
2019-09-20 04:00:00,2019-09-20 05:00:00,5.75,11.5,14.03,24.73,24.52,22.38,3.22,0.26,19.6,,,,,,92.0,1.02,93.75,66.75,,,24.6,0.0
2019-09-20 05:00:00,2019-09-20 06:00:00,5.0,10.25,14.92,26.22,26.1,22.17,2.88,0.29,19.7,,,,,,92.0,0.98,101.0,64.5,,,24.55,0.0
2019-09-20 06:00:00,2019-09-20 07:00:00,5.5,13.0,16.85,28.6,28.95,21.58,3.23,0.42,19.27,,,,,,92.0,1.07,85.75,65.75,,,24.6,0.0
2019-09-20 07:00:00,2019-09-20 08:00:00,8.5,22.25,21.45,33.62,35.33,19.35,3.65,0.61,19.1,,,,,,91.5,1.4,80.0,209.75,,,25.25,0.0
2019-09-20 08:00:00,2019-09-20 09:00:00,14.0,34.0,21.4,30.35,33.55,20.07,3.55,0.57,19.0,,,,,,87.75,1.85,82.75,429.25,,,26.65,0.0
2019-09-20 09:00:00,2019-09-20 10:00:00,16.75,41.5,18.8,30.33,31.42,20.6,3.75,0.66,28.63,,,,,,83.5,1.53,87.0,460.25,,,27.93,0.0
2019-09-20 10:00:00,2019-09-20 11:00:00,16.0,47.25,16.4,27.15,27.82,21.48,6.03,0.64,19.45,,,,,,77.25,1.57,106.75,447.0,,,29.15,0.0
2019-09-20 11:00:00,2019-09-20 12:00:00,16.5,50.5,13.73,24.63,24.27,22.1,6.95,0.42,19.52,,,,,,71.0,2.0,129.25,523.75,,,30.25,0.0
2019-09-20 12:00:00,2019-09-20 13:00:00,18.25,48.75,13.83,22.3,24.5,23.27,5.98,0.32,19.73,,,,,,67.25,2.05,117.25,500.0,,,31.05,0.0
2019-09-20 13:00:00,2019-09-20 14:00:00,18.25,46.75,7.93,25.62,20.07,22.65,4.25,0.51,20.2,,,,,,64.5,1.8,114.25,495.0,,,31.85,0.0
2019-09-20 14:00:00,2019-09-20 15:00:00,16.75,43.75,6.7,25.32,18.9,20.25,3.8,0.51,,,,,,,63.75,2.05,108.75,502.75,,,32.12,0.0
2019-09-20 15:00:00,2019-09-20 16:00:00,17.25,46.25,5.18,23.88,16.9,17.27,3.5,0.69,19.65,,,,,,64.25,2.3,117.75,337.5,,,31.48,0.0
2019-09-20 16:00:00,2019-09-20 17:00:00,11.0,49.5,5.97,29.72,20.68,15.6,3.38,0.87,19.75,,,,,,71.0,1.75,104.75,178.0,,,29.98,0.0
2019-09-20 17:00:00,2019-09-20 18:00:00,9.0,58.0,7.28,33.25,23.6,14.85,3.7,0.95,19.48,,,,,,79.75,1.98,162.75,66.5,,,28.05,0.05
2019-09-20 18:00:00,2019-09-20 19:00:00,14.75,53.25,20.2,42.48,39.0,9.3,3.77,1.71,19.98,,,,,,88.25,1.12,254.0,69.75,,,25.15,0.12
2019-09-20 19:00:00,2019-09-20 20:00:00,23.25,34.0,30.95,50.35,51.95,5.4,4.75,2.25,19.35,,,,,,90.0,0.72,236.75,66.75,,,24.98,0.0
2019-09-20 20:00:00,2019-09-20 21:00:00,24.25,50.0,28.2,51.83,50.45,7.0,6.5,1.74,19.85,,,,,,90.75,1.0,235.75,67.25,,,25.02,0.0
2019-09-20 21:00:00,2019-09-20 22:00:00,21.5,55.25,21.18,42.88,40.02,10.18,5.75,1.15,19.5,,,,,,91.0,1.5,144.25,65.25,,,25.15,0.0
2019-09-20 22:00:00,2019-09-20 23:00:00,10.25,34.5,19.85,38.72,36.73,11.25,4.3,1.16,19.52,,,,,,91.0,1.45,80.25,64.5,,,25.35,0.0
2019-09-20 23:00:00,2019-09-21 00:00:00,8.25,31.0,17.95,36.25,33.9,12.93,3.63,0.97,19.75,,,,,,91.0,1.42,79.75,66.25,,,25.4,0.0
2019-09-21 00:00:00,2019-09-21 01:00:00,8.25,23.75,15.6,33.15,30.27,13.8,5.3,0.41,19.3,,,,,,90.5,1.45,83.25,67.75,,,25.23,0.0
2019-09-21 01:00:00,2019-09-21 02:00:00,5.5,19.25,13.62,30.03,27.07,14.25,5.22,0.29,19.25,,,,,,90.5,1.6,70.0,64.75,,,24.83,0.0
2019-09-21 02:00:00,2019-09-21 03:00:00,4.0,17.5,12.88,26.77,24.7,14.98,5.3,0.34,19.52,,,,,,92.0,1.17,75.5,65.75,,,24.42,0.0
2019-09-21 03:00:00,2019-09-21 04:00:00,3.5,18.0,12.62,25.15,23.65,15.3,5.35,0.28,19.25,,,,,,92.0,1.52,94.25,65.75,,,24.4,0.0
2019-09-21 04:00:00,2019-09-21 05:00:00,2.75,15.5,12.0,24.62,22.85,15.35,5.55,0.29,19.75,,,,,,91.5,1.93,117.75,66.5,,,24.7,0.0
2019-09-21 05:00:00,2019-09-21 06:00:00,4.75,18.25,11.03,26.12,22.85,15.07,5.45,0.27,19.57,,,,,,90.0,1.68,137.25,64.25,,,24.95,0.0
2019-09-21 06:00:00,2019-09-21 07:00:00,5.0,22.5,10.32,27.2,22.88,15.0,5.28,0.32,19.52,,,,,,90.5,1.45,137.0,65.25,,,24.85,0.0
2019-09-21 07:00:00,2019-09-21 08:00:00,8.5,24.75,11.15,29.0,24.47,14.12,5.53,0.38,19.65,,,,,,89.0,1.68,127.5,166.5,,,24.88,0.0
2019-09-21 08:00:00,2019-09-21 09:00:00,10.25,28.5,11.95,31.52,26.48,13.12,5.88,0.49,20.23,,,,,,86.0,1.55,103.25,393.0,,,25.58,0.0
2019-09-21 09:00:00,2019-09-21 10:00:00,10.25,32.75,12.12,30.85,26.25,13.17,5.35,0.46,27.4,,,,,,81.25,1.35,109.75,451.75,,,26.72,0.0
2019-09-21 10:00:00,2019-09-21 11:00:00,8.5,34.5,10.78,29.07,24.25,13.82,5.63,0.58,20.15,,,,,,71.75,1.95,94.75,491.25,,,28.65,0.0
2019-09-21 11:00:00,2019-09-21 12:00:00,10.5,41.67,6.4,24.17,18.03,16.17,6.65,0.52,20.52,,,,,,68.5,1.75,98.25,499.0,,,29.38,0.0
2019-09-21 12:00:00,2019-09-21 13:00:00,11.0,39.25,10.43,20.87,20.97,17.07,6.1,0.39,19.6,,,,,,64.5,1.05,135.0,482.0,,,30.2,0.0
2019-09-21 13:00:00,2019-09-21 14:00:00,6.75,35.0,3.45,24.77,15.98,16.3,6.0,0.41,19.75,,,,,,69.75,1.07,141.0,297.75,,,29.05,0.0
2019-09-21 14:00:00,2019-09-21 15:00:00,4.25,38.75,4.25,24.62,16.52,16.33,5.38,0.56,20.75,,,,,,66.25,1.28,145.5,484.0,,,30.43,0.0
2019-09-21 15:00:00,2019-09-21 16:00:00,7.5,42.75,3.62,25.18,16.35,17.1,5.38,0.67,20.05,,,,,,67.25,1.45,141.75,364.25,,,30.0,0.0
2019-09-21 16:00:00,2019-09-21 17:00:00,5.75,52.5,6.03,29.68,20.68,16.93,5.5,0.71,19.05,,,,,,71.75,1.55,154.75,288.75,,,29.02,0.0
2019-09-21 17:00:00,2019-09-21 18:00:00,7.75,67.5,6.03,31.9,21.88,16.78,5.47,0.79,19.75,,,,,,74.75,1.18,150.5,77.75,,,28.35,0.0
2019-09-21 18:00:00,2019-09-21 19:00:00,17.0,73.0,8.45,41.52,28.95,14.23,5.67,1.26,19.55,,,,,,79.5,1.38,208.25,66.0,,,27.43,0.0
2019-09-21 19:00:00,2019-09-21 20:00:00,20.25,81.25,17.67,47.47,39.62,9.85,5.85,1.75,19.35,,,,,,83.5,1.1,254.5,65.0,,,26.43,0.0
2019-09-21 20:00:00,2019-09-21 21:00:00,23.25,97.5,29.1,53.62,52.22,5.77,7.5,2.04,19.57,,,,,,86.5,0.68,267.5,66.75,,,25.95,0.0
2019-09-21 21:00:00,2019-09-21 22:00:00,28.5,91.75,29.48,45.23,48.02,7.75,8.2,1.82,19.68,,,,,,87.25,0.53,281.0,66.0,,,25.62,0.0
2019-09-21 22:00:00,2019-09-21 23:00:00,23.75,71.25,25.4,50.62,47.6,8.57,9.1,1.68,19.73,,,,,,88.5,0.45,163.0,63.75,,,25.38,0.0
2019-09-21 23:00:00,2019-09-22 00:00:00,22.5,81.0,25.0,53.3,48.65,7.9,8.87,1.55,19.73,,,,,,88.25,0.68,127.0,66.25,,,25.45,0.0
2019-09-22 00:00:00,2019-09-22 01:00:00,23.75,112.25,29.85,50.4,51.1,7.8,6.7,1.33,19.5,,,,,,89.0,0.75,146.25,64.75,,,25.35,0.0
2019-09-22 01:00:00,2019-09-22 02:00:00,31.25,140.0,25.27,46.55,45.3,10.18,5.42,0.83,19.55,,,,,,88.25,0.88,134.25,67.25,,,25.08,0.0
2019-09-22 02:00:00,2019-09-22 03:00:00,28.5,98.25,19.43,39.27,36.67,13.1,4.93,0.63,19.5,,,,,,89.5,0.97,136.25,65.25,,,24.75,0.0
2019-09-22 03:00:00,2019-09-22 04:00:00,23.25,73.5,17.92,32.65,31.95,14.3,4.92,0.52,19.57,,,,,,91.0,1.08,124.0,65.25,,,24.45,0.0
2019-09-22 04:00:00,2019-09-22 05:00:00,11.25,44.5,16.57,26.9,27.75,14.95,4.77,0.33,19.42,,,,,,91.5,1.35,143.0,66.0,,,24.1,0.0
2019-09-22 05:00:00,2019-09-22 06:00:00,8.0,24.25,15.17,27.1,26.73,14.57,4.3,0.35,19.62,,,,,,91.75,1.55,136.75,64.25,,,24.25,0.0
2019-09-22 06:00:00,2019-09-22 07:00:00,5.5,24.0,13.53,28.75,26.3,14.28,4.78,0.43,19.67,,,,,,90.75,1.25,124.25,78.0,,,24.42,0.0
2019-09-22 07:00:00,2019-09-22 08:00:00,7.5,32.5,14.5,31.23,28.38,13.0,4.62,0.48,19.82,,,,,,86.0,1.27,131.0,265.5,,,25.22,0.0
2019-09-22 08:00:00,2019-09-22 09:00:00,10.5,44.75,14.18,32.75,28.95,12.78,4.55,0.54,19.83,,,,,,81.25,1.38,137.5,398.0,,,26.52,0.0
2019-09-22 09:00:00,2019-09-22 10:00:00,13.75,55.75,13.8,29.73,27.08,13.2,4.58,0.33,26.9,,,,,,72.0,1.58,140.5,476.75,,,29.1,0.0
2019-09-22 10:00:00,2019-09-22 11:00:00,9.75,44.0,12.32,27.0,24.38,13.68,4.77,0.29,19.57,,,,,,66.0,1.45,145.5,486.0,,,30.52,0.0
2019-09-22 11:00:00,2019-09-22 12:00:00,8.5,39.25,11.1,26.3,23.03,13.93,5.65,0.26,19.48,,,,,,63.25,1.77,157.0,523.0,,,31.2,0.0
2019-09-22 12:00:00,2019-09-22 13:00:00,7.0,43.75,18.03,27.8,30.87,12.97,5.18,0.29,19.43,,,,,,57.5,1.6,183.0,518.25,,,32.58,0.0
2019-09-22 13:00:00,2019-09-22 14:00:00,7.5,45.5,9.92,27.6,22.73,13.47,4.85,0.35,19.73,,,,,,57.0,1.35,159.0,478.75,,,32.38,0.0
2019-09-22 14:00:00,2019-09-22 15:00:00,9.75,46.25,9.95,29.12,23.6,13.15,5.15,0.39,19.6,,,,,,58.5,1.18,166.5,440.25,,,32.1,0.0
2019-09-22 15:00:00,2019-09-22 16:00:00,12.25,53.75,10.2,28.92,23.65,13.03,5.0,0.32,19.3,,,,,,54.75,1.45,170.5,444.25,,,32.9,0.0
2019-09-22 16:00:00,2019-09-22 17:00:00,13.25,58.0,9.62,29.3,23.38,13.2,4.88,0.44,19.85,,,,,,58.5,1.18,152.75,299.5,,,31.88,0.0
2019-09-22 17:00:00,2019-09-22 18:00:00,25.25,80.75,11.03,38.25,29.3,11.65,5.65,0.86,19.85,,,,,,63.75,0.78,189.5,75.75,,,30.57,0.0
2019-09-22 18:00:00,2019-09-22 19:00:00,49.0,110.75,15.22,41.88,34.62,10.08,5.58,1.07,19.98,,,,,,77.25,1.35,255.75,64.75,,,27.82,0.0
2019-09-22 19:00:00,2019-09-22 20:00:00,19.25,54.0,19.18,47.27,40.73,8.07,5.8,1.3,19.82,,,,,,80.75,0.88,188.25,66.0,,,27.1,0.0
2019-09-22 20:00:00,2019-09-22 21:00:00,18.5,66.75,19.38,43.22,38.73,9.78,6.22,1.31,19.92,,,,,,81.25,1.12,180.0,66.0,,,27.0,0.0
2019-09-22 21:00:00,2019-09-22 22:00:00,14.75,67.0,21.1,43.55,40.3,8.78,9.38,1.55,19.75,,,,,,82.0,0.65,225.5,65.0,700.0,,26.78,0.0
2019-09-22 22:00:00,2019-09-22 23:00:00,18.0,65.5,23.6,52.6,47.17,6.55,6.53,1.5,19.65,,,,,,83.75,0.78,182.5,67.25,700.0,,26.5,0.0
2019-09-22 23:00:00,2019-09-23 00:00:00,19.5,74.25,17.08,41.65,36.02,11.1,5.87,0.93,19.55,,,,,,86.75,1.12,124.75,65.75,,,25.97,0.0
2019-09-23 00:00:00,2019-09-23 01:00:00,17.33,68.75,17.6,44.0,37.67,10.55,5.2,0.99,19.6,,,,,,89.5,0.42,194.0,64.5,,,25.5,0.0
2019-09-23 01:00:00,2019-09-23 02:00:00,22.75,90.75,19.82,45.67,40.42,10.7,5.32,1.15,20.0,,,,,,89.5,0.45,239.0,65.25,,,25.5,0.0
2019-09-23 02:00:00,2019-09-23 03:00:00,23.0,72.0,18.73,40.3,36.65,12.82,5.53,0.89,19.6,,,,,,90.25,0.35,219.25,66.5,,,25.15,0.0
2019-09-23 03:00:00,2019-09-23 04:00:00,17.25,54.0,18.05,37.5,34.65,13.35,5.73,0.76,19.17,,,,,,91.25,0.35,213.0,67.0,,,24.88,0.0
2019-09-23 04:00:00,2019-09-23 05:00:00,17.75,56.5,19.15,37.77,35.68,12.9,5.2,0.81,20.2,,,,,,91.0,0.72,153.75,66.5,,,24.82,0.0
2019-09-23 05:00:00,2019-09-23 06:00:00,16.75,61.0,20.5,38.9,37.38,11.7,4.88,0.89,19.73,,,,,,90.0,0.5,175.25,67.5,,,24.7,0.0
2019-09-23 06:00:00,2019-09-23 07:00:00,20.75,73.5,43.8,44.07,59.05,3.83,5.68,1.73,19.82,,,,,,91.0,0.35,271.75,79.5,700.0,,24.8,0.0
2019-09-23 07:00:00,2019-09-23 08:00:00,36.0,134.0,28.03,43.12,45.67,11.25,6.35,1.09,19.32,,,,,,85.0,1.12,241.25,334.0,700.0,,26.5,0.0
2019-09-23 08:00:00,2019-09-23 09:00:00,38.0,116.5,23.65,39.45,40.25,11.43,7.93,0.93,19.53,,,,,,77.75,1.4,249.0,498.0,700.0,,28.3,0.0
2019-09-23 09:00:00,2019-09-23 10:00:00,32.5,94.5,22.68,37.33,38.3,11.05,7.7,0.99,27.03,,,,,,73.25,1.3,243.25,457.5,700.5,,29.48,0.0
2019-09-23 10:00:00,2019-09-23 11:00:00,22.5,73.25,21.08,36.88,36.75,11.52,5.9,1.21,20.5,,,,,,68.0,1.43,247.0,449.75,701.0,,30.38,0.0
