From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-11 06:00:00,2020-11-11 07:00:00,125.06,259.24,27.29,37.23,64.52,97.3,3.21,0.0,6.0,5.01,13.02,2.99,4.0,50.54,0.44,109.95,,980.67,2.99,20.5,0.0
2020-11-11 07:00:00,2020-11-11 08:00:00,132.64,293.06,31.39,39.28,70.67,105.18,3.3,0.0,6.0,5.0,13.02,3.0,4.0,57.2,0.42,163.71,,972.05,2.99,19.97,0.0
2020-11-11 08:00:00,2020-11-11 09:00:00,113.5,263.16,43.28,43.9,87.18,121.62,3.16,0.0,5.0,5.0,13.04,3.0,4.05,45.04,0.53,104.83,,953.2,2.99,22.66,0.0
2020-11-11 09:00:00,2020-11-11 10:00:00,60.29,234.58,54.37,47.51,101.88,133.38,3.17,0.02,5.25,5.0,12.92,3.0,3.99,34.81,0.84,88.8,,953.2,3.02,25.02,0.0
2020-11-11 10:00:00,2020-11-11 11:00:00,66.39,232.37,30.56,47.62,78.18,110.11,2.73,0.01,8.75,5.0,12.95,3.0,4.0,30.09,0.77,106.57,,953.2,3.01,26.8,0.0
2020-11-11 11:00:00,2020-11-11 12:00:00,71.3,227.43,26.21,44.7,70.91,100.94,2.92,0.01,14.25,5.0,12.94,3.02,4.01,25.0,0.73,106.92,,953.2,3.01,28.58,0.0
2020-11-11 12:00:00,2020-11-11 13:00:00,71.53,222.64,33.7,46.62,80.32,110.88,3.28,0.01,15.5,5.0,13.09,2.99,3.98,20.66,0.7,69.19,,953.2,3.0,29.9,0.0
2020-11-11 13:00:00,2020-11-11 14:00:00,68.68,259.93,31.41,46.52,77.93,114.75,2.6,0.01,20.25,4.99,12.96,2.99,4.05,18.06,1.16,42.9,,953.35,3.01,30.31,0.0
2020-11-11 14:00:00,2020-11-11 15:00:00,67.22,263.63,49.14,50.49,99.64,139.22,2.26,0.39,13.25,4.99,13.03,2.99,4.0,17.66,0.83,41.95,,954.92,3.01,30.83,0.0
2020-11-11 15:00:00,2020-11-11 16:00:00,69.77,267.71,65.95,54.91,120.86,164.76,3.17,0.75,11.25,5.03,13.04,3.01,4.0,19.38,0.7,50.57,,959.6,3.0,30.82,0.0
2020-11-11 16:00:00,2020-11-11 17:00:00,72.6,254.19,99.88,63.31,163.19,210.32,2.46,0.77,7.0,5.02,12.99,2.99,3.99,21.24,0.59,25.65,,982.7,3.0,30.51,0.0
2020-11-11 17:00:00,2020-11-11 18:00:00,74.7,253.08,65.34,63.2,128.55,195.19,1.97,0.72,8.0,5.0,12.95,2.99,4.0,45.26,0.52,335.43,,982.6,3.0,27.48,0.0
2020-11-11 18:00:00,2020-11-11 19:00:00,60.27,327.0,103.84,71.13,174.98,238.99,2.88,1.39,5.75,4.98,12.93,2.99,3.96,46.38,0.38,339.6,,982.6,3.0,26.7,0.0
2020-11-11 19:00:00,2020-11-11 20:00:00,54.36,278.92,125.88,72.27,198.16,258.69,2.88,1.69,5.25,4.98,13.11,2.98,3.95,47.14,0.29,338.24,,982.6,3.01,26.42,0.0
2020-11-11 20:00:00,2020-11-11 21:00:00,78.17,271.74,139.46,70.16,209.62,268.17,3.1,1.47,4.75,5.0,13.09,2.99,3.98,50.05,0.21,81.24,,982.6,3.0,25.45,0.0
2020-11-11 21:00:00,2020-11-11 22:00:00,98.34,330.18,175.85,76.22,237.25,292.45,4.68,,6.75,4.99,12.98,3.0,4.0,52.47,0.39,84.54,,982.6,2.99,24.61,0.0
2020-11-11 22:00:00,2020-11-11 23:00:00,128.29,301.98,108.25,53.32,161.56,219.12,4.48,,6.0,5.0,12.95,3.01,3.98,57.47,0.44,156.65,,980.65,3.02,22.77,0.0
2020-11-11 23:00:00,2020-11-12 00:00:00,22.77,261.28,85.72,49.05,134.77,188.33,4.6,,6.33,5.02,13.2,3.01,4.0,49.69,0.35,100.15,,953.17,2.99,23.18,0.0
2020-11-12 00:00:00,2020-11-12 01:00:00,22.93,260.63,71.27,84.18,101.08,148.93,7.97,,15.25,5.01,13.01,3.02,3.98,45.24,0.35,113.02,,953.2,3.01,22.89,0.0
2020-11-12 01:00:00,2020-11-12 02:00:00,21.44,258.22,70.14,78.33,97.2,143.31,10.82,,19.25,5.01,13.02,3.0,4.0,49.28,0.38,135.81,,974.95,3.0,21.32,0.0
2020-11-12 02:00:00,2020-11-12 03:00:00,21.22,225.28,32.57,67.74,61.52,106.02,10.96,,28.0,4.99,12.99,2.99,3.99,44.81,0.37,144.12,,982.6,3.0,21.32,0.0
2020-11-12 03:00:00,2020-11-12 04:00:00,22.57,222.17,21.91,62.89,50.45,87.19,8.99,,15.5,4.98,13.0,3.01,4.03,35.07,0.38,101.75,,982.6,3.01,22.58,0.0
2020-11-12 04:00:00,2020-11-12 05:00:00,22.2,209.41,17.03,62.62,46.41,82.05,8.81,,21.25,5.01,13.01,3.0,3.97,35.88,0.55,97.93,,982.6,3.0,22.14,0.0
2020-11-12 05:00:00,2020-11-12 06:00:00,22.31,197.38,20.32,65.36,50.49,84.38,7.69,,20.5,5.0,13.0,3.0,4.01,36.36,0.48,64.12,,982.6,3.02,21.97,0.0
2020-11-12 06:00:00,2020-11-12 07:00:00,21.7,201.61,27.95,71.55,59.82,91.58,9.36,,18.0,4.98,12.97,3.01,3.98,39.62,0.41,88.91,,982.6,3.01,21.32,0.0
2020-11-12 07:00:00,2020-11-12 08:00:00,21.88,238.83,48.89,78.47,80.16,111.93,9.85,,12.75,4.99,13.05,2.98,4.02,42.52,0.43,87.15,,981.1,2.99,21.18,0.0
2020-11-12 08:00:00,2020-11-12 09:00:00,24.56,232.55,59.34,87.99,93.48,126.57,10.26,,10.5,5.05,13.07,3.0,4.03,40.59,0.46,87.58,,967.53,3.0,22.73,0.0
2020-11-12 09:00:00,2020-11-12 10:00:00,27.49,206.96,61.71,86.59,94.65,128.47,9.14,0.71,10.75,4.99,13.07,3.0,4.04,34.64,0.48,86.99,,953.2,3.0,25.36,0.0
2020-11-12 10:00:00,2020-11-12 11:00:00,29.77,228.31,67.41,95.49,104.14,139.49,11.12,0.99,16.25,4.98,13.06,3.0,3.99,30.57,0.66,55.58,,953.2,3.0,27.25,0.0
2020-11-12 11:00:00,2020-11-12 12:00:00,31.51,222.26,60.83,99.22,100.75,137.26,12.06,0.61,23.25,5.0,12.85,3.0,3.99,28.64,0.66,81.62,,953.2,3.0,28.83,0.0
2020-11-12 12:00:00,2020-11-12 13:00:00,32.23,219.71,52.14,103.12,95.17,136.76,9.36,0.32,32.75,5.0,13.04,3.0,4.0,27.07,0.78,71.56,,953.2,3.01,29.67,0.0
2020-11-12 13:00:00,2020-11-12 14:00:00,33.44,228.19,26.27,88.79,67.55,119.33,8.96,0.13,65.5,4.98,13.03,3.0,4.03,30.91,0.48,193.42,,953.2,3.0,30.43,0.0
2020-11-12 14:00:00,2020-11-12 15:00:00,32.63,200.93,11.05,87.68,54.77,111.18,7.6,0.21,68.25,5.01,13.03,3.01,3.97,35.72,0.41,238.03,,953.2,3.0,29.74,0.0
2020-11-12 15:00:00,2020-11-12 16:00:00,31.64,198.29,10.88,80.37,50.68,110.63,3.05,0.22,51.0,5.0,12.96,3.0,3.98,42.9,0.57,247.16,,953.42,2.99,28.89,0.0
2020-11-12 16:00:00,2020-11-12 17:00:00,30.36,190.26,30.17,88.84,70.82,137.55,1.92,0.73,27.75,5.01,12.95,3.01,3.97,49.24,0.54,313.48,,976.12,3.0,28.0,0.0
2020-11-12 17:00:00,2020-11-12 18:00:00,28.42,232.65,79.68,119.5,126.17,197.34,3.06,1.27,13.25,5.0,13.05,3.0,3.99,54.41,0.3,346.58,,982.6,3.0,27.09,0.0
2020-11-12 18:00:00,2020-11-12 19:00:00,26.39,259.67,104.81,126.64,150.11,216.82,7.17,1.54,11.5,5.01,12.99,3.01,4.04,52.97,0.33,336.7,,982.6,3.01,26.44,0.0
2020-11-12 19:00:00,2020-11-12 20:00:00,26.1,244.72,150.46,130.52,189.23,248.63,8.2,1.81,10.5,4.98,12.98,3.0,4.04,46.69,0.14,295.82,,982.6,3.0,26.35,0.0
2020-11-12 20:00:00,2020-11-12 21:00:00,25.63,253.41,213.65,126.18,236.68,290.84,9.35,2.47,9.5,4.98,13.1,3.0,3.99,43.98,0.1,174.42,,982.6,3.0,26.07,0.0
2020-11-12 21:00:00,2020-11-12 22:00:00,24.97,294.33,202.1,121.02,225.0,279.6,8.22,2.12,10.25,5.02,13.12,3.0,4.02,46.75,0.22,76.21,,982.33,3.0,25.3,0.0
2020-11-12 22:00:00,2020-11-12 23:00:00,24.35,332.91,190.61,115.79,213.01,268.43,10.55,1.94,9.0,4.98,13.03,3.0,4.02,52.0,0.33,87.16,,981.52,3.02,24.42,0.0
2020-11-12 23:00:00,2020-11-13 00:00:00,22.97,343.77,200.69,100.56,213.2,267.0,4.15,1.54,10.67,5.0,13.06,2.98,3.97,56.22,0.42,148.56,,954.17,2.99,23.05,0.0
2020-11-13 00:00:00,2020-11-13 01:00:00,22.26,357.91,164.54,48.01,212.55,266.25,4.43,1.14,5.0,4.99,12.96,3.0,4.03,61.17,0.39,191.86,,953.2,2.99,22.16,0.0
2020-11-13 01:00:00,2020-11-13 02:00:00,22.02,330.37,126.41,45.28,171.69,226.5,4.31,0.77,6.75,5.01,12.94,3.0,3.97,62.41,0.29,139.96,,982.27,3.02,21.85,0.0
2020-11-13 02:00:00,2020-11-13 03:00:00,21.61,350.33,113.98,40.85,154.83,209.0,4.64,0.49,7.5,4.99,13.18,3.0,3.96,67.47,0.45,136.22,,982.6,3.01,21.11,0.0
2020-11-13 03:00:00,2020-11-13 04:00:00,21.47,350.88,88.86,38.33,127.18,180.0,4.14,0.21,8.75,4.97,13.04,3.01,4.01,63.99,0.38,122.08,,982.6,2.99,21.24,0.0
2020-11-13 04:00:00,2020-11-13 05:00:00,21.64,378.61,70.38,38.68,109.06,159.5,4.04,0.03,9.25,4.99,12.86,3.0,4.02,61.21,0.4,124.19,,982.6,3.0,21.39,0.0
2020-11-13 05:00:00,2020-11-13 06:00:00,21.68,250.14,54.64,37.84,92.48,139.75,3.96,0.0,8.25,5.0,13.0,3.0,3.97,59.07,0.2,119.45,,982.6,2.99,21.36,0.0
2020-11-13 06:00:00,2020-11-13 07:00:00,21.75,217.64,58.18,34.25,92.42,137.5,3.75,0.0,8.0,4.97,12.92,3.0,4.02,58.55,0.26,133.56,,982.38,3.0,21.46,0.0
2020-11-13 07:00:00,2020-11-13 08:00:00,22.32,315.28,75.02,34.59,109.61,153.0,3.28,0.16,6.25,4.99,12.98,3.0,3.99,58.21,0.35,105.45,,981.35,2.99,22.12,0.0
2020-11-13 08:00:00,2020-11-13 09:00:00,26.98,282.73,89.2,36.91,126.12,166.75,3.42,0.68,4.0,5.03,12.97,3.01,4.05,48.91,0.37,83.4,,957.62,2.99,24.86,0.0
2020-11-13 09:00:00,2020-11-13 10:00:00,29.69,196.3,87.25,40.82,128.07,169.75,4.27,0.86,3.5,5.04,12.86,3.0,4.02,42.01,0.54,71.05,,953.2,2.98,27.47,0.0
2020-11-13 10:00:00,2020-11-13 11:00:00,31.71,209.21,78.75,40.66,119.41,160.0,3.98,0.85,5.0,4.99,13.02,3.01,3.99,41.25,0.62,52.04,,953.2,2.99,29.04,0.0
2020-11-13 11:00:00,2020-11-13 12:00:00,33.11,233.79,53.81,45.27,99.08,140.5,3.76,0.48,8.75,5.03,13.12,3.01,4.02,41.92,0.51,75.45,,953.2,3.0,30.28,0.0
2020-11-13 12:00:00,2020-11-13 13:00:00,34.19,218.85,44.59,48.96,93.55,142.75,2.52,0.36,13.0,5.0,12.94,3.01,4.0,40.8,0.42,81.88,,953.2,3.0,31.57,0.0
2020-11-13 13:00:00,2020-11-13 14:00:00,35.27,188.15,22.87,46.55,69.42,126.25,1.43,0.2,21.0,5.01,13.07,2.99,3.96,40.49,0.35,147.82,,953.2,3.0,32.15,0.0
2020-11-13 14:00:00,2020-11-13 15:00:00,33.3,195.35,6.4,38.92,45.32,105.0,0.9,0.14,22.5,5.03,13.02,3.02,4.0,49.42,0.6,238.16,,953.65,3.01,30.74,0.0
2020-11-13 15:00:00,2020-11-13 16:00:00,32.77,172.08,20.87,40.05,60.92,120.25,3.07,0.41,11.75,5.03,12.91,3.0,4.02,50.12,0.62,321.51,,958.42,3.0,30.06,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,31.59,170.63,41.51,45.93,87.44,148.25,3.08,0.81,7.5,4.99,12.95,3.0,4.03,56.04,1.19,349.51,,982.7,3.01,29.0,0.0
2020-11-13 17:00:00,2020-11-13 18:00:00,29.49,163.98,56.16,50.92,107.08,169.75,2.8,1.05,6.25,4.99,13.07,3.0,4.0,58.45,0.83,345.1,,982.68,3.0,28.23,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,27.61,156.79,81.47,56.92,138.39,202.75,1.91,1.33,6.0,5.0,12.99,3.0,4.0,58.87,0.35,331.49,,982.6,3.0,27.63,0.0
2020-11-13 19:00:00,2020-11-13 20:00:00,27.37,201.98,132.06,60.47,192.52,255.25,1.44,1.68,5.0,5.01,12.93,3.0,3.98,57.31,0.19,278.54,,982.6,3.0,27.51,0.0
2020-11-13 20:00:00,2020-11-13 21:00:00,27.2,249.27,165.73,59.37,225.1,285.25,1.84,2.02,4.0,4.97,13.01,3.0,3.98,56.15,0.12,249.01,,982.6,3.0,27.38,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,27.33,209.95,181.78,57.76,239.54,297.0,3.87,2.24,5.25,5.0,12.88,2.99,4.01,51.53,0.38,30.46,,982.57,3.0,27.47,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,26.06,221.61,145.56,50.7,196.27,256.0,3.73,1.3,5.75,5.02,12.98,2.99,4.0,56.65,0.3,113.97,,980.6,3.02,26.0,0.0
2020-11-13 23:00:00,2020-11-14 00:00:00,25.52,210.06,134.18,46.4,180.58,236.67,3.62,1.04,5.67,5.0,13.13,3.0,3.96,58.01,0.38,102.39,,966.07,3.01,25.63,0.0
2020-11-14 00:00:00,2020-11-14 01:00:00,24.53,301.89,140.4,82.9,155.74,211.25,4.51,1.03,12.25,4.99,12.93,3.02,4.02,64.97,0.39,138.19,,953.2,3.0,24.5,0.0
2020-11-14 01:00:00,2020-11-14 02:00:00,23.95,281.0,176.4,74.69,180.18,232.0,5.24,1.19,11.25,5.01,13.02,2.99,3.97,71.65,0.39,159.06,,968.5,3.0,23.69,0.0
2020-11-14 02:00:00,2020-11-14 03:00:00,23.84,232.31,123.75,80.02,140.92,192.75,6.09,0.83,11.25,5.01,13.11,3.0,4.04,67.36,0.37,100.5,,982.6,3.0,23.77,0.0
2020-11-14 03:00:00,2020-11-14 04:00:00,23.38,230.8,93.61,69.86,111.46,161.75,8.91,0.39,14.25,4.98,13.09,2.99,4.02,71.95,0.44,146.82,,982.6,3.0,22.96,0.0
2020-11-14 04:00:00,2020-11-14 05:00:00,23.03,192.45,87.27,61.58,102.04,152.5,10.55,0.26,15.0,5.01,13.02,2.99,4.01,73.97,0.46,114.43,,982.6,3.0,22.61,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,22.98,224.21,67.59,58.25,84.63,132.25,10.94,0.01,14.0,4.98,13.04,3.0,3.98,72.02,0.4,131.67,,982.6,3.0,22.56,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,23.62,223.39,64.1,63.24,84.46,127.0,5.78,0.02,11.25,4.98,13.03,2.99,4.01,67.03,0.3,101.9,,982.6,2.99,23.24,0.0
2020-11-14 07:00:00,2020-11-14 08:00:00,24.49,191.54,65.34,60.83,84.27,123.5,5.35,0.02,9.0,5.0,12.96,2.98,4.01,64.71,0.4,81.0,,980.93,2.99,23.92,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,27.0,154.45,54.84,60.6,75.5,115.25,4.52,0.15,7.75,4.99,13.0,2.98,4.0,60.26,0.42,73.48,,976.27,3.0,25.53,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,28.98,198.11,44.66,63.33,69.0,107.0,6.27,2.03,10.0,5.0,12.93,3.02,3.97,56.68,0.46,90.5,,957.28,3.0,27.51,0.0
2020-11-14 10:00:00,2020-11-14 11:00:00,31.88,193.4,46.13,64.17,70.34,107.5,6.14,2.73,12.0,5.0,12.95,3.0,3.96,49.19,0.56,67.11,,953.2,3.0,30.03,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,33.64,122.7,36.29,59.27,65.13,101.0,6.16,2.35,10.67,5.01,12.85,3.0,4.0,42.67,0.72,94.88,,953.2,2.99,31.72,0.0
2020-11-14 12:00:00,2020-11-14 13:00:00,35.37,101.08,25.61,59.86,51.83,85.0,6.77,2.27,16.0,5.0,13.02,2.99,3.97,40.58,0.39,81.38,,953.2,2.99,32.6,0.0
2020-11-14 13:00:00,2020-11-14 14:00:00,34.93,110.99,12.83,57.08,40.17,74.75,8.99,2.0,34.25,5.0,13.04,3.02,4.01,42.89,0.57,185.15,,953.2,3.0,32.23,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,32.89,106.87,7.39,52.96,33.64,72.25,6.78,2.09,44.25,5.01,12.95,3.0,4.0,46.1,0.84,242.8,,953.42,3.0,31.04,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,32.69,91.58,3.61,47.0,27.5,69.25,9.12,2.05,38.25,4.98,13.08,2.99,4.0,50.11,0.67,246.67,,954.32,3.0,30.55,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,31.75,138.54,5.41,50.6,30.8,76.33,9.12,2.09,49.67,5.01,12.98,3.01,3.95,57.1,0.58,243.88,,979.37,2.99,29.5,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,29.82,177.03,15.32,58.47,48.89,99.58,6.41,2.24,40.5,4.99,13.08,3.01,3.97,63.72,0.39,271.74,,982.7,3.0,28.21,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,27.62,109.58,46.22,89.02,83.8,135.5,7.06,3.03,22.25,4.98,12.96,3.0,3.98,66.25,0.23,330.64,,981.42,3.01,27.6,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,27.34,107.79,50.74,91.18,88.37,141.0,7.04,3.06,18.5,5.02,13.04,3.01,4.02,65.84,0.33,339.15,,958.05,3.0,27.3,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,27.11,113.19,49.59,92.23,87.91,138.75,6.95,3.02,18.5,4.97,13.03,3.01,3.94,64.43,0.2,290.15,,953.2,2.98,27.09,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,27.15,172.74,100.16,97.03,131.0,179.75,7.56,3.74,12.25,5.02,12.92,3.0,4.02,63.34,0.29,48.86,,953.2,3.0,27.13,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,26.01,271.23,85.06,74.57,107.05,156.5,8.65,3.15,12.25,4.99,12.82,3.01,4.06,69.24,0.39,101.7,,953.2,3.0,26.11,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,26.37,283.91,102.06,81.92,124.54,171.67,9.13,3.62,10.33,5.0,12.88,3.01,4.01,66.1,0.33,40.0,,953.2,3.0,26.49,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,26.09,278.56,69.43,37.88,93.38,138.55,2.3,2.62,9.5,5.0,12.77,3.01,3.97,69.41,0.4,112.88,,953.2,3.0,25.76,0.0
2020-11-15 01:00:00,2020-11-15 02:00:00,25.08,316.62,71.81,34.59,92.06,138.89,1.65,2.52,10.75,5.04,13.1,3.0,4.02,72.66,0.34,152.9,,970.45,3.01,25.04,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,24.82,342.19,88.24,36.5,107.08,150.62,2.07,2.7,9.25,4.98,12.98,3.0,4.01,75.27,0.26,170.34,,982.6,3.0,24.6,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,24.64,302.25,80.07,35.93,99.97,144.79,2.05,2.56,8.75,5.0,12.94,2.99,4.02,74.98,0.25,273.8,,982.6,2.99,24.41,0.0
2020-11-15 04:00:00,2020-11-15 05:00:00,24.25,288.43,90.82,31.92,104.58,147.15,1.96,2.34,7.75,4.99,12.96,2.99,3.98,77.94,0.31,89.83,,982.6,2.99,24.02,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,24.26,227.18,141.59,32.49,145.78,185.83,2.33,2.39,6.0,5.0,12.87,2.99,4.0,76.45,0.34,60.1,,982.6,3.0,24.1,0.0
2020-11-15 06:00:00,2020-11-15 07:00:00,24.8,213.47,94.69,32.19,107.95,151.07,4.23,2.35,6.75,5.0,13.03,3.0,3.98,74.97,0.29,49.68,,982.6,3.0,24.39,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,25.54,256.78,115.29,33.04,125.45,165.97,4.78,2.51,5.25,5.03,13.05,3.01,4.0,71.6,0.37,52.56,,981.1,2.99,24.98,0.0
2020-11-15 08:00:00,2020-11-15 09:00:00,28.37,178.81,67.73,32.41,86.57,127.3,4.86,2.38,5.25,5.0,13.0,3.0,3.97,64.11,0.37,42.78,,969.65,3.01,26.33,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,30.73,192.18,46.57,31.87,69.12,108.78,2.59,2.29,5.75,5.03,12.94,3.01,4.01,58.69,0.29,82.98,,953.2,3.0,28.09,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,32.1,201.4,28.99,33.08,56.36,94.65,1.79,2.12,6.0,4.99,12.94,3.0,4.03,53.24,0.42,82.17,,953.2,3.0,29.52,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,33.63,145.42,19.62,29.67,45.38,82.03,1.65,2.03,8.0,5.01,12.91,2.99,4.0,46.0,0.38,80.65,,953.2,3.01,30.93,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,33.43,173.4,8.0,25.84,32.24,66.23,3.06,1.85,14.25,4.98,13.03,2.99,3.98,52.1,0.56,217.28,,953.2,3.0,30.93,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,32.4,161.8,2.06,22.82,24.32,57.16,2.64,1.63,22.0,5.0,13.0,3.0,4.01,55.29,0.83,243.84,,953.2,3.01,30.0,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,32.71,107.72,5.56,21.86,26.21,62.41,1.8,1.76,19.5,5.0,13.01,3.01,3.99,56.32,0.4,262.82,,953.65,3.0,30.18,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,33.13,91.93,9.89,26.58,34.49,74.46,2.92,1.97,16.25,5.0,13.1,3.01,4.0,55.68,0.34,192.31,,958.8,3.01,30.28,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,32.37,141.38,14.99,30.52,42.5,86.65,2.28,2.02,15.5,5.02,12.99,3.0,4.02,58.0,0.45,267.69,,982.7,3.0,29.56,0.0
2020-11-15 17:00:00,2020-11-15 18:00:00,29.73,191.78,27.07,35.54,57.26,103.88,2.35,2.36,12.5,5.01,13.04,3.01,3.99,68.97,0.53,325.37,,982.7,3.01,28.2,0.0
2020-11-15 18:00:00,2020-11-15 19:00:00,27.61,115.67,56.96,45.06,90.63,135.82,3.43,2.88,7.5,5.01,12.96,3.01,3.98,70.64,0.43,343.64,,982.62,2.99,27.51,0.0
