From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-24 10:00:00,2020-01-24 11:00:00,62.67,127.44,29.5,54.39,83.88,25.07,16.98,1.41,15.14,0.0,0.0,,,43.67,1.55,5.89,534.22,,,0.0
2020-01-24 11:00:00,2020-01-24 12:00:00,44.0,103.43,13.34,56.61,69.73,27.15,8.22,1.35,22.83,0.0,0.0,,,41.95,1.64,6.03,617.23,,,0.0
2020-01-24 12:00:00,2020-01-24 13:00:00,44.02,83.86,17.73,54.52,72.25,20.07,5.36,1.27,25.66,0.0,0.0,,,39.52,1.39,6.18,650.7,,,0.0
2020-01-24 13:00:00,2020-01-24 14:00:00,45.0,79.48,39.7,68.69,105.86,21.58,9.65,1.21,31.05,0.0,0.0,,,37.99,1.55,4.72,627.84,,,0.0
2020-01-24 14:00:00,2020-01-24 15:00:00,45.14,96.58,14.37,79.36,93.74,32.97,9.08,1.24,28.1,0.0,0.0,,,44.07,1.23,5.5,518.54,,,0.0
2020-01-24 15:00:00,2020-01-24 16:00:00,53.18,121.14,15.86,91.06,106.91,36.83,6.52,1.28,22.44,0.0,0.0,,,44.41,0.89,6.02,328.01,,,0.0
2020-01-24 16:00:00,2020-01-24 17:00:00,60.68,125.69,28.76,85.44,114.19,38.07,1.65,1.34,14.88,0.0,0.0,,,47.39,0.95,6.17,86.71,,,0.0
2020-01-24 17:00:00,2020-01-24 18:00:00,46.98,114.69,38.23,85.88,124.14,38.09,2.33,1.4,8.03,0.0,0.0,,,52.78,0.76,5.0,35.42,,,0.0
2020-01-24 18:00:00,2020-01-24 19:00:00,46.02,104.7,56.92,97.28,154.22,24.3,4.07,1.42,4.72,0.0,0.0,,,58.06,0.45,5.13,5.85,,,0.0
2020-01-24 19:00:00,2020-01-24 20:00:00,46.97,133.44,65.05,74.86,139.92,20.75,1.0,1.48,4.54,0.0,0.0,,,61.02,0.46,4.61,,,,0.0
2020-01-24 20:00:00,2020-01-24 21:00:00,44.98,109.65,68.67,65.49,134.19,25.57,5.96,1.53,3.98,0.0,0.0,,,63.59,0.34,4.6,,,,0.0
2020-01-24 21:00:00,2020-01-24 22:00:00,44.38,95.56,69.62,57.04,126.62,23.61,1.98,1.52,1.71,0.0,0.0,,,69.74,0.33,3.72,,,,0.0
2020-01-24 22:00:00,2020-01-24 23:00:00,65.95,118.52,58.48,57.48,115.97,27.66,8.14,1.54,2.34,0.0,0.0,,,71.58,0.3,3.34,,,,0.0
2020-01-24 23:00:00,2020-01-25 00:00:00,64.18,101.79,43.27,43.45,86.74,27.18,2.13,1.5,3.22,0.0,0.0,,,73.61,0.3,3.37,,,,0.0
2020-01-25 00:00:00,2020-01-25 01:00:00,71.94,93.21,48.41,43.62,92.04,26.17,5.84,1.45,2.81,0.0,0.0,,,75.9,0.3,3.23,,,,0.0
2020-01-25 01:00:00,2020-01-25 02:00:00,69.14,101.81,53.97,43.35,97.33,25.44,10.23,1.42,2.92,0.0,0.0,,,77.8,0.3,2.94,,,,0.0
2020-01-25 02:00:00,2020-01-25 03:00:00,76.83,94.02,52.79,37.74,90.53,23.03,2.59,1.34,3.21,0.0,0.0,,,78.54,0.3,2.91,,,,0.0
2020-01-25 03:00:00,2020-01-25 04:00:00,67.09,94.81,58.65,40.08,98.72,20.48,5.09,1.3,2.03,0.0,0.0,,,80.96,0.3,2.92,,,,0.0
2020-01-25 04:00:00,2020-01-25 05:00:00,71.78,87.05,62.97,41.89,104.86,19.55,6.21,1.25,2.1,0.0,0.0,,,77.69,0.42,2.6,,,,0.0
2020-01-25 05:00:00,2020-01-25 06:00:00,62.98,89.28,78.92,48.1,126.97,17.96,6.66,1.22,2.27,0.0,0.0,,,74.06,0.39,2.42,,,,0.0
2020-01-25 06:00:00,2020-01-25 07:00:00,62.09,100.95,75.08,54.15,129.24,17.59,5.74,1.22,2.85,0.0,0.0,,,72.4,0.41,2.43,3.04,,,0.0
2020-01-25 07:00:00,2020-01-25 08:00:00,66.0,99.35,107.16,54.59,161.76,17.61,8.24,1.19,4.45,0.0,0.0,,,69.86,0.97,2.5,61.95,,,0.0
2020-01-25 08:00:00,2020-01-25 09:00:00,66.19,114.6,118.88,57.47,176.38,17.09,5.29,1.2,6.49,0.0,0.0,,,66.11,1.38,2.61,207.71,,,0.0
2020-01-25 09:00:00,2020-01-25 10:00:00,77.22,140.28,114.25,70.95,185.21,19.06,14.38,1.21,16.21,0.0,0.0,,,56.86,1.14,2.98,368.94,,,0.0
2020-01-25 10:00:00,2020-01-25 11:00:00,89.46,151.42,102.08,92.57,194.66,15.39,15.95,1.2,19.94,0.0,0.0,,,49.83,1.06,3.25,529.21,,,0.0
2020-01-25 11:00:00,2020-01-25 12:00:00,70.13,126.14,100.0,65.03,165.04,13.82,6.78,1.25,27.57,0.0,0.0,,,38.98,1.23,2.82,649.55,,,0.0
2020-01-25 12:00:00,2020-01-25 13:00:00,40.83,89.84,94.04,56.42,150.48,15.12,6.06,1.22,33.07,0.0,0.0,,,32.8,1.26,2.84,690.67,,,0.0
2020-01-25 13:00:00,2020-01-25 14:00:00,35.49,83.91,107.03,80.35,187.41,18.72,6.29,1.18,22.18,0.0,0.0,,,50.37,1.12,2.93,645.0,,,0.0
2020-01-25 14:00:00,2020-01-25 15:00:00,51.85,122.11,94.79,78.65,173.43,24.54,8.32,1.25,25.41,0.0,0.0,,,48.36,1.01,2.9,544.99,,,0.0
2020-01-25 15:00:00,2020-01-25 16:00:00,46.9,126.74,66.09,84.31,150.41,30.5,9.16,1.29,31.04,0.0,0.0,,,45.2,0.98,3.11,352.27,,,0.0
2020-01-25 16:00:00,2020-01-25 17:00:00,43.12,116.3,64.87,84.81,149.68,31.93,5.59,1.32,27.46,0.0,0.0,,,47.49,0.94,3.15,86.39,,,0.0
2020-01-25 17:00:00,2020-01-25 18:00:00,48.17,129.23,79.28,104.86,184.16,32.45,4.32,1.4,17.46,0.0,0.0,,,56.01,0.74,3.08,31.88,,,0.0
2020-01-25 18:00:00,2020-01-25 19:00:00,55.1,139.0,102.06,99.11,201.16,26.51,3.48,1.45,9.66,0.0,0.0,,,62.79,0.38,3.01,5.55,,,0.0
2020-01-25 19:00:00,2020-01-25 20:00:00,58.88,138.81,130.21,98.55,228.74,21.76,3.7,1.46,4.74,0.0,0.0,,,68.4,0.33,3.0,,,,0.0
2020-01-25 20:00:00,2020-01-25 21:00:00,54.17,131.02,162.77,100.02,262.77,21.48,6.25,1.51,2.08,0.0,0.0,,,70.58,0.33,2.82,,,,0.0
2020-01-25 21:00:00,2020-01-25 22:00:00,61.24,131.84,146.07,66.18,212.2,24.29,5.93,1.56,0.95,0.0,0.0,,,75.97,0.3,2.48,,,,0.0
2020-01-25 22:00:00,2020-01-25 23:00:00,71.5,125.28,163.19,79.17,242.35,23.04,5.95,1.65,0.81,0.0,0.0,,,77.67,0.3,2.35,,,,0.0
2020-01-25 23:00:00,2020-01-26 00:00:00,87.94,136.74,136.79,65.53,202.33,25.69,18.0,1.7,0.81,0.0,0.0,,,78.96,0.3,2.62,,,,0.0
2020-01-26 00:00:00,2020-01-26 01:00:00,86.2,125.9,121.66,61.11,182.77,23.77,8.97,1.68,0.82,0.0,0.0,,,80.2,0.3,2.24,,,,0.0
2020-01-26 01:00:00,2020-01-26 02:00:00,92.94,122.02,122.87,50.27,173.15,23.19,11.54,1.67,1.77,0.0,0.0,,,79.89,0.3,1.98,,,,0.0
2020-01-26 02:00:00,2020-01-26 03:00:00,91.15,123.09,121.43,43.48,164.91,22.41,2.69,1.6,1.92,0.0,0.0,,,79.68,0.31,2.0,,,,0.0
2020-01-26 03:00:00,2020-01-26 04:00:00,95.7,126.93,114.04,39.86,153.91,21.53,6.46,1.58,1.93,0.0,0.0,,,81.18,0.39,2.03,,,,0.0
2020-01-26 04:00:00,2020-01-26 05:00:00,84.31,123.72,119.96,43.66,163.61,19.2,5.22,1.53,2.11,0.0,0.0,,,80.91,0.33,1.96,,,,0.0
2020-01-26 05:00:00,2020-01-26 06:00:00,96.76,111.95,113.91,44.05,157.96,18.36,1.27,1.52,2.25,0.0,0.0,,,82.42,0.3,1.93,,,,0.0
2020-01-26 06:00:00,2020-01-26 07:00:00,88.59,109.88,114.99,39.75,154.76,17.15,7.58,1.47,3.27,0.0,0.0,,,79.22,0.85,1.8,2.2,,,0.0
2020-01-26 07:00:00,2020-01-26 08:00:00,71.8,105.14,124.67,45.5,170.16,15.26,11.36,1.45,5.56,0.0,0.0,,,67.75,0.99,1.79,51.71,,,0.0
2020-01-26 08:00:00,2020-01-26 09:00:00,64.19,111.11,144.43,54.35,198.79,15.59,9.28,1.4,7.67,0.0,0.0,,,58.63,0.8,2.02,197.81,,,0.0
2020-01-26 09:00:00,2020-01-26 10:00:00,71.51,115.56,117.28,58.27,175.57,16.27,9.44,1.37,15.82,0.0,0.0,,,46.51,1.06,2.17,386.21,,,0.0
2020-01-26 10:00:00,2020-01-26 11:00:00,51.8,96.7,100.94,56.43,157.4,17.02,6.04,1.31,25.59,0.0,0.0,,,42.56,1.17,2.88,540.68,,,0.0
2020-01-26 11:00:00,2020-01-26 12:00:00,44.1,84.16,91.89,58.33,150.22,14.58,7.49,1.22,32.78,0.0,0.0,,,42.7,0.99,3.3,635.96,,,0.0
2020-01-26 12:00:00,2020-01-26 13:00:00,48.09,91.6,99.87,56.71,156.57,16.0,13.82,1.18,29.32,0.0,0.0,,,45.63,1.12,4.06,637.62,,,0.0
2020-01-26 13:00:00,2020-01-26 14:00:00,51.02,116.74,98.72,62.19,160.9,20.55,5.31,1.16,21.24,0.0,0.0,,,51.09,0.87,4.38,602.14,,,0.0
2020-01-26 14:00:00,2020-01-26 15:00:00,52.0,106.35,89.38,69.0,158.39,20.81,2.86,1.15,23.83,0.0,1.24,,,52.58,1.0,3.21,527.65,,,0.0
2020-01-26 15:00:00,2020-01-26 16:00:00,51.7,120.7,77.61,66.43,144.04,27.31,6.77,1.19,26.87,0.0,0.0,,,51.48,0.97,3.17,339.02,,,0.0
2020-01-26 16:00:00,2020-01-26 17:00:00,42.07,107.93,74.15,84.31,158.46,28.83,3.74,1.21,22.19,0.0,0.0,,,53.62,0.78,2.81,88.94,,,0.0
2020-01-26 17:00:00,2020-01-26 18:00:00,44.85,104.95,66.08,72.45,138.55,27.62,4.45,1.19,19.62,0.0,0.0,,,61.59,0.78,2.14,36.39,,,0.0
2020-01-26 18:00:00,2020-01-26 19:00:00,39.18,103.44,74.29,76.87,151.17,23.11,4.25,1.19,11.68,0.0,0.0,,,67.52,0.34,2.07,4.01,,,0.0
2020-01-26 19:00:00,2020-01-26 20:00:00,45.14,121.88,101.19,82.27,183.5,19.34,2.12,1.15,7.84,0.0,0.0,,,70.45,0.38,2.01,,,,0.0
2020-01-26 20:00:00,2020-01-26 21:00:00,51.38,116.77,111.56,71.05,182.61,19.3,0.92,1.22,5.42,0.0,0.0,,,72.38,0.3,2.06,,,,0.0
2020-01-26 21:00:00,2020-01-26 22:00:00,64.62,107.47,110.28,51.18,161.46,21.61,10.61,1.27,2.83,0.0,0.0,,,75.68,0.3,1.97,,,,0.0
2020-01-26 22:00:00,2020-01-26 23:00:00,85.1,126.95,114.99,55.61,170.61,22.19,3.84,1.33,1.12,0.0,0.0,,,77.72,0.3,1.86,,,,0.0
2020-01-26 23:00:00,2020-01-27 00:00:00,89.0,124.65,106.4,47.9,154.3,24.66,6.79,1.38,1.38,0.0,0.0,,,80.49,0.3,1.96,,,,0.0
2020-01-27 00:00:00,2020-01-27 01:00:00,88.9,109.74,109.16,37.16,146.32,23.38,5.71,1.38,2.52,0.0,0.0,,,81.41,0.3,1.87,,,,0.0
2020-01-27 01:00:00,2020-01-27 02:00:00,84.86,98.69,108.52,35.22,143.75,23.59,9.46,1.36,2.55,0.0,0.0,,,82.59,0.3,1.95,,,,0.0
2020-01-27 02:00:00,2020-01-27 03:00:00,80.34,88.11,100.56,30.5,131.07,20.75,4.43,1.34,4.16,0.0,0.0,,,84.4,0.36,2.18,,,,0.0
2020-01-27 03:00:00,2020-01-27 04:00:00,62.03,91.4,95.98,30.96,126.95,19.44,6.24,1.3,3.9,0.0,0.0,,,84.8,0.37,2.52,,,,0.0
2020-01-27 04:00:00,2020-01-27 05:00:00,63.03,71.2,111.04,32.33,143.38,18.59,5.52,1.25,3.29,0.0,0.0,,,85.01,0.39,2.79,,,,0.0
2020-01-27 05:00:00,2020-01-27 06:00:00,63.97,78.31,97.77,33.45,131.22,18.53,6.63,1.21,3.25,0.0,0.0,,,85.13,0.55,2.61,,,,0.0
2020-01-27 06:00:00,2020-01-27 07:00:00,63.61,89.91,123.96,44.55,168.54,18.88,4.99,1.21,1.1,0.0,0.0,,,85.88,0.4,2.58,2.74,,,0.0
2020-01-27 07:00:00,2020-01-27 08:00:00,84.33,122.08,144.38,51.52,195.89,17.89,5.97,1.23,1.72,0.0,0.0,,,83.59,0.52,2.4,54.9,,,0.0
2020-01-27 08:00:00,2020-01-27 09:00:00,95.09,158.69,133.28,48.23,181.49,19.07,7.35,1.26,4.92,0.0,0.0,,,74.9,1.16,2.72,196.44,,,0.0
2020-01-27 09:00:00,2020-01-27 10:00:00,97.76,147.77,115.88,62.62,178.5,19.1,12.93,1.28,13.57,0.0,0.0,,,64.62,1.0,2.9,361.97,,,0.0
2020-01-27 10:00:00,2020-01-27 11:00:00,89.25,139.34,115.34,71.39,186.72,21.03,7.54,1.3,20.77,0.0,0.0,,,60.0,1.16,2.75,506.86,,,0.0
2020-01-27 11:00:00,2020-01-27 12:00:00,64.91,117.8,97.73,71.46,169.22,15.73,5.43,1.25,29.12,0.0,0.0,,,54.05,1.14,2.97,458.21,,,0.0
2020-01-27 12:00:00,2020-01-27 13:00:00,61.61,144.2,96.79,66.76,163.56,12.34,5.9,1.23,29.39,0.0,0.0,,,46.74,1.27,2.97,683.7,,,0.0
2020-01-27 13:00:00,2020-01-27 14:00:00,49.0,116.97,90.94,65.33,156.3,14.18,7.14,1.22,22.72,0.0,0.0,,,52.66,1.22,3.06,556.59,,,0.0
2020-01-27 14:00:00,2020-01-27 15:00:00,49.0,116.0,97.85,72.28,170.16,12.96,6.94,1.19,23.61,0.0,0.0,,,53.7,1.17,3.14,555.68,,,0.0
2020-01-27 15:00:00,2020-01-27 16:00:00,45.24,121.6,77.73,67.2,144.95,19.83,6.74,1.26,20.43,0.0,0.0,,,28.18,5.76,16.6,32.47,,,0.0
2020-01-27 16:00:00,2020-01-27 17:00:00,52.64,107.66,58.07,71.45,129.52,25.63,5.93,1.27,18.21,0.0,0.0,,,61.11,0.98,3.24,70.94,,,
2020-01-27 17:00:00,2020-01-27 18:00:00,41.03,96.06,65.06,72.84,137.91,26.52,6.61,1.3,14.44,0.0,0.0,,,65.58,0.73,3.45,39.0,,,0.0
2020-01-27 18:00:00,2020-01-27 19:00:00,42.74,99.59,80.17,84.13,164.29,25.02,3.89,1.39,9.17,0.0,0.0,,,71.06,0.4,4.14,5.07,,,0.0
2020-01-27 19:00:00,2020-01-27 20:00:00,66.7,152.97,87.57,85.58,173.17,21.13,3.08,1.42,7.11,0.0,0.0,,,72.31,0.3,3.87,,,,0.0
2020-01-27 20:00:00,2020-01-27 21:00:00,57.03,117.94,99.35,79.64,179.01,19.88,4.02,1.44,5.46,0.0,0.0,,,72.07,0.36,3.58,,,,0.0
2020-01-27 21:00:00,2020-01-27 22:00:00,58.67,115.86,94.93,58.34,153.28,19.56,5.37,1.51,6.47,0.0,0.0,,,71.97,0.53,2.76,,,,0.0
2020-01-27 22:00:00,2020-01-27 23:00:00,81.03,110.97,94.56,50.98,145.54,19.23,4.5,1.51,5.58,0.0,0.0,,,73.9,0.5,4.5,,,,0.0
2020-01-27 23:00:00,2020-01-28 00:00:00,82.27,110.3,96.53,47.05,143.57,21.3,4.37,1.49,2.12,0.0,0.0,,,79.15,0.31,4.98,,,,0.0
2020-01-28 00:00:00,2020-01-28 01:00:00,92.94,122.72,88.73,37.54,126.29,21.86,2.86,1.49,2.65,0.0,0.0,,,78.96,0.36,3.98,,,,0.0
2020-01-28 01:00:00,2020-01-28 02:00:00,91.15,113.14,80.56,37.97,118.53,21.22,5.59,1.44,4.08,0.0,0.0,,,79.17,0.51,3.93,,,,0.0
2020-01-28 02:00:00,2020-01-28 03:00:00,96.06,118.22,88.39,38.71,127.11,21.86,5.79,1.44,3.21,0.0,0.0,,,81.26,0.38,4.11,,,,0.0
2020-01-28 03:00:00,2020-01-28 04:00:00,97.36,125.55,84.52,36.49,121.01,20.55,7.21,1.39,3.29,0.0,0.0,,,81.21,0.37,2.71,,,,0.0
2020-01-28 04:00:00,2020-01-28 05:00:00,76.85,109.69,85.42,34.62,120.03,18.35,6.38,1.35,3.04,0.0,0.0,,,81.18,0.49,2.99,,,,0.0
2020-01-28 05:00:00,2020-01-28 06:00:00,72.52,99.42,85.08,34.56,119.64,18.33,5.87,1.32,3.51,0.0,0.0,,,81.88,0.8,2.95,,,,0.0
2020-01-28 06:00:00,2020-01-28 07:00:00,89.24,114.06,90.94,36.48,127.41,19.97,6.11,1.31,2.61,0.0,0.0,,,83.72,0.95,2.95,2.77,,,0.0
2020-01-28 07:00:00,2020-01-28 08:00:00,97.03,116.77,106.93,40.99,147.77,19.58,5.83,1.32,2.65,0.0,0.0,,,81.18,1.16,3.29,51.99,,,0.0
2020-01-28 08:00:00,2020-01-28 09:00:00,97.64,143.0,116.5,53.28,169.76,17.85,5.25,1.33,5.68,0.0,0.0,,,72.58,1.08,3.61,191.34,,,0.0
2020-01-28 09:00:00,2020-01-28 10:00:00,85.58,142.34,97.36,58.44,155.78,16.54,4.67,1.35,15.92,0.0,0.0,,,63.51,1.26,4.19,352.87,,,0.0
2020-01-28 10:00:00,2020-01-28 11:00:00,71.46,120.0,72.74,62.31,135.05,18.91,21.97,1.36,23.33,0.0,0.0,,,58.85,1.95,5.58,473.55,,,0.0
2020-01-28 11:00:00,2020-01-28 12:00:00,62.44,123.0,57.76,51.69,109.45,22.84,8.11,1.37,28.01,0.0,0.0,,,53.3,9.97,28.34,369.42,,,0.0
