From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-04 16:00:00,2020-03-04 17:00:00,,,3.15,6.72,9.86,15.43,2.87,0.65,7.62,0.0,0.0,,,40.94,0.55,198.47,113.28,751.65,0.0,28.4,0.0
2020-03-04 17:00:00,2020-03-04 18:00:00,,,3.3,9.24,12.55,15.43,3.4,0.75,5.81,0.0,0.0,,,46.59,0.45,110.12,28.65,751.62,0.0,27.34,0.0
2020-03-04 18:00:00,2020-03-04 19:00:00,175.47,199.5,3.61,10.48,14.09,15.43,3.35,0.85,2.75,0.0,0.0,,,57.65,0.31,53.94,8.43,751.9,0.0,25.92,0.0
2020-03-04 19:00:00,2020-03-04 20:00:00,183.66,187.03,4.03,11.79,15.81,15.43,3.6,0.97,1.46,0.0,0.0,,,63.41,0.28,71.49,8.25,752.8,0.0,24.91,0.0
2020-03-04 20:00:00,2020-03-04 21:00:00,186.01,193.86,4.1,11.84,15.94,15.43,3.81,1.13,1.23,0.0,0.0,,,67.31,0.25,67.57,8.15,753.42,0.0,24.5,0.0
2020-03-04 21:00:00,2020-03-04 22:00:00,189.5,216.64,4.39,10.77,15.16,15.43,3.8,1.22,0.75,0.0,0.0,,,73.13,0.34,164.44,8.3,753.85,0.0,23.63,0.0
2020-03-04 22:00:00,2020-03-04 23:00:00,195.77,255.88,5.93,10.78,16.7,15.43,4.08,1.25,0.38,0.0,0.0,,,74.2,0.47,78.24,8.35,754.1,0.0,23.13,0.0
2020-03-04 23:00:00,2020-03-05 00:00:00,183.26,232.42,5.16,10.87,16.03,15.43,3.99,1.16,1.06,0.0,0.0,,,76.97,0.44,95.3,8.3,753.8,0.0,22.99,0.0
2020-03-05 00:00:00,2020-03-05 01:00:00,,,4.48,7.41,11.91,15.43,4.05,1.04,1.58,0.0,0.0,,,82.54,0.41,94.49,8.45,753.25,0.0,22.14,0.0
2020-03-05 01:00:00,2020-03-05 02:00:00,160.25,186.52,4.44,5.4,9.84,15.43,4.07,1.01,0.83,0.0,0.0,,,84.8,0.25,69.83,8.2,753.15,0.0,21.76,0.0
2020-03-05 02:00:00,2020-03-05 03:00:00,163.98,215.21,4.5,4.58,9.08,15.43,3.93,1.0,0.62,0.0,0.0,,,87.66,0.33,68.95,8.27,752.73,0.0,21.21,0.0
2020-03-05 03:00:00,2020-03-05 04:00:00,167.69,181.28,4.51,3.96,8.47,15.43,4.12,0.97,0.48,0.0,0.0,,,88.07,0.41,91.16,8.2,752.5,0.0,21.07,0.0
2020-03-05 04:00:00,2020-03-05 05:00:00,158.3,176.07,4.65,4.23,8.89,15.43,4.27,0.95,0.47,0.0,0.0,,,87.71,0.83,113.33,8.6,752.58,0.0,20.85,0.0
2020-03-05 05:00:00,2020-03-05 06:00:00,153.02,157.45,5.38,4.17,9.56,15.43,4.51,0.98,0.08,0.0,0.0,,,89.98,0.54,100.16,8.6,753.1,0.0,20.11,0.0
2020-03-05 06:00:00,2020-03-05 07:00:00,149.15,163.59,5.93,4.15,10.08,15.43,4.45,1.0,0.06,0.0,0.0,,,89.45,0.61,98.88,33.25,753.55,0.0,19.74,0.0
2020-03-05 07:00:00,2020-03-05 08:00:00,152.45,164.71,6.64,4.22,10.86,15.43,4.73,1.04,0.08,0.0,0.0,,,87.47,0.67,100.65,142.07,754.53,0.0,20.05,0.0
2020-03-05 08:00:00,2020-03-05 09:00:00,143.83,163.98,6.68,4.16,10.85,15.43,4.34,1.06,0.14,0.0,0.0,,,81.52,0.7,100.52,318.05,755.08,0.0,21.6,0.0
2020-03-05 09:00:00,2020-03-05 10:00:00,147.96,158.52,5.68,5.79,11.47,15.43,4.72,1.08,1.18,0.0,0.0,,,70.16,0.76,103.77,501.15,755.35,0.0,23.73,0.0
2020-03-05 10:00:00,2020-03-05 11:00:00,162.09,190.34,4.54,6.57,11.12,15.43,4.57,1.05,2.74,0.0,0.0,,,64.05,0.82,106.81,632.22,755.25,0.0,25.42,0.0
2020-03-05 11:00:00,2020-03-05 12:00:00,,,4.06,6.94,11.0,15.43,5.08,0.98,6.82,0.0,0.0,,,57.44,0.88,101.28,725.02,754.73,0.0,26.71,0.0
2020-03-05 12:00:00,2020-03-05 13:00:00,,,3.65,7.7,11.34,15.43,3.77,0.88,16.02,0.0,0.0,,,52.76,0.81,109.04,732.62,753.9,0.0,27.64,0.0
2020-03-05 13:00:00,2020-03-05 14:00:00,,,3.65,10.89,14.54,15.43,3.27,0.81,26.64,0.0,0.0,,,48.56,0.9,102.95,675.17,753.05,0.0,28.08,0.0
2020-03-05 14:00:00,2020-03-05 15:00:00,,,3.42,10.79,14.21,15.43,2.74,0.76,25.52,0.0,0.0,,,47.44,0.7,101.7,518.2,752.47,0.0,28.48,0.0
2020-03-05 15:00:00,2020-03-05 16:00:00,,,3.63,11.64,15.27,15.43,3.29,0.85,17.77,0.0,0.0,,,46.53,0.8,105.0,340.68,751.85,0.0,28.27,0.0
2020-03-05 16:00:00,2020-03-05 17:00:00,,,3.52,15.59,19.1,15.43,19.94,0.85,41.92,0.0,0.0,,,50.02,0.67,96.58,122.05,751.45,0.0,27.72,0.0
2020-03-05 17:00:00,2020-03-05 18:00:00,,,3.79,10.77,14.56,15.43,1.77,0.83,4.97,0.0,0.0,,,59.34,0.6,106.44,26.6,751.48,0.0,26.53,0.0
2020-03-05 18:00:00,2020-03-05 19:00:00,,,4.27,8.81,13.08,15.43,2.94,0.92,2.12,0.0,0.0,,,65.0,0.56,97.51,8.5,751.7,0.0,25.52,0.0
2020-03-05 19:00:00,2020-03-05 20:00:00,,,4.46,9.04,13.5,15.43,3.92,1.05,1.8,0.0,0.0,,,68.72,0.36,66.73,8.55,752.62,0.0,24.74,0.0
2020-03-05 20:00:00,2020-03-05 21:00:00,158.41,164.41,4.63,8.45,13.08,15.43,4.39,1.11,1.53,0.0,0.0,,,71.36,0.44,84.78,8.65,753.2,0.0,24.22,0.0
2020-03-05 21:00:00,2020-03-05 22:00:00,152.47,161.47,4.93,8.52,13.46,15.43,4.64,1.17,1.14,0.0,0.0,,,69.61,0.7,118.51,8.77,753.62,0.0,23.94,0.0
2020-03-05 22:00:00,2020-03-05 23:00:00,162.22,169.3,5.78,9.53,15.3,15.43,5.34,1.14,0.44,0.0,0.0,,,74.54,0.17,295.21,8.85,754.07,0.0,23.1,0.0
2020-03-05 23:00:00,2020-03-06 00:00:00,149.49,165.49,5.59,9.08,14.67,15.43,5.33,1.06,0.76,0.0,0.0,,,73.69,0.59,130.36,8.67,753.4,0.0,23.26,0.0
2020-03-06 00:00:00,2020-03-06 01:00:00,147.67,157.87,5.42,7.51,12.94,15.43,5.59,0.92,0.49,0.0,0.0,,,77.33,0.23,204.42,8.57,753.38,0.0,22.33,0.0
2020-03-06 01:00:00,2020-03-06 02:00:00,142.6,144.98,5.72,7.16,12.88,15.43,5.83,0.86,0.2,0.0,0.0,,,80.46,0.34,176.32,8.25,753.2,0.0,21.8,0.0
2020-03-06 02:00:00,2020-03-06 03:00:00,135.81,148.56,5.76,6.6,12.37,15.43,5.8,0.79,0.79,0.0,0.0,,,82.24,0.93,340.9,9.28,753.52,0.0,20.31,0.0
2020-03-06 03:00:00,2020-03-06 04:00:00,103.1,134.08,4.4,5.96,10.37,15.43,5.3,0.64,3.22,0.0,0.0,,,74.08,1.15,92.67,8.53,753.2,0.0,19.16,0.0
2020-03-06 04:00:00,2020-03-06 05:00:00,91.31,96.73,4.62,6.17,10.79,15.43,4.86,0.51,1.89,0.0,0.0,,,74.78,0.63,18.5,8.47,753.15,0.0,18.54,0.0
2020-03-06 05:00:00,2020-03-06 06:00:00,,,5.24,7.11,12.35,15.43,5.0,0.45,0.95,0.0,0.0,,,75.72,0.59,75.8,8.68,753.2,0.0,18.31,0.0
2020-03-06 06:00:00,2020-03-06 07:00:00,,,5.47,7.9,13.38,15.43,5.31,0.48,0.79,0.0,0.0,,,75.68,0.46,84.91,34.45,753.57,0.0,18.6,0.0
2020-03-06 07:00:00,2020-03-06 08:00:00,,,5.96,8.69,14.65,15.43,5.73,0.53,0.57,0.0,0.0,,,75.51,0.98,115.87,178.85,754.45,0.0,19.48,0.0
2020-03-06 08:00:00,2020-03-06 09:00:00,51.53,64.59,6.11,9.32,15.42,15.43,5.92,0.61,0.98,0.0,0.0,,,72.78,1.08,109.45,368.22,755.47,0.0,21.37,0.0
2020-03-06 09:00:00,2020-03-06 10:00:00,,,5.64,9.21,14.86,15.43,5.5,0.69,1.75,0.0,0.0,,,68.0,1.64,118.06,529.15,755.97,0.0,23.11,0.0
2020-03-06 10:00:00,2020-03-06 11:00:00,,,5.21,22.89,28.09,15.43,4.62,0.84,43.08,0.0,0.0,,,57.89,1.39,117.6,682.85,756.02,0.0,24.7,0.0
2020-03-06 11:00:00,2020-03-06 12:00:00,,,3.76,17.13,20.89,15.43,47.18,0.69,30.96,0.0,0.0,,,52.43,1.32,113.78,775.97,755.62,0.0,25.87,0.0
2020-03-06 12:00:00,2020-03-06 13:00:00,,,4.09,13.95,18.05,15.43,113.37,0.72,38.95,0.0,0.0,,,52.48,1.31,113.69,783.4,754.72,0.0,26.78,0.0
2020-03-06 13:00:00,2020-03-06 14:00:00,,,3.83,19.13,22.95,15.43,0.2,0.81,33.2,0.0,0.0,,,51.2,1.44,115.96,712.92,754.1,0.0,27.54,0.0
2020-03-06 14:00:00,2020-03-06 15:00:00,,,3.88,17.42,21.3,15.43,5.71,0.71,41.21,0.0,0.0,,,51.56,1.01,102.56,568.1,753.42,0.0,27.85,0.0
2020-03-06 15:00:00,2020-03-06 16:00:00,,,3.67,16.69,20.35,15.43,4.92,0.61,38.59,0.0,0.0,,,52.97,1.1,116.47,378.52,753.1,0.0,27.36,0.0
2020-03-06 16:00:00,2020-03-06 17:00:00,,,3.68,14.96,18.64,15.43,4.18,0.6,34.02,0.0,0.0,,,55.7,0.93,112.0,131.8,752.5,0.0,26.66,0.0
2020-03-06 17:00:00,2020-03-06 18:00:00,,,3.68,13.82,17.49,15.43,3.61,0.66,14.43,0.0,0.0,,,62.34,0.6,103.85,27.95,752.48,0.0,25.48,0.0
2020-03-06 18:00:00,2020-03-06 19:00:00,111.84,127.79,4.07,8.83,12.9,15.43,4.21,0.71,2.83,0.0,0.0,,,67.83,0.7,104.43,8.7,753.07,0.0,24.34,0.0
2020-03-06 19:00:00,2020-03-06 20:00:00,111.54,126.6,4.4,8.26,12.66,15.43,5.17,0.81,1.54,0.0,0.0,,,71.81,0.43,105.23,8.8,754.25,0.0,23.6,0.0
2020-03-06 20:00:00,2020-03-06 21:00:00,69.19,116.6,4.59,8.83,13.42,15.43,5.56,0.86,2.63,0.0,0.0,,,71.66,0.91,108.72,7.95,754.93,0.0,23.27,0.0
2020-03-06 21:00:00,2020-03-06 22:00:00,76.04,109.14,4.75,10.22,14.98,15.43,5.33,0.88,1.89,0.0,0.0,,,74.08,1.44,117.47,9.15,754.47,0.0,22.45,0.0
2020-03-06 22:00:00,2020-03-06 23:00:00,77.26,114.65,6.18,11.39,17.57,15.43,5.48,0.8,0.96,0.0,0.0,,,80.23,1.29,114.38,8.48,754.38,0.0,21.48,0.0
2020-03-06 23:00:00,2020-03-07 00:00:00,54.49,96.35,7.48,10.76,18.24,15.43,6.36,0.77,6.35,0.0,0.0,,,78.47,0.72,80.71,9.1,754.33,0.0,21.08,0.0
2020-03-07 00:00:00,2020-03-07 01:00:00,46.42,87.47,7.69,9.63,17.34,15.43,9.2,0.52,3.51,0.0,0.0,,,86.92,0.98,112.81,8.68,754.03,0.0,20.43,0.0
2020-03-07 01:00:00,2020-03-07 02:00:00,,,8.59,9.82,18.41,15.43,10.71,0.48,1.73,0.0,0.0,,,87.39,0.88,110.94,8.72,753.38,0.0,19.63,0.0
2020-03-07 02:00:00,2020-03-07 03:00:00,46.95,61.5,9.37,10.54,19.91,15.43,11.4,0.48,0.46,0.0,0.0,,,89.54,0.83,104.53,8.8,753.03,0.0,19.18,0.0
2020-03-07 03:00:00,2020-03-07 04:00:00,66.31,999.99,9.54,11.64,21.18,15.43,11.58,0.46,0.08,0.0,0.0,,,89.45,0.77,178.47,9.1,753.67,0.0,19.3,0.0
2020-03-07 04:00:00,2020-03-07 05:00:00,47.61,999.99,8.68,13.11,21.78,15.43,11.03,0.41,0.08,0.0,0.0,,,87.36,0.45,87.44,8.9,753.9,0.0,19.5,0.0
2020-03-07 05:00:00,2020-03-07 06:00:00,46.33,577.11,8.96,13.11,22.07,15.43,11.06,0.41,0.14,0.0,0.0,,,88.14,0.64,14.34,8.95,754.48,0.0,19.36,0.0
2020-03-07 06:00:00,2020-03-07 07:00:00,44.08,649.35,9.31,13.35,22.66,15.43,11.08,0.4,0.06,0.0,0.0,,,87.9,0.55,81.91,31.57,755.2,0.0,19.21,0.0
2020-03-07 07:00:00,2020-03-07 08:00:00,49.09,999.99,9.02,13.26,22.28,15.43,10.38,0.49,0.87,0.0,0.0,,,84.61,1.02,111.79,146.97,755.7,0.0,19.8,0.0
2020-03-07 08:00:00,2020-03-07 09:00:00,51.86,999.99,7.22,8.98,16.2,15.43,9.02,0.57,0.09,0.0,0.0,,,77.49,1.6,119.41,375.85,756.17,0.0,21.27,0.0
2020-03-07 09:00:00,2020-03-07 10:00:00,88.45,,6.71,9.82,16.53,15.43,9.04,0.6,0.38,0.0,0.0,,,67.52,1.25,115.13,580.05,756.7,0.0,23.14,0.0
2020-03-07 10:00:00,2020-03-07 11:00:00,,,5.78,11.27,17.04,15.43,8.63,0.62,1.34,0.0,0.0,,,62.55,0.56,77.97,520.02,757.08,0.0,24.39,0.0
2020-03-07 11:00:00,2020-03-07 12:00:00,,,4.5,11.23,15.73,15.43,7.66,0.6,5.48,0.0,0.0,,,62.81,0.69,15.19,450.2,756.77,0.0,24.51,0.0
2020-03-07 12:00:00,2020-03-07 13:00:00,,,3.95,10.52,14.46,15.43,7.04,0.55,2.17,0.0,0.0,,,64.8,0.59,41.18,106.62,756.3,0.0,23.91,0.0
2020-03-07 13:00:00,2020-03-07 14:00:00,,,4.26,10.51,14.77,15.43,7.33,0.56,2.29,0.0,0.0,,,70.29,1.32,4.6,672.17,755.55,0.0,24.0,0.0
2020-03-07 14:00:00,2020-03-07 15:00:00,,,3.7,10.94,14.63,15.43,6.16,0.51,21.84,0.0,0.0,,,64.45,0.86,95.52,532.42,754.88,0.0,24.99,0.0
2020-03-07 15:00:00,2020-03-07 16:00:00,,,4.14,21.35,25.48,15.43,5.07,0.71,26.44,0.0,0.0,,,61.65,0.61,25.24,345.88,754.2,0.0,25.55,0.0
2020-03-07 16:00:00,2020-03-07 17:00:00,82.95,585.82,3.39,8.8,12.2,15.43,4.88,0.53,3.87,0.0,0.0,,,62.74,0.66,193.26,142.0,754.1,0.0,25.2,0.0
2020-03-07 17:00:00,2020-03-07 18:00:00,85.12,711.87,3.54,6.7,10.25,15.43,5.73,0.53,2.63,0.0,0.0,,,66.54,0.59,191.21,34.12,754.08,0.0,24.45,0.0
2020-03-07 18:00:00,2020-03-07 19:00:00,75.16,999.99,3.8,6.87,10.67,15.43,6.93,0.59,1.55,0.0,0.0,,,72.18,0.52,91.62,8.55,754.2,0.0,23.53,0.0
2020-03-07 19:00:00,2020-03-07 20:00:00,84.77,999.99,4.17,7.49,11.66,15.43,7.75,0.68,0.83,0.0,0.0,,,76.36,0.37,344.47,8.35,755.05,0.0,22.7,0.0
2020-03-07 20:00:00,2020-03-07 21:00:00,91.29,999.99,4.71,8.46,13.18,15.43,8.07,0.76,0.23,0.0,0.0,,,76.63,0.45,343.44,8.3,755.63,0.0,22.2,0.0
2020-03-07 21:00:00,2020-03-07 22:00:00,87.38,430.02,5.25,9.29,14.54,15.43,8.38,0.81,0.13,0.0,0.0,,,80.09,0.62,261.85,8.38,756.05,0.0,21.64,0.0
2020-03-07 22:00:00,2020-03-07 23:00:00,,,6.06,10.29,16.35,15.43,8.79,0.8,0.07,0.0,0.0,,,83.98,0.46,341.15,8.85,756.38,0.0,21.13,0.0
2020-03-07 23:00:00,2020-03-08 00:00:00,84.07,,6.38,9.84,16.22,15.43,8.77,0.76,0.07,0.0,0.0,,,84.16,0.6,234.98,8.7,755.9,0.0,20.95,0.0
2020-03-08 00:00:00,2020-03-08 01:00:00,,,6.41,8.99,15.42,15.43,9.08,0.67,0.11,0.0,0.0,,,84.72,0.5,341.96,8.7,755.65,0.0,20.8,0.0
2020-03-08 01:00:00,2020-03-08 02:00:00,,,6.48,8.8,15.28,15.43,9.28,0.64,0.05,0.0,0.0,,,85.48,0.36,338.25,8.78,755.17,0.0,20.76,0.0
2020-03-08 02:00:00,2020-03-08 03:00:00,71.28,718.22,6.91,8.21,15.12,15.43,9.46,0.6,0.05,0.0,0.0,,,89.62,0.4,342.71,8.32,754.83,0.0,19.99,0.0
2020-03-08 03:00:00,2020-03-08 04:00:00,70.53,999.99,7.12,8.05,15.18,15.43,9.68,0.59,0.01,0.0,0.0,,,89.5,0.4,331.9,8.18,754.62,0.0,19.59,0.0
2020-03-08 04:00:00,2020-03-08 05:00:00,71.58,498.66,7.45,8.36,15.81,15.43,9.62,0.56,0.01,0.0,0.0,,,90.05,0.15,285.45,8.05,754.48,0.0,19.36,0.0
2020-03-08 05:00:00,2020-03-08 06:00:00,65.83,310.21,10.24,9.95,20.19,15.43,9.55,0.58,,0.0,0.0,,,92.09,0.12,282.51,8.32,754.65,0.0,18.86,0.0
2020-03-08 06:00:00,2020-03-08 07:00:00,74.38,897.4,15.08,10.28,25.35,15.43,9.72,0.64,,0.0,0.0,,,93.42,0.11,106.98,32.2,755.33,0.0,18.54,0.0
2020-03-08 07:00:00,2020-03-08 08:00:00,83.15,572.85,19.01,11.54,30.55,15.43,10.5,0.71,,0.0,0.0,,,86.37,0.16,185.95,160.25,755.83,0.0,20.24,0.0
2020-03-08 08:00:00,2020-03-08 09:00:00,91.14,999.99,16.9,12.42,29.32,15.43,9.65,0.73,0.08,0.0,0.0,,,75.99,0.15,191.48,316.82,756.42,0.0,22.54,0.0
2020-03-08 09:00:00,2020-03-08 10:00:00,96.04,,9.69,13.35,23.04,15.43,9.17,0.67,0.57,0.0,0.0,,,70.08,0.41,264.09,393.88,756.6,0.0,23.44,0.0
2020-03-08 10:00:00,2020-03-08 11:00:00,101.96,313.1,5.22,11.39,16.61,15.43,8.72,0.59,2.18,0.0,0.0,,,60.56,0.43,264.9,565.1,756.6,0.0,24.93,0.0
2020-03-08 11:00:00,2020-03-08 12:00:00,103.34,999.99,4.49,9.78,14.27,15.43,8.58,0.54,2.94,0.0,0.0,,,57.78,0.67,341.22,582.65,756.18,0.0,25.25,0.0
2020-03-08 12:00:00,2020-03-08 13:00:00,82.68,999.99,4.24,8.83,13.07,15.43,7.82,0.48,3.65,0.0,0.0,,,52.28,0.68,343.26,621.73,755.5,0.0,25.95,0.0
2020-03-08 13:00:00,2020-03-08 14:00:00,80.32,,4.14,8.26,12.4,15.43,7.74,0.41,4.32,0.0,0.0,,,43.8,0.46,266.71,737.38,754.73,0.0,27.18,0.0
2020-03-08 14:00:00,2020-03-08 15:00:00,89.89,928.88,4.07,8.44,12.51,15.43,7.24,0.39,4.97,0.0,0.0,,,43.05,0.69,343.86,443.18,754.0,0.0,26.92,0.0
2020-03-08 15:00:00,2020-03-08 16:00:00,84.49,92.73,4.12,8.86,12.98,15.43,7.29,0.36,4.78,0.0,0.0,,,44.1,0.67,334.6,427.68,753.5,0.0,27.27,0.0
2020-03-08 16:00:00,2020-03-08 17:00:00,,,4.18,9.35,13.52,15.43,7.53,0.35,4.59,0.0,0.0,,,47.75,0.77,336.44,158.32,753.3,0.0,26.55,0.0
2020-03-08 17:00:00,2020-03-08 18:00:00,,,4.43,11.28,15.71,15.43,7.81,0.36,3.52,0.0,0.0,,,52.62,0.6,331.63,40.17,753.48,0.0,25.42,0.0
2020-03-08 18:00:00,2020-03-08 19:00:00,175.11,372.49,4.8,13.73,18.53,15.43,8.19,0.4,2.47,0.0,0.0,,,59.33,0.51,334.51,8.22,753.88,0.0,24.27,0.0
2020-03-08 19:00:00,2020-03-08 20:00:00,225.52,999.99,5.09,15.9,21.0,15.43,8.38,0.47,1.91,0.0,0.0,,,62.12,0.35,337.64,7.95,754.45,0.0,23.72,0.0
2020-03-08 20:00:00,2020-03-08 21:00:00,247.62,625.6,5.95,19.61,25.56,15.43,8.66,0.62,0.67,0.0,0.0,,,65.73,0.13,45.19,7.72,754.88,0.0,22.84,0.0
2020-03-08 21:00:00,2020-03-08 22:00:00,229.88,541.81,7.08,22.55,29.52,15.43,8.91,0.75,0.23,0.0,0.0,,,69.82,0.07,251.54,7.77,755.0,0.0,21.62,0.0
2020-03-08 22:00:00,2020-03-08 23:00:00,,,8.22,23.37,31.59,15.43,9.05,0.8,0.02,0.0,0.0,,,70.45,0.21,180.2,7.72,754.98,0.0,20.68,0.0
2020-03-08 23:00:00,2020-03-09 00:00:00,159.24,804.33,8.23,24.15,32.38,15.43,9.07,0.75,0.28,0.0,0.0,,,64.6,0.29,130.77,7.27,754.8,0.0,21.14,0.0
2020-03-09 00:00:00,2020-03-09 01:00:00,172.72,999.99,6.04,22.47,28.58,15.43,8.96,0.6,1.04,0.0,0.0,,,64.63,0.25,262.34,7.67,754.4,0.0,20.89,0.0
2020-03-09 01:00:00,2020-03-09 02:00:00,161.46,,5.64,21.45,27.09,15.43,8.82,0.51,1.04,0.0,0.0,,,68.74,0.37,280.28,7.93,754.08,0.0,20.02,0.0
2020-03-09 02:00:00,2020-03-09 03:00:00,145.56,638.71,5.96,19.34,25.3,15.43,8.61,0.48,0.51,0.0,0.0,,,74.9,0.2,69.64,7.75,753.58,0.0,18.66,0.0
2020-03-09 03:00:00,2020-03-09 04:00:00,109.58,110.18,5.69,18.42,24.1,15.43,8.6,0.48,0.91,0.0,0.0,,,72.62,0.24,183.93,7.62,753.22,0.0,19.27,0.0
2020-03-09 04:00:00,2020-03-09 05:00:00,,,5.47,17.0,22.46,15.43,8.64,0.53,0.89,0.0,0.0,,,75.36,0.2,40.2,7.9,753.2,0.0,18.62,0.0
2020-03-09 05:00:00,2020-03-09 06:00:00,,,6.05,16.63,22.68,15.43,8.86,0.52,0.4,0.0,0.0,,,81.34,0.24,158.54,8.47,753.45,0.0,17.18,0.0
