From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-07 21:00:00,2021-09-07 22:00:00,23.57,42.27,0.51,6.58,3.59,170.82,80.36,0.29,22.19,13.34,,16.73,13.62,,79.24,0.4,68.72,,739.06,,29.53,0.0
2021-09-07 22:00:00,2021-09-07 23:00:00,17.87,32.59,0.56,5.19,2.93,153.67,77.95,0.23,25.75,5.38,,13.64,12.02,,76.6,0.48,88.96,,739.56,,29.62,0.01
2021-09-07 23:00:00,2021-09-08 00:00:00,7.35,41.13,0.69,5.14,3.01,156.95,60.59,0.21,23.75,4.25,,10.05,6.22,,78.76,0.3,75.51,,739.62,,28.78,0.0
2021-09-08 00:00:00,2021-09-08 01:00:00,6.71,27.2,0.5,10.53,5.5,130.59,50.24,0.21,19.59,4.62,,15.54,12.24,,82.67,0.33,70.04,,739.38,,28.13,0.0
2021-09-08 01:00:00,2021-09-08 02:00:00,12.52,30.88,0.58,10.26,5.42,104.01,48.04,0.22,19.65,4.04,,9.72,6.11,,84.8,0.36,91.11,,739.0,,27.88,0.0
2021-09-08 02:00:00,2021-09-08 03:00:00,13.68,32.84,0.62,7.96,4.33,90.73,40.46,0.21,18.78,2.88,,6.59,4.13,,87.23,0.25,120.09,,738.72,,27.49,0.0
2021-09-08 03:00:00,2021-09-08 04:00:00,9.24,29.5,0.54,6.46,3.52,78.53,32.44,0.2,20.94,2.22,,5.77,3.79,,87.62,0.33,116.87,,738.4,,27.55,0.0
2021-09-08 04:00:00,2021-09-08 05:00:00,10.09,27.43,0.55,6.09,3.36,73.29,25.45,0.2,23.85,1.94,,5.05,3.36,,87.57,0.42,99.46,,738.45,,27.49,0.0
2021-09-08 05:00:00,2021-09-08 06:00:00,11.07,19.44,0.55,4.86,2.75,66.56,20.38,0.2,24.5,2.15,,4.47,2.96,,88.35,0.47,85.03,,738.65,,27.24,0.0
2021-09-08 06:00:00,2021-09-08 07:00:00,10.13,25.41,0.49,4.33,2.45,61.31,16.77,0.21,24.57,2.37,,4.25,2.67,,89.19,0.53,105.85,8.18,738.89,,27.06,0.0
2021-09-08 07:00:00,2021-09-08 08:00:00,11.85,32.49,0.62,4.95,2.88,56.05,14.03,0.23,24.65,2.67,,3.9,2.54,,86.87,0.62,102.5,28.22,739.23,,27.61,0.0
2021-09-08 08:00:00,2021-09-08 09:00:00,12.2,30.83,1.02,7.13,4.23,50.15,11.83,0.27,25.21,3.09,,3.6,2.35,,84.54,0.6,93.87,51.44,739.53,,28.09,0.0
2021-09-08 09:00:00,2021-09-08 10:00:00,16.37,40.7,0.93,5.22,3.23,46.42,10.45,0.26,30.71,3.3,,2.81,1.88,,80.59,0.55,85.25,91.13,739.8,,29.09,0.0
2021-09-08 10:00:00,2021-09-08 11:00:00,15.52,43.86,0.76,4.08,2.55,36.31,5.88,0.24,35.36,3.74,,2.36,1.8,,76.06,0.59,90.27,122.51,739.78,,30.3,0.0
2021-09-08 11:00:00,2021-09-08 12:00:00,14.02,42.54,0.75,4.13,2.56,25.58,1.07,0.23,39.52,2.74,,1.14,1.23,,71.85,0.57,92.04,131.34,739.46,,31.26,0.0
2021-09-08 12:00:00,2021-09-08 13:00:00,12.45,36.08,0.67,4.3,2.58,23.13,1.03,0.22,46.05,2.61,,0.93,1.36,,69.42,0.68,96.82,147.15,738.98,,31.82,0.0
2021-09-08 13:00:00,2021-09-08 14:00:00,10.84,34.34,0.64,5.11,2.98,24.93,1.43,0.21,49.47,2.51,,0.71,1.19,,67.45,0.66,97.58,126.23,738.36,,32.13,0.0
2021-09-08 14:00:00,2021-09-08 15:00:00,9.73,24.98,0.69,4.0,2.46,29.51,1.69,0.22,44.13,2.7,,0.64,1.07,,68.15,0.56,110.36,149.19,737.68,,31.78,0.0
2021-09-08 15:00:00,2021-09-08 16:00:00,7.95,32.17,0.57,3.4,2.08,26.56,2.31,0.21,45.53,3.03,,0.63,0.91,,67.0,0.6,89.2,142.57,736.93,,32.12,0.0
2021-09-08 16:00:00,2021-09-08 17:00:00,10.91,32.11,0.67,5.96,3.38,32.05,1.92,0.21,43.7,2.67,,0.6,0.74,,70.88,0.47,96.77,54.96,736.76,,31.3,0.0
2021-09-08 17:00:00,2021-09-08 18:00:00,17.52,37.16,0.88,9.07,5.06,31.25,1.77,0.25,40.15,1.95,,0.46,1.17,,73.71,0.32,106.75,28.25,736.75,,30.66,0.0
2021-09-08 18:00:00,2021-09-08 19:00:00,18.0,49.1,0.71,9.61,5.17,21.7,2.09,0.28,33.89,1.98,,0.49,0.62,,77.04,0.24,57.83,1.55,737.11,,29.9,0.02
2021-09-08 19:00:00,2021-09-08 20:00:00,23.14,37.45,0.92,12.82,6.93,31.87,3.12,0.42,28.55,2.14,,0.55,0.42,,79.02,0.25,89.57,,737.5,,29.4,0.0
2021-09-08 20:00:00,2021-09-08 21:00:00,31.26,59.42,0.86,10.77,5.89,37.34,3.84,0.4,25.61,2.91,,0.73,0.99,,81.75,0.24,86.13,,738.16,,28.94,0.0
2021-09-08 21:00:00,2021-09-08 22:00:00,27.86,53.5,0.82,13.44,7.15,38.96,4.22,0.33,25.47,2.1,,0.5,0.56,,82.49,0.28,79.7,,738.59,,28.72,0.0
2021-09-08 22:00:00,2021-09-08 23:00:00,26.32,42.62,0.66,14.58,7.59,41.89,4.54,0.3,23.29,1.52,,0.57,0.5,,83.96,0.22,57.84,,738.59,,28.43,0.0
2021-09-08 23:00:00,2021-09-09 00:00:00,21.05,40.94,0.89,10.38,5.71,48.0,4.67,0.28,25.21,1.58,,0.62,0.57,,85.47,0.27,71.31,,738.26,,28.09,0.0
2021-09-09 00:00:00,2021-09-09 01:00:00,21.68,41.19,1.03,5.85,3.61,45.97,4.63,0.25,28.84,1.46,,0.59,0.52,,86.64,0.51,75.71,,738.09,,27.84,0.0
2021-09-09 01:00:00,2021-09-09 02:00:00,15.9,34.6,1.05,4.92,3.16,43.4,4.91,0.25,28.74,1.77,,0.63,0.66,,87.32,0.39,141.49,,738.03,,27.89,0.0
2021-09-09 02:00:00,2021-09-09 03:00:00,18.76,29.65,0.79,4.83,2.95,42.75,4.89,0.24,25.44,1.47,,0.66,0.45,,88.55,0.31,106.67,,737.82,,27.67,0.0
2021-09-09 03:00:00,2021-09-09 04:00:00,18.6,28.63,0.9,5.0,3.1,42.77,4.63,0.25,23.77,1.49,,0.59,0.48,,90.47,0.25,81.52,,737.64,,27.29,0.0
2021-09-09 04:00:00,2021-09-09 05:00:00,20.25,30.74,0.8,5.12,3.09,43.61,4.72,0.25,19.02,1.53,,0.61,0.52,,93.37,0.17,89.67,,737.59,,26.67,0.0
2021-09-09 05:00:00,2021-09-09 06:00:00,19.42,36.54,0.92,9.96,5.52,43.49,4.85,0.26,12.33,1.2,,0.61,0.3,,94.73,0.21,99.45,,737.76,,26.36,0.0
2021-09-09 06:00:00,2021-09-09 07:00:00,28.04,38.55,0.96,8.07,4.63,43.8,4.85,0.27,14.54,1.24,,0.58,0.55,,94.16,0.28,127.98,9.61,738.12,,26.73,0.0
2021-09-09 07:00:00,2021-09-09 08:00:00,27.91,43.16,1.61,10.0,6.08,42.77,4.78,0.33,18.59,1.68,,0.56,0.47,,89.59,0.44,86.62,42.11,738.2,,27.69,0.0
2021-09-09 08:00:00,2021-09-09 09:00:00,27.22,56.23,1.4,6.84,4.38,32.12,2.98,0.31,28.0,2.11,,0.57,0.6,,83.89,0.42,95.33,84.45,738.59,,28.96,0.0
2021-09-09 09:00:00,2021-09-09 10:00:00,28.38,56.8,0.94,5.0,3.15,28.21,1.07,0.28,39.16,1.47,,0.33,0.47,,79.34,0.46,98.46,105.78,738.94,,30.13,0.01
2021-09-09 10:00:00,2021-09-09 11:00:00,25.97,49.22,1.0,6.56,3.94,25.01,1.13,0.3,49.76,1.05,,0.29,0.28,,74.71,0.57,97.24,107.2,739.04,,31.2,0.01
2021-09-09 11:00:00,2021-09-09 12:00:00,31.05,62.39,0.81,5.69,3.38,28.51,1.64,0.28,59.23,1.57,,0.33,0.6,,72.16,0.58,113.38,133.87,738.71,,31.88,0.0
2021-09-09 12:00:00,2021-09-09 13:00:00,37.81,61.93,4.93,7.75,7.45,23.82,1.72,0.25,66.54,1.27,,0.53,1.18,,66.85,0.6,102.17,174.63,738.27,,33.09,0.02
2021-09-09 13:00:00,2021-09-09 14:00:00,29.45,61.9,1.54,7.62,4.86,20.23,0.96,0.24,75.45,0.82,,0.28,0.52,,63.2,0.59,101.01,221.74,737.51,,33.8,0.02
2021-09-09 14:00:00,2021-09-09 15:00:00,,,0.65,4.64,2.74,19.7,1.33,0.21,77.03,1.81,,0.2,0.51,,60.61,0.51,117.79,239.25,736.59,,34.33,0.01
2021-09-09 15:00:00,2021-09-09 16:00:00,,,0.95,5.72,3.52,37.72,3.2,0.24,72.09,3.6,,0.33,0.23,,60.37,0.74,111.12,234.06,735.95,,34.21,0.01
2021-09-09 16:00:00,2021-09-09 17:00:00,18.2,46.9,0.96,5.73,3.5,51.42,3.69,0.25,73.83,2.09,,0.37,0.24,,60.62,0.57,98.28,164.08,735.87,,33.78,0.01
2021-09-09 17:00:00,2021-09-09 18:00:00,17.52,41.95,0.74,6.54,3.73,38.02,2.37,0.29,69.84,2.53,,0.43,0.27,,63.18,0.39,94.91,66.53,736.04,,33.15,0.0
2021-09-09 18:00:00,2021-09-09 19:00:00,27.06,47.04,0.55,7.45,4.03,18.34,2.28,0.34,64.68,1.49,,0.3,0.53,,68.8,0.33,103.88,4.85,736.5,,31.61,0.0
2021-09-09 19:00:00,2021-09-09 20:00:00,31.95,63.99,0.44,9.8,5.09,27.46,3.04,0.45,46.74,1.23,,0.36,0.8,,72.69,0.28,82.42,,737.24,,30.75,0.0
2021-09-09 20:00:00,2021-09-09 21:00:00,29.09,60.04,0.62,10.72,5.68,31.41,3.55,0.46,35.75,1.12,,0.38,0.73,,76.55,0.22,104.64,,737.84,,30.17,0.0
2021-09-09 21:00:00,2021-09-09 22:00:00,42.42,73.03,0.66,11.6,6.15,36.59,2.77,0.4,39.21,1.4,,0.4,0.75,,77.6,0.43,164.47,,738.38,,29.68,0.0
2021-09-09 22:00:00,2021-09-09 23:00:00,23.65,66.5,0.71,8.44,4.62,30.18,4.14,0.37,32.81,1.15,,0.38,0.55,,81.83,0.25,220.09,,738.18,,28.43,0.0
2021-09-09 23:00:00,2021-09-10 00:00:00,40.84,72.8,0.76,6.21,3.59,34.9,4.32,0.27,31.91,1.48,,0.37,0.48,,83.67,0.17,119.3,,738.0,,27.83,0.0
2021-09-10 00:00:00,2021-09-10 01:00:00,19.23,36.64,0.71,5.44,3.16,38.71,4.41,0.2,34.25,0.98,,0.3,0.34,,83.52,0.23,151.78,,738.35,,28.1,0.0
2021-09-10 01:00:00,2021-09-10 02:00:00,11.99,26.17,0.81,5.83,3.44,41.2,4.51,0.23,33.95,0.95,,0.31,0.34,,83.52,0.23,113.64,,738.25,,28.29,0.0
2021-09-10 02:00:00,2021-09-10 03:00:00,15.1,35.7,0.7,9.12,4.96,40.48,4.6,0.23,27.78,0.94,,0.29,0.31,,85.71,0.24,104.12,,737.95,,27.99,0.0
2021-09-10 03:00:00,2021-09-10 04:00:00,19.96,38.53,0.81,8.98,4.97,41.36,4.6,0.24,23.72,1.08,,0.32,0.33,,89.37,0.24,110.66,,737.42,,27.38,0.0
2021-09-10 04:00:00,2021-09-10 05:00:00,27.96,42.29,0.84,7.38,4.23,41.32,4.52,0.23,22.18,1.0,,0.36,0.36,,90.63,0.16,89.96,,737.34,,26.95,0.0
2021-09-10 05:00:00,2021-09-10 06:00:00,23.53,39.19,0.85,8.96,5.0,39.02,4.46,0.26,14.72,0.91,,0.33,0.32,,93.99,0.23,94.36,,737.88,,26.81,0.0
2021-09-10 06:00:00,2021-09-10 07:00:00,33.25,47.43,0.78,6.51,3.75,37.77,4.48,0.27,18.79,1.02,,0.32,0.32,,93.33,0.33,168.01,1.92,738.22,,27.08,0.0
2021-09-10 07:00:00,2021-09-10 08:00:00,32.82,52.75,0.98,6.01,3.67,37.27,4.61,0.3,20.27,1.43,,0.38,0.38,,92.21,0.35,100.5,9.66,738.31,,27.27,0.0
2021-09-10 08:00:00,2021-09-10 09:00:00,33.09,54.16,1.0,5.99,3.66,34.82,4.52,0.3,23.77,1.38,,0.41,0.41,,90.51,0.54,100.66,28.34,738.63,,27.52,0.0
2021-09-10 09:00:00,2021-09-10 10:00:00,30.64,52.84,1.28,5.87,3.81,32.97,4.23,0.27,36.4,1.52,,0.43,0.45,,83.22,0.64,98.18,91.24,738.98,,28.91,0.0
2021-09-10 10:00:00,2021-09-10 11:00:00,20.41,45.62,1.21,6.53,4.08,33.03,3.45,0.27,42.69,1.93,,0.52,0.49,,78.42,0.7,90.19,101.06,739.09,,29.85,0.0
2021-09-10 11:00:00,2021-09-10 12:00:00,23.69,51.13,0.83,5.42,3.25,23.66,1.4,0.25,51.13,1.41,,0.56,0.58,,74.0,0.78,89.1,127.73,738.42,,30.89,0.0
2021-09-10 12:00:00,2021-09-10 13:00:00,24.0,45.28,0.73,5.02,2.99,19.43,1.22,0.23,59.37,1.06,,0.24,0.35,,69.41,0.68,118.73,174.82,737.54,,32.07,0.0
2021-09-10 13:00:00,2021-09-10 14:00:00,23.84,49.3,5.5,11.14,9.53,22.68,1.22,0.24,58.8,1.7,,0.16,0.29,,72.08,0.85,95.28,120.84,736.95,,31.39,0.0
2021-09-10 14:00:00,2021-09-10 15:00:00,20.47,,0.45,5.17,2.84,11.18,1.33,0.26,59.15,1.42,,0.22,0.36,,71.78,0.54,131.77,112.66,736.54,,31.45,0.02
2021-09-10 15:00:00,2021-09-10 16:00:00,20.21,,0.51,3.53,2.07,14.64,1.17,0.2,52.33,0.68,,0.17,0.3,,81.98,0.62,86.25,84.83,735.93,,29.36,0.02
2021-09-10 16:00:00,2021-09-10 17:00:00,11.75,,0.78,6.39,3.7,18.83,1.84,0.27,40.47,0.91,,0.2,0.3,,78.74,0.52,158.28,41.36,735.83,,29.4,0.0
2021-09-10 17:00:00,2021-09-10 18:00:00,8.2,,0.69,8.24,4.5,20.57,2.53,0.34,39.3,4.86,,0.6,0.85,,80.99,0.53,170.65,44.21,735.92,,29.47,0.12
2021-09-10 18:00:00,2021-09-10 19:00:00,10.5,,0.76,10.78,5.62,20.91,2.8,0.46,23.06,4.85,,0.34,0.62,,96.12,0.21,174.06,1.44,736.39,,26.53,1.35
2021-09-10 19:00:00,2021-09-10 20:00:00,10.88,,,9.57,4.03,23.03,3.05,0.43,17.77,2.3,,0.55,1.1,,97.57,0.21,116.06,,736.75,,26.92,0.05
2021-09-10 20:00:00,2021-09-10 21:00:00,17.07,,0.02,10.76,4.72,24.14,3.49,0.32,23.66,0.69,,0.25,0.49,,97.03,0.24,53.97,,737.56,,26.55,0.01
2021-09-10 21:00:00,2021-09-10 22:00:00,17.97,,0.28,8.9,4.34,25.49,3.46,0.31,31.81,0.69,,0.24,0.41,,96.34,0.32,76.14,,738.24,,26.48,0.01
2021-09-10 22:00:00,2021-09-10 23:00:00,20.6,,0.36,4.12,2.21,25.28,3.66,0.2,42.64,0.51,,0.22,0.38,,95.25,0.34,108.45,,738.2,,25.83,0.0
2021-09-10 23:00:00,2021-09-11 00:00:00,2.97,,0.08,4.98,2.27,22.56,3.69,0.17,38.87,0.46,,0.14,0.22,,95.22,0.34,66.78,,738.38,,25.4,0.0
2021-09-11 00:00:00,2021-09-11 01:00:00,1.06,,0.32,10.38,5.24,21.45,3.81,0.18,30.25,0.32,,0.12,0.18,,96.57,0.18,77.53,,738.05,,25.18,0.0
2021-09-11 01:00:00,2021-09-11 02:00:00,1.76,,0.43,6.48,3.43,21.59,3.84,0.16,32.13,0.22,,0.11,0.18,,96.7,0.16,83.3,,737.9,,25.12,0.0
2021-09-11 02:00:00,2021-09-11 03:00:00,2.6,,0.1,6.77,3.2,21.03,4.0,0.18,28.35,0.28,,0.11,0.19,,97.28,0.17,87.72,,737.68,,25.12,0.0
2021-09-11 03:00:00,2021-09-11 04:00:00,2.5,,0.35,11.61,5.9,23.58,4.07,0.2,23.51,0.34,,0.12,0.21,,97.7,0.16,113.77,,737.31,,25.39,0.0
2021-09-11 04:00:00,2021-09-11 05:00:00,12.0,,0.5,19.95,10.09,22.84,3.97,0.23,12.96,0.42,,0.14,0.23,,98.02,0.26,106.78,,737.08,,25.65,0.0
2021-09-11 05:00:00,2021-09-11 06:00:00,23.49,,0.22,9.83,4.92,24.27,4.0,0.28,19.6,0.45,,0.18,0.32,,97.73,0.29,96.48,,737.36,,26.14,0.0
2021-09-11 06:00:00,2021-09-11 07:00:00,22.8,,0.33,7.1,3.66,25.92,3.98,0.29,24.35,0.52,,0.2,0.35,,95.25,0.32,93.59,7.49,737.55,,26.0,0.0
2021-09-11 07:00:00,2021-09-11 08:00:00,18.7,,0.73,6.81,3.85,30.08,4.4,0.31,33.45,0.75,,0.26,0.4,,92.2,0.37,145.31,42.35,737.97,,26.06,0.0
2021-09-11 08:00:00,2021-09-11 09:00:00,12.43,,0.5,7.0,3.77,24.55,4.04,0.32,36.26,0.8,,0.36,0.51,,88.81,0.43,117.22,66.25,738.74,,27.12,0.0
2021-09-11 09:00:00,2021-09-11 10:00:00,17.08,,0.83,6.19,3.62,23.42,3.95,0.29,41.0,0.9,,0.32,0.53,,83.45,0.56,147.11,115.91,739.07,,28.68,0.0
2021-09-11 10:00:00,2021-09-11 11:00:00,12.74,,0.79,5.13,3.11,24.3,3.72,0.28,48.88,1.11,,0.29,0.43,,79.68,0.42,131.54,119.88,738.94,,29.99,0.0
2021-09-11 11:00:00,2021-09-11 12:00:00,18.3,,0.33,5.23,2.76,19.93,2.74,0.27,53.76,1.44,,0.27,0.41,,77.98,0.62,142.13,115.76,738.63,,30.41,0.0
2021-09-11 12:00:00,2021-09-11 13:00:00,20.6,,1.06,5.42,3.44,21.8,2.09,0.26,54.72,1.58,,0.39,0.46,,75.77,0.72,111.78,199.28,737.89,,30.45,0.0
2021-09-11 13:00:00,2021-09-11 14:00:00,8.53,,1.23,7.0,4.34,29.79,2.6,0.29,57.05,2.32,,0.16,0.32,,72.32,0.84,105.02,235.67,737.35,,31.62,0.0
2021-09-11 14:00:00,2021-09-11 15:00:00,9.23,,0.37,5.27,2.84,12.64,1.64,0.22,72.98,1.41,,0.21,0.34,,72.12,0.49,88.45,190.52,736.49,,31.42,0.01
2021-09-11 15:00:00,2021-09-11 16:00:00,17.3,,0.29,3.87,2.09,21.09,2.17,0.2,58.45,1.01,,0.19,0.31,,73.94,0.49,90.18,148.0,735.89,,30.94,0.01
2021-09-11 16:00:00,2021-09-11 17:00:00,21.6,,0.24,4.0,1.98,20.99,2.71,0.22,61.83,0.76,,0.18,0.34,,76.96,0.51,87.75,86.62,736.22,,30.57,0.0
2021-09-11 17:00:00,2021-09-11 18:00:00,34.25,,0.16,10.36,5.08,20.44,3.0,0.27,53.63,0.47,,0.15,0.22,,83.53,0.47,85.71,23.94,736.29,,29.17,0.0
2021-09-11 18:00:00,2021-09-11 19:00:00,33.28,,0.33,8.8,4.47,21.15,3.37,0.27,42.8,0.41,,0.18,0.26,,85.67,0.3,146.33,1.94,736.53,,28.02,0.0
2021-09-11 19:00:00,2021-09-11 20:00:00,19.61,,0.26,8.18,4.17,22.76,3.5,0.29,36.1,0.44,,0.15,0.25,,88.03,0.31,123.41,,737.16,,27.47,0.0
2021-09-11 20:00:00,2021-09-11 21:00:00,16.4,,0.23,6.37,3.24,22.16,3.61,0.32,32.4,0.51,,0.14,0.26,,92.66,0.24,165.65,,737.6,,26.77,0.03
2021-09-11 21:00:00,2021-09-11 22:00:00,16.6,,0.46,8.27,4.35,22.73,3.67,0.3,30.91,0.67,,0.16,0.33,,92.39,0.29,155.62,,737.86,,26.68,0.01
2021-09-11 22:00:00,2021-09-11 23:00:00,19.1,,0.49,5.9,3.24,24.91,3.46,0.29,33.1,0.43,,0.13,0.26,,93.05,0.23,72.28,,737.84,,26.46,0.01
2021-09-11 23:00:00,2021-09-12 00:00:00,17.5,,0.4,5.43,2.91,26.32,3.49,0.29,33.57,0.45,,0.14,0.25,,92.65,0.34,91.1,,737.77,,26.36,0.0
2021-09-12 00:00:00,2021-09-12 01:00:00,19.61,,0.43,8.3,4.34,28.07,3.52,0.28,27.71,0.51,,0.17,0.29,,92.78,0.28,98.23,,737.59,,26.16,0.0
2021-09-12 01:00:00,2021-09-12 02:00:00,18.07,,0.57,8.37,4.5,28.43,3.65,0.26,23.85,0.44,,0.13,0.22,,93.55,0.26,106.43,,737.13,,25.79,0.0
2021-09-12 02:00:00,2021-09-12 03:00:00,13.88,,0.46,5.03,2.75,28.32,3.56,0.24,27.54,0.46,,0.15,0.23,,92.83,0.35,129.37,,737.04,,25.68,0.0
2021-09-12 03:00:00,2021-09-12 04:00:00,11.97,,0.5,6.48,3.51,28.76,3.58,0.25,21.92,0.49,,0.16,0.24,,93.34,0.21,92.67,,736.97,,25.67,0.0
2021-09-12 04:00:00,2021-09-12 05:00:00,11.14,,0.7,15.2,7.89,29.59,3.69,0.27,12.65,0.52,,0.15,0.25,,94.28,0.25,124.78,,736.74,,25.67,0.0
2021-09-12 05:00:00,2021-09-12 06:00:00,19.75,,0.78,18.21,9.41,29.83,3.57,0.28,7.92,0.47,,0.16,0.26,,95.89,0.27,183.05,,736.81,,25.55,0.0
2021-09-12 06:00:00,2021-09-12 07:00:00,22.67,,2.45,17.47,10.34,30.4,3.76,0.31,9.12,0.51,,0.18,0.3,,95.51,0.19,219.88,6.9,737.19,,25.96,0.01
2021-09-12 07:00:00,2021-09-12 08:00:00,27.17,,4.14,14.72,10.27,31.92,4.01,0.35,12.98,0.64,,0.18,0.33,,93.38,0.3,93.14,39.16,737.51,,26.8,0.02
2021-09-12 08:00:00,2021-09-12 09:00:00,32.72,,1.75,8.62,5.51,29.5,3.59,0.37,29.37,0.8,,0.24,0.43,,87.95,0.56,122.45,69.6,737.62,,28.38,0.0
2021-09-12 09:00:00,2021-09-12 10:00:00,27.77,,1.12,8.75,5.09,28.03,3.66,0.36,44.53,0.87,,0.29,0.53,,79.65,0.47,126.65,74.93,737.62,,30.2,0.0
2021-09-12 10:00:00,2021-09-12 11:00:00,21.9,,0.9,9.06,5.07,24.61,3.46,0.34,57.0,0.84,,0.28,0.48,,73.25,0.7,180.09,93.59,737.48,,31.64,0.0
2021-09-12 11:00:00,2021-09-12 12:00:00,25.6,,0.76,6.6,3.78,22.57,3.42,0.29,64.75,0.64,,0.26,0.45,,68.02,0.52,182.24,116.89,737.12,,32.72,0.0
2021-09-12 12:00:00,2021-09-12 13:00:00,17.6,,0.62,6.32,3.55,21.55,3.36,0.26,64.07,0.63,,0.26,0.44,,63.6,0.56,73.43,164.47,736.62,,33.56,0.0
2021-09-12 13:00:00,2021-09-12 14:00:00,10.4,,0.44,5.79,3.14,20.77,3.27,0.23,62.8,0.54,,0.19,0.33,,61.27,0.57,91.7,177.05,735.9,,34.0,0.0
2021-09-12 14:00:00,2021-09-12 15:00:00,13.6,,0.63,5.22,3.0,19.96,3.19,0.21,64.77,0.93,,0.17,0.32,,57.84,0.64,103.35,244.79,735.05,,34.9,0.0
2021-09-12 15:00:00,2021-09-12 16:00:00,8.3,,0.55,6.08,3.34,18.89,3.15,0.2,63.52,0.6,,0.15,0.23,,59.1,0.49,97.29,154.25,734.64,,34.16,0.0
2021-09-12 16:00:00,2021-09-12 17:00:00,5.9,,0.56,6.51,3.57,19.88,3.15,0.21,61.45,0.39,,0.18,0.27,,64.35,0.34,128.06,79.35,734.37,,32.88,0.0
2021-09-12 17:00:00,2021-09-12 18:00:00,10.8,,0.43,9.83,5.1,19.69,3.3,0.27,63.24,0.5,,0.23,0.35,,68.5,0.36,67.47,20.02,734.36,,32.11,0.0
2021-09-12 18:00:00,2021-09-12 19:00:00,14.6,,0.52,10.33,5.41,21.57,3.35,0.27,53.23,0.53,,0.22,0.35,,74.41,0.37,81.63,2.4,734.8,,31.03,0.0
2021-09-12 19:00:00,2021-09-12 20:00:00,16.0,,0.51,11.61,6.02,27.5,3.39,0.3,37.36,0.43,,0.16,0.26,,80.42,0.26,88.13,,735.49,,29.72,0.0
2021-09-12 20:00:00,2021-09-12 21:00:00,16.5,,0.51,11.11,5.76,29.81,3.48,0.32,31.45,0.49,,0.16,0.29,,84.08,0.17,25.89,,736.17,,28.9,0.0
2021-09-12 21:00:00,2021-09-12 22:00:00,15.92,,0.53,11.52,6.0,31.05,3.5,0.36,30.28,0.64,,0.18,0.34,,85.6,0.16,132.68,,736.56,,28.62,0.0
2021-09-12 22:00:00,2021-09-12 23:00:00,12.64,,0.53,10.73,5.6,34.08,3.57,0.33,25.1,0.6,,0.2,0.37,,87.84,0.14,88.01,,736.53,,28.23,0.0
