From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-25 01:00:00,2023-01-25 02:00:00,19.59,27.91,4.26,13.42,11.29,32.2,7.96,0.68,13.42,4.18,91.14,0.49,251.83,5.5,0.0,14.43
2023-01-25 02:00:00,2023-01-25 03:00:00,17.52,24.46,4.13,13.12,11.04,35.14,7.96,0.63,13.58,4.19,91.71,0.59,247.19,5.65,0.0,14.04
2023-01-25 03:00:00,2023-01-25 04:00:00,16.48,25.93,3.97,12.26,10.47,33.27,7.92,0.56,12.46,3.87,92.51,0.63,241.53,5.7,0.0,13.52
2023-01-25 04:00:00,2023-01-25 05:00:00,13.28,22.5,3.97,11.8,10.22,28.61,7.91,0.61,9.47,3.52,92.98,0.39,192.05,5.62,0.0,13.19
2023-01-25 05:00:00,2023-01-25 06:00:00,12.18,20.78,4.17,12.49,10.74,30.03,7.88,0.7,7.18,4.43,94.13,0.35,246.44,5.62,0.0,12.69
2023-01-25 06:00:00,2023-01-25 07:00:00,14.68,26.14,4.66,12.66,11.23,30.87,7.97,0.86,8.68,5.9,94.38,0.7,243.99,13.78,0.0,12.57
2023-01-25 07:00:00,2023-01-25 08:00:00,20.04,34.4,5.11,12.49,11.49,26.75,8.15,0.69,9.43,6.86,89.46,0.56,230.19,112.35,0.0,14.11
2023-01-25 08:00:00,2023-01-25 09:00:00,19.79,36.7,4.54,12.74,11.17,26.76,8.77,0.67,21.55,4.36,71.22,0.45,206.35,198.07,0.0,18.83
2023-01-25 09:00:00,2023-01-25 10:00:00,17.68,34.98,3.7,13.07,10.67,31.27,10.64,0.65,47.8,3.87,48.2,0.55,69.13,183.6,0.0,23.8
2023-01-25 10:00:00,2023-01-25 11:00:00,21.57,37.88,3.34,16.2,12.02,31.5,20.67,0.65,62.36,4.92,38.74,0.85,57.29,136.45,0.0,26.15
2023-01-25 11:00:00,2023-01-25 12:00:00,22.81,41.95,3.15,17.56,12.57,31.5,19.35,0.56,70.11,4.11,31.84,0.58,205.24,294.77,0.0,28.13
2023-01-25 12:00:00,2023-01-25 13:00:00,21.83,45.96,2.65,15.56,11.13,36.87,16.41,0.6,85.67,3.53,27.16,0.58,126.86,578.1,0.0,30.21
2023-01-25 13:00:00,2023-01-25 14:00:00,23.35,47.94,2.45,13.76,10.02,38.95,12.86,0.58,92.06,4.09,25.42,0.53,148.41,545.7,0.0,31.25
2023-01-25 14:00:00,2023-01-25 15:00:00,23.03,47.12,2.38,12.77,9.44,35.92,13.03,0.58,92.58,3.42,25.35,0.47,199.24,443.38,0.0,31.98
2023-01-25 15:00:00,2023-01-25 16:00:00,22.74,46.85,2.46,12.98,9.62,38.87,12.96,0.6,88.74,3.47,26.24,0.45,109.22,300.0,0.0,31.86
2023-01-25 16:00:00,2023-01-25 17:00:00,24.73,49.45,2.73,14.6,10.69,44.12,14.62,0.71,68.35,3.99,35.12,0.31,137.11,90.95,0.0,29.88
2023-01-25 17:00:00,2023-01-25 18:00:00,29.55,58.63,3.31,16.55,12.17,41.95,10.93,0.99,27.86,5.95,57.59,0.14,134.89,13.73,0.0,24.79
2023-01-25 18:00:00,2023-01-25 19:00:00,38.27,102.7,3.64,18.77,13.6,41.23,9.47,1.03,18.1,8.07,72.71,0.29,175.77,6.2,0.0,21.28
2023-01-25 19:00:00,2023-01-25 20:00:00,41.48,114.46,3.55,17.07,12.64,45.47,9.03,1.07,12.75,6.32,83.79,0.28,247.57,5.95,0.0,19.19
2023-01-25 20:00:00,2023-01-25 21:00:00,36.37,72.14,3.7,16.32,12.37,43.61,8.57,1.02,9.46,6.33,87.92,0.34,231.31,5.72,0.0,17.95
2023-01-25 21:00:00,2023-01-25 22:00:00,32.03,45.44,4.0,15.96,12.42,38.34,8.37,1.03,7.96,6.33,90.63,0.44,240.58,5.7,0.0,17.15
2023-01-25 22:00:00,2023-01-25 23:00:00,29.17,40.79,4.23,14.89,12.04,40.68,8.32,0.95,9.77,5.93,92.02,0.55,245.72,5.7,0.0,16.49
2023-01-25 23:00:00,2023-01-26 00:00:00,27.06,38.2,4.43,14.39,11.95,40.65,8.33,0.86,11.43,5.92,89.6,0.36,253.45,5.7,0.0,16.3
2023-01-26 00:00:00,2023-01-26 01:00:00,23.29,33.29,4.19,13.51,11.3,34.47,8.23,0.76,12.0,5.19,91.11,0.51,246.13,5.6,0.0,15.7
2023-01-26 01:00:00,2023-01-26 02:00:00,20.23,30.26,4.14,13.12,11.05,34.96,8.22,0.73,11.34,4.7,92.47,0.59,245.64,5.75,0.0,15.16
2023-01-26 02:00:00,2023-01-26 03:00:00,19.09,28.98,3.96,12.64,10.65,36.53,8.36,0.64,17.07,4.5,91.48,0.76,244.7,5.65,0.0,15.0
2023-01-26 03:00:00,2023-01-26 04:00:00,18.93,32.06,3.74,11.8,10.04,32.59,8.22,0.65,12.68,4.02,93.23,0.51,241.92,5.75,0.0,14.42
2023-01-26 04:00:00,2023-01-26 05:00:00,,,3.79,11.57,9.96,29.39,8.17,0.63,7.41,4.17,93.31,0.25,136.17,5.72,0.0,13.98
2023-01-26 05:00:00,2023-01-26 06:00:00,13.76,24.68,4.18,12.11,10.55,31.93,8.21,0.76,6.05,4.9,95.21,0.48,242.67,5.62,0.0,13.5
2023-01-26 06:00:00,2023-01-26 07:00:00,17.92,39.98,5.09,12.47,11.47,30.77,8.25,0.93,5.8,6.85,95.4,0.44,259.06,12.25,0.0,13.17
2023-01-26 07:00:00,2023-01-26 08:00:00,23.1,55.76,5.7,13.25,12.36,26.8,8.28,0.83,8.35,7.13,90.59,0.45,207.89,103.85,0.0,14.82
2023-01-26 08:00:00,2023-01-26 09:00:00,24.23,59.85,4.98,13.04,11.68,28.82,8.81,0.66,19.38,4.88,76.78,0.39,191.93,204.03,0.0,18.49
2023-01-26 09:00:00,2023-01-26 10:00:00,22.81,50.46,3.71,12.67,10.47,30.63,9.82,0.65,39.46,4.06,56.84,0.32,177.48,166.12,0.0,22.93
2023-01-26 10:00:00,2023-01-26 11:00:00,22.72,47.73,2.99,12.79,9.96,28.97,11.45,0.66,66.79,3.6,42.62,0.57,53.99,130.57,0.0,26.09
2023-01-26 11:00:00,2023-01-26 12:00:00,25.39,54.26,2.49,13.38,9.86,30.19,14.51,0.59,70.59,3.39,36.45,0.42,200.98,260.48,0.0,28.24
2023-01-26 12:00:00,2023-01-26 13:00:00,26.37,48.98,2.92,17.46,12.34,35.97,24.4,0.55,59.12,3.74,30.34,0.53,219.96,557.75,0.0,30.3
2023-01-26 13:00:00,2023-01-26 14:00:00,25.79,44.73,4.25,24.2,16.93,36.12,32.22,0.52,51.96,3.39,28.93,0.48,174.38,525.83,0.0,31.5
2023-01-26 14:00:00,2023-01-26 15:00:00,26.21,42.34,3.25,23.02,15.51,33.56,22.4,0.46,77.28,2.62,29.27,0.52,167.09,442.62,0.0,31.8
2023-01-26 15:00:00,2023-01-26 16:00:00,25.16,38.41,2.64,19.89,13.38,37.78,18.96,0.43,89.47,2.75,29.83,0.57,172.11,281.52,0.0,31.19
2023-01-26 16:00:00,2023-01-26 17:00:00,22.45,33.64,2.35,16.11,11.18,38.55,14.02,0.42,71.48,2.33,36.49,0.51,200.43,92.85,0.0,29.55
2023-01-26 17:00:00,2023-01-26 18:00:00,22.37,31.85,2.48,16.12,11.29,34.86,12.29,0.59,41.97,2.9,58.77,0.35,210.52,15.88,0.0,24.27
2023-01-26 18:00:00,2023-01-26 19:00:00,23.74,43.95,2.86,17.95,12.54,38.28,11.07,0.9,26.67,4.9,72.75,0.31,238.48,6.22,0.0,21.01
2023-01-26 19:00:00,2023-01-26 20:00:00,25.4,50.41,3.03,16.38,11.87,41.72,9.62,0.73,17.09,4.39,83.41,0.4,232.44,5.88,0.0,19.39
2023-01-26 20:00:00,2023-01-26 21:00:00,25.42,45.45,3.22,15.41,11.51,38.19,9.22,0.7,16.66,4.17,87.8,0.52,245.01,5.88,0.0,18.25
2023-01-26 21:00:00,2023-01-26 22:00:00,24.19,42.01,3.42,15.31,11.62,36.46,8.96,0.74,13.3,4.12,88.92,0.42,240.13,5.78,0.0,17.64
2023-01-26 22:00:00,2023-01-26 23:00:00,23.59,39.92,3.64,14.71,11.48,39.71,8.88,0.7,14.82,3.97,90.3,0.59,236.52,5.65,0.0,17.19
2023-01-26 23:00:00,2023-01-27 00:00:00,23.05,36.27,3.56,13.83,10.96,36.88,8.98,0.64,19.0,3.99,89.17,0.7,240.36,5.77,0.0,16.91
2023-01-27 00:00:00,2023-01-27 01:00:00,21.0,31.41,3.47,13.96,10.95,31.84,9.03,0.67,19.79,3.81,89.26,0.49,247.16,5.75,0.0,16.64
2023-01-27 01:00:00,2023-01-27 02:00:00,20.18,29.16,3.37,13.5,10.63,35.1,8.59,0.65,11.27,3.99,92.56,0.44,250.21,5.68,0.0,15.88
2023-01-27 02:00:00,2023-01-27 03:00:00,20.33,29.46,3.47,12.79,10.34,35.26,8.46,0.62,11.79,3.92,93.18,0.61,243.06,5.7,0.0,15.46
2023-01-27 03:00:00,2023-01-27 04:00:00,19.84,28.34,3.6,11.74,9.9,29.74,8.39,0.62,10.92,3.72,93.93,0.52,267.15,5.73,0.0,15.08
2023-01-27 04:00:00,2023-01-27 05:00:00,19.66,26.23,3.89,12.6,10.58,29.97,8.29,0.65,7.44,3.9,94.7,0.47,212.35,5.67,0.0,14.68
2023-01-27 05:00:00,2023-01-27 06:00:00,19.33,26.46,4.2,12.79,10.93,32.34,8.31,0.7,10.33,4.36,94.78,0.44,235.59,5.73,0.0,14.61
2023-01-27 06:00:00,2023-01-27 07:00:00,21.45,35.87,4.83,13.41,11.76,29.14,8.41,0.88,6.41,6.05,95.03,0.42,227.06,11.72,0.0,14.23
2023-01-27 07:00:00,2023-01-27 08:00:00,24.28,42.18,4.9,13.06,11.62,26.48,8.41,0.72,9.68,5.63,92.35,0.42,221.24,84.97,0.0,15.49
2023-01-27 08:00:00,2023-01-27 09:00:00,23.82,40.0,4.47,12.96,11.23,29.52,9.07,0.66,19.44,4.25,79.41,0.42,224.51,178.12,0.0,19.26
2023-01-27 09:00:00,2023-01-27 10:00:00,22.66,37.06,3.59,12.72,10.4,30.35,9.96,0.62,38.53,3.96,63.48,0.34,189.58,160.72,0.0,23.51
2023-01-27 10:00:00,2023-01-27 11:00:00,23.06,38.97,2.68,12.22,9.4,27.84,10.39,0.57,61.85,3.22,51.2,0.41,186.19,158.97,0.0,26.56
2023-01-27 11:00:00,2023-01-27 12:00:00,24.01,40.64,2.18,12.18,8.98,30.21,13.8,0.56,83.59,3.56,40.13,0.5,158.81,256.3,0.0,28.51
2023-01-27 12:00:00,2023-01-27 13:00:00,25.11,40.76,2.35,14.32,10.24,33.74,24.75,0.57,76.91,3.06,34.69,0.34,208.28,519.2,0.0,30.83
2023-01-27 13:00:00,2023-01-27 14:00:00,27.01,50.33,2.65,19.1,12.98,32.09,29.18,0.6,90.25,3.12,33.95,0.51,115.13,480.32,0.0,31.09
2023-01-27 14:00:00,2023-01-27 15:00:00,29.27,57.02,2.21,17.61,11.84,31.73,24.41,0.61,100.61,3.1,31.71,0.47,188.63,379.17,0.0,31.48
2023-01-27 15:00:00,2023-01-27 16:00:00,31.23,56.18,2.29,17.25,11.72,36.01,21.93,0.7,99.52,3.11,32.65,0.61,169.68,250.43,0.0,31.06
2023-01-27 16:00:00,2023-01-27 17:00:00,32.55,58.41,2.12,15.32,10.58,33.1,16.37,0.57,98.84,2.88,38.3,0.71,175.9,91.98,0.0,29.51
2023-01-27 17:00:00,2023-01-27 18:00:00,37.88,67.88,2.25,17.44,11.79,30.37,12.73,1.15,40.94,6.39,57.78,0.21,212.17,16.02,0.0,25.75
2023-01-27 18:00:00,2023-01-27 19:00:00,45.52,82.79,2.55,18.11,12.38,36.17,10.7,0.87,32.55,6.79,77.25,0.42,236.29,6.4,0.0,21.98
2023-01-27 19:00:00,2023-01-27 20:00:00,42.76,81.63,2.56,15.45,11.0,37.63,10.05,0.77,31.27,3.72,81.84,0.55,232.84,6.03,0.0,20.39
2023-01-27 20:00:00,2023-01-27 21:00:00,37.64,69.12,2.66,14.79,10.73,33.43,9.61,0.69,30.17,3.62,85.51,0.71,235.08,6.03,0.0,19.44
2023-01-27 21:00:00,2023-01-27 22:00:00,36.08,61.67,2.71,14.7,10.73,34.41,9.89,0.8,30.25,3.66,85.66,0.73,241.78,5.9,0.0,19.07
2023-01-27 22:00:00,2023-01-27 23:00:00,32.89,54.74,2.86,14.16,10.57,37.1,9.21,0.73,19.7,4.14,88.88,0.58,238.5,5.88,0.0,18.29
2023-01-27 23:00:00,2023-01-28 00:00:00,30.78,50.13,2.89,13.3,10.14,33.15,9.23,0.7,25.3,3.63,88.99,0.73,242.41,5.62,0.0,18.02
2023-01-28 00:00:00,2023-01-28 01:00:00,29.19,46.88,2.88,13.07,10.01,30.57,9.0,0.68,19.16,3.53,90.89,0.61,235.78,5.88,0.0,17.47
2023-01-28 01:00:00,2023-01-28 02:00:00,28.37,43.11,2.93,12.98,10.01,34.24,9.05,0.67,22.27,3.64,91.74,0.9,238.61,5.75,0.0,17.15
2023-01-28 02:00:00,2023-01-28 03:00:00,29.53,41.67,2.82,12.37,9.6,32.27,9.16,0.66,25.33,3.61,91.09,0.83,245.72,5.78,0.0,17.07
2023-01-28 03:00:00,2023-01-28 04:00:00,28.92,42.56,2.77,12.24,9.48,28.34,8.89,0.67,20.38,3.45,93.2,0.86,243.25,5.7,0.0,16.52
2023-01-28 04:00:00,2023-01-28 05:00:00,26.46,40.62,2.81,12.52,9.67,30.77,8.79,0.68,16.32,3.53,93.26,0.64,228.03,5.75,0.0,16.23
2023-01-28 05:00:00,2023-01-28 06:00:00,24.98,39.33,2.93,12.29,9.64,31.13,8.63,0.75,13.73,4.17,94.87,0.65,239.42,5.78,0.0,15.68
2023-01-28 06:00:00,2023-01-28 07:00:00,26.7,42.14,3.43,12.46,10.14,26.43,8.61,0.93,11.84,5.24,95.3,0.66,251.95,11.75,0.0,15.49
2023-01-28 07:00:00,2023-01-28 08:00:00,28.71,46.2,4.05,13.74,11.3,27.27,8.61,0.83,7.33,5.13,92.64,0.23,200.76,85.15,0.0,16.5
2023-01-28 08:00:00,2023-01-28 09:00:00,29.56,47.1,3.77,13.21,10.8,30.28,9.34,0.7,19.88,4.67,82.3,0.49,212.62,189.88,0.0,19.55
2023-01-28 09:00:00,2023-01-28 10:00:00,35.17,47.65,2.97,12.49,9.79,28.22,10.5,0.66,42.56,3.84,66.36,0.43,208.31,162.57,0.0,23.35
2023-01-28 10:00:00,2023-01-28 11:00:00,37.8,49.48,2.31,12.12,9.06,27.35,12.02,0.6,64.1,3.28,53.89,0.44,108.13,175.47,0.0,26.09
2023-01-28 11:00:00,2023-01-28 12:00:00,36.66,48.9,2.85,12.41,9.65,32.34,12.25,0.58,77.89,3.01,44.92,0.56,166.34,260.77,0.0,28.49
2023-01-28 12:00:00,2023-01-28 13:00:00,35.64,52.81,2.08,11.81,8.71,32.88,11.58,0.57,83.68,3.04,40.22,0.46,198.03,518.65,0.0,30.18
2023-01-28 13:00:00,2023-01-28 14:00:00,35.51,54.0,1.99,11.13,8.29,29.04,10.49,0.47,83.45,2.74,31.32,0.79,146.79,545.12,0.0,31.15
2023-01-28 14:00:00,2023-01-28 15:00:00,32.86,48.01,1.94,11.07,8.21,29.99,9.39,0.41,79.5,2.56,27.48,0.93,177.24,457.67,0.0,31.49
2023-01-28 15:00:00,2023-01-28 16:00:00,29.02,39.59,1.93,10.45,7.88,30.65,9.22,0.39,70.5,2.3,28.41,0.7,192.38,318.05,0.0,31.46
2023-01-28 16:00:00,2023-01-28 17:00:00,26.23,32.35,1.93,9.4,7.34,25.48,9.11,0.39,66.15,2.0,33.42,0.68,179.14,106.2,0.0,29.67
2023-01-28 17:00:00,2023-01-28 18:00:00,22.94,29.02,2.56,12.43,9.42,26.3,9.09,0.89,35.61,2.66,45.16,0.35,243.89,16.18,0.0,25.7
2023-01-28 18:00:00,2023-01-28 19:00:00,31.07,79.6,2.68,13.84,10.26,32.72,9.38,0.92,23.61,8.53,69.06,0.7,241.89,6.42,0.0,21.37
2023-01-28 19:00:00,2023-01-28 20:00:00,33.94,78.86,2.76,12.29,9.51,31.53,8.72,0.57,25.81,3.47,76.0,0.84,237.59,5.67,0.0,19.39
2023-01-28 20:00:00,2023-01-28 21:00:00,29.25,38.2,2.83,12.33,9.58,28.64,8.59,0.74,22.3,3.61,80.17,0.86,241.45,5.85,0.0,18.51
2023-01-28 21:00:00,2023-01-28 22:00:00,26.28,36.73,3.23,13.18,10.35,31.94,8.41,0.94,14.67,4.12,81.39,0.48,258.82,5.7,0.0,17.84
2023-01-28 22:00:00,2023-01-28 23:00:00,24.65,44.34,3.46,12.56,10.21,32.51,8.21,0.7,12.32,4.46,88.01,0.79,243.24,5.58,0.0,16.53
2023-01-28 23:00:00,2023-01-29 00:00:00,23.05,48.63,3.43,12.12,9.96,28.02,8.14,0.65,12.52,3.55,86.45,0.23,240.24,5.72,0.0,16.17
2023-01-29 00:00:00,2023-01-29 01:00:00,17.92,23.84,3.71,11.91,10.07,28.72,8.07,0.56,10.04,3.54,91.9,0.64,238.79,5.6,0.0,15.16
2023-01-29 01:00:00,2023-01-29 02:00:00,16.77,24.45,3.72,11.57,9.91,30.32,8.11,0.55,15.71,3.33,90.31,0.89,238.76,5.5,0.0,15.05
2023-01-29 02:00:00,2023-01-29 03:00:00,15.49,27.63,3.44,11.01,9.38,26.54,8.08,0.54,16.59,3.14,89.51,0.86,243.09,5.57,0.0,14.89
2023-01-29 03:00:00,2023-01-29 04:00:00,13.63,21.7,3.21,11.03,9.2,24.73,8.17,0.55,18.35,2.99,87.94,0.66,249.31,5.65,0.0,14.85
2023-01-29 04:00:00,2023-01-29 05:00:00,11.94,15.79,3.22,10.98,9.19,27.89,8.06,0.53,11.25,3.16,91.63,0.33,255.84,5.62,0.0,13.95
2023-01-29 05:00:00,2023-01-29 06:00:00,9.94,18.39,3.31,10.69,9.11,26.08,8.11,0.62,14.96,3.23,88.84,0.55,246.97,5.43,0.0,14.14
2023-01-29 06:00:00,2023-01-29 07:00:00,13.11,26.74,3.75,11.31,9.79,22.76,7.96,0.69,8.53,3.7,92.07,0.35,236.07,12.3,0.0,13.46
2023-01-29 07:00:00,2023-01-29 08:00:00,17.95,39.73,3.91,12.16,10.36,25.01,8.36,0.86,14.45,5.1,83.53,0.61,242.59,95.0,0.0,15.38
2023-01-29 08:00:00,2023-01-29 09:00:00,24.41,45.37,3.51,11.92,9.91,26.52,8.68,0.54,29.58,4.89,69.16,0.62,214.2,211.88,0.0,19.66
2023-01-29 09:00:00,2023-01-29 10:00:00,26.34,40.49,2.68,11.76,9.17,23.24,11.01,0.78,57.19,3.62,60.0,0.61,237.58,156.88,0.0,23.66
2023-01-29 10:00:00,2023-01-29 11:00:00,28.74,45.0,3.15,14.79,11.12,25.98,18.5,0.77,67.12,4.96,51.13,0.56,191.16,169.9,0.0,26.17
2023-01-29 11:00:00,2023-01-29 12:00:00,32.4,59.15,3.5,15.8,11.93,31.42,17.4,0.68,77.17,4.27,44.03,0.5,169.31,244.12,0.0,27.56
2023-01-29 12:00:00,2023-01-29 13:00:00,31.98,55.36,2.33,13.93,10.02,30.96,16.07,0.62,83.6,3.88,36.93,0.5,197.62,546.88,0.0,29.46
2023-01-29 13:00:00,2023-01-29 14:00:00,31.54,43.3,2.22,13.73,9.82,29.21,15.33,0.59,91.1,3.62,34.28,0.5,200.98,480.1,0.0,30.3
2023-01-29 14:00:00,2023-01-29 15:00:00,31.61,44.39,2.13,12.88,9.31,33.24,14.11,0.55,96.47,3.34,31.95,0.5,217.33,356.47,0.0,30.52
2023-01-29 15:00:00,2023-01-29 16:00:00,30.25,44.8,2.15,11.9,8.82,33.88,12.86,0.52,91.86,3.3,28.63,0.38,260.21,248.55,0.0,30.59
2023-01-29 16:00:00,2023-01-29 17:00:00,27.09,42.61,2.16,12.04,8.89,31.98,12.38,0.66,79.77,3.14,37.34,0.34,196.81,94.3,0.0,29.31
2023-01-29 17:00:00,2023-01-29 18:00:00,27.27,48.98,2.29,12.72,9.35,35.45,10.75,0.79,49.66,4.07,61.17,0.34,242.78,15.4,0.0,24.21
2023-01-29 18:00:00,2023-01-29 19:00:00,30.34,55.21,2.5,14.16,10.27,38.62,9.7,0.9,34.67,5.0,75.14,0.33,248.27,6.18,0.0,20.72
2023-01-29 19:00:00,2023-01-29 20:00:00,33.17,62.55,2.82,14.44,10.68,34.97,8.97,1.03,20.27,5.62,82.44,0.12,205.61,5.75,0.0,19.04
2023-01-29 20:00:00,2023-01-29 21:00:00,36.1,69.25,3.09,15.23,11.31,35.02,8.62,1.06,13.82,6.59,86.99,0.32,227.68,5.65,0.0,17.98
2023-01-29 21:00:00,2023-01-29 22:00:00,35.33,59.77,3.22,13.96,10.75,37.48,8.43,0.87,13.88,5.03,89.19,0.51,246.64,5.53,0.0,17.13
2023-01-29 22:00:00,2023-01-29 23:00:00,29.39,47.56,3.29,12.62,10.11,34.22,8.3,0.71,13.73,4.53,90.85,0.56,238.86,5.6,0.0,16.34
2023-01-29 23:00:00,2023-01-30 00:00:00,23.84,39.41,3.4,12.39,10.07,30.35,8.27,0.68,16.43,4.05,90.13,0.62,241.35,5.62,0.0,15.88
2023-01-30 00:00:00,2023-01-30 01:00:00,20.05,30.31,3.57,12.08,10.05,31.78,8.23,0.64,15.71,4.04,91.09,0.6,243.25,5.55,0.0,15.36
2023-01-30 01:00:00,2023-01-30 02:00:00,18.19,25.45,3.41,11.43,9.58,31.05,8.26,0.61,18.48,3.84,89.24,0.72,240.4,5.73,0.0,15.4
2023-01-30 02:00:00,2023-01-30 03:00:00,17.33,22.82,3.46,10.96,9.37,25.84,8.16,0.59,14.82,3.56,91.41,0.78,233.12,5.6,0.0,14.77
2023-01-30 03:00:00,2023-01-30 04:00:00,16.42,23.64,3.38,11.54,9.61,26.59,8.32,0.57,23.04,3.58,87.89,1.12,245.91,5.6,0.0,15.09
2023-01-30 04:00:00,2023-01-30 05:00:00,15.27,23.46,3.12,11.05,9.14,27.94,8.34,0.58,23.15,3.48,87.91,0.74,245.48,5.52,0.0,14.86
2023-01-30 05:00:00,2023-01-30 06:00:00,14.22,22.9,3.07,10.52,8.83,24.11,8.36,0.64,20.74,3.92,87.11,0.62,258.63,5.73,0.0,14.89
2023-01-30 06:00:00,2023-01-30 07:00:00,17.81,28.17,3.41,12.39,10.08,23.27,8.42,0.81,17.94,4.85,86.53,0.36,236.8,12.38,0.0,14.96
2023-01-30 07:00:00,2023-01-30 08:00:00,22.21,40.3,3.67,13.21,10.72,26.39,8.63,0.85,23.7,6.25,83.35,0.56,242.19,89.6,0.0,15.88
2023-01-30 08:00:00,2023-01-30 09:00:00,26.21,42.58,3.06,11.52,9.35,25.14,9.06,0.61,42.06,4.02,64.68,0.56,222.32,201.95,0.0,20.25
2023-01-30 09:00:00,2023-01-30 10:00:00,26.88,37.91,2.67,12.34,9.46,23.07,11.99,0.72,62.31,4.13,48.79,0.45,245.37,159.47,0.0,24.12
2023-01-30 10:00:00,2023-01-30 11:00:00,26.88,40.86,2.76,14.85,10.85,26.85,19.84,0.68,60.48,3.89,47.58,0.42,174.81,172.05,0.0,25.63
2023-01-30 11:00:00,2023-01-30 12:00:00,29.16,43.53,2.86,26.21,16.86,27.08,23.91,0.71,64.44,3.83,43.95,0.25,179.96,241.45,0.0,27.72
2023-01-30 12:00:00,2023-01-30 13:00:00,30.22,43.31,2.49,24.98,15.92,23.99,20.35,0.77,91.07,3.88,38.65,0.45,188.5,535.3,0.0,29.53
2023-01-30 13:00:00,2023-01-30 14:00:00,30.98,48.81,2.18,16.59,11.29,24.04,18.53,0.79,114.08,4.45,34.92,0.52,234.69,473.12,0.0,30.31
2023-01-30 14:00:00,2023-01-30 15:00:00,36.2,58.29,2.15,15.98,10.95,27.49,18.2,0.76,116.06,4.75,35.08,0.34,195.16,365.02,0.0,30.66
2023-01-30 15:00:00,2023-01-30 16:00:00,39.74,64.83,2.23,14.37,10.17,25.7,17.71,0.7,114.92,4.16,34.93,0.46,223.2,259.7,0.0,30.57
2023-01-30 16:00:00,2023-01-30 17:00:00,38.52,65.19,2.28,13.66,9.84,25.36,14.29,0.65,96.66,3.29,37.37,0.42,176.96,95.35,0.0,29.36
2023-01-30 17:00:00,2023-01-30 18:00:00,45.39,76.81,2.61,17.16,11.94,30.22,12.54,1.17,41.49,8.54,56.35,0.21,198.33,15.18,0.0,25.14
2023-01-30 18:00:00,2023-01-30 19:00:00,51.89,90.0,2.6,15.0,10.79,31.61,10.31,0.74,46.62,5.38,74.22,0.4,215.21,6.27,0.0,21.32
2023-01-30 19:00:00,2023-01-30 20:00:00,48.65,84.4,2.72,15.57,11.19,29.46,9.55,1.08,25.35,4.74,81.85,0.28,199.83,5.9,0.0,19.78
2023-01-30 20:00:00,2023-01-30 21:00:00,43.95,72.8,2.88,15.78,11.43,32.02,9.22,0.91,25.21,5.66,86.51,0.59,241.21,5.85,0.0,18.69
2023-01-30 21:00:00,2023-01-30 22:00:00,40.36,61.24,2.98,14.86,11.02,33.58,8.79,0.84,18.46,4.82,89.39,0.48,242.45,5.83,0.0,17.93
2023-01-30 22:00:00,2023-01-30 23:00:00,36.37,52.53,3.09,13.96,10.65,30.58,8.82,0.81,22.79,4.61,88.73,0.48,243.66,5.85,0.0,17.89
