From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-07-20 01:00:00,2019-07-20 02:00:00,8.45,14.97,4.04,9.66,13.71,32.06,2.89,0.3,44.94,0.0,0.0,,,,81.63,2.02,312.64,113.89,866.41,0.0,20.66,0.0
2019-07-20 02:00:00,2019-07-20 03:00:00,6.8,14.99,4.32,8.9,13.22,30.89,2.65,0.3,45.16,0.0,0.0,,,,82.69,1.94,308.96,110.94,866.01,0.0,20.59,0.0
2019-07-20 03:00:00,2019-07-20 04:00:00,6.01,15.02,4.07,9.19,13.27,25.36,2.13,0.3,44.83,0.0,0.0,,,,81.79,1.36,325.99,114.34,866.65,0.0,20.62,0.0
2019-07-20 04:00:00,2019-07-20 05:00:00,4.4,17.24,3.18,7.36,10.53,15.92,4.42,0.3,45.02,0.0,0.0,,,,81.57,0.74,344.98,115.1,866.99,0.0,20.62,0.0
2019-07-20 05:00:00,2019-07-20 06:00:00,3.08,20.85,3.62,8.85,12.47,17.91,3.95,0.3,45.32,0.0,0.0,,,,81.58,1.26,320.22,107.07,865.87,0.0,20.56,0.0
2019-07-20 06:00:00,2019-07-20 07:00:00,2.15,20.6,3.92,10.17,14.09,18.97,3.08,0.3,45.08,0.0,0.0,,,,81.48,1.79,329.21,120.2,867.53,0.0,20.62,0.0
2019-07-20 07:00:00,2019-07-20 08:00:00,1.51,20.2,3.91,9.87,13.79,18.63,2.67,0.3,45.02,0.0,0.0,,,,78.96,2.54,306.63,194.95,877.1,0.0,20.95,0.0
2019-07-20 08:00:00,2019-07-20 09:00:00,1.06,20.91,3.85,8.2,12.05,16.66,2.81,0.3,44.72,0.0,0.0,,,,74.37,3.9,318.61,275.25,887.49,0.0,21.53,0.0
2019-07-20 09:00:00,2019-07-20 10:00:00,0.74,22.05,4.78,8.46,13.24,18.79,2.82,0.3,44.87,0.0,0.0,,,,71.44,5.23,324.96,294.54,889.99,0.0,21.78,0.0
2019-07-20 10:00:00,2019-07-20 11:00:00,1.39,21.96,4.17,10.51,14.67,27.24,2.56,0.3,44.79,0.0,0.0,,,,68.42,5.33,325.37,360.71,898.2,0.0,22.14,0.0
2019-07-20 11:00:00,2019-07-20 12:00:00,5.78,21.82,4.38,10.02,14.4,29.38,2.93,0.3,45.02,0.0,0.0,,,,65.34,6.17,336.08,451.1,909.6,0.0,22.47,0.0
2019-07-20 12:00:00,2019-07-20 13:00:00,9.76,22.29,4.24,11.01,15.25,29.91,3.77,0.3,44.78,0.0,0.0,,,,60.52,6.56,326.79,510.89,917.2,0.0,22.87,0.0
2019-07-20 13:00:00,2019-07-20 14:00:00,7.45,23.06,3.5,11.32,14.82,28.94,3.01,0.3,45.25,0.0,0.0,,,,58.45,6.32,327.77,457.23,910.3,0.0,23.02,0.0
2019-07-20 14:00:00,2019-07-20 15:00:00,6.57,23.08,4.03,9.68,13.71,26.92,2.94,0.3,44.89,0.0,0.0,,,,60.44,6.5,335.26,387.58,901.35,0.0,22.8,0.0
2019-07-20 15:00:00,2019-07-20 16:00:00,9.16,23.11,3.56,8.48,12.04,22.33,3.51,0.3,45.09,0.0,0.0,,,,56.77,6.82,335.48,372.66,899.72,0.0,22.99,0.0
2019-07-20 16:00:00,2019-07-20 17:00:00,11.45,26.38,3.65,8.45,12.1,15.95,3.65,0.3,44.96,0.0,0.0,,,,64.2,5.9,326.12,232.92,882.24,0.0,22.38,0.0
2019-07-20 17:00:00,2019-07-20 18:00:00,8.01,31.69,3.32,8.2,11.52,15.31,2.62,0.3,44.82,0.0,0.0,,,,70.46,4.93,328.14,169.16,873.92,0.0,21.87,0.0
2019-07-20 18:00:00,2019-07-20 19:00:00,5.61,29.21,4.25,8.37,12.61,17.32,2.6,0.3,45.31,0.0,0.0,,,,72.38,3.56,314.04,122.83,867.94,0.0,21.6,0.0
2019-07-20 19:00:00,2019-07-20 20:00:00,3.92,25.18,3.38,7.51,10.89,15.57,3.37,0.3,45.23,0.0,0.0,,,,72.3,3.1,313.89,113.11,866.62,0.0,21.46,0.0
2019-07-20 20:00:00,2019-07-20 21:00:00,2.75,26.32,3.91,7.86,11.77,16.71,2.67,0.3,45.01,0.0,0.0,,,,73.74,3.02,319.41,113.35,866.64,0.0,21.34,0.0
2019-07-20 21:00:00,2019-07-20 22:00:00,1.92,28.18,3.87,7.65,11.51,17.45,2.57,0.3,44.86,0.0,0.0,,,,74.88,3.12,313.87,114.39,866.77,0.0,21.27,0.0
2019-07-20 22:00:00,2019-07-20 23:00:00,1.9,27.37,4.17,8.64,12.81,24.83,2.68,0.3,44.88,0.0,0.0,,,,78.02,2.51,313.97,112.23,866.33,0.0,21.08,0.0
2019-07-20 23:00:00,2019-07-21 00:00:00,4.26,26.04,4.71,10.28,14.99,30.27,3.1,0.3,44.78,0.0,0.0,,,,78.9,2.31,312.94,113.87,866.41,0.0,21.03,0.0
2019-07-21 00:00:00,2019-07-21 01:00:00,11.38,24.21,3.67,8.82,12.5,28.14,3.17,0.3,45.23,0.0,0.0,,,,76.76,2.3,318.54,114.04,866.37,0.0,21.02,0.0
2019-07-21 01:00:00,2019-07-21 02:00:00,8.75,21.23,4.17,7.86,12.03,27.34,2.51,0.3,44.96,0.0,0.0,,,,77.45,2.83,319.71,105.38,865.24,0.0,20.96,0.0
2019-07-21 02:00:00,2019-07-21 03:00:00,8.17,20.01,3.69,8.26,11.96,26.27,3.06,0.3,44.81,0.0,0.0,,,,82.72,1.61,317.0,105.43,865.25,0.0,20.66,0.0
2019-07-21 03:00:00,2019-07-21 04:00:00,7.86,18.83,3.51,8.06,11.57,22.49,1.92,0.3,44.64,0.0,0.0,,,,85.47,1.46,312.97,112.59,866.39,0.0,20.54,0.0
2019-07-21 04:00:00,2019-07-21 05:00:00,5.54,19.34,3.42,6.52,9.94,14.72,3.78,0.3,44.85,0.0,0.0,,,,86.53,1.06,300.66,105.43,865.71,0.0,20.56,0.0
2019-07-21 05:00:00,2019-07-21 06:00:00,3.87,20.17,3.57,8.9,12.47,16.54,2.34,0.3,44.97,0.0,0.0,,,,88.29,0.71,258.44,106.14,865.73,0.0,20.45,0.0
2019-07-21 06:00:00,2019-07-21 07:00:00,2.71,19.84,3.87,13.68,17.55,21.52,2.75,0.3,45.12,0.0,0.0,,,,88.33,0.54,254.23,114.81,866.81,0.0,20.45,0.0
2019-07-21 07:00:00,2019-07-21 08:00:00,1.9,19.29,4.12,9.18,13.3,17.5,2.76,0.3,45.18,0.0,0.0,,,,80.13,1.99,331.38,247.62,883.93,0.0,21.2,0.0
2019-07-21 08:00:00,2019-07-21 09:00:00,1.33,19.45,3.39,7.18,10.57,14.77,3.78,0.3,45.23,0.0,0.0,,,,72.14,4.79,323.56,311.5,892.17,0.0,21.84,0.0
2019-07-21 09:00:00,2019-07-21 10:00:00,0.93,19.7,4.47,7.75,12.22,17.26,3.28,0.3,45.1,0.0,0.0,,,,71.4,4.64,327.74,323.16,893.66,0.0,21.95,0.0
2019-07-21 10:00:00,2019-07-21 11:00:00,0.95,19.9,3.68,10.45,14.13,24.3,2.83,0.3,45.07,0.0,0.0,,,,64.53,6.02,325.9,405.87,904.0,0.0,22.54,0.0
2019-07-21 11:00:00,2019-07-21 12:00:00,1.35,20.23,4.38,10.07,14.45,26.28,2.72,0.3,44.93,0.0,0.0,,,,63.8,5.46,325.96,433.1,907.31,0.0,22.71,0.0
2019-07-21 12:00:00,2019-07-21 13:00:00,1.8,19.28,3.79,9.55,13.33,25.69,3.09,0.3,45.25,0.0,0.0,,,,62.56,5.59,335.91,414.42,904.89,0.0,22.84,0.0
2019-07-21 13:00:00,2019-07-21 14:00:00,3.06,17.74,4.46,10.54,15.0,26.63,3.45,0.3,45.17,0.0,0.0,,,,59.78,5.8,329.02,383.98,900.98,0.0,22.94,0.0
2019-07-21 14:00:00,2019-07-21 15:00:00,3.8,18.0,3.81,9.28,13.09,24.53,2.88,0.3,44.76,0.0,0.0,,,,63.37,6.07,334.95,215.3,879.4,0.0,22.55,0.0
2019-07-21 15:00:00,2019-07-21 16:00:00,4.95,18.43,4.63,10.45,15.09,23.66,2.92,0.3,44.95,0.0,0.0,,,,65.29,5.16,322.31,308.4,891.55,0.0,22.53,0.0
2019-07-21 16:00:00,2019-07-21 17:00:00,6.91,18.93,3.55,6.27,9.81,13.7,4.23,0.3,44.8,0.0,0.0,,,,66.65,4.62,326.32,204.97,878.65,0.0,22.31,0.0
2019-07-21 17:00:00,2019-07-21 18:00:00,4.84,19.73,3.51,6.61,10.12,14.22,3.19,0.3,44.93,0.0,0.0,,,,66.81,4.49,327.14,151.74,871.73,0.0,22.19,0.0
2019-07-21 18:00:00,2019-07-21 19:00:00,3.38,21.06,3.46,7.47,10.92,14.58,4.09,0.3,45.01,0.0,0.0,,,,70.57,3.52,323.26,121.24,867.76,0.0,21.91,0.0
2019-07-21 19:00:00,2019-07-21 20:00:00,2.37,23.23,3.87,7.16,11.03,14.55,2.95,0.3,44.82,0.0,0.0,,,,75.4,3.92,325.08,114.19,866.84,0.0,21.62,0.0
2019-07-21 20:00:00,2019-07-21 21:00:00,1.66,23.04,3.8,6.33,10.13,14.05,2.58,0.3,45.28,0.0,0.0,,,,78.64,3.62,322.69,114.06,866.78,0.0,21.37,0.0
2019-07-21 21:00:00,2019-07-21 22:00:00,1.16,22.72,3.85,7.19,11.04,15.61,3.04,0.3,45.1,0.0,0.0,,,,75.86,2.84,323.37,113.75,866.74,0.0,21.19,0.0
2019-07-21 22:00:00,2019-07-21 23:00:00,1.06,21.3,2.62,6.94,9.55,19.76,2.62,0.3,44.76,0.0,0.0,,,,77.39,3.15,326.09,113.79,866.56,0.0,21.1,0.0
2019-07-21 23:00:00,2019-07-22 00:00:00,1.48,18.98,4.59,8.37,12.96,24.8,3.14,0.3,44.93,0.0,0.0,,,,88.29,2.46,328.05,111.81,866.15,0.0,20.67,0.0
2019-07-22 00:00:00,2019-07-22 01:00:00,6.49,19.14,4.4,8.29,12.7,26.11,3.2,0.3,45.0,0.0,0.0,,,,92.2,2.06,324.68,115.82,866.62,0.0,20.36,0.0
2019-07-22 01:00:00,2019-07-22 02:00:00,11.8,19.39,3.84,8.91,12.75,25.14,3.39,0.3,44.68,0.0,0.0,,,,90.34,1.97,317.68,118.67,866.97,0.0,20.34,0.0
2019-07-22 02:00:00,2019-07-22 03:00:00,8.82,18.73,4.72,9.39,14.11,26.64,2.75,0.3,44.87,0.0,0.0,,,,89.35,1.9,311.49,117.33,866.76,0.0,20.35,0.0
2019-07-22 03:00:00,2019-07-22 04:00:00,6.88,17.67,4.01,8.21,12.22,22.01,2.84,0.3,45.04,0.0,0.0,,,,88.94,1.38,303.1,107.81,865.8,0.0,20.29,0.0
2019-07-22 04:00:00,2019-07-22 05:00:00,5.29,18.14,3.25,7.14,10.39,14.56,3.58,0.3,44.99,0.0,0.0,,,,86.56,1.46,310.46,119.01,867.51,0.0,20.3,0.0
2019-07-22 05:00:00,2019-07-22 06:00:00,3.7,18.89,3.74,6.47,10.19,14.71,3.55,0.3,45.16,0.0,0.0,,,,85.7,0.93,314.76,115.36,866.98,0.0,20.39,0.0
2019-07-22 06:00:00,2019-07-22 07:00:00,2.59,20.78,2.77,11.27,14.04,18.24,2.92,0.3,45.07,0.0,0.0,,,,87.1,,,121.44,867.74,0.0,20.43,0.0
2019-07-22 07:00:00,2019-07-22 08:00:00,1.81,23.84,4.81,13.21,18.02,21.45,2.29,0.3,44.96,0.0,0.0,,,,84.19,1.41,304.46,168.06,873.8,0.0,20.79,0.0
2019-07-22 08:00:00,2019-07-22 09:00:00,1.27,24.65,4.07,8.78,12.76,17.05,2.76,0.3,45.18,0.0,0.0,,,,78.97,2.94,326.22,221.07,880.65,0.0,21.24,0.0
2019-07-22 09:00:00,2019-07-22 10:00:00,0.95,25.97,4.02,10.94,14.96,21.17,2.96,0.3,45.3,0.0,0.0,,,,75.45,3.06,324.79,217.31,880.14,0.0,21.42,0.0
2019-07-22 10:00:00,2019-07-22 11:00:00,3.71,25.47,4.46,13.32,17.78,27.04,7.89,0.3,44.69,0.0,0.0,,,,72.5,4.67,333.02,278.6,887.81,0.0,21.68,0.0
2019-07-22 11:00:00,2019-07-22 12:00:00,8.24,24.67,4.26,13.35,17.61,27.99,2.99,0.3,44.79,0.0,0.0,,,,71.79,5.25,333.06,261.35,885.38,0.0,21.66,0.0
2019-07-22 12:00:00,2019-07-22 13:00:00,8.5,23.81,3.8,10.11,13.91,24.73,2.04,0.3,44.89,0.0,0.0,,,,84.56,3.37,324.57,240.36,882.63,0.0,21.07,0.0
2019-07-22 13:00:00,2019-07-22 14:00:00,9.17,22.41,4.46,13.84,18.29,28.2,2.6,0.3,45.09,0.0,0.0,,,,91.05,1.08,291.28,209.0,878.57,0.0,20.84,0.0
2019-07-22 14:00:00,2019-07-22 15:00:00,7.24,21.57,4.12,11.29,15.41,25.13,3.2,0.3,44.9,0.0,0.0,,,,87.55,2.15,321.81,283.46,888.14,0.0,21.12,0.0
2019-07-22 15:00:00,2019-07-22 16:00:00,5.78,20.2,3.41,8.05,11.43,19.32,3.33,0.3,45.19,0.0,0.0,,,,84.66,3.04,333.1,258.22,885.14,0.0,21.25,0.0
2019-07-22 16:00:00,2019-07-22 17:00:00,6.38,20.09,4.22,11.66,15.88,22.89,3.74,0.3,45.13,0.0,0.0,,,,85.26,2.7,308.83,188.61,876.37,0.0,21.09,0.0
2019-07-22 17:00:00,2019-07-22 18:00:00,7.81,19.91,4.71,13.85,18.56,24.17,3.33,0.3,45.23,0.0,0.0,,,,86.88,2.34,308.83,157.27,872.25,0.0,20.93,0.0
2019-07-22 18:00:00,2019-07-22 19:00:00,6.95,20.7,3.93,14.72,18.64,23.96,2.41,0.3,45.13,0.0,0.0,,,,85.92,1.81,304.15,124.32,867.91,0.0,20.85,0.0
2019-07-22 19:00:00,2019-07-22 20:00:00,5.33,22.0,3.84,11.2,15.04,20.9,3.27,0.3,45.01,0.0,0.0,,,,88.31,1.53,314.06,106.53,865.62,0.0,20.63,0.0
2019-07-22 20:00:00,2019-07-22 21:00:00,4.73,20.81,4.04,10.77,14.82,20.54,2.52,0.3,45.0,0.0,0.0,,,,88.47,3.02,320.9,99.13,864.64,0.0,20.53,0.0
2019-07-22 21:00:00,2019-07-22 22:00:00,5.39,18.88,4.08,9.51,13.58,20.72,2.73,0.3,44.92,0.0,0.0,,,,93.06,1.81,279.77,112.94,866.47,0.0,20.13,0.0
2019-07-22 22:00:00,2019-07-22 23:00:00,6.91,18.01,3.33,9.32,12.65,25.02,3.46,0.3,45.16,0.0,0.0,,,,95.09,1.22,263.83,113.03,866.36,0.0,19.93,0.0
2019-07-22 23:00:00,2019-07-23 00:00:00,6.77,16.6,3.55,10.09,13.64,27.09,2.63,0.3,44.73,0.0,0.0,,,,94.35,0.82,282.4,111.95,866.17,0.0,20.0,0.0
2019-07-23 00:00:00,2019-07-23 01:00:00,8.38,15.93,3.48,8.48,11.95,25.89,2.84,0.3,44.95,0.0,0.0,,,,88.46,1.14,276.3,112.83,866.22,0.0,20.04,0.0
2019-07-23 01:00:00,2019-07-23 02:00:00,6.21,14.83,3.86,10.18,14.04,27.22,2.61,0.3,45.02,0.0,0.0,,,,84.25,1.33,306.4,118.72,866.95,0.0,20.05,0.0
2019-07-23 02:00:00,2019-07-23 03:00:00,5.01,16.05,3.36,9.56,12.93,25.84,3.83,0.3,45.06,0.0,0.0,,,,81.97,1.11,310.45,117.35,866.76,0.0,20.18,0.0
2019-07-23 03:00:00,2019-07-23 04:00:00,4.17,18.04,3.79,8.33,12.12,23.18,3.05,0.3,44.88,0.0,0.0,,,,83.62,1.93,316.91,109.54,865.79,0.0,20.37,0.0
2019-07-23 04:00:00,2019-07-23 05:00:00,3.28,19.66,2.99,7.78,10.76,17.07,3.96,0.3,45.11,0.0,0.0,,,,84.15,0.97,315.33,110.22,866.13,0.0,20.43,0.0
2019-07-23 05:00:00,2019-07-23 06:00:00,2.29,22.3,3.89,6.89,10.78,16.89,3.69,0.3,44.88,0.0,0.0,,,,83.74,1.57,324.94,111.76,866.27,0.0,20.52,0.0
2019-07-23 06:00:00,2019-07-23 07:00:00,1.6,21.2,4.87,9.36,14.22,20.36,2.51,0.3,44.89,0.0,0.0,,,,82.7,0.93,298.79,118.73,867.11,0.0,20.55,0.0
2019-07-23 07:00:00,2019-07-23 08:00:00,1.12,19.42,4.04,8.87,12.91,18.76,3.12,0.3,44.98,0.0,0.0,,,,83.05,2.08,338.73,180.17,875.0,0.0,20.75,0.0
2019-07-23 08:00:00,2019-07-23 09:00:00,0.79,19.54,4.6,9.21,13.82,19.83,3.74,0.3,44.85,0.0,0.0,,,,78.02,2.98,321.31,277.1,887.46,0.0,21.12,0.0
2019-07-23 09:00:00,2019-07-23 10:00:00,1.55,19.74,5.03,11.17,16.2,22.1,3.62,0.3,44.89,0.0,0.0,,,,77.58,3.98,325.83,352.87,897.23,0.0,21.34,0.0
2019-07-23 10:00:00,2019-07-23 11:00:00,2.9,20.13,4.19,10.86,15.05,20.61,2.86,0.3,45.18,0.0,0.0,,,,74.94,3.33,324.63,447.69,909.44,0.0,21.64,0.0
2019-07-23 11:00:00,2019-07-23 12:00:00,2.76,20.76,4.54,10.51,15.05,20.46,3.12,0.3,44.95,0.0,0.0,,,,71.71,3.67,328.15,625.31,932.07,0.0,21.98,0.0
2019-07-23 12:00:00,2019-07-23 13:00:00,4.12,22.19,3.58,9.5,13.09,18.38,3.2,0.3,44.74,0.0,0.0,,,,66.52,3.77,329.27,790.44,962.86,0.0,22.49,0.0
2019-07-23 13:00:00,2019-07-23 14:00:00,5.44,24.52,4.88,10.84,15.73,21.12,2.77,0.3,44.91,0.0,0.0,,,,62.37,3.01,326.44,634.35,933.15,0.0,22.87,0.0
2019-07-23 14:00:00,2019-07-23 15:00:00,8.88,25.31,4.44,10.32,14.77,21.94,2.61,0.3,45.05,0.0,0.0,,,,70.46,4.66,331.89,324.33,893.41,0.0,22.2,0.0
2019-07-23 15:00:00,2019-07-23 16:00:00,17.38,26.59,4.64,8.95,13.59,21.21,2.71,0.3,44.84,0.0,0.0,,,,80.48,4.8,333.04,371.44,899.53,0.0,21.48,0.0
2019-07-23 16:00:00,2019-07-23 17:00:00,17.59,27.39,3.99,9.71,13.69,19.1,3.81,0.3,45.17,0.0,0.0,,,,82.43,3.29,334.44,288.26,889.08,0.0,21.04,0.0
2019-07-23 17:00:00,2019-07-23 18:00:00,12.31,28.7,3.13,11.99,15.12,20.02,3.25,0.3,44.85,0.0,0.0,,,,75.86,1.99,322.62,177.33,874.72,0.0,21.54,0.0
2019-07-23 18:00:00,2019-07-23 19:00:00,8.62,28.23,3.79,10.72,14.49,19.54,3.09,0.3,44.93,0.0,0.0,,,,79.21,2.39,330.56,126.17,868.07,0.0,21.35,0.0
2019-07-23 19:00:00,2019-07-23 20:00:00,6.03,27.47,3.58,9.74,13.32,18.75,2.95,0.3,44.85,0.0,0.0,,,,83.2,2.02,326.77,119.6,867.18,0.0,20.93,0.0
2019-07-23 20:00:00,2019-07-23 21:00:00,4.33,28.33,4.1,12.44,16.54,21.96,2.96,0.3,44.91,0.0,0.0,,,,85.26,1.16,342.29,111.03,866.02,0.0,20.84,0.0
2019-07-23 21:00:00,2019-07-23 22:00:00,4.87,29.74,4.95,16.37,21.31,27.38,3.25,0.3,44.91,0.0,0.0,,,,85.98,0.74,316.16,116.09,866.73,0.0,20.81,0.0
2019-07-23 22:00:00,2019-07-23 23:00:00,8.6,27.67,3.65,10.52,14.17,24.74,2.33,0.3,45.04,0.0,0.0,,,,84.61,1.55,315.43,111.7,866.16,0.0,20.81,0.0
2019-07-23 23:00:00,2019-07-24 00:00:00,11.26,24.31,3.35,9.9,13.25,23.87,3.25,0.3,44.8,0.0,0.0,,,,84.62,0.84,294.2,114.45,866.44,0.0,20.73,0.0
2019-07-24 00:00:00,2019-07-24 01:00:00,11.31,23.64,3.76,9.99,13.75,25.32,2.55,0.3,45.28,0.0,0.0,,,,84.8,0.77,288.14,111.79,866.08,0.0,20.58,0.0
2019-07-24 01:00:00,2019-07-24 02:00:00,11.2,22.55,4.14,10.8,14.94,27.8,3.38,0.3,44.73,0.0,0.0,,,,86.95,0.72,270.99,109.22,865.72,0.0,20.44,0.0
2019-07-24 02:00:00,2019-07-24 03:00:00,10.31,21.96,4.07,10.75,14.82,27.37,3.55,0.3,45.04,0.0,0.0,,,,88.66,0.63,294.81,110.88,865.93,0.0,20.35,0.0
2019-07-24 03:00:00,2019-07-24 04:00:00,11.12,20.99,4.18,11.27,15.44,26.41,3.19,0.3,44.92,0.0,0.0,,,,88.93,0.65,289.74,105.89,865.34,0.0,20.29,0.0
2019-07-24 04:00:00,2019-07-24 05:00:00,8.37,22.22,4.29,10.46,14.75,21.15,3.47,0.3,45.25,0.0,0.0,,,,88.8,0.76,250.34,102.37,865.09,0.0,20.23,0.0
2019-07-24 05:00:00,2019-07-24 06:00:00,5.86,24.22,3.8,12.88,16.68,23.23,3.44,0.3,44.98,0.0,0.0,,,,88.95,1.05,240.12,102.59,865.05,0.0,20.19,0.0
2019-07-24 06:00:00,2019-07-24 07:00:00,4.1,23.14,3.75,10.74,14.48,20.98,2.65,0.3,45.05,0.0,0.0,,,,86.8,1.05,257.9,135.29,869.24,0.0,20.32,0.0
2019-07-24 07:00:00,2019-07-24 08:00:00,2.87,21.38,4.58,14.67,19.26,25.02,2.48,0.3,45.02,0.0,0.0,,,,80.76,1.25,242.7,344.56,896.16,0.0,20.96,0.0
2019-07-24 08:00:00,2019-07-24 09:00:00,2.01,24.11,4.53,12.97,17.49,22.89,3.55,0.3,45.24,0.0,0.0,,,,72.81,1.35,313.49,529.83,919.98,0.0,21.78,0.0
2019-07-24 09:00:00,2019-07-24 10:00:00,1.41,28.55,4.71,13.33,18.03,24.16,2.61,0.3,45.1,0.0,0.0,,,,67.99,2.81,330.38,619.15,931.36,0.0,22.23,0.0
2019-07-24 10:00:00,2019-07-24 11:00:00,1.41,29.18,4.84,13.03,17.86,26.05,1.88,0.3,44.93,0.0,0.0,,,,62.38,3.73,340.48,941.8,972.14,0.0,22.65,0.0
2019-07-24 11:00:00,2019-07-24 12:00:00,7.82,32.18,4.12,12.79,16.9,25.79,0.01,0.3,44.92,0.0,0.0,,,,60.99,3.33,333.15,745.45,955.8,0.0,22.88,0.0
2019-07-24 12:00:00,2019-07-24 13:00:00,14.44,31.25,3.81,10.47,14.28,23.02,3.1,0.3,45.08,0.0,0.0,,,,58.2,3.46,336.79,837.38,958.93,0.0,23.21,0.0
2019-07-24 13:00:00,2019-07-24 14:00:00,10.94,29.74,4.57,12.82,17.4,26.29,2.68,0.3,44.91,0.0,0.0,,,,57.16,4.12,329.52,658.25,953.56,0.0,23.39,0.0
2019-07-24 14:00:00,2019-07-24 15:00:00,10.0,29.97,4.51,11.64,16.15,25.27,2.51,0.3,45.03,0.0,0.0,,,,55.62,4.45,338.74,915.19,972.31,0.0,23.65,0.0
2019-07-24 15:00:00,2019-07-24 16:00:00,12.93,30.35,4.14,11.73,15.88,23.54,3.21,0.3,45.05,0.0,0.0,,,,53.97,4.37,338.35,495.63,915.34,0.0,23.64,0.0
2019-07-24 16:00:00,2019-07-24 17:00:00,13.83,31.78,4.35,10.86,15.21,19.75,2.78,0.3,45.03,0.0,0.0,,,,66.5,4.32,323.76,435.74,908.17,0.0,22.75,0.0
2019-07-24 17:00:00,2019-07-24 18:00:00,9.68,34.14,4.2,9.61,13.81,18.89,3.4,0.3,45.05,0.0,0.0,,,,65.86,4.23,320.6,342.59,896.13,0.0,22.59,0.0
