From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-17 01:00:00,2021-06-17 02:00:00,30.95,32.83,2.99,14.79,12.62,15.94,2.21,0.04,17.0,,,,,,99.19,0.19,313.99,,,23.08,0.25
2021-06-17 02:00:00,2021-06-17 03:00:00,37.5,40.33,2.99,15.34,12.91,15.47,2.52,0.04,16.0,,,,,,99.2,0.17,157.62,,,23.0,0.2
2021-06-17 03:00:00,2021-06-17 04:00:00,43.5,47.2,2.9,13.72,12.0,15.58,2.23,0.08,15.5,,,,,,99.2,0.22,154.53,,,22.89,0.0
2021-06-17 04:00:00,2021-06-17 05:00:00,31.97,34.67,2.92,14.62,12.49,15.88,2.57,0.14,13.5,,,,,,99.19,0.22,163.92,,,23.38,0.0
2021-06-17 05:00:00,2021-06-17 06:00:00,24.43,26.4,2.97,14.97,12.71,15.78,2.58,0.11,10.5,,,,,,99.2,0.22,271.58,,,23.72,0.0
2021-06-17 06:00:00,2021-06-17 07:00:00,23.4,26.32,2.92,13.85,12.08,15.75,2.34,0.02,12.5,,,,,,99.2,0.21,100.07,,,23.86,0.0
2021-06-17 07:00:00,2021-06-17 08:00:00,27.82,31.2,2.92,13.82,12.07,15.97,2.27,0.13,12.0,,,,,,99.19,0.24,268.4,,,24.68,0.0
2021-06-17 08:00:00,2021-06-17 09:00:00,35.4,44.05,2.94,14.71,12.55,15.84,1.33,0.11,13.5,,,,,,93.7,0.32,94.05,,,26.6,0.0
2021-06-17 09:00:00,2021-06-17 10:00:00,41.7,59.5,2.97,14.43,12.43,15.88,1.28,0.37,16.75,,,,,,82.56,0.37,148.13,,,28.56,0.0
2021-06-17 10:00:00,2021-06-17 11:00:00,46.3,81.55,2.96,14.09,12.25,15.75,1.26,0.3,22.0,,,,,,76.98,0.62,139.07,,,29.84,0.0
2021-06-17 11:00:00,2021-06-17 12:00:00,44.8,67.03,2.98,13.83,12.12,16.71,1.27,0.09,27.86,,,,,,69.29,0.39,206.81,,,31.36,0.0
2021-06-17 12:00:00,2021-06-17 13:00:00,65.28,80.65,2.92,9.39,12.03,15.89,3.26,0.0,16.62,,,,,,66.87,0.18,124.59,,,31.84,0.0
2021-06-17 13:00:00,2021-06-17 14:00:00,88.33,111.72,2.99,9.72,12.71,15.43,3.88,0.0,17.9,,,,,,61.66,0.3,95.0,,,33.03,0.0
2021-06-17 14:00:00,2021-06-17 15:00:00,102.1,139.55,2.96,9.19,12.14,15.24,3.89,0.07,18.95,,,,,,61.42,0.16,174.14,,,32.87,0.0
2021-06-17 15:00:00,2021-06-17 16:00:00,96.62,214.88,2.99,9.69,12.68,15.23,3.88,0.58,17.25,,,,,,87.97,1.11,264.11,,,26.01,3.85
2021-06-17 16:00:00,2021-06-17 17:00:00,35.3,97.35,2.97,9.65,12.62,15.04,2.2,0.58,14.0,,,,,,99.19,0.16,195.8,,,23.81,0.1
2021-06-17 17:00:00,2021-06-17 18:00:00,77.8,85.45,2.93,9.23,12.16,15.18,2.16,0.7,11.5,,,,,,99.19,0.14,179.33,,,24.94,0.0
2021-06-17 18:00:00,2021-06-17 19:00:00,94.8,103.62,2.94,9.36,12.3,15.36,2.13,0.79,10.0,,,,,,99.19,0.37,132.88,,,25.33,0.0
2021-06-17 19:00:00,2021-06-17 20:00:00,78.47,88.9,2.93,9.3,12.23,15.21,2.2,0.81,8.67,,,,,,99.19,0.08,186.37,,,25.44,0.0
2021-06-17 20:00:00,2021-06-17 21:00:00,65.4,74.0,2.94,9.27,12.21,15.3,2.25,1.02,7.5,,,,,,99.2,0.12,238.39,,,25.5,0.0
2021-06-17 21:00:00,2021-06-17 22:00:00,59.47,71.53,2.98,9.75,12.72,15.38,2.19,0.91,7.0,,,,,,99.2,0.14,207.43,,,25.49,0.0
2021-06-17 22:00:00,2021-06-17 23:00:00,54.55,64.38,2.97,9.29,12.26,15.49,2.33,0.84,7.0,,,,,,99.18,0.24,128.98,,,25.7,0.0
2021-06-17 23:00:00,2021-06-18 00:00:00,61.57,70.3,2.85,8.25,11.09,15.64,2.27,0.78,7.0,,,,,,99.18,0.28,134.53,,,25.87,0.0
2021-06-18 00:00:00,2021-06-18 01:00:00,58.27,66.93,3.02,9.8,12.83,15.9,1.96,0.58,7.0,,,,,,99.16,0.08,161.98,,,25.84,0.0
2021-06-18 01:00:00,2021-06-18 02:00:00,62.0,77.03,3.0,9.97,12.97,15.32,1.96,0.62,7.33,,,,,,99.15,0.14,141.99,,,25.63,0.0
2021-06-18 02:00:00,2021-06-18 03:00:00,64.68,72.92,2.97,9.37,12.34,15.72,1.94,0.58,8.25,,,,,,97.66,0.35,128.01,,,25.28,0.0
2021-06-18 03:00:00,2021-06-18 04:00:00,57.15,62.47,2.97,9.46,12.44,15.44,1.87,0.63,9.0,,,,,,98.71,0.33,130.53,,,25.05,0.0
2021-06-18 04:00:00,2021-06-18 05:00:00,57.83,68.4,2.9,8.88,11.78,15.34,2.13,0.66,8.5,,,,,,98.82,0.26,119.27,,,25.12,0.0
2021-06-18 05:00:00,2021-06-18 06:00:00,63.23,75.6,2.88,8.57,11.46,15.38,2.06,0.7,8.0,,,,,,99.06,0.17,135.68,,,25.22,0.0
2021-06-18 06:00:00,2021-06-18 07:00:00,60.15,70.4,2.98,10.05,13.04,15.23,2.17,0.67,8.0,,,,,,99.15,0.17,140.05,,,25.47,0.0
2021-06-18 07:00:00,2021-06-18 08:00:00,62.67,76.53,2.99,9.78,12.77,15.86,2.13,0.66,8.0,,,,,,95.42,0.39,127.01,,,26.14,0.0
2021-06-18 08:00:00,2021-06-18 09:00:00,66.87,106.28,2.94,9.2,12.2,15.58,2.33,0.7,8.33,,,,,,88.48,0.4,143.27,,,26.85,0.0
2021-06-18 09:00:00,2021-06-18 10:00:00,55.7,105.7,2.98,9.61,12.59,15.51,2.42,0.74,11.5,,,,,,77.93,0.32,160.86,,,28.47,0.0
2021-06-18 10:00:00,2021-06-18 11:00:00,52.63,95.3,3.01,10.26,13.27,15.37,2.38,0.73,11.67,,,,,,71.5,0.35,216.22,,,29.56,0.0
2021-06-18 11:00:00,2021-06-18 12:00:00,48.78,75.8,2.92,9.41,12.33,15.19,2.48,0.69,13.0,,,,,,68.0,0.19,200.98,,,30.24,0.0
2021-06-18 12:00:00,2021-06-18 13:00:00,60.95,80.9,2.99,9.56,12.55,15.51,1.9,0.6,16.0,,,,,,68.6,0.33,151.11,,,30.48,0.0
2021-06-18 13:00:00,2021-06-18 14:00:00,83.78,119.9,2.95,9.3,12.25,15.42,1.95,0.59,19.25,,,,,,66.02,0.52,114.19,,,31.27,0.0
2021-06-18 14:00:00,2021-06-18 15:00:00,80.88,131.57,2.92,8.94,11.86,15.52,1.84,0.68,21.25,,,,,,68.55,0.63,120.07,,,31.18,0.0
2021-06-18 15:00:00,2021-06-18 16:00:00,80.38,173.97,2.95,9.35,12.29,15.35,1.96,0.74,20.75,,,,,,78.17,1.04,140.86,,,30.25,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,61.45,159.15,3.01,10.17,13.17,15.28,1.81,0.82,20.5,,,,,,82.85,1.11,176.12,,,28.59,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,34.48,95.95,2.97,9.56,12.53,15.57,1.9,0.71,14.0,,,,,,89.13,1.23,201.26,,,26.12,0.0
2021-06-18 18:00:00,2021-06-18 19:00:00,31.75,51.53,3.01,10.29,13.3,15.25,1.95,0.72,10.25,,,,,,97.92,0.15,192.44,,,25.18,0.3
2021-06-18 19:00:00,2021-06-18 20:00:00,40.15,54.03,2.99,9.9,12.9,15.55,1.89,0.73,10.25,,,,,,99.19,0.52,211.32,,,24.55,0.15
2021-06-18 20:00:00,2021-06-18 21:00:00,32.7,40.85,2.95,9.24,12.19,15.56,1.86,0.73,9.25,,,,,,99.19,0.05,274.54,,,24.37,0.1
2021-06-18 21:00:00,2021-06-18 22:00:00,50.52,60.83,2.99,9.54,12.54,15.55,1.84,0.72,9.0,,,,,,99.2,0.24,136.0,,,24.45,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,47.95,54.9,2.97,9.42,12.39,15.45,1.82,0.71,9.25,,,,,,99.2,0.24,128.03,,,24.39,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,44.77,49.2,2.96,9.66,12.62,15.38,1.8,0.74,8.67,,,,,,99.2,0.37,123.66,,,24.61,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,55.15,64.78,2.96,9.57,12.53,14.85,2.76,0.7,7.0,,,,,,99.2,0.27,120.25,,,24.8,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,53.75,62.2,2.97,9.3,12.27,15.39,2.71,0.67,7.0,,,,,,99.2,0.38,125.22,,,24.63,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,44.7,52.0,2.96,9.38,12.34,15.57,2.65,0.67,7.0,,,,,,99.19,0.31,114.32,,,24.52,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,43.08,49.9,2.98,9.88,12.85,15.14,2.69,0.7,7.0,,,,,,99.18,0.33,118.62,,,24.47,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,44.1,52.02,3.01,10.11,13.13,15.18,2.32,0.56,6.5,,,,,,99.18,0.17,141.8,,,24.61,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,46.85,53.47,2.98,9.6,12.58,15.41,2.33,0.5,6.0,,,,,,99.19,0.08,179.83,,,24.61,0.0
2021-06-19 06:00:00,2021-06-19 07:00:00,50.78,60.88,2.97,9.35,12.32,15.61,2.27,0.61,7.0,,,,,,99.2,0.22,201.88,,,24.94,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,54.2,68.9,3.0,10.09,13.09,15.13,2.35,0.61,6.75,,,,,,99.19,0.51,207.74,,,25.31,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,56.7,74.53,2.96,9.69,12.65,15.22,2.06,0.66,7.25,,,,,,95.45,0.41,211.83,,,26.29,0.0
2021-06-19 09:00:00,2021-06-19 10:00:00,44.17,85.82,2.94,9.36,12.3,15.35,1.98,0.59,9.0,,,,,,89.89,0.62,209.27,,,26.73,0.0
2021-06-19 10:00:00,2021-06-19 11:00:00,31.75,61.9,2.95,9.31,12.25,15.54,2.04,0.59,9.75,,,,,,85.76,0.62,209.87,,,27.52,0.0
2021-06-19 11:00:00,2021-06-19 12:00:00,29.85,75.72,2.88,8.52,11.39,15.41,2.04,0.57,12.25,,,,,,78.26,0.71,217.69,,,28.47,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,26.3,73.67,2.99,10.08,13.07,15.08,1.91,0.63,14.0,,,,,,71.85,0.34,232.08,,,29.1,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,27.45,54.43,2.92,8.96,11.88,15.31,1.87,0.69,13.5,,,,,,74.0,0.29,211.89,,,28.55,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,49.1,85.35,2.9,8.37,11.26,15.47,1.93,0.67,13.75,,,,,,72.2,0.76,190.56,,,29.19,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,50.6,185.85,2.93,9.07,12.0,15.38,1.92,0.59,12.25,,,,,,93.42,0.85,216.74,,,24.73,1.4
2021-06-19 16:00:00,2021-06-19 17:00:00,15.67,50.23,2.94,9.13,12.07,15.77,2.4,0.68,10.75,,,,,,99.19,0.18,243.45,,,23.95,1.2
2021-06-19 17:00:00,2021-06-19 18:00:00,19.25,21.7,3.01,9.81,12.82,15.12,2.34,0.71,10.0,,,,,,99.21,0.2,258.16,,,24.1,0.45
2021-06-19 18:00:00,2021-06-19 19:00:00,40.78,45.38,2.95,9.33,12.28,15.18,2.28,0.71,9.25,,,,,,99.22,0.06,208.84,,,24.26,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,51.15,62.67,2.93,8.98,11.91,15.55,2.17,0.95,8.5,,,,,,99.22,0.08,186.48,,,24.28,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,42.3,51.22,2.94,8.82,11.75,15.74,1.8,0.87,7.0,,,,,,99.23,0.1,187.92,,,24.23,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,37.27,42.9,2.94,9.11,12.04,15.35,1.9,0.92,6.75,,,,,,99.24,0.08,157.94,,,24.29,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,44.75,51.35,2.91,8.8,11.71,15.52,1.94,1.0,6.0,,,,,,99.24,0.08,188.14,,,24.44,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,43.53,49.93,2.95,9.42,12.37,15.23,2.07,1.03,6.0,,,,,,99.24,0.1,145.75,,,24.37,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,38.7,44.38,2.93,8.73,11.66,15.7,2.21,0.85,6.0,,,,,,99.25,0.07,189.21,,,24.54,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,35.25,42.62,3.02,10.22,13.24,15.24,2.17,0.77,6.25,,,,,,99.25,0.13,178.93,,,24.52,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,33.4,50.22,3.01,9.82,12.83,15.31,2.08,0.65,7.25,,,,,,99.26,0.24,142.88,,,24.4,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,28.25,32.83,3.04,10.31,13.35,15.5,2.1,0.58,7.0,,,,,,99.26,0.08,172.85,,,24.23,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,30.03,34.95,2.98,9.72,12.7,15.21,1.93,0.62,6.75,,,,,,99.26,0.11,170.62,,,24.05,0.0
2021-06-20 05:00:00,2021-06-20 06:00:00,36.9,41.5,2.97,9.57,12.54,15.6,1.94,0.59,7.0,,,,,,99.26,0.09,166.47,,,23.73,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,35.58,47.38,2.94,9.07,12.01,15.65,2.09,0.49,6.75,,,,,,99.25,0.18,173.92,,,23.79,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,34.95,46.83,2.99,9.72,12.71,15.66,2.02,0.57,6.75,,,,,,99.25,0.41,190.12,,,24.16,0.0
2021-06-20 08:00:00,2021-06-20 09:00:00,43.83,77.55,2.95,9.29,12.23,14.96,2.13,0.54,7.75,,,,,,96.6,0.71,199.46,,,25.52,0.0
2021-06-20 09:00:00,2021-06-20 10:00:00,36.88,107.25,2.98,9.7,12.68,15.17,2.08,0.58,9.5,,,,,,88.51,1.03,205.99,,,26.73,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,23.82,65.55,3.05,10.52,13.58,15.45,2.1,0.56,11.5,,,,,,83.82,1.56,211.2,,,27.25,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,15.97,38.65,2.95,9.36,12.31,15.43,2.02,0.48,11.75,,,,,,86.88,1.13,218.84,,,26.29,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,23.43,35.6,3.02,10.12,13.14,15.61,2.47,0.45,12.75,,,,,,81.31,0.89,223.45,,,27.16,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,37.05,47.53,3.0,9.78,12.77,15.33,2.42,0.59,13.25,,,,,,86.56,1.1,228.96,,,26.23,0.0
2021-06-20 14:00:00,2021-06-20 15:00:00,47.17,62.8,2.96,9.23,12.19,15.78,2.48,0.65,12.25,,,,,,85.74,0.57,221.26,,,26.32,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,38.28,46.9,2.93,9.05,11.97,15.47,2.46,0.68,12.25,,,,,,83.92,0.37,174.02,,,26.98,0.0
2021-06-20 16:00:00,2021-06-20 17:00:00,47.03,53.62,2.94,9.4,12.34,15.21,2.04,0.61,11.5,,,,,,86.97,0.59,162.36,,,26.5,0.0
2021-06-20 17:00:00,2021-06-20 18:00:00,50.17,59.6,3.0,9.99,12.99,15.21,2.08,0.74,9.75,,,,,,90.05,0.45,170.24,,,26.35,0.0
2021-06-20 18:00:00,2021-06-20 19:00:00,47.28,56.53,2.93,9.34,12.27,15.3,2.03,0.66,11.0,,,,,,91.91,1.18,204.81,,,25.45,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,41.7,49.1,2.92,9.34,12.26,15.06,1.99,0.63,12.0,,,,,,92.36,0.8,205.08,,,24.9,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,49.0,59.75,2.94,9.32,12.27,15.36,2.41,0.52,10.5,,,,,,93.23,0.26,170.49,,,24.67,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,51.45,61.65,2.97,9.66,12.63,15.26,2.38,0.5,8.25,,,,,,96.75,0.1,166.01,,,24.43,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,55.73,65.07,2.97,9.61,12.57,15.36,2.34,0.59,7.75,,,,,,96.06,0.17,169.46,,,24.57,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,51.3,61.57,2.94,9.46,12.4,15.27,2.42,0.56,7.0,,,,,,96.45,0.08,162.22,,,24.5,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,55.6,66.62,2.91,8.9,11.81,15.4,2.13,0.74,6.5,,,,,,97.59,0.34,111.96,,,24.73,0.0
2021-06-21 01:00:00,2021-06-21 02:00:00,64.55,78.12,2.9,9.08,11.98,15.09,2.15,0.73,6.5,,,,,,98.19,0.42,128.86,,,24.77,0.0
2021-06-21 02:00:00,2021-06-21 03:00:00,60.85,72.5,2.84,7.86,10.7,15.28,2.12,0.66,7.0,,,,,,98.04,0.41,130.12,,,24.8,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,53.08,62.03,2.98,9.68,12.66,15.6,2.13,0.54,6.5,,,,,,99.16,0.18,153.23,,,24.75,0.0
2021-06-21 04:00:00,2021-06-21 05:00:00,65.18,71.85,3.03,10.17,13.21,15.75,2.14,0.51,6.0,,,,,,99.16,0.19,167.99,,,24.68,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,94.95,110.32,2.92,9.03,11.95,15.16,2.08,0.54,7.0,,,,,,98.93,0.13,167.88,,,24.83,0.0
2021-06-21 06:00:00,2021-06-21 07:00:00,98.83,113.25,2.94,9.28,12.23,15.44,2.11,0.55,6.5,,,,,,97.97,0.3,190.91,,,25.16,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,113.83,134.22,2.99,10.05,13.04,15.09,2.04,0.66,7.0,,,,,,93.01,0.58,195.73,,,26.17,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,131.95,159.73,2.98,9.66,12.64,15.4,2.04,0.58,7.75,,,,,,88.08,0.92,200.25,,,27.58,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,156.88,191.63,2.99,9.68,12.67,15.5,2.09,0.48,9.0,,,,,,84.14,1.04,214.24,,,28.49,0.05
2021-06-21 10:00:00,2021-06-21 11:00:00,154.73,187.57,2.95,9.34,12.29,15.27,2.12,0.49,8.75,,,,,,95.09,0.51,241.06,,,26.86,1.15
2021-06-21 11:00:00,2021-06-21 12:00:00,88.15,105.9,3.01,9.82,12.84,15.38,2.1,0.6,9.0,,,,,,99.16,0.28,286.26,,,24.61,1.5
2021-06-21 12:00:00,2021-06-21 13:00:00,95.12,105.45,2.97,9.63,12.61,15.04,2.06,0.59,9.75,,,,,,99.2,0.43,205.99,,,25.43,0.0
2021-06-21 13:00:00,2021-06-21 14:00:00,101.33,110.62,2.97,9.75,12.72,15.04,2.09,0.54,9.75,,,,,,97.85,0.56,184.16,,,25.52,0.0
2021-06-21 14:00:00,2021-06-21 15:00:00,120.4,133.57,3.05,10.65,13.69,15.63,2.14,0.55,9.33,,,,,,87.01,0.31,151.56,,,27.66,0.0
2021-06-21 15:00:00,2021-06-21 16:00:00,162.62,182.8,2.97,9.71,12.68,15.15,2.12,0.56,9.5,,,,,,71.11,0.29,288.81,,,30.28,0.0
2021-06-21 16:00:00,2021-06-21 17:00:00,130.17,148.03,2.92,9.18,12.11,15.51,1.83,0.55,11.25,,,,,,80.49,0.88,212.68,,,27.49,0.0
2021-06-21 17:00:00,2021-06-21 18:00:00,70.85,80.47,2.95,9.34,12.29,14.91,1.79,0.52,10.5,,,,,,84.17,0.18,247.75,,,26.68,0.0
2021-06-21 18:00:00,2021-06-21 19:00:00,109.28,123.75,2.98,9.82,12.8,15.33,1.74,0.63,9.5,,,,,,88.62,0.11,231.63,,,26.39,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,105.68,116.42,2.92,9.09,12.01,15.54,1.81,0.61,9.25,,,,,,90.14,0.32,190.0,,,26.02,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,82.6,93.75,2.8,8.86,11.66,14.78,2.05,0.64,8.0,,,,,,95.92,0.18,141.73,,,25.73,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,81.75,93.35,,,,,2.02,0.64,7.75,,,,,,98.75,0.11,165.32,,,25.4,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,92.97,102.65,,,,,2.04,0.74,6.75,,,,,,99.15,0.17,157.78,,,25.23,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,97.37,108.37,,,,,2.06,0.76,6.0,,,,,,99.18,0.08,171.38,,,25.12,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,84.65,94.9,,,,,1.63,0.89,6.0,,,,,,99.19,0.07,158.18,,,25.0,0.0
2021-06-22 01:00:00,2021-06-22 02:00:00,85.72,97.62,,,,,1.75,0.98,6.75,,,,,,99.2,0.14,160.67,,,25.17,0.0
2021-06-22 02:00:00,2021-06-22 03:00:00,87.57,98.87,,,,,1.57,0.81,6.0,,,,,,99.2,0.15,191.79,,,25.19,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,88.03,100.97,,,,,1.47,0.66,6.0,,,,,,99.19,0.22,206.64,,,25.18,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,98.95,113.12,,,,,2.55,0.6,6.5,,,,,,99.16,0.42,199.92,,,25.42,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,91.38,105.92,,,,,2.6,0.49,6.25,,,,,,99.18,0.24,196.84,,,25.41,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,94.32,111.4,,,,,2.6,0.49,7.0,,,,,,99.13,0.31,202.85,,,25.73,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,103.23,126.58,,,,,2.52,0.53,7.0,,,,,,95.31,0.59,203.87,,,26.49,0.0
2021-06-22 08:00:00,2021-06-22 09:00:00,111.28,145.1,,,,,2.37,0.57,7.25,,,,,,89.23,0.76,214.33,,,27.38,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,112.42,141.15,2.97,9.4,12.37,15.21,2.38,0.53,8.0,,,,,,81.75,0.73,217.92,,,28.64,0.0
2021-06-22 10:00:00,2021-06-22 11:00:00,117.75,150.22,2.94,8.88,11.81,15.61,2.41,0.59,9.5,,,,,,73.12,1.02,222.09,,,29.98,0.0
2021-06-22 11:00:00,2021-06-22 12:00:00,120.78,155.5,2.97,9.89,12.86,15.05,2.25,0.62,11.25,,,,,,72.47,0.74,210.3,,,29.96,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,121.77,148.9,3.0,10.17,13.17,15.18,1.83,0.51,13.0,,,,,,67.17,0.74,219.81,,,31.38,0.0
2021-06-22 13:00:00,2021-06-22 14:00:00,141.1,170.05,2.95,9.25,12.2,15.25,1.77,0.49,13.75,,,,,,66.12,0.56,223.59,,,30.87,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,123.92,155.53,2.98,9.55,12.53,15.54,1.75,0.51,18.25,,,,,,78.49,0.96,176.08,,,27.82,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,52.7,64.82,2.95,9.47,12.43,15.57,1.72,0.54,13.5,,,,,,86.81,0.98,149.24,,,26.49,0.0
2021-06-22 16:00:00,2021-06-22 17:00:00,61.75,69.88,3.0,9.66,12.66,15.67,2.07,0.44,14.0,,,,,,79.9,0.65,148.48,,,27.45,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,155.95,179.88,2.93,8.93,11.86,15.66,2.09,0.57,12.5,,,,,,79.04,0.47,151.09,,,28.08,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,145.9,176.0,2.92,8.65,11.57,15.63,2.13,0.81,12.5,,,,,,82.13,0.5,145.68,,,27.64,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,74.35,88.77,2.95,9.55,12.5,15.27,2.19,0.82,10.75,,,,,,85.61,0.22,124.7,,,26.86,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,73.65,88.48,2.95,9.11,12.06,15.58,1.77,0.74,10.75,,,,,,88.87,0.54,128.36,,,26.59,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,91.65,111.35,2.97,9.64,12.61,15.43,1.79,0.93,9.75,,,,,,91.43,0.43,139.62,,,26.56,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,106.1,127.47,2.98,9.69,12.68,15.33,1.74,0.98,8.0,,,,,,92.07,0.17,151.7,,,26.68,0.0
2021-06-22 23:00:00,2021-06-23 00:00:00,99.6,133.23,2.92,8.86,11.78,15.56,1.71,0.73,8.0,,,,,,93.75,0.23,143.19,,,26.5,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,82.2,100.92,2.96,9.02,11.97,15.7,2.06,0.71,8.0,,,,,,95.94,0.14,141.41,,,26.14,0.0
