From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-22 11:00:00,2021-06-22 12:00:00,24.2,59.6,1.71,18.11,19.68,12.1,4.69,0.82,10.05,17.08,,28.56,58.0,,64.92,1.44,265.79,698.36,,,34.34,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,17.0,54.01,1.46,19.87,21.0,10.0,4.35,0.87,8.57,9.73,,15.75,31.1,,63.87,1.32,255.76,590.59,,,34.79,0.0
2021-06-22 13:00:00,2021-06-22 14:00:00,18.67,48.93,1.72,16.66,18.36,10.07,4.43,0.8,5.7,9.64,,14.88,27.45,,60.06,1.52,266.44,688.39,,,35.46,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,13.97,55.48,2.0,18.46,20.42,11.55,4.44,0.84,4.83,10.93,,15.98,27.14,,60.29,1.32,265.02,325.61,,,35.01,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,12.27,53.22,1.93,16.56,18.55,11.41,4.49,0.82,2.96,10.84,,16.3,26.76,,68.5,0.72,231.25,149.07,,,32.32,0.03
2021-06-22 16:00:00,2021-06-22 17:00:00,14.92,46.55,1.91,16.71,18.66,12.2,4.55,0.8,3.77,10.56,,19.0,31.78,,84.56,1.45,229.08,32.3,,,29.62,1.55
2021-06-22 17:00:00,2021-06-22 18:00:00,17.82,33.79,2.44,17.12,19.8,12.12,4.56,0.86,1.76,10.04,,19.16,30.86,,96.98,0.59,232.56,2.85,,,27.3,1.9
2021-06-22 18:00:00,2021-06-22 19:00:00,20.2,,5.23,23.68,30.11,14.01,4.71,1.26,1.19,11.41,,22.75,41.27,,94.42,0.69,206.72,1.98,,,27.98,0.04
2021-06-22 19:00:00,2021-06-22 20:00:00,33.4,,3.61,21.27,25.47,13.77,4.7,1.33,1.49,14.49,,24.8,48.09,,95.69,0.36,112.56,,,,28.0,0.02
2021-06-22 20:00:00,2021-06-22 21:00:00,43.1,,3.17,18.3,22.01,12.93,4.71,1.27,1.2,14.94,,25.16,48.25,,96.21,0.41,138.19,,,,28.02,0.03
2021-06-22 21:00:00,2021-06-22 22:00:00,38.5,,4.88,19.94,26.07,13.02,4.65,1.33,0.75,14.64,,25.27,49.35,,97.69,0.33,147.12,,,,28.02,0.08
2021-06-22 22:00:00,2021-06-22 23:00:00,45.5,,5.48,19.48,26.48,13.26,4.65,1.42,0.83,13.74,,26.48,51.55,,98.44,0.22,151.53,,,,28.08,0.04
2021-06-22 23:00:00,2021-06-23 00:00:00,61.6,,6.34,19.62,27.89,12.6,4.61,1.5,0.87,14.86,,27.0,51.63,,98.26,0.38,216.32,,,,28.15,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,48.3,,5.86,20.4,27.93,12.44,4.62,1.33,1.1,13.09,,26.71,50.88,,96.15,0.64,244.04,,,,28.25,0.1
2021-06-23 01:00:00,2021-06-23 02:00:00,37.4,,4.01,17.34,22.32,12.0,4.54,1.09,1.29,11.39,,25.15,47.4,,97.41,0.39,156.02,,,,27.97,0.36
2021-06-23 02:00:00,2021-06-23 03:00:00,26.2,,3.02,15.37,19.02,11.3,4.51,0.91,1.27,10.06,,24.36,44.38,,97.25,0.56,163.59,,,,27.97,0.1
2021-06-23 03:00:00,2021-06-23 04:00:00,34.9,,2.6,13.9,17.0,10.66,4.47,0.78,1.45,9.49,,24.42,43.97,,97.43,0.49,98.44,,,,27.31,0.02
2021-06-23 04:00:00,2021-06-23 05:00:00,19.4,,2.69,13.89,17.12,11.02,4.61,0.68,1.14,9.04,,24.25,44.66,,97.56,0.6,95.17,,,,27.46,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,20.5,,3.07,14.42,18.2,10.52,4.55,0.61,0.94,8.72,,23.88,42.41,,97.0,0.52,164.81,21.54,,,27.53,0.03
2021-06-23 06:00:00,2021-06-23 07:00:00,36.4,,4.12,14.88,20.14,10.32,4.62,0.57,0.84,8.44,,23.48,43.83,,94.59,0.53,167.78,77.72,,,27.95,0.02
2021-06-23 07:00:00,2021-06-23 08:00:00,40.8,,6.13,16.97,25.06,11.02,4.57,0.56,0.87,8.4,,23.56,44.44,,90.89,0.71,146.84,141.22,,,28.68,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,51.2,,8.01,19.05,29.78,11.28,4.6,0.56,0.86,8.25,,23.36,45.89,,89.9,0.9,117.4,118.66,,,28.6,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,41.1,,7.13,19.19,28.62,10.99,4.6,0.59,1.02,8.38,,23.17,45.49,,86.71,1.44,102.05,258.09,,,29.49,0.01
2021-06-23 10:00:00,2021-06-23 11:00:00,44.6,,3.85,19.51,24.14,11.04,4.58,0.59,2.32,8.22,,22.53,44.62,,78.3,1.85,108.61,558.63,,,31.58,0.04
2021-06-23 11:00:00,2021-06-23 12:00:00,32.66,54.46,1.08,18.82,19.45,7.24,4.19,0.63,23.36,7.25,,15.58,33.74,,73.42,1.58,111.03,742.18,,,33.05,0.01
2021-06-23 12:00:00,2021-06-23 13:00:00,26.65,48.31,0.23,16.39,15.86,4.04,3.12,0.57,32.22,5.22,,4.62,15.55,,68.76,1.28,160.12,678.25,,,34.17,0.01
2021-06-23 13:00:00,2021-06-23 14:00:00,35.2,56.92,0.81,12.86,13.38,4.67,2.31,0.55,27.52,3.51,,1.02,6.95,,70.78,1.63,166.17,211.35,,,32.72,0.08
2021-06-23 14:00:00,2021-06-23 15:00:00,33.53,55.34,1.02,11.38,12.3,4.44,2.84,0.41,24.12,2.56,,3.29,9.96,,87.12,1.58,123.19,26.71,,,28.32,0.07
2021-06-23 15:00:00,2021-06-23 16:00:00,20.73,39.78,1.33,9.02,10.52,4.21,3.24,0.45,5.59,4.35,,7.87,20.34,,96.23,1.15,205.69,7.1,,,26.77,1.74
2021-06-23 16:00:00,2021-06-23 17:00:00,7.94,18.54,3.02,17.94,21.44,7.65,3.4,0.86,4.27,6.17,,13.28,31.39,,95.78,0.6,223.68,21.6,,,27.55,0.14
2021-06-23 17:00:00,2021-06-23 18:00:00,22.01,33.98,2.7,38.94,40.92,12.48,3.26,1.41,11.52,7.71,,11.1,29.03,,95.0,0.68,234.3,44.47,,,27.77,0.01
2021-06-23 18:00:00,2021-06-23 19:00:00,21.32,33.58,12.53,60.08,75.35,18.42,3.77,2.5,4.42,7.07,,10.26,29.41,,95.53,0.56,252.41,12.97,,,28.03,0.03
2021-06-23 19:00:00,2021-06-23 20:00:00,33.48,52.96,10.04,33.95,46.89,12.5,4.13,2.59,2.23,9.93,,18.27,44.36,,95.71,0.49,194.74,,,,28.12,0.03
2021-06-23 20:00:00,2021-06-23 21:00:00,38.41,64.37,7.1,21.89,31.14,10.11,4.27,2.44,2.41,13.45,,22.16,50.24,,94.61,1.46,101.45,,,,27.97,0.01
2021-06-23 21:00:00,2021-06-23 22:00:00,33.69,42.9,3.67,13.93,18.58,8.34,4.29,1.96,2.73,12.95,,23.22,51.24,,92.68,0.65,124.38,,,,27.11,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,8.67,28.66,3.19,12.01,16.07,8.37,4.33,1.62,2.4,10.25,,22.98,49.09,,93.21,0.64,145.47,,,,27.14,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,8.13,29.12,3.17,9.91,14.0,7.7,4.35,1.35,2.54,9.83,,23.63,49.85,,93.83,0.55,182.94,,,,27.15,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,6.39,21.55,2.99,8.34,12.27,7.36,4.36,1.03,2.51,9.12,,22.97,47.69,,93.61,0.34,111.61,,,,26.99,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,9.48,22.54,2.99,7.96,11.92,7.7,4.37,0.84,2.46,8.84,,22.62,46.53,,95.05,0.25,172.62,,,,26.99,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,8.11,28.78,3.07,7.85,11.93,7.68,4.36,0.7,2.27,8.82,,22.52,45.86,,95.8,0.26,122.82,,,,27.16,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,10.13,26.37,2.91,7.92,11.76,7.73,4.41,0.61,2.34,8.68,,23.25,46.59,,95.63,0.33,119.03,,,,27.24,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,11.19,29.21,3.02,7.71,11.73,8.01,4.42,0.56,2.19,8.4,,22.99,46.65,,96.7,0.47,146.08,,,,27.14,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,15.74,35.2,3.45,8.41,13.01,7.83,4.42,0.55,2.06,8.27,,22.48,45.33,,96.74,0.59,142.55,18.8,,,27.27,0.06
2021-06-24 06:00:00,2021-06-24 07:00:00,16.33,36.92,3.31,8.71,13.11,7.69,4.38,0.55,2.29,8.39,,22.95,46.04,,91.48,0.65,204.41,137.03,,,28.43,0.03
2021-06-24 07:00:00,2021-06-24 08:00:00,17.36,33.37,2.93,7.99,11.86,7.92,4.37,0.55,2.77,8.59,,22.96,46.4,,84.84,1.2,103.44,279.23,,,29.82,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,28.0,36.92,2.57,8.25,11.59,7.49,4.38,0.55,3.08,9.06,,22.67,46.11,,78.52,1.24,106.91,504.45,,,31.31,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,20.58,39.45,2.29,8.39,11.32,7.4,4.27,0.55,4.83,9.63,,21.99,45.5,,68.18,0.86,210.07,623.99,,,33.58,0.01
2021-06-24 10:00:00,2021-06-24 11:00:00,22.96,40.7,2.13,9.65,12.28,7.98,4.29,0.58,6.49,10.28,,20.71,41.84,,64.18,0.85,222.37,699.17,,,34.56,0.02
2021-06-24 11:00:00,2021-06-24 12:00:00,21.2,41.83,2.05,14.32,16.61,6.52,4.11,0.64,24.02,7.18,,12.09,25.42,,65.16,1.12,213.6,692.63,,,34.8,0.04
2021-06-24 12:00:00,2021-06-24 13:00:00,19.79,50.41,2.37,12.51,15.31,5.55,4.29,0.63,10.49,3.95,,5.85,10.81,,67.42,0.9,242.09,234.19,,,33.99,0.05
2021-06-24 13:00:00,2021-06-24 14:00:00,25.88,63.15,2.69,20.39,23.25,8.02,4.28,0.98,13.27,5.04,,7.01,13.37,,75.03,1.73,277.62,220.35,,,31.77,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,25.64,59.53,2.46,16.05,18.82,6.4,3.96,0.69,11.07,3.63,,5.94,11.31,,84.15,0.94,189.25,47.56,,,29.27,0.21
2021-06-24 15:00:00,2021-06-24 16:00:00,15.14,37.67,1.77,17.94,19.64,7.6,4.1,0.73,8.07,3.74,,6.97,12.61,,90.65,0.79,154.79,37.31,,,28.49,0.2
2021-06-24 16:00:00,2021-06-24 17:00:00,23.07,33.33,1.58,15.31,16.87,7.47,4.25,0.8,3.1,4.79,,11.01,18.04,,88.55,1.14,99.78,40.36,,,28.62,0.03
2021-06-24 17:00:00,2021-06-24 18:00:00,16.24,27.39,1.77,10.89,12.94,6.97,4.2,0.77,3.12,6.6,,11.51,25.95,,86.73,0.61,166.42,26.26,,,28.57,0.03
2021-06-24 18:00:00,2021-06-24 19:00:00,14.96,37.71,2.03,11.55,13.91,7.81,4.27,0.81,2.9,7.47,,15.26,31.35,,90.04,0.61,209.82,8.58,,,28.56,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,21.88,55.41,2.71,14.2,17.42,9.25,4.32,0.96,2.25,8.17,,17.63,35.03,,91.61,0.46,179.99,,,,28.58,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,28.81,66.08,2.96,13.7,17.35,9.01,4.44,1.07,2.36,8.92,,19.16,38.43,,92.18,0.99,117.94,,,,28.16,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,30.66,61.54,2.69,11.97,15.3,8.44,4.46,1.03,2.53,8.82,,20.09,40.7,,92.18,1.09,109.72,,,,27.8,0.03
2021-06-24 22:00:00,2021-06-24 23:00:00,20.85,41.88,2.5,10.94,14.04,8.59,4.52,0.93,2.83,8.53,,20.51,41.3,,90.83,0.37,212.25,,,,27.88,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,18.76,41.02,2.68,11.02,14.4,8.23,4.52,0.86,2.63,8.53,,20.12,40.53,,90.73,0.44,231.62,,,,27.91,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,19.77,59.89,2.88,11.8,15.4,8.35,4.48,0.79,2.37,8.39,,19.57,38.83,,93.38,0.43,239.12,,,,27.57,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,24.89,70.22,3.27,12.35,16.49,8.86,4.45,0.73,2.41,8.13,,19.75,38.8,,94.7,0.76,274.8,,,,27.72,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,26.57,68.41,3.73,12.33,17.14,8.61,4.48,0.69,2.07,8.0,,19.11,37.26,,94.38,0.67,259.01,,,,27.62,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,25.43,75.96,3.81,12.14,17.1,8.3,4.5,0.65,2.42,7.89,,19.29,37.23,,90.96,0.64,188.79,,,,27.42,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,12.87,41.44,3.07,10.56,14.51,8.29,4.52,0.6,2.48,7.96,,19.59,38.3,,92.08,0.71,123.84,,,,26.84,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,17.04,33.04,3.13,10.41,14.46,7.89,4.54,0.58,2.46,8.02,,20.15,39.84,,92.32,0.47,237.72,9.71,,,26.81,0.0
2021-06-25 06:00:00,2021-06-25 07:00:00,15.07,61.56,3.92,13.5,18.53,8.58,4.52,0.61,2.34,7.87,,20.2,39.19,,88.66,0.65,286.08,54.9,,,27.81,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,26.57,78.62,3.61,14.4,18.95,9.2,4.53,0.65,2.79,8.08,,19.48,38.14,,83.3,0.68,198.22,225.59,,,29.3,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,19.14,53.13,2.67,12.2,15.48,8.37,4.49,0.62,3.54,8.51,,19.87,39.18,,76.94,0.67,215.88,291.42,,,31.16,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,19.76,44.52,2.51,11.3,14.42,8.0,4.38,0.62,3.57,8.8,,19.38,38.64,,80.64,0.66,227.35,129.85,,,30.16,0.03
2021-06-25 10:00:00,2021-06-25 11:00:00,,48.56,2.68,12.48,15.81,8.64,4.38,0.69,4.03,8.73,,18.89,37.33,,84.45,0.96,247.32,457.98,,,30.31,0.12
2021-06-25 11:00:00,2021-06-25 12:00:00,,40.94,2.55,15.11,18.07,8.65,4.38,0.83,5.05,9.13,,18.47,36.85,,76.03,1.08,248.77,408.31,,,32.31,0.05
2021-06-25 12:00:00,2021-06-25 13:00:00,,50.23,2.17,13.28,15.76,7.95,4.4,0.8,5.47,9.3,,17.48,34.45,,76.58,1.11,229.33,370.03,,,31.98,0.02
2021-06-25 13:00:00,2021-06-25 14:00:00,,45.25,1.99,11.07,13.4,7.3,4.14,0.7,6.02,8.61,,16.14,31.52,,77.66,1.37,239.67,224.1,,,31.54,0.03
2021-06-25 14:00:00,2021-06-25 15:00:00,,40.95,2.19,12.32,14.87,7.45,4.2,0.7,5.13,8.0,,15.58,30.12,,83.05,1.42,240.66,32.32,,,28.98,0.04
2021-06-25 15:00:00,2021-06-25 16:00:00,,46.96,2.46,13.71,16.61,7.71,4.31,0.69,5.12,7.39,,15.44,30.17,,93.74,1.57,274.1,6.56,,,26.13,0.47
2021-06-25 16:00:00,2021-06-25 17:00:00,,17.39,4.53,26.79,32.05,10.24,4.07,0.79,8.23,5.57,,11.16,23.04,,93.61,1.01,272.58,3.98,,,25.85,0.37
2021-06-25 17:00:00,2021-06-25 18:00:00,,18.44,13.64,35.18,53.31,11.32,4.33,1.23,3.12,4.8,,9.43,22.38,,94.82,0.72,200.47,2.97,,,26.17,0.06
2021-06-25 18:00:00,2021-06-25 19:00:00,,24.37,8.67,19.93,31.59,8.55,4.72,1.14,2.61,5.61,,14.73,30.8,,95.81,0.6,152.33,2.02,,,26.22,0.06
2021-06-25 19:00:00,2021-06-25 20:00:00,6.56,24.14,6.08,17.97,25.96,8.86,4.87,1.14,4.88,6.0,,17.25,34.31,,95.7,0.65,255.78,,,,26.45,0.02
2021-06-25 20:00:00,2021-06-25 21:00:00,19.41,32.93,2.68,26.1,28.71,8.41,4.31,1.05,14.84,3.96,,8.18,17.83,,95.98,0.41,191.05,,,,26.55,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,23.57,32.54,3.04,14.87,18.55,5.05,4.28,1.0,4.56,3.98,,6.08,12.61,,96.26,0.4,174.63,,,,26.74,0.0
2021-06-25 22:00:00,2021-06-25 23:00:00,25.76,40.77,4.95,14.2,20.7,5.04,4.37,1.04,3.37,4.67,,7.79,12.93,,95.5,0.77,269.73,,,,26.95,0.0
2021-06-25 23:00:00,2021-06-26 00:00:00,22.16,53.89,5.53,14.39,21.75,4.26,4.28,1.07,1.75,5.6,,9.67,16.4,,96.52,0.78,293.86,,,,26.7,0.0
2021-06-26 00:00:00,2021-06-26 01:00:00,20.16,46.65,7.61,10.05,20.64,2.66,4.29,1.05,1.42,6.94,,16.53,32.44,,96.47,0.8,263.37,,,,26.83,0.0
2021-06-26 01:00:00,2021-06-26 02:00:00,15.05,30.91,3.81,12.29,17.21,3.52,4.05,0.84,2.14,6.82,,16.74,33.59,,96.83,0.47,167.4,,,,26.84,0.0
2021-06-26 02:00:00,2021-06-26 03:00:00,15.28,26.57,3.06,8.45,12.5,2.51,4.03,0.77,1.47,7.32,,18.61,37.91,,97.03,0.74,231.74,,,,26.77,0.0
2021-06-26 03:00:00,2021-06-26 04:00:00,16.64,41.91,3.18,7.92,12.14,2.44,4.14,0.72,1.28,7.46,,20.43,41.22,,96.39,0.88,301.4,,,,26.8,0.0
2021-06-26 04:00:00,2021-06-26 05:00:00,17.96,66.37,3.51,8.62,13.32,2.79,4.14,0.69,0.97,7.75,,19.95,40.05,,96.51,1.12,296.65,,,,26.81,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,21.2,54.87,3.7,9.31,14.2,2.88,4.22,0.68,1.17,7.96,,22.05,44.58,,96.25,1.06,303.58,3.45,,,26.82,0.0
2021-06-26 06:00:00,2021-06-26 07:00:00,18.15,53.11,3.72,8.6,13.58,2.93,4.24,0.7,1.05,7.86,,22.06,44.75,,94.78,0.64,277.58,32.09,,,27.17,0.0
2021-06-26 07:00:00,2021-06-26 08:00:00,24.7,54.36,3.31,8.46,12.86,2.82,4.21,0.76,1.23,8.51,,23.7,49.13,,91.67,0.81,252.53,122.62,,,28.02,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,27.37,51.81,2.46,9.07,12.2,3.02,4.22,0.8,1.95,8.71,,23.77,49.17,,86.77,1.15,266.13,247.99,,,29.08,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,25.5,57.32,1.89,8.85,11.16,3.13,4.2,0.82,2.56,9.36,,22.17,46.04,,81.6,0.89,273.44,264.51,,,30.25,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,26.94,58.38,1.87,8.77,11.04,3.23,4.29,0.85,3.41,9.8,,22.72,46.99,,75.86,0.88,264.04,341.74,,,31.64,0.01
2021-06-26 11:00:00,2021-06-26 12:00:00,28.69,67.53,1.72,8.95,11.0,3.21,4.27,0.89,3.34,10.57,,22.88,47.55,,74.88,0.9,271.11,289.81,,,31.96,0.02
2021-06-26 12:00:00,2021-06-26 13:00:00,24.05,58.63,2.06,10.12,12.6,3.56,4.3,0.92,3.77,11.24,,23.03,47.88,,71.51,1.2,243.58,501.12,,,32.92,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,23.52,61.6,1.93,11.42,13.64,3.83,3.89,0.83,5.46,10.2,,19.55,41.52,,88.65,2.34,262.62,52.4,,,27.45,0.03
2021-06-26 14:00:00,2021-06-26 15:00:00,6.42,25.77,2.23,9.16,11.96,3.27,3.74,0.77,3.2,8.85,,17.39,37.3,,94.69,0.95,188.37,23.85,,,26.46,0.23
2021-06-26 15:00:00,2021-06-26 16:00:00,7.67,14.38,1.77,8.51,10.64,2.56,3.92,0.78,2.32,9.06,,20.04,42.83,,96.02,0.67,189.0,13.14,,,26.76,0.14
2021-06-26 16:00:00,2021-06-26 17:00:00,8.84,14.26,1.91,7.38,9.79,2.34,3.99,0.79,2.13,9.12,,22.49,47.85,,96.38,0.75,188.36,11.24,,,26.87,0.01
2021-06-26 17:00:00,2021-06-26 18:00:00,6.37,12.93,2.49,11.42,14.46,3.51,4.02,0.9,1.92,9.09,,22.69,48.36,,96.14,1.13,290.5,17.54,,,27.16,0.07
2021-06-26 18:00:00,2021-06-26 19:00:00,10.6,18.29,3.26,15.31,19.31,4.62,4.02,1.11,1.52,9.3,,22.57,48.31,,96.41,1.02,283.63,9.09,,,27.16,0.05
2021-06-26 19:00:00,2021-06-26 20:00:00,14.17,26.3,3.09,14.8,18.59,4.54,4.04,1.23,1.52,9.82,,23.44,51.24,,96.36,0.87,254.36,,,,27.08,0.01
2021-06-26 20:00:00,2021-06-26 21:00:00,15.61,24.99,2.67,12.79,16.05,4.0,4.06,1.27,1.45,9.94,,24.55,53.21,,96.15,0.83,271.01,,,,27.14,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,18.47,22.58,2.31,10.99,13.81,3.33,4.11,1.26,1.42,11.42,,25.12,55.13,,96.95,0.35,171.11,,,,27.02,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,16.27,27.47,2.16,8.68,11.39,2.89,4.08,1.2,1.38,10.38,,25.69,56.57,,97.63,0.34,196.87,,,,26.99,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,17.75,26.49,2.09,7.64,10.3,2.51,4.17,1.13,1.61,9.82,,25.59,55.99,,95.89,0.85,304.77,,,,27.28,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,20.87,30.67,1.78,7.03,9.28,2.36,4.08,1.02,1.62,9.55,,25.34,55.69,,95.77,0.75,260.82,,,,27.23,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,15.51,32.28,2.0,6.45,9.03,2.27,4.06,0.93,1.39,9.38,,25.55,55.8,,96.27,1.04,261.18,,,,27.17,0.0
2021-06-27 02:00:00,2021-06-27 03:00:00,16.32,30.07,1.68,5.97,8.13,2.14,4.04,0.83,1.86,9.11,,24.73,54.62,,97.2,0.69,172.27,,,,27.06,0.0
2021-06-27 03:00:00,2021-06-27 04:00:00,11.19,24.22,1.68,4.44,6.66,1.67,4.02,0.75,1.5,8.63,,24.36,53.83,,98.37,0.43,136.83,,,,26.86,0.0
2021-06-27 04:00:00,2021-06-27 05:00:00,10.98,24.7,1.67,3.92,6.16,1.6,3.99,0.69,1.4,8.36,,24.95,55.49,,97.53,0.36,117.12,,,,26.91,0.02
2021-06-27 05:00:00,2021-06-27 06:00:00,10.14,24.17,1.97,5.07,7.67,1.79,4.12,0.66,1.29,8.24,,24.53,54.83,,95.84,0.59,264.47,13.3,,,27.05,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,16.94,36.01,2.3,6.86,9.87,2.24,4.04,0.68,1.1,8.23,,24.7,54.42,,94.86,0.82,293.04,77.04,,,27.64,0.01
