From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-10 07:00:00,2021-07-10 08:00:00,31.21,45.6,7.12,6.39,16.49,276.57,13.45,0.35,,35.94,,11.5,53.94,,78.37,,150.74,243.27,739.62,,,0.0
2021-07-10 08:00:00,2021-07-10 09:00:00,31.99,49.1,6.38,6.79,15.76,289.19,14.37,0.38,,30.31,,23.75,27.34,,69.54,,142.62,408.3,739.8,,,0.0
2021-07-10 09:00:00,2021-07-10 10:00:00,31.48,51.9,4.26,6.36,12.31,222.5,12.79,0.29,2.94,0.0,,217.67,124.7,,62.48,,155.31,558.98,739.97,,,0.0
2021-07-10 10:00:00,2021-07-10 11:00:00,37.0,62.9,0.2,3.52,2.8,56.35,4.46,0.16,14.38,7.85,,,424.06,,55.18,,151.3,618.49,739.9,,,0.0
2021-07-10 11:00:00,2021-07-10 12:00:00,47.75,77.1,,2.6,0.2,61.92,2.93,0.15,26.73,18.9,,,111.41,,52.52,,160.1,672.74,739.58,,,0.0
2021-07-10 12:00:00,2021-07-10 13:00:00,37.73,63.0,,2.32,0.39,80.13,2.81,0.27,28.19,28.25,,,,,50.44,,158.43,668.72,739.0,,,0.0
2021-07-10 13:00:00,2021-07-10 14:00:00,33.0,50.8,,2.92,0.9,52.37,3.03,0.05,39.77,8.0,,203.03,131.16,,46.52,,141.33,663.78,738.41,,,0.0
2021-07-10 14:00:00,2021-07-10 15:00:00,34.19,53.0,,2.77,1.07,62.2,2.94,0.12,66.01,0.0,,53.54,238.59,,45.18,,147.08,577.2,737.8,,,0.0
2021-07-10 15:00:00,2021-07-10 16:00:00,40.0,59.6,,2.59,1.22,54.23,3.27,0.11,71.06,0.0,,79.27,134.91,,43.17,,169.97,480.09,737.5,,,0.0
2021-07-10 16:00:00,2021-07-10 17:00:00,33.23,55.7,,3.22,2.01,51.09,3.38,0.12,72.99,12.25,,16.44,203.58,,48.04,,171.08,227.91,736.93,,,0.0
2021-07-10 17:00:00,2021-07-10 18:00:00,28.45,64.5,0.02,4.91,3.36,32.54,3.06,0.11,61.02,5.25,,83.38,98.77,,55.18,,166.61,132.72,736.85,,,0.05
2021-07-10 18:00:00,2021-07-10 19:00:00,32.1,74.7,,5.08,3.18,28.49,2.6,0.15,55.66,0.0,,375.68,35.25,,63.14,,153.01,38.11,737.53,,,0.01
2021-07-10 19:00:00,2021-07-10 20:00:00,36.94,79.9,0.02,4.36,3.18,38.66,2.84,0.2,37.33,0.0,,322.69,97.37,,70.41,,151.04,2.21,738.26,,,0.0
2021-07-10 20:00:00,2021-07-10 21:00:00,40.04,84.1,0.02,5.22,4.21,21.9,2.76,0.21,35.91,28.44,,,244.04,,72.59,,169.1,0.0,738.76,,,0.0
2021-07-10 21:00:00,2021-07-10 22:00:00,49.19,79.0,,7.4,5.48,10.08,2.25,0.21,41.93,20.31,,,66.99,,74.97,,169.85,0.0,739.16,,,0.0
2021-07-10 22:00:00,2021-07-10 23:00:00,48.5,66.3,,6.62,4.83,10.11,2.29,0.22,31.27,11.29,,,36.38,,78.27,,171.36,0.0,739.44,,,0.0
2021-07-10 23:00:00,2021-07-11 00:00:00,47.8,76.0,,4.5,2.78,14.4,2.31,0.21,20.56,48.29,,,75.77,,80.98,,170.96,0.0,739.7,,,0.0
2021-07-11 00:00:00,2021-07-11 01:00:00,40.8,72.6,,3.65,1.92,14.45,2.27,0.2,19.58,38.78,,,48.14,,83.46,,174.16,0.0,739.7,,,0.0
2021-07-11 01:00:00,2021-07-11 02:00:00,41.4,63.5,,3.48,1.99,12.33,2.25,0.19,25.87,41.65,,,7.88,,82.84,,181.55,0.0,739.62,,,0.0
2021-07-11 02:00:00,2021-07-11 03:00:00,39.9,63.5,,3.19,1.74,11.87,2.29,0.17,26.98,36.1,,,18.52,,81.82,,177.64,0.0,739.22,,,0.0
2021-07-11 03:00:00,2021-07-11 04:00:00,43.3,59.8,,3.27,1.86,10.68,2.28,0.16,34.84,23.91,,,6.49,,83.81,,168.15,0.0,739.05,,,0.0
2021-07-11 04:00:00,2021-07-11 05:00:00,48.5,61.5,,4.19,2.74,9.7,2.26,0.16,33.68,4.9,,,,,86.95,,134.75,0.0,739.3,,,0.0
2021-07-11 05:00:00,2021-07-11 06:00:00,46.0,63.4,,4.65,2.97,11.19,2.31,0.18,26.66,7.25,,,,,87.77,,149.58,6.83,739.57,,,0.0
2021-07-11 06:00:00,2021-07-11 07:00:00,48.0,70.8,,2.47,0.95,22.3,2.88,0.21,8.71,16.5,,,66.12,,85.66,,159.0,42.6,739.95,,,0.0
2021-07-11 07:00:00,2021-07-11 08:00:00,45.0,72.0,3.41,2.74,7.45,64.36,3.92,0.24,0.68,10.0,,,,,83.57,,163.9,110.38,740.45,,,0.03
2021-07-11 08:00:00,2021-07-11 09:00:00,47.5,78.1,2.15,2.81,5.82,60.22,4.89,0.28,,5.25,,91.06,,,78.21,,175.62,248.17,740.82,,,0.06
2021-07-11 09:00:00,2021-07-11 10:00:00,48.3,81.1,2.21,3.32,6.41,77.22,5.93,0.3,,0.0,,,,,69.96,,176.44,552.03,740.86,,,0.0
2021-07-11 10:00:00,2021-07-11 11:00:00,52.1,84.8,0.89,3.68,4.68,48.59,4.83,0.27,19.2,0.0,,,,,60.78,,161.2,611.58,740.83,,,0.0
2021-07-11 11:00:00,2021-07-11 12:00:00,53.86,92.5,0.02,3.33,2.21,50.58,3.17,0.31,18.39,23.0,,,129.82,,77.0,,186.87,344.45,740.39,,,0.21
2021-07-11 12:00:00,2021-07-11 13:00:00,58.1,87.0,0.39,2.64,2.94,74.7,4.28,0.31,3.53,15.44,,87.78,,,59.52,,170.53,673.48,739.69,,,0.06
2021-07-11 13:00:00,2021-07-11 14:00:00,47.36,79.3,1.06,2.59,4.0,93.6,5.3,0.3,0.48,3.31,,285.88,,,54.58,,165.62,420.21,739.32,,,0.0
2021-07-11 14:00:00,2021-07-11 15:00:00,44.9,72.0,1.61,3.44,5.64,98.79,6.17,0.28,0.16,3.88,,,268.75,,61.6,,184.15,262.37,739.05,,,0.0
2021-07-11 15:00:00,2021-07-11 16:00:00,26.89,102.0,0.55,3.83,3.86,76.58,5.86,0.15,17.07,22.37,,,259.18,,80.36,,183.55,61.56,739.82,,,0.37
2021-07-11 16:00:00,2021-07-11 17:00:00,19.59,50.3,,7.64,5.89,26.51,3.63,0.13,32.4,0.0,,188.54,280.44,,97.18,,162.36,11.21,740.2,,,1.26
2021-07-11 17:00:00,2021-07-11 18:00:00,25.9,40.5,,10.45,8.01,22.27,2.81,0.24,31.25,0.0,,190.3,,,96.79,,116.5,13.68,740.12,,,0.02
2021-07-11 18:00:00,2021-07-11 19:00:00,31.5,51.8,0.01,4.74,3.17,44.89,3.37,0.25,4.65,0.0,,46.45,170.12,,96.25,,156.08,6.57,739.84,,,0.0
2021-07-11 19:00:00,2021-07-11 20:00:00,24.3,29.7,0.28,3.35,3.44,56.74,4.43,0.28,,0.0,,61.63,387.38,,96.08,,128.47,0.0,739.99,,,0.0
2021-07-11 20:00:00,2021-07-11 21:00:00,27.4,40.5,1.06,3.06,4.47,65.12,5.41,0.31,,0.0,,468.42,468.21,,96.56,,151.64,0.0,740.13,,,0.0
2021-07-11 21:00:00,2021-07-11 22:00:00,41.0,53.2,1.34,3.3,5.1,73.65,6.33,0.34,,5.5,,,443.05,,95.01,,145.74,0.0,740.77,,,0.0
2021-07-11 22:00:00,2021-07-11 23:00:00,31.9,47.7,1.11,3.53,4.98,73.48,7.19,0.32,,23.76,,,188.15,,94.43,,160.01,0.0,741.73,,,0.0
2021-07-11 23:00:00,2021-07-12 00:00:00,28.88,40.6,1.39,3.62,5.5,79.33,8.06,0.3,,34.73,,,95.1,,95.9,,130.29,0.0,741.84,,,0.01
2021-07-12 00:00:00,2021-07-12 01:00:00,27.61,43.4,1.83,3.53,6.07,87.01,8.81,0.3,,0.0,,,56.56,,96.31,,153.22,0.0,741.55,,,0.01
2021-07-12 01:00:00,2021-07-12 02:00:00,22.02,40.0,1.67,4.27,6.53,96.66,9.5,0.28,,0.0,,309.99,39.19,,94.21,,164.15,0.0,741.16,,,0.0
2021-07-12 02:00:00,2021-07-12 03:00:00,23.1,37.6,1.92,5.2,7.75,110.21,9.64,0.25,,0.0,,,13.5,,92.95,,174.53,0.0,740.88,,,0.0
2021-07-12 03:00:00,2021-07-12 04:00:00,23.2,35.3,2.04,4.46,7.21,119.04,9.99,0.23,,0.0,,,,,92.98,,166.34,0.0,740.86,,,0.0
2021-07-12 04:00:00,2021-07-12 05:00:00,20.4,24.1,2.02,4.03,6.77,133.1,10.47,0.22,,0.0,,458.81,,,92.94,,168.36,0.0,741.16,,,0.0
2021-07-12 05:00:00,2021-07-12 06:00:00,20.8,32.2,5.41,3.0,10.77,215.87,7.11,0.18,0.99,16.0,,369.64,241.1,,93.44,,161.56,4.46,741.44,,,0.0
2021-07-12 06:00:00,2021-07-12 07:00:00,26.3,43.7,3.14,2.28,6.13,139.29,2.94,0.17,7.31,219.45,,,,,92.64,,165.67,68.22,741.73,,,0.0
2021-07-12 07:00:00,2021-07-12 08:00:00,32.7,43.8,2.49,1.92,5.34,139.64,2.71,0.15,4.74,164.06,,,,,88.32,,169.98,160.37,742.14,,,0.01
2021-07-12 08:00:00,2021-07-12 09:00:00,24.9,35.4,0.61,1.83,2.56,81.64,3.8,0.16,1.71,82.31,,,,,85.66,,168.82,149.67,742.49,,,0.01
2021-07-12 09:00:00,2021-07-12 10:00:00,23.44,33.8,1.24,2.18,3.9,84.71,4.73,0.17,2.41,33.81,,411.57,,,80.1,,174.23,337.58,742.72,,,0.01
2021-07-12 10:00:00,2021-07-12 11:00:00,26.3,41.2,0.1,2.54,1.97,42.52,3.22,0.16,11.67,43.68,,,,,71.69,,173.09,469.64,742.72,,,0.01
2021-07-12 11:00:00,2021-07-12 12:00:00,37.9,56.3,0.06,2.95,2.08,39.75,3.49,0.08,32.07,9.14,,125.11,,,64.91,,170.46,680.64,742.45,,,0.01
2021-07-12 12:00:00,2021-07-12 13:00:00,35.3,53.34,,2.83,1.52,47.97,3.24,0.04,43.41,6.25,,287.09,15.25,,60.07,,170.9,682.05,741.9,,,0.06
2021-07-12 13:00:00,2021-07-12 14:00:00,26.2,39.7,,2.15,0.77,62.25,3.14,0.07,22.5,0.0,,209.65,9.77,,57.31,,170.63,656.36,741.11,,,0.03
2021-07-12 14:00:00,2021-07-12 15:00:00,16.7,35.6,,2.09,0.9,60.95,3.15,0.06,16.08,0.0,,219.73,119.79,,55.7,,174.44,580.15,740.16,,,0.02
2021-07-12 15:00:00,2021-07-12 16:00:00,16.5,31.1,0.31,2.09,2.34,69.94,3.69,0.06,13.99,0.0,,39.39,452.55,,53.14,,172.33,547.62,739.88,,,0.01
2021-07-12 16:00:00,2021-07-12 17:00:00,16.0,28.2,0.04,2.44,1.82,81.09,3.27,0.07,20.49,5.25,,245.53,305.25,,54.08,,183.28,377.66,739.46,,,0.0
2021-07-12 17:00:00,2021-07-12 18:00:00,18.37,30.3,0.34,2.57,2.84,56.05,3.35,0.07,31.63,0.0,,162.69,177.56,,58.58,,168.25,171.79,739.5,,,0.0
2021-07-12 18:00:00,2021-07-12 19:00:00,16.24,47.5,0.91,4.53,5.63,47.66,2.77,0.21,40.98,0.0,,318.28,75.48,,65.11,,164.56,29.22,739.92,,,0.0
2021-07-12 19:00:00,2021-07-12 20:00:00,19.0,53.5,1.58,3.58,5.72,65.64,3.44,0.11,26.29,0.0,,120.6,140.5,,70.65,,163.8,0.01,740.06,,,0.0
2021-07-12 20:00:00,2021-07-12 21:00:00,19.39,52.5,2.51,2.76,6.3,69.75,4.04,0.13,4.29,0.0,,,206.24,,74.06,,156.29,0.0,740.37,,,0.0
2021-07-12 21:00:00,2021-07-12 22:00:00,19.24,54.1,3.64,1.6,6.83,88.85,4.95,0.18,,8.49,,169.88,311.38,,80.24,,143.13,0.0,740.75,,,0.0
2021-07-12 22:00:00,2021-07-12 23:00:00,28.7,75.2,4.43,0.92,7.32,105.98,5.9,0.22,,0.0,,471.03,274.41,,83.72,,110.6,0.0,741.14,,,0.0
2021-07-12 23:00:00,2021-07-13 00:00:00,28.0,59.8,5.05,0.72,8.0,120.81,6.85,0.26,,0.0,,,275.07,,87.48,,135.28,0.0,741.29,,,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,25.3,47.3,5.44,0.65,8.5,134.5,7.65,0.26,,18.15,,,311.14,,88.77,,116.92,0.0,741.3,,,0.0
2021-07-13 01:00:00,2021-07-13 02:00:00,22.09,41.6,5.55,0.84,8.86,145.88,8.34,0.28,,13.1,,,51.48,,87.66,,168.4,0.0,741.09,,,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,21.6,42.4,4.3,1.27,7.47,79.73,6.89,0.22,2.06,47.15,,471.06,251.14,,87.31,,160.31,0.0,740.78,,,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,25.6,41.6,0.22,4.34,4.1,9.97,2.94,0.12,19.5,142.92,,,379.86,,89.63,,162.47,0.0,740.67,,,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,37.0,54.2,,3.22,1.88,9.85,2.33,0.09,18.1,,,,,,90.32,,147.1,0.0,740.61,,,0.0
2021-07-13 05:00:00,2021-07-13 06:00:00,30.94,38.9,,1.21,0.3,11.64,2.39,0.07,15.39,,,,,,90.85,,166.56,8.32,740.54,,,0.0
2021-07-13 06:00:00,2021-07-13 07:00:00,33.8,51.2,0.1,2.04,1.67,12.79,2.5,0.08,10.21,,,,,,85.81,,165.56,152.27,740.78,,,0.02
2021-07-13 07:00:00,2021-07-13 08:00:00,38.6,60.2,0.16,0.63,0.59,14.91,2.49,0.1,11.24,,,,,,78.15,,176.36,290.34,741.34,,,0.0
2021-07-13 08:00:00,2021-07-13 09:00:00,28.9,56.3,2.32,1.31,4.58,40.4,2.53,0.1,13.16,,,,,,70.36,,184.38,432.23,741.26,,,0.0
2021-07-13 09:00:00,2021-07-13 10:00:00,28.4,52.3,3.25,2.62,7.22,14.04,2.45,0.1,19.41,,,,,,63.06,,181.99,588.37,741.1,,,0.03
2021-07-13 10:00:00,2021-07-13 11:00:00,27.0,56.1,1.45,2.65,4.62,12.45,2.59,0.05,32.34,,,,,,54.41,,173.12,700.1,741.13,,,0.02
2021-07-13 11:00:00,2021-07-13 12:00:00,20.5,42.9,2.48,0.84,4.33,28.24,3.67,0.05,15.33,,,,,,51.98,,171.0,733.51,741.01,,,0.01
2021-07-13 12:00:00,2021-07-13 13:00:00,14.0,30.5,3.5,0.11,4.81,46.36,4.98,0.08,5.97,,,,,,48.98,,157.2,680.77,740.66,,,0.0
2021-07-13 13:00:00,2021-07-13 14:00:00,16.7,38.0,4.1,0.23,6.04,68.92,6.29,0.11,2.66,,,,,,46.31,,163.87,654.09,740.23,,,0.01
2021-07-13 14:00:00,2021-07-13 15:00:00,16.2,33.1,4.41,0.43,6.72,93.83,7.56,0.15,1.5,,,,,,46.7,,179.35,578.98,739.75,,,0.0
2021-07-13 15:00:00,2021-07-13 16:00:00,16.5,31.9,4.44,0.88,7.29,117.27,8.44,0.15,2.26,,,,,,47.57,,168.96,524.65,739.26,,,0.0
2021-07-13 16:00:00,2021-07-13 17:00:00,7.1,27.1,2.15,0.59,3.64,91.91,5.14,0.06,17.43,0.0,,,,,49.08,,155.12,378.33,738.9,,,0.0
2021-07-13 17:00:00,2021-07-13 18:00:00,17.5,43.2,0.72,1.71,2.61,145.67,3.14,0.06,28.2,20.7,,,342.59,,51.06,,176.04,204.88,738.67,,,0.0
2021-07-13 18:00:00,2021-07-13 19:00:00,15.1,40.6,0.84,4.37,5.38,121.71,3.18,0.17,40.95,0.65,,425.59,120.85,,56.0,,167.36,55.77,739.0,,,0.0
2021-07-13 19:00:00,2021-07-13 20:00:00,15.7,51.0,1.33,5.07,6.75,94.94,3.49,0.08,28.41,0.0,,163.0,157.12,,62.08,,150.03,0.11,739.77,,,0.0
2021-07-13 20:00:00,2021-07-13 21:00:00,16.1,52.8,3.17,3.59,8.07,128.61,4.83,0.16,1.48,0.0,,,,,64.96,,167.63,0.0,740.36,,,0.0
2021-07-13 21:00:00,2021-07-13 22:00:00,17.55,65.6,4.12,3.95,9.76,141.88,5.8,0.23,,0.0,,,449.29,,67.44,,176.33,0.0,740.59,,,0.0
2021-07-13 22:00:00,2021-07-13 23:00:00,20.5,58.0,4.76,4.19,10.93,156.55,6.75,0.29,,10.75,,,295.75,,69.32,,173.54,0.0,740.62,,,0.0
2021-07-13 23:00:00,2021-07-14 00:00:00,12.0,49.8,5.37,3.96,11.59,172.1,7.86,0.33,,59.11,,,377.31,,72.99,,137.53,0.0,740.48,,,0.0
2021-07-14 00:00:00,2021-07-14 01:00:00,19.1,49.6,6.14,4.0,12.76,185.76,8.95,0.35,,14.65,,,49.88,,76.73,,172.16,0.0,740.62,,,0.0
2021-07-14 01:00:00,2021-07-14 02:00:00,18.5,50.4,6.3,4.54,13.52,197.17,9.87,0.36,,0.0,,485.76,57.88,,76.72,,166.81,0.0,740.26,,,0.0
2021-07-14 02:00:00,2021-07-14 03:00:00,19.8,45.4,6.92,5.09,14.93,208.31,10.84,0.38,,0.0,,,23.68,,79.17,,165.12,0.0,739.98,,,0.0
2021-07-14 03:00:00,2021-07-14 04:00:00,25.4,48.3,7.34,4.99,15.47,222.92,11.37,0.39,,0.0,,,,,81.06,,164.28,0.0,739.93,,,0.0
2021-07-14 04:00:00,2021-07-14 05:00:00,26.1,45.1,7.51,4.96,15.69,236.81,11.96,0.4,,0.0,,24.56,,,83.39,,164.85,0.0,739.9,,,0.0
2021-07-14 05:00:00,2021-07-14 06:00:00,27.19,52.6,8.48,5.22,17.31,255.27,12.44,0.41,,0.0,,,,,84.56,,151.5,12.04,740.19,,,0.0
2021-07-14 06:00:00,2021-07-14 07:00:00,26.6,46.1,8.95,5.52,18.34,267.84,13.06,0.42,,0.0,,27.75,,,82.29,,143.17,85.01,740.47,,,0.0
2021-07-14 07:00:00,2021-07-14 08:00:00,28.2,55.4,8.39,6.12,18.07,279.48,13.64,0.44,,0.0,,,,,77.47,,162.2,207.02,740.67,,,0.0
2021-07-14 08:00:00,2021-07-14 09:00:00,35.1,67.5,7.81,6.7,17.8,282.32,13.99,0.43,,0.0,,16.5,,,76.19,,167.52,291.61,740.75,,,0.0
2021-07-14 09:00:00,2021-07-14 10:00:00,34.2,56.4,7.85,6.51,17.68,292.77,14.62,0.44,,0.0,,11.0,13.75,,64.52,,173.29,501.58,740.78,,,0.0
2021-07-14 10:00:00,2021-07-14 11:00:00,34.8,67.2,4.07,4.92,10.63,114.26,10.08,0.21,27.51,13.25,,209.37,,,57.33,,169.33,621.61,740.85,,,0.0
2021-07-14 11:00:00,2021-07-14 12:00:00,40.05,84.7,2.62,2.98,6.67,55.34,5.58,0.17,10.54,5.25,,325.12,,,52.48,,169.4,730.86,740.77,,,0.0
2021-07-14 12:00:00,2021-07-14 13:00:00,36.34,62.3,3.78,3.31,8.67,97.84,7.5,0.21,4.13,48.6,,,448.05,,49.05,,150.73,620.98,740.39,,,0.0
2021-07-14 13:00:00,2021-07-14 14:00:00,25.6,46.9,4.26,3.58,9.63,131.58,9.0,0.22,1.78,10.9,,294.09,99.69,,47.82,,174.23,647.03,739.91,,,0.0
2021-07-14 14:00:00,2021-07-14 15:00:00,21.8,45.7,4.74,4.03,10.78,160.4,10.4,0.23,0.02,0.0,,282.87,28.0,,45.4,,168.41,563.45,739.36,,,0.0
2021-07-14 15:00:00,2021-07-14 16:00:00,19.3,49.6,5.01,4.43,11.54,186.93,11.93,0.26,,0.0,,10.75,,,44.65,,166.88,531.02,738.68,,,0.0
2021-07-14 16:00:00,2021-07-14 17:00:00,21.6,36.2,5.22,4.9,12.3,206.92,13.27,0.28,,0.0,,,,,46.6,,170.13,362.55,738.28,,,0.0
2021-07-14 17:00:00,2021-07-14 18:00:00,13.76,37.8,5.91,5.54,13.91,225.45,14.37,0.32,,0.0,,,,,49.28,,169.85,189.57,738.46,,,0.0
2021-07-14 18:00:00,2021-07-14 19:00:00,16.6,49.0,6.27,6.25,15.13,244.52,15.62,0.37,,0.0,,10.35,154.72,,55.98,,167.16,48.27,738.83,,,0.0
2021-07-14 19:00:00,2021-07-14 20:00:00,20.33,58.6,6.77,7.29,16.82,255.72,16.63,0.43,,0.0,,14.5,188.68,,62.06,,186.24,0.09,739.2,,,0.0
2021-07-14 20:00:00,2021-07-14 21:00:00,22.5,61.2,7.48,7.53,18.13,261.66,17.03,0.47,,0.0,,47.69,264.76,,64.36,,168.02,0.0,739.5,,,0.0
2021-07-14 21:00:00,2021-07-14 22:00:00,20.0,59.5,7.41,7.51,18.0,263.22,17.26,0.48,,0.0,,66.83,140.87,,66.69,,172.2,0.0,739.77,,,0.0
2021-07-14 22:00:00,2021-07-14 23:00:00,17.2,53.4,7.38,7.45,17.88,265.26,17.67,0.49,,0.0,,116.65,78.19,,70.86,,172.94,0.0,740.22,,,0.0
2021-07-14 23:00:00,2021-07-15 00:00:00,15.5,63.0,8.17,7.29,18.87,266.47,17.87,0.5,,0.0,,99.87,134.12,,74.36,,164.12,0.0,740.4,,,0.0
2021-07-15 00:00:00,2021-07-15 01:00:00,22.4,54.4,8.19,7.4,19.01,266.0,18.08,0.51,,0.0,,180.4,72.62,,76.4,,177.32,0.0,740.42,,,0.0
2021-07-15 01:00:00,2021-07-15 02:00:00,21.8,51.6,7.73,7.13,18.03,258.59,18.16,0.48,,0.0,,141.82,86.1,,77.09,,169.77,0.0,740.12,,,0.0
2021-07-15 02:00:00,2021-07-15 03:00:00,13.9,40.2,7.84,6.4,17.48,253.59,17.9,0.47,,0.0,,101.09,79.47,,78.3,,166.88,0.0,740.07,,,0.0
2021-07-15 03:00:00,2021-07-15 04:00:00,16.1,39.7,7.72,6.24,17.12,251.77,18.03,0.47,,0.0,,42.9,104.01,,80.3,,149.8,0.0,740.19,,,0.0
2021-07-15 04:00:00,2021-07-15 05:00:00,18.7,38.0,7.8,5.75,16.8,251.44,18.54,0.47,,0.0,,124.56,119.99,,81.18,,163.06,0.0,740.38,,,0.0
2021-07-15 05:00:00,2021-07-15 06:00:00,19.6,41.1,8.15,6.13,17.71,250.03,18.76,0.49,,0.0,,162.96,140.87,,81.58,,136.61,8.11,740.74,,,0.0
2021-07-15 06:00:00,2021-07-15 07:00:00,21.5,45.8,7.86,6.62,17.73,250.33,18.8,0.49,,0.0,,113.5,163.94,,77.98,,170.62,139.5,741.07,,,0.0
2021-07-15 07:00:00,2021-07-15 08:00:00,21.7,51.5,7.01,6.87,16.77,247.65,18.93,0.5,,0.0,,200.74,140.68,,71.04,,180.37,301.01,741.09,,,0.0
2021-07-15 08:00:00,2021-07-15 09:00:00,30.4,51.9,7.3,6.83,17.16,253.02,19.63,0.52,,135.22,,264.32,83.33,,64.34,,178.39,443.41,741.13,,,0.01
2021-07-15 09:00:00,2021-07-15 10:00:00,22.2,49.7,2.4,4.29,7.59,60.14,9.87,0.08,23.73,171.03,,366.32,267.12,,57.19,,175.22,581.11,741.25,,,0.01
2021-07-15 10:00:00,2021-07-15 11:00:00,30.1,59.3,1.5,2.47,4.56,57.92,3.78,0.11,21.94,0.0,,455.41,,,52.68,,175.21,696.41,741.44,,,0.0
2021-07-15 11:00:00,2021-07-15 12:00:00,32.7,74.0,1.08,1.41,2.96,101.8,2.79,0.09,20.77,24.08,,,422.05,,45.89,,161.65,821.75,741.35,,,0.0
2021-07-15 12:00:00,2021-07-15 13:00:00,13.9,36.7,1.28,1.77,3.59,102.91,3.06,1.15,31.78,0.09,,7.57,1.53,,45.45,,159.96,637.03,741.04,,,0.0
2021-07-15 13:00:00,2021-07-15 14:00:00,15.8,40.9,1.66,1.68,4.04,65.59,0.29,0.01,54.65,0.01,,4.86,1.37,,47.86,,167.1,516.77,740.54,,,0.0
2021-07-15 14:00:00,2021-07-15 15:00:00,14.0,41.7,2.08,2.6,5.5,56.02,2.89,0.02,69.72,0.0,,,1.96,,49.2,,140.95,575.49,740.14,,,0.0
2021-07-15 15:00:00,2021-07-15 16:00:00,19.6,69.1,2.06,2.12,5.01,53.96,3.8,0.02,51.56,0.0,,0.5,1.1,,47.34,,155.13,440.45,739.83,,,0.0
2021-07-15 16:00:00,2021-07-15 17:00:00,26.7,56.3,1.71,1.17,3.64,47.6,2.83,0.01,27.29,0.0,,3.05,0.43,,47.6,,179.48,382.05,739.3,,,0.0
2021-07-15 17:00:00,2021-07-15 18:00:00,20.9,50.3,1.77,1.56,4.1,41.85,2.82,0.01,29.77,0.0,,6.06,0.63,,53.56,,172.05,126.05,739.43,,,0.0
2021-07-15 18:00:00,2021-07-15 19:00:00,23.7,54.0,1.84,3.8,6.34,34.18,2.77,0.05,45.85,0.15,,8.3,0.83,,59.44,,162.71,24.78,739.54,,,0.0
