From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-22 09:00:00,2022-06-22 10:00:00,74.83,143.01,1.54,7.17,8.81,10.23,4.72,0.86,13.13,0.0,,,,,45.9,0.64,133.61,613.47,737.55,,36.53,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,54.57,117.15,1.3,6.15,7.51,9.76,4.69,0.83,13.83,0.0,,,,,45.28,0.91,113.01,665.33,737.58,,36.91,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,46.92,103.41,0.92,5.56,6.42,12.08,4.55,0.77,17.63,0.0,,,,,44.01,0.81,105.08,702.72,737.32,,37.73,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,39.34,94.57,0.66,4.72,5.27,12.36,4.35,0.72,17.21,0.0,,,,,42.72,0.8,141.03,775.83,736.86,,38.36,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,41.14,90.42,0.62,4.77,5.27,12.33,4.27,0.7,18.34,0.0,,,,,46.68,0.82,147.66,743.85,736.46,,38.5,0.01
2022-06-22 14:00:00,2022-06-22 15:00:00,61.16,120.43,0.59,4.5,4.98,11.79,4.31,0.69,18.97,0.0,,,,,44.19,0.63,145.77,705.49,736.01,,39.08,0.09
2022-06-22 15:00:00,2022-06-22 16:00:00,48.04,106.29,0.45,4.35,4.7,11.51,4.3,0.66,18.73,0.0,,,,,41.54,0.53,160.78,545.42,735.49,,39.63,0.03
2022-06-22 16:00:00,2022-06-22 17:00:00,48.76,112.49,0.58,3.94,4.49,11.38,4.3,0.63,17.97,0.0,,,,,42.95,0.75,101.41,370.76,735.04,,38.3,0.02
2022-06-22 17:00:00,2022-06-22 18:00:00,49.87,115.36,0.5,3.79,4.2,11.33,4.19,0.6,17.66,0.0,,,,,46.72,0.8,92.45,181.29,734.87,,36.75,0.02
2022-06-22 18:00:00,2022-06-22 19:00:00,51.74,128.28,0.62,3.97,4.54,11.35,4.25,0.59,17.23,0.0,,,,,54.39,0.8,119.36,39.22,735.07,,34.26,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,56.84,144.94,0.62,4.65,5.21,11.51,4.24,0.61,16.12,0.0,,,,,60.46,0.58,173.91,0.53,735.48,,32.39,0.01
2022-06-22 20:00:00,2022-06-22 21:00:00,67.08,167.77,0.77,5.72,6.37,11.54,4.28,0.67,14.97,0.0,,,,,66.43,0.48,236.91,0.0,736.26,,31.08,0.03
2022-06-22 21:00:00,2022-06-22 22:00:00,64.88,151.67,0.79,6.15,6.82,11.71,4.37,0.71,14.03,0.0,,,,,71.14,0.5,311.09,0.0,737.0,,30.09,0.01
2022-06-22 22:00:00,2022-06-22 23:00:00,67.8,164.87,0.83,6.09,6.83,12.11,4.4,0.75,13.69,0.0,,,,,73.98,0.43,222.77,0.0,737.36,,29.28,0.02
2022-06-22 23:00:00,2022-06-23 00:00:00,71.97,150.54,0.78,5.84,6.49,11.82,4.39,0.76,13.35,0.0,,,,,76.03,0.43,114.84,0.0,737.42,,28.63,0.01
2022-06-23 00:00:00,2022-06-23 01:00:00,74.23,149.62,0.84,5.93,6.67,12.16,4.36,0.82,12.18,0.0,,,,,77.73,0.38,98.81,0.0,737.16,,28.05,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,158.39,239.57,1.05,5.23,6.31,12.85,4.42,0.94,11.5,0.0,,,,,78.86,0.4,107.85,0.0,736.84,,27.57,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,112.18,182.29,1.12,5.04,6.22,12.8,4.38,0.99,11.14,0.0,,,,,79.79,0.47,141.54,0.0,736.6,,27.13,0.0
2022-06-23 03:00:00,2022-06-23 04:00:00,99.17,163.96,1.08,5.06,6.21,12.96,4.39,1.0,10.79,0.0,,,,,80.05,0.64,173.63,0.0,736.34,,26.82,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,82.72,141.55,1.06,4.84,5.92,13.05,4.43,0.98,10.37,0.0,,,,,80.69,0.67,172.99,0.0,736.49,,26.52,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,77.65,136.67,1.16,4.92,6.16,12.54,4.34,0.94,9.97,0.0,,,,,82.16,0.64,182.66,10.47,736.83,,26.19,0.0
2022-06-23 06:00:00,2022-06-23 07:00:00,84.19,141.62,1.13,5.0,6.19,12.62,4.4,0.91,9.93,0.0,,,,,78.28,0.69,155.59,107.01,737.14,,27.32,0.06
2022-06-23 07:00:00,2022-06-23 08:00:00,86.63,156.23,0.79,5.49,6.2,8.8,4.15,0.89,11.6,0.0,,,,,69.21,0.76,77.4,271.43,737.4,,29.99,0.02
2022-06-23 08:00:00,2022-06-23 09:00:00,85.93,153.79,0.39,6.31,6.36,5.22,3.72,0.85,14.93,0.0,,,,,61.63,0.58,134.74,475.73,737.51,,32.7,0.0
2022-06-23 09:00:00,2022-06-23 10:00:00,80.19,151.28,0.65,6.5,6.93,8.94,3.96,0.83,16.26,0.0,,,,,52.7,0.72,141.84,627.56,737.45,,35.45,0.02
2022-06-23 10:00:00,2022-06-23 11:00:00,66.73,143.13,0.79,5.97,6.65,13.01,4.17,0.8,16.22,0.0,,,,,44.98,0.98,141.07,708.03,737.38,,37.24,0.0
2022-06-23 11:00:00,2022-06-23 12:00:00,51.19,132.73,0.96,4.82,5.79,12.46,4.17,0.73,15.73,0.0,,,,,40.14,0.73,168.48,744.39,737.16,,38.41,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,47.99,135.06,0.7,4.5,5.15,10.61,4.3,0.68,16.81,0.0,,,,,38.11,0.83,145.73,796.45,736.72,,39.11,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,45.38,125.35,0.7,4.09,4.75,10.15,4.25,0.62,17.63,0.0,,,,,37.7,0.72,165.5,800.24,736.15,,39.68,0.0
2022-06-23 14:00:00,2022-06-23 15:00:00,39.29,125.79,0.57,3.98,4.49,9.33,4.19,0.59,19.16,0.0,,,,,38.05,0.78,164.21,733.11,735.4,,39.83,0.0
2022-06-23 15:00:00,2022-06-23 16:00:00,43.07,125.31,0.45,3.88,4.2,9.08,4.13,0.56,20.04,0.0,,,,,39.39,0.61,181.13,559.45,734.94,,39.77,0.0
2022-06-23 16:00:00,2022-06-23 17:00:00,40.0,112.6,0.45,4.0,4.35,9.02,4.21,0.55,20.88,0.0,,,,,41.06,0.7,173.09,387.68,734.23,,38.63,0.0
2022-06-23 17:00:00,2022-06-23 18:00:00,48.33,134.3,0.53,3.95,4.38,8.87,4.12,0.55,20.86,0.0,,,,,43.54,0.72,117.78,191.28,733.86,,36.89,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,42.98,138.84,0.55,4.23,4.73,9.02,4.13,0.55,19.68,0.0,,,,,48.16,0.67,129.87,38.0,734.25,,34.48,0.0
2022-06-23 19:00:00,2022-06-23 20:00:00,46.29,156.44,0.66,5.19,5.73,9.41,4.23,0.58,18.1,0.0,,,,,54.28,0.57,191.93,0.8,734.6,,32.33,0.01
2022-06-23 20:00:00,2022-06-23 21:00:00,55.02,176.86,0.69,6.51,6.95,9.28,4.19,0.66,15.99,0.0,,,,,58.61,0.53,247.38,0.0,734.9,,31.17,0.02
2022-06-23 21:00:00,2022-06-23 22:00:00,64.7,186.16,0.91,6.8,7.58,10.05,4.21,0.74,14.24,0.0,,,,,60.32,0.7,307.19,0.0,735.47,,30.57,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,83.89,202.0,0.93,6.38,7.19,10.44,4.26,0.78,13.86,0.0,,,,,62.05,0.42,201.33,0.0,735.77,,29.58,0.0
2022-06-23 23:00:00,2022-06-24 00:00:00,66.09,185.47,0.93,5.45,6.36,10.47,4.29,0.77,13.51,0.0,,,,,64.59,0.42,91.18,0.0,735.76,,28.67,0.0
2022-06-24 00:00:00,2022-06-24 01:00:00,60.75,177.16,0.97,5.43,6.39,10.48,4.27,0.75,12.69,0.0,,,,,65.53,0.47,122.49,0.0,735.66,,27.82,0.0
2022-06-24 01:00:00,2022-06-24 02:00:00,59.83,171.19,1.18,5.08,6.35,10.83,4.34,0.75,12.13,0.0,,,,,66.09,0.62,158.99,0.0,735.41,,27.05,0.0
2022-06-24 02:00:00,2022-06-24 03:00:00,53.21,149.05,1.1,4.96,6.13,10.63,4.38,0.74,11.72,0.0,,,,,66.77,0.64,184.13,0.0,735.22,,26.42,0.01
2022-06-24 03:00:00,2022-06-24 04:00:00,59.49,147.62,1.19,5.0,6.26,11.12,4.3,0.72,11.36,0.0,,,,,68.26,0.52,199.36,0.0,735.07,,25.83,0.03
2022-06-24 04:00:00,2022-06-24 05:00:00,59.99,144.98,1.26,5.04,6.41,11.65,4.38,0.74,10.9,0.0,,,,,69.93,0.39,240.55,0.0,735.03,,25.32,0.02
2022-06-24 05:00:00,2022-06-24 06:00:00,69.11,154.06,1.31,5.12,6.56,11.25,4.36,0.74,10.66,0.0,,,,,71.47,0.39,241.82,9.02,735.48,,24.89,0.0
2022-06-24 06:00:00,2022-06-24 07:00:00,67.17,163.45,1.27,5.6,6.98,11.68,4.39,0.74,10.62,0.0,,,,,68.0,0.47,175.41,115.31,735.92,,26.28,0.0
2022-06-24 07:00:00,2022-06-24 08:00:00,73.88,177.28,1.3,5.78,7.18,11.85,4.49,0.77,11.44,0.0,,,,,60.12,0.68,107.41,291.48,736.3,,29.29,0.0
2022-06-24 08:00:00,2022-06-24 09:00:00,83.2,198.33,1.11,6.32,7.41,11.1,4.47,0.8,13.03,0.0,,,,,53.86,0.7,113.56,504.45,736.31,,32.32,0.0
2022-06-24 09:00:00,2022-06-24 10:00:00,86.79,213.76,1.04,6.48,7.45,11.07,4.45,0.82,15.35,0.0,,,,,48.46,0.58,167.75,643.83,736.34,,34.91,0.0
2022-06-24 10:00:00,2022-06-24 11:00:00,87.19,182.89,0.85,5.96,6.71,10.54,4.39,0.82,18.12,0.0,,,,,44.7,0.77,197.51,712.37,736.12,,36.6,0.02
2022-06-24 11:00:00,2022-06-24 12:00:00,66.66,317.75,0.62,5.71,6.19,11.02,4.36,0.78,24.59,0.0,,,,,38.77,0.83,159.22,756.95,735.8,,38.32,0.02
2022-06-24 12:00:00,2022-06-24 13:00:00,60.77,266.33,0.44,5.2,5.41,10.37,4.34,0.72,23.52,0.0,,,,,34.59,0.78,173.09,816.59,735.24,,38.98,0.03
2022-06-24 13:00:00,2022-06-24 14:00:00,49.85,182.45,0.81,5.25,6.0,25.58,4.7,0.65,27.58,0.0,,,,,33.33,0.68,145.19,823.59,734.54,,40.02,0.01
2022-06-24 14:00:00,2022-06-24 15:00:00,39.81,141.12,0.56,4.84,5.26,12.84,4.46,0.6,18.73,0.0,,,,,32.66,0.7,164.41,754.66,733.95,,40.47,0.0
2022-06-24 15:00:00,2022-06-24 16:00:00,42.5,136.27,0.54,4.71,5.1,13.13,4.38,0.56,29.27,0.0,,,,,32.06,0.53,151.38,592.45,733.25,,40.55,0.0
2022-06-24 16:00:00,2022-06-24 17:00:00,38.34,125.27,0.6,4.79,5.25,14.33,4.38,0.56,19.68,0.0,,,,,35.2,0.59,151.31,428.52,732.52,,39.74,0.0
2022-06-24 17:00:00,2022-06-24 18:00:00,44.4,158.27,0.59,4.73,5.2,13.93,4.46,0.58,19.54,0.0,,,,,40.83,0.74,111.98,217.04,732.08,,37.62,0.0
2022-06-24 18:00:00,2022-06-24 19:00:00,47.99,147.78,0.7,4.68,5.31,13.97,4.51,0.59,19.11,0.0,,,,,49.09,0.64,116.06,28.98,732.04,,34.49,0.05
2022-06-24 19:00:00,2022-06-24 20:00:00,41.61,174.15,0.67,5.49,6.01,14.26,4.53,0.61,17.01,0.0,,,,,54.19,0.56,192.49,0.65,732.38,,32.52,0.05
2022-06-24 20:00:00,2022-06-24 21:00:00,57.67,259.26,0.85,6.92,7.58,14.55,4.56,0.71,15.61,0.0,,,,,55.88,0.56,237.6,0.0,732.88,,31.52,0.01
2022-06-24 21:00:00,2022-06-24 22:00:00,72.93,215.75,0.93,7.83,8.55,15.06,4.6,0.82,14.39,0.0,,,,,56.19,0.57,277.45,0.0,733.55,,31.08,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,86.58,219.44,1.07,9.17,10.01,15.22,4.62,0.89,13.14,0.0,,,,,56.78,0.56,312.28,0.0,733.8,,30.39,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,69.66,200.21,1.21,9.78,10.77,15.23,4.65,0.94,12.24,0.0,,,,,58.58,0.47,256.27,0.0,733.83,,29.39,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,82.08,187.6,1.31,10.03,11.13,15.37,4.66,0.95,11.76,0.0,,,,,60.0,0.43,108.15,0.0,733.78,,28.67,0.0
2022-06-25 01:00:00,2022-06-25 02:00:00,71.75,177.95,1.47,9.09,10.5,15.5,4.7,0.95,11.8,0.0,,,,,60.84,0.37,88.16,0.0,733.6,,28.04,0.02
2022-06-25 02:00:00,2022-06-25 03:00:00,78.76,166.47,1.34,8.28,9.56,15.24,4.67,0.95,11.62,0.0,,,,,62.43,0.38,120.32,0.0,733.39,,27.47,0.03
2022-06-25 03:00:00,2022-06-25 04:00:00,86.94,173.75,1.45,7.21,8.71,15.59,4.64,0.94,11.49,0.0,,,,,63.68,0.48,149.96,0.0,733.19,,26.95,0.01
2022-06-25 04:00:00,2022-06-25 05:00:00,89.33,179.02,1.48,7.12,8.67,15.73,4.66,0.94,10.6,0.0,,,,,66.23,0.5,167.54,0.0,733.0,,26.59,0.0
2022-06-25 05:00:00,2022-06-25 06:00:00,86.11,187.72,1.54,8.53,10.05,15.64,4.66,0.93,10.16,0.0,,,,,69.03,0.57,203.89,8.65,733.25,,26.21,0.0
2022-06-25 06:00:00,2022-06-25 07:00:00,92.1,223.83,1.69,8.89,10.63,16.05,4.64,0.94,9.98,0.0,,,,,67.07,0.55,156.21,122.53,733.62,,27.71,0.0
2022-06-25 07:00:00,2022-06-25 08:00:00,111.48,250.88,1.78,8.88,10.73,16.18,4.96,0.98,11.85,0.0,,,,,59.19,0.45,147.73,294.95,734.11,,31.68,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,132.15,276.6,1.39,8.74,10.06,15.41,4.8,1.03,13.93,0.0,,,,,56.17,0.92,185.71,506.59,734.49,,34.36,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,139.97,284.97,1.18,8.22,9.27,14.47,4.84,1.03,16.14,0.0,,,,,52.68,0.9,192.43,634.83,734.66,,36.33,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,108.04,246.35,0.85,7.31,7.94,12.34,4.71,0.96,20.25,0.0,,,,,47.34,0.85,242.2,698.58,734.7,,37.79,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,69.12,186.59,0.65,5.88,6.33,10.8,4.49,0.88,21.96,0.0,,,,,41.27,0.77,231.8,708.91,734.29,,38.79,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,57.34,152.41,0.62,4.88,5.38,10.43,4.42,0.8,22.27,0.0,,,,,35.93,0.81,207.23,799.3,733.55,,39.77,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,54.09,127.58,0.41,4.45,4.7,10.09,4.38,0.72,21.62,0.0,,,,,32.45,0.66,177.11,799.05,732.87,,40.92,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,43.73,113.54,0.47,4.11,4.46,9.67,4.39,0.68,22.57,0.0,,,,,32.88,0.71,187.76,684.34,732.18,,41.19,0.0
2022-06-25 15:00:00,2022-06-25 16:00:00,44.75,107.69,0.41,3.81,4.09,9.54,4.32,0.64,23.43,0.0,,,,,32.93,0.76,191.96,508.45,731.68,,40.81,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,45.09,106.34,0.36,4.07,4.24,9.41,4.28,0.61,23.85,0.0,,,,,36.41,0.73,213.98,352.51,731.44,,40.07,0.0
2022-06-25 17:00:00,2022-06-25 18:00:00,49.07,129.43,0.42,4.24,4.49,9.46,4.3,0.6,24.22,0.0,,,,,35.01,0.52,262.56,169.92,731.45,,39.15,0.0
2022-06-25 18:00:00,2022-06-25 19:00:00,79.43,149.37,0.4,4.55,4.74,9.66,4.36,0.62,25.0,0.0,,,,,42.19,0.6,120.31,31.92,731.78,,36.76,0.0
2022-06-25 19:00:00,2022-06-25 20:00:00,64.22,178.35,0.47,5.5,5.72,10.18,4.34,0.7,27.8,0.0,,,,,49.82,0.55,100.09,0.49,732.18,,34.79,0.05
2022-06-25 20:00:00,2022-06-25 21:00:00,94.02,349.88,0.44,9.08,9.01,16.01,4.21,0.81,38.14,0.0,,,,,58.7,0.92,173.1,0.0,732.72,,34.23,0.07
2022-06-25 21:00:00,2022-06-25 22:00:00,60.32,160.39,0.44,8.39,8.4,13.81,4.1,0.81,25.49,0.0,,,,,61.24,1.0,168.48,0.0,733.27,,33.47,0.01
2022-06-25 22:00:00,2022-06-25 23:00:00,57.46,140.44,0.46,7.98,8.02,11.97,4.14,0.79,21.98,0.0,,,,,63.25,0.94,186.69,0.0,733.53,,32.74,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,63.89,138.16,0.44,9.31,9.23,11.18,4.11,0.76,18.88,0.0,,,,,64.87,0.89,193.68,0.0,733.68,,32.21,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,49.67,118.05,0.57,8.36,8.52,10.94,4.14,0.69,20.45,0.0,,,,,67.79,0.84,206.24,0.0,733.6,,31.65,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,42.13,97.25,0.55,7.1,7.31,10.7,4.1,0.62,20.66,0.0,,,,,70.1,0.7,209.77,0.0,733.51,,31.21,0.0
2022-06-26 02:00:00,2022-06-26 03:00:00,47.81,88.23,0.42,6.25,6.36,9.98,4.09,0.59,21.0,0.0,,,,,72.52,0.61,213.22,0.0,733.51,,30.7,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,45.29,80.06,0.54,7.2,7.41,9.65,4.14,0.57,19.52,0.0,,,,,74.48,0.58,225.66,0.0,733.58,,30.4,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,49.56,84.35,0.63,7.97,8.24,9.73,4.12,0.56,18.16,0.0,,,,,77.19,0.57,202.48,0.0,733.85,,30.02,0.01
