From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-16 00:00:00,2021-11-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 01:00:00,2021-11-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 02:00:00,2021-11-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 03:00:00,2021-11-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 04:00:00,2021-11-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 05:00:00,2021-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 06:00:00,2021-11-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 07:00:00,2021-11-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 08:00:00,2021-11-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 09:00:00,2021-11-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 10:00:00,2021-11-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 11:00:00,2021-11-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 12:00:00,2021-11-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 13:00:00,2021-11-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 14:00:00,2021-11-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 15:00:00,2021-11-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 16:00:00,2021-11-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 17:00:00,2021-11-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 18:00:00,2021-11-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:00:00,2021-11-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 20:00:00,2021-11-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 21:00:00,2021-11-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 22:00:00,2021-11-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 23:00:00,2021-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 00:00:00,2021-11-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 01:00:00,2021-11-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 02:00:00,2021-11-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 03:00:00,2021-11-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 04:00:00,2021-11-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 05:00:00,2021-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 06:00:00,2021-11-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 07:00:00,2021-11-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 08:00:00,2021-11-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 09:00:00,2021-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 10:00:00,2021-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 11:00:00,2021-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 12:00:00,2021-11-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 13:00:00,2021-11-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 14:00:00,2021-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 15:00:00,2021-11-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 16:00:00,2021-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 17:00:00,2021-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 18:00:00,2021-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 19:00:00,2021-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 20:00:00,2021-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 21:00:00,2021-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 22:00:00,2021-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 23:00:00,2021-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 00:00:00,2021-11-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 01:00:00,2021-11-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 02:00:00,2021-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 03:00:00,2021-11-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 04:00:00,2021-11-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 05:00:00,2021-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 06:00:00,2021-11-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 07:00:00,2021-11-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 08:00:00,2021-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 09:00:00,2021-11-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 10:00:00,2021-11-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 11:00:00,2021-11-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 12:00:00,2021-11-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 13:00:00,2021-11-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 14:00:00,2021-11-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 15:00:00,2021-11-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 16:00:00,2021-11-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 17:00:00,2021-11-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 18:00:00,2021-11-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 19:00:00,2021-11-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 20:00:00,2021-11-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 21:00:00,2021-11-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 22:00:00,2021-11-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 23:00:00,2021-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 00:00:00,2021-11-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 01:00:00,2021-11-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 02:00:00,2021-11-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 03:00:00,2021-11-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 04:00:00,2021-11-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 05:00:00,2021-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 06:00:00,2021-11-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 07:00:00,2021-11-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 08:00:00,2021-11-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 09:00:00,2021-11-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 10:00:00,2021-11-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 11:00:00,2021-11-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 12:00:00,2021-11-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 13:00:00,2021-11-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 14:00:00,2021-11-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 15:00:00,2021-11-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 16:00:00,2021-11-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 17:00:00,2021-11-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 18:00:00,2021-11-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 19:00:00,2021-11-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 20:00:00,2021-11-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 21:00:00,2021-11-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 22:00:00,2021-11-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 23:00:00,2021-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 00:00:00,2021-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 01:00:00,2021-11-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 02:00:00,2021-11-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 03:00:00,2021-11-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 04:00:00,2021-11-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 05:00:00,2021-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 06:00:00,2021-11-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 07:00:00,2021-11-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 08:00:00,2021-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 09:00:00,2021-11-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 10:00:00,2021-11-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 11:00:00,2021-11-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 12:00:00,2021-11-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 13:00:00,2021-11-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 14:00:00,2021-11-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 15:00:00,2021-11-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 16:00:00,2021-11-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 17:00:00,2021-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 18:00:00,2021-11-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 19:00:00,2021-11-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 20:00:00,2021-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 21:00:00,2021-11-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 22:00:00,2021-11-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 23:00:00,2021-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 00:00:00,2021-11-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 01:00:00,2021-11-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 02:00:00,2021-11-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 03:00:00,2021-11-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 04:00:00,2021-11-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 05:00:00,2021-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 06:00:00,2021-11-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 07:00:00,2021-11-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 08:00:00,2021-11-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 09:00:00,2021-11-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 10:00:00,2021-11-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 11:00:00,2021-11-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 12:00:00,2021-11-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 13:00:00,2021-11-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 14:00:00,2021-11-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 15:00:00,2021-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 16:00:00,2021-11-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 17:00:00,2021-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 18:00:00,2021-11-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 19:00:00,2021-11-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 20:00:00,2021-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 21:00:00,2021-11-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 22:00:00,2021-11-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 23:00:00,2021-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 00:00:00,2021-11-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 01:00:00,2021-11-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 02:00:00,2021-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 03:00:00,2021-11-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 04:00:00,2021-11-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 05:00:00,2021-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 06:00:00,2021-11-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 07:00:00,2021-11-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 08:00:00,2021-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 09:00:00,2021-11-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 10:00:00,2021-11-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 11:00:00,2021-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 12:00:00,2021-11-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 13:00:00,2021-11-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 14:00:00,2021-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 15:00:00,2021-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 16:00:00,2021-11-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 17:00:00,2021-11-22 18:00:00,151.67,392.33,4.4,106.67,60.33,,5.97,,31.3,,,,,,,0.1,180.33,,,,0.0,
2021-11-22 18:00:00,2021-11-22 19:00:00,234.25,525.25,5.55,105.5,60.63,,5.9,,22.62,,,,,,,0.1,209.0,,,,0.0,
2021-11-22 19:00:00,2021-11-22 20:00:00,274.0,458.75,12.85,113.95,71.08,,5.65,,12.0,,,,,,,0.1,241.0,,,,0.0,
2021-11-22 20:00:00,2021-11-22 21:00:00,294.25,457.5,8.6,111.08,66.08,,5.23,,11.88,,,,,,,0.1,229.5,,,,0.0,
2021-11-22 21:00:00,2021-11-22 22:00:00,292.25,421.25,1.12,90.7,49.15,,4.08,,24.6,,,,,,,0.1,239.75,,,,0.0,
2021-11-22 22:00:00,2021-11-22 23:00:00,283.75,375.75,0.8,78.15,42.2,,4.7,,35.8,,,,,,,0.25,261.75,,,,0.0,
2021-11-22 23:00:00,2021-11-23 00:00:00,285.25,379.75,0.77,70.47,38.08,,5.07,,37.7,,,,,,,0.3,252.0,,,,0.0,
2021-11-23 00:00:00,2021-11-23 01:00:00,289.25,358.5,0.77,66.22,35.83,,4.83,,37.73,,,,,,,0.22,259.75,,,,0.0,
2021-11-23 01:00:00,2021-11-23 02:00:00,273.75,339.0,0.57,61.25,33.02,,3.95,,41.3,,,,,,,0.22,268.0,,,,0.0,
2021-11-23 02:00:00,2021-11-23 03:00:00,249.25,308.75,0.5,57.18,30.8,,3.8,,41.17,,,,,,,0.25,264.25,,,,0.0,
2021-11-23 03:00:00,2021-11-23 04:00:00,234.0,292.75,0.85,55.52,30.2,,3.9,,41.35,,,,,,,0.27,261.0,,,,0.0,
2021-11-23 04:00:00,2021-11-23 05:00:00,225.25,287.0,0.75,54.33,29.52,,3.4,,39.05,,,,,,,0.25,263.0,,,,0.0,
2021-11-23 05:00:00,2021-11-23 06:00:00,229.0,291.25,0.5,52.93,28.55,,2.92,,37.3,,,,,,,0.32,264.75,,,,0.0,
2021-11-23 06:00:00,2021-11-23 07:00:00,238.75,310.5,1.0,59.18,32.27,,3.35,,30.33,,,,,,,0.3,259.0,,,,0.0,
2021-11-23 07:00:00,2021-11-23 08:00:00,275.0,377.0,1.43,57.12,31.55,,4.55,,42.53,,,,,,,0.4,235.25,,,,0.0,
2021-11-23 08:00:00,2021-11-23 09:00:00,291.75,423.0,1.73,56.37,31.37,,6.13,,78.0,,,,,,,0.47,235.75,,,,0.0,
2021-11-23 09:00:00,2021-11-23 10:00:00,279.25,397.0,1.35,50.15,27.75,,5.85,,95.83,,,,,,,0.47,225.75,,,,0.0,
2021-11-23 10:00:00,2021-11-23 11:00:00,235.25,342.0,1.4,51.65,28.6,,6.27,,118.1,,,,,,,0.43,211.5,,,,0.0,
2021-11-23 11:00:00,2021-11-23 12:00:00,213.0,332.25,1.52,51.3,28.52,,5.95,,139.52,,,,,,,,,,,,0.0,
2021-11-23 12:00:00,2021-11-23 13:00:00,189.5,310.25,1.25,49.38,27.25,,6.7,,162.68,,,,,,,,,,,,0.0,
2021-11-23 13:00:00,2021-11-23 14:00:00,141.75,256.0,1.62,46.9,26.3,,6.75,,161.88,,,,,,,,,,,,0.0,
2021-11-23 14:00:00,2021-11-23 15:00:00,94.0,204.5,1.27,43.5,24.15,,5.53,,154.6,,,,,,,,,,,,0.0,
2021-11-23 15:00:00,2021-11-23 16:00:00,80.25,177.75,1.77,51.45,28.85,,5.42,,134.47,0.75,2.98,1.43,4.98,,,,,,,2.08,0.0,
2021-11-23 16:00:00,2021-11-23 17:00:00,85.25,232.25,4.38,87.5,50.1,,5.53,,56.7,1.3,4.7,1.52,5.0,,,,,,,1.98,0.0,
2021-11-23 17:00:00,2021-11-23 18:00:00,130.0,335.0,12.35,107.65,67.3,,6.62,,21.15,1.08,7.32,3.05,8.2,,,,,,,3.57,0.0,
2021-11-23 18:00:00,2021-11-23 19:00:00,222.5,355.5,18.75,117.08,77.53,,10.9,,11.65,1.12,9.2,3.55,9.47,,,,,,,4.43,0.0,
2021-11-23 19:00:00,2021-11-23 20:00:00,299.25,421.5,6.33,116.03,66.83,,11.35,,17.6,1.28,8.4,3.77,10.65,,,,,,,5.0,0.0,
2021-11-23 20:00:00,2021-11-23 21:00:00,304.75,375.0,5.25,101.75,58.42,,9.55,,17.62,1.73,8.85,3.9,10.93,,,,,,,4.75,0.0,
2021-11-23 21:00:00,2021-11-23 22:00:00,345.5,387.75,1.22,84.05,45.67,,8.95,,24.5,1.27,7.9,3.8,10.52,,,,,,,4.65,0.0,
2021-11-23 22:00:00,2021-11-23 23:00:00,425.75,447.5,1.1,88.1,47.77,,8.45,,18.6,1.43,7.32,3.85,9.62,,,,,,,4.15,0.0,
2021-11-23 23:00:00,2021-11-24 00:00:00,553.0,585.0,1.05,92.17,49.88,,7.8,,17.12,2.15,8.75,5.0,9.98,,,,,,,4.12,0.0,
2021-11-24 00:00:00,2021-11-24 01:00:00,604.75,674.75,0.72,86.78,46.78,,6.2,,18.6,2.27,8.53,5.35,9.47,,,,,,,4.53,0.0,
2021-11-24 01:00:00,2021-11-24 02:00:00,412.25,439.5,0.88,78.65,42.55,,4.93,,18.57,1.65,6.47,4.05,8.6,,,,,,,3.12,0.0,
2021-11-24 02:00:00,2021-11-24 03:00:00,357.0,362.0,1.07,79.1,42.98,,4.62,,14.08,1.75,6.5,4.2,8.55,,,,,,,3.12,0.0,
2021-11-24 03:00:00,2021-11-24 04:00:00,,,0.88,78.1,42.25,,4.65,,14.97,1.58,6.0,3.85,8.12,,,,,,,3.05,0.0,
2021-11-24 04:00:00,2021-11-24 05:00:00,,,1.18,73.65,40.15,,4.48,,11.95,1.17,5.12,3.18,7.7,,,,,,,3.08,0.0,
2021-11-24 05:00:00,2021-11-24 06:00:00,,,2.48,72.05,40.3,,3.47,,7.45,1.1,5.03,2.95,7.65,,,,,,,3.17,0.0,
