From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-15 07:00:00,2021-01-15 08:00:00,14.73,55.12,12.28,4.69,16.96,,12.97,0.42,,0.0,,,,,,,,,
2021-01-15 08:00:00,2021-01-15 09:00:00,21.75,95.54,14.44,5.7,20.15,,14.69,0.48,,0.0,,,,,,,,,
2021-01-15 09:00:00,2021-01-15 10:00:00,24.75,107.12,15.36,6.83,22.19,,13.11,0.51,0.27,0.0,,,,,,,,,
2021-01-15 10:00:00,2021-01-15 11:00:00,18.25,77.25,12.06,9.19,21.25,,13.09,0.49,,0.0,,,,,,,,,
2021-01-15 11:00:00,2021-01-15 12:00:00,16.5,66.32,7.46,11.39,18.85,,12.95,0.47,,0.0,,,,,,,,,
2021-01-15 12:00:00,2021-01-15 13:00:00,10.73,58.93,5.5,10.81,16.32,,11.64,0.47,,0.0,,,,,,,,,
2021-01-15 13:00:00,2021-01-15 14:00:00,15.25,51.0,3.45,9.15,12.61,,11.84,0.42,,0.0,,,,,,,,,
2021-01-15 14:00:00,2021-01-15 15:00:00,12.0,49.3,3.17,8.29,11.46,,12.57,0.43,,0.0,,,,,,,,,
2021-01-15 15:00:00,2021-01-15 16:00:00,8.0,47.02,3.07,7.76,10.82,,12.51,0.4,,0.0,,,,,,,,,
2021-01-15 16:00:00,2021-01-15 17:00:00,5.0,46.29,3.33,7.73,11.06,,14.28,0.4,0.03,0.0,,,,,,,,,
2021-01-15 17:00:00,2021-01-15 18:00:00,5.0,46.42,3.22,8.29,11.5,,13.35,0.4,,0.0,,,,,,,,,
2021-01-15 18:00:00,2021-01-15 19:00:00,9.2,71.57,3.66,10.07,13.73,,12.94,0.43,,0.0,,,,,,,,,
2021-01-15 19:00:00,2021-01-15 20:00:00,22.25,121.69,4.28,10.01,14.29,,12.82,0.49,,0.0,,,,,,,,,
2021-01-15 20:00:00,2021-01-15 21:00:00,23.0,146.16,5.39,9.37,14.76,,12.61,0.55,,0.0,,,,,,,,,
2021-01-15 21:00:00,2021-01-15 22:00:00,20.03,97.11,5.54,8.7,14.24,,10.68,0.56,,0.0,,,,,,,,,
2021-01-15 22:00:00,2021-01-15 23:00:00,12.0,66.61,4.69,9.46,14.13,,12.13,0.55,,0.0,,,,,,,,,
2021-01-15 23:00:00,2021-01-16 00:00:00,14.01,61.01,3.37,8.61,11.99,,12.43,0.51,,0.0,,,,,,,,,
2021-01-16 00:00:00,2021-01-16 01:00:00,11.0,63.0,3.05,8.38,11.42,,13.33,0.48,0.33,0.0,,,,,,,,,
2021-01-16 01:00:00,2021-01-16 02:00:00,10.75,65.03,3.45,7.79,11.25,,14.36,0.48,,0.0,,,,,,,,,
2021-01-16 02:00:00,2021-01-16 03:00:00,10.25,66.97,3.51,8.18,11.68,,13.58,0.47,,0.0,,,,,,,,,
2021-01-16 03:00:00,2021-01-16 04:00:00,10.75,63.34,3.64,7.56,11.19,,13.3,0.46,,0.0,,,,,,,,,
2021-01-16 04:00:00,2021-01-16 05:00:00,11.75,66.69,3.84,7.07,10.91,,13.14,0.44,,0.0,,,,,,,,,
2021-01-16 05:00:00,2021-01-16 06:00:00,20.71,72.34,2.92,6.87,9.79,,10.49,0.43,,0.0,,,,,,,,,
2021-01-16 06:00:00,2021-01-16 07:00:00,29.77,75.02,3.87,6.36,10.23,,11.45,0.38,,0.0,,,,,,,,,
2021-01-16 07:00:00,2021-01-16 08:00:00,22.5,87.13,4.51,6.88,11.39,,12.48,0.43,,0.0,,,,,,,,,
2021-01-16 08:00:00,2021-01-16 09:00:00,20.75,105.35,5.15,7.44,12.58,,12.48,0.45,,0.0,,,,,,,,,
2021-01-16 09:00:00,2021-01-16 10:00:00,18.75,101.19,6.5,8.0,14.5,,14.54,0.48,,0.0,,,,,,,,,
2021-01-16 10:00:00,2021-01-16 11:00:00,13.77,83.33,6.33,9.16,15.48,,13.62,0.51,,0.0,,,,,,,,,
2021-01-16 11:00:00,2021-01-16 12:00:00,9.75,73.53,5.23,10.69,15.91,,13.29,0.48,,0.0,,,,,,,,,
2021-01-16 12:00:00,2021-01-16 13:00:00,10.5,59.73,3.37,10.05,13.43,,13.28,0.47,0.19,0.0,,,,,,,,,
2021-01-16 13:00:00,2021-01-16 14:00:00,16.25,61.61,3.02,9.51,12.54,,12.38,0.48,,0.0,,,,,,,,,
2021-01-16 14:00:00,2021-01-16 15:00:00,17.25,57.37,2.9,8.33,11.23,,11.6,0.46,0.33,0.0,,,,,,,,,
2021-01-16 15:00:00,2021-01-16 16:00:00,9.5,62.0,2.85,8.15,10.99,,12.39,0.44,0.26,0.0,,,,,,,,,
2021-01-16 16:00:00,2021-01-16 17:00:00,11.25,65.73,3.15,7.84,10.99,,12.23,0.45,0.05,0.0,,,,,,,,,
2021-01-16 17:00:00,2021-01-16 18:00:00,11.75,74.02,3.49,7.98,11.48,,13.38,0.44,0.18,0.0,,,,,,,,,
2021-01-16 18:00:00,2021-01-16 19:00:00,12.75,83.8,3.13,10.23,13.36,,13.68,0.45,,0.0,,,,,,,,,
2021-01-16 19:00:00,2021-01-16 20:00:00,19.25,94.59,3.56,10.92,14.48,,12.99,0.46,,0.0,,,,,,,,,
2021-01-16 20:00:00,2021-01-16 21:00:00,22.5,94.81,3.82,11.1,14.91,,13.12,0.52,,0.0,,,,,,,,,
2021-01-16 21:00:00,2021-01-16 22:00:00,18.0,96.75,4.07,10.2,14.28,,12.6,0.52,,0.0,,,,,,,,,
2021-01-16 22:00:00,2021-01-16 23:00:00,10.5,66.32,3.17,9.64,12.82,,10.5,0.51,,0.0,,,,,,,,,
2021-01-16 23:00:00,2021-01-17 00:00:00,15.0,62.97,3.05,7.78,10.84,,11.88,0.48,,0.0,,,,,,,,,
2021-01-17 00:00:00,2021-01-17 01:00:00,15.0,57.3,4.12,7.55,11.69,,12.45,0.46,,0.0,,,,,,,,,
2021-01-17 01:00:00,2021-01-17 02:00:00,15.99,54.68,6.45,6.93,13.4,,12.71,0.47,,0.0,,,,,,,,,
2021-01-17 02:00:00,2021-01-17 03:00:00,15.54,53.29,9.04,6.46,15.5,,14.91,0.46,,0.0,,,,,,,,,
2021-01-17 03:00:00,2021-01-17 04:00:00,5.25,51.05,12.52,5.6,18.14,,13.73,0.47,,0.0,,,,,,,,,
2021-01-17 04:00:00,2021-01-17 05:00:00,8.0,57.34,13.29,6.53,19.82,,13.55,0.47,,0.0,,,,,,,,,
2021-01-17 05:00:00,2021-01-17 06:00:00,13.01,58.34,13.55,7.05,20.61,,13.58,0.47,,0.0,,,,,,,,,
2021-01-17 06:00:00,2021-01-17 07:00:00,13.21,63.41,12.62,6.99,19.61,,11.05,0.47,,0.0,,,,,,,,,
2021-01-17 07:00:00,2021-01-17 08:00:00,23.99,79.45,12.02,7.13,19.16,,11.44,0.47,,0.0,,,,,,,,,
2021-01-17 08:00:00,2021-01-17 09:00:00,26.24,101.45,11.28,8.14,19.43,,12.59,0.49,,0.0,,,,,,,,,
2021-01-17 09:00:00,2021-01-17 10:00:00,24.0,106.85,9.81,9.73,19.54,,12.59,0.51,,0.0,,,,,,,,,
2021-01-17 10:00:00,2021-01-17 11:00:00,21.0,79.51,7.72,10.82,18.55,,14.66,0.51,,0.0,,,,,,,,,
2021-01-17 11:00:00,2021-01-17 12:00:00,11.75,61.68,6.01,12.0,18.01,,13.73,0.51,,0.0,,,,,,,,,
2021-01-17 12:00:00,2021-01-17 13:00:00,11.25,60.29,4.01,12.62,16.63,,13.13,0.49,,0.0,,,,,,,,,
2021-01-17 13:00:00,2021-01-17 14:00:00,11.01,58.39,3.1,11.04,14.14,,13.35,0.48,0.33,0.0,,,,,,,,,
2021-01-17 14:00:00,2021-01-17 15:00:00,8.5,68.39,2.89,9.11,12.01,,13.16,0.48,0.78,0.0,,,,,,,,,
2021-01-17 15:00:00,2021-01-17 16:00:00,12.0,70.22,2.49,8.21,10.7,,11.55,0.45,0.63,0.0,,,,,,,,,
2021-01-17 16:00:00,2021-01-17 17:00:00,16.25,56.59,2.51,7.98,10.5,,12.25,0.46,0.36,0.0,,,,,,,,,
2021-01-17 17:00:00,2021-01-17 18:00:00,12.73,52.41,2.31,7.57,9.88,,12.23,0.44,,0.0,,,,,,,,,
2021-01-17 18:00:00,2021-01-17 19:00:00,17.25,67.1,2.93,8.23,11.16,,12.9,0.41,0.15,0.0,,,,,,,,,
2021-01-17 19:00:00,2021-01-17 20:00:00,14.75,78.32,3.05,9.86,12.92,,13.95,0.44,,0.0,,,,,,,,,
2021-01-17 20:00:00,2021-01-17 21:00:00,12.75,77.68,2.41,10.76,13.16,,13.15,0.45,0.33,0.0,,,,,,,,,
2021-01-17 21:00:00,2021-01-17 22:00:00,13.45,75.92,2.46,9.85,12.32,,12.87,0.46,0.89,0.0,,,,,,,,,
2021-01-17 22:00:00,2021-01-17 23:00:00,22.5,65.25,2.56,9.17,11.72,,12.93,0.41,0.53,0.0,,,,,,,,,
2021-01-17 23:00:00,2021-01-18 00:00:00,19.5,55.32,2.15,7.69,9.84,,10.18,0.38,0.5,0.0,,,,,,,,,
2021-01-18 00:00:00,2021-01-18 01:00:00,42.0,51.29,2.31,7.0,9.3,,10.8,0.35,1.19,0.0,,,,,,,,,
2021-01-18 01:00:00,2021-01-18 02:00:00,13.5,47.7,2.22,6.75,8.97,,12.45,0.33,0.48,0.0,,,,,,,,,
2021-01-18 02:00:00,2021-01-18 03:00:00,10.0,49.98,2.65,5.87,8.52,,12.4,0.32,,0.0,,,,,,,,,
2021-01-18 03:00:00,2021-01-18 04:00:00,12.75,48.68,3.8,6.64,10.43,,14.48,0.33,,0.0,,,,,,,,,
2021-01-18 04:00:00,2021-01-18 05:00:00,11.0,49.32,4.99,7.26,12.25,,13.61,0.31,,0.0,,,,,,,,,
2021-01-18 05:00:00,2021-01-18 06:00:00,9.0,49.36,5.29,7.87,13.17,,13.24,0.29,,0.0,,,,,,,,,
2021-01-18 06:00:00,2021-01-18 07:00:00,13.25,53.36,4.74,7.68,12.41,,13.13,0.32,,0.0,,,,,,,,,
2021-01-18 07:00:00,2021-01-18 08:00:00,17.5,60.74,4.34,7.88,12.23,,11.6,0.32,,0.0,,,,,,,,,
2021-01-18 08:00:00,2021-01-18 09:00:00,20.0,74.07,4.9,8.27,13.17,,10.21,0.32,,0.0,,,,,,,,,
2021-01-18 09:00:00,2021-01-18 10:00:00,20.0,86.41,5.64,7.84,13.47,,12.26,0.36,,0.0,,,,,,,,,
2021-01-18 10:00:00,2021-01-18 11:00:00,13.25,103.13,4.25,8.83,13.07,,12.26,0.4,,0.0,,,,,,,,,
2021-01-18 11:00:00,2021-01-18 12:00:00,17.25,99.0,3.48,10.54,14.03,,13.46,0.39,0.1,0.0,,,,,,,,,
2021-01-18 12:00:00,2021-01-18 13:00:00,8.5,58.3,3.19,10.08,13.28,,13.95,0.36,1.15,0.0,,,,,,,,,
2021-01-18 13:00:00,2021-01-18 14:00:00,7.25,56.36,2.62,9.93,12.54,,13.07,0.34,1.39,0.0,,,,,,,,,
2021-01-18 14:00:00,2021-01-18 15:00:00,7.75,62.05,2.76,8.88,11.64,,13.38,0.34,1.74,0.0,,,,,,,,,
2021-01-18 15:00:00,2021-01-18 16:00:00,8.25,65.63,3.02,8.43,11.43,,13.08,0.34,1.52,0.0,,,,,,,,,
2021-01-18 16:00:00,2021-01-18 17:00:00,13.0,62.02,2.05,8.66,10.72,,11.14,0.33,1.97,0.0,,,,,,,,,
2021-01-18 17:00:00,2021-01-18 18:00:00,15.75,71.8,2.7,7.94,10.62,,11.51,0.36,1.73,0.0,,,,,,,,,
2021-01-18 18:00:00,2021-01-18 19:00:00,16.25,96.18,2.87,9.3,12.16,,11.85,0.38,0.67,0.0,,,,,,,,,
2021-01-18 19:00:00,2021-01-18 20:00:00,20.5,108.24,3.17,9.52,12.69,,12.2,0.41,0.41,0.0,,,,,,,,,
2021-01-18 20:00:00,2021-01-18 21:00:00,21.25,90.56,3.13,10.32,13.45,,13.92,0.41,0.53,0.0,,,,,,,,,
2021-01-18 21:00:00,2021-01-18 22:00:00,17.75,70.2,2.8,10.11,12.91,,13.12,0.4,1.01,0.0,,,,,,,,,
2021-01-18 22:00:00,2021-01-18 23:00:00,13.5,55.34,2.86,8.56,11.42,,13.17,0.41,0.84,0.0,,,,,,,,,
2021-01-18 23:00:00,2021-01-19 00:00:00,11.75,54.99,3.2,7.67,10.87,,13.0,0.39,0.04,0.0,,,,,,,,,
2021-01-19 00:00:00,2021-01-19 01:00:00,13.53,52.66,2.71,7.73,10.44,,11.29,0.38,,0.0,,,,,,,,,
2021-01-19 01:00:00,2021-01-19 02:00:00,18.75,49.29,3.31,6.52,9.83,,10.82,0.35,,0.0,,,,,,,,,
2021-01-19 02:00:00,2021-01-19 03:00:00,11.25,46.03,3.99,6.2,10.17,,12.36,0.34,,0.0,,,,,,,,,
2021-01-19 03:00:00,2021-01-19 04:00:00,9.5,47.29,5.37,5.66,11.02,,12.47,0.34,,0.0,,,,,,,,,
2021-01-19 04:00:00,2021-01-19 05:00:00,11.0,40.64,6.5,5.48,11.98,,14.52,0.33,,0.0,,,,,,,,,
2021-01-19 05:00:00,2021-01-19 06:00:00,11.0,39.7,7.81,5.1,12.9,,13.76,0.34,,0.0,,,,,,,,,
2021-01-19 06:00:00,2021-01-19 07:00:00,12.25,49.4,8.92,5.22,14.14,,13.14,0.34,,0.0,,,,,,,,,
2021-01-19 07:00:00,2021-01-19 08:00:00,16.0,66.75,9.16,6.31,15.47,,13.21,0.37,,0.0,,,,,,,,,
2021-01-19 08:00:00,2021-01-19 09:00:00,15.25,83.06,8.43,8.01,16.44,,12.25,0.42,,0.0,,,,,,,,,
2021-01-19 09:00:00,2021-01-19 10:00:00,14.75,91.19,8.44,7.81,16.25,,10.58,0.43,,0.0,,,,,,,,,
2021-01-19 10:00:00,2021-01-19 11:00:00,24.75,77.97,5.39,8.05,11.39,,12.24,0.41,0.64,0.0,,,,,,,,,
2021-01-19 11:00:00,2021-01-19 12:00:00,32.75,67.54,2.47,8.28,10.74,0.24,13.07,0.4,1.21,0.0,,,,,,,,,
2021-01-19 12:00:00,2021-01-19 13:00:00,14.5,59.78,108.17,19.48,127.41,0.46,13.07,0.34,8.08,0.0,,,,,,,,,
2021-01-19 13:00:00,2021-01-19 14:00:00,14.5,64.93,1.68,8.52,10.2,0.79,13.8,0.29,1.99,0.0,,,,,,,,,
2021-01-19 14:00:00,2021-01-19 15:00:00,9.0,57.68,1.98,7.74,9.71,0.54,13.14,0.28,1.03,0.0,,,,,,,,,
2021-01-19 15:00:00,2021-01-19 16:00:00,6.25,59.34,2.43,7.04,9.47,0.95,13.15,0.3,1.28,0.0,,,,,,,,,
2021-01-19 16:00:00,2021-01-19 17:00:00,7.5,59.66,2.51,7.19,9.71,0.72,13.09,0.3,1.13,0.0,,,,,,,,,
2021-01-19 17:00:00,2021-01-19 18:00:00,11.5,65.78,2.36,7.28,9.63,0.34,11.33,0.29,0.39,0.0,,,,,,,,,
2021-01-19 18:00:00,2021-01-19 19:00:00,19.5,97.79,2.94,7.25,10.2,0.23,11.2,0.32,,0.0,,,,,,,,,
2021-01-19 19:00:00,2021-01-19 20:00:00,28.25,211.27,4.42,9.61,14.02,0.01,11.93,0.5,,0.0,,,,,,,,,
2021-01-19 20:00:00,2021-01-19 21:00:00,43.75,304.39,5.62,9.43,15.05,,12.22,0.58,,0.0,,,,,,,,,
2021-01-19 21:00:00,2021-01-19 22:00:00,22.75,172.18,6.55,9.73,16.29,0.18,13.82,0.6,,0.0,,,,,,,,,
2021-01-19 22:00:00,2021-01-19 23:00:00,15.25,111.97,6.58,10.25,16.84,,13.3,0.59,,0.0,,,,,,,,,
2021-01-19 23:00:00,2021-01-20 00:00:00,11.75,67.31,7.19,9.57,16.75,,13.31,0.58,,0.0,,,,,,,,,
2021-01-20 00:00:00,2021-01-20 01:00:00,12.5,60.92,6.98,8.49,15.46,,13.27,0.54,,0.0,,,,,,,,,
2021-01-20 01:00:00,2021-01-20 02:00:00,23.5,54.32,5.92,8.8,14.73,,12.2,0.5,,0.0,,,,,,,,,
2021-01-20 02:00:00,2021-01-20 03:00:00,16.0,52.76,5.38,8.22,13.6,,10.41,0.44,,0.0,,,,,,,,,
2021-01-20 03:00:00,2021-01-20 04:00:00,11.0,51.0,5.93,7.59,13.54,,12.16,0.43,,0.0,,,,,,,,,
2021-01-20 04:00:00,2021-01-20 05:00:00,11.0,49.64,7.03,8.05,15.08,,12.45,0.42,,0.0,,,,,,,,,
2021-01-20 05:00:00,2021-01-20 06:00:00,11.76,49.05,8.46,8.29,16.75,,13.41,0.4,,0.0,,,,,,,,,
2021-01-20 06:00:00,2021-01-20 07:00:00,14.25,58.42,11.16,8.62,19.78,,14.02,0.42,,0.0,,,,,,,,,
2021-01-20 07:00:00,2021-01-20 08:00:00,13.99,69.0,13.82,8.29,22.11,,13.2,0.43,,0.0,,,,,,,,,
2021-01-20 08:00:00,2021-01-20 09:00:00,12.5,85.94,16.29,8.17,24.47,,13.15,0.48,,0.0,,,,,,,,,
2021-01-20 09:00:00,2021-01-20 10:00:00,16.0,107.44,15.91,8.98,24.89,,12.86,0.49,,0.0,,,,,,,,,
2021-01-20 10:00:00,2021-01-20 11:00:00,14.25,80.59,12.72,10.67,23.4,,11.49,0.46,,0.0,,,,,,,,,
2021-01-20 11:00:00,2021-01-20 12:00:00,16.73,69.29,8.89,12.61,21.52,,12.09,0.42,,0.0,,,,,,,,,
2021-01-20 12:00:00,2021-01-20 13:00:00,13.75,60.95,4.97,13.89,18.86,,12.49,0.42,0.22,0.0,,,,,,,,,
2021-01-20 13:00:00,2021-01-20 14:00:00,13.98,57.37,3.84,11.7,15.54,,12.44,0.4,0.49,0.0,,,,,,,,,
2021-01-20 14:00:00,2021-01-20 15:00:00,7.5,64.71,3.81,11.09,14.9,0.09,14.24,0.37,0.46,0.0,,,,,,,,,
2021-01-20 15:00:00,2021-01-20 16:00:00,5.25,64.19,3.64,10.28,13.92,0.23,13.35,0.34,,0.0,,,,,,,,,
