From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-01 00:00:00,2021-07-01 01:00:00,51.3,100.35,6.31,11.61,16.89,16.0,7.18,1.69,10.32,4.0,,,,0.6,67.37,,,,,29.61,0.0
2021-07-01 01:00:00,2021-07-01 02:00:00,40.45,80.88,5.98,11.28,16.46,16.06,7.83,1.67,9.83,4.16,,,,0.57,68.23,,,,,29.25,0.0
2021-07-01 02:00:00,2021-07-01 03:00:00,43.92,86.88,6.08,11.16,16.48,16.19,2.66,1.78,9.79,4.07,,,,0.6,72.02,,,,,28.76,0.0
2021-07-01 03:00:00,2021-07-01 04:00:00,46.73,93.12,6.31,11.22,16.69,16.17,0.95,1.78,9.19,3.8,,,,0.58,73.61,,,,,28.22,0.0
2021-07-01 04:00:00,2021-07-01 05:00:00,30.72,62.15,6.05,10.92,16.32,16.17,4.8,1.74,9.27,3.89,,,,0.61,74.01,,,,,27.78,0.0
2021-07-01 05:00:00,2021-07-01 06:00:00,32.42,65.45,6.29,11.14,16.63,16.0,4.91,1.8,8.0,4.2,,,,0.61,77.37,,,,,27.25,0.0
2021-07-01 06:00:00,2021-07-01 07:00:00,38.83,79.98,7.09,11.6,17.51,15.51,5.0,1.94,8.57,4.07,,,,0.59,81.3,,,,,26.86,0.0
2021-07-01 07:00:00,2021-07-01 08:00:00,52.38,105.3,7.26,11.47,17.58,15.42,6.7,2.04,8.15,3.82,,,,0.61,80.83,,,,,27.29,0.0
2021-07-01 08:00:00,2021-07-01 09:00:00,66.2,134.07,7.16,11.11,17.31,15.83,7.6,1.91,8.65,4.13,,,,0.62,76.23,,,,,28.42,0.0
2021-07-01 09:00:00,2021-07-01 10:00:00,56.58,115.15,6.51,10.91,16.68,16.12,6.74,1.94,9.48,4.07,,,,0.59,72.12,,,,,29.32,0.0
2021-07-01 10:00:00,2021-07-01 11:00:00,56.55,116.9,6.53,11.03,16.76,16.12,4.37,2.0,8.69,3.87,,,,0.62,61.85,,,,,30.85,0.0
2021-07-01 11:00:00,2021-07-01 12:00:00,36.82,77.38,6.41,11.72,17.03,15.8,3.45,1.98,8.51,4.12,,,,0.61,54.81,,,,,32.26,0.0
2021-07-01 12:00:00,2021-07-01 13:00:00,33.25,72.45,6.35,13.08,17.69,15.21,2.66,1.98,10.35,3.96,,,,0.6,50.99,,,,,32.92,0.0
2021-07-01 13:00:00,2021-07-01 14:00:00,35.08,78.25,6.21,13.59,17.85,14.91,3.22,2.06,10.21,3.96,,,,0.6,48.96,,,,,33.64,0.0
2021-07-01 14:00:00,2021-07-01 15:00:00,42.03,91.45,6.45,14.6,18.57,14.53,6.01,1.98,11.21,4.1,,,,0.62,46.44,,,,,34.6,0.0
2021-07-01 15:00:00,2021-07-01 16:00:00,43.58,94.75,6.56,16.44,19.62,13.81,7.12,1.98,10.77,3.73,,,,0.61,44.3,,,,,34.88,0.0
2021-07-01 16:00:00,2021-07-01 17:00:00,49.67,106.05,7.08,22.14,23.01,11.38,8.71,1.98,12.49,3.98,,,,0.57,52.26,1.41,162.0,,,33.9,0.0
2021-07-01 17:00:00,2021-07-01 18:00:00,74.28,154.55,7.52,32.24,28.64,7.14,7.75,2.09,12.84,3.86,,,,0.57,61.68,1.27,180.25,,,32.41,0.0
2021-07-01 18:00:00,2021-07-01 19:00:00,89.65,186.0,7.04,24.13,24.02,10.72,4.98,2.15,13.07,4.19,,,,0.62,67.8,1.19,180.66,,,31.38,0.0
2021-07-01 19:00:00,2021-07-01 20:00:00,85.4,175.82,6.54,13.84,18.24,15.05,2.3,2.37,11.31,3.93,,,,0.62,71.98,1.21,180.76,,,30.64,0.0
2021-07-01 20:00:00,2021-07-01 21:00:00,80.38,167.0,6.89,15.11,19.19,14.53,6.22,2.47,10.07,3.92,,,,0.58,73.21,1.35,175.8,,,30.23,0.0
2021-07-01 21:00:00,2021-07-01 22:00:00,85.92,173.12,7.58,14.68,19.52,14.19,6.81,2.78,8.55,3.93,,,,0.64,72.09,,,,,30.23,0.0
2021-07-01 22:00:00,2021-07-01 23:00:00,69.67,142.3,6.67,12.76,17.77,15.54,1.69,2.06,8.95,3.89,,,,0.58,59.3,,,,,30.88,0.0
2021-07-01 23:00:00,2021-07-02 00:00:00,36.97,76.83,6.39,11.87,17.1,15.92,1.26,1.92,7.27,3.86,,,,0.57,61.14,,,,,30.17,0.0
2021-07-02 00:00:00,2021-07-02 01:00:00,24.4,50.1,6.47,12.4,17.43,15.71,2.89,1.89,6.91,4.13,,,,0.59,65.68,,,,,29.3,0.0
2021-07-02 01:00:00,2021-07-02 02:00:00,36.67,75.83,6.21,11.38,16.7,16.1,2.52,1.83,7.02,4.16,,,,0.62,68.42,,,,,28.75,0.0
2021-07-02 02:00:00,2021-07-02 03:00:00,44.7,91.62,6.71,11.44,17.12,15.8,2.14,2.11,6.99,4.14,,,,0.58,73.8,,,,,27.7,0.0
2021-07-02 03:00:00,2021-07-02 04:00:00,50.48,100.45,6.86,11.98,17.52,15.78,1.79,2.05,6.89,4.02,,,,0.61,76.24,,,,,27.18,0.0
2021-07-02 04:00:00,2021-07-02 05:00:00,52.3,103.38,6.57,11.95,17.28,15.91,7.84,1.9,7.41,4.01,,,,0.6,79.99,,,,,26.7,0.0
2021-07-02 05:00:00,2021-07-02 06:00:00,47.08,93.3,6.45,11.45,16.92,16.06,8.44,1.89,7.64,4.01,,,,0.6,81.59,,,,,26.55,0.0
2021-07-02 06:00:00,2021-07-02 07:00:00,51.4,102.5,6.92,11.24,17.19,15.96,1.4,1.91,8.35,4.17,,,,0.61,82.86,,,,,26.6,0.0
2021-07-02 07:00:00,2021-07-02 08:00:00,58.43,115.03,6.99,11.18,17.21,16.08,1.94,1.95,8.18,4.11,,,,0.57,80.06,,,,,27.44,0.0
2021-07-02 08:00:00,2021-07-02 09:00:00,65.52,129.72,6.42,11.08,16.7,16.2,0.75,1.98,9.14,4.04,,,,0.61,74.68,,,,,28.77,0.0
2021-07-02 09:00:00,2021-07-02 10:00:00,59.5,121.47,6.6,11.11,16.86,16.12,0.94,2.08,8.32,4.27,,,,0.6,69.73,,,,,29.84,0.0
2021-07-02 10:00:00,2021-07-02 11:00:00,56.22,117.5,6.5,11.05,16.75,16.27,3.36,2.05,7.76,4.16,,,,0.59,61.8,,,,,31.12,0.0
2021-07-02 11:00:00,2021-07-02 12:00:00,51.43,110.43,6.38,11.03,16.64,16.31,4.3,1.99,9.82,4.1,,,,0.59,58.07,,,,,31.76,0.0
2021-07-02 12:00:00,2021-07-02 13:00:00,44.52,95.97,6.38,11.1,16.68,16.24,11.86,1.86,9.18,3.9,,,,0.59,52.32,,,,,32.81,0.0
2021-07-02 13:00:00,2021-07-02 14:00:00,51.67,111.95,6.41,11.46,16.89,16.07,11.76,1.87,10.45,3.72,,,,0.6,52.52,,,,,33.29,0.0
2021-07-02 14:00:00,2021-07-02 15:00:00,61.1,129.2,6.51,11.66,17.07,16.2,11.24,2.04,8.3,3.87,,,,0.61,50.11,,,,,33.97,0.0
2021-07-02 15:00:00,2021-07-02 16:00:00,56.38,121.55,6.76,14.5,18.76,15.63,13.38,1.95,10.02,3.84,,,,0.59,49.41,1.68,166.28,,,34.19,0.0
2021-07-02 16:00:00,2021-07-02 17:00:00,64.57,138.1,6.63,15.29,19.07,15.33,6.54,2.14,9.96,4.16,,,,0.6,56.45,1.2,177.5,,,33.17,0.0
2021-07-02 17:00:00,2021-07-02 18:00:00,69.7,146.97,6.59,12.94,17.81,16.17,14.56,2.51,12.55,4.02,,,,0.62,59.67,1.06,172.98,,,32.76,0.0
2021-07-02 18:00:00,2021-07-02 19:00:00,86.7,181.28,6.31,13.23,17.74,15.72,6.15,2.59,10.96,3.92,,,,0.57,60.91,1.38,184.22,,,31.87,0.0
2021-07-02 19:00:00,2021-07-02 20:00:00,68.08,143.72,6.27,14.02,18.12,15.16,5.37,2.79,11.28,4.15,,,,0.6,67.08,1.39,179.17,,,30.77,0.0
2021-07-02 20:00:00,2021-07-02 21:00:00,69.35,142.88,6.49,14.18,18.38,15.05,4.68,2.69,9.66,4.06,,,,0.6,71.06,0.9,176.11,,,30.05,0.0
2021-07-02 21:00:00,2021-07-02 22:00:00,76.07,152.75,6.54,15.19,18.95,14.42,5.84,2.65,9.69,3.98,,,,0.6,70.65,,,,,29.88,0.0
2021-07-02 22:00:00,2021-07-02 23:00:00,80.5,161.62,8.91,17.62,22.11,12.31,0.63,3.07,8.64,4.08,,,,0.6,66.48,,,,,29.91,0.0
2021-07-02 23:00:00,2021-07-03 00:00:00,71.6,143.8,9.42,21.91,24.76,10.19,0.38,2.98,7.93,4.0,,,,0.61,67.52,,,,,29.37,0.0
2021-07-03 00:00:00,2021-07-03 01:00:00,53.53,108.48,7.24,28.22,26.31,9.09,4.56,2.34,7.75,4.02,,,,0.59,70.83,,,,,28.57,0.0
2021-07-03 01:00:00,2021-07-03 02:00:00,64.45,128.53,7.44,24.91,24.75,10.48,2.9,2.31,8.0,3.77,,,,0.59,72.25,,,,,28.15,0.0
2021-07-03 02:00:00,2021-07-03 03:00:00,70.8,140.07,7.35,26.36,25.44,9.82,3.3,2.28,8.43,3.82,,,,0.62,74.02,,,,,27.74,0.0
2021-07-03 03:00:00,2021-07-03 04:00:00,53.62,106.47,7.04,27.37,25.71,9.36,1.64,2.19,7.94,4.19,,,,0.59,76.92,,,,,27.27,0.0
2021-07-03 04:00:00,2021-07-03 05:00:00,56.92,111.35,7.49,28.37,26.59,8.88,2.5,2.32,7.84,4.09,,,,0.63,79.14,,,,,26.86,0.0
2021-07-03 05:00:00,2021-07-03 06:00:00,62.1,122.25,8.26,31.1,28.63,7.34,3.72,2.38,8.18,3.91,,,,0.59,80.68,,,,,26.7,0.0
2021-07-03 06:00:00,2021-07-03 07:00:00,60.4,121.28,8.27,35.15,30.76,5.92,1.45,2.14,8.09,3.86,,,,0.61,82.02,,,,,26.61,0.0
2021-07-03 07:00:00,2021-07-03 08:00:00,73.25,142.92,8.05,28.14,26.93,8.52,2.12,2.5,9.08,4.04,,,,0.62,79.48,,,,,27.38,0.0
2021-07-03 08:00:00,2021-07-03 09:00:00,75.2,147.45,6.66,13.94,18.39,14.76,3.1,2.25,8.52,3.73,,,,0.58,72.83,,,,,28.89,0.0
2021-07-03 09:00:00,2021-07-03 10:00:00,64.78,131.97,6.35,12.91,17.6,15.29,5.04,2.27,8.94,4.0,,,,0.59,62.9,,,,,30.85,0.0
2021-07-03 10:00:00,2021-07-03 11:00:00,55.52,113.3,5.99,12.36,17.03,15.49,6.47,2.25,8.28,4.03,,,,0.62,58.94,,,,,31.82,0.0
2021-07-03 11:00:00,2021-07-03 12:00:00,59.77,122.28,5.91,11.8,16.67,15.71,6.81,2.16,8.12,3.83,,,,0.61,55.11,,,,,32.67,0.0
2021-07-03 12:00:00,2021-07-03 13:00:00,44.97,93.62,5.97,12.83,17.25,15.36,0.9,2.18,8.29,4.09,,,,0.61,53.87,,,,,32.74,0.0
2021-07-03 13:00:00,2021-07-03 14:00:00,49.38,100.93,6.05,12.0,16.89,15.73,0.96,2.42,9.5,4.07,,,,0.61,53.23,,,,,33.35,0.0
2021-07-03 14:00:00,2021-07-03 15:00:00,55.88,114.57,5.89,12.27,16.9,15.69,3.58,2.52,9.04,4.09,,,,0.59,50.05,,,,,33.77,0.0
2021-07-03 15:00:00,2021-07-03 16:00:00,54.6,114.38,6.01,12.58,17.16,15.5,5.47,2.62,9.62,3.95,,,,0.6,45.33,,,,,34.57,0.0
2021-07-03 16:00:00,2021-07-03 17:00:00,50.48,105.07,6.03,13.27,17.53,15.27,3.3,2.43,11.04,4.12,,,,0.61,49.34,1.6,169.73,,,34.02,0.0
2021-07-03 17:00:00,2021-07-03 18:00:00,56.3,116.45,5.91,12.64,17.11,15.46,5.12,2.41,11.27,4.03,,,,0.56,52.28,1.1,170.97,,,33.24,0.0
2021-07-03 18:00:00,2021-07-03 19:00:00,57.08,117.88,6.0,13.3,17.52,15.16,6.87,2.61,10.2,3.98,,,,0.58,56.46,0.87,188.86,,,32.27,0.0
2021-07-03 19:00:00,2021-07-03 20:00:00,65.7,134.18,5.98,13.45,17.59,15.07,5.03,2.64,10.11,4.02,,,,0.61,63.02,1.14,173.14,,,31.01,0.0
2021-07-03 20:00:00,2021-07-03 21:00:00,70.55,144.22,5.98,14.25,18.01,14.7,3.65,2.56,9.8,3.86,,,,0.58,67.43,,,,,30.17,0.0
2021-07-03 21:00:00,2021-07-03 22:00:00,71.88,145.75,6.14,13.34,17.66,15.21,4.88,2.5,10.15,4.19,,,,0.61,71.03,,,,,29.71,0.0
2021-07-03 22:00:00,2021-07-03 23:00:00,73.45,146.0,6.68,13.63,18.25,14.89,0.27,2.58,9.26,4.21,,,,0.61,68.83,,,,,29.61,0.0
2021-07-03 23:00:00,2021-07-04 00:00:00,65.1,131.0,6.48,15.03,18.81,14.51,1.29,2.35,9.03,4.27,,,,0.55,69.32,,,,,29.51,0.0
2021-07-04 00:00:00,2021-07-04 01:00:00,45.58,92.97,6.1,12.58,17.23,15.75,0.41,2.17,8.86,3.95,,,,0.59,68.33,,,,,29.13,0.0
2021-07-04 01:00:00,2021-07-04 02:00:00,43.27,86.65,5.9,11.86,16.7,16.08,0.53,2.05,7.27,4.04,,,,0.61,66.31,,,,,28.93,0.0
2021-07-04 02:00:00,2021-07-04 03:00:00,39.35,79.35,5.89,12.33,16.93,15.83,2.97,1.94,7.85,4.16,,,,0.59,66.62,,,,,28.68,0.0
2021-07-04 03:00:00,2021-07-04 04:00:00,35.62,70.93,5.77,11.91,16.62,15.98,2.75,1.91,7.76,3.75,,,,0.6,69.03,,,,,28.3,0.0
2021-07-04 04:00:00,2021-07-04 05:00:00,37.72,73.07,5.96,11.51,16.56,16.13,2.04,1.96,7.55,4.15,,,,0.6,73.59,,,,,27.56,0.0
2021-07-04 05:00:00,2021-07-04 06:00:00,44.92,88.65,6.08,12.32,17.07,15.76,2.44,2.05,7.43,3.75,,,,0.55,76.52,,,,,26.96,0.0
2021-07-04 06:00:00,2021-07-04 07:00:00,46.95,97.28,6.42,12.81,17.61,15.4,5.06,2.15,7.8,3.92,,,,0.59,77.82,,,,,26.88,0.0
2021-07-04 07:00:00,2021-07-04 08:00:00,51.02,102.85,6.62,12.39,17.55,15.46,6.89,2.2,8.91,4.21,,,,0.59,75.27,,,,,27.74,0.0
2021-07-04 08:00:00,2021-07-04 09:00:00,57.17,113.32,6.55,12.3,17.45,15.55,4.1,2.19,9.13,3.99,,,,0.6,70.83,,,,,29.25,0.0
2021-07-04 09:00:00,2021-07-04 10:00:00,55.9,111.6,6.19,11.86,16.92,15.89,2.43,2.15,8.88,3.9,,,,0.61,64.41,,,,,30.59,0.0
2021-07-04 10:00:00,2021-07-04 11:00:00,57.65,123.12,5.93,11.62,16.59,15.91,4.8,2.12,7.98,3.93,,,,0.59,59.28,,,,,31.54,0.0
2021-07-04 11:00:00,2021-07-04 12:00:00,51.15,107.4,5.88,11.93,16.71,15.77,6.6,2.23,8.39,3.96,,,,0.58,53.92,,,,,32.55,0.0
2021-07-04 12:00:00,2021-07-04 13:00:00,42.95,87.4,5.82,11.69,16.43,15.91,4.14,2.25,9.23,4.02,,,,0.64,47.3,,,,,33.89,0.0
2021-07-04 13:00:00,2021-07-04 14:00:00,41.5,90.45,5.85,11.67,16.55,15.9,4.19,2.36,10.51,3.97,,,,0.61,44.72,,,,,34.5,0.0
2021-07-04 14:00:00,2021-07-04 15:00:00,50.65,108.35,5.96,11.62,16.61,16.03,6.75,2.58,11.35,4.0,,,,0.59,41.72,,,,,35.08,0.0
2021-07-04 15:00:00,2021-07-04 16:00:00,48.83,103.1,5.86,11.88,16.67,15.96,7.22,2.75,11.47,3.74,,,,0.59,40.8,,,,,35.15,0.0
2021-07-04 16:00:00,2021-07-04 17:00:00,50.42,106.48,5.97,12.62,17.15,15.66,4.76,2.81,10.77,3.96,,,,0.59,40.34,,,,,35.38,0.0
2021-07-04 17:00:00,2021-07-04 18:00:00,53.45,112.8,6.02,13.05,17.41,15.47,5.85,2.6,11.59,4.09,,,,0.6,45.94,,,,,34.4,0.0
2021-07-04 18:00:00,2021-07-04 19:00:00,56.45,120.02,6.02,13.66,17.73,15.21,1.47,2.71,11.71,4.16,,,,0.59,49.97,,,,,33.23,0.0
2021-07-04 19:00:00,2021-07-04 20:00:00,64.88,138.15,6.11,14.26,18.12,14.89,2.25,2.87,10.96,4.33,,,,0.63,58.36,0.78,172.31,,,31.75,0.0
2021-07-04 20:00:00,2021-07-04 21:00:00,69.62,144.17,6.02,13.91,17.86,15.0,3.7,2.63,10.36,3.99,,,,0.63,63.41,0.88,176.69,,,30.6,0.0
2021-07-04 21:00:00,2021-07-04 22:00:00,67.53,137.27,6.27,14.53,18.38,14.64,2.34,2.57,8.4,3.7,,,,0.58,66.51,,,,,30.03,0.0
2021-07-04 22:00:00,2021-07-04 23:00:00,69.2,138.32,6.29,14.14,18.2,14.9,4.82,2.39,9.61,3.86,,,,0.6,71.98,,,,,29.37,0.0
2021-07-04 23:00:00,2021-07-05 00:00:00,77.37,151.43,6.04,13.06,17.44,15.37,4.58,2.32,8.52,3.93,,,,0.62,74.79,,,,,29.05,0.0
2021-07-05 00:00:00,2021-07-05 01:00:00,88.32,169.75,6.32,13.31,17.79,15.11,0.9,2.33,9.55,3.87,,,,0.61,71.95,,,,,29.24,0.0
2021-07-05 01:00:00,2021-07-05 02:00:00,67.88,136.28,5.8,12.7,17.05,15.55,1.21,2.14,8.65,3.85,,,,0.57,61.73,,,,,29.71,0.0
2021-07-05 02:00:00,2021-07-05 03:00:00,56.93,114.35,5.75,11.81,16.55,15.95,5.25,2.18,8.87,4.21,,,,0.6,65.79,0.59,307.96,,,29.15,0.0
2021-07-05 03:00:00,2021-07-05 04:00:00,53.9,107.52,5.75,11.82,16.55,16.09,4.88,2.16,8.95,4.04,,,,0.6,68.96,,,,,28.81,0.0
2021-07-05 04:00:00,2021-07-05 05:00:00,52.05,102.78,5.83,11.87,16.64,16.01,0.58,2.1,9.08,3.91,,,,0.6,71.37,,,,,28.43,0.0
2021-07-05 05:00:00,2021-07-05 06:00:00,44.1,85.88,5.77,11.39,16.34,16.22,0.24,2.09,9.83,4.09,,,,0.59,74.53,,,,,28.13,0.0
2021-07-05 06:00:00,2021-07-05 07:00:00,51.97,103.65,6.07,11.98,16.89,15.82,3.03,2.29,8.78,3.88,,,,0.6,73.56,,,,,28.13,0.0
2021-07-05 07:00:00,2021-07-05 08:00:00,52.25,104.8,6.4,12.9,17.64,15.34,3.49,2.25,8.91,4.29,,,,0.6,69.95,,,,,28.97,0.0
2021-07-05 08:00:00,2021-07-05 09:00:00,55.53,113.07,6.01,12.73,17.24,15.39,5.2,2.23,8.97,4.36,,,,0.59,64.69,,,,,30.11,0.0
2021-07-05 09:00:00,2021-07-05 10:00:00,56.48,118.38,6.26,12.75,17.45,15.43,5.42,2.26,9.25,4.19,,,,0.59,59.07,,,,,31.26,0.0
2021-07-05 10:00:00,2021-07-05 11:00:00,52.0,108.2,6.02,12.64,17.19,15.6,4.36,2.42,9.94,4.0,,,,0.63,54.97,,,,,32.22,0.0
2021-07-05 11:00:00,2021-07-05 12:00:00,58.45,120.12,5.95,12.57,17.11,15.75,3.01,2.49,10.86,3.8,,,,0.57,52.83,,,,,32.83,0.0
2021-07-05 12:00:00,2021-07-05 13:00:00,77.45,162.5,5.69,11.72,16.46,16.0,4.54,2.62,11.52,4.06,,,,0.61,49.13,,,,,33.53,0.0
2021-07-05 13:00:00,2021-07-05 14:00:00,70.15,145.22,5.92,11.7,16.62,16.16,3.01,2.58,12.67,3.98,,,,0.63,46.56,,,,,34.38,0.0
2021-07-05 14:00:00,2021-07-05 15:00:00,72.52,147.95,5.96,11.71,16.66,16.18,7.51,2.57,13.63,3.89,,,,0.6,44.86,,,,,34.78,0.0
2021-07-05 15:00:00,2021-07-05 16:00:00,67.25,140.12,5.84,12.06,16.74,16.02,7.67,2.74,13.03,3.96,,,,0.62,42.69,,,,,35.17,0.0
2021-07-05 16:00:00,2021-07-05 17:00:00,64.15,135.07,5.81,12.3,16.85,15.88,0.86,2.8,13.11,4.02,,,,0.64,41.13,,,,,35.55,0.0
2021-07-05 17:00:00,2021-07-05 18:00:00,55.6,115.97,5.85,12.56,17.02,15.78,0.33,2.66,12.14,3.85,,,,0.59,40.51,,,,,35.27,0.0
2021-07-05 18:00:00,2021-07-05 19:00:00,56.5,118.05,5.96,14.18,17.95,15.1,7.35,3.04,11.0,4.06,,,,0.56,42.27,,,,,34.57,0.0
2021-07-05 19:00:00,2021-07-05 20:00:00,71.65,150.2,6.59,18.9,20.92,13.08,10.58,3.56,8.93,3.92,,,,0.6,47.69,,,,,33.55,0.0
2021-07-05 20:00:00,2021-07-05 21:00:00,88.12,184.52,6.44,17.32,19.98,13.65,1.47,3.23,10.65,3.94,,,,0.6,59.41,,,,,31.63,0.0
2021-07-05 21:00:00,2021-07-05 22:00:00,104.03,214.05,7.04,17.97,20.8,13.17,0.75,3.11,9.82,4.03,,,,0.6,64.85,,,,,30.72,0.0
2021-07-05 22:00:00,2021-07-05 23:00:00,107.15,225.92,10.92,18.18,24.02,11.18,0.35,2.52,8.97,4.07,,,,0.59,68.05,,,,,30.19,0.0
2021-07-05 23:00:00,2021-07-06 00:00:00,95.43,197.07,6.61,14.81,18.81,14.64,0.87,2.46,8.43,3.65,,,,0.62,71.98,,,,,29.74,0.0
2021-07-06 00:00:00,2021-07-06 01:00:00,91.9,182.72,6.27,13.61,17.9,15.19,3.99,2.32,9.87,4.13,,,,0.6,73.18,,,,,29.41,0.0
2021-07-06 01:00:00,2021-07-06 02:00:00,78.57,155.75,5.96,12.45,17.05,15.67,3.29,2.27,8.99,4.02,,,,0.61,67.3,,,,,29.61,0.0
2021-07-06 02:00:00,2021-07-06 03:00:00,64.02,127.4,5.91,12.85,17.22,15.56,6.82,2.11,6.15,3.99,,,,0.6,56.22,,,,,29.6,0.0
2021-07-06 03:00:00,2021-07-06 04:00:00,42.17,86.07,5.94,14.57,18.14,14.83,6.56,2.14,7.05,3.96,,,,0.63,60.75,,,,,28.98,0.0
2021-07-06 04:00:00,2021-07-06 05:00:00,40.92,84.2,5.96,13.48,17.59,15.46,2.29,2.17,7.69,3.98,,,,0.62,65.95,,,,,28.51,0.0
2021-07-06 05:00:00,2021-07-06 06:00:00,44.42,90.58,6.21,13.4,17.74,15.49,2.3,2.31,7.64,3.93,,,,0.61,68.33,,,,,28.18,0.0
2021-07-06 06:00:00,2021-07-06 07:00:00,44.32,90.12,6.12,12.98,17.45,15.52,2.63,2.44,7.2,4.2,,,,0.6,68.75,,,,,28.16,0.0
2021-07-06 07:00:00,2021-07-06 08:00:00,45.45,92.45,6.2,12.92,17.49,15.39,3.83,2.4,8.21,3.96,,,,0.6,65.26,,,,,28.86,0.0
2021-07-06 08:00:00,2021-07-06 09:00:00,47.73,99.27,6.12,12.45,17.18,15.52,7.25,2.28,8.52,4.08,,,,0.6,59.56,,,,,30.24,0.0
2021-07-06 09:00:00,2021-07-06 10:00:00,46.6,99.6,6.15,13.12,17.55,15.19,8.39,2.44,9.49,3.89,,,,0.57,52.54,,,,,31.92,0.0
2021-07-06 10:00:00,2021-07-06 11:00:00,45.12,95.85,5.97,13.22,17.46,15.23,4.05,2.5,11.34,4.06,,,,0.62,46.84,,,,,33.15,0.0
2021-07-06 11:00:00,2021-07-06 12:00:00,44.58,94.92,5.91,12.34,16.95,15.82,4.71,2.46,12.1,3.84,,,,0.55,43.32,,,,,34.23,0.0
2021-07-06 12:00:00,2021-07-06 13:00:00,48.8,103.0,5.88,12.18,16.84,15.91,6.65,2.69,13.86,3.91,,,,0.61,42.03,,,,,35.03,0.0
2021-07-06 13:00:00,2021-07-06 14:00:00,52.58,111.0,5.82,12.02,16.71,15.94,6.75,2.8,13.87,3.95,,,,0.6,40.74,,,,,35.56,0.0
2021-07-06 14:00:00,2021-07-06 15:00:00,56.9,120.15,5.86,11.95,16.71,15.95,0.72,2.55,13.69,3.87,,,,0.61,40.61,,,,,35.75,0.0
2021-07-06 15:00:00,2021-07-06 16:00:00,59.75,127.1,5.74,11.81,16.54,15.94,1.37,2.49,14.05,3.98,,,,0.61,39.49,,,,,36.04,0.0
2021-07-06 16:00:00,2021-07-06 17:00:00,68.0,140.93,5.71,11.89,16.55,15.86,9.0,2.48,13.53,4.2,,,,0.59,38.36,,,,,36.28,0.0
2021-07-06 17:00:00,2021-07-06 18:00:00,71.33,146.02,5.77,12.59,16.97,15.56,7.15,2.55,12.95,4.06,,,,0.6,40.53,,,,,35.77,0.0
2021-07-06 18:00:00,2021-07-06 19:00:00,64.03,132.5,5.75,13.83,17.6,15.1,1.81,2.8,11.66,4.09,,,,0.58,42.79,,,,,34.95,0.0
2021-07-06 19:00:00,2021-07-06 20:00:00,74.07,152.38,6.03,17.02,19.5,13.77,3.76,3.17,9.81,3.92,,,,0.59,49.75,,,,,33.48,0.0
2021-07-06 20:00:00,2021-07-06 21:00:00,78.42,159.43,6.15,15.41,18.75,14.41,5.86,2.73,10.48,3.88,,,,0.6,59.14,,,,,31.87,0.0
