From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2021-06-18 12:00:00,2021-06-18 13:00:00,58.8,117.47,6.21,4.5,10.71,8.66,1.6,1.93,21.16,,,,,,63.77,0.05,285.32,,,31.05,0.0
2021-06-18 13:00:00,2021-06-18 14:00:00,65.65,130.1,6.57,6.71,13.28,11.33,1.23,2.47,25.15,,,,,,69.56,0.05,101.11,,,31.05,0.0
2021-06-18 14:00:00,2021-06-18 15:00:00,68.15,134.9,6.27,6.27,12.54,8.59,2.62,2.2,28.05,,,,,,78.27,0.07,105.1,,,29.82,0.0
2021-06-18 15:00:00,2021-06-18 16:00:00,66.0,135.0,6.37,7.13,13.5,9.9,3.22,2.22,37.39,,,,,,79.15,0.09,115.24,,,29.23,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,61.95,126.17,7.38,8.2,15.58,9.91,1.95,2.1,30.05,,,,,,82.56,0.08,150.38,,,27.82,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,48.0,90.53,6.18,6.06,12.24,9.92,2.02,2.04,20.3,,,,,,84.16,0.08,166.94,,,26.32,0.0
2021-06-18 18:00:00,2021-06-18 19:00:00,38.83,71.57,6.75,8.45,15.2,9.86,2.59,2.17,17.84,,,,,,86.79,0.08,162.0,,,26.08,0.0
2021-06-18 19:00:00,2021-06-18 20:00:00,30.35,56.3,6.8,10.21,17.01,10.74,2.34,2.25,12.9,,,,,,90.53,0.07,221.26,,,25.54,0.0
2021-06-18 20:00:00,2021-06-18 21:00:00,26.62,48.7,6.75,8.5,15.25,10.35,1.85,2.37,12.53,,,,,,91.83,0.08,199.83,,,25.53,0.0
2021-06-18 21:00:00,2021-06-18 22:00:00,28.68,51.7,6.44,7.96,14.39,9.62,2.26,2.15,12.26,,,,,,91.34,0.08,202.72,,,25.54,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,32.45,58.27,6.48,7.37,13.84,9.6,2.37,2.08,12.33,,,,,,89.24,0.08,145.45,,,25.83,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,35.0,63.9,6.17,8.74,14.92,10.06,2.33,2.16,10.39,,,,,,89.68,0.09,109.95,,,25.83,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,38.83,71.65,6.59,8.47,15.06,9.99,2.05,2.02,13.82,,,,,,88.7,0.09,111.21,,,25.73,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,32.27,58.65,6.3,6.1,12.41,9.62,2.04,1.94,16.33,,,,,,90.35,0.09,115.52,,,25.43,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,33.45,60.03,6.12,5.93,12.04,10.7,1.88,2.21,15.44,,,,,,92.79,0.09,112.5,,,25.23,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,31.18,54.92,6.72,6.52,13.23,10.19,1.82,2.04,13.29,,,,,,95.08,0.09,116.65,,,25.29,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,29.73,52.12,7.84,9.23,17.07,11.12,2.42,2.07,9.23,,,,,,95.31,0.08,151.08,,,25.43,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,31.12,55.67,8.1,8.96,17.06,10.89,2.49,2.01,8.52,,,,,,94.02,0.08,178.54,,,25.6,0.0
2021-06-19 06:00:00,2021-06-19 07:00:00,36.3,65.88,7.74,8.76,16.5,10.44,2.32,2.0,9.54,,,,,,91.03,0.08,181.3,,,25.89,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,37.83,71.15,13.57,11.84,25.41,11.81,2.35,2.02,8.24,,,,,,87.64,0.08,187.16,,,26.48,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,31.82,60.33,10.51,11.88,22.39,13.02,1.79,2.21,10.08,,,,,,78.78,0.08,199.43,,,27.55,0.0
2021-06-19 09:00:00,2021-06-19 10:00:00,33.3,63.6,8.24,9.83,18.07,10.63,1.59,2.11,15.41,,,,,,75.84,0.08,192.46,,,27.95,0.0
2021-06-19 10:00:00,2021-06-19 11:00:00,35.47,67.65,8.34,8.44,16.77,10.68,2.17,1.99,18.21,,,,,,76.01,0.08,192.52,,,27.92,0.0
2021-06-19 11:00:00,2021-06-19 12:00:00,38.98,74.3,6.68,6.63,13.3,10.09,2.21,2.0,18.89,,,,,,75.11,0.07,213.97,,,28.5,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,39.38,75.6,6.34,4.59,10.93,9.77,1.98,1.93,23.94,,,,,,68.23,0.07,212.42,,,29.24,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,39.88,77.22,6.26,4.75,11.0,9.63,2.17,1.94,22.46,,,,,,72.56,0.08,200.69,,,28.45,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,47.05,90.45,6.69,6.77,13.47,11.1,1.92,2.16,24.54,,,,,,80.44,0.08,168.91,,,27.63,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,32.62,63.3,6.31,5.62,11.94,10.88,1.4,2.24,27.8,,,,,,88.06,0.08,209.97,,,25.09,0.0
2021-06-19 16:00:00,2021-06-19 17:00:00,16.05,32.6,6.41,5.34,11.75,9.85,1.98,1.96,23.17,,,,,,88.79,0.08,323.91,,,24.98,0.0
2021-06-19 17:00:00,2021-06-19 18:00:00,21.08,38.88,6.22,6.01,12.23,9.6,1.92,1.97,19.5,,,,,,92.09,0.07,242.26,,,25.09,0.0
2021-06-19 18:00:00,2021-06-19 19:00:00,17.88,32.5,6.63,6.35,12.98,9.91,1.94,2.02,16.73,,,,,,91.44,0.04,186.24,,,25.3,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,18.32,33.45,7.19,12.91,20.1,11.74,2.13,2.4,12.41,,,,,,90.42,0.08,167.36,,,25.51,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,25.15,47.52,9.32,21.13,30.45,13.83,2.36,2.96,8.65,,,,,,89.78,0.08,132.62,,,25.79,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,36.45,68.33,7.84,14.9,22.74,12.83,2.17,2.54,10.68,,,,,,85.99,0.08,167.51,,,25.73,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,33.12,60.33,6.95,8.97,15.9,10.38,2.41,2.15,10.77,,,,,,87.53,0.09,158.77,,,25.84,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,30.6,55.77,6.95,9.92,16.87,11.62,2.61,2.3,9.34,,,,,,90.6,0.09,120.35,,,25.92,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,32.97,60.43,6.63,10.93,17.57,10.91,2.32,2.11,9.38,,,,,,92.37,0.08,149.12,,,25.73,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,38.68,68.73,6.29,6.74,13.03,10.47,2.36,1.99,10.35,,,,,,92.98,0.06,169.48,,,25.58,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,33.48,59.58,6.36,5.71,12.06,10.06,2.03,1.96,14.4,,,,,,90.62,0.08,130.64,,,25.57,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,28.27,50.77,7.78,9.73,17.51,12.49,2.07,2.26,10.73,,,,,,91.61,0.08,157.43,,,25.45,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,35.9,64.12,7.39,8.82,16.21,10.78,2.5,2.09,10.63,,,,,,92.51,0.08,159.98,,,25.11,0.0
2021-06-20 05:00:00,2021-06-20 06:00:00,34.35,61.95,7.27,8.62,15.9,10.46,2.78,1.93,9.38,,,,,,88.52,0.07,146.67,,,25.01,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,36.57,67.95,7.86,9.84,17.7,10.94,2.24,2.13,9.71,,,,,,89.82,0.08,137.09,,,25.29,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,45.65,85.4,7.14,7.22,14.36,10.52,2.29,2.06,11.82,,,,,,87.81,0.08,154.15,,,25.76,0.0
2021-06-20 08:00:00,2021-06-20 09:00:00,49.95,94.97,6.7,5.5,12.2,10.19,2.02,1.95,15.65,,,,,,80.81,0.08,171.38,,,26.76,0.0
2021-06-20 09:00:00,2021-06-20 10:00:00,48.48,93.72,6.92,5.57,12.48,10.14,2.04,1.94,20.36,,,,,,75.83,0.08,176.91,,,27.89,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,50.78,97.85,6.67,6.03,12.7,10.84,1.78,2.15,20.79,,,,,,75.23,0.08,196.19,,,28.32,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,49.92,96.48,6.43,4.45,10.88,9.59,1.94,1.97,21.7,,,,,,75.0,0.07,238.45,,,29.01,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,45.77,87.88,6.41,4.05,10.46,10.03,2.02,1.91,23.95,,,,,,78.02,0.07,245.09,,,27.73,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,37.0,69.1,6.3,3.72,10.03,9.48,2.17,1.89,25.0,,,,,,96.18,0.08,238.28,,,24.87,0.7
2021-06-20 14:00:00,2021-06-20 15:00:00,35.45,62.53,5.66,4.01,9.66,9.3,2.25,1.92,18.79,,,,,,89.57,0.05,222.21,,,25.55,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,33.02,58.92,6.94,7.24,14.18,9.99,2.27,2.08,17.63,,,,,,90.43,0.08,109.84,,,25.61,0.5
2021-06-20 16:00:00,2021-06-20 17:00:00,26.95,49.12,7.42,9.47,16.89,13.03,1.69,2.82,15.44,,,,,,96.87,0.09,121.39,,,25.38,0.1
2021-06-20 17:00:00,2021-06-20 18:00:00,30.77,56.65,7.23,9.18,16.41,10.63,1.7,2.36,17.73,,,,,,97.09,0.08,176.09,,,25.63,0.0
2021-06-20 18:00:00,2021-06-20 19:00:00,35.4,64.47,8.57,10.71,19.27,11.25,1.96,2.1,14.53,,,,,,95.96,0.08,184.22,,,25.16,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,29.9,53.62,9.92,15.11,25.03,11.35,1.96,2.02,8.19,,,,,,94.32,0.06,133.86,,,24.59,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,30.85,55.38,9.5,15.13,24.63,11.45,2.29,2.09,5.65,,,,,,95.81,0.06,166.5,,,24.54,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,31.62,57.4,8.13,15.86,23.98,12.23,2.31,2.7,6.44,,,,,,93.49,0.08,131.16,,,25.0,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,37.67,69.65,8.34,13.83,22.17,13.37,1.98,2.58,5.32,,,,,,91.05,0.07,195.27,,,25.07,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,47.1,86.37,6.72,9.54,16.26,11.16,1.4,2.3,5.8,,,,,,91.22,0.05,146.38,,,24.97,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,48.7,89.4,6.88,7.82,14.7,10.58,2.07,2.05,7.54,,,,,,92.45,0.09,115.52,,,25.17,0.0
2021-06-21 01:00:00,2021-06-21 02:00:00,44.52,82.05,6.65,6.78,13.43,10.59,2.15,2.03,9.8,,,,,,93.92,0.09,116.5,,,25.12,0.0
2021-06-21 02:00:00,2021-06-21 03:00:00,46.55,84.6,6.82,7.75,14.57,10.38,2.54,2.01,9.07,,,,,,95.84,0.08,135.08,,,24.9,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,46.23,83.72,6.96,7.97,14.94,10.79,2.57,2.06,8.34,,,,,,95.99,0.09,126.17,,,24.88,0.0
2021-06-21 04:00:00,2021-06-21 05:00:00,51.58,95.45,7.2,9.55,16.76,10.94,1.87,2.01,7.6,,,,,,94.2,0.07,147.88,,,25.04,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,63.67,121.15,6.96,7.86,14.83,11.59,1.84,2.25,7.32,,,,,,93.28,0.08,158.42,,,25.24,0.0
2021-06-21 06:00:00,2021-06-21 07:00:00,67.28,131.15,6.55,7.3,13.87,10.42,2.07,2.03,7.55,,,,,,93.08,0.08,165.27,,,25.42,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,68.52,136.25,7.38,5.8,13.18,10.66,2.19,2.02,9.38,,,,,,92.34,0.08,155.38,,,26.05,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,82.1,172.15,9.54,7.02,16.57,10.42,1.99,2.05,14.04,,,,,,87.36,0.08,168.97,,,27.26,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,91.85,197.97,8.6,6.45,15.04,10.67,2.06,2.03,17.21,,,,,,84.68,0.08,172.38,,,27.82,0.0
2021-06-21 10:00:00,2021-06-21 11:00:00,102.83,223.48,12.0,8.29,20.29,11.53,2.4,2.05,17.57,,,,,,79.77,0.08,189.51,,,28.98,0.0
2021-06-21 11:00:00,2021-06-21 12:00:00,113.2,251.32,7.38,5.61,12.99,11.89,2.15,2.23,16.93,,,,,,73.54,0.08,215.12,,,29.2,0.0
2021-06-21 12:00:00,2021-06-21 13:00:00,92.45,194.35,6.69,4.27,10.96,10.37,2.64,1.94,16.72,,,,,,82.91,0.06,269.24,,,25.97,0.1
2021-06-21 13:00:00,2021-06-21 14:00:00,72.97,137.38,6.41,4.28,10.69,10.02,2.9,1.93,19.18,,,,,,96.56,0.07,297.81,,,25.1,1.0
2021-06-21 14:00:00,2021-06-21 15:00:00,65.75,122.45,6.61,4.71,11.32,10.7,1.89,1.91,23.16,,,,,,82.58,0.08,318.42,,,27.42,0.0
2021-06-21 15:00:00,2021-06-21 16:00:00,97.6,208.6,6.61,4.41,11.03,10.59,2.01,1.54,19.8,,,,,,72.74,0.07,287.34,,,29.3,0.0
2021-06-21 16:00:00,2021-06-21 17:00:00,,,6.27,5.23,11.5,10.13,1.82,1.58,18.13,,,,,,93.84,0.06,259.19,,,25.14,1.0
2021-06-21 17:00:00,2021-06-21 18:00:00,,,6.45,5.06,11.51,11.74,1.58,2.03,22.79,,,,,,98.27,0.04,242.89,,,25.41,0.0
2021-06-21 18:00:00,2021-06-21 19:00:00,,,6.97,7.87,14.84,12.05,1.92,2.35,14.32,,,,,,94.74,0.06,258.2,,,25.57,0.1
2021-06-21 19:00:00,2021-06-21 20:00:00,,,6.79,9.1,15.88,11.66,2.26,2.17,12.71,,,,,,97.82,0.07,151.19,,,25.26,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,,,12.01,14.0,26.62,13.03,2.11,2.53,12.94,,,,,,99.16,0.08,136.97,,,25.36,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,,,10.09,14.62,24.72,12.93,2.27,2.69,15.4,,,,,,98.81,0.06,122.19,,,25.48,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,,,12.07,14.72,26.79,13.46,2.31,2.65,14.35,,,,,,99.23,0.07,162.89,,,25.43,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,,,10.02,13.51,23.53,12.66,2.05,2.25,15.77,,,,,,99.23,0.09,118.93,,,25.57,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,,,7.96,12.42,20.38,13.73,2.34,2.38,10.0,,,,,,99.22,0.08,195.78,,,25.33,0.0
2021-06-22 01:00:00,2021-06-22 02:00:00,,,7.07,7.79,14.85,11.18,2.4,2.01,14.43,,,,,,99.22,0.06,138.15,,,25.37,0.0
2021-06-22 02:00:00,2021-06-22 03:00:00,,,7.46,8.07,15.52,11.39,2.16,2.12,15.04,,,,,,99.2,0.08,163.59,,,25.53,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,,,7.21,7.97,15.17,11.3,2.18,1.94,14.79,,,,,,99.03,0.09,161.4,,,25.65,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,,,6.87,7.08,13.95,11.25,2.31,1.91,15.57,,,,,,96.5,0.08,167.69,,,25.83,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,,,6.55,6.49,13.04,10.96,2.24,1.89,13.11,,,,,,94.23,0.08,175.04,,,25.91,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,,,7.93,7.12,15.06,12.4,1.96,2.03,10.9,,,,,,93.37,0.08,191.51,,,26.1,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,,,13.27,8.72,21.98,12.06,1.85,2.0,11.36,,,,,,90.81,0.08,187.37,,,26.7,0.0
2021-06-22 08:00:00,2021-06-22 09:00:00,62.63,127.83,9.42,7.18,16.61,11.42,2.1,1.93,18.04,,,,,,87.08,0.08,199.83,,,27.58,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,67.25,139.6,7.06,4.91,11.97,10.73,2.02,1.9,18.52,,,,,,81.27,0.08,196.94,,,28.6,0.0
2021-06-22 10:00:00,2021-06-22 11:00:00,75.3,157.12,6.46,4.06,10.52,10.77,1.78,1.82,15.68,,,,,,72.94,0.08,211.65,,,29.48,0.1
2021-06-22 11:00:00,2021-06-22 12:00:00,86.38,183.9,6.21,3.88,10.1,10.29,1.75,1.79,15.6,,,,,,68.78,0.08,211.0,,,30.09,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,86.42,187.3,6.23,3.71,9.94,11.31,2.08,1.87,16.65,,,,,,65.88,0.07,234.7,,,30.87,0.0
2021-06-22 13:00:00,2021-06-22 14:00:00,83.35,177.85,6.06,4.75,10.81,11.03,1.54,2.1,21.27,,,,,,75.67,0.07,166.01,,,28.52,0.2
2021-06-22 14:00:00,2021-06-22 15:00:00,70.4,140.3,6.81,6.05,12.85,10.82,2.27,1.93,19.08,,,,,,99.01,0.07,104.16,,,23.73,11.2
2021-06-22 15:00:00,2021-06-22 16:00:00,61.03,111.75,7.06,6.21,13.27,11.11,2.35,2.35,20.27,,,,,,99.32,0.07,65.78,,,24.02,0.6
2021-06-22 16:00:00,2021-06-22 17:00:00,60.72,115.55,7.58,8.34,15.91,13.38,2.17,4.31,26.67,,,,,,98.64,0.09,116.19,,,25.45,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,71.53,142.25,8.85,14.86,23.7,14.86,2.01,3.26,21.42,,,,,,90.22,0.08,104.1,,,26.6,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,73.97,141.15,7.55,13.8,21.36,14.2,2.01,2.86,13.29,,,,,,89.29,0.08,110.91,,,26.71,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,77.1,146.48,9.14,19.02,28.16,18.28,1.96,3.82,9.15,,,,,,91.51,0.09,111.61,,,26.73,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,82.55,159.75,7.77,16.04,23.81,14.41,2.12,2.8,10.45,,,,,,89.6,0.09,111.25,,,26.86,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,74.85,146.72,7.48,11.1,18.58,13.31,2.36,2.33,14.56,,,,,,91.65,0.09,113.57,,,26.86,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,65.67,129.0,7.33,10.54,17.87,12.68,2.2,2.15,18.05,,,,,,93.69,0.08,94.86,,,26.71,0.0
2021-06-22 23:00:00,2021-06-23 00:00:00,60.3,115.23,6.83,8.15,14.98,13.11,2.16,2.12,18.14,,,,,,94.67,0.09,116.57,,,26.54,0.0
