From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-11-26 07:00:00,2022-11-26 08:00:00,50.17,168.27,4.13,9.95,12.2,44.09,3.42,1.27,19.15,5.64,15.54,0.43,0.97,0.69,81.76,0.64,190.79,45.67,0.0,12.36
2022-11-26 08:00:00,2022-11-26 09:00:00,89.48,298.14,5.02,10.89,13.43,43.69,18.74,0.74,52.0,8.79,17.0,0.71,1.74,1.07,62.31,0.85,100.58,295.96,0.0,17.88
2022-11-26 09:00:00,2022-11-26 10:00:00,84.43,198.27,5.12,11.04,13.59,43.55,19.05,0.54,122.92,6.96,18.24,0.59,1.47,0.97,43.67,1.06,51.1,467.04,0.0,21.05
2022-11-26 10:00:00,2022-11-26 11:00:00,74.06,177.81,4.64,10.9,13.13,43.57,11.37,0.53,131.4,6.54,21.29,0.58,1.41,0.98,39.52,1.27,43.27,241.27,0.0,22.26
2022-11-26 11:00:00,2022-11-26 12:00:00,74.23,137.7,4.22,10.79,12.73,43.64,7.32,0.4,128.15,5.89,25.01,0.54,1.31,1.01,31.18,1.37,29.68,586.4,0.0,23.21
2022-11-26 12:00:00,2022-11-26 13:00:00,68.33,115.11,4.03,10.6,12.47,43.68,3.21,0.41,117.16,5.33,28.43,0.55,1.32,1.04,27.36,1.17,37.94,574.34,0.0,24.15
2022-11-26 13:00:00,2022-11-26 14:00:00,62.59,123.46,4.0,10.51,12.4,43.73,2.82,0.4,122.62,5.01,32.31,0.6,1.44,1.11,27.74,1.08,63.94,463.2,0.0,24.55
2022-11-26 14:00:00,2022-11-26 15:00:00,62.55,143.72,4.0,10.55,12.42,43.71,3.06,0.39,116.53,4.75,35.02,0.57,1.44,1.15,29.42,0.86,58.08,260.43,0.0,24.58
2022-11-26 15:00:00,2022-11-26 16:00:00,61.54,150.51,4.0,10.61,12.45,43.71,4.2,0.38,127.81,4.5,36.84,0.59,1.4,1.12,31.57,0.86,40.25,93.85,0.0,23.9
2022-11-26 16:00:00,2022-11-26 17:00:00,60.75,138.94,4.0,10.27,12.27,43.67,3.11,0.39,104.62,4.36,37.37,0.58,1.35,1.1,48.12,0.78,260.43,32.84,0.0,21.35
2022-11-26 17:00:00,2022-11-26 18:00:00,58.95,129.74,4.0,9.95,12.1,43.67,2.29,0.58,82.46,4.15,33.07,0.52,1.16,1.02,62.95,0.69,162.07,2.49,0.0,18.38
2022-11-26 18:00:00,2022-11-26 19:00:00,62.57,121.83,4.0,10.24,12.25,43.72,1.09,0.66,55.45,6.33,30.29,0.71,1.58,1.22,76.65,0.66,298.81,0.84,0.0,15.8
2022-11-26 19:00:00,2022-11-26 20:00:00,68.17,142.91,4.0,10.43,12.36,43.72,0.89,0.61,61.14,6.79,27.12,0.65,1.5,1.14,80.65,0.58,288.63,0.79,0.0,14.72
2022-11-26 20:00:00,2022-11-26 21:00:00,69.92,133.57,4.0,10.39,12.34,43.71,0.95,0.52,60.95,6.32,24.13,0.57,1.38,1.06,82.87,0.67,296.05,0.81,0.0,13.73
2022-11-26 21:00:00,2022-11-26 22:00:00,65.23,101.62,4.0,10.08,12.17,43.71,0.92,0.54,59.18,5.38,21.72,0.47,1.14,0.92,82.48,0.79,290.5,0.9,0.0,13.17
2022-11-26 22:00:00,2022-11-26 23:00:00,60.77,91.61,4.0,9.85,12.05,43.69,0.36,0.45,59.68,5.04,20.04,0.43,1.07,0.88,86.62,0.64,205.56,0.68,0.0,12.38
2022-11-26 23:00:00,2022-11-27 00:00:00,57.74,87.28,4.0,9.64,11.94,43.72,0.09,0.41,58.38,4.45,18.63,0.37,0.88,0.75,88.94,0.73,299.75,0.78,0.0,11.79
2022-11-27 00:00:00,2022-11-27 01:00:00,53.84,80.32,4.86,10.17,12.91,43.69,0.03,0.44,58.58,4.5,17.46,0.32,0.74,0.69,89.53,0.77,311.68,0.78,0.0,11.55
2022-11-27 01:00:00,2022-11-27 02:00:00,56.76,94.83,5.11,10.21,13.14,43.73,0.05,0.36,53.31,4.22,16.7,0.29,0.66,0.64,92.75,0.27,131.38,0.76,0.0,11.04
2022-11-27 02:00:00,2022-11-27 03:00:00,57.88,90.9,5.23,10.33,13.3,43.76,,0.41,23.05,3.94,16.24,0.28,0.64,0.62,96.05,0.47,223.72,0.83,0.0,10.22
2022-11-27 03:00:00,2022-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 04:00:00,2022-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 05:00:00,2022-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 06:00:00,2022-11-27 07:00:00,,,4.99,9.05,12.43,44.82,9.99,0.89,,0.6,2.12,0.03,0.07,0.07,97.58,0.53,313.31,21.35,0.0,9.92
2022-11-27 07:00:00,2022-11-27 08:00:00,72.67,207.1,4.02,9.84,12.06,44.03,1.27,0.92,,5.56,15.63,0.38,0.94,0.68,89.81,0.63,118.58,47.63,0.0,12.05
2022-11-27 08:00:00,2022-11-27 09:00:00,81.96,235.79,4.08,10.75,12.59,43.63,3.12,0.68,,7.43,16.19,0.55,1.27,0.84,71.28,0.68,139.19,283.03,0.0,17.22
2022-11-27 09:00:00,2022-11-27 10:00:00,80.46,164.99,4.03,10.73,12.54,43.52,31.19,0.67,,6.56,17.01,0.44,1.04,0.8,45.98,0.87,55.67,441.99,0.0,21.24
2022-11-27 10:00:00,2022-11-27 11:00:00,76.61,124.28,4.0,10.24,12.25,43.56,15.99,0.54,,6.44,19.86,0.52,1.17,0.89,40.35,1.06,43.36,244.53,0.0,22.29
2022-11-27 11:00:00,2022-11-27 12:00:00,72.83,152.49,4.0,9.86,12.05,43.66,12.2,0.53,,5.88,23.77,0.55,1.28,0.99,37.16,0.97,80.24,547.5,0.0,23.29
2022-11-27 12:00:00,2022-11-27 13:00:00,68.83,145.66,4.0,9.71,11.97,43.71,10.75,0.51,,5.61,28.21,0.59,1.41,1.08,35.09,0.96,76.69,524.74,0.0,24.27
2022-11-27 13:00:00,2022-11-27 14:00:00,70.45,146.93,4.0,9.65,11.94,43.74,10.05,0.49,,5.53,32.22,0.59,1.45,1.13,33.47,0.89,68.37,430.09,0.0,24.5
2022-11-27 14:00:00,2022-11-27 15:00:00,72.0,154.09,4.0,9.67,11.95,43.7,10.35,0.5,,5.31,34.9,0.65,1.6,1.21,34.28,0.93,40.55,265.25,0.0,24.61
2022-11-27 15:00:00,2022-11-27 16:00:00,64.74,139.85,4.0,9.55,11.89,43.69,10.21,0.46,,4.98,36.68,0.64,1.52,1.17,35.17,0.83,57.97,99.93,0.0,23.74
2022-11-27 16:00:00,2022-11-27 17:00:00,63.92,135.99,4.0,9.33,11.77,43.76,6.48,0.46,,4.87,37.37,0.66,1.55,1.21,51.17,0.82,190.31,33.64,0.0,21.42
2022-11-27 17:00:00,2022-11-27 18:00:00,68.96,143.64,4.0,9.18,11.69,43.82,3.83,1.04,,5.03,33.72,0.64,1.52,1.19,67.44,0.53,85.74,2.32,0.0,18.4
2022-11-27 18:00:00,2022-11-27 19:00:00,81.91,180.79,4.0,10.17,12.21,43.7,2.44,1.09,,9.74,32.44,1.19,2.71,1.79,79.53,0.62,216.75,0.84,0.0,16.11
2022-11-27 19:00:00,2022-11-27 20:00:00,98.77,230.81,4.0,10.16,12.21,43.68,2.29,0.67,,8.93,28.33,0.87,2.08,1.41,80.29,0.64,293.12,0.91,0.0,14.92
2022-11-27 20:00:00,2022-11-27 21:00:00,95.85,173.95,4.0,9.74,11.99,43.66,1.66,0.68,,7.24,24.62,0.66,1.63,1.17,84.18,0.34,321.54,0.69,0.0,14.09
2022-11-27 21:00:00,2022-11-27 22:00:00,87.06,153.82,4.0,9.51,11.87,43.69,0.72,0.72,,7.2,22.48,0.6,1.51,1.07,89.04,0.66,306.97,0.73,0.0,13.13
2022-11-27 22:00:00,2022-11-27 23:00:00,84.74,136.84,4.0,9.52,11.87,43.69,0.44,0.69,,6.76,20.55,0.52,1.36,0.98,90.42,,,0.73,0.0,12.66
2022-11-27 23:00:00,2022-11-28 00:00:00,78.72,127.76,4.0,9.39,11.8,43.74,0.28,0.6,,6.43,18.9,0.41,1.03,0.83,90.75,0.55,336.59,0.67,0.0,12.47
2022-11-28 00:00:00,2022-11-28 01:00:00,70.5,112.94,4.83,10.1,12.85,43.7,1.17,0.58,,6.48,17.7,0.41,0.87,0.75,88.33,0.71,96.65,0.75,0.0,12.67
2022-11-28 01:00:00,2022-11-28 02:00:00,69.42,97.93,5.11,10.48,13.28,43.69,0.13,0.53,,6.34,17.19,0.42,0.78,0.72,92.64,0.35,264.28,0.8,0.0,11.8
2022-11-28 02:00:00,2022-11-28 03:00:00,71.09,90.37,5.08,10.34,13.18,43.7,0.38,0.49,,5.73,16.85,0.36,0.77,0.7,94.41,0.48,272.17,0.9,0.0,11.29
2022-11-28 03:00:00,2022-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 04:00:00,2022-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 05:00:00,2022-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 06:00:00,2022-11-28 07:00:00,52.79,69.31,4.45,9.56,12.26,44.29,6.81,0.75,55.8,0.0,0.0,,,,99.02,0.33,257.74,17.38,0.0,10.15
2022-11-28 07:00:00,2022-11-28 08:00:00,97.57,291.18,4.05,10.36,12.36,43.78,1.46,1.23,30.25,7.87,17.33,0.78,1.97,1.22,94.92,0.62,130.74,55.57,0.0,11.96
2022-11-28 08:00:00,2022-11-28 09:00:00,107.74,273.14,4.42,11.02,13.01,43.47,4.52,0.81,60.89,9.59,16.8,0.63,1.51,0.98,76.2,0.7,143.62,258.22,0.0,16.84
2022-11-28 09:00:00,2022-11-28 10:00:00,102.36,167.71,4.23,10.87,12.78,43.46,14.98,0.72,124.75,7.89,17.31,0.55,1.25,0.87,56.4,1.16,51.7,414.68,0.0,20.56
2022-11-28 10:00:00,2022-11-28 11:00:00,95.58,151.91,4.0,10.62,12.46,43.52,9.88,0.7,146.13,7.54,19.8,0.6,1.4,0.99,48.18,1.37,38.15,252.43,0.0,21.83
2022-11-28 11:00:00,2022-11-28 12:00:00,91.84,190.77,4.0,10.26,12.27,43.59,8.02,0.67,148.18,7.53,23.3,0.64,1.47,1.07,45.31,1.34,33.17,531.96,0.0,22.79
2022-11-28 12:00:00,2022-11-28 13:00:00,88.69,168.9,4.0,9.88,12.07,43.67,7.75,0.62,148.74,7.28,26.27,0.65,1.52,1.12,40.97,0.89,113.06,525.26,0.0,23.89
2022-11-28 13:00:00,2022-11-28 14:00:00,85.17,139.65,4.0,9.71,11.97,43.73,7.4,0.62,152.92,6.91,28.88,0.65,1.52,1.13,37.21,1.01,54.84,430.43,0.0,24.37
2022-11-28 14:00:00,2022-11-28 15:00:00,88.11,154.99,4.0,9.92,12.08,43.71,8.6,,152.69,6.95,32.34,0.74,1.77,1.26,37.84,1.06,46.27,259.7,0.0,24.46
2022-11-28 15:00:00,2022-11-28 16:00:00,88.03,184.41,4.0,9.96,12.11,43.68,11.39,0.65,158.17,6.69,34.74,0.69,1.6,1.2,41.41,0.79,178.45,101.82,0.0,23.84
2022-11-28 16:00:00,2022-11-28 17:00:00,90.52,190.61,4.0,9.69,11.96,43.7,6.99,0.65,124.7,6.59,34.18,0.62,1.35,1.1,53.75,0.79,278.28,33.26,0.0,21.38
2022-11-28 17:00:00,2022-11-28 18:00:00,88.44,163.84,4.0,9.65,11.94,43.71,4.45,0.76,104.96,6.43,30.96,0.6,1.32,1.09,66.11,0.86,12.09,2.46,0.0,17.86
2022-11-28 18:00:00,2022-11-28 19:00:00,81.5,167.47,4.0,9.89,12.07,43.72,5.68,0.88,107.89,7.12,27.63,0.61,1.33,1.07,63.78,1.22,20.44,0.54,0.0,17.81
2022-11-28 19:00:00,2022-11-28 20:00:00,87.14,213.93,4.0,10.16,12.21,43.7,8.98,1.09,94.48,8.11,25.77,0.58,1.25,1.02,67.36,0.78,77.29,0.83,0.0,17.39
2022-11-28 20:00:00,2022-11-28 21:00:00,96.09,234.35,4.0,10.35,12.31,43.65,7.13,0.91,82.8,8.3,24.39,0.64,1.38,1.08,78.97,0.53,282.65,1.0,0.0,15.37
2022-11-28 21:00:00,2022-11-28 22:00:00,99.61,203.03,4.0,10.36,12.32,43.63,6.69,0.87,89.55,8.22,22.57,0.62,1.44,1.07,84.18,0.61,273.11,1.0,0.0,14.58
2022-11-28 22:00:00,2022-11-28 23:00:00,105.05,190.93,4.0,10.37,12.32,43.62,7.24,0.92,88.12,8.38,21.07,0.58,1.34,1.01,85.73,0.79,141.89,0.96,0.0,14.23
2022-11-28 23:00:00,2022-11-29 00:00:00,106.31,185.9,4.0,10.03,12.14,43.62,4.38,0.79,83.35,7.77,19.73,0.53,1.2,0.93,89.19,0.61,253.93,0.99,0.0,13.66
2022-11-29 00:00:00,2022-11-29 01:00:00,102.08,163.01,4.86,10.3,12.99,43.63,3.49,0.69,88.06,7.25,18.54,0.46,0.98,0.82,91.42,0.36,311.83,0.96,0.0,13.12
2022-11-29 01:00:00,2022-11-29 02:00:00,103.75,167.48,5.24,10.63,13.47,43.65,1.49,0.71,47.54,7.04,17.86,0.44,0.89,0.77,95.3,0.66,111.81,0.97,0.0,12.39
2022-11-29 02:00:00,2022-11-29 03:00:00,110.05,167.79,5.49,10.8,13.76,43.68,1.15,0.92,57.49,7.18,17.36,0.44,0.93,0.76,95.96,0.75,287.7,0.98,0.0,12.06
2022-11-29 03:00:00,2022-11-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-29 04:00:00,2022-11-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-29 05:00:00,2022-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-29 06:00:00,2022-11-29 07:00:00,,,4.78,8.97,12.21,44.33,10.39,0.94,51.45,1.5,4.08,0.1,0.17,0.14,98.98,0.36,247.88,20.68,0.0,11.61
2022-11-29 07:00:00,2022-11-29 08:00:00,97.34,294.1,4.12,9.77,12.1,43.67,4.63,0.91,47.71,7.23,16.69,0.56,1.05,0.73,94.46,0.49,242.88,54.12,0.0,13.44
2022-11-29 08:00:00,2022-11-29 09:00:00,100.92,259.55,5.77,10.95,14.07,43.49,32.16,0.8,93.13,14.3,17.91,0.66,1.28,0.85,70.46,1.17,43.19,240.53,0.0,18.26
2022-11-29 09:00:00,2022-11-29 10:00:00,106.14,203.31,5.71,11.0,14.04,43.43,28.16,0.79,127.15,9.86,18.83,0.6,1.08,0.8,61.59,1.47,28.23,393.94,0.0,20.5
2022-11-29 10:00:00,2022-11-29 11:00:00,103.08,206.05,5.47,10.85,13.77,43.48,22.7,0.84,137.13,9.38,20.92,0.6,1.12,0.88,55.33,1.37,40.59,250.92,0.0,22.16
2022-11-29 11:00:00,2022-11-29 12:00:00,101.07,205.3,5.33,10.8,13.64,43.56,17.16,0.75,149.73,9.34,24.83,0.72,1.46,1.08,49.94,1.47,31.01,521.38,0.0,23.26
2022-11-29 12:00:00,2022-11-29 13:00:00,104.65,189.3,5.21,10.79,13.53,43.61,13.7,0.72,153.48,8.62,28.46,0.69,1.41,1.07,44.51,1.21,39.04,502.62,0.0,24.53
2022-11-29 13:00:00,2022-11-29 14:00:00,103.37,206.44,5.19,10.79,13.52,43.68,15.41,0.75,157.83,8.3,33.04,0.8,1.74,1.26,41.97,1.06,57.95,391.36,0.0,25.24
2022-11-29 14:00:00,2022-11-29 15:00:00,100.83,205.56,5.1,10.76,13.42,43.72,15.04,0.68,163.97,7.9,35.62,0.77,1.74,1.26,41.36,0.86,38.17,261.67,0.0,25.29
2022-11-29 15:00:00,2022-11-29 16:00:00,99.53,185.69,5.04,10.83,13.41,43.71,13.27,0.68,159.27,7.59,38.07,0.76,1.69,1.25,43.28,0.91,16.84,100.78,0.0,24.59
2022-11-29 16:00:00,2022-11-29 17:00:00,97.81,178.22,4.93,10.76,13.28,43.77,9.3,0.7,118.77,7.19,38.09,0.7,1.47,1.16,54.98,0.77,269.07,34.18,0.0,22.66
2022-11-29 17:00:00,2022-11-29 18:00:00,100.28,191.77,4.96,10.78,15.36,43.79,6.08,1.17,88.11,7.32,35.23,0.75,1.57,1.21,64.26,0.82,92.86,2.38,0.0,19.59
2022-11-29 18:00:00,2022-11-29 19:00:00,103.85,247.34,5.21,11.03,16.24,43.78,12.31,0.89,109.13,9.56,32.52,0.9,1.78,1.34,61.64,1.05,13.44,0.85,0.0,19.43
2022-11-29 19:00:00,2022-11-29 20:00:00,107.24,254.75,5.21,10.99,16.2,43.77,8.68,0.9,87.52,8.07,29.69,0.75,1.56,1.21,70.92,0.61,326.68,0.99,0.0,17.89
2022-11-29 20:00:00,2022-11-29 21:00:00,112.97,248.82,5.29,10.98,16.27,43.67,7.49,1.01,89.13,8.76,27.2,0.76,1.64,1.21,75.02,0.59,302.14,1.04,0.0,17.01
2022-11-29 21:00:00,2022-11-29 22:00:00,107.75,220.55,5.21,10.9,16.1,43.65,8.81,0.78,93.06,8.04,24.93,0.7,1.56,1.14,79.8,0.56,255.52,1.02,0.0,15.96
2022-11-29 22:00:00,2022-11-29 23:00:00,101.42,175.56,5.2,10.84,16.04,43.63,5.14,1.02,72.8,8.21,23.27,0.7,1.55,1.12,86.25,0.45,324.9,1.01,0.0,15.11
2022-11-29 23:00:00,2022-11-30 00:00:00,103.98,153.16,5.13,10.76,15.89,43.64,5.45,0.67,76.34,8.01,21.75,0.6,1.3,0.98,87.42,0.67,303.5,1.0,0.0,14.62
2022-11-30 00:00:00,2022-11-30 01:00:00,98.99,134.69,5.15,10.66,15.81,43.67,3.99,0.74,58.76,7.35,20.3,0.52,1.13,0.89,88.7,0.57,230.44,1.0,0.0,14.28
2022-11-30 01:00:00,2022-11-30 02:00:00,96.88,129.58,5.33,10.78,16.11,43.7,3.85,0.64,53.7,6.91,19.41,0.6,1.07,0.86,90.68,0.42,195.31,1.0,0.0,13.96
2022-11-30 02:00:00,2022-11-30 03:00:00,99.25,123.35,5.4,10.8,16.21,43.7,2.32,0.73,32.62,6.62,18.84,0.6,1.02,0.82,93.38,0.63,184.59,1.05,0.0,13.49
2022-11-30 03:00:00,2022-11-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-30 04:00:00,2022-11-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-30 05:00:00,2022-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-30 06:00:00,2022-11-30 07:00:00,68.2,76.58,,,,,,,9.45,0.0,0.0,,,,93.59,0.59,171.63,22.93,0.0,14.23
2022-11-30 07:00:00,2022-11-30 08:00:00,86.37,185.34,4.37,10.52,14.88,43.78,11.53,0.21,29.64,10.66,19.19,0.83,1.42,0.94,86.55,0.71,128.02,52.77,0.0,15.8
2022-11-30 08:00:00,2022-11-30 09:00:00,122.16,322.7,4.0,10.84,14.85,43.5,18.02,0.25,48.16,9.51,19.79,0.82,1.5,0.98,65.22,1.01,51.65,234.46,0.0,20.21
2022-11-30 09:00:00,2022-11-30 10:00:00,116.07,214.12,4.0,10.73,14.73,43.39,17.19,0.34,67.31,8.62,21.27,0.74,1.33,0.99,57.96,1.17,37.0,405.83,0.0,22.19
2022-11-30 10:00:00,2022-11-30 11:00:00,103.07,168.34,4.0,10.12,14.12,43.48,17.24,0.36,135.03,8.15,24.09,0.76,1.45,1.07,50.24,0.78,45.64,241.88,0.0,24.32
2022-11-30 11:00:00,2022-11-30 12:00:00,98.5,175.67,4.0,9.9,13.9,43.58,14.46,0.2,125.49,7.95,28.51,0.88,1.84,1.28,49.74,0.77,81.36,507.72,0.0,25.55
2022-11-30 12:00:00,2022-11-30 13:00:00,94.17,164.71,4.0,9.79,13.79,43.66,11.89,0.04,122.85,7.5,32.86,0.87,1.83,1.28,48.86,0.57,151.63,462.82,0.0,26.52
2022-11-30 13:00:00,2022-11-30 14:00:00,94.22,156.32,4.32,8.8,13.12,43.78,11.9,0.42,120.22,6.74,34.91,0.77,1.61,1.19,48.58,0.66,169.05,390.28,0.0,27.3
2022-11-30 14:00:00,2022-11-30 15:00:00,92.42,134.67,4.21,8.55,12.76,43.93,14.36,0.42,118.7,6.45,36.89,0.72,1.53,1.16,49.5,0.79,207.18,274.74,0.0,27.51
2022-11-30 15:00:00,2022-11-30 16:00:00,80.71,123.22,4.03,8.35,12.38,44.11,11.04,0.35,104.93,5.92,37.04,0.68,1.42,1.11,53.92,0.79,229.5,106.4,0.0,26.13
2022-11-30 16:00:00,2022-11-30 17:00:00,71.02,101.85,4.3,8.05,12.35,44.12,8.85,0.31,89.36,5.35,35.83,0.64,1.34,1.08,60.83,1.02,226.59,41.21,0.0,24.64
2022-11-30 17:00:00,2022-11-30 18:00:00,68.47,94.13,8.54,10.08,18.62,41.84,7.63,0.47,60.22,5.34,34.48,0.68,1.43,1.15,71.14,0.52,142.18,3.99,0.0,22.77
2022-11-30 18:00:00,2022-11-30 19:00:00,65.54,127.37,8.58,10.08,18.66,41.92,13.02,0.71,106.99,5.93,33.43,0.71,1.48,1.19,68.3,1.27,21.85,1.57,0.0,21.87
2022-11-30 19:00:00,2022-11-30 20:00:00,69.36,148.31,8.64,10.2,18.84,41.94,12.7,0.68,102.79,6.6,33.42,0.7,1.41,1.16,71.13,1.05,18.19,1.31,0.0,20.38
2022-11-30 20:00:00,2022-11-30 21:00:00,76.69,181.85,8.84,10.39,19.23,41.92,8.96,0.73,88.71,6.78,30.85,0.68,1.39,1.14,78.01,0.65,171.81,1.07,0.0,18.8
2022-11-30 21:00:00,2022-11-30 22:00:00,80.08,179.87,8.96,10.47,19.43,41.91,8.23,0.7,88.63,7.25,28.42,0.71,1.5,1.16,81.09,0.7,345.99,1.08,0.0,17.98
2022-11-30 22:00:00,2022-11-30 23:00:00,83.58,153.7,9.04,10.46,19.5,41.91,7.25,0.58,83.71,6.99,26.36,0.68,1.48,1.13,85.2,0.77,267.52,1.04,0.0,17.16
2022-11-30 23:00:00,2022-12-01 00:00:00,80.12,130.7,9.01,10.44,19.45,41.87,5.56,0.49,71.66,6.87,24.51,0.61,1.34,1.04,90.14,0.45,182.78,1.0,0.0,16.22
2022-12-01 00:00:00,2022-12-01 01:00:00,77.51,119.24,8.74,10.37,19.11,41.84,4.54,0.42,62.28,6.09,22.53,0.53,1.11,0.92,92.12,0.5,174.13,0.99,0.0,15.68
2022-12-01 01:00:00,2022-12-01 02:00:00,74.17,122.34,8.75,10.5,19.25,41.74,4.09,0.39,59.22,5.98,21.52,0.48,1.03,0.88,94.6,0.7,196.03,0.99,0.0,15.16
2022-12-01 02:00:00,2022-12-01 03:00:00,76.02,124.2,8.79,10.57,19.37,41.69,3.81,0.39,40.39,5.65,20.83,0.46,0.97,0.84,95.75,0.32,345.02,0.98,0.0,14.97
2022-12-01 03:00:00,2022-12-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-01 04:00:00,2022-12-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-01 05:00:00,2022-12-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-01 06:00:00,2022-12-01 07:00:00,5.81,30.87,6.76,9.24,16.0,43.14,9.04,0.64,26.81,0.0,0.0,,,,99.02,0.56,113.21,15.3,0.0,13.99
