From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-05 07:00:00,2021-06-05 08:00:00,14.03,33.5,2.11,38.77,22.34,12.0,2.44,2.47,25.91,0.31,0.0,0.01,0.12,,73.03,0.08,218.05,,0.12,27.47,0.0
2021-06-05 08:00:00,2021-06-05 09:00:00,19.77,46.27,2.24,37.24,21.64,12.66,2.35,4.86,28.14,0.31,0.0,0.04,0.12,,70.61,0.08,225.1,,0.12,28.73,0.0
2021-06-05 09:00:00,2021-06-05 10:00:00,25.07,60.1,2.17,40.08,23.08,12.21,2.48,0.01,28.34,0.31,0.0,0.04,0.12,,67.76,0.07,238.1,,0.12,29.84,0.0
2021-06-05 10:00:00,2021-06-05 11:00:00,24.55,63.22,2.33,41.45,23.92,11.57,1.42,6.92,36.26,0.31,0.0,,0.12,,61.91,0.06,243.5,,0.12,31.03,0.0
2021-06-05 11:00:00,2021-06-05 12:00:00,21.07,61.92,2.39,38.95,22.67,12.2,1.61,4.78,31.65,0.31,0.0,,0.12,,59.03,0.04,263.08,,0.12,31.97,0.0
2021-06-05 12:00:00,2021-06-05 13:00:00,19.82,55.0,2.4,37.67,22.0,12.34,1.83,4.85,37.78,0.31,0.0,,0.12,,53.93,0.06,253.21,,0.12,32.96,0.0
2021-06-05 13:00:00,2021-06-05 14:00:00,19.4,49.33,2.54,40.39,23.53,11.74,1.33,4.53,33.27,0.31,0.0,,0.12,,50.25,0.06,230.06,,0.12,33.66,0.0
2021-06-05 14:00:00,2021-06-05 15:00:00,19.82,49.1,2.73,40.38,23.69,11.64,1.67,2.34,36.51,0.31,0.0,,0.12,,48.31,0.06,247.14,,0.12,34.42,0.0
2021-06-05 15:00:00,2021-06-05 16:00:00,17.93,44.45,2.39,38.41,22.38,12.31,1.41,4.64,39.43,0.31,0.0,,0.12,,47.16,0.12,260.8,,0.12,34.81,0.0
2021-06-05 16:00:00,2021-06-05 17:00:00,20.8,50.3,2.35,35.34,20.74,12.73,2.64,4.7,35.36,0.31,0.0,,0.12,,46.06,0.45,251.59,,0.12,35.16,0.0
2021-06-05 17:00:00,2021-06-05 18:00:00,22.88,55.3,2.16,37.38,21.65,12.47,2.86,4.56,35.23,0.31,0.0,,0.12,,46.55,0.41,219.16,,0.12,34.8,0.0
2021-06-05 18:00:00,2021-06-05 19:00:00,24.85,62.2,2.31,37.41,21.8,12.42,2.89,6.74,37.17,0.31,0.0,0.02,0.12,,47.95,0.77,192.06,,0.12,34.09,0.0
2021-06-05 19:00:00,2021-06-05 20:00:00,25.6,62.97,2.56,35.07,20.77,12.3,2.98,4.52,35.18,0.31,0.0,0.1,0.13,,54.12,1.46,194.0,,0.13,33.0,0.0
2021-06-05 20:00:00,2021-06-05 21:00:00,31.1,78.75,2.53,36.37,21.42,11.92,2.85,4.74,33.97,0.31,0.0,0.11,0.15,,64.66,1.75,207.86,,0.15,31.38,0.0
2021-06-05 21:00:00,2021-06-05 22:00:00,26.88,64.0,2.25,34.0,19.96,12.71,2.83,4.72,22.26,0.31,0.0,0.09,0.12,,68.87,1.48,201.99,,0.12,30.6,0.0
2021-06-05 22:00:00,2021-06-05 23:00:00,26.05,63.65,2.23,33.3,19.58,12.81,2.02,4.88,27.72,0.31,0.0,0.03,0.12,,74.12,2.14,214.16,,0.12,29.89,0.0
2021-06-05 23:00:00,2021-06-06 00:00:00,19.9,51.85,2.2,30.68,18.19,12.89,1.94,4.6,24.75,0.31,0.0,,0.12,,77.44,1.73,212.57,,0.12,29.47,0.0
2021-06-06 00:00:00,2021-06-06 01:00:00,27.65,62.0,2.11,31.12,18.34,12.82,1.66,2.4,19.46,0.31,0.0,,0.12,,77.2,0.09,211.84,,0.12,29.17,0.0
2021-06-06 01:00:00,2021-06-06 02:00:00,20.62,47.77,2.25,32.5,19.17,12.43,2.01,4.84,21.43,0.31,0.0,,0.12,,73.28,0.08,211.45,,0.12,28.83,0.0
2021-06-06 02:00:00,2021-06-06 03:00:00,18.4,45.25,2.25,32.46,19.16,12.37,1.67,6.94,22.23,0.31,0.0,,0.12,,70.91,0.1,223.72,,0.12,28.59,0.0
2021-06-06 03:00:00,2021-06-06 04:00:00,20.1,46.53,2.3,32.87,19.42,12.33,1.86,2.41,16.3,0.31,0.0,,0.12,,72.05,0.13,275.36,,0.12,28.17,0.0
2021-06-06 04:00:00,2021-06-06 05:00:00,27.53,61.62,2.15,33.22,19.48,12.27,2.96,4.71,17.28,0.31,0.0,0.02,0.12,,73.34,0.27,167.56,,0.12,27.97,0.0
2021-06-06 05:00:00,2021-06-06 06:00:00,25.88,60.12,2.36,33.03,19.55,12.53,2.85,4.64,15.22,0.31,0.0,,0.12,,75.03,0.23,185.64,,0.12,27.69,0.0
2021-06-06 06:00:00,2021-06-06 07:00:00,26.75,63.92,2.15,31.38,18.51,12.68,2.9,4.75,14.36,0.31,0.0,0.01,0.12,,73.65,0.57,232.13,,0.12,28.09,0.0
2021-06-06 07:00:00,2021-06-06 08:00:00,27.48,64.27,2.0,33.15,19.32,12.32,2.65,6.96,21.58,0.31,0.0,,0.12,,68.51,0.86,235.38,,0.12,29.26,0.0
2021-06-06 08:00:00,2021-06-06 09:00:00,26.23,60.28,2.2,32.13,18.95,12.48,2.62,2.49,20.32,0.31,0.0,,0.12,,64.18,0.8,241.66,,0.12,30.68,0.0
2021-06-06 09:00:00,2021-06-06 10:00:00,34.25,76.73,2.28,30.24,18.02,13.0,2.78,0.01,23.08,0.31,0.0,,0.12,,58.3,0.88,231.63,,0.12,32.0,0.0
2021-06-06 10:00:00,2021-06-06 11:00:00,31.27,71.42,2.37,32.79,19.43,12.55,1.67,4.68,31.67,0.31,0.0,,0.12,,53.5,0.59,231.78,,0.12,33.23,0.0
2021-06-06 11:00:00,2021-06-06 12:00:00,27.35,62.75,2.51,33.23,19.77,12.53,1.95,4.79,36.88,0.31,0.0,,0.12,,51.64,1.04,206.93,,0.12,33.84,0.0
2021-06-06 12:00:00,2021-06-06 13:00:00,28.43,66.25,2.57,32.94,19.68,12.67,2.13,7.26,47.89,0.31,0.0,0.01,0.12,,48.2,1.31,218.41,,0.12,34.3,0.0
2021-06-06 13:00:00,2021-06-06 14:00:00,27.83,63.35,2.63,33.07,19.78,12.62,1.6,7.12,33.93,0.31,0.0,,0.12,,47.48,0.91,234.52,,0.12,34.88,0.0
2021-06-06 14:00:00,2021-06-06 15:00:00,30.75,69.25,2.6,31.91,19.15,12.76,2.27,0.01,38.99,0.31,0.23,58.81,50.24,,45.48,0.99,242.43,,50.24,35.45,0.0
2021-06-06 15:00:00,2021-06-06 16:00:00,36.98,88.33,2.57,35.61,21.06,12.15,2.04,,43.03,0.31,0.4,69.28,59.23,,41.7,0.86,230.42,,59.23,36.14,0.0
2021-06-06 16:00:00,2021-06-06 17:00:00,37.33,92.67,2.66,36.35,21.52,11.8,2.05,0.82,39.68,0.31,0.35,5.84,5.49,,40.18,1.16,208.35,,5.49,35.98,0.0
2021-06-06 17:00:00,2021-06-06 18:00:00,32.83,77.2,2.31,36.57,21.36,11.91,2.4,0.81,38.47,0.31,0.21,4.37,3.59,,40.98,1.08,221.16,,3.59,35.61,0.0
2021-06-06 18:00:00,2021-06-06 19:00:00,37.2,89.3,2.77,35.68,21.26,11.94,2.18,0.81,38.74,0.31,0.15,3.83,3.07,,46.54,1.67,202.05,,3.07,34.06,0.0
2021-06-06 19:00:00,2021-06-06 20:00:00,34.4,87.3,2.43,34.96,20.61,11.97,2.37,0.9,43.84,0.31,0.2,3.0,2.3,,53.35,1.53,72.81,,2.3,31.4,0.0
2021-06-06 20:00:00,2021-06-06 21:00:00,27.6,75.03,2.0,33.7,19.6,12.09,2.28,1.0,32.72,0.31,0.2,2.65,2.02,,61.94,0.68,110.69,,2.02,29.44,0.0
2021-06-06 21:00:00,2021-06-06 22:00:00,24.2,60.52,2.39,35.22,20.71,12.21,2.17,1.58,22.54,0.31,0.16,2.6,1.9,,60.32,0.6,199.95,,1.9,29.93,0.0
2021-06-06 22:00:00,2021-06-06 23:00:00,25.5,64.53,2.61,34.51,20.52,12.26,1.87,2.15,19.99,0.31,0.39,2.17,1.63,,60.11,1.24,207.56,,1.63,30.72,0.0
2021-06-06 23:00:00,2021-06-07 00:00:00,22.6,53.4,2.28,32.7,19.3,12.62,2.08,2.58,16.67,0.31,0.29,2.1,1.57,,65.19,1.44,204.8,,1.57,30.3,0.0
2021-06-07 00:00:00,2021-06-07 01:00:00,27.67,62.6,2.24,33.74,19.83,12.31,1.72,2.72,17.53,0.31,0.57,2.0,1.54,,68.86,1.76,218.47,,1.54,29.7,0.0
2021-06-07 01:00:00,2021-06-07 02:00:00,23.7,53.07,2.34,33.45,19.74,12.1,1.9,3.04,16.66,0.31,0.44,1.75,1.33,,66.69,1.18,227.54,,1.33,29.33,0.0
2021-06-07 02:00:00,2021-06-07 03:00:00,16.82,40.12,2.09,35.43,20.59,11.87,1.7,2.99,22.84,0.31,0.5,1.71,1.32,,66.19,0.86,231.7,,1.32,28.7,0.0
2021-06-07 03:00:00,2021-06-07 04:00:00,14.12,31.48,2.34,36.26,21.22,11.91,1.79,3.03,17.48,0.31,0.25,1.49,1.2,,68.47,0.54,231.16,,1.2,28.45,0.0
2021-06-07 04:00:00,2021-06-07 05:00:00,16.72,34.88,2.18,35.53,20.71,12.55,1.49,3.07,19.56,0.31,0.63,1.48,1.18,,68.62,0.73,227.9,,1.18,28.51,0.0
2021-06-07 05:00:00,2021-06-07 06:00:00,14.33,31.38,2.39,34.81,20.5,12.6,1.37,2.61,18.05,0.31,0.52,1.5,1.19,,71.97,1.01,217.09,,1.19,27.95,0.0
2021-06-07 06:00:00,2021-06-07 07:00:00,16.12,36.68,2.32,34.38,20.22,12.67,1.77,3.1,14.27,0.31,0.49,1.32,1.03,,75.81,1.02,213.07,,1.03,27.61,0.0
2021-06-07 07:00:00,2021-06-07 08:00:00,20.9,48.27,2.26,33.26,19.59,12.58,1.62,3.04,22.57,0.31,0.32,0.98,1.03,,71.0,0.85,240.73,,1.03,28.94,0.0
2021-06-07 08:00:00,2021-06-07 09:00:00,24.25,54.3,2.33,33.18,19.6,12.7,1.54,3.23,22.57,0.31,0.5,1.06,1.04,,64.84,1.05,238.59,,1.04,29.96,0.0
2021-06-07 09:00:00,2021-06-07 10:00:00,21.95,49.78,2.19,36.14,21.04,12.42,1.84,3.42,27.4,0.31,0.34,1.2,0.93,,63.28,0.88,240.38,,0.93,31.02,0.0
2021-06-07 10:00:00,2021-06-07 11:00:00,22.05,51.45,2.52,36.95,21.72,12.35,2.23,3.1,31.73,0.31,0.41,1.24,0.97,,58.52,0.75,237.01,,0.97,32.37,0.0
2021-06-07 11:00:00,2021-06-07 12:00:00,24.73,61.35,2.63,35.02,20.8,12.57,2.5,3.24,30.6,0.32,0.57,1.11,0.87,,54.83,0.76,175.24,,0.87,33.53,0.0
2021-06-07 12:00:00,2021-06-07 13:00:00,20.77,50.72,2.38,36.7,21.34,11.97,2.65,3.35,34.24,0.31,0.39,1.06,0.8,,50.17,0.73,248.52,,0.8,34.27,0.0
2021-06-07 13:00:00,2021-06-07 14:00:00,20.65,47.48,2.69,36.68,21.72,11.85,2.21,3.05,38.7,0.31,0.38,1.12,0.89,,46.95,0.9,240.47,,0.89,35.2,0.0
2021-06-07 14:00:00,2021-06-07 15:00:00,22.77,50.5,2.34,35.09,20.61,11.97,2.38,4.02,36.42,0.31,0.47,0.93,0.76,,44.64,0.86,223.92,,0.76,36.03,0.0
2021-06-07 15:00:00,2021-06-07 16:00:00,23.05,52.73,2.35,35.62,20.89,11.92,2.57,3.72,45.8,0.31,0.36,0.87,0.73,,42.57,0.8,236.42,,0.73,36.44,0.0
2021-06-07 16:00:00,2021-06-07 17:00:00,23.12,53.33,2.41,35.01,20.62,12.46,2.63,3.33,28.4,0.31,0.2,0.95,0.77,,41.58,0.47,264.93,,0.77,36.41,0.0
2021-06-07 17:00:00,2021-06-07 18:00:00,27.2,60.08,2.51,32.6,19.44,12.67,2.84,3.65,30.96,0.31,0.21,0.87,0.69,,42.38,0.6,241.48,,0.69,35.89,0.0
2021-06-07 18:00:00,2021-06-07 19:00:00,28.88,67.85,2.25,34.27,20.1,12.63,2.71,3.29,34.14,0.31,0.32,0.91,0.75,,53.73,1.87,215.96,,0.75,33.7,0.0
2021-06-07 19:00:00,2021-06-07 20:00:00,31.15,75.22,2.29,34.04,20.01,12.47,2.98,3.57,28.38,0.31,0.31,0.84,0.69,,60.57,2.41,219.03,,0.69,32.12,0.0
2021-06-07 20:00:00,2021-06-07 21:00:00,26.4,68.0,2.37,35.33,20.76,12.04,2.79,3.83,28.7,0.31,0.29,0.83,0.66,,58.65,2.12,216.13,,0.66,31.29,0.0
2021-06-07 21:00:00,2021-06-07 22:00:00,18.43,48.9,2.29,37.46,21.8,12.31,2.68,3.37,27.38,0.31,0.29,0.88,0.72,,59.64,2.14,219.77,,0.72,30.77,0.0
2021-06-07 22:00:00,2021-06-07 23:00:00,18.12,43.12,2.35,35.62,20.89,12.36,2.33,3.63,23.3,0.31,0.19,0.81,0.65,,65.07,2.37,217.33,,0.65,30.21,0.0
2021-06-07 23:00:00,2021-06-08 00:00:00,21.4,50.8,2.32,36.26,21.2,12.39,2.65,3.56,25.2,0.31,0.2,0.78,0.61,,67.17,2.25,218.69,,0.61,30.0,0.0
2021-06-08 00:00:00,2021-06-08 01:00:00,19.3,45.52,2.54,37.76,22.16,12.07,2.35,3.72,14.27,0.31,0.37,0.79,0.58,,70.03,1.95,215.94,,0.58,29.53,0.0
2021-06-08 01:00:00,2021-06-08 02:00:00,18.27,44.82,2.41,35.31,20.78,12.71,2.52,3.87,15.39,0.31,0.23,0.69,0.57,,70.41,1.58,218.18,,0.57,29.31,0.0
2021-06-08 02:00:00,2021-06-08 03:00:00,17.55,41.78,2.23,35.56,20.77,12.4,2.37,3.93,18.05,0.31,0.29,0.73,0.63,,69.39,1.1,224.83,,0.63,29.23,0.0
2021-06-08 03:00:00,2021-06-08 04:00:00,21.03,48.5,2.3,35.96,21.03,12.07,2.22,4.2,11.19,0.31,0.18,0.53,0.49,,66.11,1.02,229.99,,0.49,29.14,0.0
2021-06-08 04:00:00,2021-06-08 05:00:00,31.33,72.2,2.41,35.29,20.76,12.23,2.1,4.17,12.17,0.31,0.34,0.66,0.58,,66.33,1.01,227.97,,0.58,28.92,0.0
2021-06-08 05:00:00,2021-06-08 06:00:00,29.23,67.6,2.19,34.66,20.26,12.75,1.83,4.2,15.57,0.31,0.21,0.71,0.61,,69.64,1.02,234.37,,0.61,28.63,0.0
2021-06-08 06:00:00,2021-06-08 07:00:00,30.0,68.08,2.44,34.36,20.3,12.48,1.96,4.29,11.55,0.31,0.33,0.66,0.56,,73.2,0.84,232.34,,0.56,28.68,0.0
2021-06-08 07:00:00,2021-06-08 08:00:00,31.7,69.98,2.08,34.19,19.93,12.28,1.92,4.3,17.03,0.31,0.0,0.48,0.46,,72.33,0.69,254.27,,0.46,29.57,0.0
2021-06-08 08:00:00,2021-06-08 09:00:00,29.08,64.58,2.46,35.51,20.92,12.17,1.82,4.83,13.2,0.31,0.33,0.67,0.48,,69.52,0.94,251.39,,0.48,30.42,0.0
2021-06-08 09:00:00,2021-06-08 10:00:00,33.23,73.1,2.35,35.24,20.7,12.14,2.04,4.92,17.68,0.31,0.27,0.59,0.54,,63.9,0.86,241.53,,0.54,31.63,0.0
2021-06-08 10:00:00,2021-06-08 11:00:00,37.77,85.05,2.41,35.43,20.84,11.99,2.47,4.92,26.81,0.31,0.31,0.64,0.56,,58.43,0.87,248.56,,0.56,32.89,0.0
2021-06-08 11:00:00,2021-06-08 12:00:00,32.95,73.97,2.33,35.36,20.74,11.94,2.42,4.3,19.84,0.31,0.2,0.6,0.53,,55.24,0.54,262.32,,0.53,33.64,0.0
2021-06-08 12:00:00,2021-06-08 13:00:00,30.17,66.47,2.46,38.66,22.57,11.93,2.88,4.58,25.44,0.31,0.13,0.55,0.5,,49.19,0.65,263.93,,0.5,35.11,0.0
2021-06-08 13:00:00,2021-06-08 14:00:00,31.02,69.35,2.27,38.63,22.41,11.89,2.32,4.25,33.86,0.31,0.1,0.6,0.54,,45.87,0.78,243.57,,0.54,35.95,0.0
2021-06-08 14:00:00,2021-06-08 15:00:00,29.2,66.1,2.8,38.74,22.88,11.8,2.58,5.04,30.09,0.31,0.29,0.5,0.46,,42.16,0.95,240.7,,0.46,36.74,0.0
2021-06-08 15:00:00,2021-06-08 16:00:00,33.95,76.62,2.49,37.33,21.88,12.32,2.71,4.62,43.53,0.31,0.11,0.48,0.4,,39.48,1.09,241.99,,0.4,37.17,0.0
2021-06-08 16:00:00,2021-06-08 17:00:00,40.65,92.73,2.35,36.84,21.52,12.45,2.48,4.2,27.05,0.31,0.1,0.47,0.41,,38.58,1.22,225.98,,0.41,37.23,0.0
2021-06-08 17:00:00,2021-06-08 18:00:00,31.5,75.55,2.46,38.09,22.28,12.23,2.61,3.92,32.92,0.31,0.27,0.45,0.43,,38.87,1.22,228.2,,0.43,36.8,0.0
2021-06-08 18:00:00,2021-06-08 19:00:00,28.08,68.38,2.3,37.16,21.66,12.25,2.64,4.06,31.6,0.31,0.08,0.38,0.47,,41.34,1.39,224.26,,0.47,35.96,0.0
2021-06-08 19:00:00,2021-06-08 20:00:00,31.95,76.2,2.23,35.66,20.81,12.47,2.79,3.98,26.02,0.31,0.23,0.52,0.47,,54.39,2.01,215.52,,0.47,33.99,0.0
2021-06-08 20:00:00,2021-06-08 21:00:00,28.7,71.9,2.3,32.94,19.45,12.65,2.85,4.53,31.64,0.31,0.07,0.38,0.45,,58.93,2.2,217.34,,0.45,32.61,0.0
2021-06-08 21:00:00,2021-06-08 22:00:00,29.77,72.0,2.36,32.23,19.13,12.7,2.59,4.0,28.41,0.31,0.08,0.54,0.49,,65.8,2.28,214.91,,0.49,31.83,0.0
2021-06-08 22:00:00,2021-06-08 23:00:00,31.12,75.53,2.33,31.74,18.85,12.34,2.0,3.98,24.31,0.31,0.19,0.49,0.46,,67.87,2.31,218.88,,0.46,31.45,0.0
2021-06-08 23:00:00,2021-06-09 00:00:00,28.2,70.35,2.27,33.83,19.9,12.73,2.13,4.34,17.57,0.31,0.04,0.32,0.44,,66.81,1.46,219.66,,0.44,31.36,0.0
2021-06-09 00:00:00,2021-06-09 01:00:00,30.23,69.3,2.64,39.23,23.01,12.46,2.01,4.25,13.95,0.31,0.23,0.41,0.39,,53.45,1.27,240.84,,0.39,31.27,0.0
2021-06-09 01:00:00,2021-06-09 02:00:00,20.65,46.83,2.67,39.11,22.98,11.73,2.27,4.5,16.88,0.31,0.14,0.35,0.34,,57.52,1.21,244.46,,0.34,30.33,0.0
2021-06-09 02:00:00,2021-06-09 03:00:00,22.8,50.35,2.3,37.18,21.67,11.91,1.99,4.69,18.05,0.31,0.18,0.39,0.45,,63.98,0.91,247.8,,0.45,29.57,0.0
2021-06-09 03:00:00,2021-06-09 04:00:00,22.32,47.95,2.51,35.46,20.94,12.02,2.1,4.47,11.65,0.31,0.21,0.34,0.29,,68.86,0.86,250.57,,0.29,29.02,0.0
2021-06-09 04:00:00,2021-06-09 05:00:00,25.25,53.15,2.41,32.2,19.15,12.29,2.12,4.54,12.96,0.31,0.1,0.18,0.41,,72.18,0.69,265.23,,0.36,28.61,0.0
2021-06-09 05:00:00,2021-06-09 06:00:00,27.65,60.55,2.63,39.48,23.14,11.76,1.85,4.56,15.88,0.31,0.24,0.42,0.41,,75.72,0.67,256.69,,0.41,28.27,0.0
2021-06-09 06:00:00,2021-06-09 07:00:00,30.6,67.17,2.44,37.15,21.76,12.29,2.0,4.93,10.8,0.31,0.18,0.43,0.41,,77.49,0.49,253.11,,0.41,28.45,0.0
2021-06-09 07:00:00,2021-06-09 08:00:00,36.7,81.15,2.28,37.17,21.64,12.46,2.24,5.07,17.06,0.31,0.37,0.43,0.35,,73.63,0.58,251.4,,0.35,29.62,0.0
2021-06-09 08:00:00,2021-06-09 09:00:00,34.3,74.65,2.37,38.87,22.6,12.24,1.92,5.07,13.27,0.31,0.2,0.48,0.44,,69.11,0.88,251.48,,0.44,30.35,0.0
2021-06-09 09:00:00,2021-06-09 10:00:00,31.72,70.35,2.39,38.22,22.28,12.31,2.06,4.84,17.33,0.31,0.11,0.42,0.32,,63.85,0.89,253.12,,0.32,31.6,0.0
2021-06-09 10:00:00,2021-06-09 11:00:00,27.32,61.3,2.49,39.72,23.14,12.22,2.53,4.85,28.33,0.31,0.07,0.43,0.34,,59.82,0.85,241.21,,0.34,32.83,0.0
2021-06-09 11:00:00,2021-06-09 12:00:00,27.85,64.0,2.56,40.52,23.62,11.77,2.59,4.84,17.98,0.31,0.25,0.44,0.42,,55.14,0.65,251.32,,0.42,33.93,0.0
2021-06-09 12:00:00,2021-06-09 13:00:00,25.68,57.27,2.36,40.29,23.34,11.8,2.8,5.14,24.37,0.31,0.07,0.38,0.3,,50.19,0.64,243.51,,0.3,34.95,0.0
2021-06-09 13:00:00,2021-06-09 14:00:00,24.88,55.48,2.62,39.93,23.36,12.01,2.53,4.82,30.29,0.31,0.16,0.41,0.38,,46.25,1.05,234.05,,0.38,35.74,0.0
2021-06-09 14:00:00,2021-06-09 15:00:00,23.9,54.88,2.33,38.44,22.35,12.43,2.79,5.25,32.82,0.31,0.14,0.31,0.29,,42.84,1.13,232.91,,0.29,36.51,0.0
2021-06-09 15:00:00,2021-06-09 16:00:00,26.92,61.48,2.48,36.5,21.45,12.29,2.59,4.69,38.25,0.31,0.23,0.33,0.37,,40.28,1.08,234.23,,0.37,37.15,0.0
2021-06-09 16:00:00,2021-06-09 17:00:00,30.02,68.53,2.55,39.62,23.14,11.84,1.99,4.59,28.69,0.31,0.12,0.41,0.39,,39.01,1.12,246.66,,0.39,37.27,0.0
2021-06-09 17:00:00,2021-06-09 18:00:00,28.92,64.9,2.68,38.91,22.87,11.78,2.63,4.45,30.88,0.31,0.17,0.35,0.35,,38.72,1.07,241.85,,0.35,36.79,0.0
2021-06-09 18:00:00,2021-06-09 19:00:00,35.15,79.17,2.53,37.91,22.23,11.82,2.5,4.28,32.1,0.31,0.25,0.38,0.36,,39.46,1.01,239.24,,0.36,36.24,0.0
2021-06-09 19:00:00,2021-06-09 20:00:00,36.67,86.1,2.54,37.78,22.17,12.23,2.54,4.3,29.42,0.31,0.02,0.4,0.37,,54.2,2.52,217.29,,0.37,33.72,0.0
2021-06-09 20:00:00,2021-06-09 21:00:00,31.02,76.62,2.38,37.98,22.15,12.09,2.79,4.48,31.46,0.31,0.04,0.38,0.36,,64.63,2.66,215.66,,0.36,31.85,0.0
2021-06-09 21:00:00,2021-06-09 22:00:00,28.08,67.53,2.65,38.04,22.39,11.92,2.56,4.41,30.55,0.31,0.13,0.34,0.3,,67.3,2.64,219.97,,0.3,31.43,0.0
2021-06-09 22:00:00,2021-06-09 23:00:00,25.7,61.35,2.44,38.57,22.5,11.93,2.13,4.8,22.11,0.31,0.06,0.17,0.24,,68.16,2.15,219.88,,0.24,31.37,0.0
2021-06-09 23:00:00,2021-06-10 00:00:00,26.15,62.55,2.33,39.04,22.66,12.11,2.58,4.67,16.48,0.31,0.0,0.35,0.36,,67.87,1.54,226.24,,0.36,31.23,0.0
2021-06-10 00:00:00,2021-06-10 01:00:00,20.35,51.25,2.23,35.88,20.91,12.48,2.05,4.69,16.98,0.31,0.08,0.2,0.35,,51.62,1.35,251.51,,0.35,31.07,0.0
2021-06-10 01:00:00,2021-06-10 02:00:00,13.6,31.1,2.49,38.32,22.42,11.96,2.58,4.58,16.27,0.31,0.07,0.32,0.34,,57.55,1.14,242.35,,0.34,30.15,0.0
2021-06-10 02:00:00,2021-06-10 03:00:00,18.33,39.6,2.23,33.48,19.67,12.79,2.38,4.6,19.68,0.31,0.13,0.26,0.29,,62.58,1.08,254.48,,0.29,29.47,0.0
2021-06-10 03:00:00,2021-06-10 04:00:00,20.45,46.38,2.21,33.08,19.45,12.86,2.4,4.85,10.96,0.31,0.25,0.35,0.32,,66.14,0.76,246.52,,0.32,28.98,0.0
2021-06-10 04:00:00,2021-06-10 05:00:00,24.25,53.45,2.21,33.65,19.75,12.69,1.5,4.92,13.25,0.31,0.09,0.27,0.27,,71.57,0.83,233.61,,0.27,28.52,0.0
2021-06-10 05:00:00,2021-06-10 06:00:00,27.2,58.17,2.13,34.27,20.01,12.73,1.47,4.83,14.22,0.31,0.22,0.17,0.37,,75.37,0.51,235.41,,0.37,28.16,0.0
2021-06-10 06:00:00,2021-06-10 07:00:00,25.88,57.27,2.46,37.69,22.06,12.14,1.72,4.9,12.44,0.31,0.17,0.32,0.29,,75.66,1.05,238.84,,0.29,28.28,0.0
2021-06-10 07:00:00,2021-06-10 08:00:00,29.78,65.75,2.33,33.57,19.8,12.29,1.92,5.03,17.67,0.31,0.08,0.26,0.26,,72.86,1.23,236.05,,0.26,29.17,0.0
