From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-23 07:00:00,2022-10-23 08:00:00,61.49,89.03,3.0,8.59,6.9,3.37,23.26,0.44,6.28,1.15,77.7,0.27,54.25,220.48,0.0,21.35
2022-10-23 08:00:00,2022-10-23 09:00:00,70.41,90.72,2.33,8.25,6.18,2.78,23.23,0.43,6.28,1.04,66.22,0.35,56.72,472.29,0.0,25.13
2022-10-23 09:00:00,2022-10-23 10:00:00,63.93,91.92,1.51,7.51,5.13,2.39,22.76,0.42,7.13,1.03,59.55,0.18,126.24,682.17,0.0,27.92
2022-10-23 10:00:00,2022-10-23 11:00:00,60.17,93.95,1.05,6.96,4.48,1.94,22.41,0.42,7.06,0.9,48.65,0.31,46.45,823.21,0.0,30.29
2022-10-23 11:00:00,2022-10-23 12:00:00,57.46,91.46,1.02,6.06,3.99,1.49,22.48,0.41,7.14,0.85,43.92,0.29,104.44,591.16,0.0,30.71
2022-10-23 12:00:00,2022-10-23 13:00:00,54.11,85.19,1.05,6.08,4.01,1.48,23.04,0.39,7.26,0.93,42.56,0.28,118.33,398.44,0.0,30.71
2022-10-23 13:00:00,2022-10-23 14:00:00,46.41,85.68,1.05,6.21,4.09,1.5,23.16,0.39,7.0,0.87,37.26,0.24,112.27,209.38,0.0,30.43
2022-10-23 14:00:00,2022-10-23 15:00:00,38.58,82.53,1.08,5.99,3.99,1.41,23.43,0.37,7.28,0.94,38.94,0.27,20.6,109.93,0.0,29.92
2022-10-23 15:00:00,2022-10-23 16:00:00,36.75,76.44,1.0,5.51,3.68,1.16,22.98,0.37,7.58,0.88,43.81,0.25,28.85,73.44,0.0,29.35
2022-10-23 16:00:00,2022-10-23 17:00:00,42.77,70.05,1.01,5.81,3.84,1.29,23.3,0.37,6.85,0.9,48.63,0.21,29.41,52.51,0.0,28.12
2022-10-23 17:00:00,2022-10-23 18:00:00,47.52,66.16,1.12,5.95,4.01,1.44,23.05,0.37,6.45,0.84,60.69,0.15,63.87,27.88,0.0,25.89
2022-10-23 18:00:00,2022-10-23 19:00:00,43.58,66.61,1.51,6.82,4.78,2.06,23.54,0.42,6.23,0.88,75.47,0.1,211.12,18.61,0.0,23.37
2022-10-23 19:00:00,2022-10-23 20:00:00,47.98,79.55,2.18,8.07,5.97,3.02,24.02,0.52,6.02,1.0,81.06,0.15,129.33,18.5,0.0,21.93
2022-10-23 20:00:00,2022-10-23 21:00:00,71.19,120.13,3.23,9.5,7.56,4.29,24.22,0.66,6.11,1.36,84.62,0.09,219.57,18.36,0.0,21.25
2022-10-23 21:00:00,2022-10-23 22:00:00,96.4,163.06,3.92,9.82,8.27,4.76,24.36,0.77,6.28,1.8,82.11,0.18,75.81,18.42,0.0,21.03
2022-10-23 22:00:00,2022-10-23 23:00:00,98.08,159.39,3.58,8.28,7.2,3.78,23.95,0.75,6.67,1.8,79.4,0.1,157.07,18.48,0.0,20.45
2022-10-23 23:00:00,2022-10-24 00:00:00,87.85,119.64,3.51,7.82,6.9,3.58,24.08,0.7,6.27,1.82,80.65,0.11,190.77,18.5,0.0,19.78
2022-10-24 00:00:00,2022-10-24 01:00:00,74.2,99.98,3.53,7.6,6.81,3.58,24.18,0.62,6.11,1.74,85.74,0.17,72.65,18.48,0.0,19.02
2022-10-24 01:00:00,2022-10-24 02:00:00,58.8,84.71,3.71,7.79,7.04,3.8,24.16,0.57,5.75,1.62,87.99,0.14,104.56,18.41,0.0,18.57
2022-10-24 02:00:00,2022-10-24 03:00:00,51.78,68.35,3.8,7.72,7.08,3.87,24.44,0.52,5.93,1.57,88.68,0.09,154.49,18.36,0.0,18.26
2022-10-24 03:00:00,2022-10-24 04:00:00,47.92,64.48,3.77,7.61,7.0,3.84,24.36,0.46,6.17,1.78,88.66,0.11,111.03,18.49,0.0,17.93
2022-10-24 04:00:00,2022-10-24 05:00:00,42.16,58.15,3.57,7.5,6.79,3.65,24.08,0.41,6.09,1.72,88.86,0.18,54.48,18.48,0.0,17.45
2022-10-24 05:00:00,2022-10-24 06:00:00,33.6,61.38,3.38,7.81,6.79,3.41,23.86,0.37,6.38,1.41,89.33,0.22,65.91,18.5,0.0,17.21
2022-10-24 06:00:00,2022-10-24 07:00:00,27.71,60.05,3.25,7.71,6.63,3.4,23.54,0.35,6.11,1.23,89.42,0.12,36.2,34.84,0.0,17.29
2022-10-24 07:00:00,2022-10-24 08:00:00,29.23,58.9,3.22,8.14,6.84,3.45,23.64,0.34,6.27,1.22,75.03,0.11,241.67,224.86,0.0,20.37
2022-10-24 08:00:00,2022-10-24 09:00:00,35.31,63.73,2.79,8.87,6.87,3.24,23.83,0.35,6.42,1.1,59.14,0.19,297.39,459.67,0.0,24.84
2022-10-24 09:00:00,2022-10-24 10:00:00,43.07,65.72,1.94,7.18,5.31,2.52,18.13,0.35,7.03,1.09,52.96,0.17,172.76,679.95,0.0,27.78
2022-10-24 10:00:00,2022-10-24 11:00:00,45.82,66.66,0.84,6.33,3.99,1.71,22.79,0.34,9.73,1.34,48.44,0.2,239.41,806.46,0.0,29.7
2022-10-24 11:00:00,2022-10-24 12:00:00,39.94,68.38,0.68,4.86,3.08,1.15,14.55,0.3,18.58,0.91,43.05,0.14,234.21,592.66,0.0,30.64
2022-10-24 12:00:00,2022-10-24 13:00:00,39.69,67.08,0.73,4.95,3.17,1.12,21.75,0.29,10.65,0.59,39.43,0.33,241.7,388.6,0.0,30.28
2022-10-24 13:00:00,2022-10-24 14:00:00,40.72,59.44,0.69,4.38,2.84,1.0,21.29,0.28,12.97,0.53,38.77,0.18,158.63,185.7,0.0,30.45
2022-10-24 14:00:00,2022-10-24 15:00:00,36.26,53.2,0.68,4.39,2.84,0.87,21.38,0.26,12.79,0.45,41.45,0.16,151.34,106.16,0.0,29.96
2022-10-24 15:00:00,2022-10-24 16:00:00,30.34,56.9,0.91,4.94,3.31,1.24,22.34,0.26,7.76,0.44,41.36,0.26,296.28,73.44,0.0,29.65
2022-10-24 16:00:00,2022-10-24 17:00:00,26.48,54.27,0.94,5.59,3.68,1.63,23.12,0.3,7.32,0.53,45.37,0.3,287.84,52.57,0.0,28.65
2022-10-24 17:00:00,2022-10-24 18:00:00,33.72,56.87,0.9,6.58,4.15,2.17,22.61,0.3,9.09,0.56,53.5,0.31,241.15,27.36,0.0,27.09
2022-10-24 18:00:00,2022-10-24 19:00:00,45.23,68.6,1.27,5.8,4.05,1.96,22.9,0.34,6.55,0.62,67.76,0.1,154.56,18.82,0.0,24.23
2022-10-24 19:00:00,2022-10-24 20:00:00,50.34,80.41,1.95,8.68,6.1,3.2,24.01,0.45,5.82,0.79,75.59,0.09,139.53,18.5,0.0,22.86
2022-10-24 20:00:00,2022-10-24 21:00:00,63.73,113.93,2.91,9.36,7.22,4.12,24.63,0.55,6.29,1.0,79.71,0.15,205.99,18.46,0.0,22.32
2022-10-24 21:00:00,2022-10-24 22:00:00,109.26,235.81,3.86,9.68,8.15,4.97,25.01,0.63,6.32,1.22,80.97,0.3,217.5,18.29,0.0,21.94
2022-10-24 22:00:00,2022-10-24 23:00:00,276.64,432.28,4.99,9.8,9.12,5.65,25.08,0.67,6.69,1.35,80.06,0.59,221.7,18.23,0.0,21.77
2022-10-24 23:00:00,2022-10-25 00:00:00,393.41,495.54,5.25,9.0,8.91,5.52,24.62,0.69,6.41,1.37,78.03,0.54,236.58,18.4,0.0,21.89
2022-10-25 00:00:00,2022-10-25 01:00:00,303.98,385.2,5.12,8.59,8.6,5.34,25.07,0.68,6.26,1.43,80.01,0.62,235.51,18.43,0.0,21.5
2022-10-25 01:00:00,2022-10-25 02:00:00,190.69,255.82,4.73,8.34,8.15,4.95,24.88,0.68,6.39,1.45,82.12,0.68,229.83,18.49,0.0,21.03
2022-10-25 02:00:00,2022-10-25 03:00:00,125.98,178.46,4.33,8.86,8.1,4.81,25.75,0.68,5.99,1.39,83.59,0.45,235.73,18.49,0.0,20.6
2022-10-25 03:00:00,2022-10-25 04:00:00,117.31,137.77,4.36,8.69,8.03,4.75,26.04,0.66,6.38,1.43,86.17,0.32,240.78,18.37,0.0,20.03
2022-10-25 04:00:00,2022-10-25 05:00:00,89.67,116.96,4.56,8.22,7.95,4.74,25.7,0.63,6.25,1.39,91.15,0.28,222.41,18.38,0.0,19.31
2022-10-25 05:00:00,2022-10-25 06:00:00,56.08,106.89,4.81,7.75,7.91,4.71,25.49,0.61,6.24,1.36,91.15,0.29,239.75,18.2,0.0,19.13
2022-10-25 06:00:00,2022-10-25 07:00:00,49.77,91.45,4.86,6.73,7.42,4.34,24.58,0.59,6.19,1.26,93.93,0.19,217.1,35.04,0.0,18.65
2022-10-25 07:00:00,2022-10-25 08:00:00,61.36,90.4,4.89,7.29,7.73,4.46,24.51,0.58,6.06,1.22,86.42,0.51,192.48,217.59,0.0,20.61
2022-10-25 08:00:00,2022-10-25 09:00:00,72.91,119.37,4.49,8.97,8.28,4.58,24.95,0.59,6.18,1.16,70.64,0.96,220.78,466.04,0.0,23.85
2022-10-25 09:00:00,2022-10-25 10:00:00,62.37,139.07,3.06,8.14,6.71,3.73,25.17,0.6,6.57,1.21,58.46,0.6,219.04,659.15,0.0,27.3
2022-10-25 10:00:00,2022-10-25 11:00:00,50.05,116.85,1.94,7.61,5.54,2.95,25.5,0.6,7.45,1.27,45.77,0.27,213.14,766.95,0.0,30.29
2022-10-25 11:00:00,2022-10-25 12:00:00,43.05,91.0,1.33,7.05,4.75,2.38,25.4,0.57,7.4,1.22,39.91,0.38,158.04,584.83,0.0,31.35
2022-10-25 12:00:00,2022-10-25 13:00:00,52.4,78.92,1.18,6.6,4.39,2.1,25.46,0.55,7.42,1.19,38.5,0.38,184.68,356.85,0.0,31.11
2022-10-25 13:00:00,2022-10-25 14:00:00,50.17,71.41,1.04,5.45,3.68,1.66,24.48,0.51,7.75,1.15,40.99,1.14,221.59,163.84,0.0,30.08
2022-10-25 14:00:00,2022-10-25 15:00:00,31.01,64.09,0.97,5.52,3.67,1.53,24.63,0.48,7.32,0.96,37.7,1.42,222.99,107.97,0.0,30.06
2022-10-25 15:00:00,2022-10-25 16:00:00,23.38,54.3,0.96,5.59,3.7,1.5,24.8,0.43,6.93,0.93,36.77,1.32,225.23,77.52,0.0,29.68
2022-10-25 16:00:00,2022-10-25 17:00:00,30.44,51.54,1.01,5.78,3.83,1.48,24.86,0.42,6.77,0.96,40.38,1.27,219.86,54.39,0.0,28.79
2022-10-25 17:00:00,2022-10-25 18:00:00,37.87,55.74,1.41,6.13,4.33,1.73,25.55,0.42,6.81,0.87,56.62,0.29,107.0,26.89,0.0,25.89
2022-10-25 18:00:00,2022-10-25 19:00:00,39.19,53.08,1.95,6.9,5.17,2.43,25.82,0.44,6.37,0.89,70.45,0.1,136.6,18.64,0.0,22.67
2022-10-25 19:00:00,2022-10-25 20:00:00,50.66,75.79,2.47,8.15,6.24,3.35,25.72,0.49,6.37,0.93,74.14,0.09,147.64,18.5,0.0,21.35
2022-10-25 20:00:00,2022-10-25 21:00:00,81.07,133.49,2.95,8.92,7.03,4.19,25.09,0.57,6.31,1.0,76.89,0.08,178.47,18.47,0.0,20.59
2022-10-25 21:00:00,2022-10-25 22:00:00,124.84,195.09,3.25,9.6,7.62,4.65,25.05,0.64,5.8,1.15,81.7,0.16,198.19,18.37,0.0,20.0
2022-10-25 22:00:00,2022-10-25 23:00:00,168.83,244.06,3.53,9.42,7.75,4.69,24.93,0.73,6.03,1.21,85.76,0.14,148.63,18.28,0.0,19.5
2022-10-25 23:00:00,2022-10-26 00:00:00,188.77,257.79,3.59,8.89,7.52,4.42,25.16,0.77,5.84,1.32,89.89,0.14,150.9,18.34,0.0,18.8
2022-10-26 00:00:00,2022-10-26 01:00:00,176.56,240.85,3.94,9.42,8.08,4.67,25.59,0.71,6.03,1.48,90.47,0.14,106.95,18.32,0.0,18.61
2022-10-26 01:00:00,2022-10-26 02:00:00,165.19,207.9,4.34,9.38,8.38,4.92,25.52,0.7,6.27,1.56,93.12,0.12,140.97,18.41,0.0,18.19
2022-10-26 02:00:00,2022-10-26 03:00:00,151.78,184.31,4.8,9.04,8.57,5.0,25.33,0.71,6.27,1.58,94.98,0.11,120.7,18.41,0.0,17.93
2022-10-26 03:00:00,2022-10-26 04:00:00,139.29,167.18,5.38,8.18,8.59,4.92,24.57,0.72,6.27,1.59,95.18,0.16,164.78,18.41,0.0,17.71
2022-10-26 04:00:00,2022-10-26 05:00:00,126.24,146.53,5.61,8.12,8.73,5.01,24.64,0.7,5.84,1.64,95.6,0.12,109.41,18.3,0.0,17.41
2022-10-26 05:00:00,2022-10-26 06:00:00,102.84,124.5,5.75,8.36,8.98,5.23,24.53,0.67,5.89,1.56,95.93,0.13,145.17,18.42,0.0,17.06
2022-10-26 06:00:00,2022-10-26 07:00:00,84.02,110.48,6.76,9.3,10.28,6.12,24.48,0.65,5.9,1.51,95.78,0.16,207.58,34.67,0.0,17.08
2022-10-26 07:00:00,2022-10-26 08:00:00,83.4,110.15,6.85,10.4,10.93,6.28,24.88,0.64,6.34,1.45,88.8,0.22,138.59,203.13,0.0,19.71
2022-10-26 08:00:00,2022-10-26 09:00:00,86.39,109.12,6.52,11.06,11.0,6.32,25.11,0.64,6.44,1.54,65.86,0.58,198.34,457.56,0.0,24.08
2022-10-26 09:00:00,2022-10-26 10:00:00,79.72,111.7,5.17,10.04,9.38,5.74,24.0,0.66,6.9,1.58,51.68,0.29,108.42,612.05,0.0,28.79
2022-10-26 10:00:00,2022-10-26 11:00:00,80.2,117.64,1.96,12.23,7.96,5.47,19.06,0.85,9.69,2.14,46.91,0.2,206.37,696.43,0.0,30.2
2022-10-26 11:00:00,2022-10-26 12:00:00,86.79,119.72,0.94,9.46,5.7,3.91,12.07,0.79,10.83,2.38,42.11,0.29,264.41,499.29,0.0,30.55
2022-10-26 12:00:00,2022-10-26 13:00:00,75.35,114.75,0.84,8.07,4.89,3.08,13.21,0.59,12.87,1.91,37.09,0.18,174.39,383.66,0.0,30.94
2022-10-26 13:00:00,2022-10-26 14:00:00,66.92,112.78,0.79,7.93,4.78,2.81,22.22,0.44,14.36,1.29,34.04,0.23,112.77,188.89,0.0,30.67
2022-10-26 14:00:00,2022-10-26 15:00:00,65.86,99.92,0.82,7.24,4.44,2.44,22.09,0.37,13.75,1.0,35.56,0.13,111.79,133.63,0.0,29.94
2022-10-26 15:00:00,2022-10-26 16:00:00,57.3,86.59,0.82,6.23,3.91,1.95,21.35,0.32,15.06,0.73,38.01,0.25,32.07,83.67,0.0,29.19
2022-10-26 16:00:00,2022-10-26 17:00:00,56.16,88.0,0.89,10.23,6.06,3.41,21.25,0.3,12.85,0.58,42.62,0.21,41.48,56.23,0.0,27.76
2022-10-26 17:00:00,2022-10-26 18:00:00,53.39,81.56,1.19,19.18,10.97,8.8,21.32,0.33,9.58,0.53,54.53,0.14,43.77,27.5,0.0,25.32
2022-10-26 18:00:00,2022-10-26 19:00:00,51.28,79.27,1.7,9.7,6.43,4.16,21.91,0.39,6.12,0.68,70.47,0.18,100.48,18.69,0.0,22.16
2022-10-26 19:00:00,2022-10-26 20:00:00,64.9,106.81,2.47,8.78,6.57,4.0,22.45,0.5,5.78,0.87,78.88,0.1,187.83,18.4,0.0,20.99
2022-10-26 20:00:00,2022-10-26 21:00:00,87.82,142.21,3.6,9.44,7.82,4.85,23.22,0.64,5.72,1.12,81.65,0.12,229.73,18.36,0.0,20.6
2022-10-26 21:00:00,2022-10-26 22:00:00,129.61,191.91,5.17,10.52,9.64,5.99,23.42,0.79,6.07,1.44,84.75,0.1,144.5,18.46,0.0,19.9
2022-10-26 22:00:00,2022-10-26 23:00:00,173.99,240.81,5.83,10.46,10.14,6.33,23.74,0.89,5.87,1.61,88.88,0.09,120.53,18.44,0.0,19.34
2022-10-26 23:00:00,2022-10-27 00:00:00,222.68,286.64,9.28,11.84,13.63,8.65,23.9,1.02,6.09,1.89,90.43,0.1,92.2,18.3,0.0,18.92
2022-10-27 00:00:00,2022-10-27 01:00:00,241.42,325.55,14.5,13.85,18.87,12.48,24.49,1.1,5.85,2.19,91.76,0.07,120.82,18.38,0.0,18.57
2022-10-27 01:00:00,2022-10-27 02:00:00,183.32,285.6,13.89,12.93,17.89,11.86,24.54,1.04,5.99,2.25,92.84,0.09,201.5,18.34,0.0,18.23
2022-10-27 02:00:00,2022-10-27 03:00:00,124.36,200.21,12.0,11.49,15.62,10.22,24.57,0.94,6.03,2.12,93.6,0.08,140.26,18.26,0.0,18.08
2022-10-27 03:00:00,2022-10-27 04:00:00,89.63,138.78,10.53,10.78,14.07,9.07,24.66,0.84,5.83,1.94,95.17,0.12,82.92,18.43,0.0,17.76
2022-10-27 04:00:00,2022-10-27 05:00:00,71.36,106.73,9.88,10.77,13.55,8.65,24.55,0.74,6.2,1.82,95.82,0.08,145.75,18.38,0.0,17.4
2022-10-27 05:00:00,2022-10-27 06:00:00,58.44,92.29,9.39,9.95,12.73,8.08,24.5,0.67,6.05,1.59,96.56,0.1,92.46,18.41,0.0,17.13
2022-10-27 06:00:00,2022-10-27 07:00:00,49.3,75.5,8.94,9.6,12.19,7.66,24.35,0.61,6.06,1.38,96.59,0.07,153.02,34.34,0.0,17.1
2022-10-27 07:00:00,2022-10-27 08:00:00,57.24,67.15,8.76,10.34,12.43,7.79,24.4,0.57,6.1,1.34,88.43,0.13,112.82,185.96,0.0,19.77
2022-10-27 08:00:00,2022-10-27 09:00:00,61.14,76.74,8.21,14.65,14.24,8.65,24.41,0.55,6.21,1.34,65.74,0.25,180.13,427.02,0.0,24.72
2022-10-27 09:00:00,2022-10-27 10:00:00,60.84,83.62,7.2,12.41,12.27,7.94,24.74,0.62,6.45,1.45,59.64,0.41,266.07,607.02,0.0,26.69
2022-10-27 10:00:00,2022-10-27 11:00:00,63.2,107.56,3.66,11.28,8.82,5.96,24.89,0.8,6.89,1.57,51.6,0.8,221.86,740.24,0.0,28.16
2022-10-27 11:00:00,2022-10-27 12:00:00,72.72,130.86,1.27,7.98,5.18,3.24,24.56,0.85,7.76,1.49,43.53,0.58,228.63,518.39,0.0,29.75
2022-10-27 12:00:00,2022-10-27 13:00:00,75.02,118.88,0.92,6.79,4.29,2.41,24.57,0.81,7.32,1.59,35.56,0.37,200.92,386.13,0.0,30.64
2022-10-27 13:00:00,2022-10-27 14:00:00,60.04,99.69,0.92,7.16,4.47,2.5,24.23,0.75,7.79,1.57,32.79,0.19,91.92,187.65,0.0,31.02
2022-10-27 14:00:00,2022-10-27 15:00:00,47.34,93.81,0.87,7.46,4.6,2.54,23.97,0.69,7.38,1.38,32.54,0.18,238.84,123.9,0.0,30.3
2022-10-27 15:00:00,2022-10-27 16:00:00,42.45,89.97,0.91,8.37,5.1,2.81,24.49,0.64,7.0,1.28,35.59,0.21,41.14,80.17,0.0,29.63
2022-10-27 16:00:00,2022-10-27 17:00:00,41.13,81.45,1.01,8.55,5.28,2.93,25.02,0.61,6.39,1.24,40.27,0.19,45.92,54.13,0.0,27.9
2022-10-27 17:00:00,2022-10-27 18:00:00,42.14,75.04,1.26,8.06,5.22,2.98,25.17,0.59,6.31,1.25,55.17,0.13,125.26,27.16,0.0,25.09
2022-10-27 18:00:00,2022-10-27 19:00:00,45.96,75.82,1.75,8.72,5.96,3.58,25.5,0.62,6.25,1.3,70.61,0.11,138.18,18.64,0.0,22.28
2022-10-27 19:00:00,2022-10-27 20:00:00,50.0,88.74,2.45,8.43,6.37,3.93,25.43,0.7,6.31,1.33,75.94,0.12,180.21,18.48,0.0,21.07
2022-10-27 20:00:00,2022-10-27 21:00:00,63.53,111.88,3.0,8.89,7.06,4.48,25.62,0.82,5.95,1.52,78.74,0.14,178.38,18.26,0.0,20.72
2022-10-27 21:00:00,2022-10-27 22:00:00,89.92,141.19,3.82,10.1,8.34,5.41,25.4,0.93,6.12,1.85,81.01,0.14,89.1,18.48,0.0,20.46
2022-10-27 22:00:00,2022-10-27 23:00:00,113.49,175.41,4.58,11.59,9.73,6.54,25.63,1.08,5.87,1.94,85.5,0.17,83.51,18.46,0.0,19.74
