From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2021-01-06 22:00:00,2021-01-06 23:00:00,17.25,45.5,8.7,2.0,7.67,10.4,12.72,25.48,90.0,0.75,,36.0,761.0,0.0,28.58
2021-01-06 23:00:00,2021-01-07 00:00:00,10.75,31.25,9.85,1.0,8.07,10.1,8.85,25.45,90.0,0.45,,36.0,761.0,0.0,28.6
2021-01-07 00:00:00,2021-01-07 01:00:00,7.25,23.5,10.23,0.8,8.57,10.53,10.35,25.48,90.0,0.45,,36.25,761.0,0.0,28.63
2021-01-07 01:00:00,2021-01-07 02:00:00,12.75,42.25,10.07,4.47,10.6,10.38,11.38,25.42,90.75,0.47,,36.75,761.0,0.0,28.75
2021-01-07 02:00:00,2021-01-07 03:00:00,24.75,58.0,9.47,1.35,8.07,9.88,9.43,25.55,91.0,0.55,,36.0,761.0,0.0,28.67
2021-01-07 03:00:00,2021-01-07 04:00:00,19.0,37.0,8.55,1.05,6.9,10.05,8.62,25.52,91.0,0.3,,36.0,760.5,0.0,28.58
2021-01-07 04:00:00,2021-01-07 05:00:00,42.0,85.0,10.47,10.12,13.9,10.1,14.25,25.42,91.0,0.3,,36.0,760.0,0.0,28.5
2021-01-07 05:00:00,2021-01-07 06:00:00,82.0,138.5,11.07,11.8,15.28,9.95,11.12,25.45,91.0,0.3,,36.0,760.75,0.0,28.5
2021-01-07 06:00:00,2021-01-07 07:00:00,24.75,34.5,10.62,10.18,14.02,10.05,8.98,25.42,91.0,0.3,,38.0,761.0,0.0,28.5
2021-01-07 07:00:00,2021-01-07 08:00:00,30.5,49.5,11.05,9.35,13.92,10.1,10.72,25.42,91.0,0.4,,50.75,761.0,0.0,28.63
2021-01-07 08:00:00,2021-01-07 09:00:00,23.0,44.25,12.0,5.35,12.6,9.68,8.6,25.48,91.0,0.62,,79.0,761.0,0.0,28.65
2021-01-07 09:00:00,2021-01-07 10:00:00,23.75,44.5,11.55,3.27,11.15,10.0,11.82,25.45,90.25,0.5,,149.5,761.5,0.0,28.98
2021-01-07 10:00:00,2021-01-07 11:00:00,22.75,50.75,11.05,1.93,10.0,9.27,16.37,25.5,88.0,0.85,,289.25,762.5,0.0,29.55
2021-01-07 11:00:00,2021-01-07 12:00:00,13.0,45.5,11.3,2.35,9.9,9.55,18.67,25.93,82.0,1.23,,387.0,763.75,0.0,30.6
2021-01-07 12:00:00,2021-01-07 13:00:00,11.25,37.0,8.77,2.03,8.23,6.67,13.4,26.08,76.25,1.38,,486.75,764.75,0.0,31.4
2021-01-07 13:00:00,2021-01-07 14:00:00,6.5,24.25,8.18,2.55,6.97,8.78,9.6,25.73,75.75,1.4,,276.0,764.25,0.0,31.2
2021-01-07 14:00:00,2021-01-07 15:00:00,8.5,23.75,8.12,2.53,7.62,9.4,7.32,25.72,77.75,1.62,,243.0,764.0,0.0,30.98
2021-01-07 15:00:00,2021-01-07 16:00:00,14.0,34.5,10.3,1.6,9.23,9.1,6.9,25.63,76.5,2.25,,258.5,764.5,0.0,31.15
2021-01-07 16:00:00,2021-01-07 17:00:00,29.5,56.25,8.55,2.1,7.25,8.88,7.8,25.7,76.75,2.17,,118.0,764.25,0.0,30.88
2021-01-07 17:00:00,2021-01-07 18:00:00,60.75,102.75,8.55,6.38,10.35,8.85,6.78,25.62,81.5,1.38,,48.0,762.25,0.0,30.05
2021-01-07 18:00:00,2021-01-07 19:00:00,99.0,167.0,9.08,12.47,14.0,9.45,7.12,25.58,85.0,0.4,,35.0,761.75,0.0,29.6
2021-01-07 19:00:00,2021-01-07 20:00:00,25.25,79.0,9.18,12.77,14.27,9.93,6.67,25.58,86.5,0.42,,35.0,761.0,0.0,29.45
2021-01-07 20:00:00,2021-01-07 21:00:00,21.5,72.5,9.62,9.12,12.7,8.97,10.1,25.6,86.0,0.38,,35.0,761.0,0.0,29.25
2021-01-07 21:00:00,2021-01-07 22:00:00,30.0,86.5,8.98,4.15,9.5,9.53,11.25,25.58,86.0,0.72,,35.0,761.25,0.0,29.4
2021-01-07 22:00:00,2021-01-07 23:00:00,36.25,69.75,9.47,4.45,10.05,9.25,8.03,25.58,86.0,0.4,,35.0,761.0,0.0,29.4
2021-01-07 23:00:00,2021-01-08 00:00:00,31.75,58.75,9.42,7.0,11.4,9.17,8.73,25.52,86.5,0.35,,35.0,761.0,0.0,29.4
2021-01-08 00:00:00,2021-01-08 01:00:00,73.25,118.5,10.05,7.15,11.95,10.35,13.07,25.52,87.75,0.45,,35.0,761.0,0.0,29.12
2021-01-08 01:00:00,2021-01-08 02:00:00,69.5,125.5,11.03,5.13,10.93,9.3,16.73,25.52,88.75,0.5,,35.0,761.0,0.0,28.85
2021-01-08 02:00:00,2021-01-08 03:00:00,52.5,93.0,11.07,5.08,11.7,8.75,14.77,25.5,89.0,0.35,,35.0,761.0,0.0,28.65
2021-01-08 03:00:00,2021-01-08 04:00:00,107.5,165.0,10.52,2.77,10.03,9.25,11.33,25.55,89.0,0.38,,35.0,761.0,0.0,28.5
2021-01-08 04:00:00,2021-01-08 05:00:00,56.75,88.25,9.68,4.0,9.33,9.12,10.6,25.58,89.75,1.02,,35.0,761.0,0.0,28.48
2021-01-08 05:00:00,2021-01-08 06:00:00,39.0,70.25,10.1,2.12,9.33,8.72,11.12,25.5,90.0,0.82,,35.0,761.0,0.0,28.48
2021-01-08 06:00:00,2021-01-08 07:00:00,30.0,68.5,9.4,2.52,9.0,9.02,12.57,25.5,89.75,0.4,,40.0,761.0,0.0,28.5
2021-01-08 07:00:00,2021-01-08 08:00:00,47.25,91.75,11.05,4.55,11.4,8.9,12.2,25.48,88.25,0.57,,109.5,761.5,0.0,29.0
2021-01-08 08:00:00,2021-01-08 09:00:00,38.25,69.25,11.9,1.97,10.75,9.95,9.4,25.5,84.25,1.2,,206.75,762.75,0.0,30.12
2021-01-08 09:00:00,2021-01-08 10:00:00,15.5,44.25,10.75,2.43,9.45,9.1,7.53,25.57,79.5,1.3,,216.5,763.75,0.0,30.85
2021-01-08 10:00:00,2021-01-08 11:00:00,10.25,30.75,10.8,1.48,9.58,9.85,7.87,25.6,79.25,1.18,,237.0,763.5,0.0,30.9
2021-01-08 11:00:00,2021-01-08 12:00:00,16.75,33.25,9.9,1.05,8.3,9.4,7.47,26.1,79.0,1.3,,151.25,763.25,0.0,30.77
2021-01-08 12:00:00,2021-01-08 13:00:00,14.5,31.5,10.5,0.9,8.73,6.6,6.62,26.08,86.25,1.2,,91.5,760.75,0.0,28.52
2021-01-08 13:00:00,2021-01-08 14:00:00,11.25,25.5,12.33,4.83,12.6,7.95,6.75,25.68,88.0,1.07,,162.75,760.75,0.0,28.55
2021-01-08 14:00:00,2021-01-08 15:00:00,15.0,25.25,10.88,2.67,9.75,8.4,6.62,25.62,87.0,0.73,,159.0,761.75,0.0,28.8
2021-01-08 15:00:00,2021-01-08 16:00:00,17.0,16.25,10.9,0.3,8.73,8.82,6.33,25.6,87.5,1.0,,96.0,761.25,0.0,28.73
2021-01-08 16:00:00,2021-01-08 17:00:00,19.5,38.25,12.2,3.27,11.65,8.45,6.35,25.57,89.0,0.45,,89.75,761.0,0.0,28.73
2021-01-08 17:00:00,2021-01-08 18:00:00,33.75,67.25,12.35,7.45,14.02,9.52,9.43,25.75,89.0,0.35,,44.0,761.0,0.0,28.77
2021-01-08 18:00:00,2021-01-08 19:00:00,51.5,93.25,12.25,5.87,12.25,9.45,17.38,25.75,89.0,0.68,,36.5,761.0,0.0,28.65
2021-01-08 19:00:00,2021-01-08 20:00:00,33.5,66.25,11.88,1.9,9.82,8.45,12.45,25.68,89.75,0.45,,37.0,761.0,0.0,28.48
2021-01-08 20:00:00,2021-01-08 21:00:00,6.0,38.75,11.35,3.45,11.07,8.53,19.95,25.6,90.0,0.35,,37.0,761.0,0.0,28.5
2021-01-08 21:00:00,2021-01-08 22:00:00,23.25,73.25,13.22,7.57,14.77,7.95,16.32,25.58,89.25,0.3,,37.0,760.25,0.0,28.28
2021-01-08 22:00:00,2021-01-08 23:00:00,31.75,72.0,10.1,2.03,8.85,8.48,20.07,25.48,89.0,0.3,,37.0,760.75,0.0,28.42
2021-01-08 23:00:00,2021-01-09 00:00:00,9.5,43.5,10.2,,7.85,8.3,16.35,25.42,89.0,0.48,,36.75,761.0,0.0,28.4
2021-01-09 00:00:00,2021-01-09 01:00:00,12.75,41.25,10.22,2.98,9.93,7.83,13.38,25.45,89.0,0.3,,37.0,760.0,0.0,28.25
2021-01-09 01:00:00,2021-01-09 02:00:00,35.0,79.5,10.82,2.23,9.57,8.22,8.5,25.42,90.0,0.4,,37.0,760.0,0.0,28.15
2021-01-09 02:00:00,2021-01-09 03:00:00,66.75,110.5,14.25,5.88,14.72,7.95,14.33,25.55,90.0,0.3,,37.0,760.0,0.0,28.18
2021-01-09 03:00:00,2021-01-09 04:00:00,107.75,190.75,14.03,6.2,14.7,8.0,19.57,25.5,90.0,0.33,,37.0,760.0,0.0,28.15
2021-01-09 04:00:00,2021-01-09 05:00:00,132.75,232.75,11.9,5.95,12.85,8.03,18.27,25.42,90.0,0.3,,37.0,760.0,0.0,28.02
2021-01-09 05:00:00,2021-01-09 06:00:00,46.5,101.0,11.18,4.78,11.62,8.28,17.28,25.48,91.0,0.32,,37.0,760.0,0.0,28.0
2021-01-09 06:00:00,2021-01-09 07:00:00,53.5,93.0,12.15,6.28,13.2,8.25,14.85,25.48,91.0,0.43,,42.5,760.0,0.0,28.1
2021-01-09 07:00:00,2021-01-09 08:00:00,76.25,129.5,15.07,6.03,15.45,8.52,21.5,25.4,90.25,0.3,,111.5,760.5,0.0,28.43
2021-01-09 08:00:00,2021-01-09 09:00:00,41.25,92.5,13.7,5.47,14.05,9.7,18.73,25.45,87.5,0.67,,179.5,762.0,0.0,29.57
2021-01-09 09:00:00,2021-01-09 10:00:00,38.25,78.5,12.03,2.47,10.55,8.57,13.9,25.48,80.25,2.95,,351.5,763.5,0.0,30.65
2021-01-09 10:00:00,2021-01-09 11:00:00,32.5,68.75,12.47,3.4,11.93,8.35,15.13,25.5,75.25,2.5,,336.75,764.0,0.0,31.17
2021-01-09 11:00:00,2021-01-09 12:00:00,42.0,89.5,11.53,1.6,10.23,8.97,13.3,25.92,73.75,2.85,,410.0,764.0,0.5,31.45
2021-01-09 12:00:00,2021-01-09 13:00:00,21.75,60.5,10.93,1.9,8.83,6.23,10.57,26.05,73.25,2.63,,414.0,764.5,0.0,31.55
2021-01-09 13:00:00,2021-01-09 14:00:00,22.25,45.0,7.9,0.2,6.17,7.45,8.6,25.85,71.75,2.32,,382.25,765.0,0.0,31.77
2021-01-09 14:00:00,2021-01-09 15:00:00,18.75,35.75,9.72,1.2,7.55,6.88,8.25,26.73,72.25,2.83,,322.75,764.5,0.0,31.57
2021-01-09 15:00:00,2021-01-09 16:00:00,26.5,57.25,8.28,0.85,6.42,6.5,10.3,27.47,73.25,2.7,,272.25,764.75,0.0,31.45
2021-01-09 16:00:00,2021-01-09 17:00:00,32.25,67.75,8.28,1.22,7.38,7.6,7.4,25.82,74.75,1.83,,137.75,763.75,0.0,31.0
2021-01-09 17:00:00,2021-01-09 18:00:00,29.5,63.0,9.2,3.4,9.3,7.75,5.75,26.23,77.5,1.35,,64.75,762.5,0.0,30.45
2021-01-09 18:00:00,2021-01-09 19:00:00,39.0,69.25,8.22,6.8,10.3,7.97,5.47,25.9,79.75,1.0,,36.5,762.0,0.0,30.12
2021-01-09 19:00:00,2021-01-09 20:00:00,48.25,76.5,7.57,4.58,8.6,8.55,6.65,25.77,84.75,0.67,,36.25,761.0,0.5,29.25
2021-01-09 20:00:00,2021-01-09 21:00:00,67.0,112.75,9.0,7.72,11.4,9.22,9.4,25.73,87.0,0.75,,36.25,761.0,0.0,29.38
2021-01-09 21:00:00,2021-01-09 22:00:00,77.5,132.5,9.22,12.62,14.2,8.7,7.08,25.77,87.25,0.6,,36.5,761.0,0.0,29.2
2021-01-09 22:00:00,2021-01-09 23:00:00,26.5,39.0,9.65,15.88,16.3,9.2,6.2,25.7,88.0,0.3,,37.0,761.0,0.0,29.1
2021-01-09 23:00:00,2021-01-10 00:00:00,23.5,37.25,9.15,9.42,12.45,9.22,6.78,25.7,88.0,0.33,,37.0,761.0,0.0,29.1
2021-01-10 00:00:00,2021-01-10 01:00:00,31.5,58.5,9.07,10.05,12.7,9.45,6.53,25.72,88.0,0.33,,37.0,761.0,0.0,29.1
2021-01-10 01:00:00,2021-01-10 02:00:00,42.75,81.75,8.35,5.25,9.52,9.88,7.45,25.75,88.0,0.45,,37.5,761.0,0.0,29.1
2021-01-10 02:00:00,2021-01-10 03:00:00,62.25,107.0,8.77,10.28,12.6,9.3,11.12,25.7,87.75,0.33,,38.0,761.0,0.0,29.1
2021-01-10 03:00:00,2021-01-10 04:00:00,116.0,198.25,8.5,5.55,9.88,9.58,10.35,25.68,88.0,0.3,,38.0,761.0,0.0,29.05
2021-01-10 04:00:00,2021-01-10 05:00:00,122.0,185.25,9.0,6.35,10.72,9.68,10.18,25.68,88.25,0.38,,38.0,761.0,0.0,29.0
2021-01-10 05:00:00,2021-01-10 06:00:00,107.75,171.0,8.03,5.2,9.28,10.25,9.75,25.63,89.0,0.35,,38.0,761.0,0.0,28.9
2021-01-10 06:00:00,2021-01-10 07:00:00,72.5,126.25,9.15,7.95,11.7,9.75,9.53,25.65,89.25,0.53,,41.5,761.0,0.0,28.85
2021-01-10 07:00:00,2021-01-10 08:00:00,89.5,145.75,9.05,5.07,10.05,10.18,9.0,25.75,89.25,0.7,,81.5,761.0,0.0,28.9
2021-01-10 08:00:00,2021-01-10 09:00:00,77.5,123.25,8.08,3.42,8.35,10.25,7.85,25.72,88.5,0.55,,132.0,761.5,0.0,29.25
2021-01-10 09:00:00,2021-01-10 10:00:00,89.0,132.25,7.67,4.5,8.62,11.2,8.6,25.72,85.5,0.78,,231.75,762.75,0.0,30.1
2021-01-10 10:00:00,2021-01-10 11:00:00,84.0,138.25,8.5,3.88,8.97,10.72,9.27,25.8,81.25,1.2,,268.0,763.0,0.0,30.7
2021-01-10 11:00:00,2021-01-10 12:00:00,78.0,124.75,7.2,2.03,6.93,11.77,10.07,26.15,78.0,1.23,,357.0,764.0,0.0,31.38
2021-01-10 12:00:00,2021-01-10 13:00:00,50.0,87.75,6.33,1.37,5.87,9.5,7.38,26.2,74.75,1.95,,440.5,764.75,0.0,31.85
2021-01-10 13:00:00,2021-01-10 14:00:00,45.75,76.25,8.05,1.1,5.98,10.73,6.22,25.87,74.0,2.38,,313.25,764.75,0.0,31.82
2021-01-10 14:00:00,2021-01-10 15:00:00,45.5,79.5,7.4,1.45,6.15,10.47,6.82,25.83,74.5,3.25,,320.25,764.5,0.0,31.62
2021-01-10 15:00:00,2021-01-10 16:00:00,66.25,117.75,6.58,1.1,5.92,10.18,7.45,25.8,73.0,3.18,,282.0,765.0,0.0,31.75
2021-01-10 16:00:00,2021-01-10 17:00:00,89.25,146.75,7.02,1.67,6.35,10.28,8.85,25.75,76.25,2.72,,135.75,763.75,0.0,31.0
2021-01-10 17:00:00,2021-01-10 18:00:00,62.0,111.5,7.5,2.8,7.25,10.57,9.2,25.8,79.25,2.0,,65.5,762.5,0.0,30.38
2021-01-10 18:00:00,2021-01-10 19:00:00,46.5,82.5,6.72,0.3,5.33,10.88,8.68,25.77,82.0,1.62,,36.25,762.0,0.0,29.85
2021-01-10 19:00:00,2021-01-10 20:00:00,34.25,61.25,6.22,1.0,5.18,10.42,7.68,25.8,82.75,1.08,,36.0,762.0,0.0,29.75
2021-01-10 20:00:00,2021-01-10 21:00:00,28.5,54.75,7.43,1.35,6.78,10.8,6.53,25.78,84.0,0.58,,36.0,761.0,0.0,29.62
2021-01-10 21:00:00,2021-01-10 22:00:00,28.25,50.5,7.62,3.37,7.42,10.7,6.32,25.68,85.5,0.33,,36.0,761.0,0.0,29.35
2021-01-10 22:00:00,2021-01-10 23:00:00,33.75,52.25,7.55,4.08,8.32,11.25,5.85,25.77,86.0,0.65,,36.0,761.0,0.0,29.35
2021-01-10 23:00:00,2021-01-11 00:00:00,39.75,63.75,7.18,3.77,7.85,11.22,6.03,25.77,86.0,0.6,,36.0,761.0,0.0,29.48
2021-01-11 00:00:00,2021-01-11 01:00:00,46.75,85.75,8.08,7.33,9.45,11.83,10.9,25.75,86.0,0.3,,36.0,761.0,0.0,29.4
2021-01-11 01:00:00,2021-01-11 02:00:00,61.5,128.0,8.15,1.98,7.67,11.82,10.55,25.8,86.0,0.38,,36.0,761.0,0.0,29.37
2021-01-11 02:00:00,2021-01-11 03:00:00,63.0,102.25,7.6,2.65,7.58,11.83,8.7,25.8,87.0,0.55,,36.0,761.0,0.0,29.12
2021-01-11 03:00:00,2021-01-11 04:00:00,62.75,95.75,8.32,1.52,7.55,11.62,7.03,25.8,87.75,0.47,,36.0,761.0,0.0,29.05
2021-01-11 04:00:00,2021-01-11 05:00:00,62.5,92.5,7.62,2.47,7.53,11.6,7.35,25.77,88.0,0.72,,36.0,761.0,0.0,29.05
2021-01-11 05:00:00,2021-01-11 06:00:00,76.25,111.25,7.7,3.97,8.35,11.12,8.12,25.8,88.0,0.53,,36.0,761.0,0.0,28.9
2021-01-11 06:00:00,2021-01-11 07:00:00,102.25,149.0,7.53,3.58,8.02,11.38,7.97,25.8,88.0,0.75,,42.75,761.0,0.0,28.9
2021-01-11 07:00:00,2021-01-11 08:00:00,64.5,101.25,7.35,0.75,6.35,11.75,7.98,25.8,88.0,1.12,,71.0,761.0,0.0,28.95
2021-01-11 08:00:00,2021-01-11 09:00:00,60.25,101.25,7.82,3.0,7.95,11.62,9.38,25.83,86.0,1.15,,163.75,761.75,0.0,29.45
2021-01-11 09:00:00,2021-01-11 10:00:00,102.25,163.25,7.82,3.92,8.4,11.45,11.95,25.82,81.5,1.62,,223.0,763.0,0.0,30.17
2021-01-11 10:00:00,2021-01-11 11:00:00,105.75,174.5,7.05,2.58,7.08,14.75,12.5,25.85,78.0,1.27,,255.25,763.25,0.0,30.9
2021-01-11 11:00:00,2021-01-11 12:00:00,64.25,108.0,8.23,1.97,7.73,13.3,10.47,26.07,75.5,2.15,,396.75,764.25,0.0,31.38
2021-01-11 12:00:00,2021-01-11 13:00:00,44.5,77.0,10.07,0.43,8.43,8.67,9.05,26.2,70.25,2.65,,431.25,765.0,0.0,31.95
2021-01-11 13:00:00,2021-01-11 14:00:00,30.0,58.0,9.82,1.77,8.53,9.57,10.0,26.9,70.5,2.7,,445.0,765.5,0.0,32.12
2021-01-11 14:00:00,2021-01-11 15:00:00,35.75,65.5,8.03,1.8,7.47,8.53,10.53,30.77,69.75,3.1,,386.75,765.5,0.0,32.15
2021-01-11 15:00:00,2021-01-11 16:00:00,35.0,71.25,6.72,0.73,5.45,10.38,8.43,28.3,72.25,2.75,,215.5,764.5,0.0,31.55
2021-01-11 16:00:00,2021-01-11 17:00:00,34.25,75.0,7.72,2.93,7.45,11.57,7.03,27.95,74.5,2.35,,138.0,763.5,0.0,31.03
2021-01-11 17:00:00,2021-01-11 18:00:00,37.75,76.5,6.7,2.35,6.7,11.7,7.4,28.0,78.0,1.65,,55.25,762.25,0.0,30.3
2021-01-11 18:00:00,2021-01-11 19:00:00,50.0,78.5,7.7,4.33,8.57,12.33,6.45,26.38,81.0,1.1,,35.75,762.0,0.0,29.82
2021-01-11 19:00:00,2021-01-11 20:00:00,43.75,82.0,7.45,5.0,8.67,15.43,8.05,26.0,83.25,0.77,,35.75,762.0,0.0,29.73
2021-01-11 20:00:00,2021-01-11 21:00:00,68.5,111.0,7.35,5.12,8.7,12.75,8.93,25.92,84.0,0.82,,35.75,762.0,0.0,29.6
2021-01-11 21:00:00,2021-01-11 22:00:00,64.75,105.25,6.6,7.28,9.25,12.55,11.85,25.92,84.25,0.82,,35.75,762.0,0.0,29.58
2021-01-11 22:00:00,2021-01-11 23:00:00,67.5,121.75,8.12,7.02,10.32,12.75,11.62,25.88,85.75,0.6,,35.75,761.0,0.0,29.35
2021-01-11 23:00:00,2021-01-12 00:00:00,80.0,140.0,10.35,17.65,17.82,12.47,16.88,25.8,86.0,0.7,,35.75,761.0,0.0,29.28
2021-01-12 00:00:00,2021-01-12 01:00:00,102.75,193.0,8.25,12.32,13.27,12.28,18.07,25.8,86.25,0.57,,35.75,761.0,0.0,29.2
2021-01-12 01:00:00,2021-01-12 02:00:00,69.0,122.0,7.88,5.73,9.45,12.62,11.4,25.88,87.25,0.62,,35.75,761.0,0.0,29.0
2021-01-12 02:00:00,2021-01-12 03:00:00,59.5,102.5,7.35,2.42,7.3,12.37,8.43,25.82,88.0,0.67,,35.75,761.0,0.0,28.85
2021-01-12 03:00:00,2021-01-12 04:00:00,61.25,97.75,5.67,5.25,7.43,11.92,8.55,25.8,88.0,0.5,,35.75,761.0,0.0,28.75
2021-01-12 04:00:00,2021-01-12 05:00:00,72.5,126.75,6.75,5.35,8.35,11.88,10.3,25.75,88.75,0.9,,35.75,761.0,0.0,28.6
2021-01-12 05:00:00,2021-01-12 06:00:00,76.5,135.0,6.75,5.6,8.47,11.93,10.95,25.83,89.0,0.85,,35.75,761.0,0.0,28.42
2021-01-12 06:00:00,2021-01-12 07:00:00,71.0,126.5,7.7,8.55,10.8,10.8,12.93,25.82,89.0,0.68,,37.25,761.0,0.0,28.3
2021-01-12 07:00:00,2021-01-12 08:00:00,,,,,,,,,,,,,,,
2021-01-12 08:00:00,2021-01-12 09:00:00,,,,,,,,,,,,,,,
