From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-23 06:00:00,2022-06-23 07:00:00,64.33,96.5,4.09,11.95,17.26,17.72,5.74,0.68,16.04,3.28,,2.49,2.59,,71.13,0.86,232.31,132.86,736.98,,28.24,0.0
2022-06-23 07:00:00,2022-06-23 08:00:00,63.38,95.06,3.77,11.01,15.88,14.4,5.32,0.74,21.28,2.12,,1.35,2.67,,65.06,1.21,266.9,283.0,737.24,,30.67,0.0
2022-06-23 08:00:00,2022-06-23 09:00:00,71.09,108.11,3.74,10.37,15.24,16.26,5.44,0.73,29.38,3.5,,4.35,6.62,,59.5,1.19,249.3,446.55,737.34,,32.83,0.0
2022-06-23 09:00:00,2022-06-23 10:00:00,89.47,195.88,3.62,10.7,15.4,15.65,5.81,0.71,37.27,1.84,,0.28,0.56,,51.86,1.42,265.55,640.01,737.27,,34.75,0.0
2022-06-23 10:00:00,2022-06-23 11:00:00,72.27,172.54,3.52,7.76,12.45,12.77,5.26,0.6,30.7,3.52,,3.29,5.73,,44.14,1.84,258.05,740.13,737.2,,36.14,0.0
2022-06-23 11:00:00,2022-06-23 12:00:00,60.1,193.54,3.54,5.53,10.38,11.79,5.06,0.48,45.58,0.92,,2.24,2.65,,40.34,1.96,245.9,746.26,736.99,,37.2,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,97.5,160.36,3.5,4.29,9.15,14.28,5.6,0.45,51.91,1.8,,7.54,8.39,,39.87,2.23,252.59,725.25,736.56,,37.5,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,55.18,171.75,3.38,4.15,8.84,10.54,5.17,0.46,55.12,0.55,,1.57,2.24,,39.29,2.51,272.53,678.23,736.0,,37.98,0.08
2022-06-23 14:00:00,2022-06-23 15:00:00,55.68,161.88,3.41,3.48,8.25,13.99,5.21,0.44,56.96,1.92,,4.46,6.12,,39.05,2.29,267.72,613.39,735.23,,38.47,0.03
2022-06-23 15:00:00,2022-06-23 16:00:00,49.11,165.78,3.45,3.29,8.15,20.45,5.56,0.4,57.6,1.97,,3.54,6.29,,40.09,2.7,279.12,511.72,734.79,,37.91,0.0
2022-06-23 16:00:00,2022-06-23 17:00:00,46.87,157.17,3.5,3.63,8.53,17.54,5.65,0.43,41.86,0.52,,0.29,0.56,,41.4,1.99,281.35,333.89,734.1,,37.59,0.0
2022-06-23 17:00:00,2022-06-23 18:00:00,,178.55,3.43,3.27,8.09,17.62,5.32,0.45,32.11,2.52,,6.77,10.04,,42.45,1.98,261.46,197.88,733.74,,36.57,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,,148.99,3.44,4.12,8.93,19.68,5.55,0.46,31.22,1.04,,7.47,14.37,,45.61,1.58,252.49,68.5,734.12,,34.88,0.0
2022-06-23 19:00:00,2022-06-23 20:00:00,,145.43,3.59,8.41,13.21,15.85,5.72,0.55,35.55,1.91,,4.42,6.42,,51.88,0.91,269.1,1.68,734.48,,32.87,0.0
2022-06-23 20:00:00,2022-06-23 21:00:00,,165.36,4.02,18.36,23.23,20.39,6.25,0.7,21.55,1.99,,4.42,6.38,,56.32,0.97,256.39,0.0,734.77,,31.55,0.0
2022-06-23 21:00:00,2022-06-23 22:00:00,,250.82,4.33,15.5,20.97,23.06,7.16,0.75,11.89,6.92,,16.63,19.73,,59.18,1.35,246.48,0.0,735.34,,30.58,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,92.2,310.7,4.25,15.16,20.53,20.16,7.08,0.81,7.43,6.02,,10.27,12.54,,62.62,1.31,248.43,0.0,735.63,,29.55,0.0
2022-06-23 23:00:00,2022-06-24 00:00:00,98.7,268.09,4.58,13.8,19.72,21.13,6.9,0.85,6.54,3.83,,2.09,2.68,,63.0,1.27,257.3,0.0,735.61,,29.04,0.0
2022-06-24 00:00:00,2022-06-24 01:00:00,97.32,239.65,5.42,11.66,18.91,32.55,6.67,0.85,,0.49,,6.45,3.15,,61.33,1.3,257.34,0.0,735.52,,28.52,0.03
2022-06-24 01:00:00,2022-06-24 02:00:00,77.52,215.76,6.33,11.8,20.35,38.56,7.57,0.87,,0.0,,19.52,2.56,,59.54,1.39,266.76,0.0,735.26,,28.07,0.01
2022-06-24 02:00:00,2022-06-24 03:00:00,59.88,170.78,7.14,13.1,22.78,46.27,8.32,0.87,,0.0,,24.11,0.94,,60.49,1.1,262.83,0.0,735.07,,27.48,0.0
2022-06-24 03:00:00,2022-06-24 04:00:00,58.81,199.3,4.91,17.11,23.32,20.44,8.47,0.8,2.25,0.07,,18.28,10.56,,63.33,0.92,260.6,0.0,734.92,,26.66,0.0
2022-06-24 04:00:00,2022-06-24 05:00:00,82.92,204.51,4.97,14.11,20.56,15.62,6.53,0.77,3.58,4.34,,,,,65.52,0.78,278.28,0.0,734.87,,26.03,0.0
2022-06-24 05:00:00,2022-06-24 06:00:00,64.4,183.39,5.28,12.77,19.77,19.48,6.75,0.73,5.02,4.05,,6.09,10.3,,67.12,0.58,275.46,15.23,735.32,,25.61,0.0
2022-06-24 06:00:00,2022-06-24 07:00:00,67.74,226.51,4.87,9.3,15.88,22.52,6.22,0.76,1.87,2.93,,4.6,8.01,,63.5,1.06,256.09,148.84,735.76,,27.24,0.0
2022-06-24 07:00:00,2022-06-24 08:00:00,72.92,192.75,4.91,8.15,14.84,17.95,6.42,0.76,6.99,5.04,,5.14,8.26,,57.73,1.36,283.9,305.38,736.14,,29.63,0.0
2022-06-24 08:00:00,2022-06-24 09:00:00,82.35,314.08,4.6,7.29,13.59,21.76,6.34,0.76,8.96,9.47,,11.67,21.11,,53.92,1.48,196.88,473.21,736.14,,31.49,0.0
2022-06-24 09:00:00,2022-06-24 10:00:00,82.8,259.23,4.06,7.21,12.69,19.21,7.0,0.77,17.18,5.69,,5.19,10.89,,47.99,1.3,229.5,661.75,736.17,,34.3,0.0
2022-06-24 10:00:00,2022-06-24 11:00:00,76.6,264.25,4.2,7.14,12.86,16.76,6.05,0.75,23.52,5.02,,3.19,4.49,,44.97,1.85,260.69,755.44,735.94,,35.14,0.0
2022-06-24 11:00:00,2022-06-24 12:00:00,72.27,221.22,4.16,5.85,11.57,16.09,5.9,0.68,28.81,5.08,,1.72,3.15,,38.39,1.65,254.4,757.46,735.63,,36.86,0.0
2022-06-24 12:00:00,2022-06-24 13:00:00,58.42,198.25,3.99,4.48,10.02,17.77,6.17,0.6,30.54,4.53,,3.61,7.16,,33.51,1.94,261.33,742.27,735.05,,37.91,0.0
2022-06-24 13:00:00,2022-06-24 14:00:00,42.45,163.6,3.82,3.15,8.55,12.46,5.75,0.55,35.4,6.27,,8.09,12.13,,33.66,2.07,259.97,691.14,734.37,,38.37,0.01
2022-06-24 14:00:00,2022-06-24 15:00:00,47.61,156.44,3.84,2.83,8.27,15.23,5.61,0.52,33.29,3.77,,3.71,6.17,,33.89,2.22,260.58,620.23,733.78,,38.79,0.04
2022-06-24 15:00:00,2022-06-24 16:00:00,38.84,178.31,3.62,3.98,9.04,12.69,6.04,0.49,41.05,1.6,,3.01,3.14,,33.43,1.91,259.73,521.58,733.09,,39.26,0.02
2022-06-24 16:00:00,2022-06-24 17:00:00,42.64,168.85,3.71,4.03,9.23,11.43,5.86,0.49,40.29,5.29,,7.83,9.5,,36.77,2.31,281.27,344.66,732.36,,38.37,0.03
2022-06-24 17:00:00,2022-06-24 18:00:00,55.79,182.03,3.59,3.52,8.58,11.72,6.33,0.49,44.78,2.88,,5.95,6.13,,40.09,1.67,278.28,209.67,731.94,,37.36,0.01
2022-06-24 18:00:00,2022-06-24 19:00:00,47.73,157.7,3.77,4.57,9.82,14.91,6.67,0.52,41.76,2.65,,6.41,8.26,,44.19,1.14,240.18,76.62,731.92,,35.57,0.0
2022-06-24 19:00:00,2022-06-24 20:00:00,41.1,137.52,3.76,9.96,14.89,12.53,6.89,0.58,49.68,3.2,,9.58,13.28,,50.05,0.75,258.94,1.7,732.25,,33.13,0.0
2022-06-24 20:00:00,2022-06-24 21:00:00,49.27,182.78,4.21,22.85,27.77,17.51,8.23,0.79,31.14,0.18,,,,,54.04,0.81,253.35,0.0,732.76,,31.79,0.0
2022-06-24 21:00:00,2022-06-24 22:00:00,89.66,291.74,4.96,31.5,36.99,22.4,9.25,0.93,16.61,2.1,,0.23,3.38,,57.67,0.74,239.74,0.0,733.42,,30.69,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,103.49,386.43,4.81,33.54,38.75,20.38,10.99,0.97,13.3,7.85,,9.37,10.45,,59.29,0.73,245.51,0.0,733.65,,29.88,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,102.42,265.44,5.29,30.49,36.52,22.05,8.81,0.98,7.5,2.91,,,,,60.58,0.71,241.44,0.0,733.68,,29.1,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,97.87,228.11,6.41,21.93,30.07,29.13,6.51,1.0,,3.56,,11.71,9.84,,62.36,0.5,243.58,0.0,733.62,,28.36,0.01
2022-06-25 01:00:00,2022-06-25 02:00:00,93.17,223.49,7.7,23.8,33.73,33.68,7.29,1.06,,0.41,,29.37,0.79,,63.56,0.42,255.11,0.0,733.44,,27.8,0.01
2022-06-25 02:00:00,2022-06-25 03:00:00,108.06,269.44,9.99,27.33,40.37,41.82,8.32,1.12,,0.06,,19.39,1.89,,66.47,0.39,244.03,0.0,733.22,,27.07,0.0
2022-06-25 03:00:00,2022-06-25 04:00:00,112.24,290.19,20.94,46.17,74.12,21.82,10.75,1.11,,0.4,,,,,68.22,0.38,225.21,0.0,733.01,,26.48,0.0
2022-06-25 04:00:00,2022-06-25 05:00:00,111.71,259.8,39.45,44.76,99.66,18.93,8.2,1.11,,12.64,,25.13,33.0,,69.88,0.65,266.24,0.0,732.82,,26.13,0.0
2022-06-25 05:00:00,2022-06-25 06:00:00,104.51,321.19,31.3,38.55,81.92,21.93,7.19,1.11,,4.25,,6.22,6.71,,69.59,0.69,214.06,13.37,733.07,,25.63,0.0
2022-06-25 06:00:00,2022-06-25 07:00:00,112.18,347.58,27.2,32.79,70.53,23.9,8.65,1.17,0.19,7.42,,12.87,19.27,,64.09,0.33,165.96,150.47,733.43,,28.34,0.0
2022-06-25 07:00:00,2022-06-25 08:00:00,126.57,372.65,18.21,32.39,57.1,21.58,9.71,1.3,2.82,10.72,,15.05,20.12,,55.78,1.15,74.29,300.92,733.95,,32.4,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,174.25,369.54,7.32,30.84,39.82,23.45,6.64,1.27,2.68,6.54,,4.46,6.02,,56.88,1.84,110.85,469.67,734.37,,33.76,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,111.6,302.76,4.71,18.28,24.15,18.23,6.06,1.16,11.28,10.18,,13.66,21.8,,54.92,1.74,121.72,660.17,734.53,,35.33,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,95.64,282.1,4.64,11.42,17.56,16.0,5.83,0.98,20.95,4.77,,5.0,6.78,,49.73,1.62,134.4,743.41,734.56,,37.07,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,74.04,233.69,4.38,7.31,13.29,15.31,5.74,0.85,24.63,2.66,,0.63,0.77,,43.95,1.8,128.42,741.21,734.14,,37.85,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,64.45,190.84,4.26,5.83,11.72,16.31,6.19,0.74,28.67,3.8,,3.75,4.49,,38.8,1.68,110.39,634.55,733.4,,38.59,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,51.11,174.32,3.84,4.01,9.42,12.82,5.72,0.68,27.45,5.69,,9.79,9.02,,35.91,1.44,145.91,660.06,732.76,,40.02,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,49.62,153.02,3.77,3.14,8.45,21.09,5.59,0.68,17.46,4.71,,9.76,11.04,,35.73,1.65,140.93,512.05,732.1,,40.05,0.02
2022-06-25 15:00:00,2022-06-25 16:00:00,54.03,162.48,3.83,5.26,10.53,20.7,6.47,0.61,30.25,4.57,,8.63,9.66,,32.63,1.5,170.61,492.45,731.6,,40.64,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,44.85,176.49,4.2,6.83,12.58,20.86,5.94,0.6,33.66,4.55,,7.0,6.52,,33.2,1.68,189.47,311.5,731.37,,40.02,0.04
2022-06-25 17:00:00,2022-06-25 18:00:00,52.18,140.53,5.38,11.75,18.94,50.16,6.48,0.6,22.79,2.52,,,,,33.75,1.21,195.71,178.23,731.38,,39.65,0.02
2022-06-25 18:00:00,2022-06-25 19:00:00,51.22,152.43,4.33,12.25,17.9,45.57,7.32,0.71,28.38,0.2,,,,,40.92,1.02,170.87,52.21,731.68,,37.6,0.0
2022-06-25 19:00:00,2022-06-25 20:00:00,60.45,219.34,3.56,7.84,12.61,20.05,7.35,0.67,63.0,4.51,,3.71,4.29,,48.31,0.71,129.61,1.21,732.13,,35.54,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,70.74,180.92,3.59,9.77,14.52,27.61,5.26,0.71,25.87,1.23,,1.73,1.84,,59.68,1.05,135.84,0.0,732.64,,34.13,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,64.6,192.12,3.89,8.46,13.65,26.32,5.36,0.73,17.87,6.9,,20.11,24.12,,63.11,1.17,123.98,0.0,733.15,,33.11,0.0
2022-06-25 22:00:00,2022-06-25 23:00:00,68.44,177.42,3.71,6.58,11.61,19.44,5.6,0.71,13.23,7.23,,22.94,32.1,,64.82,1.42,109.37,0.0,733.4,,32.43,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,56.78,153.69,3.75,5.03,10.24,19.93,5.29,0.71,9.01,2.89,,0.94,0.23,,66.47,1.46,113.27,0.0,733.56,,31.75,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,53.84,140.06,4.42,4.37,10.56,31.1,5.98,0.73,0.72,3.83,,5.01,7.92,,68.89,1.7,125.5,0.0,733.46,,31.09,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,45.92,110.86,5.17,4.64,11.89,36.67,6.89,0.72,,0.0,,11.71,0.23,,70.83,1.28,119.8,0.0,733.38,,30.51,0.0
2022-06-26 02:00:00,2022-06-26 03:00:00,46.39,131.99,5.95,5.11,13.46,45.19,7.79,0.71,,0.0,,24.56,,,72.39,1.32,103.29,0.0,733.34,,30.04,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,41.28,84.15,4.0,4.1,9.71,17.38,6.65,0.65,2.95,2.61,,25.26,15.06,,74.27,1.57,118.67,0.0,733.43,,29.68,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,47.6,85.18,3.98,2.42,8.07,12.25,5.25,0.61,5.19,4.78,,11.79,22.58,,76.28,1.5,106.36,0.0,733.68,,29.44,0.0
2022-06-26 05:00:00,2022-06-26 06:00:00,45.93,87.0,3.94,1.83,7.45,12.4,5.06,0.59,4.53,0.25,,,,,77.44,1.5,107.88,3.03,734.19,,29.38,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,46.78,89.69,4.21,1.35,7.39,15.39,5.19,0.58,0.95,3.4,,7.42,13.39,,76.9,1.84,110.03,71.25,734.83,,29.68,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,36.95,85.18,3.81,1.58,7.03,10.02,4.95,0.57,2.89,2.33,,1.86,4.0,,72.9,2.19,110.19,199.08,735.54,,30.88,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,37.88,122.99,3.69,1.73,7.04,11.36,5.0,0.53,4.7,3.79,,7.29,14.53,,67.87,2.58,115.6,334.73,735.95,,32.09,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,33.57,165.2,3.63,1.91,7.1,9.97,5.05,0.5,6.69,6.03,,10.34,23.02,,66.0,2.7,113.75,419.74,736.09,,32.48,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,34.88,147.23,3.66,1.54,6.76,8.3,4.86,0.49,10.41,1.86,,2.74,5.19,,58.8,2.21,110.61,683.71,736.15,,34.47,0.0
2022-06-26 11:00:00,2022-06-26 12:00:00,30.08,145.31,3.57,1.22,6.33,9.66,4.98,0.48,12.79,3.51,,2.98,4.71,,55.92,2.22,96.47,612.27,736.03,,34.83,0.0
2022-06-26 12:00:00,2022-06-26 13:00:00,30.0,134.66,3.66,1.06,6.32,11.29,5.28,0.46,13.14,4.98,,12.32,18.76,,55.38,1.94,106.05,664.48,735.55,,35.86,0.0
2022-06-26 13:00:00,2022-06-26 14:00:00,24.88,118.16,3.48,0.75,5.77,7.92,5.08,0.49,17.68,5.54,,9.92,13.73,,55.55,2.2,83.86,634.21,734.92,,36.75,0.02
2022-06-26 14:00:00,2022-06-26 15:00:00,34.94,129.46,3.59,0.6,5.8,10.69,5.13,0.49,18.47,5.54,,8.4,12.87,,50.55,1.71,127.09,574.93,734.3,,38.0,0.05
2022-06-26 15:00:00,2022-06-26 16:00:00,35.49,96.98,3.52,0.48,5.44,8.42,6.13,0.47,25.66,3.46,,4.71,7.57,,46.47,1.6,107.37,454.27,733.8,,38.91,0.01
2022-06-26 16:00:00,2022-06-26 17:00:00,32.75,89.74,3.56,0.16,4.83,7.81,5.41,0.48,24.97,5.36,,5.3,8.16,,47.12,1.63,105.58,278.4,733.39,,38.53,0.05
2022-06-26 17:00:00,2022-06-26 18:00:00,32.9,87.35,3.44,0.34,5.06,8.05,5.15,0.47,25.7,3.02,,3.44,10.39,,48.33,1.3,110.41,161.89,733.17,,37.9,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,29.85,96.72,3.63,1.36,6.55,11.2,5.64,0.49,20.79,2.1,,1.89,2.23,,52.55,1.19,97.28,57.5,733.27,,36.34,0.0
2022-06-26 19:00:00,2022-06-26 20:00:00,31.87,105.1,3.68,5.55,10.62,7.11,5.22,0.57,27.75,2.15,,4.13,3.62,,57.22,0.85,95.53,1.4,733.73,,34.9,0.0
2022-06-26 20:00:00,2022-06-26 21:00:00,44.4,133.31,3.9,10.17,15.29,9.16,5.08,0.66,19.04,3.69,,3.56,3.86,,60.08,1.01,98.4,0.0,734.25,,34.23,0.0
2022-06-26 21:00:00,2022-06-26 22:00:00,55.33,197.03,3.98,8.68,14.0,13.56,6.92,0.69,9.97,2.11,,11.93,13.59,,62.53,1.3,107.66,0.0,734.76,,33.59,0.0
2022-06-26 22:00:00,2022-06-26 23:00:00,57.77,183.67,4.11,12.62,17.88,12.73,6.7,0.7,7.64,1.83,,12.68,17.7,,64.73,1.12,96.27,0.0,735.1,,33.0,0.01
2022-06-26 23:00:00,2022-06-27 00:00:00,47.86,156.52,4.39,11.36,17.12,13.23,5.63,0.71,4.23,2.98,,16.38,13.51,,66.89,1.23,102.2,0.0,735.22,,32.41,0.01
2022-06-27 00:00:00,2022-06-27 01:00:00,54.1,147.39,4.83,8.23,14.78,25.92,6.4,0.74,0.05,2.29,,,,,67.11,1.18,103.06,0.0,735.29,,32.01,0.0
2022-06-27 01:00:00,2022-06-27 02:00:00,34.22,98.5,5.45,6.65,14.2,26.98,7.03,0.73,,0.06,,7.61,2.74,,68.22,1.15,106.95,0.0,735.26,,31.54,0.0
2022-06-27 02:00:00,2022-06-27 03:00:00,31.44,87.06,6.3,5.84,14.67,31.73,7.87,0.71,,0.47,,11.3,2.02,,69.56,1.26,122.86,0.0,735.26,,31.12,0.0
2022-06-27 03:00:00,2022-06-27 04:00:00,32.58,80.16,4.45,4.65,10.85,11.05,7.07,0.6,3.75,0.75,,7.25,2.52,,71.19,1.08,124.02,0.0,735.33,,30.58,0.0
2022-06-27 04:00:00,2022-06-27 05:00:00,35.45,102.47,4.33,3.91,9.96,8.07,5.47,0.56,4.48,5.35,,13.94,22.78,,72.42,1.27,100.02,0.0,735.33,,30.13,0.0
2022-06-27 05:00:00,2022-06-27 06:00:00,36.29,106.6,4.28,3.47,9.5,9.13,5.39,0.55,3.45,2.51,,8.5,18.91,,72.92,1.31,93.7,2.68,735.53,,30.0,0.0
2022-06-27 06:00:00,2022-06-27 07:00:00,34.23,103.95,4.45,2.93,9.26,12.94,5.93,0.54,1.37,4.7,,6.46,10.61,,72.89,1.68,91.66,23.21,736.11,,29.94,0.0
2022-06-27 07:00:00,2022-06-27 08:00:00,32.23,89.82,4.11,2.48,8.3,7.99,5.43,0.55,2.3,2.94,,7.88,11.35,,71.03,2.01,110.51,159.73,736.45,,30.92,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,44.41,111.04,3.93,2.6,8.15,9.86,5.44,0.54,4.11,5.16,,3.38,5.96,,68.41,1.91,103.25,335.03,736.62,,32.16,0.01
2022-06-27 09:00:00,2022-06-27 10:00:00,38.1,115.25,3.75,2.06,7.42,7.8,5.52,0.53,9.69,3.12,,3.26,5.71,,62.09,2.33,107.94,564.33,736.54,,34.38,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,41.15,173.96,3.78,1.53,6.93,7.47,5.33,0.51,14.77,0.85,,,,,56.02,2.0,118.56,702.52,736.27,,36.43,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,43.96,166.63,3.69,0.99,6.28,7.08,5.29,0.49,19.05,0.0,,,0.15,,53.08,1.84,102.98,583.91,736.09,,37.34,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,46.95,173.7,3.65,0.73,5.92,8.93,5.51,0.48,17.77,1.8,,9.52,15.25,,48.15,1.76,133.05,692.52,735.56,,38.59,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,38.54,109.85,3.58,0.5,5.59,5.92,5.18,0.49,20.15,6.84,,27.83,26.8,,46.23,1.86,127.49,561.52,735.01,,39.14,0.02
2022-06-27 14:00:00,2022-06-27 15:00:00,36.23,112.03,3.6,1.77,6.89,8.07,5.25,0.5,29.97,6.02,,27.93,27.88,,47.04,2.01,143.39,544.25,734.47,,39.14,0.04
2022-06-27 15:00:00,2022-06-27 16:00:00,38.76,123.73,3.58,2.76,7.82,11.0,5.42,0.49,23.34,2.21,,10.46,13.08,,50.99,1.73,128.47,241.48,734.01,,37.55,0.02
2022-06-27 16:00:00,2022-06-27 17:00:00,40.77,164.4,3.64,4.23,9.31,9.41,5.15,0.48,22.95,3.67,,1.9,17.99,,51.98,1.41,103.99,182.78,733.63,,36.66,0.03
2022-06-27 17:00:00,2022-06-27 18:00:00,41.59,126.91,3.68,3.01,8.22,8.84,5.14,0.46,30.94,3.92,,0.51,3.37,,49.24,0.88,115.53,130.45,733.34,,37.46,0.05
2022-06-27 18:00:00,2022-06-27 19:00:00,36.88,110.43,3.65,6.07,11.06,12.61,5.71,0.52,28.1,2.48,,23.91,23.73,,50.29,0.74,141.31,50.52,733.28,,36.36,0.0
2022-06-27 19:00:00,2022-06-27 20:00:00,43.1,154.23,3.78,8.59,13.64,8.05,5.41,0.67,18.44,6.7,,26.87,37.87,,58.94,1.08,166.33,1.86,733.52,,34.5,0.0
2022-06-27 20:00:00,2022-06-27 21:00:00,50.98,176.84,4.09,17.67,22.69,7.42,4.92,0.84,17.07,8.14,,28.1,53.19,,62.66,0.82,178.98,0.0,733.79,,33.47,0.0
2022-06-27 21:00:00,2022-06-27 22:00:00,70.69,217.31,4.55,15.16,20.97,10.77,5.02,0.82,11.57,2.19,,,,,65.52,0.77,140.12,0.0,734.14,,32.76,0.0
2022-06-27 22:00:00,2022-06-27 23:00:00,69.62,233.33,4.17,10.53,16.01,13.28,5.64,0.79,8.38,5.25,,8.73,20.43,,66.66,1.12,110.04,0.0,734.4,,32.31,0.0
2022-06-27 23:00:00,2022-06-28 00:00:00,59.36,197.9,4.18,7.82,13.48,13.86,5.49,0.78,7.4,6.0,,1.91,18.72,,68.58,0.9,132.95,0.0,734.52,,31.66,0.0
2022-06-28 00:00:00,2022-06-28 01:00:00,58.31,164.94,4.68,5.44,11.93,24.7,6.25,0.84,0.48,5.4,,15.05,18.74,,69.32,0.79,138.07,0.0,734.42,,31.37,0.0
2022-06-28 01:00:00,2022-06-28 02:00:00,45.3,117.62,5.26,5.07,12.45,25.22,7.0,0.84,,0.97,,12.32,10.79,,69.98,0.88,116.51,0.0,734.21,,31.05,0.0
2022-06-28 02:00:00,2022-06-28 03:00:00,47.95,117.84,6.17,5.53,14.2,28.74,7.88,0.83,,0.15,,14.74,,,70.45,1.09,107.11,0.0,733.91,,30.85,0.0
