From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-02 00:00:00,2021-01-02 01:00:00,66.22,81.5,5.42,16.67,22.08,,1.7,0.48,,0.83,,1.64,3.77,,,,,,
2021-01-02 01:00:00,2021-01-02 02:00:00,50.18,66.25,5.62,11.37,16.98,1.3,1.5,0.45,,0.73,,1.69,3.6,,,,,,
2021-01-02 02:00:00,2021-01-02 03:00:00,44.08,52.27,9.81,13.82,23.63,2.03,1.15,0.42,,0.66,,1.73,3.45,,,,,,
2021-01-02 03:00:00,2021-01-02 04:00:00,41.03,49.05,6.04,9.08,15.12,9.98,0.91,0.36,5.28,0.59,,1.56,3.2,,,,,,
2021-01-02 04:00:00,2021-01-02 05:00:00,45.95,57.85,4.36,7.25,11.62,7.45,1.02,0.35,2.65,0.51,,1.45,2.76,,,,,,
2021-01-02 05:00:00,2021-01-02 06:00:00,46.99,62.92,3.56,7.02,10.59,5.31,1.05,0.31,4.45,0.45,,1.46,2.61,,,,,,
2021-01-02 06:00:00,2021-01-02 07:00:00,63.69,69.86,3.03,10.21,13.24,,1.33,0.32,,0.43,,1.38,2.41,,,,,,
2021-01-02 07:00:00,2021-01-02 08:00:00,62.02,72.95,3.56,15.62,19.19,,1.31,0.4,,0.45,,1.28,2.49,,,,,,
2021-01-02 08:00:00,2021-01-02 09:00:00,72.88,94.63,5.68,20.58,26.25,,1.52,0.43,,0.49,,1.49,2.8,,,,,,
2021-01-02 09:00:00,2021-01-02 10:00:00,67.07,102.87,5.22,15.65,20.87,,1.6,0.37,6.75,0.47,,1.37,3.16,,,,,,
2021-01-02 10:00:00,2021-01-02 11:00:00,60.1,105.95,2.88,11.62,14.49,2.75,1.23,0.33,18.39,0.43,,1.2,2.53,,,,,,
2021-01-02 11:00:00,2021-01-02 12:00:00,52.11,95.22,2.35,11.54,13.89,3.69,1.8,0.37,20.32,0.33,,,,,,,,,
2021-01-02 12:00:00,2021-01-02 13:00:00,87.6,140.23,9.69,20.57,30.19,9.99,9.47,1.38,3.68,0.68,,0.41,1.44,,,,,,
2021-01-02 13:00:00,2021-01-02 14:00:00,81.06,110.52,1.83,7.42,9.24,9.19,4.16,0.42,13.01,2.11,,0.55,1.21,,,,,,
2021-01-02 14:00:00,2021-01-02 15:00:00,40.45,71.76,0.57,5.48,6.04,1.88,0.72,0.21,7.14,1.73,,,,,,,,,
2021-01-02 15:00:00,2021-01-02 16:00:00,51.87,68.05,0.42,8.54,8.95,,1.87,0.2,20.99,1.41,,,,,,,,,
2021-01-02 16:00:00,2021-01-02 17:00:00,56.93,82.75,0.31,20.45,20.75,,2.9,0.29,38.67,0.89,,,,,,,,,
2021-01-02 17:00:00,2021-01-02 18:00:00,71.83,96.77,0.11,22.75,22.83,,2.61,0.33,27.39,0.61,,0.05,0.39,,,,,,
2021-01-02 18:00:00,2021-01-02 19:00:00,61.12,89.13,1.77,34.76,36.53,,2.12,0.53,16.13,0.58,,0.81,1.43,,,,,,
2021-01-02 19:00:00,2021-01-02 20:00:00,62.98,99.82,5.3,73.31,78.62,,1.84,0.94,,0.58,,1.15,2.02,,,,,,
2021-01-02 20:00:00,2021-01-02 21:00:00,79.81,172.77,48.88,102.33,151.21,,2.81,1.35,,0.74,,1.48,4.55,,,,,,
2021-01-02 21:00:00,2021-01-02 22:00:00,94.79,177.92,39.28,86.61,125.88,,2.81,1.22,,0.92,,1.76,4.9,,,,,,
2021-01-02 22:00:00,2021-01-02 23:00:00,110.82,171.12,11.65,58.24,69.89,,2.27,0.82,,1.0,,1.79,4.37,,,,,,
2021-01-02 23:00:00,2021-01-03 00:00:00,87.2,106.1,7.56,45.73,53.29,,2.04,0.7,,0.96,,1.77,4.2,,,,,,
2021-01-03 00:00:00,2021-01-03 01:00:00,85.02,106.97,7.96,35.76,43.73,,2.23,0.68,,0.95,,1.79,4.04,,,,,,
2021-01-03 01:00:00,2021-01-03 02:00:00,83.02,95.2,7.95,29.37,37.32,,2.34,0.61,,0.93,,1.66,3.88,,,,,,
2021-01-03 02:00:00,2021-01-03 03:00:00,78.06,93.03,7.88,19.42,27.3,,2.38,0.56,,0.91,,1.68,3.77,,,,,,
2021-01-03 03:00:00,2021-01-03 04:00:00,70.09,83.19,7.98,13.62,21.6,3.65,1.88,0.55,,0.86,,1.71,3.9,,,,,,
2021-01-03 04:00:00,2021-01-03 05:00:00,70.0,78.08,6.81,10.81,17.62,4.92,1.71,0.55,,0.79,,1.6,3.45,,,,,,
2021-01-03 05:00:00,2021-01-03 06:00:00,69.01,79.97,6.21,11.3,17.51,3.21,1.47,0.55,,0.76,,1.55,3.26,,,,,,
2021-01-03 06:00:00,2021-01-03 07:00:00,65.03,79.02,5.45,12.09,17.54,2.5,1.34,0.51,,0.72,,1.44,2.98,,,,,,
2021-01-03 07:00:00,2021-01-03 08:00:00,67.97,82.93,5.0,14.43,19.43,,1.34,0.41,,0.7,,1.34,2.89,,,,,,
2021-01-03 08:00:00,2021-01-03 09:00:00,54.16,67.27,5.25,9.1,14.35,,1.28,0.37,,0.65,,1.27,2.77,,,,,,
2021-01-03 09:00:00,2021-01-03 10:00:00,45.1,59.13,4.65,7.75,12.39,,1.45,0.34,,0.64,,1.23,2.58,,,,,,
2021-01-03 10:00:00,2021-01-03 11:00:00,38.1,53.1,4.78,7.12,11.9,3.33,1.37,0.34,5.06,0.59,,1.31,2.99,,,,,,
2021-01-03 11:00:00,2021-01-03 12:00:00,20.2,36.28,3.12,5.22,8.34,3.49,0.23,0.29,7.45,0.48,,1.3,2.72,,,,,,
2021-01-03 12:00:00,2021-01-03 13:00:00,15.05,32.07,2.4,7.29,9.7,1.76,0.58,0.28,17.56,0.41,,1.27,1.77,,,,,,
2021-01-03 13:00:00,2021-01-03 14:00:00,27.86,41.8,1.51,5.72,7.22,1.66,0.69,0.25,19.33,0.34,,1.25,,,,,,,
2021-01-03 14:00:00,2021-01-03 15:00:00,25.03,42.0,1.05,4.34,5.38,1.62,1.1,0.19,10.31,0.29,,0.76,0.59,,,,,,
2021-01-03 15:00:00,2021-01-03 16:00:00,31.92,38.07,0.89,2.6,3.5,,0.89,0.14,7.46,0.25,,0.94,1.27,,,,,,
2021-01-03 16:00:00,2021-01-03 17:00:00,32.0,33.1,0.88,4.03,4.91,,1.24,0.15,10.29,0.23,,0.96,1.62,,,,,,
2021-01-03 17:00:00,2021-01-03 18:00:00,30.02,44.8,0.47,6.4,6.87,,1.79,0.2,14.16,0.22,,0.96,0.89,,,,,,
2021-01-03 18:00:00,2021-01-03 19:00:00,42.86,63.68,0.83,17.96,18.8,,1.72,0.32,3.41,0.23,,0.95,1.83,,,,,,
2021-01-03 19:00:00,2021-01-03 20:00:00,43.99,74.82,2.44,19.45,21.89,,1.08,0.48,5.0,0.27,,1.23,2.17,,,,,,
2021-01-03 20:00:00,2021-01-03 21:00:00,45.98,82.87,1.74,20.16,21.9,2.03,1.22,0.51,,0.3,,1.24,2.21,,,,,,
2021-01-03 21:00:00,2021-01-03 22:00:00,49.95,70.22,1.75,10.24,11.99,3.45,0.63,0.34,,0.33,,1.2,2.38,,,,,,
2021-01-03 22:00:00,2021-01-03 23:00:00,22.31,31.76,1.66,6.89,8.55,2.14,0.54,0.27,,0.3,,1.25,0.2,,,,,,
2021-01-03 23:00:00,2021-01-04 00:00:00,19.03,26.08,1.49,4.32,5.81,,0.46,0.22,,0.3,,0.82,0.9,,,,,,
2021-01-04 00:00:00,2021-01-04 01:00:00,21.87,22.31,1.49,3.19,4.67,,0.72,0.18,,0.3,,1.17,2.24,,,,,,
2021-01-04 01:00:00,2021-01-04 02:00:00,18.05,23.97,1.93,2.0,3.94,,0.96,0.16,,0.29,,1.16,2.16,,,,,,
2021-01-04 02:00:00,2021-01-04 03:00:00,19.97,21.05,2.41,0.62,3.03,,1.14,0.17,,0.27,,1.24,2.13,,,,,,
2021-01-04 03:00:00,2021-01-04 04:00:00,14.05,15.08,3.55,3.41,6.98,1.71,1.1,0.21,,0.27,,1.33,2.6,,,,,,
2021-01-04 04:00:00,2021-01-04 05:00:00,11.03,12.05,3.8,4.69,8.48,5.91,0.5,0.22,,0.24,,1.31,1.04,,,,,,
2021-01-04 05:00:00,2021-01-04 06:00:00,7.05,12.98,3.64,4.64,8.27,4.9,0.57,0.21,,0.23,,1.25,1.64,,,,,,
2021-01-04 06:00:00,2021-01-04 07:00:00,16.89,17.9,3.68,6.24,9.92,2.48,0.57,0.25,,0.23,,1.24,0.26,,,,,,
2021-01-04 07:00:00,2021-01-04 08:00:00,14.03,29.8,7.32,13.33,20.65,0.65,0.89,0.33,,0.23,,1.16,1.03,,,,,,
2021-01-04 08:00:00,2021-01-04 09:00:00,27.84,55.57,7.29,15.96,23.25,,0.88,0.41,,0.27,,1.16,2.03,,,,,,
2021-01-04 09:00:00,2021-01-04 10:00:00,31.95,58.95,6.74,13.45,20.19,,1.14,0.39,,0.33,,1.19,2.54,,,,,,
2021-01-04 10:00:00,2021-01-04 11:00:00,29.03,62.93,22.81,3.13,2.04,0.66,0.96,0.32,11.66,0.33,,1.1,2.26,,,,,,
2021-01-04 11:00:00,2021-01-04 12:00:00,21.09,46.33,0.12,6.85,12.37,4.17,1.32,0.31,20.28,0.33,,0.73,1.49,,,,,,
2021-01-04 12:00:00,2021-01-04 13:00:00,15.07,45.02,27.38,181.27,161.99,133.06,2.64,0.33,26.07,0.31,,0.48,0.76,,,,,,
2021-01-04 13:00:00,2021-01-04 14:00:00,12.0,36.03,0.94,186.33,187.28,287.11,3.1,0.29,31.46,0.26,,0.21,0.38,,,,,,
2021-01-04 14:00:00,2021-01-04 15:00:00,12.99,26.17,10.52,83.89,39.21,92.76,0.49,0.37,53.45,0.23,,,,,,,,,
2021-01-04 15:00:00,2021-01-04 16:00:00,32.78,61.4,0.61,7.37,7.99,15.91,0.97,0.29,53.74,0.22,,,,,,,,,
2021-01-04 16:00:00,2021-01-04 17:00:00,24.1,37.42,4.61,8.07,8.28,,1.5,0.27,45.81,0.18,,,,,,,,,
2021-01-04 17:00:00,2021-01-04 18:00:00,29.93,39.95,1.52,25.04,26.57,26.82,1.09,0.35,24.44,0.17,,,,,,,,,
2021-01-04 18:00:00,2021-01-04 19:00:00,24.07,53.73,8.11,71.53,79.64,,1.92,0.69,7.85,0.21,,0.43,1.12,,,,,,
2021-01-04 19:00:00,2021-01-04 20:00:00,37.84,87.43,12.15,66.77,78.92,,2.49,0.7,5.38,0.29,,0.91,2.52,,,,,,
2021-01-04 20:00:00,2021-01-04 21:00:00,45.91,99.8,11.11,71.76,82.86,,2.58,0.78,1.95,0.36,,1.13,3.04,,,,,,
2021-01-04 21:00:00,2021-01-04 22:00:00,53.91,111.8,11.77,62.12,73.9,,2.5,0.79,0.52,0.42,,1.46,3.27,,,,,,
2021-01-04 22:00:00,2021-01-04 23:00:00,39.17,72.67,6.56,42.21,48.77,,1.74,0.69,5.85,0.47,,1.56,3.67,,,,,,
2021-01-04 23:00:00,2021-01-05 00:00:00,38.01,49.38,5.15,15.24,16.6,,1.35,0.38,22.23,0.48,,1.61,3.46,,,,,,
2021-01-05 00:00:00,2021-01-05 01:00:00,20.2,35.27,0.45,6.43,6.88,18.31,1.33,0.28,12.93,0.41,,1.38,2.72,,,,,,
2021-01-05 01:00:00,2021-01-05 02:00:00,17.03,22.22,1.66,16.51,18.17,,1.6,0.32,4.86,0.37,,1.21,2.66,,,,,,
2021-01-05 02:00:00,2021-01-05 03:00:00,20.95,23.97,8.21,25.98,34.19,,4.45,0.4,1.24,0.4,,1.69,3.18,,,,,,
2021-01-05 03:00:00,2021-01-05 04:00:00,15.07,18.12,4.42,12.01,8.53,,,0.34,2.69,0.38,,0.81,3.39,,,,,,
2021-01-05 04:00:00,2021-01-05 05:00:00,19.95,26.85,1.23,1.93,3.54,,0.31,0.3,1.78,0.31,,1.44,3.06,,,,,,
2021-01-05 05:00:00,2021-01-05 06:00:00,24.95,31.93,1.86,5.17,7.27,,1.22,0.32,,0.3,,1.39,2.85,,,,,,
2021-01-05 06:00:00,2021-01-05 07:00:00,29.95,34.95,3.68,6.01,9.69,,1.65,0.43,,0.34,,1.51,2.82,,,,,,
2021-01-05 07:00:00,2021-01-05 08:00:00,33.95,38.93,15.7,9.87,25.57,,1.13,0.55,,0.38,,1.3,2.81,,,,,,
2021-01-05 08:00:00,2021-01-05 09:00:00,39.93,52.77,7.79,2.93,9.61,,1.43,0.45,1.33,0.42,,1.27,2.79,,,,,,
2021-01-05 09:00:00,2021-01-05 10:00:00,27.18,38.29,5.64,0.86,6.5,,1.3,0.41,7.76,0.42,,1.33,3.02,,,,,,
2021-01-05 10:00:00,2021-01-05 11:00:00,23.05,52.75,2.92,2.19,4.83,,1.45,0.34,12.76,0.41,,1.03,2.26,,,,,,
2021-01-05 11:00:00,2021-01-05 12:00:00,25.97,47.1,0.01,2.63,2.21,0.1,1.49,0.28,21.92,0.36,,0.52,1.44,,,,,,
2021-01-05 12:00:00,2021-01-05 13:00:00,19.06,31.27,1.03,15.35,16.37,,1.33,0.32,38.37,0.26,,,,,,,,,
2021-01-05 13:00:00,2021-01-05 14:00:00,22.95,45.75,0.82,20.83,21.64,,1.93,0.37,52.51,0.26,,0.21,,,,,,,
2021-01-05 14:00:00,2021-01-05 15:00:00,39.81,61.69,0.87,18.79,19.66,,2.02,0.35,44.77,0.27,,0.11,,,,,,,
2021-01-05 15:00:00,2021-01-05 16:00:00,36.05,62.98,0.56,17.12,17.68,0.68,2.81,0.35,58.0,0.27,,,,,,,,,
2021-01-05 16:00:00,2021-01-05 17:00:00,33.03,58.1,2.82,27.39,30.22,,1.42,0.38,45.0,0.24,,,,,,,,,
2021-01-05 17:00:00,2021-01-05 18:00:00,31.03,75.75,6.49,38.15,44.64,,1.29,0.44,27.16,0.24,,,,,,,,,
2021-01-05 18:00:00,2021-01-05 19:00:00,31.99,74.04,12.09,54.01,66.09,,1.63,0.62,11.22,0.27,,,0.21,,,,,,
2021-01-05 19:00:00,2021-01-05 20:00:00,36.96,79.9,15.91,67.76,83.68,,2.06,0.71,2.99,0.31,,0.39,2.83,,,,,,
2021-01-05 20:00:00,2021-01-05 21:00:00,39.97,88.85,12.46,61.44,73.89,,1.97,0.59,16.75,0.36,,1.12,2.99,,,,,,
2021-01-05 21:00:00,2021-01-05 22:00:00,35.05,77.23,4.73,18.5,23.23,0.93,0.76,0.29,15.36,0.35,,1.08,2.66,,,,,,
2021-01-05 22:00:00,2021-01-05 23:00:00,9.29,27.83,3.96,11.67,15.63,2.57,1.05,0.22,19.96,0.3,,0.97,2.03,,,,,,
2021-01-05 23:00:00,2021-01-06 00:00:00,15.92,19.16,3.49,12.95,16.44,1.38,1.1,0.2,15.74,0.27,,1.12,,,,,,,
2021-01-06 00:00:00,2021-01-06 01:00:00,13.04,19.98,2.6,4.13,6.72,2.36,1.21,0.14,13.63,0.24,,1.18,,,,,,,
2021-01-06 01:00:00,2021-01-06 02:00:00,11.02,15.1,1.34,1.96,3.29,1.18,1.01,0.11,11.46,0.23,,1.17,1.67,,,,,,
2021-01-06 02:00:00,2021-01-06 03:00:00,,,1.48,1.99,3.48,0.8,1.35,0.11,7.42,0.23,,1.12,2.21,,,,,,
2021-01-06 03:00:00,2021-01-06 04:00:00,10.07,16.9,1.63,2.21,3.83,0.92,1.71,0.11,6.68,0.22,,1.17,2.08,,,,,,
2021-01-06 04:00:00,2021-01-06 05:00:00,6.04,16.02,2.29,4.15,6.44,0.69,1.57,0.14,4.39,0.22,,1.21,2.22,,,,,,
2021-01-06 05:00:00,2021-01-06 06:00:00,4.02,18.94,5.9,8.75,14.66,2.0,1.52,0.22,4.27,0.2,,1.23,2.19,,,,,,
2021-01-06 06:00:00,2021-01-06 07:00:00,8.95,17.03,7.9,13.44,21.33,9.23,1.15,0.26,4.97,0.21,,1.28,2.29,,,,,,
2021-01-06 07:00:00,2021-01-06 08:00:00,13.95,22.88,7.52,12.48,20.0,2.95,0.85,0.29,2.83,0.21,,1.19,0.93,,,,,,
2021-01-06 08:00:00,2021-01-06 09:00:00,19.93,31.82,8.6,9.57,18.16,0.95,1.18,0.31,5.34,0.23,,1.18,0.74,,,,,,
2021-01-06 09:00:00,2021-01-06 10:00:00,19.01,38.87,8.08,8.71,16.78,0.73,1.14,0.29,12.23,0.24,,0.94,1.14,,,,,,
2021-01-06 10:00:00,2021-01-06 11:00:00,18.02,35.08,3.84,5.36,9.2,1.13,1.07,0.16,16.28,0.24,,0.32,0.61,,,,,,
2021-01-06 11:00:00,2021-01-06 12:00:00,15.03,31.07,1.81,1.29,3.12,0.82,0.96,0.12,17.88,0.23,,0.55,0.71,,,,,,
2021-01-06 12:00:00,2021-01-06 13:00:00,8.1,29.04,0.75,1.29,0.82,0.26,1.45,0.1,22.63,0.21,,0.06,0.95,,,,,,
2021-01-06 13:00:00,2021-01-06 14:00:00,3.06,24.08,2.31,11.36,13.67,,1.65,0.2,24.17,0.19,,0.83,1.3,,,,,,
2021-01-06 14:00:00,2021-01-06 15:00:00,9.92,29.9,1.66,8.86,10.52,,2.02,0.24,32.12,0.17,,,,,,,,,
2021-01-06 15:00:00,2021-01-06 16:00:00,13.0,34.9,0.74,4.45,5.18,,1.6,0.23,33.24,0.15,,,,,,,,,
2021-01-06 16:00:00,2021-01-06 17:00:00,7.07,31.07,5.01,11.06,16.07,14.0,1.7,0.32,33.83,0.15,,,,,,,,,
2021-01-06 17:00:00,2021-01-06 18:00:00,8.98,25.1,1.41,9.73,11.14,6.69,0.22,0.29,32.18,0.15,,,,,,,,,
2021-01-06 18:00:00,2021-01-06 19:00:00,21.86,32.84,2.32,15.73,18.05,1.69,0.67,0.34,19.97,0.15,,,0.14,,,,,,
2021-01-06 19:00:00,2021-01-06 20:00:00,22.99,39.87,0.37,6.36,6.62,,0.76,0.21,18.58,0.17,,,0.65,,,,,,
2021-01-06 20:00:00,2021-01-06 21:00:00,17.07,28.23,0.21,5.62,5.84,,1.15,0.18,16.86,0.17,,0.18,1.24,,,,,,
2021-01-06 21:00:00,2021-01-06 22:00:00,17.0,27.02,0.59,2.15,2.73,,1.24,0.13,15.35,0.17,,0.33,0.76,,,,,,
2021-01-06 22:00:00,2021-01-06 23:00:00,8.1,17.17,1.35,6.88,8.54,,1.18,0.11,12.82,0.16,,0.42,0.8,,,,,,
2021-01-06 23:00:00,2021-01-07 00:00:00,8.99,15.04,2.12,5.72,7.85,3.98,2.54,0.14,10.8,0.16,,0.78,1.76,,,,,,
2021-01-07 00:00:00,2021-01-07 01:00:00,2.0,,9.6,13.6,23.2,36.98,2.99,0.23,9.36,0.18,,0.92,2.31,,,,,,
2021-01-07 01:00:00,2021-01-07 02:00:00,,0.98,7.82,24.2,32.01,20.07,1.65,0.23,0.59,0.18,,0.82,2.14,,,,,,
2021-01-07 02:00:00,2021-01-07 03:00:00,,0.07,9.85,26.76,36.6,6.17,,0.19,1.44,0.17,,0.33,2.1,,,,,,
2021-01-07 03:00:00,2021-01-07 04:00:00,,4.9,7.1,12.05,19.16,1.89,,0.1,4.12,0.16,,0.39,3.23,,,,,,
2021-01-07 04:00:00,2021-01-07 05:00:00,3.93,8.92,6.42,9.44,15.87,0.94,0.59,0.08,5.79,0.14,,0.94,2.77,,,,,,
2021-01-07 05:00:00,2021-01-07 06:00:00,5.98,9.0,6.24,7.22,13.45,1.35,1.14,0.12,7.93,0.14,,0.92,2.39,,,,,,
2021-01-07 06:00:00,2021-01-07 07:00:00,4.02,6.05,5.28,5.68,10.96,1.42,1.12,0.13,4.29,0.14,,0.98,2.06,,,,,,
2021-01-07 07:00:00,2021-01-07 08:00:00,5.98,6.98,5.62,11.25,16.87,0.92,1.07,0.21,0.4,0.15,,0.86,2.24,,,,,,
2021-01-07 08:00:00,2021-01-07 09:00:00,8.97,18.8,5.64,10.95,16.6,0.54,1.26,0.27,0.58,0.18,,0.94,2.4,,,,,,
2021-01-07 09:00:00,2021-01-07 10:00:00,9.99,15.08,10.36,9.49,19.85,,1.87,0.36,2.37,0.23,,1.07,2.55,,,,,,
2021-01-07 10:00:00,2021-01-07 11:00:00,5.05,26.8,10.23,8.26,18.49,4.86,1.11,0.26,8.32,0.21,,0.93,2.57,,,,,,
2021-01-07 11:00:00,2021-01-07 12:00:00,4.01,29.95,4.53,7.06,11.58,5.01,0.91,0.26,17.69,0.21,,0.06,0.58,,,,,,
2021-01-07 12:00:00,2021-01-07 13:00:00,5.98,18.2,1.37,2.96,4.33,3.78,0.51,0.18,24.63,0.19,,0.15,0.46,,,,,,
2021-01-07 13:00:00,2021-01-07 14:00:00,5.01,15.05,2.28,19.69,21.97,1.24,1.39,0.3,49.67,0.16,,0.23,,,,,,,
2021-01-07 14:00:00,2021-01-07 15:00:00,21.81,47.36,2.48,26.13,28.61,1.53,2.03,0.29,49.01,0.2,,0.18,,,,,,,
2021-01-07 15:00:00,2021-01-07 16:00:00,22.99,40.13,1.05,11.88,12.94,,0.83,0.17,31.71,0.19,,,,,,,,,
2021-01-07 16:00:00,2021-01-07 17:00:00,12.12,22.35,1.42,10.02,11.44,,1.68,0.17,25.49,0.17,,,,,,,,,
2021-01-07 17:00:00,2021-01-07 18:00:00,12.0,21.02,1.31,9.21,10.52,,1.96,0.21,19.11,0.15,,,,,,,,,
2021-01-07 18:00:00,2021-01-07 19:00:00,8.03,15.12,1.94,21.08,23.01,,1.87,0.34,16.01,0.15,,0.5,0.51,,,,,,
2021-01-07 19:00:00,2021-01-07 20:00:00,7.01,22.87,2.63,25.39,28.01,,1.58,0.47,9.55,0.17,,0.97,1.86,,,,,,
2021-01-07 20:00:00,2021-01-07 21:00:00,9.97,21.04,8.38,49.52,57.9,,1.27,0.58,,0.19,,1.06,2.2,,,,,,
2021-01-07 21:00:00,2021-01-07 22:00:00,17.93,42.63,6.89,28.63,35.52,0.5,1.33,0.45,7.47,0.23,,1.16,2.74,,,,,,
2021-01-07 22:00:00,2021-01-07 23:00:00,14.04,20.38,5.56,5.22,10.78,1.15,0.92,0.17,13.32,0.22,,1.1,2.21,,,,,,
2021-01-07 23:00:00,2021-01-08 00:00:00,,,4.83,12.67,17.51,,1.21,0.13,4.63,0.2,,1.02,2.03,,,,,,
2021-01-08 00:00:00,2021-01-08 01:00:00,5.03,9.95,1.87,2.46,2.79,1.95,0.94,0.08,8.01,0.2,,0.99,2.05,,,,,,
2021-01-08 01:00:00,2021-01-08 02:00:00,3.03,6.08,1.64,0.86,1.59,2.21,1.31,0.08,5.97,0.19,,1.06,2.03,,,,,,
2021-01-08 02:00:00,2021-01-08 03:00:00,,6.98,1.65,,0.81,2.51,1.59,0.08,5.84,0.18,,1.09,2.15,,,,,,
2021-01-08 03:00:00,2021-01-08 04:00:00,,5.04,3.49,,2.82,1.71,1.59,0.11,7.91,0.17,,1.1,1.91,,,,,,
2021-01-08 04:00:00,2021-01-08 05:00:00,,4.02,5.46,2.39,7.86,1.94,1.09,0.13,3.79,0.15,,1.12,0.58,,,,,,
2021-01-08 05:00:00,2021-01-08 06:00:00,,4.98,6.46,3.26,9.72,4.61,0.92,0.18,3.03,0.15,,0.79,0.28,,,,,,
2021-01-08 06:00:00,2021-01-08 07:00:00,,6.97,5.37,6.35,11.72,3.75,1.03,0.18,2.23,0.18,,0.85,0.19,,,,,,
2021-01-08 07:00:00,2021-01-08 08:00:00,4.93,12.88,6.86,12.6,19.46,1.71,1.44,0.4,,0.22,,,1.55,,,,,,
2021-01-08 08:00:00,2021-01-08 09:00:00,17.81,27.71,8.11,13.8,21.91,,0.94,0.35,1.21,0.26,,0.74,2.07,,,,,,
2021-01-08 09:00:00,2021-01-08 10:00:00,17.01,24.08,5.02,10.6,15.62,,1.53,0.28,4.9,0.26,,1.07,2.19,,,,,,
2021-01-08 10:00:00,2021-01-08 11:00:00,16.01,28.92,4.03,9.65,13.67,,1.68,0.29,8.99,0.26,,1.13,2.45,,,,,,
2021-01-08 11:00:00,2021-01-08 12:00:00,12.04,26.06,1.79,4.26,6.05,,1.44,0.23,15.54,0.24,,0.76,0.94,,,,,,
2021-01-08 12:00:00,2021-01-08 13:00:00,6.06,9.33,2.09,5.38,7.47,,1.26,0.27,18.75,0.21,,0.11,0.25,,,,,,
2021-01-08 13:00:00,2021-01-08 14:00:00,5.01,14.9,4.12,10.5,14.62,0.17,1.74,0.3,15.61,0.23,,0.64,1.54,,,,,,
2021-01-08 14:00:00,2021-01-08 15:00:00,5.99,14.02,9.19,12.96,22.14,8.27,1.27,0.21,22.21,0.18,,0.14,,,,,,,
2021-01-08 15:00:00,2021-01-08 16:00:00,6.99,14.0,2.66,4.96,7.62,9.15,0.52,0.16,15.98,0.12,,,,,,,,,
2021-01-08 16:00:00,2021-01-08 17:00:00,12.94,24.79,1.46,3.75,5.21,,0.56,0.16,11.01,0.08,,,,,,,,,
2021-01-08 17:00:00,2021-01-08 18:00:00,18.95,28.93,2.2,10.05,12.25,,1.11,0.21,8.04,0.36,,,,,,,,,
2021-01-08 18:00:00,2021-01-08 19:00:00,12.08,28.02,1.21,11.65,12.86,,1.52,0.26,5.47,0.09,,0.06,0.14,,,,,,
2021-01-08 19:00:00,2021-01-08 20:00:00,8.05,25.06,1.14,16.63,17.77,,1.54,0.36,2.56,0.15,,0.74,1.87,,,,,,
2021-01-08 20:00:00,2021-01-08 21:00:00,17.89,47.62,9.54,33.41,42.95,,2.12,0.59,,0.18,,0.74,2.44,,,,,,
