From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-22 18:00:00,2022-10-22 19:00:00,111.84,194.21,15.46,72.01,58.09,28.06,38.51,1.71,6.95,2.35,57.22,2.57,99.28,21.15,0.0,26.66
2022-10-22 19:00:00,2022-10-22 20:00:00,118.43,286.36,19.17,71.59,60.23,29.83,38.09,1.91,4.83,3.03,57.26,2.43,99.23,20.77,0.0,26.0
2022-10-22 20:00:00,2022-10-22 21:00:00,116.67,242.02,17.23,59.19,45.62,28.01,17.51,1.78,3.2,3.83,55.1,2.44,88.04,20.68,0.0,26.05
2022-10-22 21:00:00,2022-10-22 22:00:00,117.73,218.9,25.43,74.91,63.22,32.57,29.97,2.09,3.44,3.79,55.23,2.59,89.45,21.0,0.0,24.88
2022-10-22 22:00:00,2022-10-22 23:00:00,142.41,294.05,27.18,72.73,60.76,32.6,39.43,2.01,3.62,3.56,56.0,2.37,84.32,20.93,0.0,24.06
2022-10-22 23:00:00,2022-10-23 00:00:00,146.61,267.67,25.23,59.25,52.06,31.55,22.26,1.89,3.51,3.69,57.7,2.84,103.29,20.85,0.0,23.75
2022-10-23 00:00:00,2022-10-23 01:00:00,111.57,181.01,21.25,51.54,44.84,31.17,18.56,1.67,4.72,3.89,58.92,2.06,74.28,20.9,0.0,23.13
2022-10-23 01:00:00,2022-10-23 02:00:00,79.55,158.95,15.59,47.69,38.3,30.23,16.86,1.36,5.77,3.55,55.73,2.76,73.08,21.0,0.0,22.21
2022-10-23 02:00:00,2022-10-23 03:00:00,60.37,124.97,12.07,43.7,33.39,30.05,15.2,1.16,3.92,3.33,56.32,2.62,86.47,20.88,0.0,21.69
2022-10-23 03:00:00,2022-10-23 04:00:00,52.47,90.75,11.26,39.6,30.59,29.72,14.33,1.05,3.16,3.44,56.67,2.62,53.34,20.95,0.0,21.36
2022-10-23 04:00:00,2022-10-23 05:00:00,46.84,84.92,9.69,37.8,28.4,27.31,12.8,1.01,4.55,3.31,55.54,2.92,80.18,21.02,0.0,20.64
2022-10-23 05:00:00,2022-10-23 06:00:00,42.56,105.94,8.86,38.72,28.21,27.46,13.1,1.12,3.74,3.06,54.31,2.81,77.18,20.98,0.0,20.5
2022-10-23 06:00:00,2022-10-23 07:00:00,48.2,112.76,9.3,39.3,28.87,29.43,12.8,1.0,3.12,3.01,56.17,2.98,91.56,30.83,0.0,20.68
2022-10-23 07:00:00,2022-10-23 08:00:00,46.86,106.32,10.43,38.92,29.57,28.63,14.05,0.93,3.78,3.15,52.59,2.98,67.73,77.72,0.0,21.3
2022-10-23 08:00:00,2022-10-23 09:00:00,44.11,117.4,10.11,41.32,30.56,27.79,14.96,0.86,7.29,2.89,55.45,3.19,44.32,102.15,0.0,23.06
2022-10-23 09:00:00,2022-10-23 10:00:00,54.74,116.91,8.34,44.21,30.66,29.06,18.04,0.8,6.74,2.64,56.25,3.06,43.26,269.2,0.0,25.28
2022-10-23 10:00:00,2022-10-23 11:00:00,64.79,114.19,6.12,44.59,29.08,28.25,17.88,0.81,12.47,2.79,54.44,3.17,48.63,211.48,0.0,27.23
2022-10-23 11:00:00,2022-10-23 12:00:00,72.81,107.91,5.78,58.29,35.96,25.04,75.72,0.72,81.07,1.08,57.79,3.14,36.71,367.0,0.0,28.48
2022-10-23 12:00:00,2022-10-23 13:00:00,79.94,116.25,4.04,45.59,27.93,21.06,58.82,0.64,82.89,0.21,60.04,3.17,30.63,720.85,0.0,29.7
2022-10-23 13:00:00,2022-10-23 14:00:00,79.04,105.88,3.04,41.76,25.13,18.82,21.62,0.62,28.72,0.6,61.22,3.39,24.73,691.08,0.0,30.86
2022-10-23 14:00:00,2022-10-23 15:00:00,77.62,78.79,3.47,35.87,22.39,15.98,16.42,0.58,30.19,1.07,57.73,3.13,43.57,600.77,0.0,31.43
2022-10-23 15:00:00,2022-10-23 16:00:00,,,3.29,34.04,21.3,15.49,16.46,0.56,34.2,1.29,60.02,3.23,38.5,437.43,0.0,31.7
2022-10-23 16:00:00,2022-10-23 17:00:00,,,3.2,34.61,21.52,21.66,15.28,0.56,15.13,1.64,56.71,3.06,55.59,225.27,0.0,31.16
2022-10-23 17:00:00,2022-10-23 18:00:00,,,3.26,36.79,22.71,25.27,21.42,0.62,15.17,2.12,58.28,2.63,76.02,36.62,0.0,28.81
2022-10-23 18:00:00,2022-10-23 19:00:00,80.81,91.27,4.98,51.0,31.51,27.13,22.36,0.84,15.45,1.85,60.02,3.33,111.64,21.1,0.0,26.6
2022-10-23 19:00:00,2022-10-23 20:00:00,84.58,106.2,7.56,58.77,37.64,29.59,18.87,1.04,6.76,2.32,60.15,3.25,115.73,20.68,0.0,25.96
2022-10-23 20:00:00,2022-10-23 21:00:00,98.87,153.38,9.31,49.04,33.96,31.32,14.46,1.08,3.06,3.21,62.22,3.09,124.18,20.75,0.0,25.59
2022-10-23 21:00:00,2022-10-23 22:00:00,108.31,188.28,8.91,52.87,35.64,34.98,17.54,1.14,10.36,3.21,59.55,2.92,66.75,20.85,0.0,24.66
2022-10-23 22:00:00,2022-10-23 23:00:00,101.69,180.5,7.48,49.23,32.59,34.17,15.91,1.1,8.56,3.02,62.32,1.86,38.24,21.0,0.0,24.0
2022-10-23 23:00:00,2022-10-24 00:00:00,86.34,143.61,6.65,45.34,29.89,35.41,14.25,1.04,3.54,3.37,59.04,2.71,42.54,20.95,0.0,23.53
2022-10-24 00:00:00,2022-10-24 01:00:00,71.94,114.94,6.13,37.98,25.63,33.61,13.93,0.91,6.88,3.42,56.55,2.8,50.39,21.05,0.0,22.86
2022-10-24 01:00:00,2022-10-24 02:00:00,63.08,109.1,5.33,37.6,24.79,32.37,14.05,0.78,8.21,3.08,59.73,2.85,38.59,21.05,0.0,22.34
2022-10-24 02:00:00,2022-10-24 03:00:00,54.15,94.47,4.91,38.2,24.78,33.18,13.29,0.69,5.26,3.05,62.66,2.48,21.66,21.02,0.0,21.98
2022-10-24 03:00:00,2022-10-24 04:00:00,45.34,79.98,5.07,36.2,23.85,34.62,13.39,0.63,3.26,3.17,64.31,1.81,35.97,20.95,0.0,21.54
2022-10-24 04:00:00,2022-10-24 05:00:00,39.02,70.27,5.23,35.89,23.82,34.6,12.88,0.56,5.1,3.19,61.87,2.16,28.89,21.02,0.0,20.74
2022-10-24 05:00:00,2022-10-24 06:00:00,31.11,59.15,5.42,37.74,24.94,35.5,14.26,0.53,4.49,3.04,65.07,2.12,33.78,21.0,0.0,20.63
2022-10-24 06:00:00,2022-10-24 07:00:00,24.33,53.67,5.39,37.25,24.66,37.24,14.02,0.5,3.14,3.04,73.05,2.35,175.71,29.4,0.0,20.49
2022-10-24 07:00:00,2022-10-24 08:00:00,29.21,59.73,5.75,34.52,23.52,35.44,14.06,0.51,5.69,3.18,59.42,2.57,60.65,71.88,0.0,21.13
2022-10-24 08:00:00,2022-10-24 09:00:00,33.9,68.59,4.85,35.85,23.5,33.94,13.91,0.55,7.96,2.96,60.38,3.14,25.1,94.07,0.0,22.91
2022-10-24 09:00:00,2022-10-24 10:00:00,34.84,72.54,4.28,38.73,24.54,35.08,14.0,0.57,6.88,2.84,55.88,3.05,45.35,282.85,0.0,25.26
2022-10-24 10:00:00,2022-10-24 11:00:00,37.79,70.64,3.66,36.09,22.66,34.31,15.74,0.59,12.91,2.97,60.87,3.2,25.09,231.3,0.0,27.05
2022-10-24 11:00:00,2022-10-24 12:00:00,42.82,70.23,3.42,36.52,22.7,31.71,18.88,0.64,25.96,2.41,65.85,2.52,22.26,389.9,0.0,28.12
2022-10-24 12:00:00,2022-10-24 13:00:00,53.19,78.28,3.26,37.83,23.25,31.34,14.76,0.73,22.9,2.33,61.26,2.52,42.72,771.15,0.0,29.89
2022-10-24 13:00:00,2022-10-24 14:00:00,57.24,77.93,3.42,33.56,21.15,30.4,12.84,0.7,9.62,2.92,67.33,1.48,250.88,666.38,0.0,30.88
2022-10-24 14:00:00,2022-10-24 15:00:00,52.31,69.76,3.16,32.88,20.59,29.6,12.54,0.69,16.04,2.94,73.43,2.42,191.51,607.75,0.0,31.41
2022-10-24 15:00:00,2022-10-24 16:00:00,49.47,63.82,2.89,32.61,20.23,29.03,12.03,0.68,20.63,2.71,77.23,2.27,251.59,432.38,0.0,31.7
2022-10-24 16:00:00,2022-10-24 17:00:00,49.49,60.35,2.7,31.77,19.63,30.16,12.17,0.64,8.34,2.94,79.16,3.24,236.94,209.6,0.0,31.2
2022-10-24 17:00:00,2022-10-24 18:00:00,,,2.58,26.39,16.73,28.35,12.07,0.61,14.43,3.29,83.14,3.96,232.9,35.27,0.0,29.25
2022-10-24 18:00:00,2022-10-24 19:00:00,,,3.23,39.31,24.0,27.52,12.34,0.8,20.0,2.44,73.02,2.08,164.69,21.02,0.0,27.52
2022-10-24 19:00:00,2022-10-24 20:00:00,,,4.46,41.5,26.13,28.6,12.68,0.76,9.04,2.65,82.88,3.63,231.54,20.85,0.0,27.06
2022-10-24 20:00:00,2022-10-24 21:00:00,86.53,98.59,4.5,38.01,24.34,30.01,13.4,0.74,3.21,3.39,81.72,4.35,226.56,21.15,0.0,25.76
2022-10-24 21:00:00,2022-10-24 22:00:00,96.2,121.44,5.1,38.5,25.08,31.68,16.21,0.79,4.57,3.42,81.5,4.39,225.01,21.1,0.0,25.11
2022-10-24 22:00:00,2022-10-24 23:00:00,123.72,159.79,6.19,40.37,26.93,32.84,15.9,0.84,3.08,3.41,81.59,4.71,225.19,21.38,0.0,23.85
2022-10-24 23:00:00,2022-10-25 00:00:00,146.15,184.03,6.51,38.47,26.19,34.34,15.85,0.82,2.95,3.44,81.48,4.54,225.35,21.0,0.0,23.27
2022-10-25 00:00:00,2022-10-25 01:00:00,143.09,192.12,7.21,35.11,25.0,31.65,15.99,0.84,3.08,3.63,82.63,4.47,229.62,21.12,0.0,22.79
2022-10-25 01:00:00,2022-10-25 02:00:00,131.23,190.81,7.97,37.33,26.77,31.62,15.54,0.87,3.04,3.4,82.24,4.07,227.93,21.0,0.0,22.41
2022-10-25 02:00:00,2022-10-25 03:00:00,125.32,183.92,8.07,38.07,27.23,33.15,15.18,0.85,3.11,3.23,83.05,3.56,232.3,20.9,0.0,22.05
2022-10-25 03:00:00,2022-10-25 04:00:00,121.57,171.68,8.84,36.45,27.0,33.06,15.92,0.83,3.05,3.45,73.7,2.67,177.95,20.88,0.0,22.09
2022-10-25 04:00:00,2022-10-25 05:00:00,117.86,170.25,9.51,39.17,28.96,32.36,13.66,0.85,3.27,3.4,79.78,3.46,216.15,20.77,0.0,21.72
2022-10-25 05:00:00,2022-10-25 06:00:00,109.56,167.21,10.27,41.05,30.56,34.6,13.66,0.84,2.66,3.31,81.78,3.94,226.5,20.98,0.0,21.27
2022-10-25 06:00:00,2022-10-25 07:00:00,95.96,162.51,11.14,39.76,30.58,35.66,13.72,0.83,2.83,3.39,78.2,4.92,208.29,30.45,0.0,21.01
2022-10-25 07:00:00,2022-10-25 08:00:00,79.75,147.85,10.59,35.95,28.15,33.36,13.52,0.8,3.63,3.56,71.35,6.15,172.25,70.58,0.0,21.61
2022-10-25 08:00:00,2022-10-25 09:00:00,62.62,124.81,8.12,36.95,26.69,32.17,12.53,0.76,4.93,3.26,72.68,5.89,179.21,94.83,0.0,23.04
2022-10-25 09:00:00,2022-10-25 10:00:00,47.61,114.23,6.13,37.55,25.41,33.09,13.04,0.76,3.59,3.16,75.6,5.26,193.25,237.78,0.0,25.19
2022-10-25 10:00:00,2022-10-25 11:00:00,44.36,101.59,4.47,33.17,21.79,31.34,13.46,0.75,6.33,3.25,77.0,3.18,201.37,220.2,0.0,27.4
2022-10-25 11:00:00,2022-10-25 12:00:00,46.38,88.75,3.15,31.42,19.82,28.34,13.46,0.74,21.7,2.87,76.71,2.95,207.27,267.82,0.0,28.77
2022-10-25 12:00:00,2022-10-25 13:00:00,46.07,79.62,2.73,32.0,19.78,28.29,12.96,0.76,18.46,2.76,75.14,2.74,211.53,735.65,0.0,30.31
2022-10-25 13:00:00,2022-10-25 14:00:00,45.1,73.83,2.45,29.31,18.15,28.04,13.51,0.78,7.14,3.15,79.23,3.96,218.17,534.08,0.0,30.82
2022-10-25 14:00:00,2022-10-25 15:00:00,43.81,73.65,2.63,30.36,18.84,25.03,14.62,0.8,16.13,2.87,79.66,4.31,221.79,534.77,0.0,31.4
2022-10-25 15:00:00,2022-10-25 16:00:00,44.87,71.65,2.69,30.18,18.8,23.96,13.86,0.75,13.32,2.88,79.68,4.8,217.72,390.25,0.0,31.58
2022-10-25 16:00:00,2022-10-25 17:00:00,43.95,63.43,2.66,28.7,18.0,25.76,13.1,0.7,7.31,2.93,74.98,4.24,193.79,190.7,0.0,31.23
2022-10-25 17:00:00,2022-10-25 18:00:00,43.51,59.3,2.88,26.34,16.94,25.08,13.44,0.64,14.36,2.97,76.62,3.63,203.54,33.82,0.0,29.23
2022-10-25 18:00:00,2022-10-25 19:00:00,,,3.44,31.92,20.3,24.28,12.75,0.66,18.11,2.32,79.65,2.73,179.5,20.77,0.0,27.6
2022-10-25 19:00:00,2022-10-25 20:00:00,,,4.31,38.02,24.19,26.03,13.18,0.69,8.11,2.58,76.53,3.07,199.64,20.85,0.0,26.64
2022-10-25 20:00:00,2022-10-25 21:00:00,72.53,82.91,5.02,37.15,24.31,27.85,12.89,0.7,3.83,3.49,77.13,2.92,201.67,20.5,0.0,26.05
2022-10-25 21:00:00,2022-10-25 22:00:00,71.5,93.64,4.95,43.04,27.33,29.32,13.29,0.8,10.4,3.3,75.23,4.65,197.09,20.7,0.0,25.05
2022-10-25 22:00:00,2022-10-25 23:00:00,73.2,115.51,5.63,47.19,30.05,31.41,12.63,0.88,7.22,3.11,67.93,3.55,158.11,20.93,0.0,23.83
2022-10-25 23:00:00,2022-10-26 00:00:00,76.21,128.4,6.4,44.47,29.23,33.18,12.38,0.9,3.46,3.28,76.39,3.84,199.65,20.55,0.0,23.48
2022-10-26 00:00:00,2022-10-26 01:00:00,76.75,134.17,6.25,40.68,27.14,31.74,12.31,0.93,3.9,3.5,74.32,3.5,181.41,20.85,0.0,22.66
2022-10-26 01:00:00,2022-10-26 02:00:00,87.95,157.22,7.07,44.72,29.91,32.66,12.18,0.97,3.69,3.3,77.91,3.38,211.7,20.47,0.0,22.58
2022-10-26 02:00:00,2022-10-26 03:00:00,101.61,177.17,8.42,46.69,32.02,34.83,12.25,0.98,2.9,3.4,82.4,4.5,227.95,21.0,0.0,21.92
2022-10-26 03:00:00,2022-10-26 04:00:00,101.73,178.18,8.47,43.22,30.25,35.5,12.44,0.96,3.11,3.56,75.44,2.85,195.18,20.85,0.0,21.26
2022-10-26 04:00:00,2022-10-26 05:00:00,92.47,165.01,7.46,42.13,28.87,34.42,12.11,0.84,4.16,3.55,74.58,3.1,197.42,20.75,0.0,20.62
2022-10-26 05:00:00,2022-10-26 06:00:00,78.82,146.85,6.59,43.38,28.82,36.08,12.3,0.77,3.67,3.36,79.49,1.93,239.78,20.67,0.0,20.66
2022-10-26 06:00:00,2022-10-26 07:00:00,68.25,138.77,6.72,41.71,28.05,37.43,12.41,0.72,2.99,3.33,64.25,5.3,135.49,30.35,0.0,21.0
2022-10-26 07:00:00,2022-10-26 08:00:00,64.5,137.64,7.32,40.7,28.01,35.73,13.24,0.76,3.89,3.42,66.84,4.94,148.89,72.17,0.0,21.63
2022-10-26 08:00:00,2022-10-26 09:00:00,68.73,143.33,7.45,45.49,30.62,36.02,13.14,0.83,4.89,3.3,73.22,4.85,179.46,103.7,0.0,23.36
2022-10-26 09:00:00,2022-10-26 10:00:00,71.23,141.13,5.67,45.92,29.41,37.41,12.86,0.88,4.33,3.21,75.84,3.55,201.22,182.0,0.0,25.8
2022-10-26 10:00:00,2022-10-26 11:00:00,75.48,133.23,3.46,41.63,25.4,34.96,15.7,0.93,16.18,3.35,76.66,2.56,201.55,239.47,0.0,28.08
2022-10-26 11:00:00,2022-10-26 12:00:00,80.58,121.03,2.59,39.14,23.4,31.61,18.74,0.91,23.52,2.83,76.43,4.48,199.1,270.35,0.0,29.07
2022-10-26 12:00:00,2022-10-26 13:00:00,77.18,102.61,2.45,37.94,22.66,30.48,16.65,0.83,23.01,2.9,71.96,1.91,167.9,652.77,0.0,30.38
2022-10-26 13:00:00,2022-10-26 14:00:00,71.29,89.63,2.45,35.91,21.6,31.3,17.32,0.8,13.64,3.22,61.11,2.68,32.97,576.18,0.0,30.89
2022-10-26 14:00:00,2022-10-26 15:00:00,66.41,83.33,2.75,35.49,21.63,29.59,20.55,0.75,38.76,2.72,60.24,2.75,28.34,512.9,0.0,30.96
2022-10-26 15:00:00,2022-10-26 16:00:00,65.84,74.44,2.91,38.88,23.52,28.76,19.47,0.71,44.34,2.2,60.43,2.53,26.59,347.82,0.0,31.01
2022-10-26 16:00:00,2022-10-26 17:00:00,63.39,67.49,2.56,36.88,22.19,29.08,16.14,0.72,14.62,2.44,58.95,2.43,31.87,161.97,0.0,30.28
2022-10-26 17:00:00,2022-10-26 18:00:00,58.56,68.6,2.88,41.05,24.63,30.29,15.89,0.82,13.36,2.93,60.06,2.15,95.65,34.3,0.0,28.17
2022-10-26 18:00:00,2022-10-26 19:00:00,54.75,74.25,4.99,59.98,36.22,33.47,15.46,1.07,12.56,2.62,62.14,2.5,125.63,21.08,0.0,26.09
2022-10-26 19:00:00,2022-10-26 20:00:00,54.6,89.25,5.49,56.02,34.55,34.27,15.32,1.1,6.67,2.98,61.33,2.54,121.53,20.8,0.0,25.41
2022-10-26 20:00:00,2022-10-26 21:00:00,72.21,124.05,8.31,52.24,34.83,37.42,13.82,1.24,2.9,3.66,60.27,2.48,116.24,20.75,0.0,24.97
2022-10-26 21:00:00,2022-10-26 22:00:00,169.53,258.9,21.67,73.28,58.74,44.43,17.11,1.85,2.77,3.62,60.59,2.5,117.14,21.0,0.0,23.98
2022-10-26 22:00:00,2022-10-26 23:00:00,221.87,334.36,28.5,75.42,64.05,46.25,15.55,2.07,2.9,3.74,61.35,2.46,120.94,20.98,0.0,23.32
2022-10-26 23:00:00,2022-10-27 00:00:00,206.78,366.17,38.55,69.45,68.08,49.07,15.2,2.15,2.96,4.08,62.61,2.49,127.18,20.57,0.0,23.45
2022-10-27 00:00:00,2022-10-27 01:00:00,179.3,365.53,41.39,68.29,69.74,45.7,14.73,2.04,2.89,4.56,80.18,1.33,211.39,20.9,0.0,22.45
2022-10-27 01:00:00,2022-10-27 02:00:00,122.04,225.32,33.25,63.53,60.73,43.9,14.1,1.73,3.79,4.0,81.77,1.27,218.2,20.8,0.0,21.89
2022-10-27 02:00:00,2022-10-27 03:00:00,99.25,140.32,25.89,57.7,51.79,43.97,13.29,1.49,3.08,3.86,65.39,1.8,126.54,20.9,0.0,21.41
2022-10-27 03:00:00,2022-10-27 04:00:00,71.96,121.35,22.04,49.83,44.58,41.52,13.48,1.32,3.3,3.86,60.84,2.57,119.32,20.77,0.0,21.3
2022-10-27 04:00:00,2022-10-27 05:00:00,72.38,127.34,17.18,46.11,38.74,36.81,12.72,1.15,3.13,3.65,66.59,1.71,154.56,20.93,0.0,20.36
2022-10-27 05:00:00,2022-10-27 06:00:00,85.8,149.12,16.29,47.84,38.93,38.89,13.63,1.02,2.5,3.4,72.73,1.16,176.2,20.9,0.0,19.88
2022-10-27 06:00:00,2022-10-27 07:00:00,70.07,161.33,17.12,45.42,38.34,40.37,13.72,0.94,2.7,3.38,64.9,1.98,136.91,29.85,0.0,20.34
2022-10-27 07:00:00,2022-10-27 08:00:00,54.08,152.75,16.19,42.34,35.98,36.58,14.0,0.93,3.17,3.43,68.09,1.14,161.73,68.65,0.0,21.11
2022-10-27 08:00:00,2022-10-27 09:00:00,65.13,174.33,15.9,48.87,39.16,37.42,14.28,1.0,3.12,3.3,75.15,1.88,175.94,101.27,0.0,22.96
2022-10-27 09:00:00,2022-10-27 10:00:00,90.35,211.94,14.74,52.84,40.3,39.9,14.4,1.09,3.53,3.28,77.78,2.51,212.48,149.12,0.0,25.09
2022-10-27 10:00:00,2022-10-27 11:00:00,99.93,216.93,7.73,47.25,31.76,34.79,21.14,1.12,38.08,3.33,76.86,2.58,217.84,272.12,0.0,27.06
2022-10-27 11:00:00,2022-10-27 12:00:00,,,2.5,41.59,24.61,27.67,13.96,1.08,30.78,0.92,75.85,3.16,195.85,263.5,0.0,28.67
2022-10-27 12:00:00,2022-10-27 13:00:00,,,2.58,37.16,22.36,27.35,15.43,1.08,31.76,1.2,78.44,2.99,211.53,633.5,0.0,29.63
2022-10-27 13:00:00,2022-10-27 14:00:00,,,2.21,38.66,22.85,30.6,17.08,1.04,23.89,1.75,24.97,,245.43,582.47,0.0,30.89
2022-10-27 14:00:00,2022-10-27 15:00:00,,,3.29,41.24,25.33,35.05,25.74,0.96,41.31,1.44,34.05,0.92,91.33,493.7,0.0,31.22
2022-10-27 15:00:00,2022-10-27 16:00:00,,,3.31,41.88,25.4,37.12,20.95,0.87,37.74,1.51,31.75,0.56,19.21,395.1,0.0,31.8
2022-10-27 16:00:00,2022-10-27 17:00:00,,,2.74,40.77,24.37,44.3,17.44,0.84,12.25,1.89,35.65,0.35,55.88,196.42,0.0,31.44
2022-10-27 17:00:00,2022-10-27 18:00:00,49.35,57.98,3.98,43.22,27.99,42.49,18.53,0.91,15.22,2.21,40.64,0.22,110.6,34.95,0.0,28.57
2022-10-27 18:00:00,2022-10-27 19:00:00,29.35,83.13,12.3,72.81,54.34,44.85,21.09,1.37,7.52,1.92,49.94,0.17,106.73,21.15,0.0,26.36
2022-10-27 19:00:00,2022-10-27 20:00:00,35.62,103.26,22.89,75.26,61.98,51.25,20.05,1.79,3.38,2.67,54.22,0.22,124.11,20.83,0.0,25.89
2022-10-27 20:00:00,2022-10-27 21:00:00,53.5,122.87,18.46,62.77,48.47,53.53,14.82,1.61,4.04,3.26,57.73,0.23,138.29,20.9,0.0,25.72
2022-10-27 21:00:00,2022-10-27 22:00:00,53.0,137.06,13.6,55.23,40.63,46.42,13.99,1.51,7.59,3.16,68.09,0.3,186.91,21.17,0.0,24.15
2022-10-27 22:00:00,2022-10-27 23:00:00,48.04,127.23,9.11,54.0,36.39,45.36,13.96,1.36,9.43,3.03,66.79,0.37,195.96,21.15,0.0,23.81
2022-10-27 23:00:00,2022-10-28 00:00:00,42.94,141.67,8.29,53.66,35.57,49.93,13.56,1.3,3.06,3.37,65.96,0.32,205.65,20.8,0.0,23.69
2022-10-28 00:00:00,2022-10-28 01:00:00,39.28,146.37,7.69,52.68,34.56,46.22,13.57,1.18,4.7,3.45,68.01,0.28,204.89,21.1,0.0,23.07
2022-10-28 01:00:00,2022-10-28 02:00:00,39.47,145.31,6.37,50.57,32.41,45.55,12.68,1.04,4.82,3.25,72.1,0.21,179.39,21.12,0.0,22.3
2022-10-28 02:00:00,2022-10-28 03:00:00,37.28,129.26,6.49,51.53,33.0,48.69,13.42,0.97,3.06,3.18,73.62,0.34,249.62,20.85,0.0,22.09
