From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-14 04:00:00,2020-11-14 05:00:00,61.72,112.99,37.0,10.15,47.16,66.22,2.98,1.1,2.0,1.09,,0.72,2.2,74.22,,323.24,966.3,,23.34,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,54.01,113.34,40.62,14.39,54.98,73.4,2.72,1.17,2.25,0.93,,0.8,2.5,74.59,,299.43,967.45,,23.21,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,189.18,,42.39,89.59,131.98,143.5,3.84,1.7,2.75,1.47,,0.95,2.9,75.53,,260.83,958.33,,23.21,0.0
2020-11-14 07:00:00,2020-11-14 08:00:00,161.31,156.85,42.3,105.42,147.72,157.89,3.05,2.02,5.0,2.47,,1.58,5.59,72.66,0.06,192.02,937.45,,24.06,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,62.79,167.07,36.12,16.16,52.29,69.67,3.55,1.12,4.5,1.76,,1.01,3.15,57.57,0.02,58.68,883.1,,28.01,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,70.64,126.2,29.44,10.21,39.65,57.84,2.96,0.9,4.0,0.53,,0.9,1.86,47.96,0.05,97.62,885.08,,31.02,0.0
2020-11-14 10:00:00,2020-11-14 11:00:00,61.27,105.41,30.05,8.23,38.16,55.01,3.22,0.76,4.75,0.33,,0.32,0.65,44.7,0.22,108.67,893.77,,31.84,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,239.72,99.95,29.26,8.26,37.51,55.76,2.65,0.69,9.0,0.32,,0.33,0.8,42.16,0.29,140.35,899.5,,32.54,0.0
2020-11-14 12:00:00,2020-11-14 13:00:00,128.54,99.33,29.35,4.42,33.22,48.21,2.06,0.57,18.5,0.35,,0.45,1.63,40.11,0.36,142.3,899.93,,32.8,0.0
2020-11-14 13:00:00,2020-11-14 14:00:00,314.7,96.04,38.68,9.81,48.08,63.85,2.72,0.72,29.5,0.27,,0.33,1.12,40.41,0.07,166.56,934.05,,33.31,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,127.05,71.54,25.7,6.78,32.48,51.2,3.29,0.63,33.75,0.29,,0.28,0.89,43.31,0.02,184.02,934.43,,32.79,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,15.45,46.16,20.39,8.13,28.45,47.09,2.86,0.56,33.0,0.32,,0.52,2.76,51.98,0.03,263.08,937.52,,30.87,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,17.28,28.74,19.92,4.42,24.15,43.61,3.51,0.6,40.5,0.29,,0.51,2.31,57.35,,266.64,927.75,,29.42,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,23.49,32.27,25.26,7.13,32.35,53.28,3.75,0.8,44.75,2.68,,2.87,14.5,65.13,,258.85,931.08,,28.17,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,22.67,47.09,29.2,6.94,35.84,57.42,3.19,0.89,42.75,0.64,,1.07,6.88,70.63,0.01,262.51,937.8,,27.28,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,34.63,55.52,36.84,15.98,52.41,73.03,3.29,0.93,32.0,0.42,,0.41,2.24,71.31,,263.52,938.53,,27.12,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,41.56,75.44,28.84,5.36,33.63,55.31,3.29,1.03,29.75,0.44,,0.31,1.28,72.78,,176.86,941.18,,26.78,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,75.69,116.52,28.98,3.72,32.54,54.8,4.12,1.13,22.5,0.47,,0.34,1.46,71.46,,352.89,950.0,,26.64,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,111.4,173.96,34.0,6.04,39.65,61.81,2.94,1.18,16.25,0.41,,0.28,1.1,70.91,,264.64,928.75,,26.41,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,339.94,189.29,38.4,5.0,43.09,62.05,2.59,1.2,13.33,0.47,,0.3,1.14,67.73,,218.71,947.5,,26.53,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,440.66,,43.01,5.47,48.37,70.43,7.22,1.33,7.25,0.59,,0.35,1.78,71.38,,311.56,988.63,,25.9,0.0
2020-11-15 01:00:00,2020-11-15 02:00:00,506.95,,42.12,7.24,48.91,70.83,8.04,1.31,5.75,0.72,,0.42,2.07,74.59,,329.88,,,25.54,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,443.75,,35.85,9.17,45.02,66.23,5.7,1.17,7.25,0.62,,0.32,1.34,74.21,,191.59,962.73,,25.25,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,343.92,,34.5,8.69,43.0,64.68,5.09,1.22,4.0,0.8,,0.48,1.83,76.88,,305.97,,,24.75,0.0
2020-11-15 04:00:00,2020-11-15 05:00:00,322.52,,29.91,9.25,39.1,62.25,7.62,1.08,4.0,0.85,,0.48,1.88,79.36,,315.06,,,24.43,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,316.69,,30.3,5.93,35.86,59.88,7.89,1.08,3.75,0.72,,0.41,1.51,82.2,,312.06,987.37,,24.18,0.0
2020-11-15 06:00:00,2020-11-15 07:00:00,297.96,,27.55,5.8,33.07,57.08,5.79,0.98,4.0,0.77,,0.35,1.31,82.43,,252.49,970.17,,24.02,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,247.24,,26.25,6.84,32.89,55.87,7.14,0.86,6.25,0.59,,0.29,0.88,79.83,,103.03,905.7,,24.24,0.0
2020-11-15 08:00:00,2020-11-15 09:00:00,191.84,,29.19,7.04,35.81,57.48,12.22,0.97,9.75,0.62,,0.33,0.9,67.78,0.06,27.39,882.88,,26.79,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,91.56,,34.41,8.21,42.4,68.5,7.25,0.95,11.75,0.53,,14.57,16.79,58.64,0.01,133.43,910.08,,29.23,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,59.67,,37.26,4.41,41.46,65.6,0.8,0.91,16.25,0.46,,19.59,29.89,49.88,0.02,71.81,891.23,,31.48,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,41.34,,29.41,9.02,38.13,56.79,5.3,0.88,22.0,0.38,,3.14,6.28,44.31,0.01,169.11,912.75,,32.51,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,35.88,,28.84,6.41,34.66,54.81,5.62,0.88,28.75,0.3,,1.37,3.06,52.0,,178.12,930.02,,32.63,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,43.1,,26.19,5.13,30.1,51.44,6.6,0.9,31.0,0.29,,0.8,1.78,55.33,0.04,341.51,941.1,,31.85,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,49.1,,19.17,6.76,25.93,49.05,4.82,0.84,32.25,0.4,,0.62,2.15,57.04,0.03,239.36,941.38,,31.5,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,50.47,,17.9,7.49,25.13,47.6,7.5,0.8,37.25,0.25,,0.33,1.01,62.19,,339.04,931.42,,30.16,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,15.03,,17.98,7.19,25.14,48.58,5.42,0.88,42.25,0.48,,1.19,7.58,67.67,0.04,347.73,934.75,,29.02,0.0
2020-11-15 17:00:00,2020-11-15 18:00:00,29.77,,20.78,6.14,26.74,50.97,6.43,1.22,38.0,0.37,,0.41,2.1,75.8,0.04,345.05,959.75,,27.75,0.0
2020-11-15 18:00:00,2020-11-15 19:00:00,53.71,,23.93,7.9,31.32,56.72,7.06,1.27,35.0,0.44,,0.49,2.35,74.85,0.02,349.19,946.65,,27.12,0.0
2020-11-15 19:00:00,2020-11-15 20:00:00,65.82,,29.91,4.72,34.22,58.82,5.44,1.45,35.0,0.75,,0.48,2.41,74.59,0.01,261.12,938.2,,26.79,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,86.41,,26.86,5.93,32.8,56.74,7.54,1.34,30.0,0.59,,0.36,1.67,73.9,,271.31,941.08,,26.55,0.0
2020-11-15 21:00:00,2020-11-15 22:00:00,97.42,,28.29,8.38,36.63,59.39,6.67,1.34,21.25,0.54,,0.42,1.77,70.94,0.07,275.6,930.88,,26.37,0.0
2020-11-15 22:00:00,2020-11-15 23:00:00,133.04,,41.23,10.33,51.18,71.8,6.81,1.54,12.25,0.72,,0.45,1.74,68.47,,164.39,934.8,,26.29,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,224.37,230.14,60.28,34.52,94.8,113.07,6.3,2.22,1.67,1.2,,0.57,2.5,71.48,,295.37,995.67,,25.91,0.0
2020-11-16 00:00:00,2020-11-16 01:00:00,361.98,,86.58,27.23,83.54,100.3,2.38,1.97,2.25,1.46,,0.88,4.49,67.18,,295.27,992.27,,25.83,0.0
2020-11-16 01:00:00,2020-11-16 02:00:00,390.99,,74.2,19.5,67.69,86.6,2.61,2.07,1.5,1.23,,0.77,3.71,78.75,,290.05,991.85,,25.13,0.0
2020-11-16 02:00:00,2020-11-16 03:00:00,361.18,,46.17,8.52,38.54,63.85,3.06,1.44,4.0,1.18,,0.62,3.19,80.13,,325.68,967.83,,24.75,0.0
2020-11-16 03:00:00,2020-11-16 04:00:00,235.34,,33.16,4.65,25.16,49.63,3.17,0.96,13.25,0.49,,0.29,1.11,76.44,0.03,101.88,921.0,,24.85,0.0
2020-11-16 04:00:00,2020-11-16 05:00:00,155.77,,27.92,4.82,22.58,45.26,3.03,0.82,15.5,0.34,,0.27,0.84,74.19,0.01,102.29,910.8,,24.62,0.0
2020-11-16 05:00:00,2020-11-16 06:00:00,122.29,,31.15,6.5,26.68,47.99,3.0,0.86,12.5,0.34,,0.29,0.92,76.39,,313.83,981.33,,24.21,0.0
2020-11-16 06:00:00,2020-11-16 07:00:00,147.93,,25.53,7.09,23.69,45.78,2.81,0.77,14.0,0.44,,0.26,0.89,75.49,0.01,265.07,950.4,,23.8,0.0
2020-11-16 07:00:00,2020-11-16 08:00:00,127.17,,44.7,8.13,36.27,55.78,3.31,0.85,11.0,0.51,,0.3,0.92,72.81,0.03,39.83,890.25,,24.2,0.0
2020-11-16 08:00:00,2020-11-16 09:00:00,153.98,,47.76,8.52,39.29,58.39,3.01,1.0,12.75,0.61,,0.28,0.86,62.13,,62.74,868.52,,27.16,0.0
2020-11-16 09:00:00,2020-11-16 10:00:00,60.08,145.65,44.63,6.92,34.92,54.5,3.1,0.88,16.75,0.42,,0.23,0.67,50.73,0.12,66.28,868.52,,30.39,0.0
2020-11-16 10:00:00,2020-11-16 11:00:00,122.8,183.35,41.76,5.48,32.64,51.21,3.59,0.74,20.5,0.3,,0.18,0.45,42.45,0.06,75.33,867.83,,32.09,0.0
2020-11-16 11:00:00,2020-11-16 12:00:00,87.01,,39.42,7.15,32.77,50.03,3.28,0.74,31.0,0.24,,1.1,1.35,38.83,0.05,113.71,887.52,,32.72,0.0
2020-11-16 12:00:00,2020-11-16 13:00:00,82.38,,36.78,9.19,33.06,51.91,3.05,0.7,35.75,0.43,,0.4,0.73,36.02,0.06,113.13,896.92,,33.48,0.0
2020-11-16 13:00:00,2020-11-16 14:00:00,54.21,,55.59,13.64,49.26,65.92,3.13,0.69,34.25,0.25,,0.32,0.49,37.48,0.03,69.25,900.78,,33.77,0.0
2020-11-16 14:00:00,2020-11-16 15:00:00,65.4,,37.92,5.0,29.54,52.44,3.49,0.86,41.75,0.29,,0.34,0.62,51.37,0.01,251.67,943.0,,32.36,0.0
2020-11-16 15:00:00,2020-11-16 16:00:00,75.27,,28.38,4.75,23.19,46.87,1.86,0.84,47.5,0.32,,0.46,0.9,58.45,0.07,258.38,942.12,,30.41,0.0
2020-11-16 16:00:00,2020-11-16 17:00:00,32.55,74.79,29.73,5.26,24.21,49.59,3.25,0.94,53.75,0.34,,0.49,2.54,65.85,0.02,248.17,945.52,,29.16,0.0
2020-11-16 17:00:00,2020-11-16 18:00:00,76.0,93.49,37.45,6.22,30.32,54.82,3.22,1.24,50.25,0.43,,0.37,1.34,67.12,0.02,267.1,950.57,,28.23,0.0
2020-11-16 18:00:00,2020-11-16 19:00:00,63.96,102.33,43.04,6.02,33.85,58.64,3.35,1.2,41.75,0.83,,0.94,5.17,70.6,0.03,337.94,954.57,,27.5,0.0
2020-11-16 19:00:00,2020-11-16 20:00:00,91.75,116.68,48.08,6.48,37.67,64.76,4.78,1.6,37.75,0.98,,1.13,7.76,71.05,0.01,263.02,944.6,,27.21,0.0
2020-11-16 20:00:00,2020-11-16 21:00:00,90.84,126.24,40.72,4.47,30.68,54.83,2.04,1.1,35.0,0.69,,0.61,3.63,70.49,0.02,263.74,925.2,,26.81,0.0
2020-11-16 21:00:00,2020-11-16 22:00:00,84.52,142.99,40.88,5.08,31.04,55.2,4.02,1.1,30.75,0.46,,0.36,1.49,70.31,0.02,265.31,953.5,,26.43,0.0
2020-11-16 22:00:00,2020-11-16 23:00:00,101.19,155.23,39.63,4.75,29.89,52.19,3.54,1.02,27.75,0.45,,0.35,1.24,67.2,0.01,5.23,919.6,,26.38,0.0
2020-11-16 23:00:00,2020-11-17 00:00:00,110.83,155.38,21.23,3.49,24.12,46.05,3.31,0.9,31.67,0.39,,0.29,1.0,64.95,0.03,353.69,942.97,,26.32,0.0
2020-11-17 00:00:00,2020-11-17 01:00:00,109.59,136.79,18.83,7.2,25.86,70.03,8.07,0.95,50.14,0.32,,0.28,0.77,65.63,,264.62,939.75,,25.78,0.0
2020-11-17 01:00:00,2020-11-17 02:00:00,71.52,119.76,17.72,5.72,23.44,64.56,7.7,0.84,49.21,0.28,,0.25,0.68,65.36,0.01,269.62,962.35,,25.57,0.0
2020-11-17 02:00:00,2020-11-17 03:00:00,54.19,99.42,14.74,7.68,22.2,65.06,7.83,0.84,41.55,0.37,,0.22,0.56,66.07,,265.98,961.17,,25.39,0.0
2020-11-17 03:00:00,2020-11-17 04:00:00,57.8,83.54,17.97,7.1,24.83,68.01,4.83,0.88,27.45,0.4,,0.31,0.77,68.09,,179.09,952.1,,25.19,0.0
2020-11-17 04:00:00,2020-11-17 05:00:00,44.08,77.97,17.41,6.5,23.81,66.45,5.63,0.82,26.25,0.31,,0.3,0.71,66.99,,184.88,945.75,,25.32,0.0
2020-11-17 05:00:00,2020-11-17 06:00:00,44.94,67.74,16.02,3.52,19.39,58.99,6.57,0.74,35.73,0.36,,0.24,0.59,62.95,0.02,104.32,956.72,,25.45,0.0
2020-11-17 06:00:00,2020-11-17 07:00:00,47.91,62.38,22.21,7.97,29.9,73.5,7.15,0.82,21.45,0.39,,0.22,0.48,67.52,,175.78,928.4,,24.96,0.0
2020-11-17 07:00:00,2020-11-17 08:00:00,55.04,69.7,28.69,8.38,37.06,85.2,6.21,0.97,10.01,0.33,,0.2,0.51,70.28,0.03,266.06,973.27,,24.87,0.0
2020-11-17 08:00:00,2020-11-17 09:00:00,84.09,90.85,44.67,18.51,63.17,145.91,12.86,1.16,10.11,0.36,,19.33,12.07,59.24,,183.8,949.9,,27.66,0.0
2020-11-17 09:00:00,2020-11-17 10:00:00,89.08,108.39,45.69,14.52,60.17,125.06,7.84,1.25,17.34,0.39,,35.4,34.43,48.6,,59.38,909.18,,30.51,0.0
2020-11-17 10:00:00,2020-11-17 11:00:00,50.8,118.36,41.0,7.61,48.39,98.02,6.95,1.05,35.68,0.39,,11.41,21.64,44.03,0.1,51.64,905.62,,32.12,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,56.33,119.37,33.72,6.06,39.48,84.06,6.99,0.97,44.95,0.38,,4.24,11.28,42.75,0.1,141.71,898.62,,32.76,0.0
2020-11-17 12:00:00,2020-11-17 13:00:00,49.83,99.42,27.42,4.86,31.65,76.47,6.86,0.83,75.61,0.23,,1.74,3.72,42.13,0.06,135.69,895.7,,33.11,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,62.4,87.63,28.17,6.67,34.73,80.63,7.13,0.88,75.06,0.25,,0.98,2.22,48.56,0.06,194.68,936.05,,32.9,0.0
2020-11-17 14:00:00,2020-11-17 15:00:00,63.32,83.53,22.93,6.28,28.99,76.44,6.36,1.2,102.51,0.27,,0.66,1.62,59.17,0.12,260.26,946.95,,30.88,0.0
2020-11-17 15:00:00,2020-11-17 16:00:00,54.41,71.46,21.23,4.76,25.47,72.25,7.7,0.93,113.22,0.3,,0.38,1.13,61.77,0.06,237.92,958.22,,29.7,0.0
2020-11-17 16:00:00,2020-11-17 17:00:00,36.0,80.19,22.52,5.79,27.72,71.69,8.62,0.96,120.03,0.27,,0.74,2.83,63.28,0.04,174.8,945.3,,28.86,0.0
2020-11-17 17:00:00,2020-11-17 18:00:00,51.52,79.29,24.34,5.66,29.86,79.11,8.0,1.12,122.82,0.37,,0.58,2.54,67.1,0.03,254.84,944.23,,27.96,0.0
2020-11-17 18:00:00,2020-11-17 19:00:00,70.24,94.87,22.89,5.02,27.8,79.04,7.07,1.15,120.34,0.42,,0.43,1.53,71.89,0.09,174.79,951.05,,27.15,0.0
2020-11-17 19:00:00,2020-11-17 20:00:00,68.5,118.3,31.13,4.44,35.33,86.69,6.22,1.36,77.13,0.52,,0.4,1.53,74.06,,328.95,965.67,,26.8,0.0
2020-11-17 20:00:00,2020-11-17 21:00:00,90.81,115.37,30.08,7.17,36.77,87.98,6.65,1.61,76.56,0.85,,0.73,4.03,70.66,,347.57,954.78,,26.81,0.0
2020-11-17 21:00:00,2020-11-17 22:00:00,93.57,120.41,29.49,4.91,33.93,85.73,6.19,1.57,62.51,0.65,,0.59,2.86,72.31,,346.14,946.52,,26.31,0.0
2020-11-17 22:00:00,2020-11-17 23:00:00,118.51,145.46,26.58,3.79,30.3,81.03,6.53,1.75,47.55,0.76,,0.53,2.31,74.45,,344.62,957.42,,25.84,0.0
2020-11-17 23:00:00,2020-11-18 00:00:00,133.43,157.96,41.72,6.17,33.24,56.25,2.46,1.48,24.0,0.69,,0.47,1.7,73.61,0.05,256.11,935.07,,25.81,0.0
2020-11-18 00:00:00,2020-11-18 01:00:00,82.04,137.18,37.57,4.18,27.52,48.92,7.78,1.26,43.53,0.58,,0.35,0.93,73.58,,330.66,981.65,,25.49,0.0
2020-11-18 01:00:00,2020-11-18 02:00:00,77.23,127.95,26.95,6.03,23.21,46.05,5.27,1.05,38.62,0.62,,0.4,0.98,70.11,,331.84,995.67,,25.2,0.0
2020-11-18 02:00:00,2020-11-18 03:00:00,101.52,115.56,27.8,5.8,23.88,45.86,6.71,0.95,38.94,0.54,,0.32,0.75,67.98,,258.27,967.88,,24.86,0.0
2020-11-18 03:00:00,2020-11-18 04:00:00,87.64,101.89,28.26,7.36,25.57,46.44,6.82,0.88,30.28,0.66,,0.28,0.57,68.38,,166.5,977.2,,24.35,0.0
2020-11-18 04:00:00,2020-11-18 05:00:00,89.25,93.59,26.89,6.27,23.66,42.71,6.05,0.85,32.69,0.63,,0.31,0.63,69.41,,172.67,960.77,,24.02,0.0
2020-11-18 05:00:00,2020-11-18 06:00:00,56.98,80.2,28.19,6.72,25.06,45.37,5.63,0.83,24.8,0.52,,0.32,0.66,70.32,,183.81,904.27,,23.74,0.0
2020-11-18 06:00:00,2020-11-18 07:00:00,55.96,84.48,38.16,5.37,29.77,47.59,6.07,0.84,25.42,0.52,,0.34,0.71,63.41,,246.35,927.9,,23.96,0.0
2020-11-18 07:00:00,2020-11-18 08:00:00,80.31,94.03,46.08,10.6,40.57,59.55,7.42,0.96,11.61,0.67,,0.34,0.78,67.72,,325.48,917.7,,23.99,0.0
2020-11-18 08:00:00,2020-11-18 09:00:00,77.06,113.73,67.37,21.93,65.75,82.84,7.48,1.33,4.55,0.97,,0.5,1.37,69.09,,216.17,893.35,,25.69,0.0
2020-11-18 09:00:00,2020-11-18 10:00:00,72.37,128.23,73.55,16.57,64.39,84.1,5.99,1.4,11.21,0.89,,0.38,0.94,66.56,,326.1,972.8,,27.56,0.0
2020-11-18 10:00:00,2020-11-18 11:00:00,84.22,123.03,65.48,4.16,46.21,65.53,7.36,1.23,39.19,0.75,,1.07,1.4,55.03,,238.76,950.2,,29.93,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,81.12,133.41,66.27,7.23,50.34,69.85,8.5,1.33,73.72,0.68,,0.48,0.89,51.89,,185.44,916.4,,31.27,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,,,56.69,3.68,40.22,63.28,5.72,1.21,96.26,0.72,,0.4,0.83,51.77,,291.5,931.4,,32.19,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,114.23,42.44,46.19,7.09,36.84,58.94,8.78,1.21,135.73,0.59,,0.34,0.93,51.3,0.01,178.03,936.6,,31.94,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,76.5,108.27,36.58,5.7,29.29,50.13,7.43,1.12,145.17,0.54,,0.53,1.38,53.17,0.04,230.56,930.58,,31.0,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,71.34,98.38,35.88,5.13,28.25,48.54,5.5,0.85,124.82,0.44,,0.88,7.05,59.76,,255.88,938.55,,29.42,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,53.25,81.02,31.39,5.65,25.93,47.77,4.24,1.0,112.69,0.37,,0.17,0.6,63.01,0.04,162.27,946.9,,28.19,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,46.12,89.56,32.39,4.81,25.8,47.08,5.25,1.17,105.68,0.32,,0.19,0.67,66.66,0.01,250.81,941.25,,27.43,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,65.26,90.0,33.6,3.71,25.17,48.81,7.38,1.37,77.35,0.5,,0.45,2.64,74.68,0.01,259.33,946.52,,26.52,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,90.52,111.75,36.45,6.81,30.45,54.04,5.58,1.61,49.26,0.77,,0.58,3.59,74.34,0.01,331.07,961.0,,26.16,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,127.67,125.19,42.59,4.75,32.45,55.39,8.02,1.65,40.84,0.85,,0.42,2.18,75.45,,337.29,977.62,,25.97,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,105.09,141.17,36.58,7.63,31.32,56.22,5.46,1.61,37.66,1.73,,1.74,10.31,77.37,,339.07,977.43,,25.58,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,87.38,137.65,36.86,6.75,30.73,55.58,7.26,1.65,30.47,0.92,,0.84,5.05,76.88,0.03,344.76,963.52,,25.34,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,120.99,131.64,33.57,19.8,27.23,50.33,5.28,1.38,35.87,0.88,,0.96,5.34,75.8,,242.68,937.5,,25.23,0.0
2020-11-19 00:00:00,2020-11-19 01:00:00,114.51,127.65,37.22,22.85,30.57,52.94,2.99,1.21,13.25,0.77,,0.48,1.51,77.5,,262.34,909.97,,25.0,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,84.2,124.06,28.03,28.27,26.11,51.12,3.09,1.08,11.5,0.83,,0.46,1.58,79.82,,258.27,918.63,,24.71,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,79.62,118.99,27.89,21.87,23.68,47.58,2.87,1.04,10.25,0.71,,0.38,1.09,77.67,,335.43,944.85,,24.56,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,98.6,103.98,30.82,17.04,24.75,46.18,3.44,0.93,12.5,0.77,,0.34,0.87,74.81,,341.5,970.7,,24.62,0.0
2020-11-19 04:00:00,2020-11-19 05:00:00,91.75,108.59,25.35,23.37,22.94,44.06,3.21,0.9,14.5,0.73,,0.33,0.74,73.28,,226.01,947.95,,24.62,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,71.55,95.28,31.36,9.01,22.24,43.14,3.04,0.9,11.25,0.71,,0.35,0.77,74.95,,272.65,957.03,,24.57,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,143.96,105.01,30.68,22.65,25.81,47.73,3.99,0.88,10.0,0.84,,0.34,0.65,73.28,,269.75,959.88,,24.12,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,165.18,115.84,40.91,22.47,32.85,52.24,2.99,0.96,8.5,0.83,,0.34,0.61,72.34,0.01,171.54,936.9,,24.39,0.0
