From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-06 01:00:00,2021-06-06 02:00:00,36.95,64.0,25.94,29.55,54.93,41.97,3.4,1.79,,0.02,12.04,0.04,0.03,,,,,,0.01,,
2021-06-06 02:00:00,2021-06-06 03:00:00,31.27,54.38,19.77,26.96,48.67,39.78,4.32,1.79,,0.04,11.88,0.03,0.04,,,,,,0.0,,
2021-06-06 03:00:00,2021-06-06 04:00:00,32.05,54.62,25.2,33.43,56.81,41.81,2.14,1.81,,0.01,11.04,0.04,,,,,,,0.0,,
2021-06-06 04:00:00,2021-06-06 05:00:00,36.33,62.85,25.46,31.61,55.47,42.03,4.96,1.75,,0.0,10.57,0.03,0.02,,,,,,0.01,,
2021-06-06 05:00:00,2021-06-06 06:00:00,35.72,62.1,16.76,32.78,49.44,39.14,5.13,1.82,,0.0,11.11,0.06,,,,,,,0.01,,
2021-06-06 06:00:00,2021-06-06 07:00:00,36.6,64.38,16.27,31.45,48.54,38.93,6.16,1.8,,0.01,11.12,0.08,,,,,,,0.01,,
2021-06-06 07:00:00,2021-06-06 08:00:00,44.0,75.4,19.72,30.24,49.43,39.07,7.84,1.8,,0.01,11.94,0.07,,,,,,,0.01,,
2021-06-06 08:00:00,2021-06-06 09:00:00,45.43,78.12,25.92,29.76,54.67,41.82,5.39,1.8,,0.01,11.53,0.06,0.01,,,,,,0.01,,
2021-06-06 09:00:00,2021-06-06 10:00:00,40.45,70.35,16.68,33.51,49.14,38.77,5.42,1.82,,0.0,11.4,0.08,,,,,,,0.01,,
2021-06-06 10:00:00,2021-06-06 11:00:00,36.35,62.92,16.42,34.27,47.94,37.78,4.91,1.81,,0.0,10.56,0.03,0.01,,,,,,0.0,,
2021-06-06 11:00:00,2021-06-06 12:00:00,40.28,70.0,21.27,32.52,52.9,40.47,3.84,1.81,,0.01,10.15,0.04,,,,,,,0.01,,
2021-06-06 12:00:00,2021-06-06 13:00:00,39.47,69.47,20.2,31.99,51.23,39.01,4.23,1.82,,0.0,9.82,0.02,0.01,,,,,,0.01,,
2021-06-06 13:00:00,2021-06-06 14:00:00,41.62,74.9,15.4,29.85,46.33,40.94,2.63,1.77,,0.0,9.54,0.03,0.02,,,,,,0.0,,
2021-06-06 14:00:00,2021-06-06 15:00:00,37.52,66.7,23.06,35.51,56.34,40.18,4.52,1.81,,0.0,8.78,0.02,,,,,,,0.0,,
2021-06-06 15:00:00,2021-06-06 16:00:00,40.92,73.17,23.52,33.6,55.49,38.33,3.82,1.79,,0.0,8.46,0.02,0.02,,,,,,0.01,,
2021-06-06 16:00:00,2021-06-06 17:00:00,48.67,88.2,18.5,28.66,46.6,39.88,4.9,1.77,,0.0,8.59,0.01,,,,,,,0.01,,
2021-06-06 17:00:00,2021-06-06 18:00:00,56.17,102.88,21.38,29.82,52.18,40.41,6.56,1.78,,0.0,8.71,0.01,,,,,,,0.0,,
2021-06-06 18:00:00,2021-06-06 19:00:00,52.42,96.5,18.92,30.73,48.89,39.95,5.39,1.78,,0.0,9.13,0.03,,,,,,,0.0,,
2021-06-06 19:00:00,2021-06-06 20:00:00,41.85,74.4,24.79,32.75,52.34,41.2,6.51,1.79,,0.0,9.42,0.02,,,,,,,0.01,,
2021-06-06 20:00:00,2021-06-06 21:00:00,40.1,75.75,22.07,33.44,52.63,39.08,6.2,1.8,,0.0,10.6,0.04,0.02,,,,,,0.0,,
2021-06-06 21:00:00,2021-06-06 22:00:00,61.5,111.0,27.67,29.79,56.57,41.84,8.45,1.8,,0.0,11.01,0.04,0.02,,,,,,0.01,,
2021-06-06 22:00:00,2021-06-06 23:00:00,50.52,86.22,23.23,28.58,51.77,40.14,7.82,1.81,,0.0,12.11,0.04,0.02,,,,,,0.02,,
2021-06-06 23:00:00,2021-06-07 00:00:00,48.2,81.87,14.19,29.57,43.81,37.84,12.11,1.79,,0.0,14.44,0.05,,,,,,,0.0,,
2021-06-07 00:00:00,2021-06-07 01:00:00,46.72,80.18,16.98,30.71,46.59,40.24,8.04,1.8,,0.0,22.77,0.04,0.02,,,,,,0.01,,
2021-06-07 01:00:00,2021-06-07 02:00:00,47.6,81.83,21.63,30.35,50.53,40.45,7.88,1.78,,0.01,19.18,0.02,,,,,,,0.0,,
2021-06-07 02:00:00,2021-06-07 03:00:00,42.25,73.9,30.91,33.41,60.91,40.97,2.32,1.81,,0.0,17.22,0.01,,,,,,,0.0,,
2021-06-07 03:00:00,2021-06-07 04:00:00,40.98,71.55,31.07,25.88,56.8,41.43,0.03,1.8,,0.0,16.56,,,,,,,,0.01,,
2021-06-07 04:00:00,2021-06-07 05:00:00,34.52,58.67,19.07,33.45,49.71,40.82,4.82,1.77,,0.0,16.96,0.01,,,,,,,0.0,,
2021-06-07 05:00:00,2021-06-07 06:00:00,34.12,57.05,18.17,34.59,51.2,39.38,3.43,1.82,,0.01,16.8,0.02,0.02,,,,,,0.0,,
2021-06-07 06:00:00,2021-06-07 07:00:00,33.97,55.25,24.02,31.12,53.45,40.1,4.71,1.79,,0.0,15.58,0.03,,,,,,,0.01,,
2021-06-07 07:00:00,2021-06-07 08:00:00,42.1,67.17,18.56,34.88,46.42,39.09,4.91,1.81,,0.0,14.05,,0.01,,,,,,0.0,,
2021-06-07 08:00:00,2021-06-07 09:00:00,35.12,58.27,18.67,33.25,48.21,41.24,4.76,1.79,,0.0,13.27,0.01,0.01,,,,,,0.0,,
2021-06-07 09:00:00,2021-06-07 10:00:00,37.75,67.1,19.2,29.26,49.52,39.66,4.65,1.8,,0.0,14.4,0.02,,,,,,,0.02,,
2021-06-07 10:00:00,2021-06-07 11:00:00,30.15,54.65,26.87,30.82,55.92,42.13,5.17,1.79,,0.0,14.41,0.06,,,,,,,0.02,,
2021-06-07 11:00:00,2021-06-07 12:00:00,32.9,58.1,22.26,31.58,53.49,41.08,4.26,1.83,,0.0,12.5,0.04,,,,,,,0.01,,
2021-06-07 12:00:00,2021-06-07 13:00:00,33.9,58.58,15.6,35.66,48.69,39.04,4.82,1.81,,0.0,11.56,0.02,0.01,,,,,,0.02,,
2021-06-07 13:00:00,2021-06-07 14:00:00,38.35,66.28,18.3,31.45,49.82,39.8,3.47,1.79,,0.0,10.88,0.01,,,,,,,0.01,,
2021-06-07 14:00:00,2021-06-07 15:00:00,35.52,60.95,17.08,29.57,46.88,39.47,5.26,1.8,,0.0,10.49,,0.01,,,,,,0.01,,
2021-06-07 15:00:00,2021-06-07 16:00:00,45.25,77.38,28.76,32.41,55.45,40.97,4.63,1.79,,0.0,10.54,0.02,,,,,,,0.01,,
2021-06-07 16:00:00,2021-06-07 17:00:00,45.05,77.67,21.05,29.73,51.52,42.24,4.69,1.82,,0.0,10.46,0.04,,,,,,,0.01,,
2021-06-07 17:00:00,2021-06-07 18:00:00,47.5,82.15,17.21,28.92,48.08,38.2,4.51,1.8,,0.01,10.52,0.07,,,,,,,0.01,,
2021-06-07 18:00:00,2021-06-07 19:00:00,45.62,80.7,24.85,31.45,54.99,39.67,4.94,1.84,,0.0,10.34,0.02,,,,,,,0.0,,
2021-06-07 19:00:00,2021-06-07 20:00:00,37.28,66.4,22.24,36.67,54.14,40.99,5.43,1.79,,0.0,9.93,0.02,0.01,,,,,,0.0,,
2021-06-07 20:00:00,2021-06-07 21:00:00,36.55,65.22,20.58,30.46,50.69,41.51,5.41,1.81,,0.0,10.16,0.03,,,,,,,0.0,,
2021-06-07 21:00:00,2021-06-07 22:00:00,39.75,67.22,23.0,34.34,53.97,40.19,6.0,1.79,,0.0,9.96,0.02,,,,,,,0.0,,
2021-06-07 22:00:00,2021-06-07 23:00:00,33.88,56.97,24.23,30.34,53.37,40.46,5.21,1.79,,0.0,10.35,0.01,,,,,,,0.0,,
2021-06-07 23:00:00,2021-06-08 00:00:00,30.1,50.1,22.69,33.75,54.07,40.74,5.49,1.79,,0.0,10.12,,0.02,,,,,,0.0,,
2021-06-08 00:00:00,2021-06-08 01:00:00,37.25,61.23,38.99,31.47,66.41,44.96,4.96,1.83,,0.0,10.82,0.01,0.01,,,,,,0.01,,
2021-06-08 01:00:00,2021-06-08 02:00:00,35.1,58.27,29.34,33.53,56.34,44.45,5.25,1.79,,0.0,10.17,0.01,,,,,,,0.0,,
2021-06-08 02:00:00,2021-06-08 03:00:00,36.83,59.85,21.9,34.24,54.69,41.05,4.69,1.8,,0.0,10.6,0.02,,,,,,,0.01,,
2021-06-08 03:00:00,2021-06-08 04:00:00,35.12,56.47,18.12,33.93,50.96,38.74,4.64,1.8,,0.0,10.78,,,,,,,,0.0,,
2021-06-08 04:00:00,2021-06-08 05:00:00,38.4,61.98,14.38,33.37,48.18,41.24,5.34,1.8,,0.0,10.2,,,,,,,,0.0,,
2021-06-08 05:00:00,2021-06-08 06:00:00,47.33,80.0,24.62,24.36,51.81,42.72,5.95,1.81,,0.0,10.7,,,,,,,,0.0,,
2021-06-08 06:00:00,2021-06-08 07:00:00,46.12,78.17,21.44,29.97,51.72,39.98,6.05,1.8,,0.0,10.45,,,,,,,,0.0,,
2021-06-08 07:00:00,2021-06-08 08:00:00,54.62,93.65,24.89,30.16,55.05,41.88,7.38,1.79,,0.0,11.31,0.01,,,,,,,0.01,,
2021-06-08 08:00:00,2021-06-08 09:00:00,51.18,89.8,21.51,30.92,52.67,39.23,5.36,1.82,,0.0,11.59,,,,,,,,0.0,,
2021-06-08 09:00:00,2021-06-08 10:00:00,37.8,66.15,17.56,33.29,48.96,38.58,5.31,1.79,,0.0,10.92,0.01,,,,,,,0.01,,
2021-06-08 10:00:00,2021-06-08 11:00:00,39.42,69.57,20.95,30.98,50.99,39.65,4.63,1.78,,0.0,11.02,,,,,,,,0.01,,
2021-06-08 11:00:00,2021-06-08 12:00:00,44.58,77.58,21.66,30.22,51.36,41.01,3.95,1.78,,0.0,9.89,0.02,,,,,,,0.0,,
2021-06-08 12:00:00,2021-06-08 13:00:00,32.15,55.78,25.21,26.99,53.56,42.01,4.58,1.81,,0.0,9.37,0.03,0.01,,,,,,0.0,,
2021-06-08 13:00:00,2021-06-08 14:00:00,32.6,56.95,21.94,28.74,51.26,40.75,3.3,1.81,,0.0,8.54,0.01,,,,,,,0.01,,
2021-06-08 14:00:00,2021-06-08 15:00:00,36.73,65.28,21.46,29.25,50.62,41.53,4.59,1.83,,0.0,8.54,,,,,,,,0.01,,
2021-06-08 15:00:00,2021-06-08 16:00:00,41.4,72.3,25.59,31.2,55.63,40.09,3.97,1.82,,0.0,8.13,,0.01,,,,,,0.01,,
2021-06-08 16:00:00,2021-06-08 17:00:00,38.0,65.07,21.1,35.43,54.59,37.73,4.68,1.79,,0.0,8.33,0.01,,,,,,,0.0,,
2021-06-08 17:00:00,2021-06-08 18:00:00,46.0,78.72,13.02,29.93,44.81,40.32,4.7,1.81,,0.0,8.62,0.04,0.01,,,,,,0.0,,
2021-06-08 18:00:00,2021-06-08 19:00:00,49.92,85.37,24.06,30.27,54.63,42.98,4.64,1.81,,0.0,8.46,0.03,,,,,,,0.01,,
2021-06-08 19:00:00,2021-06-08 20:00:00,38.4,66.65,18.55,27.95,48.56,40.91,4.89,1.82,,0.0,8.69,0.04,,,,,,,0.0,,
2021-06-08 20:00:00,2021-06-08 21:00:00,37.58,65.58,24.48,28.86,53.96,39.34,5.27,1.81,,0.0,9.51,,,,,,,,0.0,,
2021-06-08 21:00:00,2021-06-08 22:00:00,41.53,70.17,20.62,33.64,53.0,41.33,6.45,1.81,,0.0,10.0,0.01,0.03,,,,,,0.0,,
2021-06-08 22:00:00,2021-06-08 23:00:00,42.05,70.72,26.63,33.46,57.02,42.04,5.23,1.82,,0.0,9.64,0.02,,,,,,,0.01,,
2021-06-08 23:00:00,2021-06-09 00:00:00,51.53,85.93,26.46,31.5,56.56,40.3,5.95,1.78,,0.0,9.9,,,,,,,,0.0,,
2021-06-09 00:00:00,2021-06-09 01:00:00,57.7,95.97,19.48,32.76,51.16,39.28,4.8,1.8,,0.0,9.47,0.01,,,,,,,0.0,,
2021-06-09 01:00:00,2021-06-09 02:00:00,51.97,89.57,21.74,31.38,52.48,39.76,5.16,1.79,,0.0,8.9,0.02,,,,,,,0.0,,
2021-06-09 02:00:00,2021-06-09 03:00:00,45.65,78.03,19.93,34.84,52.53,39.07,4.58,1.8,,0.0,8.35,,,,,,,,0.01,,
2021-06-09 03:00:00,2021-06-09 04:00:00,28.5,48.75,25.02,33.45,56.27,43.11,3.44,1.8,,0.0,7.96,,,,,,,,0.01,,
2021-06-09 04:00:00,2021-06-09 05:00:00,34.62,59.8,26.06,32.15,56.65,41.25,4.5,1.81,,0.0,8.06,0.01,,,,,,,0.0,,
2021-06-09 05:00:00,2021-06-09 06:00:00,44.98,77.9,25.45,36.05,58.23,41.17,4.53,1.8,,0.0,7.76,,,,,,,,0.0,,
2021-06-09 06:00:00,2021-06-09 07:00:00,54.92,92.35,25.12,29.82,54.68,40.3,4.65,1.77,,0.0,7.47,0.01,,,,,,,0.0,,
2021-06-09 07:00:00,2021-06-09 08:00:00,46.67,78.7,17.36,28.84,48.34,38.22,5.61,1.8,,0.0,7.53,,,,,,,,0.0,,
2021-06-09 08:00:00,2021-06-09 09:00:00,41.0,69.5,22.33,29.71,51.87,39.78,5.19,1.82,,0.0,7.55,,,,,,,,0.0,,
2021-06-09 09:00:00,2021-06-09 10:00:00,43.0,73.5,21.43,29.01,50.22,41.12,4.38,1.81,,0.0,8.2,0.02,,,,,,,0.0,,
2021-06-09 10:00:00,2021-06-09 11:00:00,44.62,77.9,24.0,36.22,56.02,39.9,5.04,1.79,,0.0,8.04,,,,,,,,0.0,,
2021-06-09 11:00:00,2021-06-09 12:00:00,44.42,76.65,15.29,30.55,46.66,38.85,5.38,1.8,,0.0,7.34,,,,,,,,0.0,,
2021-06-09 12:00:00,2021-06-09 13:00:00,39.68,70.6,21.99,31.82,52.79,40.2,4.38,1.82,,0.0,7.63,,,,,,,,0.01,,
2021-06-09 13:00:00,2021-06-09 14:00:00,35.88,62.6,17.49,29.76,45.97,41.01,3.28,1.83,,0.0,7.27,0.02,,,,,,,0.01,,
2021-06-09 14:00:00,2021-06-09 15:00:00,48.78,80.5,17.32,34.59,50.7,40.14,4.39,1.81,,0.0,7.06,,,,,,,,0.0,,
2021-06-09 15:00:00,2021-06-09 16:00:00,41.15,69.17,20.03,34.5,53.0,39.31,3.92,1.82,,0.0,7.21,,,,,,,,0.0,,
2021-06-09 16:00:00,2021-06-09 17:00:00,50.47,86.83,24.19,32.92,52.81,42.13,4.47,1.79,,0.0,7.38,,,,,,,,0.0,,
2021-06-09 17:00:00,2021-06-09 18:00:00,43.95,76.03,22.21,32.03,53.15,40.63,4.47,1.79,,0.0,7.55,,,,,,,,0.01,,
2021-06-09 18:00:00,2021-06-09 19:00:00,53.95,94.65,20.07,35.34,53.97,39.61,5.31,1.81,,0.0,7.45,,,,,,,,0.0,,
2021-06-09 19:00:00,2021-06-09 20:00:00,39.8,72.2,20.56,30.0,51.21,40.8,5.86,1.78,,0.0,7.5,0.02,,,,,,,0.0,,
2021-06-09 20:00:00,2021-06-09 21:00:00,36.97,65.47,25.22,30.95,55.27,41.95,5.51,1.81,,0.0,7.97,,,,,,,,0.0,,
2021-06-09 21:00:00,2021-06-09 22:00:00,44.62,77.2,21.29,27.02,50.55,42.0,6.1,1.79,,0.0,8.29,0.04,0.01,,,,,,0.01,,
2021-06-09 22:00:00,2021-06-09 23:00:00,38.55,64.45,26.81,29.91,56.11,41.95,5.19,1.82,,0.0,7.99,0.02,,,,,,,0.0,,
2021-06-09 23:00:00,2021-06-10 00:00:00,44.5,73.7,19.54,34.23,53.08,39.3,5.6,1.81,,0.0,8.71,0.02,,,,,,,0.0,,
2021-06-10 00:00:00,2021-06-10 01:00:00,60.1,105.58,20.31,32.81,52.42,41.08,5.3,1.81,,0.0,8.9,0.02,,,,,,,0.0,,
2021-06-10 01:00:00,2021-06-10 02:00:00,39.65,67.95,23.56,32.8,55.68,40.86,5.45,1.78,,0.0,8.41,0.03,,,,,,,0.01,,
2021-06-10 02:00:00,2021-06-10 03:00:00,35.3,59.92,18.75,30.98,50.01,38.47,4.78,1.78,,0.0,8.23,0.02,,,,,,,0.01,,
2021-06-10 03:00:00,2021-06-10 04:00:00,47.62,80.42,17.98,31.77,49.49,39.36,4.46,1.8,,0.0,7.71,,,,,,,,0.0,,
2021-06-10 04:00:00,2021-06-10 05:00:00,44.35,73.97,18.06,32.71,49.78,44.86,4.69,1.79,,0.0,7.71,,,,,,,,0.0,,
2021-06-10 05:00:00,2021-06-10 06:00:00,55.27,93.35,35.24,37.89,63.8,44.28,4.45,1.81,,0.0,7.48,0.02,,,,,,,0.0,,
2021-06-10 06:00:00,2021-06-10 07:00:00,42.75,71.92,23.24,29.62,53.02,40.12,5.15,1.81,,0.0,7.39,,,,,,,,0.0,,
2021-06-10 07:00:00,2021-06-10 08:00:00,64.35,105.73,26.13,29.86,55.96,41.81,6.48,1.82,,0.0,8.59,0.02,,,,,,,0.01,,
2021-06-10 08:00:00,2021-06-10 09:00:00,34.88,60.53,18.19,35.69,52.0,39.73,6.03,1.78,,0.0,9.8,0.02,,,,,,,0.0,,
2021-06-10 09:00:00,2021-06-10 10:00:00,34.6,61.7,29.54,32.15,60.99,47.65,6.94,1.8,,0.0,9.57,0.02,,,,,,,0.01,,
2021-06-10 10:00:00,2021-06-10 11:00:00,41.15,72.55,17.26,40.8,53.41,38.14,4.53,1.81,,0.0,9.38,,,,,,,,0.01,,
2021-06-10 11:00:00,2021-06-10 12:00:00,44.72,77.5,19.49,31.91,51.27,39.09,4.56,1.81,,0.0,8.66,0.02,,,,,,,0.01,,
2021-06-10 12:00:00,2021-06-10 13:00:00,42.15,72.17,24.03,33.47,53.5,41.45,4.96,1.8,,0.0,8.35,,,,,,,,0.01,,
2021-06-10 13:00:00,2021-06-10 14:00:00,34.88,61.47,23.34,30.26,53.87,41.88,3.33,1.82,,0.0,8.37,0.03,,,,,,,0.01,,
2021-06-10 14:00:00,2021-06-10 15:00:00,39.88,69.53,24.88,30.25,55.36,41.39,4.74,1.79,,0.0,8.11,,,,,,,,0.01,,
2021-06-10 15:00:00,2021-06-10 16:00:00,36.92,65.38,27.11,33.36,58.17,41.28,4.36,1.8,,0.0,8.2,,,,,,,,0.0,,
2021-06-10 16:00:00,2021-06-10 17:00:00,48.43,83.15,20.8,33.24,52.62,42.23,5.04,1.82,,0.0,8.31,,,,,,,,0.0,,
2021-06-10 17:00:00,2021-06-10 18:00:00,73.17,133.8,18.64,30.47,47.3,41.17,5.49,1.78,,0.0,8.27,0.05,,,,,,,0.01,,
2021-06-10 18:00:00,2021-06-10 19:00:00,81.75,148.17,19.73,32.63,50.77,39.67,5.82,1.83,,0.0,8.07,,,,,,,,0.01,,
2021-06-10 19:00:00,2021-06-10 20:00:00,68.95,119.8,22.11,34.68,54.86,40.39,7.8,1.83,,0.0,8.77,0.02,0.02,,,,,,0.0,,
2021-06-10 20:00:00,2021-06-10 21:00:00,59.55,100.92,13.56,27.78,43.35,38.28,5.92,1.82,,0.0,9.78,0.05,,,,,,,0.01,,
2021-06-10 21:00:00,2021-06-10 22:00:00,47.58,77.17,23.23,33.33,53.66,38.09,7.92,1.83,,0.0,9.84,0.03,,,,,,,0.01,,
2021-06-10 22:00:00,2021-06-10 23:00:00,46.05,74.83,30.96,33.09,57.3,40.49,6.26,1.79,,0.0,9.55,0.05,,,,,,,0.01,,
2021-06-10 23:00:00,2021-06-11 00:00:00,63.13,105.9,23.05,28.85,45.93,41.01,7.07,1.81,,0.0,9.5,,0.01,,,,,,0.01,,
2021-06-11 00:00:00,2021-06-11 01:00:00,77.45,125.47,28.43,33.76,58.52,39.8,4.45,1.77,,0.0,8.82,0.04,,,,,,,0.01,,
2021-06-11 01:00:00,2021-06-11 02:00:00,49.0,80.4,23.69,31.46,53.68,40.58,5.05,1.76,,0.0,8.89,0.05,,,,,,,0.02,,
2021-06-11 02:00:00,2021-06-11 03:00:00,54.55,85.7,24.2,28.12,49.09,39.73,4.23,1.78,,0.0,8.12,,,,,,,,0.0,,
2021-06-11 03:00:00,2021-06-11 04:00:00,53.6,82.62,36.28,28.23,57.34,45.39,2.23,1.81,,0.0,8.05,,,,,,,,0.01,,
2021-06-11 04:00:00,2021-06-11 05:00:00,29.52,46.92,19.73,26.36,44.0,42.04,4.96,1.77,,0.0,7.42,,,,,,,,0.0,,
2021-06-11 05:00:00,2021-06-11 06:00:00,40.73,65.6,31.12,33.9,61.98,42.52,5.29,1.8,,0.0,7.26,,,,,,,,0.01,,
2021-06-11 06:00:00,2021-06-11 07:00:00,49.92,81.5,24.2,28.29,53.32,41.87,5.37,1.82,,0.0,7.71,0.03,,,,,,,0.0,,
2021-06-11 07:00:00,2021-06-11 08:00:00,50.03,78.02,22.76,29.1,52.41,40.47,6.14,1.78,,0.0,7.4,,,,,,,,0.0,,
2021-06-11 08:00:00,2021-06-11 09:00:00,32.52,54.12,20.1,27.67,47.62,41.12,4.92,1.8,,0.0,7.58,,,,,,,,0.0,,
2021-06-11 09:00:00,2021-06-11 10:00:00,35.88,63.53,25.02,31.66,55.46,40.96,4.05,1.8,,0.0,7.4,,,,,,,,0.0,,
2021-06-11 10:00:00,2021-06-11 11:00:00,31.12,54.52,19.37,29.84,50.02,37.64,4.69,1.77,,0.0,7.85,0.01,,,,,,,0.0,,
2021-06-11 11:00:00,2021-06-11 12:00:00,33.55,61.92,28.21,32.06,58.84,39.65,4.34,1.79,,0.0,7.8,0.03,,,,,,,0.0,,
2021-06-11 12:00:00,2021-06-11 13:00:00,31.5,55.5,20.39,36.07,53.01,38.12,4.56,1.81,,0.0,7.59,,,,,,,,0.01,,
2021-06-11 13:00:00,2021-06-11 14:00:00,39.05,65.5,22.8,30.93,53.23,41.65,3.6,1.8,,0.0,7.39,0.01,,,,,,,0.0,,
2021-06-11 14:00:00,2021-06-11 15:00:00,28.55,49.0,20.98,34.65,51.6,39.67,4.44,1.81,,0.0,7.75,,,,,,,,0.0,,
2021-06-11 15:00:00,2021-06-11 16:00:00,30.57,52.02,23.98,26.58,51.84,41.82,3.64,1.81,,0.0,7.9,,,,,,,,0.0,,
