From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-16 19:00:00,2020-02-16 20:00:00,50.52,74.45,1.98,12.47,16.45,1.98,1.98,0.16,77.64,,,,,84.96,0.69,144.19,772.07,,30.92,0.0
2020-02-16 20:00:00,2020-02-16 21:00:00,52.65,71.83,2.34,26.12,30.46,2.34,1.9,0.55,49.87,,,,,87.81,0.78,69.67,765.8,,30.43,0.0
2020-02-16 21:00:00,2020-02-16 22:00:00,50.98,82.39,10.04,45.94,57.99,10.04,1.85,1.12,18.08,,,,,90.7,0.91,66.63,758.86,,29.9,0.0
2020-02-16 22:00:00,2020-02-16 23:00:00,55.77,85.85,5.86,38.98,46.84,5.86,1.79,0.8,11.84,,,,,92.64,0.98,60.11,752.74,,29.42,0.0
2020-02-16 23:00:00,2020-02-17 00:00:00,56.12,92.81,7.23,34.06,43.28,7.23,1.79,0.74,14.59,,,,,94.35,0.79,109.03,748.11,,29.06,0.0
2020-02-17 00:00:00,2020-02-17 01:00:00,74.59,92.53,4.39,27.71,34.09,4.39,0.05,0.58,13.5,,,,,96.26,0.92,49.09,740.63,,28.48,0.0
2020-02-17 01:00:00,2020-02-17 02:00:00,76.22,92.82,5.19,18.07,25.26,5.19,0.06,0.42,17.45,,,,,96.74,0.83,120.61,735.88,,28.11,0.0
2020-02-17 02:00:00,2020-02-17 03:00:00,73.32,87.31,7.93,22.32,32.25,7.93,0.03,0.43,11.55,,,,,98.45,0.58,187.77,729.15,,27.59,0.0
2020-02-17 03:00:00,2020-02-17 04:00:00,70.78,92.0,4.21,15.79,22.01,4.21,0.03,0.34,17.28,,,,,98.02,0.81,16.44,726.53,,27.39,0.0
2020-02-17 04:00:00,2020-02-17 05:00:00,62.86,84.64,5.8,18.99,26.78,5.8,0.14,0.28,19.15,,,,,98.64,0.76,187.27,722.82,,27.1,0.0
2020-02-17 05:00:00,2020-02-17 06:00:00,57.26,79.14,4.47,14.88,21.35,4.47,0.1,0.27,19.38,,,,,98.58,0.94,24.07,721.52,,27.0,0.0
2020-02-17 06:00:00,2020-02-17 07:00:00,66.08,79.26,16.96,25.95,44.91,16.96,0.09,0.47,11.91,,,,,99.16,0.72,19.61,721.0,,26.96,0.0
2020-02-17 07:00:00,2020-02-17 08:00:00,64.09,83.01,59.06,40.61,101.67,59.06,0.53,1.1,8.91,,,,,94.45,0.69,224.48,729.58,,27.62,0.0
2020-02-17 08:00:00,2020-02-17 09:00:00,65.41,90.39,49.06,55.86,106.92,49.06,2.15,1.39,20.34,,,,,71.48,0.92,288.81,762.85,,30.21,0.0
2020-02-17 09:00:00,2020-02-17 10:00:00,75.76,97.47,26.15,52.72,80.87,26.15,3.35,1.0,49.2,,,,,52.29,0.98,266.56,804.38,,33.43,0.0
2020-02-17 10:00:00,2020-02-17 11:00:00,65.73,96.28,9.33,36.57,47.91,9.33,3.81,0.43,82.09,,,,,42.39,0.72,272.48,826.97,,35.18,0.0
2020-02-17 11:00:00,2020-02-17 12:00:00,65.47,85.03,6.69,35.08,43.77,6.69,3.97,0.38,106.8,,,,,39.77,1.19,122.34,845.92,,36.66,0.0
2020-02-17 12:00:00,2020-02-17 13:00:00,57.06,84.69,6.09,34.15,42.23,6.09,3.44,0.46,101.11,,,,,47.58,1.98,205.84,834.67,,35.78,0.0
2020-02-17 13:00:00,2020-02-17 14:00:00,57.2,97.83,4.29,23.71,30.0,4.29,2.36,0.27,99.47,,,,,52.39,1.6,194.68,831.73,,35.55,0.0
2020-02-17 14:00:00,2020-02-17 15:00:00,57.91,84.18,3.92,20.73,26.65,3.78,2.1,0.2,103.21,,,,,56.66,1.44,185.09,826.24,,35.13,0.0
2020-02-17 15:00:00,2020-02-17 16:00:00,49.94,79.58,7.48,29.21,38.69,7.48,1.73,0.34,89.82,,,,,63.14,1.56,203.29,817.0,,34.41,0.0
2020-02-17 16:00:00,2020-02-17 17:00:00,55.46,84.47,7.62,31.27,40.88,7.62,1.99,0.39,89.53,,,,,65.91,1.38,205.88,803.09,,33.33,0.0
2020-02-17 17:00:00,2020-02-17 18:00:00,59.86,85.06,3.36,17.33,22.69,3.36,2.13,0.2,116.53,,,,,67.27,0.7,174.81,792.8,,32.53,0.0
2020-02-17 18:00:00,2020-02-17 19:00:00,51.54,78.18,2.0,11.25,15.24,2.0,1.65,0.2,111.47,,,,,75.56,0.47,145.91,779.54,,31.5,0.0
2020-02-17 19:00:00,2020-02-17 20:00:00,46.48,76.83,2.3,20.32,24.62,2.3,1.54,0.37,90.64,,,,,80.5,0.38,159.88,770.07,,30.77,0.0
2020-02-17 20:00:00,2020-02-17 21:00:00,53.08,76.23,1.81,12.88,16.69,1.81,1.58,0.28,90.78,,,,,84.33,0.85,81.08,761.48,,30.1,0.0
2020-02-17 21:00:00,2020-02-17 22:00:00,51.74,81.44,7.18,22.69,31.87,7.18,1.44,0.67,54.31,,,,,87.87,0.77,64.26,751.78,,29.34,0.0
2020-02-17 22:00:00,2020-02-17 23:00:00,54.03,80.32,15.82,56.54,74.36,15.82,1.49,1.33,16.41,,,,,88.06,0.62,55.49,749.7,,29.19,0.0
2020-02-17 23:00:00,2020-02-18 00:00:00,61.42,86.94,2.69,29.59,34.28,2.69,1.46,0.67,35.84,,,,,90.15,1.02,23.34,742.4,,28.62,0.0
2020-02-18 00:00:00,2020-02-18 01:00:00,68.36,90.79,4.46,27.22,33.68,4.46,0.77,0.42,33.97,,,,,89.64,0.7,74.7,735.32,,28.07,0.0
2020-02-18 01:00:00,2020-02-18 02:00:00,64.02,84.28,5.13,19.38,26.5,5.13,0.77,0.26,32.74,,,,,86.85,0.43,82.79,725.05,,27.28,0.0
2020-02-18 02:00:00,2020-02-18 03:00:00,63.93,81.6,7.5,29.89,39.39,7.5,0.56,0.2,24.98,,,,,81.65,0.49,57.77,718.28,,26.75,0.0
2020-02-18 03:00:00,2020-02-18 04:00:00,56.32,73.14,2.11,15.21,19.32,2.11,0.68,0.05,45.21,,,,,79.28,0.74,74.77,715.1,,26.5,0.0
2020-02-18 04:00:00,2020-02-18 05:00:00,44.49,59.72,4.46,20.89,27.35,4.46,0.9,0.02,51.32,,,,,68.18,0.83,31.18,722.44,,27.07,0.0
2020-02-18 05:00:00,2020-02-18 06:00:00,40.24,55.92,5.51,16.23,23.73,5.51,0.61,0.02,43.65,,,,,74.38,0.89,67.71,709.55,,26.07,0.0
2020-02-18 06:00:00,2020-02-18 07:00:00,30.6,48.48,15.67,21.05,38.72,15.67,0.39,0.27,22.82,,,,,83.88,0.76,53.45,689.7,,24.53,0.0
2020-02-18 07:00:00,2020-02-18 08:00:00,38.65,56.45,4.86,24.58,31.44,4.86,0.77,0.45,25.45,,,,,79.05,1.04,48.99,703.61,,25.61,0.0
2020-02-18 08:00:00,2020-02-18 09:00:00,43.07,59.11,8.54,30.56,41.1,8.54,2.63,0.45,54.24,,,,,62.05,1.25,28.73,760.13,,29.99,0.0
2020-02-18 09:00:00,2020-02-18 10:00:00,50.05,72.86,13.25,34.66,49.91,13.25,3.56,0.49,75.0,,,,,46.66,1.13,168.25,800.43,,33.12,0.0
2020-02-18 10:00:00,2020-02-18 11:00:00,50.26,70.56,6.48,27.0,35.48,6.48,3.36,0.24,98.37,,,,,37.09,1.14,196.24,826.79,,35.17,0.0
2020-02-18 11:00:00,2020-02-18 12:00:00,42.23,73.14,3.86,17.36,23.22,3.86,2.86,0.12,110.74,,,,,33.11,1.19,77.61,843.63,,36.48,0.0
2020-02-18 12:00:00,2020-02-18 13:00:00,42.05,72.44,3.61,25.05,30.66,3.61,3.94,0.43,117.94,,,,,50.91,1.08,169.96,834.84,,35.8,0.0
2020-02-18 13:00:00,2020-02-18 14:00:00,47.0,69.64,3.39,21.63,27.02,3.39,3.58,0.23,123.59,,,,,51.4,1.4,184.7,828.18,,35.27,0.0
2020-02-18 14:00:00,2020-02-18 15:00:00,44.3,66.67,2.91,17.32,22.24,2.91,3.38,0.15,130.78,,,,,52.13,1.14,158.87,822.52,,34.84,0.0
2020-02-18 15:00:00,2020-02-18 16:00:00,44.61,79.04,3.43,19.33,24.76,3.43,3.05,0.11,118.49,,,,,51.49,1.05,178.65,823.04,,34.88,0.0
2020-02-18 16:00:00,2020-02-18 17:00:00,41.41,66.5,3.34,18.73,24.06,3.34,3.08,0.09,118.92,,,,,55.19,0.67,152.16,806.53,,33.6,0.0
2020-02-18 17:00:00,2020-02-18 18:00:00,41.16,67.01,2.95,15.63,20.58,2.95,3.07,0.15,118.26,,,,,59.37,0.75,169.89,793.55,,32.59,0.0
2020-02-18 18:00:00,2020-02-18 19:00:00,43.84,61.49,2.61,15.75,20.36,2.61,2.77,0.17,109.16,,,,,71.52,0.61,166.63,778.56,,31.43,0.0
2020-02-18 19:00:00,2020-02-18 20:00:00,41.46,62.73,2.79,18.96,23.75,2.79,2.96,0.22,109.87,,,,,71.65,0.76,186.55,770.56,,30.81,0.0
2020-02-18 20:00:00,2020-02-18 21:00:00,40.06,65.84,2.72,26.63,31.36,2.72,2.93,0.35,90.41,,,,,72.87,0.45,103.02,762.92,,30.21,0.0
2020-02-18 21:00:00,2020-02-18 22:00:00,36.35,63.15,7.82,52.43,62.25,7.82,2.02,0.82,32.04,,,,,78.76,0.92,47.0,749.39,,29.16,0.0
2020-02-18 22:00:00,2020-02-18 23:00:00,41.78,66.82,4.33,40.42,46.75,4.33,1.91,0.67,37.26,,,,,82.79,0.98,62.19,740.52,,28.47,0.0
2020-02-18 23:00:00,2020-02-19 00:00:00,50.32,75.98,2.12,24.7,28.81,2.12,1.99,0.5,51.15,,,,,85.01,0.96,51.73,735.64,,28.09,0.0
2020-02-19 00:00:00,2020-02-19 01:00:00,52.11,80.73,2.12,15.54,19.66,2.12,1.55,0.23,53.88,,,,,87.82,0.88,69.37,726.46,,27.38,0.0
2020-02-19 01:00:00,2020-02-19 02:00:00,48.15,83.48,2.06,13.44,17.5,2.06,1.69,0.18,64.5,,,,,83.61,1.06,45.57,724.67,,27.25,0.0
2020-02-19 02:00:00,2020-02-19 03:00:00,47.19,65.83,2.65,14.54,19.2,2.65,1.74,0.12,49.09,,,,,82.51,0.97,111.34,717.35,,26.68,0.0
2020-02-19 03:00:00,2020-02-19 04:00:00,49.38,58.92,3.98,19.83,25.81,3.98,1.66,0.12,48.31,,,,,79.83,0.76,51.28,709.97,,26.1,0.0
2020-02-19 04:00:00,2020-02-19 05:00:00,42.33,57.38,3.79,19.43,25.23,3.79,1.56,0.07,47.57,,,,,79.28,0.52,150.41,704.5,,25.68,0.0
2020-02-19 05:00:00,2020-02-19 06:00:00,43.44,59.1,16.18,34.55,52.73,16.18,1.39,0.23,21.46,,,,,80.5,0.63,235.3,698.75,,25.23,0.0
2020-02-19 06:00:00,2020-02-19 07:00:00,45.64,55.54,4.27,21.64,27.9,4.27,1.4,0.11,44.53,,,,,78.46,0.88,55.36,695.12,,24.95,0.0
2020-02-19 07:00:00,2020-02-19 08:00:00,38.2,52.77,24.73,35.78,62.52,24.73,1.43,0.64,26.17,,,,,74.79,0.88,100.59,706.08,,25.8,0.0
2020-02-19 08:00:00,2020-02-19 09:00:00,48.21,66.51,43.33,61.43,106.76,43.33,2.03,1.23,20.71,,,,,58.94,0.76,291.48,760.45,,30.02,0.0
2020-02-19 09:00:00,2020-02-19 10:00:00,57.15,88.38,6.36,27.26,35.61,6.36,3.26,0.31,88.93,,,,,44.87,1.28,26.77,798.33,,32.96,0.0
2020-02-19 10:00:00,2020-02-19 11:00:00,45.97,81.32,4.08,19.29,25.38,4.08,3.51,0.14,108.07,,,,,38.76,0.97,100.1,817.95,,34.48,0.0
2020-02-19 11:00:00,2020-02-19 12:00:00,44.43,71.28,4.86,28.19,35.05,4.86,3.31,0.21,98.84,,,,,36.23,1.07,165.2,834.36,,35.75,0.0
2020-02-19 12:00:00,2020-02-19 13:00:00,40.9,66.29,4.0,29.61,35.62,4.0,3.99,0.3,120.83,,,,,48.4,1.01,182.68,417.15,,35.17,0.0
2020-02-19 13:00:00,2020-02-19 14:00:00,49.52,71.28,4.46,28.62,35.07,4.46,4.26,0.27,131.58,,,,,47.69,1.17,182.47,185.25,,35.22,0.0
2020-02-19 14:00:00,2020-02-19 15:00:00,44.79,72.03,4.75,31.03,37.77,4.75,3.96,0.28,118.01,,,,,47.99,1.45,193.58,184.08,,34.81,0.0
2020-02-19 15:00:00,2020-02-19 16:00:00,46.37,79.69,5.12,33.79,40.91,5.12,3.93,0.3,119.98,,,,,49.65,1.68,205.85,183.69,,34.68,0.0
2020-02-19 16:00:00,2020-02-19 17:00:00,47.02,81.06,5.01,34.43,41.45,5.01,3.91,0.3,121.73,,,,,54.34,1.35,207.48,180.03,,33.41,0.0
2020-02-19 17:00:00,2020-02-19 18:00:00,49.45,79.29,3.41,20.2,25.62,3.41,3.8,0.15,128.63,,,,,57.89,0.84,161.7,177.1,,32.39,0.0
2020-02-19 18:00:00,2020-02-19 19:00:00,43.3,69.44,2.09,12.95,17.04,2.09,3.5,0.16,123.33,,,,,63.51,0.54,83.17,173.45,,31.13,0.0
2020-02-19 19:00:00,2020-02-19 20:00:00,41.38,73.64,2.21,22.91,27.12,2.21,3.2,0.32,106.13,,,,,66.95,0.6,135.53,171.2,,30.35,0.0
2020-02-19 20:00:00,2020-02-19 21:00:00,45.65,72.31,3.21,25.95,31.17,3.21,3.12,0.4,93.61,,,,,72.27,0.8,68.92,169.53,,29.77,0.0
2020-02-19 21:00:00,2020-02-19 22:00:00,47.5,74.22,8.35,48.17,58.52,8.35,2.81,1.06,38.98,,,,,77.38,0.92,119.1,166.67,,28.78,0.0
2020-02-19 22:00:00,2020-02-19 23:00:00,50.08,82.03,2.18,25.1,29.27,2.18,3.43,0.49,53.81,,,,,78.33,0.99,54.26,165.52,,28.38,0.0
2020-02-19 23:00:00,2020-02-20 00:00:00,56.3,85.29,2.07,18.69,22.76,2.07,3.16,0.41,57.3,,,,,80.32,0.89,61.53,163.64,,27.73,0.0
2020-02-20 00:00:00,2020-02-20 01:00:00,60.3,89.49,4.57,33.01,39.57,4.57,1.59,0.45,47.13,,,,,79.54,0.57,98.45,162.33,,27.28,0.0
2020-02-20 01:00:00,2020-02-20 02:00:00,62.44,86.4,2.2,23.13,27.33,2.2,1.35,0.25,46.09,,,,,81.18,0.67,75.4,159.73,,26.37,0.0
2020-02-20 02:00:00,2020-02-20 03:00:00,57.55,82.86,3.07,21.11,26.18,3.07,0.97,0.2,39.36,,,,,82.92,0.84,72.89,157.23,,25.51,0.0
2020-02-20 03:00:00,2020-02-20 04:00:00,61.25,74.2,3.54,15.15,20.69,3.54,0.59,0.14,37.12,,,,,84.55,0.79,51.22,155.78,,25.0,0.0
