From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-06 11:00:00,2020-03-06 12:00:00,26.85,39.93,2.0,32.35,34.35,29.65,5.63,0.36,75.54,1.31,0.15,9.87,9.12,72.71,1.84,138.92,,4.88,18.59,0.0
2020-03-06 12:00:00,2020-03-06 13:00:00,24.86,38.45,3.56,23.82,27.38,36.32,8.81,0.37,79.08,1.13,0.09,6.62,6.87,64.49,1.32,143.1,,3.59,20.06,0.0
2020-03-06 13:00:00,2020-03-06 14:00:00,21.37,40.84,4.47,22.5,26.97,35.23,11.71,0.38,80.71,1.31,0.14,9.34,9.47,67.85,1.57,135.35,,5.4,20.06,0.0
2020-03-06 14:00:00,2020-03-06 15:00:00,25.53,57.55,4.34,22.11,26.45,35.46,13.9,0.4,79.74,1.41,0.17,10.73,10.8,70.75,1.72,137.03,,6.14,19.73,0.0
2020-03-06 15:00:00,2020-03-06 16:00:00,27.64,63.56,3.31,22.66,25.98,31.92,15.12,0.44,68.01,1.46,0.2,11.74,11.66,74.75,1.61,163.11,,6.58,19.27,0.0
2020-03-06 16:00:00,2020-03-06 17:00:00,29.94,67.32,2.98,22.59,25.58,34.0,16.26,0.44,62.84,1.5,0.21,12.38,11.88,92.96,1.12,211.14,,6.68,13.35,0.0
2020-03-06 17:00:00,2020-03-06 18:00:00,26.71,50.68,3.38,27.57,30.95,45.95,15.48,0.4,50.6,1.35,0.19,11.88,10.86,93.53,0.78,132.86,,6.08,13.83,0.0
2020-03-06 18:00:00,2020-03-06 19:00:00,19.63,42.58,5.77,24.54,30.32,47.1,18.0,0.43,39.07,1.35,0.2,12.38,10.91,91.52,0.81,108.6,,6.12,14.33,0.0
2020-03-06 19:00:00,2020-03-06 20:00:00,17.28,36.02,8.13,23.71,31.84,43.99,20.51,0.48,27.1,1.45,0.23,13.53,11.72,89.43,1.23,136.55,,6.54,14.59,0.0
2020-03-06 20:00:00,2020-03-06 21:00:00,22.91,37.64,10.38,24.83,35.21,33.66,21.45,0.55,17.22,1.59,0.25,14.55,12.59,91.6,1.08,145.74,,6.97,14.43,0.0
2020-03-06 21:00:00,2020-03-06 22:00:00,28.72,40.84,12.27,25.04,37.31,35.83,22.22,0.6,18.02,1.68,0.26,14.99,12.91,91.34,1.16,144.11,,7.1,14.38,0.0
2020-03-06 22:00:00,2020-03-06 23:00:00,31.44,50.06,13.37,24.16,37.53,43.48,23.42,0.63,30.52,1.7,0.27,15.5,13.34,90.11,1.09,150.59,,7.29,14.69,0.0
2020-03-06 23:00:00,2020-03-07 00:00:00,31.37,41.91,13.62,21.83,35.45,43.29,24.72,0.63,47.53,1.77,0.28,16.2,13.91,90.37,1.18,143.94,,7.58,14.92,0.0
2020-03-07 00:00:00,2020-03-07 01:00:00,31.25,33.49,11.82,20.27,32.09,41.58,21.96,0.64,51.05,1.8,0.29,17.01,14.67,88.99,1.33,146.84,,7.99,14.95,0.0
2020-03-07 01:00:00,2020-03-07 02:00:00,29.48,34.28,8.89,18.7,27.6,36.1,24.66,0.62,50.3,1.79,0.3,17.3,15.11,89.78,1.33,146.33,,8.22,14.69,0.0
2020-03-07 02:00:00,2020-03-07 03:00:00,29.76,33.85,6.1,20.29,26.39,36.74,23.86,0.58,49.39,1.71,0.28,16.83,14.82,91.33,1.17,150.99,,8.05,14.26,0.0
2020-03-07 03:00:00,2020-03-07 04:00:00,26.08,35.83,5.39,18.63,24.03,42.41,24.19,0.56,51.22,1.67,0.28,16.65,14.71,91.65,1.27,152.38,,7.99,13.92,0.0
2020-03-07 04:00:00,2020-03-07 05:00:00,18.69,39.65,6.43,16.71,23.14,43.24,25.42,0.55,49.71,1.68,0.29,17.23,15.27,92.94,1.31,165.61,,8.29,13.63,0.0
2020-03-07 05:00:00,2020-03-07 06:00:00,22.19,34.56,7.24,16.52,23.76,41.96,26.66,0.55,45.05,1.69,0.29,17.81,15.89,94.21,1.24,161.99,,8.62,13.39,0.0
2020-03-07 06:00:00,2020-03-07 07:00:00,22.23,38.29,7.31,17.17,24.48,41.16,26.79,0.55,44.44,1.71,0.3,18.27,16.42,95.0,1.39,162.38,,8.91,13.36,0.0
2020-03-07 07:00:00,2020-03-07 08:00:00,22.29,42.63,6.08,17.29,23.37,40.78,25.64,0.54,37.56,1.74,0.29,17.87,16.3,95.11,1.44,167.3,,8.84,13.55,0.0
2020-03-07 08:00:00,2020-03-07 09:00:00,35.7,45.69,6.95,19.51,26.46,43.29,25.59,0.56,39.6,1.76,0.28,17.45,16.1,91.97,1.75,178.6,,8.72,14.33,0.0
2020-03-07 09:00:00,2020-03-07 10:00:00,42.69,50.45,8.47,19.13,27.6,44.37,25.14,0.56,45.5,1.85,0.29,17.81,16.65,89.2,1.83,177.57,,9.04,15.2,0.0
2020-03-07 10:00:00,2020-03-07 11:00:00,42.07,49.43,8.42,18.72,27.14,41.43,24.18,0.54,53.25,1.85,0.27,16.98,16.05,83.9,1.33,144.24,,8.75,16.52,0.0
2020-03-07 11:00:00,2020-03-07 12:00:00,,,6.55,20.87,27.43,35.2,22.85,0.53,64.47,1.86,0.27,16.71,15.75,78.67,1.29,147.17,,8.64,17.74,0.0
2020-03-07 12:00:00,2020-03-07 13:00:00,51.05,59.83,4.35,23.47,27.82,31.62,21.15,0.52,72.47,1.86,0.26,16.0,15.52,73.94,1.21,163.12,,8.56,19.02,0.0
2020-03-07 13:00:00,2020-03-07 14:00:00,45.71,67.04,2.21,24.4,26.61,34.86,18.8,0.51,75.78,1.78,0.23,14.5,14.39,72.22,1.12,163.12,,7.97,19.41,0.0
2020-03-07 14:00:00,2020-03-07 15:00:00,41.77,69.89,3.77,19.65,23.42,37.46,20.03,0.52,76.6,1.78,0.24,14.68,14.15,70.25,0.84,144.22,,7.87,19.76,0.0
2020-03-07 15:00:00,2020-03-07 16:00:00,40.93,76.53,3.94,20.64,24.58,36.84,22.01,0.53,76.75,1.83,0.27,15.46,14.51,65.2,1.1,141.71,,8.1,20.32,0.0
2020-03-07 16:00:00,2020-03-07 17:00:00,40.92,79.6,4.17,22.45,26.62,37.24,23.32,0.56,76.23,1.9,0.3,16.31,15.2,59.78,1.04,154.79,,8.47,20.58,0.0
2020-03-07 17:00:00,2020-03-07 18:00:00,38.7,77.83,2.89,24.33,27.23,37.0,23.27,0.56,62.45,1.9,0.31,16.54,15.2,61.98,0.78,165.86,,8.46,20.19,0.0
2020-03-07 18:00:00,2020-03-07 19:00:00,41.55,98.85,4.24,26.89,31.13,37.3,23.39,0.6,39.59,1.86,0.3,16.44,14.64,71.87,0.72,169.18,,8.15,19.48,0.0
2020-03-07 19:00:00,2020-03-07 20:00:00,51.12,130.05,6.1,28.48,34.57,46.25,24.3,0.66,21.54,1.96,0.31,16.54,14.42,78.39,0.61,249.67,,8.01,18.69,0.0
2020-03-07 20:00:00,2020-03-07 21:00:00,58.34,129.14,9.6,28.21,37.8,43.07,24.68,0.77,4.23,2.07,0.31,16.84,14.46,85.55,0.42,162.19,,8.05,18.0,0.0
2020-03-07 21:00:00,2020-03-07 22:00:00,64.06,148.59,17.52,27.3,44.82,40.45,24.99,0.93,3.3,2.29,0.32,17.03,14.63,92.22,0.54,166.91,,8.09,17.13,0.0
2020-03-07 22:00:00,2020-03-07 23:00:00,79.6,208.77,29.49,25.78,55.27,31.67,24.73,1.14,3.29,2.54,0.32,17.05,14.7,91.98,0.68,165.31,,8.08,16.58,0.0
2020-03-07 23:00:00,2020-03-08 00:00:00,92.73,209.65,33.06,25.58,58.63,31.34,24.58,1.18,3.03,2.66,0.32,16.95,14.53,94.99,0.62,146.18,,7.97,16.14,0.0
2020-03-08 00:00:00,2020-03-08 01:00:00,97.23,196.22,39.63,29.33,68.97,36.01,21.56,1.19,3.0,2.67,0.32,16.91,14.39,94.91,0.84,196.57,,7.85,15.61,0.0
2020-03-08 01:00:00,2020-03-08 02:00:00,98.0,167.93,39.16,25.01,64.18,36.32,24.8,1.17,3.01,2.66,0.32,17.12,14.44,97.0,0.73,182.66,,7.89,15.21,0.0
2020-03-08 02:00:00,2020-03-08 03:00:00,102.97,163.59,40.37,21.85,62.21,35.71,24.75,1.15,3.0,2.67,0.32,17.23,14.46,98.34,0.65,181.01,,7.88,14.88,0.0
2020-03-08 03:00:00,2020-03-08 04:00:00,104.62,156.74,37.83,19.22,57.05,29.72,24.03,1.11,10.45,2.6,0.31,17.13,14.27,99.13,0.82,149.06,,7.75,14.57,0.0
2020-03-08 04:00:00,2020-03-08 05:00:00,91.52,162.05,31.57,19.53,51.11,31.36,23.93,1.03,6.5,2.5,0.3,16.95,13.96,99.13,0.85,172.09,,7.56,13.86,0.0
2020-03-08 05:00:00,2020-03-08 06:00:00,74.08,128.31,28.18,21.26,49.44,35.67,23.89,0.97,3.29,2.41,0.29,16.79,13.7,99.13,0.81,173.61,,7.43,13.53,0.0
2020-03-08 06:00:00,2020-03-08 07:00:00,63.61,81.36,26.99,19.39,46.38,36.38,24.37,0.93,3.46,2.34,0.29,16.88,13.67,99.13,0.79,179.8,,7.42,13.23,0.0
2020-03-08 07:00:00,2020-03-08 08:00:00,60.65,65.25,26.62,19.37,45.98,36.03,24.61,0.9,3.98,2.31,0.29,16.99,13.69,99.13,0.74,160.03,,7.44,13.43,0.0
2020-03-08 08:00:00,2020-03-08 09:00:00,52.0,76.75,30.35,21.87,52.23,30.83,24.7,0.91,6.23,2.32,0.29,17.04,13.7,99.13,0.79,145.45,,7.44,13.9,0.0
2020-03-08 09:00:00,2020-03-08 10:00:00,79.13,319.68,30.52,23.3,53.81,29.95,24.24,0.94,29.16,2.4,0.29,16.78,13.4,94.28,0.77,145.97,,7.29,16.68,0.0
2020-03-08 10:00:00,2020-03-08 11:00:00,97.07,287.77,24.91,26.72,51.62,32.1,24.28,0.93,76.61,2.45,0.28,16.79,13.39,66.15,0.83,289.49,,7.29,20.37,0.0
2020-03-08 11:00:00,2020-03-08 12:00:00,,,18.54,29.34,47.89,29.95,24.54,0.91,88.2,2.46,0.29,17.14,13.74,55.05,0.86,312.5,,7.52,21.56,0.0
2020-03-08 12:00:00,2020-03-08 13:00:00,,,13.48,28.0,41.49,30.2,24.99,0.86,95.53,2.44,0.32,17.52,14.33,44.22,1.03,248.85,,7.87,22.55,0.0
2020-03-08 13:00:00,2020-03-08 14:00:00,,,8.22,25.63,33.85,30.1,24.48,0.81,109.01,2.37,0.34,17.67,14.84,40.78,1.04,266.22,,8.12,23.39,0.0
2020-03-08 14:00:00,2020-03-08 15:00:00,,,3.65,26.15,29.79,30.38,23.51,0.73,103.3,2.24,0.34,17.31,14.68,37.53,1.32,324.9,,8.05,23.8,0.0
2020-03-08 15:00:00,2020-03-08 16:00:00,24.55,41.01,1.7,23.84,25.55,32.25,19.14,0.58,107.87,2.02,0.31,15.92,13.88,39.14,1.6,219.6,,7.62,23.49,0.0
2020-03-08 16:00:00,2020-03-08 17:00:00,23.81,39.75,2.5,22.81,25.31,33.92,19.48,0.55,101.92,1.75,0.27,14.06,12.68,40.05,1.35,324.36,,7.02,23.36,0.0
2020-03-08 17:00:00,2020-03-08 18:00:00,22.08,37.87,3.13,22.55,25.68,34.64,20.81,0.55,93.68,1.76,0.29,14.94,13.17,46.71,1.27,253.96,,7.32,22.53,0.0
2020-03-08 18:00:00,2020-03-08 19:00:00,23.14,45.56,3.0,21.69,24.68,37.86,21.38,0.55,76.07,1.76,0.3,15.38,13.25,53.3,0.97,183.31,,7.38,21.08,0.0
2020-03-08 19:00:00,2020-03-08 20:00:00,26.33,64.62,2.82,24.84,27.66,37.77,21.33,0.6,36.61,1.78,0.29,15.36,12.89,60.86,0.6,265.85,,7.2,19.79,0.0
2020-03-08 20:00:00,2020-03-08 21:00:00,31.41,108.91,4.27,27.41,31.69,38.52,21.52,0.69,14.52,1.9,0.29,15.38,12.71,66.54,0.44,121.85,,7.06,18.89,0.0
2020-03-08 21:00:00,2020-03-08 22:00:00,46.05,143.22,6.88,27.32,34.21,39.75,22.3,0.77,13.28,2.03,0.29,15.63,12.85,70.82,0.31,106.26,,7.1,18.11,0.0
2020-03-08 22:00:00,2020-03-08 23:00:00,61.74,160.37,9.14,27.36,36.51,37.23,22.77,0.83,6.14,2.12,0.29,15.94,13.07,70.44,0.5,128.96,,7.18,17.47,0.0
2020-03-08 23:00:00,2020-03-09 00:00:00,70.57,173.94,10.82,26.66,37.48,36.63,23.0,0.87,15.3,2.15,0.29,16.07,13.2,69.22,0.44,146.49,,7.24,17.16,0.0
2020-03-09 00:00:00,2020-03-09 01:00:00,89.94,184.86,9.01,25.07,34.08,38.35,19.7,0.87,19.79,2.21,0.29,15.93,12.99,73.53,0.35,112.17,,7.08,16.43,0.0
2020-03-09 01:00:00,2020-03-09 02:00:00,123.56,197.64,8.71,24.48,33.19,38.7,22.48,0.85,19.18,2.27,0.27,15.77,12.75,78.96,0.57,118.02,,6.94,15.77,0.0
2020-03-09 02:00:00,2020-03-09 03:00:00,135.28,195.87,9.22,22.59,31.82,38.15,22.85,0.83,20.47,2.25,0.26,15.74,12.64,82.96,0.43,31.47,,6.86,15.23,0.0
2020-03-09 03:00:00,2020-03-09 04:00:00,135.84,175.98,9.12,22.1,31.23,35.39,23.13,0.8,31.77,2.21,0.27,15.88,12.67,84.67,0.64,260.14,,6.9,15.04,0.0
2020-03-09 04:00:00,2020-03-09 05:00:00,135.34,172.95,8.17,20.95,29.12,35.46,23.13,0.77,28.11,2.15,0.26,15.96,12.72,87.88,0.68,249.01,,6.92,14.34,0.0
2020-03-09 05:00:00,2020-03-09 06:00:00,136.27,162.98,7.17,20.77,27.94,37.1,22.72,0.76,23.54,2.08,0.26,15.79,12.52,90.76,0.66,335.95,,6.8,13.6,0.0
2020-03-09 06:00:00,2020-03-09 07:00:00,139.33,166.72,6.34,20.6,26.94,36.87,22.29,0.74,21.0,2.06,0.24,15.5,12.21,92.15,0.59,317.9,,6.63,13.18,0.0
2020-03-09 07:00:00,2020-03-09 08:00:00,135.2,157.45,7.14,20.29,27.44,38.35,22.47,0.72,22.2,2.05,0.24,15.41,12.08,90.55,0.87,308.35,,6.54,13.23,0.0
2020-03-09 08:00:00,2020-03-09 09:00:00,128.71,147.0,7.5,20.09,27.58,35.07,21.81,0.71,39.08,2.03,0.24,15.52,12.11,81.51,1.05,326.61,,6.57,15.03,0.0
2020-03-09 09:00:00,2020-03-09 10:00:00,72.44,72.69,4.13,23.63,27.76,34.36,18.17,0.66,54.94,1.89,0.21,14.13,11.08,68.27,1.16,329.7,,6.02,17.36,0.0
2020-03-09 10:00:00,2020-03-09 11:00:00,112.52,116.46,1.73,23.6,25.33,29.84,15.29,0.61,74.04,1.78,0.18,12.38,9.82,59.36,1.31,327.34,,5.39,19.53,0.0
2020-03-09 11:00:00,2020-03-09 12:00:00,87.02,112.61,1.02,21.94,22.95,31.32,16.04,0.59,85.97,1.66,0.17,11.83,9.52,49.2,1.27,325.78,,5.26,21.55,0.0
2020-03-09 12:00:00,2020-03-09 13:00:00,59.17,99.19,1.3,20.32,21.63,32.84,17.41,0.57,94.89,1.66,0.19,12.71,10.3,37.78,1.36,330.3,,5.69,22.65,0.0
2020-03-09 13:00:00,2020-03-09 14:00:00,36.58,78.8,2.19,19.49,21.69,30.87,18.58,0.56,94.03,1.68,0.23,13.59,11.21,35.58,1.3,321.45,,6.2,23.32,0.0
2020-03-09 14:00:00,2020-03-09 15:00:00,40.3,61.47,2.45,19.5,21.95,31.06,19.8,0.56,92.97,1.71,0.26,14.36,12.14,34.2,1.07,309.31,,6.7,23.61,0.0
2020-03-09 15:00:00,2020-03-09 16:00:00,26.47,61.7,1.7,20.12,21.82,29.66,20.15,0.54,95.91,1.71,0.28,14.75,12.67,36.17,1.06,327.53,,6.96,23.5,0.0
2020-03-09 16:00:00,2020-03-09 17:00:00,20.91,63.09,1.01,20.23,21.24,29.9,20.49,0.53,93.41,1.66,0.28,14.79,12.54,36.81,1.01,316.33,,6.91,23.21,0.0
2020-03-09 17:00:00,2020-03-09 18:00:00,25.31,64.73,1.25,19.17,20.42,31.28,20.93,0.51,85.31,1.6,0.29,14.94,12.44,37.71,1.12,325.12,,6.86,22.32,0.0
2020-03-09 18:00:00,2020-03-09 19:00:00,23.27,58.64,1.83,20.96,22.8,30.55,19.92,0.5,65.31,1.57,0.28,14.95,12.2,40.84,0.82,338.87,,6.75,20.95,0.0
2020-03-09 19:00:00,2020-03-09 20:00:00,25.34,68.64,2.63,21.73,24.35,31.78,20.28,0.53,53.82,1.53,0.26,14.37,11.58,47.74,0.73,174.09,,6.42,19.92,0.0
2020-03-09 20:00:00,2020-03-09 21:00:00,35.23,81.72,2.98,22.39,25.37,33.55,20.5,0.58,39.13,1.56,0.26,14.67,11.72,51.23,0.57,259.59,,6.46,19.21,0.0
2020-03-09 21:00:00,2020-03-09 22:00:00,50.41,114.12,4.0,26.45,30.45,34.19,20.7,0.72,10.41,1.7,0.25,14.69,11.62,59.83,0.35,62.88,,6.38,17.91,0.0
2020-03-09 22:00:00,2020-03-09 23:00:00,97.78,184.35,6.5,28.0,34.51,34.59,21.02,0.91,8.88,1.93,0.25,14.71,11.63,63.67,0.37,175.22,,6.34,17.23,0.0
2020-03-09 23:00:00,2020-03-10 00:00:00,159.07,257.67,11.76,27.18,38.94,33.14,21.69,1.06,5.57,2.15,0.25,14.93,11.81,67.4,0.4,137.49,,6.44,16.66,0.0
2020-03-10 00:00:00,2020-03-10 01:00:00,221.37,333.25,14.76,25.36,40.12,30.81,18.7,1.1,7.26,2.4,0.26,15.18,12.08,70.4,0.56,113.54,,6.54,16.19,0.0
2020-03-10 01:00:00,2020-03-10 02:00:00,214.85,297.8,13.48,24.64,38.12,30.18,21.64,1.11,30.04,2.55,0.25,15.3,12.16,69.93,0.77,97.78,,6.58,16.24,0.0
2020-03-10 02:00:00,2020-03-10 03:00:00,194.34,233.86,9.77,23.3,33.07,30.38,21.12,1.04,34.61,2.48,0.25,15.1,11.89,73.25,0.69,31.56,,6.43,15.62,0.0
2020-03-10 03:00:00,2020-03-10 04:00:00,165.89,168.44,7.25,22.48,29.73,31.81,20.98,0.97,35.85,2.36,0.24,14.92,11.64,74.6,0.89,38.41,,6.29,15.25,0.0
2020-03-10 04:00:00,2020-03-10 05:00:00,153.02,160.47,6.57,21.38,27.95,32.51,21.25,0.91,31.71,2.27,0.24,14.94,11.58,77.15,0.78,80.98,,6.25,14.82,0.0
2020-03-10 05:00:00,2020-03-10 06:00:00,122.55,149.48,7.4,21.27,28.66,31.0,21.53,0.87,6.77,2.18,0.24,15.08,11.67,83.24,0.51,112.75,,6.3,13.77,0.0
2020-03-10 06:00:00,2020-03-10 07:00:00,109.24,153.1,10.67,20.18,30.86,28.2,21.32,0.86,6.58,2.13,0.24,15.12,11.72,82.37,0.51,169.11,,6.32,13.91,0.0
2020-03-10 07:00:00,2020-03-10 08:00:00,108.7,159.62,11.08,21.52,32.6,26.29,21.08,0.85,22.72,2.13,0.24,14.95,11.58,77.62,0.7,101.3,,6.25,14.66,0.0
2020-03-10 08:00:00,2020-03-10 09:00:00,105.62,130.85,9.06,23.63,32.7,26.43,20.77,0.82,44.7,2.11,0.23,14.76,11.38,64.1,0.85,36.09,,6.15,17.63,0.0
2020-03-10 09:00:00,2020-03-10 10:00:00,101.25,101.55,6.82,25.54,32.36,30.13,21.22,0.79,82.6,2.1,0.23,14.92,11.38,49.3,0.99,56.41,,6.17,20.06,0.0
2020-03-10 10:00:00,2020-03-10 11:00:00,,,3.47,25.46,28.94,28.12,20.44,0.74,99.53,2.04,0.23,15.04,11.46,47.52,1.12,147.63,,6.26,21.4,0.0
2020-03-10 11:00:00,2020-03-10 12:00:00,67.78,133.02,1.56,24.02,25.59,28.26,19.74,0.72,109.57,2.0,0.23,14.69,11.96,55.22,1.92,179.8,,6.52,20.85,0.0
2020-03-10 12:00:00,2020-03-10 13:00:00,78.53,150.44,0.62,22.85,23.47,24.4,20.31,0.71,123.16,2.03,0.26,15.12,13.21,47.29,1.65,180.5,,7.19,21.88,0.0
2020-03-10 13:00:00,2020-03-10 14:00:00,64.45,137.97,0.1,23.84,23.94,25.32,20.5,0.69,132.65,2.04,0.27,15.28,13.79,38.9,1.06,166.46,,7.48,23.05,0.0
2020-03-10 14:00:00,2020-03-10 15:00:00,60.08,118.99,0.74,22.45,23.2,28.28,21.52,0.68,131.03,2.02,0.29,15.61,14.24,37.75,1.25,163.52,,7.74,23.23,0.0
2020-03-10 15:00:00,2020-03-10 16:00:00,58.6,91.34,1.62,21.92,23.55,28.89,23.12,0.69,121.49,2.06,0.32,16.48,15.05,37.46,1.38,153.48,,8.18,23.35,0.0
2020-03-10 16:00:00,2020-03-10 17:00:00,53.58,61.87,2.12,21.78,23.9,29.8,24.21,0.69,105.21,2.06,0.34,17.08,15.71,39.75,1.57,177.15,,8.54,22.75,0.0
2020-03-10 17:00:00,2020-03-10 18:00:00,49.92,121.31,1.81,22.55,24.36,28.66,24.28,0.67,89.55,2.04,0.35,17.48,16.08,42.55,1.46,178.08,,8.71,22.24,0.0
2020-03-10 18:00:00,2020-03-10 19:00:00,45.22,124.6,1.41,23.43,24.84,29.86,23.94,0.66,76.19,2.0,0.34,17.25,15.71,48.9,1.16,169.0,,8.51,21.25,0.0
2020-03-10 19:00:00,2020-03-10 20:00:00,52.59,145.83,1.87,22.09,23.96,32.39,23.97,0.67,59.47,1.98,0.32,17.01,15.22,55.2,0.94,164.39,,8.22,20.69,0.0
2020-03-10 20:00:00,2020-03-10 21:00:00,56.27,165.72,3.26,23.08,26.33,30.05,24.5,0.7,52.25,2.05,0.32,17.22,15.08,57.06,0.95,173.94,,8.16,20.38,0.0
2020-03-10 21:00:00,2020-03-10 22:00:00,65.46,169.69,3.9,24.09,27.99,30.12,24.8,0.73,29.33,2.1,0.31,17.25,14.89,73.4,0.7,157.94,,8.05,18.72,0.0
2020-03-10 22:00:00,2020-03-10 23:00:00,67.47,173.65,4.43,24.88,29.31,30.71,24.39,0.77,31.62,2.15,0.3,17.15,14.61,71.92,0.67,156.02,,7.88,18.66,0.0
2020-03-10 23:00:00,2020-03-11 00:00:00,65.73,171.49,4.02,25.52,29.54,32.3,23.76,0.78,28.24,2.15,0.29,16.8,14.07,70.27,0.64,85.87,,7.6,18.85,0.0
2020-03-11 00:00:00,2020-03-11 01:00:00,63.53,127.87,4.63,25.64,30.28,33.17,20.04,0.77,46.47,2.12,0.28,16.47,13.6,66.53,0.74,59.98,,7.33,18.65,0.0
2020-03-11 01:00:00,2020-03-11 02:00:00,62.15,109.66,5.39,24.62,30.01,31.18,23.53,0.77,28.74,2.08,0.28,16.48,13.43,70.51,0.74,107.55,,7.27,18.01,0.0
2020-03-11 02:00:00,2020-03-11 03:00:00,64.45,98.5,6.04,23.62,29.66,30.16,23.82,0.79,29.3,2.08,0.28,16.58,13.46,68.25,0.81,199.02,,7.26,18.02,0.0
