From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-09-21 07:00:00,2019-09-21 08:00:00,22.75,47.25,1.73,3.55,2.27,1.4,13.47,0.51,18.57,0.0,12.92,,,17.18,74.75,0.47,192.5,722.0,,24.08
2019-09-21 08:00:00,2019-09-21 09:00:00,31.75,58.75,1.45,3.4,1.92,1.27,13.43,0.47,21.31,0.0,11.5,,,16.98,67.25,0.8,212.5,722.0,,25.9
2019-09-21 09:00:00,2019-09-21 10:00:00,23.5,53.0,1.48,3.72,2.15,1.2,15.1,0.48,42.14,,11.07,,,18.38,66.75,1.0,222.5,722.0,,26.48
2019-09-21 10:00:00,2019-09-21 11:00:00,18.5,43.25,1.7,3.3,2.2,1.25,15.25,0.5,32.39,,11.55,,,19.5,66.25,1.05,215.0,722.0,,27.2
2019-09-21 11:00:00,2019-09-21 12:00:00,15.25,30.5,1.75,3.75,2.38,1.35,20.97,0.51,25.63,,10.38,,,25.83,62.25,1.07,223.75,721.0,,28.35
2019-09-21 12:00:00,2019-09-21 13:00:00,9.5,26.25,1.52,3.78,2.23,1.2,15.75,0.48,54.29,,14.92,,,27.08,59.0,1.27,187.5,720.0,,29.05
2019-09-21 13:00:00,2019-09-21 14:00:00,9.75,29.25,1.48,3.55,2.08,1.3,15.83,0.48,31.02,,18.4,,,27.2,57.0,1.23,184.75,719.0,,29.52
2019-09-21 14:00:00,2019-09-21 15:00:00,14.75,36.5,2.25,3.58,2.75,1.27,16.5,0.55,42.24,,18.85,,,26.23,55.0,1.25,202.75,718.0,,30.02
2019-09-21 15:00:00,2019-09-21 16:00:00,14.0,39.75,2.25,3.82,2.83,1.48,13.8,0.56,54.44,,20.62,,,20.52,55.5,1.07,186.5,717.75,,29.95
2019-09-21 16:00:00,2019-09-21 17:00:00,13.75,42.25,1.98,3.82,2.6,1.32,14.0,0.53,54.19,,13.62,,,19.62,55.25,1.12,155.25,717.5,,29.8
2019-09-21 17:00:00,2019-09-21 18:00:00,15.5,38.0,1.73,3.48,2.27,1.18,15.47,0.51,42.63,,13.0,,,19.15,61.0,1.15,135.0,718.0,,28.42
2019-09-21 18:00:00,2019-09-21 19:00:00,24.25,54.5,2.0,5.97,3.85,1.43,18.12,0.53,24.99,,5.87,,,19.23,71.0,0.43,156.75,718.0,,26.4
2019-09-21 19:00:00,2019-09-21 20:00:00,24.75,63.0,1.62,6.53,3.75,1.6,21.77,0.49,23.13,,,,,24.6,73.5,0.55,76.0,719.0,,26.07
2019-09-21 20:00:00,2019-09-21 21:00:00,17.75,47.0,1.48,4.9,2.82,1.5,16.85,0.48,13.43,,14.05,,,25.25,76.5,0.6,30.5,720.0,,25.68
2019-09-21 21:00:00,2019-09-21 22:00:00,25.0,42.5,1.2,4.6,2.38,1.28,12.6,0.45,12.79,,14.95,,,24.52,81.75,0.5,76.25,720.25,,24.68
2019-09-21 22:00:00,2019-09-21 23:00:00,20.5,35.25,1.35,3.6,2.0,1.23,13.45,0.47,17.59,0.0,9.0,,,24.02,83.25,0.3,74.0,721.0,,24.0
2019-09-21 23:00:00,2019-09-22 00:00:00,17.0,32.5,1.75,3.52,2.38,1.18,13.07,0.51,12.3,,11.2,,,19.27,84.5,0.42,298.0,721.0,,23.82
2019-09-22 00:00:00,2019-09-22 01:00:00,20.25,45.5,1.68,4.5,2.75,1.3,12.9,0.5,16.02,,11.82,,,17.05,84.25,0.47,242.5,721.0,,23.77
2019-09-22 01:00:00,2019-09-22 02:00:00,19.5,35.0,1.48,4.12,2.45,1.12,12.07,0.48,17.98,,11.38,,,16.42,82.25,0.38,270.25,720.25,,23.23
2019-09-22 02:00:00,2019-09-22 03:00:00,14.25,31.0,1.28,3.75,2.02,1.02,14.35,0.47,15.22,,10.85,,,16.35,81.0,0.3,281.25,720.0,,23.3
2019-09-22 03:00:00,2019-09-22 04:00:00,12.0,19.0,1.62,3.97,2.45,1.1,19.2,0.5,10.48,,10.8,,,20.77,83.75,0.3,269.25,720.0,,23.02
2019-09-22 04:00:00,2019-09-22 05:00:00,,1.0,1.97,4.1,2.77,1.17,17.6,0.53,5.88,,9.7,,,24.5,86.25,0.3,204.0,720.0,,22.57
2019-09-22 05:00:00,2019-09-22 06:00:00,,4.25,2.65,4.7,3.65,1.7,16.23,0.59,4.31,,9.75,,,24.68,87.5,0.3,248.25,720.25,,22.23
2019-09-22 06:00:00,2019-09-22 07:00:00,4.0,17.5,2.42,4.5,3.33,1.55,14.4,0.57,4.6,,10.1,,,24.52,87.75,0.3,140.75,721.25,,22.3
2019-09-22 07:00:00,2019-09-22 08:00:00,7.0,29.0,2.65,4.7,3.67,1.55,12.67,0.59,8.08,0.0,10.5,,,20.8,80.0,0.45,92.5,722.0,,24.35
2019-09-22 08:00:00,2019-09-22 09:00:00,16.5,32.75,2.85,4.45,3.65,1.5,10.1,0.61,14.94,0.0,12.0,,,17.32,76.0,0.62,229.0,722.75,,25.58
2019-09-22 09:00:00,2019-09-22 10:00:00,17.0,34.0,2.25,4.75,3.35,1.35,10.57,0.55,24.85,0.0,11.57,,,17.48,67.25,0.73,239.5,723.0,,27.68
2019-09-22 10:00:00,2019-09-22 11:00:00,13.75,31.75,1.62,3.3,2.1,1.32,13.22,0.49,34.74,,11.0,,,17.93,62.0,0.88,228.5,722.75,,28.55
2019-09-22 11:00:00,2019-09-22 12:00:00,12.5,29.5,1.65,3.7,2.33,1.28,16.77,0.5,24.84,,11.32,,,21.0,64.25,0.8,234.0,722.0,,28.05
2019-09-22 12:00:00,2019-09-22 13:00:00,10.0,17.5,2.17,3.7,2.72,1.23,15.12,0.55,45.42,,11.18,,,25.93,60.75,1.4,187.75,721.25,,29.23
2019-09-22 13:00:00,2019-09-22 14:00:00,7.75,24.25,1.9,3.6,2.48,1.23,11.63,0.52,63.7,,11.18,,,26.75,57.25,1.2,205.25,720.0,,30.25
2019-09-22 14:00:00,2019-09-22 15:00:00,10.5,30.75,1.45,3.73,2.12,1.1,16.98,0.48,63.5,,13.55,,,27.12,57.75,1.33,208.5,719.0,,30.42
2019-09-22 15:00:00,2019-09-22 16:00:00,12.5,30.25,1.6,3.67,2.17,1.3,16.77,0.49,61.89,,18.77,,,25.32,57.25,1.25,195.75,718.25,,30.55
2019-09-22 16:00:00,2019-09-22 17:00:00,15.0,34.5,1.68,3.5,2.25,1.27,12.75,0.5,68.26,,17.6,,,19.57,56.5,1.25,193.5,718.0,,30.3
2019-09-22 17:00:00,2019-09-22 18:00:00,16.5,38.5,1.45,4.35,2.45,1.27,17.37,0.48,45.57,,11.8,,,26.05,58.5,0.95,198.25,718.5,,29.25
2019-09-22 18:00:00,2019-09-22 19:00:00,12.25,25.0,1.73,4.97,3.02,1.45,7.52,0.5,16.99,0.0,,,,34.25,68.5,0.3,228.25,719.0,,27.48
2019-09-22 19:00:00,2019-09-22 20:00:00,18.75,45.25,1.25,5.53,2.95,1.73,6.73,0.46,34.35,,41.5,,,23.6,73.5,0.38,124.25,720.0,,26.58
2019-09-22 20:00:00,2019-09-22 21:00:00,38.25,61.0,1.65,5.5,3.27,1.48,17.62,0.5,32.34,,22.0,,,19.5,74.25,0.33,49.25,721.0,,26.3
2019-09-22 21:00:00,2019-09-22 22:00:00,42.5,81.25,1.55,6.8,3.88,1.58,22.97,0.49,24.5,,8.25,,,22.67,77.0,0.35,101.25,722.0,,25.93
2019-09-22 22:00:00,2019-09-22 23:00:00,32.75,59.0,1.55,5.05,2.9,1.45,17.03,0.48,27.0,,8.7,,,24.52,81.75,0.45,218.5,722.0,,25.2
2019-09-22 23:00:00,2019-09-23 00:00:00,24.75,48.25,1.58,4.5,2.68,1.23,16.4,0.49,18.23,,8.57,,,24.38,82.25,0.5,111.75,722.0,,24.9
2019-09-23 00:00:00,2019-09-23 01:00:00,22.0,37.75,1.85,5.15,3.28,1.3,15.57,0.52,15.19,,10.75,,,24.1,84.0,0.5,124.0,721.0,,24.65
2019-09-23 01:00:00,2019-09-23 02:00:00,26.75,52.25,1.58,4.55,2.72,1.2,14.4,0.49,27.59,,11.3,,,20.02,84.75,1.07,110.5,721.0,,24.4
2019-09-23 02:00:00,2019-09-23 03:00:00,32.25,63.5,1.33,3.47,1.95,1.02,16.17,0.47,33.91,,12.22,,,16.85,85.25,1.07,112.5,721.0,,24.27
2019-09-23 03:00:00,2019-09-23 04:00:00,33.0,63.5,1.23,3.15,1.67,1.15,18.07,0.46,31.95,,11.52,,,17.05,86.25,1.05,139.25,720.0,,24.02
2019-09-23 04:00:00,2019-09-23 05:00:00,34.25,49.0,1.3,4.27,2.33,1.3,16.77,0.46,10.48,,11.23,,,18.07,88.25,0.53,138.75,720.75,,23.7
2019-09-23 05:00:00,2019-09-23 06:00:00,33.5,46.0,2.0,4.7,3.15,1.3,19.4,0.54,10.0,0.0,11.82,,,20.4,87.5,0.55,273.5,721.25,,23.35
2019-09-23 06:00:00,2019-09-23 07:00:00,18.0,,1.3,3.48,1.9,1.2,15.3,0.46,37.44,,10.6,,,24.77,84.75,0.62,305.5,722.0,,23.1
2019-09-23 07:00:00,2019-09-23 08:00:00,12.75,32.0,1.88,4.03,2.67,1.27,14.23,0.52,24.63,0.0,10.4,,,24.45,78.0,0.52,261.5,723.0,,25.23
2019-09-23 08:00:00,2019-09-23 09:00:00,14.25,29.5,2.02,4.3,2.92,1.5,14.2,0.53,34.5,,11.38,,,26.05,70.25,0.85,254.5,723.0,,27.2
2019-09-23 09:00:00,2019-09-23 10:00:00,11.5,22.25,1.95,4.4,2.9,1.4,12.83,0.53,29.5,,11.38,,,25.4,66.5,1.08,264.25,723.0,,28.23
2019-09-23 10:00:00,2019-09-23 11:00:00,12.5,25.5,1.65,3.62,2.3,1.38,13.65,0.49,55.86,,10.27,,,20.0,62.75,0.88,216.0,723.0,,29.55
2019-09-23 11:00:00,2019-09-23 12:00:00,20.75,33.0,1.2,3.88,2.0,1.35,12.9,0.46,43.61,,11.5,,,19.85,64.0,1.62,196.0,722.0,,29.85
2019-09-23 12:00:00,2019-09-23 13:00:00,21.0,33.0,1.45,3.6,2.1,1.35,14.15,0.48,52.33,,9.65,,,20.02,60.5,1.38,212.25,720.75,,30.67
2019-09-23 13:00:00,2019-09-23 14:00:00,14.25,31.75,1.77,4.9,3.0,1.45,17.37,0.5,49.26,,12.18,,,20.8,64.0,1.52,155.75,720.0,,29.2
2019-09-23 14:00:00,2019-09-23 15:00:00,16.75,29.75,1.62,3.7,2.35,1.23,17.95,0.49,51.42,0.0,13.68,,,25.45,83.75,1.32,213.5,718.5,,23.98
2019-09-23 15:00:00,2019-09-23 16:00:00,31.0,29.25,1.88,4.05,2.73,1.32,17.3,0.53,31.46,,5.83,,,27.98,74.5,0.47,169.0,718.0,,27.95
2019-09-23 16:00:00,2019-09-23 17:00:00,4.0,15.0,1.7,5.05,3.0,1.67,10.57,0.5,16.85,0.0,0.0,,,36.2,62.5,0.68,197.0,718.0,,30.02
2019-09-23 17:00:00,2019-09-23 18:00:00,7.0,24.5,1.38,4.33,2.48,1.73,4.03,0.47,40.67,0.1,0.0,,,33.33,69.75,0.38,86.5,718.0,,28.35
2019-09-23 18:00:00,2019-09-23 19:00:00,16.0,25.25,1.55,4.0,2.4,1.35,8.38,0.49,49.2,,29.62,,,28.65,74.5,1.98,296.25,719.25,,26.12
2019-09-23 19:00:00,2019-09-23 20:00:00,17.25,24.5,1.23,3.73,2.0,1.23,4.97,0.46,53.61,,21.0,,,24.17,76.75,1.0,301.25,720.25,,24.97
2019-09-23 20:00:00,2019-09-23 21:00:00,24.0,32.75,1.65,4.57,2.8,1.25,10.55,0.5,40.33,0.0,15.72,,,17.67,80.75,0.33,218.5,721.25,,24.15
2019-09-23 21:00:00,2019-09-23 22:00:00,29.5,41.5,1.67,5.72,3.42,1.38,8.8,0.5,35.33,0.0,12.65,,,16.85,82.0,0.83,286.75,722.0,,24.08
2019-09-23 22:00:00,2019-09-23 23:00:00,20.25,37.75,1.35,5.5,3.03,1.35,14.35,0.47,37.63,,11.2,,,16.65,85.75,0.75,233.75,722.0,,23.23
2019-09-23 23:00:00,2019-09-24 00:00:00,24.0,49.0,1.4,4.97,2.83,1.48,18.23,0.48,29.66,,10.97,,,17.9,89.0,0.55,117.0,721.75,,23.0
2019-09-24 00:00:00,2019-09-24 01:00:00,14.0,,1.2,4.17,2.27,1.35,16.85,0.46,32.4,,10.12,,,22.87,89.0,0.6,242.25,720.5,,23.02
2019-09-24 01:00:00,2019-09-24 02:00:00,14.0,,1.32,3.27,1.77,1.2,15.13,0.47,37.24,,9.97,,,23.23,88.75,0.38,91.0,720.0,,22.82
2019-09-24 02:00:00,2019-09-24 03:00:00,7.0,12.0,1.35,3.4,1.9,1.18,16.3,0.47,29.2,,9.78,,,23.15,89.5,0.55,262.75,720.0,,22.43
2019-09-24 03:00:00,2019-09-24 04:00:00,8.0,12.75,1.38,3.35,1.88,1.12,17.03,0.47,29.89,,9.5,,,23.02,90.75,0.4,246.75,720.0,,22.4
2019-09-24 04:00:00,2019-09-24 05:00:00,11.5,16.5,1.5,3.63,2.13,1.07,13.1,0.48,44.64,,11.6,,,18.35,90.25,1.48,139.75,720.25,,22.1
2019-09-24 05:00:00,2019-09-24 06:00:00,11.75,18.5,1.05,3.6,1.8,1.6,10.3,0.44,45.77,,8.92,,,19.43,90.25,0.78,167.0,721.0,,21.25
2019-09-24 06:00:00,2019-09-24 07:00:00,9.0,11.75,1.73,4.08,2.62,1.32,10.45,0.51,56.15,,9.9,,,18.07,91.0,0.33,208.0,721.25,,21.35
2019-09-24 07:00:00,2019-09-24 08:00:00,12.75,19.25,1.35,3.97,2.2,1.25,6.83,0.47,37.19,,3.9,,,16.88,90.25,0.32,182.0,722.0,,22.35
2019-09-24 08:00:00,2019-09-24 09:00:00,16.5,35.0,2.12,4.6,3.23,1.32,18.73,0.55,10.45,,5.47,,,20.65,87.5,0.6,218.75,722.25,,23.85
2019-09-24 09:00:00,2019-09-24 10:00:00,21.0,,2.0,5.05,3.32,1.5,22.87,0.53,45.62,,7.0,,,23.65,82.5,0.75,245.75,722.0,,25.05
2019-09-24 10:00:00,2019-09-24 11:00:00,6.0,14.0,1.7,3.33,2.2,1.23,16.77,0.5,51.16,,7.72,,,24.2,73.5,0.77,160.5,721.75,,27.12
2019-09-24 11:00:00,2019-09-24 12:00:00,6.75,15.75,1.35,2.8,1.65,1.25,16.77,0.47,61.25,,8.05,,,25.75,65.75,0.98,143.75,720.75,,28.75
2019-09-24 12:00:00,2019-09-24 13:00:00,10.75,21.5,1.42,2.6,1.52,1.1,14.15,0.47,65.07,,8.95,,,23.18,61.0,1.02,126.5,719.75,,29.9
2019-09-24 13:00:00,2019-09-24 14:00:00,17.75,26.0,1.65,2.55,1.75,1.2,10.4,0.49,71.44,,8.95,,,19.67,61.5,1.1,110.75,718.5,,29.75
2019-09-24 14:00:00,2019-09-24 15:00:00,23.5,35.5,1.27,3.23,1.73,1.12,11.18,0.46,60.12,,12.5,,,20.15,64.75,1.27,143.75,717.25,,29.25
2019-09-24 15:00:00,2019-09-24 16:00:00,20.75,31.5,1.73,3.97,2.55,1.15,10.83,0.51,65.07,,13.65,,,19.98,66.75,1.4,223.25,717.0,,28.45
2019-09-24 16:00:00,2019-09-24 17:00:00,9.0,17.5,1.83,4.2,2.8,1.3,17.12,0.52,42.09,,11.3,,,23.03,74.5,1.07,242.75,717.0,,25.12
2019-09-24 17:00:00,2019-09-24 18:00:00,11.75,25.5,2.05,5.67,3.65,1.52,19.87,0.54,44.0,0.0,4.85,,,26.8,78.25,1.18,149.5,717.25,,24.67
2019-09-24 18:00:00,2019-09-24 19:00:00,10.0,24.0,1.7,4.6,2.85,1.3,16.05,0.5,63.02,,11.05,,,26.0,81.75,1.57,114.5,718.5,,24.4
2019-09-24 19:00:00,2019-09-24 20:00:00,7.75,15.0,0.9,3.15,1.4,1.05,18.27,0.43,48.41,0.0,6.75,,,26.95,87.0,1.45,85.5,720.0,,22.42
2019-09-24 20:00:00,2019-09-24 21:00:00,10.75,15.0,1.5,2.27,1.43,1.02,16.65,0.48,65.32,,13.2,,,25.7,88.75,0.65,154.5,720.25,,22.22
2019-09-24 21:00:00,2019-09-24 22:00:00,12.5,14.75,1.27,2.4,1.27,1.0,17.67,0.46,37.48,0.0,15.8,,,21.65,86.25,0.98,97.5,721.0,,22.5
2019-09-24 22:00:00,2019-09-24 23:00:00,11.0,14.0,1.08,2.55,1.23,1.0,20.7,0.45,43.91,,14.0,,,21.12,86.5,0.7,93.5,721.0,,22.23
2019-09-24 23:00:00,2019-09-25 00:00:00,10.0,11.0,1.1,2.5,1.27,1.05,19.2,0.45,51.11,,10.35,,,20.7,86.75,0.93,102.75,721.0,,21.88
2019-09-25 00:00:00,2019-09-25 01:00:00,10.0,11.25,1.15,3.3,1.7,1.02,15.85,0.45,38.95,,13.28,,,21.03,90.0,0.48,216.0,720.5,,21.38
2019-09-25 01:00:00,2019-09-25 02:00:00,8.25,10.0,1.48,2.95,1.8,1.02,19.03,0.48,37.48,0.0,11.2,,,25.12,91.0,0.65,183.5,720.0,,21.37
2019-09-25 02:00:00,2019-09-25 03:00:00,3.5,4.0,1.48,2.55,1.55,0.95,16.25,0.48,48.54,0.0,22.42,,,26.4,91.0,0.62,188.5,719.5,,21.18
2019-09-25 03:00:00,2019-09-25 04:00:00,5.0,,1.2,2.42,1.25,1.07,19.2,0.45,43.91,0.0,13.35,,,29.3,91.25,0.75,142.5,719.75,,20.83
2019-09-25 04:00:00,2019-09-25 05:00:00,,,1.1,3.33,1.6,1.03,13.23,0.45,48.02,0.0,27.8,,,28.25,91.75,0.7,145.5,720.0,,20.73
2019-09-25 05:00:00,2019-09-25 06:00:00,,,1.2,3.5,1.85,1.25,8.67,0.45,52.43,0.0,22.38,,,25.72,92.0,0.35,239.75,720.0,,20.7
2019-09-25 06:00:00,2019-09-25 07:00:00,,,1.58,2.95,1.85,1.2,23.95,0.49,41.11,0.0,15.23,,,25.47,92.0,0.32,64.0,720.5,,20.7
2019-09-25 07:00:00,2019-09-25 08:00:00,5.0,8.0,1.2,3.25,1.68,1.25,20.33,0.46,17.54,0.0,40.2,,,29.28,92.0,0.82,83.25,721.0,,21.15
2019-09-25 08:00:00,2019-09-25 09:00:00,8.25,11.0,1.58,2.95,1.85,1.25,9.78,0.49,49.54,,33.7,,,20.65,89.0,1.97,103.25,721.75,,22.03
2019-09-25 09:00:00,2019-09-25 10:00:00,16.0,18.5,1.48,3.05,1.82,1.18,15.67,0.48,30.48,0.1,3.7,,,27.27,85.5,2.07,122.75,722.0,,22.65
2019-09-25 10:00:00,2019-09-25 11:00:00,10.0,14.0,1.53,3.88,2.3,1.3,12.38,0.48,59.0,,38.75,,,21.78,82.0,2.42,134.0,722.0,,23.65
2019-09-25 11:00:00,2019-09-25 12:00:00,5.25,17.25,1.65,3.3,2.1,1.3,11.5,0.49,59.29,0.0,16.87,,,22.32,77.5,2.08,134.0,722.0,,25.57
2019-09-25 12:00:00,2019-09-25 13:00:00,11.75,21.25,1.45,4.08,2.32,1.18,19.92,0.47,62.47,0.2,21.53,,,23.38,73.25,2.32,139.25,720.75,,26.45
2019-09-25 13:00:00,2019-09-25 14:00:00,10.75,13.0,1.1,3.4,1.7,1.12,25.07,0.45,67.77,,25.25,,,27.22,69.25,2.15,136.25,720.0,,27.4
2019-09-25 14:00:00,2019-09-25 15:00:00,10.0,13.0,1.57,2.75,1.73,1.1,18.18,0.49,66.5,,16.4,,,28.68,67.5,1.92,150.5,718.75,,28.05
2019-09-25 15:00:00,2019-09-25 16:00:00,10.0,11.0,1.42,3.1,1.83,1.2,17.57,0.47,71.15,,28.77,,,28.77,66.25,1.62,144.0,718.0,,28.33
2019-09-25 16:00:00,2019-09-25 17:00:00,11.0,14.5,1.57,3.65,2.17,1.25,15.9,0.49,74.14,0.0,25.75,,,26.9,66.75,1.35,162.75,718.0,,28.23
2019-09-25 17:00:00,2019-09-25 18:00:00,16.75,28.75,1.3,4.02,2.25,1.28,11.37,0.46,70.66,0.0,21.5,,,20.33,73.5,1.18,108.75,718.75,,26.7
2019-09-25 18:00:00,2019-09-25 19:00:00,25.75,40.25,1.43,3.55,2.05,1.0,11.4,0.48,64.68,,15.8,,,18.2,76.75,0.8,93.0,719.75,,25.58
2019-09-25 19:00:00,2019-09-25 20:00:00,24.75,38.25,1.53,3.77,2.25,1.08,9.0,0.49,60.56,,10.55,,,18.08,83.0,0.95,173.75,721.75,,23.6
2019-09-25 20:00:00,2019-09-25 21:00:00,14.25,28.25,1.27,5.25,2.88,1.38,16.52,0.46,42.0,,13.38,,,18.95,89.25,0.7,104.0,722.0,,22.15
2019-09-25 21:00:00,2019-09-25 22:00:00,12.0,23.0,1.2,3.77,1.98,1.1,20.97,0.46,48.17,,11.5,,,23.62,88.25,0.78,64.75,722.75,,23.25
2019-09-25 22:00:00,2019-09-25 23:00:00,4.0,8.0,1.18,2.75,1.4,1.02,17.62,0.46,57.04,,8.93,,,23.98,85.0,1.7,77.0,723.0,,23.92
2019-09-25 23:00:00,2019-09-26 00:00:00,5.5,9.5,1.25,2.75,1.5,1.12,22.37,0.46,24.7,0.07,9.0,,,28.95,86.0,2.07,87.25,723.0,,23.62
2019-09-26 00:00:00,2019-09-26 01:00:00,12.5,17.0,1.32,2.42,1.38,1.2,19.05,0.47,29.99,0.1,23.85,,,31.15,84.5,2.1,88.75,722.0,,23.45
2019-09-26 01:00:00,2019-09-26 02:00:00,20.0,26.0,1.3,2.5,1.4,1.07,14.33,0.47,43.46,,29.1,,,26.2,86.0,1.88,93.5,722.0,,23.12
2019-09-26 02:00:00,2019-09-26 03:00:00,,,1.23,2.42,1.27,1.02,12.3,0.46,48.74,,20.88,,,19.5,86.75,1.98,100.0,722.0,,22.85
2019-09-26 03:00:00,2019-09-26 04:00:00,52.0,68.0,1.02,2.55,1.2,0.97,9.7,0.44,50.87,,14.75,,,18.25,87.0,2.1,133.75,722.25,,22.5
2019-09-26 04:00:00,2019-09-26 05:00:00,40.25,54.75,1.2,2.73,1.43,1.03,16.43,0.46,43.56,,10.45,,,18.6,88.75,1.22,167.0,723.0,,20.23
2019-09-26 05:00:00,2019-09-26 06:00:00,4.0,12.75,1.15,4.7,2.5,1.3,18.17,0.46,38.08,,12.97,,,18.9,91.0,0.88,146.75,723.25,,19.65
2019-09-26 06:00:00,2019-09-26 07:00:00,1.0,6.0,1.38,3.23,1.77,1.18,19.1,0.47,16.73,0.05,14.1,,,23.8,91.0,1.0,76.5,723.0,,19.95
2019-09-26 07:00:00,2019-09-26 08:00:00,8.0,12.0,1.25,2.73,1.45,1.12,17.73,0.46,35.57,,12.7,,,24.5,88.75,1.3,117.75,723.75,,21.2
2019-09-26 08:00:00,2019-09-26 09:00:00,8.25,12.0,1.35,2.75,1.58,1.05,13.03,0.47,44.49,0.0,17.75,,,23.72,83.75,2.4,108.0,724.25,,22.68
2019-09-26 09:00:00,2019-09-26 10:00:00,9.75,14.0,1.5,2.55,1.55,0.97,12.5,0.48,46.99,0.0,16.88,,,23.7,82.75,3.08,110.75,725.0,,23.85
2019-09-26 10:00:00,2019-09-26 11:00:00,11.0,18.75,1.07,2.5,1.27,1.0,16.5,0.44,44.59,0.0,17.2,,,22.42,75.25,3.58,126.75,724.75,,25.57
