From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-04 23:00:00,2020-01-05 00:00:00,28.47,52.5,1.12,9.22,10.34,4.37,5.27,0.7,47.66,,,,,73.81,1.49,93.26,171.19,949.5,,19.04,0.0
2020-01-05 00:00:00,2020-01-05 01:00:00,31.06,48.92,1.09,8.99,10.07,4.31,5.59,0.83,42.73,,,,,67.26,1.1,55.7,184.48,949.5,,18.96,0.0
2020-01-05 01:00:00,2020-01-05 02:00:00,25.77,39.37,1.11,8.85,9.96,4.3,5.77,0.73,48.43,,,,,67.06,1.42,116.52,235.44,949.5,,18.63,0.0
2020-01-05 02:00:00,2020-01-05 03:00:00,22.46,54.69,1.1,8.84,9.94,4.29,5.09,0.73,48.21,,,,,70.03,1.38,66.88,165.62,949.5,,18.33,0.0
2020-01-05 03:00:00,2020-01-05 04:00:00,20.75,32.15,1.14,8.77,9.91,4.29,5.13,0.71,41.25,,,,,72.8,0.97,135.84,232.49,949.5,,18.15,0.0
2020-01-05 04:00:00,2020-01-05 05:00:00,15.46,25.13,1.14,9.26,10.4,4.24,5.14,0.78,31.54,,,,,73.02,0.96,202.02,276.54,949.5,,18.32,0.0
2020-01-05 05:00:00,2020-01-05 06:00:00,12.69,26.33,1.14,9.55,10.69,4.25,5.36,0.85,35.63,,,,,76.58,1.34,63.1,127.26,949.5,,18.27,0.0
2020-01-05 06:00:00,2020-01-05 07:00:00,13.4,19.43,1.18,10.0,11.18,4.28,4.74,0.93,30.17,,,,,82.12,1.11,69.55,155.19,949.52,,18.06,0.0
2020-01-05 07:00:00,2020-01-05 08:00:00,16.46,26.38,1.16,9.86,11.02,4.35,5.07,0.93,30.92,,,,,81.53,1.02,121.39,244.08,949.6,,18.46,0.0
2020-01-05 08:00:00,2020-01-05 09:00:00,22.76,61.55,1.19,10.1,11.28,4.28,4.8,0.9,42.53,,,,,68.0,1.33,91.95,185.4,949.55,,20.04,0.0
2020-01-05 09:00:00,2020-01-05 10:00:00,27.65,49.67,1.15,9.63,10.78,4.39,4.78,0.82,61.62,,,,,65.94,2.63,157.17,301.54,949.57,,20.51,0.0
2020-01-05 10:00:00,2020-01-05 11:00:00,24.46,62.5,1.11,8.84,9.95,4.4,5.25,0.81,74.23,,,,,57.2,2.08,195.76,387.65,949.5,,21.21,0.0
2020-01-05 11:00:00,2020-01-05 12:00:00,22.54,63.74,1.15,8.77,9.92,4.31,5.43,0.82,79.37,,,,,57.69,1.69,194.5,368.97,949.52,,21.45,0.0
2020-01-05 12:00:00,2020-01-05 13:00:00,25.55,57.95,1.12,8.64,9.76,4.29,5.65,0.81,80.92,,,,,50.62,1.74,239.06,463.97,949.6,,21.89,0.0
2020-01-05 13:00:00,2020-01-05 14:00:00,27.05,65.79,1.07,8.4,9.48,4.28,5.63,0.82,81.7,,,,,47.95,1.9,257.84,503.05,949.65,,22.2,0.0
2020-01-05 14:00:00,2020-01-05 15:00:00,28.03,43.34,1.12,8.46,9.59,4.3,5.58,0.8,84.78,,,,,41.59,1.51,237.0,461.16,949.7,,22.82,0.0
2020-01-05 15:00:00,2020-01-05 16:00:00,30.6,46.34,1.08,8.44,9.52,4.24,6.03,0.77,90.94,,,,,39.32,1.96,265.06,505.45,949.65,,23.02,0.0
2020-01-05 16:00:00,2020-01-05 17:00:00,28.81,36.83,1.12,8.59,9.71,4.29,5.36,0.73,89.27,,,,,39.51,2.13,273.94,522.38,949.7,,22.85,0.0
2020-01-05 17:00:00,2020-01-05 18:00:00,23.87,26.35,1.16,8.66,9.82,4.33,5.78,0.77,89.33,,,,,41.19,1.65,234.93,458.81,949.62,,22.48,0.0
2020-01-05 18:00:00,2020-01-05 19:00:00,29.77,63.51,1.13,9.11,10.23,4.22,4.87,0.89,64.54,,,,,48.29,0.7,163.78,370.87,949.6,,21.67,0.0
2020-01-05 19:00:00,2020-01-05 20:00:00,33.69,184.27,1.25,11.42,12.66,3.72,5.72,1.21,28.04,,,,,56.3,1.61,67.75,125.08,949.67,,20.93,0.0
2020-01-05 20:00:00,2020-01-05 21:00:00,38.62,191.08,1.36,12.57,13.94,3.88,5.85,1.27,24.74,,,,,64.14,1.01,119.51,277.93,949.7,,20.32,0.0
2020-01-05 21:00:00,2020-01-05 22:00:00,46.93,135.97,1.21,11.07,12.28,4.3,5.02,1.11,44.47,,,,,69.28,1.71,59.6,123.66,949.7,,19.88,0.0
2020-01-05 22:00:00,2020-01-05 23:00:00,52.47,102.73,1.16,9.98,11.15,4.35,5.03,0.96,62.85,,,,,68.5,1.89,105.64,196.45,949.7,,19.85,0.0
2020-01-05 23:00:00,2020-01-06 00:00:00,50.41,90.97,1.1,9.05,10.15,4.38,4.75,0.86,88.0,,,,,77.79,3.92,152.04,297.72,949.7,,20.28,0.0
2020-01-06 00:00:00,2020-01-06 01:00:00,,,1.1,8.46,9.56,4.27,4.23,0.72,73.74,,,,,88.19,3.78,157.06,311.89,949.7,,20.18,0.0
2020-01-06 01:00:00,2020-01-06 02:00:00,41.07,63.42,1.12,8.57,9.69,4.26,4.55,0.73,61.45,,,,,91.48,2.31,172.1,348.56,949.7,,19.96,0.0
2020-01-06 02:00:00,2020-01-06 03:00:00,39.78,62.77,1.14,8.67,9.81,4.32,4.08,0.72,55.16,,,,,93.83,1.73,180.86,364.67,949.7,,19.75,0.0
2020-01-06 03:00:00,2020-01-06 04:00:00,40.64,47.16,1.14,8.67,9.81,4.34,3.86,0.7,51.81,,,,,94.95,1.53,179.61,365.75,949.75,,19.67,0.0
2020-01-06 04:00:00,2020-01-06 05:00:00,40.03,52.71,1.11,8.92,10.04,4.34,4.27,0.83,51.12,,,,,95.53,2.03,163.84,324.54,949.8,,19.64,0.0
2020-01-06 05:00:00,2020-01-06 06:00:00,39.51,49.23,1.13,9.1,10.21,4.33,4.73,0.75,53.47,,,,,94.28,1.55,184.05,369.09,949.8,,19.74,0.0
2020-01-06 06:00:00,2020-01-06 07:00:00,,,1.15,9.09,10.23,4.38,4.62,0.74,53.14,,,,,93.9,1.62,184.71,370.34,949.8,,19.72,0.0
2020-01-06 07:00:00,2020-01-06 08:00:00,43.86,70.42,1.14,9.12,10.26,4.41,5.21,0.73,57.66,,,,,94.45,2.12,176.37,348.67,949.8,,19.64,0.0
2020-01-06 08:00:00,2020-01-06 09:00:00,47.32,62.2,1.13,9.17,10.31,4.4,5.52,0.71,58.51,,,,,91.39,2.05,185.75,367.9,949.8,,19.95,0.0
2020-01-06 09:00:00,2020-01-06 10:00:00,52.33,91.05,1.18,9.44,10.61,4.42,5.77,0.76,63.75,,,,,84.05,2.07,177.1,357.06,949.8,,20.4,0.0
2020-01-06 10:00:00,2020-01-06 11:00:00,55.96,95.96,1.1,8.6,9.7,4.22,5.86,0.72,64.97,,,,,77.52,2.05,191.18,379.28,949.8,,20.84,0.0
2020-01-06 11:00:00,2020-01-06 12:00:00,52.71,74.23,1.05,8.1,9.15,4.18,5.61,0.7,70.16,,,,,72.11,2.28,192.38,388.99,949.8,,21.16,0.0
2020-01-06 12:00:00,2020-01-06 13:00:00,49.67,52.91,1.13,8.3,9.43,4.21,5.32,0.69,73.58,,,,,64.32,2.41,193.9,385.43,949.72,,21.67,0.0
2020-01-06 13:00:00,2020-01-06 14:00:00,50.82,55.6,1.03,7.63,8.65,4.07,5.51,0.68,70.8,,,,,59.88,2.31,202.14,399.7,949.8,,21.94,0.0
2020-01-06 14:00:00,2020-01-06 15:00:00,44.54,48.95,1.03,7.63,8.65,4.07,5.2,0.68,72.43,,,,,54.71,2.28,190.43,382.94,949.78,,22.35,0.0
2020-01-06 15:00:00,2020-01-06 16:00:00,37.88,41.96,1.04,7.84,8.88,4.12,5.66,0.63,75.73,,,,,55.71,2.47,178.81,352.49,949.88,,22.27,0.0
2020-01-06 16:00:00,2020-01-06 17:00:00,32.98,40.89,1.09,8.24,9.33,4.2,5.72,0.6,83.37,,,,,54.52,2.32,191.15,373.71,949.9,,22.12,0.0
2020-01-06 17:00:00,2020-01-06 18:00:00,29.55,31.83,1.03,8.14,9.17,4.17,5.3,0.64,89.01,,,,,54.85,2.2,211.67,420.57,949.9,,22.12,0.0
2020-01-06 18:00:00,2020-01-06 19:00:00,30.74,39.51,1.15,9.23,10.38,4.32,5.3,0.82,77.57,,,,,61.59,1.78,186.01,369.57,949.9,,21.47,0.0
2020-01-06 19:00:00,2020-01-06 20:00:00,31.69,99.89,1.19,10.44,11.63,4.25,5.23,0.96,62.48,,,,,67.54,1.72,171.54,336.79,949.85,,21.06,0.0
2020-01-06 20:00:00,2020-01-06 21:00:00,34.31,87.96,1.12,9.24,10.36,4.49,4.5,0.7,73.26,,,,,65.61,2.0,192.14,385.73,949.8,,20.99,0.0
2020-01-06 21:00:00,2020-01-06 22:00:00,31.26,71.11,1.17,9.47,10.64,4.44,4.56,0.79,64.94,,,,,70.57,1.47,175.41,348.31,949.72,,20.53,0.0
2020-01-06 22:00:00,2020-01-06 23:00:00,30.5,73.78,1.16,9.04,10.2,4.42,4.63,0.74,68.15,,,,,73.57,1.6,170.98,338.31,949.7,,20.33,0.0
2020-01-06 23:00:00,2020-01-07 00:00:00,30.75,58.36,1.13,8.92,10.05,4.38,4.96,0.7,66.85,,,,,76.3,1.23,179.42,354.48,949.7,,20.17,0.0
2020-01-07 00:00:00,2020-01-07 01:00:00,23.04,54.73,1.1,8.69,9.79,4.34,4.73,0.67,63.06,,,,,79.78,1.74,155.3,304.69,949.7,,19.95,0.0
2020-01-07 01:00:00,2020-01-07 02:00:00,24.99,45.99,1.14,8.71,9.84,4.31,4.47,0.66,62.67,,,,,80.18,1.74,158.7,315.75,949.7,,20.01,0.0
2020-01-07 02:00:00,2020-01-07 03:00:00,24.98,42.04,1.12,8.67,9.79,4.29,4.72,0.69,61.08,,,,,81.63,1.58,188.19,378.67,949.7,,19.92,0.0
2020-01-07 03:00:00,2020-01-07 04:00:00,24.12,46.09,1.08,8.46,9.54,4.34,4.61,0.66,56.91,,,,,87.27,1.79,162.84,323.72,949.7,,19.61,0.0
2020-01-07 04:00:00,2020-01-07 05:00:00,25.5,28.59,1.15,8.82,9.97,4.33,5.14,0.72,49.68,,,,,92.0,2.03,166.53,333.64,949.7,,19.48,0.0
2020-01-07 05:00:00,2020-01-07 06:00:00,26.63,28.08,1.14,9.04,10.18,4.37,5.2,0.73,48.65,,,,,92.98,1.73,167.15,336.26,949.7,,19.46,0.0
2020-01-07 06:00:00,2020-01-07 07:00:00,26.87,36.65,1.13,9.02,10.14,4.4,4.76,0.7,48.35,,,,,92.77,1.65,168.39,338.06,949.7,,19.48,0.0
2020-01-07 07:00:00,2020-01-07 08:00:00,24.89,33.71,1.12,9.05,10.17,4.43,4.94,0.69,47.27,,,,,92.79,1.96,163.87,324.0,949.75,,19.5,0.0
2020-01-07 08:00:00,2020-01-07 09:00:00,27.28,100.46,1.17,9.46,10.63,4.41,4.8,0.72,50.51,,,,,89.12,2.13,172.2,342.46,949.8,,19.81,0.0
2020-01-07 09:00:00,2020-01-07 10:00:00,27.08,45.18,1.14,9.48,10.62,4.35,4.87,0.79,53.91,,,,,83.38,2.17,176.16,350.44,949.72,,20.21,0.0
2020-01-07 10:00:00,2020-01-07 11:00:00,26.2,67.5,1.02,8.0,9.02,4.06,5.22,0.68,59.57,,,,,74.6,2.46,205.25,405.14,949.73,,20.82,0.0
2020-01-07 11:00:00,2020-01-07 12:00:00,24.73,35.76,0.95,7.53,8.48,4.05,5.16,0.68,63.29,,,,,66.62,2.51,209.53,420.13,949.73,,21.25,0.0
2020-01-07 12:00:00,2020-01-07 13:00:00,22.96,37.82,1.08,7.73,8.82,4.08,5.4,0.66,69.06,,,,,58.43,2.19,201.96,401.43,949.7,,21.66,0.0
2020-01-07 13:00:00,2020-01-07 14:00:00,21.45,41.24,1.03,7.94,8.97,4.18,5.57,0.67,76.89,,,,,52.44,2.64,201.4,399.0,949.7,,21.98,0.0
2020-01-07 14:00:00,2020-01-07 15:00:00,19.59,36.16,1.09,8.16,9.25,4.21,5.1,0.66,80.16,,,,,49.56,2.42,195.77,385.62,949.68,,22.31,0.0
2020-01-07 15:00:00,2020-01-07 16:00:00,18.05,48.01,1.04,7.68,8.71,4.05,5.37,0.59,78.69,,,,,44.82,2.25,204.49,399.96,949.62,,22.6,0.0
2020-01-07 16:00:00,2020-01-07 17:00:00,15.28,29.59,1.05,7.78,8.83,4.05,5.26,0.61,81.72,,,,,45.48,2.28,211.97,420.75,949.7,,22.3,0.0
2020-01-07 17:00:00,2020-01-07 18:00:00,17.75,22.57,1.09,8.04,9.13,4.09,5.68,0.63,78.87,,,,,48.74,1.82,222.41,438.93,949.7,,21.96,0.0
2020-01-07 18:00:00,2020-01-07 19:00:00,19.0,35.59,1.07,8.74,9.81,4.1,5.41,0.72,63.85,,,,,53.28,1.21,197.5,389.23,949.7,,21.34,0.0
2020-01-07 19:00:00,2020-01-07 20:00:00,21.43,85.92,1.14,9.77,10.9,4.08,5.73,1.16,45.23,,,,,59.9,0.86,117.47,277.48,949.65,,20.68,0.0
2020-01-07 20:00:00,2020-01-07 21:00:00,31.73,110.17,1.35,12.15,13.5,3.77,7.0,1.53,22.77,,,,,63.55,0.91,65.83,167.09,949.6,,20.38,0.0
2020-01-07 21:00:00,2020-01-07 22:00:00,34.44,108.87,1.26,11.26,12.52,4.17,5.89,1.13,31.06,,,,,67.6,1.12,65.72,151.94,949.6,,20.02,0.0
2020-01-07 22:00:00,2020-01-07 23:00:00,33.59,87.42,1.17,9.94,11.1,4.28,5.32,0.86,45.59,,,,,71.23,1.76,56.34,107.56,949.6,,19.66,0.0
2020-01-07 23:00:00,2020-01-08 00:00:00,36.06,71.44,1.1,9.18,10.28,4.28,5.14,0.76,46.53,,,,,74.22,0.98,141.68,236.14,949.6,,19.33,0.0
2020-01-08 00:00:00,2020-01-08 01:00:00,29.38,40.01,1.21,9.38,10.59,4.31,4.63,0.75,47.43,,,,,77.61,1.44,42.37,200.2,949.6,,18.98,0.0
2020-01-08 01:00:00,2020-01-08 02:00:00,25.94,42.08,1.14,8.88,10.02,4.24,5.09,0.68,58.33,,,,,74.52,2.28,57.81,111.46,949.6,,19.06,0.0
2020-01-08 02:00:00,2020-01-08 03:00:00,24.05,36.95,1.1,8.71,9.81,4.21,5.07,0.71,47.68,,,,,79.38,1.29,67.72,193.47,949.6,,18.72,0.0
2020-01-08 03:00:00,2020-01-08 04:00:00,21.36,42.94,1.09,8.9,9.99,4.22,5.13,0.71,32.78,,,,,82.39,0.45,111.88,289.42,949.6,,18.63,0.0
2020-01-08 04:00:00,2020-01-08 05:00:00,20.64,25.73,1.12,9.31,10.43,4.25,4.48,0.75,36.55,,,,,83.01,0.76,106.24,240.13,949.6,,18.8,0.0
2020-01-08 05:00:00,2020-01-08 06:00:00,17.54,22.73,1.16,9.88,11.04,4.22,5.2,0.92,35.67,,,,,80.68,0.77,191.47,279.17,949.6,,19.34,0.0
2020-01-08 06:00:00,2020-01-08 07:00:00,20.25,37.52,1.14,9.32,10.46,4.33,4.71,0.72,49.49,,,,,85.44,0.98,188.05,369.5,949.6,,19.32,0.0
2020-01-08 07:00:00,2020-01-08 08:00:00,26.36,32.28,1.12,9.09,10.21,4.36,4.84,0.66,53.31,,,,,87.34,1.31,256.88,515.6,949.6,,19.37,0.0
2020-01-08 08:00:00,2020-01-08 09:00:00,25.93,49.22,1.13,9.08,10.22,4.36,5.34,0.66,56.73,,,,,86.87,1.58,277.88,553.93,949.6,,19.48,0.0
2020-01-08 09:00:00,2020-01-08 10:00:00,24.06,51.79,1.14,9.04,10.18,4.33,4.58,0.74,55.93,,,,,77.92,1.07,286.16,478.98,949.6,,20.32,0.0
2020-01-08 10:00:00,2020-01-08 11:00:00,27.92,69.85,1.09,8.19,9.28,4.12,5.32,0.68,65.74,,,,,69.63,1.81,270.55,528.76,949.6,,20.89,0.0
2020-01-08 11:00:00,2020-01-08 12:00:00,35.45,54.13,1.02,7.73,8.75,4.06,4.96,0.68,70.11,,,,,60.38,1.5,256.98,500.16,949.67,,21.54,0.0
2020-01-08 12:00:00,2020-01-08 13:00:00,42.58,52.34,1.06,7.76,8.82,4.08,4.72,0.7,73.87,,,,,51.23,1.02,258.78,451.59,949.7,,22.32,0.0
2020-01-08 13:00:00,2020-01-08 14:00:00,,38.37,1.05,7.74,8.79,4.05,5.24,0.69,77.83,,,,,45.23,1.62,273.67,508.92,949.7,,22.71,0.0
2020-01-08 14:00:00,2020-01-08 15:00:00,5.2,29.59,1.08,7.72,8.8,4.04,4.87,0.69,78.78,,,,,39.82,1.22,308.07,486.82,949.7,,23.26,0.0
2020-01-08 15:00:00,2020-01-08 16:00:00,17.55,25.82,1.11,7.73,8.84,4.04,6.48,0.64,79.34,,,,,38.5,1.19,252.79,455.31,949.75,,23.25,0.0
2020-01-08 16:00:00,2020-01-08 17:00:00,22.31,29.02,1.08,7.88,8.96,4.09,5.08,0.58,85.26,,,,,40.26,1.65,247.39,473.59,949.7,,23.09,0.0
2020-01-08 17:00:00,2020-01-08 18:00:00,23.73,26.32,1.09,8.47,9.57,4.16,5.17,0.7,80.07,,,,,51.09,1.83,98.09,173.33,949.8,,22.24,0.0
2020-01-08 18:00:00,2020-01-08 19:00:00,30.5,44.56,1.16,9.22,10.37,4.33,4.75,0.72,61.05,,,,,60.4,0.83,187.87,334.89,949.75,,21.61,0.0
2020-01-08 19:00:00,2020-01-08 20:00:00,32.39,55.33,1.21,9.71,10.91,4.28,4.33,0.9,45.48,,,,,68.13,0.85,22.32,264.54,949.7,,20.99,0.0
2020-01-08 20:00:00,2020-01-08 21:00:00,30.94,73.72,1.14,9.69,10.83,4.27,4.66,0.86,49.73,,,,,72.86,1.11,24.56,239.75,949.78,,20.74,0.0
2020-01-08 21:00:00,2020-01-08 22:00:00,36.67,91.58,1.21,9.58,10.79,4.3,4.59,0.85,51.95,,,,,79.55,1.3,26.96,228.0,949.72,,20.37,0.0
2020-01-08 22:00:00,2020-01-08 23:00:00,39.02,72.99,1.18,9.38,10.56,4.19,4.08,0.92,44.24,,,,,84.07,0.48,169.22,338.07,949.72,,20.0,0.0
2020-01-08 23:00:00,2020-01-09 00:00:00,30.7,60.81,1.09,8.9,9.99,4.25,4.4,0.76,52.2,,,,,86.0,1.51,32.27,162.77,949.7,,19.82,0.0
2020-01-09 00:00:00,2020-01-09 01:00:00,31.1,46.62,1.13,8.61,9.75,4.3,4.18,0.72,58.15,,,,,85.05,1.17,61.29,186.48,949.65,,19.57,0.0
2020-01-09 01:00:00,2020-01-09 02:00:00,31.15,42.15,1.11,8.52,9.63,4.28,3.95,0.72,49.45,,,,,88.34,0.57,176.01,340.24,949.62,,19.31,0.0
2020-01-09 02:00:00,2020-01-09 03:00:00,31.93,42.34,1.05,8.36,9.41,4.24,4.47,0.72,49.54,,,,,87.33,1.26,54.65,135.13,949.7,,19.24,0.0
2020-01-09 03:00:00,2020-01-09 04:00:00,28.48,36.19,1.18,8.75,9.92,4.29,4.16,0.65,43.19,,,,,88.25,0.67,157.66,313.34,949.67,,19.08,0.0
2020-01-09 04:00:00,2020-01-09 05:00:00,22.3,26.23,1.16,8.72,9.88,4.33,4.26,0.72,40.36,,,,,90.7,0.97,139.79,233.11,949.6,,19.02,0.0
2020-01-09 05:00:00,2020-01-09 06:00:00,20.13,23.78,1.12,8.96,10.08,4.32,4.65,0.82,40.17,,,,,91.64,1.22,60.68,144.11,949.6,,18.8,0.0
2020-01-09 06:00:00,2020-01-09 07:00:00,24.98,45.8,1.15,9.21,10.36,4.3,4.8,0.94,33.45,,,,,92.09,0.71,85.77,234.96,949.6,,18.8,0.0
2020-01-09 07:00:00,2020-01-09 08:00:00,30.03,117.94,1.28,9.9,11.18,4.26,5.19,0.99,25.22,,,,,92.5,0.84,182.55,328.51,949.6,,18.85,0.0
2020-01-09 08:00:00,2020-01-09 09:00:00,36.02,57.8,1.21,9.93,11.14,4.28,5.15,0.9,33.43,,,,,83.41,1.2,199.58,439.37,949.6,,19.96,0.0
2020-01-09 09:00:00,2020-01-09 10:00:00,37.53,96.89,1.17,9.45,10.61,4.34,5.01,0.85,53.54,,,,,77.13,1.2,258.13,480.94,949.62,,20.83,0.0
