From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-06-05 05:00:00,2021-06-05 06:00:00,25.11,55.85,0.05,8.94,8.13,,1.71,0.37,,9.84,,9.66,10.0,,78.84,0.41,218.39,8.52,744.14,27.71,0.0,
2021-06-05 06:00:00,2021-06-05 07:00:00,28.25,61.23,0.09,8.03,7.52,,1.71,0.41,,11.35,,9.43,10.0,,76.62,0.39,207.89,72.4,744.56,28.55,0.0,
2021-06-05 07:00:00,2021-06-05 08:00:00,30.37,67.91,0.05,6.63,5.82,0.09,1.75,0.45,,12.05,,10.0,10.0,,68.17,0.33,186.43,149.5,745.06,31.2,0.0,
2021-06-05 08:00:00,2021-06-05 09:00:00,35.1,65.1,0.1,7.02,6.55,0.8,1.77,0.49,,12.75,,9.51,10.0,,58.32,0.46,258.42,274.49,745.54,33.58,0.0,
2021-06-05 09:00:00,2021-06-05 10:00:00,36.09,71.71,0.17,10.92,10.45,1.58,2.53,0.43,160.5,8.2,,5.75,7.93,,51.75,0.67,242.29,396.73,745.66,35.56,0.0,
2021-06-05 10:00:00,2021-06-05 11:00:00,49.01,69.34,1.25,10.71,11.99,6.24,5.7,0.38,,2.96,,3.94,3.61,,45.94,0.79,213.42,568.28,745.63,37.24,0.0,
2021-06-05 11:00:00,2021-06-05 12:00:00,17.35,54.61,0.03,6.18,4.75,3.32,5.03,0.48,,13.52,,10.0,7.78,,41.05,0.98,232.49,732.47,745.43,39.37,0.0,
2021-06-05 12:00:00,2021-06-05 13:00:00,32.08,51.94,,3.73,1.65,2.53,1.89,0.58,,20.01,,10.0,10.0,,40.71,1.08,255.13,753.33,745.07,39.07,0.0,
2021-06-05 13:00:00,2021-06-05 14:00:00,39.2,69.83,,3.72,1.86,3.5,1.59,0.57,,19.04,,9.77,10.0,,41.67,1.26,271.35,725.94,744.29,39.04,0.0,
2021-06-05 14:00:00,2021-06-05 15:00:00,35.35,69.31,,3.58,1.74,3.97,1.57,0.56,,21.67,,9.05,10.0,,47.93,1.06,284.61,258.47,743.73,36.77,0.0,
2021-06-05 15:00:00,2021-06-05 16:00:00,32.83,71.96,,11.28,8.89,3.31,1.81,0.57,137.92,17.67,,8.25,9.83,,55.85,0.73,250.16,36.95,743.34,34.24,0.0,
2021-06-05 16:00:00,2021-06-05 17:00:00,50.04,73.18,0.03,7.63,6.25,3.62,2.12,0.39,132.16,3.42,,1.5,4.9,,79.35,1.39,213.56,71.23,743.44,28.42,0.0,
2021-06-05 17:00:00,2021-06-05 18:00:00,,40.17,0.03,5.87,5.01,3.72,1.74,0.36,,4.29,,1.79,7.4,,73.63,1.13,213.04,34.05,743.59,28.82,0.0,
2021-06-05 18:00:00,2021-06-05 19:00:00,,45.61,0.05,3.85,3.35,5.18,1.83,0.37,,5.41,,3.6,9.85,,77.59,0.87,208.1,3.24,743.58,27.73,0.0,
2021-06-05 19:00:00,2021-06-05 20:00:00,,,0.06,5.29,4.79,4.44,1.9,0.39,117.4,6.55,,5.53,9.96,,85.83,0.74,212.81,,743.58,26.46,0.0,
2021-06-05 20:00:00,2021-06-05 21:00:00,28.5,34.0,0.05,11.35,10.4,3.24,2.17,0.43,112.72,2.35,,0.99,3.18,,84.44,0.47,203.11,,744.09,26.71,0.0,
2021-06-05 21:00:00,2021-06-05 22:00:00,15.42,43.05,0.06,10.58,9.82,2.15,1.77,0.54,151.26,4.7,,2.65,8.18,,83.53,0.53,221.45,,744.61,26.94,0.0,
2021-06-05 22:00:00,2021-06-05 23:00:00,33.82,60.05,0.08,10.11,9.34,2.02,1.78,0.57,128.09,7.5,,5.31,10.0,,79.72,0.69,216.17,,744.82,27.3,0.0,
2021-06-05 23:00:00,2021-06-06 00:00:00,37.63,60.01,0.07,10.0,9.18,1.79,1.8,0.55,99.99,7.7,,5.39,10.0,,78.06,0.81,220.63,,744.8,27.6,0.0,
2021-06-06 00:00:00,2021-06-06 01:00:00,37.9,58.2,0.05,7.84,7.25,2.23,2.1,0.49,64.91,9.55,,5.78,10.0,,73.8,0.86,223.65,,744.39,27.82,0.0,
2021-06-06 01:00:00,2021-06-06 02:00:00,22.5,41.65,0.07,9.54,8.88,1.28,2.04,0.45,44.42,9.48,,5.35,10.0,,73.03,0.71,218.54,,743.93,27.64,0.0,
2021-06-06 02:00:00,2021-06-06 03:00:00,24.77,50.86,0.04,13.06,12.08,0.5,1.96,0.42,24.5,9.06,,6.13,10.0,,77.77,0.48,230.66,,743.66,26.87,0.0,
2021-06-06 03:00:00,2021-06-06 04:00:00,34.36,60.66,0.14,14.82,14.12,0.01,2.23,0.41,13.19,8.26,,5.65,10.0,,83.1,0.38,239.14,,743.81,26.05,0.0,
2021-06-06 04:00:00,2021-06-06 05:00:00,30.76,62.38,0.21,15.21,14.7,,2.13,0.41,7.85,8.47,,6.4,10.0,,85.4,0.42,221.58,,744.03,25.98,0.0,
2021-06-06 05:00:00,2021-06-06 06:00:00,,,0.11,13.31,12.67,,2.08,0.4,8.27,8.82,,6.64,10.0,,83.9,0.37,236.35,17.92,744.46,26.48,0.0,
2021-06-06 06:00:00,2021-06-06 07:00:00,28.76,42.36,0.29,11.65,11.4,,2.2,0.42,7.49,8.98,,6.37,10.0,,80.16,0.32,218.88,73.86,744.98,27.74,0.0,
2021-06-06 07:00:00,2021-06-06 08:00:00,,,0.25,10.64,10.38,,2.08,0.45,9.8,10.87,,6.42,10.0,,69.16,0.45,214.0,196.35,745.3,30.76,0.0,
2021-06-06 08:00:00,2021-06-06 09:00:00,37.41,58.67,0.17,8.18,7.88,0.12,2.08,0.44,16.43,10.73,,6.83,10.0,,51.11,0.99,202.76,447.72,745.38,35.67,0.0,
2021-06-06 09:00:00,2021-06-06 10:00:00,26.24,48.64,0.14,5.54,5.27,0.75,2.08,0.41,23.24,12.9,,5.54,10.0,,44.12,0.81,237.09,582.06,745.5,38.07,0.0,
2021-06-06 10:00:00,2021-06-06 11:00:00,24.82,51.16,0.08,4.49,4.14,0.64,2.02,0.4,27.89,16.77,,5.42,10.0,,41.04,0.95,206.96,723.21,745.43,39.42,0.0,
2021-06-06 11:00:00,2021-06-06 12:00:00,25.59,59.58,0.11,4.15,3.85,0.51,1.94,0.38,33.56,12.81,,6.08,10.0,,37.01,1.12,219.22,744.28,745.14,40.05,0.0,
2021-06-06 12:00:00,2021-06-06 13:00:00,24.52,71.51,0.06,4.03,3.64,0.47,1.86,0.38,37.58,22.95,,6.68,10.0,,34.69,1.22,237.77,759.29,744.57,41.2,0.0,
2021-06-06 13:00:00,2021-06-06 14:00:00,27.75,70.61,0.12,3.5,3.29,0.46,1.91,0.39,40.29,21.76,,6.41,10.0,,34.33,1.14,242.02,526.18,743.94,41.16,0.0,
2021-06-06 14:00:00,2021-06-06 15:00:00,26.52,74.25,0.07,3.76,3.45,0.31,1.85,0.37,41.4,24.23,,6.33,10.0,,33.66,0.92,257.38,629.92,743.27,40.61,0.0,
2021-06-06 15:00:00,2021-06-06 16:00:00,29.06,65.03,0.04,2.96,2.54,0.53,2.01,0.35,40.15,21.38,,6.18,10.0,,30.59,0.93,218.72,507.52,742.53,42.03,0.0,
2021-06-06 16:00:00,2021-06-06 17:00:00,22.8,63.52,0.07,2.57,2.2,0.43,2.0,0.34,40.96,20.91,,6.58,10.0,,31.63,0.84,227.24,352.53,741.92,41.53,0.0,
2021-06-06 17:00:00,2021-06-06 18:00:00,26.94,62.71,0.06,3.23,2.71,0.12,1.77,0.35,38.97,20.31,,6.6,10.0,,35.41,0.93,222.93,188.42,741.62,39.16,0.0,
2021-06-06 18:00:00,2021-06-06 19:00:00,34.78,82.29,0.11,9.39,8.84,0.1,1.94,0.41,78.91,14.34,,5.6,8.51,,42.59,0.49,222.93,29.99,741.55,36.04,0.0,
2021-06-06 19:00:00,2021-06-06 20:00:00,32.83,85.76,0.08,12.05,11.31,,1.75,0.52,39.89,5.84,,2.53,8.21,,51.66,0.35,209.4,,741.8,33.3,0.0,
2021-06-06 20:00:00,2021-06-06 21:00:00,38.02,99.1,0.06,12.19,11.29,,1.94,0.6,24.9,10.01,,6.4,10.0,,49.95,0.54,230.5,,742.2,33.43,0.0,
2021-06-06 21:00:00,2021-06-06 22:00:00,34.65,92.2,0.09,9.32,8.73,,2.0,0.58,24.81,11.98,,7.75,10.0,,50.91,0.78,219.34,,742.79,33.31,0.0,
2021-06-06 22:00:00,2021-06-06 23:00:00,30.76,85.0,0.1,8.45,7.96,,2.02,0.53,23.36,11.95,,7.65,10.0,,53.95,0.83,223.49,,743.37,32.75,0.0,
2021-06-06 23:00:00,2021-06-07 00:00:00,35.8,81.27,0.14,10.88,10.34,,2.02,0.49,19.95,10.8,,7.62,10.0,,56.15,0.8,218.61,,743.37,32.23,0.0,
2021-06-07 00:00:00,2021-06-07 01:00:00,32.0,75.8,0.16,8.63,8.23,,2.02,0.43,20.34,11.65,,6.88,10.0,,56.98,0.49,232.67,,742.97,31.63,0.0,
2021-06-07 01:00:00,2021-06-07 02:00:00,28.35,66.33,0.13,12.59,12.14,,2.01,0.41,14.35,10.59,,6.9,10.0,,62.07,0.39,265.67,,742.65,30.53,0.0,
2021-06-07 02:00:00,2021-06-07 03:00:00,37.96,78.03,0.21,13.49,13.03,,1.97,0.4,12.98,14.09,,7.78,10.0,,62.87,0.4,233.62,,742.29,30.53,0.0,
2021-06-07 03:00:00,2021-06-07 04:00:00,29.82,61.45,0.29,13.29,12.99,,2.09,0.38,10.95,10.41,,6.85,10.0,,64.8,0.41,237.25,,742.1,29.98,0.0,
2021-06-07 04:00:00,2021-06-07 05:00:00,25.0,61.89,0.14,12.13,11.56,,2.11,0.37,11.14,10.66,,6.89,10.0,,64.96,0.56,222.94,,742.25,30.05,0.0,
2021-06-07 05:00:00,2021-06-07 06:00:00,25.69,57.95,0.18,9.08,8.81,,2.0,0.36,12.88,11.0,,7.24,10.0,,64.49,0.75,256.42,9.14,742.76,30.14,0.0,
2021-06-07 06:00:00,2021-06-07 07:00:00,28.76,70.23,0.29,9.82,9.66,,2.13,0.4,10.71,10.76,,6.61,10.0,,68.05,0.51,225.72,77.78,743.19,30.38,0.0,
2021-06-07 07:00:00,2021-06-07 08:00:00,29.79,78.88,0.3,10.17,10.02,,2.06,0.46,13.84,12.04,,9.57,10.0,,49.31,0.67,219.24,257.5,743.54,35.82,0.0,
2021-06-07 08:00:00,2021-06-07 09:00:00,35.5,77.2,0.22,7.41,7.22,,2.31,0.44,19.99,15.19,,9.53,10.0,,41.32,1.16,220.72,434.12,743.71,38.33,0.0,
2021-06-07 09:00:00,2021-06-07 10:00:00,26.92,64.58,0.13,5.4,5.21,,2.37,0.41,25.65,11.6,,6.7,10.0,,40.36,1.29,218.94,512.38,743.81,39.09,0.0,
2021-06-07 10:00:00,2021-06-07 11:00:00,30.94,74.84,0.12,5.03,4.69,,2.13,0.42,28.64,10.95,,5.33,10.0,,39.59,1.52,210.97,496.38,743.62,39.21,0.0,
2021-06-07 11:00:00,2021-06-07 12:00:00,32.0,79.24,0.12,4.88,4.62,,2.0,0.41,28.58,10.46,,5.8,10.0,,41.78,1.42,218.35,481.71,743.43,37.72,0.0,
2021-06-07 12:00:00,2021-06-07 13:00:00,29.63,73.39,0.18,4.33,4.24,,2.05,0.39,31.96,10.66,,5.48,10.0,,34.84,1.35,216.38,798.36,742.87,41.04,0.0,
2021-06-07 13:00:00,2021-06-07 14:00:00,20.04,67.58,0.07,4.12,3.76,,1.9,0.35,35.84,12.34,,5.78,10.0,,32.0,1.22,207.7,765.16,742.19,42.11,0.0,
2021-06-07 14:00:00,2021-06-07 15:00:00,23.94,62.67,0.14,3.42,3.27,,1.93,0.33,37.48,15.48,,5.68,10.0,,30.95,1.24,217.09,584.25,741.37,42.37,0.0,
2021-06-07 15:00:00,2021-06-07 16:00:00,22.91,62.99,0.17,3.04,3.0,,1.81,0.3,38.6,13.06,,4.99,10.0,,29.47,1.18,209.38,581.68,740.52,42.74,0.0,
2021-06-07 16:00:00,2021-06-07 17:00:00,19.6,63.59,0.08,3.35,3.14,,1.82,0.3,37.13,16.07,,6.84,10.0,,32.74,1.09,218.3,173.82,739.97,40.47,0.0,
2021-06-07 17:00:00,2021-06-07 18:00:00,25.52,85.59,0.09,4.46,4.11,,1.9,0.31,34.04,13.61,,5.8,10.0,,37.92,1.06,209.66,34.07,739.9,35.64,0.0,
2021-06-07 18:00:00,2021-06-07 19:00:00,22.74,184.12,0.1,5.55,5.24,,1.99,0.34,31.38,12.14,,6.76,10.0,,45.12,1.23,207.08,9.14,740.18,33.95,0.0,
2021-06-07 19:00:00,2021-06-07 20:00:00,25.75,106.87,0.16,5.77,5.48,,2.0,0.35,29.46,10.67,,6.91,10.0,,49.68,0.5,212.5,,740.46,32.2,0.0,
2021-06-07 20:00:00,2021-06-07 21:00:00,24.02,60.34,0.18,9.14,8.78,,2.03,0.41,24.85,10.25,,6.35,10.0,,55.09,0.49,228.52,,741.1,30.83,0.0,
2021-06-07 21:00:00,2021-06-07 22:00:00,19.46,70.25,0.2,7.49,7.3,,2.06,0.4,25.79,9.14,,7.36,10.0,,52.13,0.75,213.41,,741.42,31.49,0.0,
2021-06-07 22:00:00,2021-06-07 23:00:00,24.33,74.15,0.17,6.74,6.53,,2.12,0.37,24.48,8.15,,7.41,10.0,,54.45,0.7,209.9,,741.65,31.2,0.0,
2021-06-07 23:00:00,2021-06-08 00:00:00,21.75,67.53,0.15,7.77,7.46,,2.12,0.35,24.14,8.94,,6.7,10.0,,53.06,0.87,220.86,,741.27,31.04,0.0,
2021-06-08 00:00:00,2021-06-08 01:00:00,18.3,61.8,0.15,6.46,6.27,,2.05,0.3,25.66,8.08,,5.38,10.0,,55.23,0.87,216.63,,741.0,30.6,0.0,
2021-06-08 01:00:00,2021-06-08 02:00:00,17.61,56.38,0.12,5.1,4.84,,2.15,0.28,26.56,7.85,,7.91,10.0,,54.22,0.78,207.77,,740.52,30.63,0.0,
2021-06-08 02:00:00,2021-06-08 03:00:00,18.59,62.51,0.17,5.57,5.43,,2.12,0.26,23.18,6.79,,6.17,10.0,,58.8,0.51,205.83,,740.16,29.62,0.0,
2021-06-08 03:00:00,2021-06-08 04:00:00,15.54,53.82,0.16,6.98,6.67,,2.19,0.26,18.97,6.77,,4.27,10.0,,63.83,0.49,219.46,,740.12,28.75,0.0,
2021-06-08 04:00:00,2021-06-08 05:00:00,17.87,50.84,0.14,8.02,7.64,,2.26,0.27,17.2,7.69,,5.71,10.0,,63.14,0.73,222.57,,740.37,28.83,0.0,
2021-06-08 05:00:00,2021-06-08 06:00:00,15.73,52.67,0.22,5.47,5.39,,2.23,0.27,18.95,6.99,,5.53,10.0,,60.14,0.93,204.5,13.32,740.7,29.85,0.0,
2021-06-08 06:00:00,2021-06-08 07:00:00,16.49,51.12,0.2,4.13,4.06,,2.25,0.28,17.75,7.75,,5.53,10.0,,57.81,0.79,197.26,101.23,741.08,31.06,0.0,
2021-06-08 07:00:00,2021-06-08 08:00:00,21.33,65.89,0.15,4.44,4.3,,2.35,0.3,18.21,7.15,,4.67,10.0,,51.42,0.79,223.93,213.29,741.47,33.45,0.0,
2021-06-08 08:00:00,2021-06-08 09:00:00,19.9,76.2,0.18,4.98,4.94,,2.28,0.33,25.28,9.59,,6.22,10.0,,49.96,1.29,209.75,170.09,742.17,33.37,0.0,
2021-06-08 09:00:00,2021-06-08 10:00:00,24.93,112.19,0.11,5.17,4.96,,2.18,0.34,35.63,8.78,,5.81,10.0,,53.34,0.82,208.67,435.3,742.24,32.67,0.0,
2021-06-08 10:00:00,2021-06-08 11:00:00,19.29,54.37,0.14,5.96,5.69,,2.21,0.36,35.32,12.07,,5.72,10.0,,40.76,0.9,234.75,565.27,742.37,37.6,0.0,
