From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),Xylene (ug/m3)
2020-11-14 03:00:00,2020-11-14 04:00:00,50.36,126.86,15.18,34.38,49.55,5.3,1.26,9.75,18.29,67.26,5.43,6.87,21.39,4.57
2020-11-14 04:00:00,2020-11-14 05:00:00,53.36,121.81,15.56,34.3,49.86,5.17,1.25,9.5,18.19,66.46,5.4,6.84,21.11,4.54
2020-11-14 05:00:00,2020-11-14 06:00:00,87.65,238.55,14.15,33.6,47.74,4.71,0.89,9.75,17.65,64.44,5.24,6.64,21.1,4.41
2020-11-14 06:00:00,2020-11-14 07:00:00,62.71,196.9,14.8,33.29,48.09,5.47,0.97,9.75,16.48,58.27,4.88,6.21,20.89,4.12
2020-11-14 07:00:00,2020-11-14 08:00:00,43.05,125.19,17.67,33.55,51.23,11.4,1.38,7.75,16.34,57.12,4.84,6.15,21.23,4.08
2020-11-14 08:00:00,2020-11-14 09:00:00,50.69,153.34,16.13,35.03,51.16,10.23,0.88,9.5,18.19,59.88,5.51,6.98,23.64,4.64
2020-11-14 09:00:00,2020-11-14 10:00:00,44.43,135.88,13.28,34.16,47.43,3.87,0.43,10.5,13.71,41.83,4.05,5.18,26.96,3.43
2020-11-14 10:00:00,2020-11-14 11:00:00,35.87,115.11,12.62,32.13,44.76,3.86,0.35,12.25,8.46,25.45,2.48,3.24,28.59,2.11
2020-11-14 11:00:00,2020-11-14 12:00:00,23.66,78.4,12.66,31.02,43.69,4.71,0.35,13.75,6.36,21.42,1.85,2.46,29.31,1.58
2020-11-14 12:00:00,2020-11-14 13:00:00,17.0,54.56,12.57,30.26,42.83,4.67,0.35,16.25,5.08,16.63,1.47,1.99,30.33,1.27
2020-11-14 13:00:00,2020-11-14 14:00:00,16.8,55.98,12.47,29.83,42.3,3.04,0.35,16.75,4.78,15.1,1.38,1.88,30.6,1.19
2020-11-14 14:00:00,2020-11-14 15:00:00,14.08,44.23,12.68,29.96,42.64,4.47,0.35,17.0,5.03,14.95,1.45,1.97,30.79,1.26
2020-11-14 15:00:00,2020-11-14 16:00:00,13.01,37.81,12.57,33.84,42.47,4.19,0.37,17.0,4.53,13.94,1.3,1.78,31.03,1.13
2020-11-14 16:00:00,2020-11-14 17:00:00,13.86,43.87,12.82,30.41,43.23,32.05,0.35,12.5,5.25,15.78,1.52,2.05,30.3,1.31
2020-11-14 17:00:00,2020-11-14 18:00:00,15.84,54.98,13.41,31.1,44.51,5.4,0.41,11.75,6.04,18.59,1.76,2.34,28.8,1.51
2020-11-14 18:00:00,2020-11-14 19:00:00,15.39,54.03,12.56,30.92,43.48,3.56,0.37,10.5,6.64,23.05,1.93,2.56,25.85,1.66
2020-11-14 19:00:00,2020-11-14 20:00:00,16.25,61.38,13.58,31.41,44.99,6.13,0.54,10.0,7.15,25.65,2.09,2.75,24.85,1.79
2020-11-14 20:00:00,2020-11-14 21:00:00,32.48,127.84,14.0,31.93,45.93,6.37,0.65,9.5,10.53,34.66,3.1,4.0,24.09,2.63
2020-11-14 21:00:00,2020-11-14 22:00:00,159.1,275.67,25.99,47.0,67.53,6.85,1.4,9.5,14.52,47.18,4.3,5.48,23.54,3.63
2020-11-14 22:00:00,2020-11-14 23:00:00,319.25,485.67,25.72,50.78,76.5,7.17,1.53,10.0,17.44,61.95,5.18,6.56,23.09,4.36
2020-11-14 23:00:00,2020-11-15 00:00:00,406.78,620.34,25.89,51.13,77.02,66.79,1.66,9.0,18.27,61.13,5.42,6.87,23.03,4.56
2020-11-15 00:00:00,2020-11-15 01:00:00,440.44,672.12,23.61,46.29,69.89,26.94,1.4,9.5,17.82,59.67,5.29,6.7,22.51,4.45
2020-11-15 01:00:00,2020-11-15 02:00:00,388.14,591.67,22.91,44.8,67.7,30.6,0.89,9.5,16.15,52.78,4.79,6.08,22.24,4.03
2020-11-15 02:00:00,2020-11-15 03:00:00,287.49,436.81,17.71,33.77,51.47,27.0,0.65,9.25,11.3,42.48,3.33,4.29,22.08,2.82
2020-11-15 03:00:00,2020-11-15 04:00:00,207.19,313.28,15.26,28.58,43.85,27.96,0.41,10.5,9.82,35.09,2.89,3.74,22.23,2.45
2020-11-15 04:00:00,2020-11-15 05:00:00,141.76,212.61,13.2,24.19,37.39,27.24,0.46,9.5,7.85,26.87,2.3,3.02,21.66,1.96
2020-11-15 05:00:00,2020-11-15 06:00:00,94.99,140.66,11.68,20.97,32.65,27.8,0.43,9.75,8.12,26.26,2.38,3.11,21.23,2.03
2020-11-15 06:00:00,2020-11-15 07:00:00,77.83,114.27,11.4,20.39,31.79,27.48,0.41,10.0,8.42,25.32,2.47,3.23,20.86,2.1
2020-11-15 07:00:00,2020-11-15 08:00:00,66.15,96.29,11.65,27.98,32.57,27.4,0.48,9.0,7.3,23.54,2.13,2.81,21.15,1.82
2020-11-15 08:00:00,2020-11-15 09:00:00,70.5,102.98,20.87,38.08,61.34,26.72,0.53,10.75,8.36,24.32,2.45,3.2,23.28,2.08
2020-11-15 09:00:00,2020-11-15 10:00:00,81.84,120.43,20.21,39.08,59.29,46.76,0.52,13.25,9.13,24.52,2.68,3.48,25.46,2.28
2020-11-15 10:00:00,2020-11-15 11:00:00,74.7,109.44,19.63,55.67,57.48,57.21,0.42,14.75,7.43,18.88,2.17,2.86,27.54,1.85
2020-11-15 11:00:00,2020-11-15 12:00:00,67.79,98.82,14.56,40.08,41.64,94.68,0.37,18.0,6.56,15.8,1.91,2.54,29.45,1.64
2020-11-15 12:00:00,2020-11-15 13:00:00,36.38,50.5,15.16,28.37,43.54,129.29,0.4,16.5,5.2,13.48,1.51,2.03,30.32,1.29
2020-11-15 13:00:00,2020-11-15 14:00:00,30.48,41.42,17.16,32.62,49.79,128.74,0.41,17.0,5.33,15.32,1.54,2.08,30.66,1.33
2020-11-15 14:00:00,2020-11-15 15:00:00,30.59,41.6,24.66,48.51,73.17,131.25,0.43,16.5,6.79,22.28,1.98,2.62,30.86,1.69
2020-11-15 15:00:00,2020-11-15 16:00:00,26.33,35.03,23.25,45.53,68.78,129.07,0.42,16.0,4.99,17.09,1.44,1.96,30.64,1.25
2020-11-15 16:00:00,2020-11-15 17:00:00,24.88,32.8,35.34,90.2,106.53,130.25,0.69,13.5,5.72,17.55,1.66,2.23,30.31,1.43
2020-11-15 17:00:00,2020-11-15 18:00:00,57.53,83.04,39.75,80.53,120.28,140.6,0.84,12.5,7.45,23.58,2.18,2.87,29.03,1.86
2020-11-15 18:00:00,2020-11-15 19:00:00,59.75,86.45,34.81,70.05,104.87,152.87,0.71,10.0,7.79,26.35,2.28,2.99,26.26,1.94
2020-11-15 19:00:00,2020-11-15 20:00:00,61.29,88.82,33.78,67.88,101.66,147.76,0.74,10.25,8.03,25.92,2.35,3.08,24.88,2.0
2020-11-15 20:00:00,2020-11-15 21:00:00,81.14,119.36,33.39,67.04,100.43,153.5,1.54,9.75,11.08,32.34,3.27,4.21,24.15,2.76
2020-11-15 21:00:00,2020-11-15 22:00:00,191.76,289.54,31.05,62.09,93.15,122.62,1.91,10.25,16.7,53.81,4.95,6.29,23.58,4.17
2020-11-15 22:00:00,2020-11-15 23:00:00,174.54,263.05,28.48,56.63,85.12,41.46,2.22,10.5,19.47,63.94,5.79,7.31,23.13,4.86
2020-11-15 23:00:00,2020-11-16 00:00:00,108.83,161.94,26.22,51.83,78.05,27.52,2.12,9.33,17.62,68.82,5.23,6.63,22.68,4.4
2020-11-16 00:00:00,2020-11-16 01:00:00,123.91,185.16,26.26,55.78,78.19,5.58,2.07,9.75,20.41,69.13,6.06,7.66,22.16,5.1
2020-11-16 01:00:00,2020-11-16 02:00:00,114.25,170.29,24.4,46.5,72.38,5.92,1.21,9.5,19.32,66.66,5.74,7.25,21.83,4.83
2020-11-16 02:00:00,2020-11-16 03:00:00,96.34,142.73,16.77,33.55,48.53,4.44,0.75,9.25,12.6,45.67,3.72,4.77,21.46,3.15
2020-11-16 03:00:00,2020-11-16 04:00:00,66.38,96.65,14.75,26.62,42.24,6.01,0.6,10.0,10.52,34.25,3.1,4.0,21.09,2.63
2020-11-16 04:00:00,2020-11-16 05:00:00,55.62,80.09,16.0,30.07,46.14,3.38,0.7,9.5,9.46,30.51,2.78,3.6,20.77,2.36
2020-11-16 05:00:00,2020-11-16 06:00:00,61.0,88.38,13.81,25.58,39.33,4.48,0.57,9.25,9.4,31.86,2.76,3.59,20.53,2.35
2020-11-16 06:00:00,2020-11-16 07:00:00,51.2,73.29,18.25,35.16,53.17,5.89,0.85,9.75,9.28,30.49,2.72,3.54,20.3,2.32
2020-11-16 07:00:00,2020-11-16 08:00:00,67.75,100.08,22.41,45.05,66.16,4.7,0.93,9.0,11.69,34.41,3.45,4.43,20.45,2.92
2020-11-16 08:00:00,2020-11-16 09:00:00,,,,,,,,,,,,,,
2020-11-16 09:00:00,2020-11-16 10:00:00,,,,,,,,,,,,,,
2020-11-16 10:00:00,2020-11-16 11:00:00,,,,,,,,,,,,,,
2020-11-16 11:00:00,2020-11-16 12:00:00,,,,,,,,,,,,,,
2020-11-16 12:00:00,2020-11-16 13:00:00,,,,,,,,,,,,,,
2020-11-16 13:00:00,2020-11-16 14:00:00,,,,,,,,,,,,,,
2020-11-16 14:00:00,2020-11-16 15:00:00,,,,,,,,,,,,,,
2020-11-16 15:00:00,2020-11-16 16:00:00,,,,,,,,,,,,,,
2020-11-16 16:00:00,2020-11-16 17:00:00,,,,,,,,,,,,,,
2020-11-16 17:00:00,2020-11-16 18:00:00,,,,,,,,,,,,,,
2020-11-16 18:00:00,2020-11-16 19:00:00,,,,,,,,,,,,,,
2020-11-16 19:00:00,2020-11-16 20:00:00,,,,,,,,,,,,,,
2020-11-16 20:00:00,2020-11-16 21:00:00,,,,,,,,,,,,,,
2020-11-16 21:00:00,2020-11-16 22:00:00,,,,,,,,,,,,,,
2020-11-16 22:00:00,2020-11-16 23:00:00,,,,,,,,,,,,,,
2020-11-16 23:00:00,2020-11-17 00:00:00,,,,,,,,,,,,,,
2020-11-17 00:00:00,2020-11-17 01:00:00,,,,,,,,,,,,,,
2020-11-17 01:00:00,2020-11-17 02:00:00,,,,,,,,,,,,,,
2020-11-17 02:00:00,2020-11-17 03:00:00,,,,,,,,,,,,,,
2020-11-17 03:00:00,2020-11-17 04:00:00,,,,,,,,,,,,,,
2020-11-17 04:00:00,2020-11-17 05:00:00,,,,,,,,,,,,,,
2020-11-17 05:00:00,2020-11-17 06:00:00,,,,,,,,,,,,,,
2020-11-17 06:00:00,2020-11-17 07:00:00,,,,,,,,,,,,,,
2020-11-17 07:00:00,2020-11-17 08:00:00,,,,,,,,,,,,,,
2020-11-17 08:00:00,2020-11-17 09:00:00,,,,,,,,,,,,,,
2020-11-17 09:00:00,2020-11-17 10:00:00,,,,,,,,,,,,,,
2020-11-17 10:00:00,2020-11-17 11:00:00,,,,,,,,,,,,,,
2020-11-17 11:00:00,2020-11-17 12:00:00,,,,,,,,,,,,,,
2020-11-17 12:00:00,2020-11-17 13:00:00,,,,,,,,,,,,,,
2020-11-17 13:00:00,2020-11-17 14:00:00,,,,,,,,,,,,,,
2020-11-17 14:00:00,2020-11-17 15:00:00,,,,,,,,,,,,,,
2020-11-17 15:00:00,2020-11-17 16:00:00,,,,,,,,,,,,,,
2020-11-17 16:00:00,2020-11-17 17:00:00,,,,,,,,,,,,,,
2020-11-17 17:00:00,2020-11-17 18:00:00,,,,,,,,,,,,,,
2020-11-17 18:00:00,2020-11-17 19:00:00,,,,,,,,,,,,,,
2020-11-17 19:00:00,2020-11-17 20:00:00,,,,,,,,,,,,,,
2020-11-17 20:00:00,2020-11-17 21:00:00,,,,,,,,,,,,,,
2020-11-17 21:00:00,2020-11-17 22:00:00,,,,,,,,,,,,,,
2020-11-17 22:00:00,2020-11-17 23:00:00,,,,,,,,,,,,,,
2020-11-17 23:00:00,2020-11-18 00:00:00,,,,,,,,,,,,,,
2020-11-18 00:00:00,2020-11-18 01:00:00,,,,,,,,,,,,,,
2020-11-18 01:00:00,2020-11-18 02:00:00,,,,,,,,,,,,,,
2020-11-18 02:00:00,2020-11-18 03:00:00,,,,,,,,,,,,,,
2020-11-18 03:00:00,2020-11-18 04:00:00,,,,,,,,,,,,,,
2020-11-18 04:00:00,2020-11-18 05:00:00,,,,,,,,,,,,,,
2020-11-18 05:00:00,2020-11-18 06:00:00,,,,,,,,,,,,,,
2020-11-18 06:00:00,2020-11-18 07:00:00,,,,,,,,,,,,,,
2020-11-18 07:00:00,2020-11-18 08:00:00,,,,,,,,,,,,,,
2020-11-18 08:00:00,2020-11-18 09:00:00,,,,,,,,,,,,,,
2020-11-18 09:00:00,2020-11-18 10:00:00,,,,,,,,,,,,,,
2020-11-18 10:00:00,2020-11-18 11:00:00,,,,,,,,,,,,,,
2020-11-18 11:00:00,2020-11-18 12:00:00,,,,,,,,,,,,,,
2020-11-18 12:00:00,2020-11-18 13:00:00,,,,,,,,,,,,,,
2020-11-18 13:00:00,2020-11-18 14:00:00,,,,,,,,,,,,,,
2020-11-18 14:00:00,2020-11-18 15:00:00,,,,,,,,,,,,,,
2020-11-18 15:00:00,2020-11-18 16:00:00,,,,,,,,,,,,,,
2020-11-18 16:00:00,2020-11-18 17:00:00,,,,,,,,,,,,,,
2020-11-18 17:00:00,2020-11-18 18:00:00,,,,,,,,,,,,,,
2020-11-18 18:00:00,2020-11-18 19:00:00,,,,,,,,,,,,,,
2020-11-18 19:00:00,2020-11-18 20:00:00,,,,,,,,,,,,,,
2020-11-18 20:00:00,2020-11-18 21:00:00,,,,,,,,,,,,,,
2020-11-18 21:00:00,2020-11-18 22:00:00,,,,,,,,,,,,,,
2020-11-18 22:00:00,2020-11-18 23:00:00,,,,,,,,,,,,,,
2020-11-18 23:00:00,2020-11-19 00:00:00,,,,,,,,,,,,,,
2020-11-19 00:00:00,2020-11-19 01:00:00,,,,,,,,,,,,,,
2020-11-19 01:00:00,2020-11-19 02:00:00,,,,,,,,,,,,,,
2020-11-19 02:00:00,2020-11-19 03:00:00,,,,,,,,,,,,,,
2020-11-19 03:00:00,2020-11-19 04:00:00,,,,,,,,,,,,,,
2020-11-19 04:00:00,2020-11-19 05:00:00,,,,,,,,,,,,,,
2020-11-19 05:00:00,2020-11-19 06:00:00,,,,,,,,,,,,,,
2020-11-19 06:00:00,2020-11-19 07:00:00,,,,,,,,,,,,,,
2020-11-19 07:00:00,2020-11-19 08:00:00,,,,,,,,,,,,,,
2020-11-19 08:00:00,2020-11-19 09:00:00,,,,,,,,,,,,,,
2020-11-19 09:00:00,2020-11-19 10:00:00,,,,,,,,,,,,,,
2020-11-19 10:00:00,2020-11-19 11:00:00,,,,,,,,,,,,,,
2020-11-19 11:00:00,2020-11-19 12:00:00,,,,,,,,,,,,,,
2020-11-19 12:00:00,2020-11-19 13:00:00,,,,,,,,,,,,,,
2020-11-19 13:00:00,2020-11-19 14:00:00,,,,,,,,,,,,,,
2020-11-19 14:00:00,2020-11-19 15:00:00,,,,,,,,,,,,,,
2020-11-19 15:00:00,2020-11-19 16:00:00,,,,,,,,,,,,,,
2020-11-19 16:00:00,2020-11-19 17:00:00,,,,,,,,,,,,,,
2020-11-19 17:00:00,2020-11-19 18:00:00,,,,,,,,,,,,,,
2020-11-19 18:00:00,2020-11-19 19:00:00,,,,,,,,,,,,,,
2020-11-19 19:00:00,2020-11-19 20:00:00,,,,,,,,,,,,,,
2020-11-19 20:00:00,2020-11-19 21:00:00,,,,,,,,,,,,,,
2020-11-19 21:00:00,2020-11-19 22:00:00,,,,,,,,,,,,,,
2020-11-19 22:00:00,2020-11-19 23:00:00,,,,,,,,,,,,,,
2020-11-19 23:00:00,2020-11-20 00:00:00,,,,,,,,,,,,,,
2020-11-20 00:00:00,2020-11-20 01:00:00,,,,,,,,,,,,,,
2020-11-20 01:00:00,2020-11-20 02:00:00,,,,,,,,,,,,,,
2020-11-20 02:00:00,2020-11-20 03:00:00,,,,,,,,,,,,,,
2020-11-20 03:00:00,2020-11-20 04:00:00,,,,,,,,,,,,,,
2020-11-20 04:00:00,2020-11-20 05:00:00,,,,,,,,,,,,,,
2020-11-20 05:00:00,2020-11-20 06:00:00,,,,,,,,,,,,,,
2020-11-20 06:00:00,2020-11-20 07:00:00,,,,,,,,,,,,,,
2020-11-20 07:00:00,2020-11-20 08:00:00,,,,,,,,,,,,,,
2020-11-20 08:00:00,2020-11-20 09:00:00,,,,,,,,,,,,,,
2020-11-20 09:00:00,2020-11-20 10:00:00,,,,,,,,,,,,,,
2020-11-20 10:00:00,2020-11-20 11:00:00,53.33,76.56,17.2,142.71,49.88,3.47,0.58,7.33,4.95,12.7,1.43,1.94,27.78,1.24
2020-11-20 11:00:00,2020-11-20 12:00:00,49.52,70.7,25.2,49.67,74.87,4.88,0.56,10.0,8.36,19.9,2.45,3.2,28.51,2.09
2020-11-20 12:00:00,2020-11-20 13:00:00,,,,,,,,,,,,,,
2020-11-20 13:00:00,2020-11-20 14:00:00,,,,,,,,,,,,,,
2020-11-20 14:00:00,2020-11-20 15:00:00,,,,,,,,,,,,,,
2020-11-20 15:00:00,2020-11-20 16:00:00,,,,,,,,,,,,,,
2020-11-20 16:00:00,2020-11-20 17:00:00,,,,,,,,,,,,,,
2020-11-20 17:00:00,2020-11-20 18:00:00,,,,,,,,,,,,,,
2020-11-20 18:00:00,2020-11-20 19:00:00,,,,,,,,,,,,,,
2020-11-20 19:00:00,2020-11-20 20:00:00,,,,,,,,,,,,,,
2020-11-20 20:00:00,2020-11-20 21:00:00,,,,,,,,,,,,,,
2020-11-20 21:00:00,2020-11-20 22:00:00,,,,,,,,,,,,,,
2020-11-20 22:00:00,2020-11-20 23:00:00,,,,,,,,,,,,,,
2020-11-20 23:00:00,2020-11-21 00:00:00,,,,,,,,,,,,,,
2020-11-21 00:00:00,2020-11-21 01:00:00,,,,,,,,,,,,,,
2020-11-21 01:00:00,2020-11-21 02:00:00,,,,,,,,,,,,,,
2020-11-21 02:00:00,2020-11-21 03:00:00,,,,,,,,,,,,,,
2020-11-21 03:00:00,2020-11-21 04:00:00,,,,,,,,,,,,,,
2020-11-21 04:00:00,2020-11-21 05:00:00,,,,,,,,,,,,,,
2020-11-21 05:00:00,2020-11-21 06:00:00,,,,,,,,,,,,,,
2020-11-21 06:00:00,2020-11-21 07:00:00,,,,,,,,,,,,,,
2020-11-21 07:00:00,2020-11-21 08:00:00,,,,,,,,,,,,,,
2020-11-21 08:00:00,2020-11-21 09:00:00,,,,,,,,,,,,,,
2020-11-21 09:00:00,2020-11-21 10:00:00,,,,,,,,,,,,,,
2020-11-21 10:00:00,2020-11-21 11:00:00,,73.35,26.04,51.45,77.49,5.35,1.38,13.0,9.57,27.8,2.81,3.65,26.98,2.39
2020-11-21 11:00:00,2020-11-21 12:00:00,52.13,74.06,18.92,36.33,55.25,4.71,1.24,14.5,7.83,21.79,2.29,3.0,27.66,1.95
2020-11-21 12:00:00,2020-11-21 13:00:00,,,,,,,,,,,,,,
2020-11-21 13:00:00,2020-11-21 14:00:00,,,,,,,,,,,,,,
2020-11-21 14:00:00,2020-11-21 15:00:00,33.0,45.3,14.61,27.19,41.79,4.08,1.09,18.0,4.16,11.29,1.19,1.65,30.74,1.04
2020-11-21 15:00:00,2020-11-21 16:00:00,,,,,,,,,,,,,,
2020-11-21 16:00:00,2020-11-21 17:00:00,,,,,,,,,,,,,,
2020-11-21 17:00:00,2020-11-21 18:00:00,,,,,,,,,,,,,,
2020-11-21 18:00:00,2020-11-21 19:00:00,,,,,,,,,,,,,,
2020-11-21 19:00:00,2020-11-21 20:00:00,,,,,,,,,,,,,,
2020-11-21 20:00:00,2020-11-21 21:00:00,,,,,,,,,,,,,,
2020-11-21 21:00:00,2020-11-21 22:00:00,,,,,,,,,,,,,,
2020-11-21 22:00:00,2020-11-21 23:00:00,,,,,,,,,,,,,,
2020-11-21 23:00:00,2020-11-22 00:00:00,,,,,,,,,,,,,,
2020-11-22 00:00:00,2020-11-22 01:00:00,,,,,,,,,,,,,,
2020-11-22 01:00:00,2020-11-22 02:00:00,,,,,,,,,,,,,,
2020-11-22 02:00:00,2020-11-22 03:00:00,,,,,,,,,,,,,,
2020-11-22 03:00:00,2020-11-22 04:00:00,,,,,,,,,,,,,,
2020-11-22 04:00:00,2020-11-22 05:00:00,,,,,,,,,,,,,,
2020-11-22 05:00:00,2020-11-22 06:00:00,,,,,,,,,,,,,,
2020-11-22 06:00:00,2020-11-22 07:00:00,,,,,,,,,,,,,,
2020-11-22 07:00:00,2020-11-22 08:00:00,,,,,,,,,,,,,,
2020-11-22 08:00:00,2020-11-22 09:00:00,,,,,,,,,,,,,,
2020-11-22 09:00:00,2020-11-22 10:00:00,,,,,,,,,,,,,,
2020-11-22 10:00:00,2020-11-22 11:00:00,,,,,,,,,,,,,,
2020-11-22 11:00:00,2020-11-22 12:00:00,,,,,,,,,,,,,,
2020-11-22 12:00:00,2020-11-22 13:00:00,,,,,,,,,,,,,,
2020-11-22 13:00:00,2020-11-22 14:00:00,,,,,,,,,,,,,,
2020-11-22 14:00:00,2020-11-22 15:00:00,,,,,,,,,,,,,,
2020-11-22 15:00:00,2020-11-22 16:00:00,,,,,,,,,,,,,,
2020-11-22 16:00:00,2020-11-22 17:00:00,,,,,,,,,,,,,,
2020-11-22 17:00:00,2020-11-22 18:00:00,,,,,,,,,,,,,,
2020-11-22 18:00:00,2020-11-22 19:00:00,26.73,35.64,27.3,54.12,81.43,5.26,1.22,11.75,5.86,17.05,1.7,2.27,26.0,1.46
2020-11-22 19:00:00,2020-11-22 20:00:00,,,,,,,,,,,,,,
2020-11-22 20:00:00,2020-11-22 21:00:00,,,,,,,,,,,,,,
2020-11-22 21:00:00,2020-11-22 22:00:00,,,,,,,,,,,,,,
2020-11-22 22:00:00,2020-11-22 23:00:00,,,,,,,,,,,,,,
2020-11-22 23:00:00,2020-11-23 00:00:00,,,,,,,,,,,,,,
2020-11-23 00:00:00,2020-11-23 01:00:00,,,,,,,,,,,,,,
2020-11-23 01:00:00,2020-11-23 02:00:00,,,,,,,,,,,,,,
2020-11-23 02:00:00,2020-11-23 03:00:00,,,,,,,,,,,,,,
2020-11-23 03:00:00,2020-11-23 04:00:00,,,,,,,,,,,,,,
2020-11-23 04:00:00,2020-11-23 05:00:00,,,,,,,,,,,,,,
2020-11-23 05:00:00,2020-11-23 06:00:00,,,,,,,,,,,,,,
2020-11-23 06:00:00,2020-11-23 07:00:00,,,,,,,,,,,,,,
2020-11-23 07:00:00,2020-11-23 08:00:00,,,,,,,,,,,,,,
2020-11-23 08:00:00,2020-11-23 09:00:00,,,,,,,,,,,,,,
2020-11-23 09:00:00,2020-11-23 10:00:00,,,,,,,,,,,,,,
2020-11-23 10:00:00,2020-11-23 11:00:00,,,,,,,,,,,,,,
2020-11-23 11:00:00,2020-11-23 12:00:00,,,,,,,,,,,,,,
2020-11-23 12:00:00,2020-11-23 13:00:00,,100.21,15.47,29.03,44.5,2.27,2.93,25.0,7.44,18.33,2.18,2.86,29.04,1.86
2020-11-23 13:00:00,2020-11-23 14:00:00,47.5,72.97,21.84,42.54,64.38,5.79,2.95,27.5,6.66,17.58,1.94,2.57,29.47,1.66
2020-11-23 14:00:00,2020-11-23 15:00:00,45.79,64.97,13.38,24.59,37.97,4.27,2.97,30.5,6.22,17.11,1.81,2.41,29.85,1.55
2020-11-23 15:00:00,2020-11-23 16:00:00,66.38,96.65,19.39,37.34,56.73,4.79,2.96,30.0,5.47,13.74,1.58,2.13,29.6,1.36
2020-11-23 16:00:00,2020-11-23 17:00:00,47.9,68.22,26.66,52.77,79.44,4.22,2.92,24.5,5.85,15.31,1.7,2.27,28.95,1.46
2020-11-23 17:00:00,2020-11-23 18:00:00,50.16,71.7,31.06,62.1,93.16,5.65,2.83,18.5,5.67,15.7,1.64,2.2,27.09,1.41
2020-11-23 18:00:00,2020-11-23 19:00:00,54.9,78.98,40.36,81.83,122.19,6.7,2.8,11.25,9.94,34.36,2.93,3.79,26.47,2.48
2020-11-23 19:00:00,2020-11-23 20:00:00,43.63,61.64,29.63,59.06,88.69,5.12,2.74,10.0,8.44,33.95,2.48,3.23,25.35,2.1
2020-11-23 20:00:00,2020-11-23 21:00:00,41.93,59.02,19.57,37.73,57.3,4.09,2.68,15.25,7.44,27.12,2.17,2.86,24.17,1.85
2020-11-23 21:00:00,2020-11-23 22:00:00,40.93,57.49,18.62,35.7,54.31,5.33,2.65,15.5,7.89,25.06,2.31,3.03,23.45,1.97
2020-11-23 22:00:00,2020-11-23 23:00:00,39.56,55.38,16.38,30.95,47.32,3.33,2.61,15.0,7.71,24.25,2.25,2.96,22.79,1.92
2020-11-23 23:00:00,2020-11-24 00:00:00,37.18,51.73,18.15,34.7,52.85,138.65,0.79,1.0,7.06,23.09,2.06,2.72,22.43,1.76
2020-11-24 00:00:00,2020-11-24 01:00:00,188.65,284.74,16.66,31.55,48.22,148.39,0.85,1.0,6.64,20.48,1.93,2.57,22.19,1.66
