From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-14 18:00:00,2020-11-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 19:00:00,2020-11-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 20:00:00,2020-11-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 21:00:00,2020-11-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 22:00:00,2020-11-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 23:00:00,2020-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 00:00:00,2020-11-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 01:00:00,2020-11-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 02:00:00,2020-11-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 03:00:00,2020-11-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 04:00:00,2020-11-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 05:00:00,2020-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 06:00:00,2020-11-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 07:00:00,2020-11-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 08:00:00,2020-11-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 09:00:00,2020-11-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 10:00:00,2020-11-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 11:00:00,2020-11-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 12:00:00,2020-11-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 13:00:00,2020-11-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 14:00:00,2020-11-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 15:00:00,2020-11-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 16:00:00,2020-11-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 17:00:00,2020-11-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 18:00:00,2020-11-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 19:00:00,2020-11-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 20:00:00,2020-11-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 21:00:00,2020-11-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 22:00:00,2020-11-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-15 23:00:00,2020-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 00:00:00,2020-11-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 01:00:00,2020-11-16 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 02:00:00,2020-11-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 03:00:00,2020-11-16 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 04:00:00,2020-11-16 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 05:00:00,2020-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 06:00:00,2020-11-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 07:00:00,2020-11-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 08:00:00,2020-11-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 09:00:00,2020-11-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 10:00:00,2020-11-16 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 11:00:00,2020-11-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 12:00:00,2020-11-16 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 13:00:00,2020-11-16 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 14:00:00,2020-11-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 15:00:00,2020-11-16 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 16:00:00,2020-11-16 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 17:00:00,2020-11-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 18:00:00,2020-11-16 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 19:00:00,2020-11-16 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 20:00:00,2020-11-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 21:00:00,2020-11-16 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 22:00:00,2020-11-16 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-16 23:00:00,2020-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 00:00:00,2020-11-17 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 01:00:00,2020-11-17 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 02:00:00,2020-11-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 03:00:00,2020-11-17 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 04:00:00,2020-11-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 05:00:00,2020-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 06:00:00,2020-11-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 07:00:00,2020-11-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 08:00:00,2020-11-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 09:00:00,2020-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 10:00:00,2020-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 11:00:00,2020-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 12:00:00,2020-11-17 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 13:00:00,2020-11-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 14:00:00,2020-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 15:00:00,2020-11-17 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 16:00:00,2020-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 17:00:00,2020-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 18:00:00,2020-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 19:00:00,2020-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 20:00:00,2020-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 21:00:00,2020-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 22:00:00,2020-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-17 23:00:00,2020-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 00:00:00,2020-11-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 01:00:00,2020-11-18 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 02:00:00,2020-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 03:00:00,2020-11-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 04:00:00,2020-11-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 05:00:00,2020-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 06:00:00,2020-11-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 07:00:00,2020-11-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 08:00:00,2020-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 09:00:00,2020-11-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-18 10:00:00,2020-11-18 11:00:00,56.83,112.69,3.66,31.16,34.82,12.48,3.68,1.07,27.0,,13.12,13.26,4.06,52.22,,321.45,855.0,13.2,30.8,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,38.85,128.79,3.3,27.8,31.1,12.79,3.5,0.93,39.5,3.0,13.02,13.21,3.95,53.14,0.12,147.27,854.88,13.11,30.81,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,40.91,101.88,3.23,27.43,30.65,11.91,4.67,0.85,48.5,3.0,13.01,13.27,4.0,50.74,0.1,210.75,855.15,13.24,32.09,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,36.27,97.79,2.95,26.47,29.4,11.92,4.06,0.76,67.0,3.0,12.95,13.21,3.98,54.1,0.38,271.34,855.0,13.29,31.29,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,54.17,106.6,1.86,26.1,27.95,11.65,4.58,0.72,65.5,3.0,12.95,13.24,4.02,57.33,0.55,271.07,855.05,13.34,31.16,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,20.99,46.87,3.23,31.89,35.12,12.0,4.11,0.55,43.0,3.0,12.99,13.24,3.99,57.59,0.53,268.23,854.98,13.25,30.85,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,26.4,96.19,2.66,27.0,29.66,11.82,3.33,0.5,41.5,3.0,13.02,13.24,4.01,59.36,0.23,269.39,854.78,13.21,30.21,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,56.34,112.23,4.37,30.36,34.73,12.29,3.23,0.57,33.5,3.0,13.06,13.21,3.98,62.64,0.01,290.12,854.65,13.2,29.04,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,57.12,70.24,4.09,31.09,35.15,12.56,4.42,0.79,24.25,3.0,12.92,13.23,4.01,65.06,0.01,306.68,854.55,13.1,28.03,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,57.14,68.92,5.61,32.41,38.05,14.05,4.57,1.37,19.0,3.0,12.94,13.25,3.96,66.14,0.01,305.88,854.5,13.3,27.4,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,59.06,73.26,14.85,31.76,46.61,14.79,5.59,1.76,7.25,3.0,13.0,13.27,4.0,69.12,,209.97,854.38,13.27,26.92,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,65.19,75.4,21.16,33.89,54.98,15.53,5.97,1.65,0.84,3.0,12.88,13.18,3.96,71.11,,114.39,854.28,13.28,26.67,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,59.22,79.23,9.07,36.72,45.76,12.94,2.87,1.44,2.75,3.0,13.11,13.22,4.0,70.63,,134.03,854.3,13.24,26.42,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,63.37,82.57,6.1,35.4,41.47,13.29,2.96,1.32,4.67,3.0,12.99,13.19,3.98,72.78,,220.36,854.2,13.32,26.04,0.0
2020-11-19 00:00:00,2020-11-19 01:00:00,60.48,95.42,2.44,37.57,37.57,13.34,5.35,1.2,8.0,3.0,12.87,13.18,4.02,72.42,,295.95,854.17,13.19,25.6,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,58.42,143.2,2.25,33.18,33.19,12.74,5.4,1.39,9.75,3.0,13.04,13.23,3.95,74.76,,257.84,854.02,13.31,25.16,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,47.21,89.49,3.73,32.61,32.61,12.66,4.54,1.25,8.75,3.0,13.02,13.23,3.99,75.7,,257.46,854.15,13.22,24.86,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,68.72,103.02,22.19,50.0,50.01,14.22,4.81,1.24,1.75,3.0,12.97,13.22,4.04,79.16,,316.41,854.05,13.1,24.35,0.0
2020-11-19 04:00:00,2020-11-19 05:00:00,116.03,119.52,39.71,62.45,62.46,16.09,3.58,1.34,1.0,3.0,12.97,13.19,4.03,81.06,,205.59,853.95,13.21,24.14,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,116.75,127.4,22.68,51.85,51.84,14.81,3.53,1.21,2.0,3.0,13.02,13.21,3.95,79.2,,297.43,853.93,13.23,24.14,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,117.76,162.33,64.58,79.93,79.96,17.81,3.82,1.31,1.0,3.0,12.95,13.17,4.01,81.35,,180.42,853.83,13.25,24.01,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,91.73,112.31,26.47,55.14,55.17,15.02,3.94,1.31,2.25,3.0,13.06,13.23,4.01,75.5,,222.0,854.0,13.28,24.98,0.0
2020-11-19 08:00:00,2020-11-19 09:00:00,57.85,94.9,7.45,41.26,41.3,13.24,4.63,1.13,9.5,3.0,12.97,13.24,4.0,65.62,0.01,249.26,854.35,13.15,27.18,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,67.19,98.72,5.05,37.9,37.79,12.8,4.69,1.16,19.25,3.0,13.08,13.24,4.01,60.83,,177.42,854.55,13.28,28.86,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,62.1,140.81,4.79,35.89,35.89,12.84,4.13,1.04,30.0,3.0,12.96,13.23,4.02,60.13,0.22,188.2,854.73,13.29,29.69,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,67.3,118.22,2.41,34.67,34.68,12.62,4.88,1.09,45.5,3.0,13.11,13.22,3.97,58.27,0.28,267.09,854.78,13.14,30.25,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,57.36,123.36,3.71,37.89,37.89,17.31,5.86,1.29,57.75,3.0,12.97,13.2,4.04,53.89,0.13,266.15,854.85,13.22,31.48,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,24.88,91.58,2.96,34.66,34.74,14.97,6.14,1.0,52.5,2.91,13.0,13.2,4.0,51.29,0.14,273.23,854.88,13.3,32.07,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,52.41,152.19,2.8,37.14,37.15,13.89,4.66,0.73,73.25,7.17,10.48,19.28,3.75,55.4,0.2,267.4,854.85,22.17,31.21,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,60.14,103.08,2.77,34.44,34.43,11.57,13.15,,70.25,14.29,24.69,45.59,8.27,54.16,0.24,271.45,855.02,43.53,31.53,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,73.25,113.33,3.44,32.31,33.27,11.45,4.96,,59.5,11.36,26.39,46.92,8.38,53.43,0.14,276.5,855.05,40.88,30.82,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,39.13,99.6,3.71,36.3,36.29,12.64,4.5,,45.75,9.02,34.99,36.0,8.83,55.96,0.04,280.12,854.8,32.46,29.66,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,59.12,85.02,3.51,37.51,37.51,11.91,4.36,,29.25,7.44,30.2,25.33,8.43,59.34,0.01,225.68,854.58,27.48,28.53,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,57.76,93.9,3.03,37.06,37.06,11.27,3.44,,35.5,7.76,36.22,33.43,10.35,54.8,0.02,329.19,854.5,34.78,27.97,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,62.59,98.14,4.88,48.25,48.24,12.98,5.68,,22.25,8.83,38.51,39.83,11.55,56.2,0.02,317.21,854.38,39.63,27.09,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,64.83,90.09,4.62,50.69,50.66,14.05,6.38,,20.5,9.43,47.21,47.77,14.48,56.28,,317.38,854.35,46.61,26.34,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,66.3,95.22,8.29,53.33,53.33,14.01,5.3,,7.5,14.05,49.02,47.35,14.34,58.18,,293.21,854.05,46.73,25.37,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,65.47,90.0,5.66,40.61,40.63,10.52,5.46,,12.0,14.62,51.15,47.62,14.07,58.28,,235.59,853.9,47.27,24.82,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,62.98,127.52,26.26,58.13,31.87,12.85,5.45,,3.33,14.96,50.52,46.46,13.55,61.26,,225.47,853.77,47.02,24.31,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,56.45,100.53,45.91,69.5,23.59,13.99,5.66,,4.75,14.61,47.33,44.91,12.86,61.76,,211.19,853.8,46.03,23.99,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,54.95,156.07,107.87,112.93,5.56,19.08,5.55,,0.72,14.76,44.67,42.94,11.76,66.95,,64.05,853.58,44.92,23.4,0.0
2020-11-20 03:00:00,2020-11-20 04:00:00,65.52,89.89,89.58,99.97,10.89,18.13,5.33,,0.5,14.63,42.75,41.61,11.19,68.37,,108.44,853.6,44.67,23.15,0.0
2020-11-20 04:00:00,2020-11-20 05:00:00,56.38,107.67,6.28,38.32,32.05,9.42,4.62,,8.5,12.91,38.81,38.59,10.18,57.1,,210.72,853.62,42.49,23.87,0.0
2020-11-20 05:00:00,2020-11-20 06:00:00,62.89,110.5,6.18,40.44,34.26,10.22,4.92,,4.88,10.96,35.39,34.57,8.7,58.67,,312.26,853.75,38.87,23.52,0.0
2020-11-20 06:00:00,2020-11-20 07:00:00,61.49,136.38,27.23,54.72,27.49,13.4,5.64,,2.35,11.53,36.76,34.53,8.53,65.03,,214.09,853.5,38.7,22.51,0.0
2020-11-20 07:00:00,2020-11-20 08:00:00,45.94,154.75,81.72,94.78,13.07,17.96,5.65,1.45,0.87,11.18,37.27,35.12,8.8,67.16,,212.04,853.55,43.4,23.01,0.0
2020-11-20 08:00:00,2020-11-20 09:00:00,57.63,112.09,32.16,63.13,30.96,13.64,5.14,1.4,2.57,11.27,37.93,35.95,9.42,60.02,0.01,118.52,853.85,47.8,25.06,0.0
2020-11-20 09:00:00,2020-11-20 10:00:00,58.32,88.98,7.38,38.33,31.2,12.11,4.5,1.4,14.82,11.97,38.65,36.6,9.4,58.29,,133.47,854.25,47.26,27.08,0.0
2020-11-20 10:00:00,2020-11-20 11:00:00,53.8,117.8,4.96,34.22,29.25,11.51,5.33,1.39,31.25,10.71,35.21,36.33,8.92,56.97,0.03,250.11,854.38,44.67,28.43,0.0
2020-11-20 11:00:00,2020-11-20 12:00:00,56.31,108.7,3.77,30.7,26.97,10.91,4.72,1.39,50.93,9.54,32.0,37.62,8.5,54.3,0.1,269.21,854.62,42.17,29.58,0.0
2020-11-20 12:00:00,2020-11-20 13:00:00,57.17,104.67,2.04,28.56,26.55,10.46,5.63,1.39,76.18,8.57,29.49,40.14,8.28,52.67,0.13,268.34,854.65,40.48,29.95,0.0
2020-11-20 13:00:00,2020-11-20 14:00:00,27.85,89.81,2.57,26.66,24.1,10.2,5.19,1.41,64.55,7.81,26.89,40.8,7.8,50.13,0.2,269.08,854.85,37.97,30.76,0.0
2020-11-20 14:00:00,2020-11-20 15:00:00,56.47,108.16,2.59,29.16,26.57,11.76,4.58,1.4,100.39,6.89,23.87,40.23,7.39,52.32,0.17,267.99,854.95,35.78,30.8,0.0
2020-11-20 15:00:00,2020-11-20 16:00:00,58.49,109.57,3.02,29.04,26.02,10.53,4.13,1.41,75.95,6.95,24.2,42.55,7.75,50.84,0.28,267.48,855.0,35.47,31.22,0.0
2020-11-20 16:00:00,2020-11-20 17:00:00,45.33,97.12,2.97,29.25,26.5,10.31,5.49,1.4,57.6,6.42,24.89,42.41,7.81,51.48,0.23,273.44,854.9,34.77,30.24,0.0
2020-11-20 17:00:00,2020-11-20 18:00:00,53.68,90.19,2.92,29.68,26.77,10.38,5.44,1.4,43.41,6.02,26.67,41.78,7.96,54.15,0.05,287.18,854.62,34.84,28.73,0.0
2020-11-20 18:00:00,2020-11-20 19:00:00,49.54,85.19,6.13,40.59,34.53,11.39,6.04,1.39,26.67,5.74,27.84,39.81,8.32,54.32,0.01,254.22,854.4,34.28,27.92,0.0
2020-11-20 19:00:00,2020-11-20 20:00:00,60.23,97.0,33.37,71.56,38.19,15.62,6.29,1.4,1.03,6.23,30.59,40.92,10.33,61.21,,185.04,854.25,38.18,26.83,0.0
2020-11-20 20:00:00,2020-11-20 21:00:00,60.55,99.02,43.57,76.89,33.32,16.61,6.26,1.4,0.61,7.92,38.72,47.64,14.5,63.06,,294.42,854.15,48.16,26.08,0.0
2020-11-20 21:00:00,2020-11-20 22:00:00,61.98,96.61,11.64,48.36,36.72,13.44,6.64,1.4,14.3,8.77,43.28,51.08,16.84,58.48,,306.22,854.2,54.25,26.09,0.0
2020-11-20 22:00:00,2020-11-20 23:00:00,61.47,142.69,31.88,68.49,36.62,15.4,5.43,1.4,2.21,9.87,50.07,53.78,19.12,61.84,,219.63,853.98,58.01,24.92,0.0
2020-11-20 23:00:00,2020-11-21 00:00:00,72.52,122.91,28.23,64.17,35.95,14.12,5.67,1.4,2.55,10.29,50.26,54.37,18.75,63.35,,178.12,853.87,57.58,24.08,0.0
2020-11-21 00:00:00,2020-11-21 01:00:00,119.45,298.15,83.16,16.63,99.79,19.78,5.91,1.48,1.5,9.89,44.88,48.49,16.22,67.65,,63.92,853.67,53.97,23.34,0.0
2020-11-21 01:00:00,2020-11-21 02:00:00,68.85,86.16,91.23,12.7,103.93,19.86,6.08,1.5,1.0,10.51,42.91,45.92,14.78,70.55,,103.34,853.55,53.18,22.57,0.0
2020-11-21 02:00:00,2020-11-21 03:00:00,70.38,144.84,94.35,9.49,103.84,19.96,4.75,1.49,0.71,10.44,41.48,43.48,13.44,73.47,,141.07,853.5,51.78,22.18,0.0
2020-11-21 03:00:00,2020-11-21 04:00:00,67.29,104.18,62.71,19.23,81.92,17.41,4.53,1.49,1.0,10.16,41.27,41.84,12.57,67.41,,165.47,853.5,52.48,22.42,0.0
2020-11-21 04:00:00,2020-11-21 05:00:00,58.74,164.05,89.6,9.67,99.27,18.74,4.78,1.51,1.0,10.23,42.38,41.31,11.88,70.86,,145.86,853.3,52.09,21.74,0.0
2020-11-21 05:00:00,2020-11-21 06:00:00,60.19,147.12,118.64,65.84,118.89,22.48,4.62,1.5,1.0,11.13,42.74,40.16,11.32,71.66,,126.42,853.33,52.89,21.48,0.0
2020-11-21 06:00:00,2020-11-21 07:00:00,48.78,162.6,138.86,132.52,132.48,23.38,6.4,1.5,1.0,13.11,43.55,40.35,11.14,77.75,,26.78,853.35,52.61,21.0,0.0
2020-11-21 07:00:00,2020-11-21 08:00:00,51.24,146.58,112.06,61.88,112.73,21.17,6.75,1.5,0.73,14.08,43.57,40.9,11.52,75.47,,91.44,853.4,52.06,21.89,0.0
2020-11-21 08:00:00,2020-11-21 09:00:00,64.2,101.26,40.21,26.71,66.92,14.75,5.59,1.51,2.25,13.38,40.84,40.05,11.6,60.44,,202.54,853.8,51.99,24.95,0.0
2020-11-21 09:00:00,2020-11-21 10:00:00,51.49,242.43,11.67,42.89,54.56,14.66,5.92,1.51,12.25,13.06,41.14,40.78,11.6,50.8,,259.97,854.25,50.5,27.57,0.0
2020-11-21 10:00:00,2020-11-21 11:00:00,59.09,102.7,6.2,40.48,46.68,13.43,6.09,1.51,33.75,16.55,50.54,46.67,12.31,48.9,,260.01,854.48,52.81,29.14,0.0
2020-11-21 11:00:00,2020-11-21 12:00:00,57.09,116.4,3.37,30.4,33.76,11.26,5.27,1.5,49.25,16.66,51.16,49.21,12.12,51.88,0.07,269.18,854.48,51.82,29.17,0.0
2020-11-21 12:00:00,2020-11-21 13:00:00,35.15,123.05,2.31,25.71,28.03,9.55,5.25,1.51,62.0,13.64,43.61,47.86,10.85,48.16,0.13,269.48,854.75,46.77,30.35,0.0
2020-11-21 13:00:00,2020-11-21 14:00:00,21.07,77.41,1.61,22.82,24.42,8.99,4.72,1.48,61.0,10.54,35.5,45.25,9.38,42.28,0.78,266.75,854.85,41.34,31.27,0.0
2020-11-21 14:00:00,2020-11-21 15:00:00,24.51,113.73,3.51,24.42,27.88,9.71,4.62,1.5,68.5,7.9,28.04,40.41,7.92,42.26,0.5,265.74,855.0,35.34,31.9,0.0
2020-11-21 15:00:00,2020-11-21 16:00:00,23.7,75.23,2.06,25.63,27.68,9.11,3.78,1.52,62.0,6.33,23.66,34.72,6.63,42.37,0.19,269.94,855.33,28.79,32.36,0.0
