From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-16 00:00:00,2021-11-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 01:00:00,2021-11-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 02:00:00,2021-11-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 03:00:00,2021-11-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 04:00:00,2021-11-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 05:00:00,2021-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 06:00:00,2021-11-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 07:00:00,2021-11-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 08:00:00,2021-11-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 09:00:00,2021-11-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 10:00:00,2021-11-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 11:00:00,2021-11-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 12:00:00,2021-11-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 13:00:00,2021-11-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 14:00:00,2021-11-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 15:00:00,2021-11-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 16:00:00,2021-11-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 17:00:00,2021-11-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 18:00:00,2021-11-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:00:00,2021-11-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 20:00:00,2021-11-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 21:00:00,2021-11-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 22:00:00,2021-11-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 23:00:00,2021-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 00:00:00,2021-11-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 01:00:00,2021-11-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 02:00:00,2021-11-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 03:00:00,2021-11-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 04:00:00,2021-11-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 05:00:00,2021-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 06:00:00,2021-11-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 07:00:00,2021-11-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 08:00:00,2021-11-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 09:00:00,2021-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 10:00:00,2021-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 11:00:00,2021-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 12:00:00,2021-11-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 13:00:00,2021-11-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 14:00:00,2021-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 15:00:00,2021-11-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 16:00:00,2021-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 17:00:00,2021-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 18:00:00,2021-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 19:00:00,2021-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 20:00:00,2021-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 21:00:00,2021-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 22:00:00,2021-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 23:00:00,2021-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 00:00:00,2021-11-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 01:00:00,2021-11-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 02:00:00,2021-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 03:00:00,2021-11-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 04:00:00,2021-11-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 05:00:00,2021-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 06:00:00,2021-11-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 07:00:00,2021-11-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 08:00:00,2021-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 09:00:00,2021-11-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 10:00:00,2021-11-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 11:00:00,2021-11-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 12:00:00,2021-11-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 13:00:00,2021-11-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 14:00:00,2021-11-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 15:00:00,2021-11-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 16:00:00,2021-11-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 17:00:00,2021-11-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 18:00:00,2021-11-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 19:00:00,2021-11-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 20:00:00,2021-11-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 21:00:00,2021-11-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 22:00:00,2021-11-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 23:00:00,2021-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 00:00:00,2021-11-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 01:00:00,2021-11-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 02:00:00,2021-11-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 03:00:00,2021-11-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 04:00:00,2021-11-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 05:00:00,2021-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 06:00:00,2021-11-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 07:00:00,2021-11-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 08:00:00,2021-11-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 09:00:00,2021-11-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 10:00:00,2021-11-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 11:00:00,2021-11-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 12:00:00,2021-11-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 13:00:00,2021-11-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 14:00:00,2021-11-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 15:00:00,2021-11-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 16:00:00,2021-11-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 17:00:00,2021-11-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 18:00:00,2021-11-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 19:00:00,2021-11-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 20:00:00,2021-11-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 21:00:00,2021-11-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 22:00:00,2021-11-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 23:00:00,2021-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 00:00:00,2021-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 01:00:00,2021-11-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 02:00:00,2021-11-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 03:00:00,2021-11-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 04:00:00,2021-11-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 05:00:00,2021-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 06:00:00,2021-11-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 07:00:00,2021-11-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 08:00:00,2021-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 09:00:00,2021-11-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 10:00:00,2021-11-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 11:00:00,2021-11-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 12:00:00,2021-11-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 13:00:00,2021-11-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 14:00:00,2021-11-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 15:00:00,2021-11-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 16:00:00,2021-11-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 17:00:00,2021-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 18:00:00,2021-11-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 19:00:00,2021-11-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 20:00:00,2021-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 21:00:00,2021-11-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 22:00:00,2021-11-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-20 23:00:00,2021-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 00:00:00,2021-11-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 01:00:00,2021-11-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 02:00:00,2021-11-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 03:00:00,2021-11-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 04:00:00,2021-11-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 05:00:00,2021-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 06:00:00,2021-11-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 07:00:00,2021-11-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 08:00:00,2021-11-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 09:00:00,2021-11-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 10:00:00,2021-11-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 11:00:00,2021-11-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 12:00:00,2021-11-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 13:00:00,2021-11-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 14:00:00,2021-11-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 15:00:00,2021-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 16:00:00,2021-11-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 17:00:00,2021-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 18:00:00,2021-11-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 19:00:00,2021-11-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 20:00:00,2021-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 21:00:00,2021-11-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 22:00:00,2021-11-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-21 23:00:00,2021-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 00:00:00,2021-11-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 01:00:00,2021-11-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 02:00:00,2021-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 03:00:00,2021-11-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 04:00:00,2021-11-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 05:00:00,2021-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 06:00:00,2021-11-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 07:00:00,2021-11-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 08:00:00,2021-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 09:00:00,2021-11-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 10:00:00,2021-11-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 11:00:00,2021-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 12:00:00,2021-11-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 13:00:00,2021-11-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 14:00:00,2021-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 15:00:00,2021-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 16:00:00,2021-11-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 17:00:00,2021-11-22 18:00:00,186.75,391.75,31.3,82.0,69.08,,1.8,3.05,3.5,0.78,42.2,2.28,6.15,,74.75,0.12,17.0,6.25,,5.15,0.0,25.05
2021-11-22 18:00:00,2021-11-22 19:00:00,233.25,574.25,212.12,117.17,234.82,,5.0,6.51,3.2,2.15,29.18,4.03,15.65,,81.0,0.1,95.5,6.0,,8.17,0.0,24.58
2021-11-22 19:00:00,2021-11-22 20:00:00,329.5,808.75,132.75,95.28,158.62,,5.43,4.97,3.35,3.0,27.88,7.85,19.6,,82.75,0.1,122.67,5.25,,10.55,0.0,24.23
2021-11-22 20:00:00,2021-11-22 21:00:00,331.0,634.75,10.28,66.4,43.7,,2.15,2.4,7.78,2.25,18.88,4.15,8.7,,82.0,0.12,183.0,5.0,,4.97,0.0,24.0
2021-11-22 21:00:00,2021-11-22 22:00:00,310.0,481.5,3.27,45.15,26.62,,1.85,1.89,10.45,1.77,13.25,2.0,4.12,,83.25,0.15,90.5,5.25,,2.45,0.0,23.8
2021-11-22 22:00:00,2021-11-22 23:00:00,290.25,441.5,3.02,48.4,28.2,0.15,1.62,1.85,7.75,1.7,12.48,1.4,3.15,,84.75,0.23,15.75,5.0,,1.73,0.0,23.7
2021-11-22 23:00:00,2021-11-23 00:00:00,291.75,437.0,2.58,39.38,23.02,0.1,1.23,1.6,10.98,1.55,10.75,0.88,2.23,,84.0,0.2,25.75,5.0,,1.2,0.0,23.62
2021-11-23 00:00:00,2021-11-23 01:00:00,255.5,386.25,2.3,27.82,16.65,0.1,0.43,1.57,13.8,1.28,10.28,0.6,1.8,,84.25,0.18,18.5,5.25,,1.02,0.0,23.45
2021-11-23 01:00:00,2021-11-23 02:00:00,214.75,325.0,2.25,22.1,13.55,,0.23,1.38,15.7,1.08,11.2,0.5,1.62,,85.25,0.1,19.75,5.25,,0.9,0.0,23.25
2021-11-23 02:00:00,2021-11-23 03:00:00,192.5,295.75,2.35,21.38,13.25,0.12,0.1,1.29,9.05,1.0,11.45,0.55,1.75,,88.5,0.1,36.75,5.25,,0.93,0.0,23.05
2021-11-23 03:00:00,2021-11-23 04:00:00,195.75,297.5,4.2,28.05,18.35,0.15,,1.34,5.53,1.02,11.62,0.65,1.95,,90.25,0.15,212.25,5.5,,1.05,0.0,22.92
2021-11-23 04:00:00,2021-11-23 05:00:00,211.25,317.25,3.15,27.25,17.0,0.1,0.4,1.17,8.0,1.05,10.68,0.75,1.77,,90.5,0.1,128.25,5.25,,0.97,0.0,22.92
2021-11-23 05:00:00,2021-11-23 06:00:00,201.75,306.0,3.12,20.22,13.28,,0.57,1.12,5.78,1.0,9.05,0.43,1.3,,92.5,0.1,48.25,5.5,,0.65,0.0,22.75
2021-11-23 06:00:00,2021-11-23 07:00:00,191.25,331.0,4.7,20.12,14.52,0.1,0.7,1.1,5.53,0.9,9.0,0.43,1.35,,93.0,0.1,40.0,18.5,,0.67,0.0,22.82
2021-11-23 07:00:00,2021-11-23 08:00:00,202.0,379.75,3.75,24.9,16.3,0.15,0.8,1.27,8.73,1.08,8.95,0.43,1.33,,83.75,0.17,185.5,52.5,,0.7,0.0,23.7
2021-11-23 08:00:00,2021-11-23 09:00:00,224.5,364.25,2.9,28.53,17.53,,0.83,1.44,20.6,1.12,9.8,0.58,1.73,,74.5,0.3,204.5,88.25,,0.95,0.0,24.35
2021-11-23 09:00:00,2021-11-23 10:00:00,230.75,379.75,2.25,24.75,14.95,,0.95,1.54,31.18,1.32,10.65,0.6,1.78,,67.75,0.28,196.5,128.25,,0.92,0.0,24.97
2021-11-23 10:00:00,2021-11-23 11:00:00,243.0,388.75,2.35,25.27,15.38,0.17,1.23,1.66,36.53,1.33,10.93,0.6,1.68,,63.25,0.3,191.0,198.0,,0.8,0.5,25.95
2021-11-23 11:00:00,2021-11-23 12:00:00,225.0,374.0,2.5,26.6,16.2,0.1,1.0,1.68,25.5,1.4,11.6,0.6,2.0,,62.0,0.3,166.0,214.0,,0.9,0.0,26.4
2021-11-23 12:00:00,2021-11-23 13:00:00,205.0,339.0,2.85,33.65,20.25,,1.7,1.63,23.95,1.1,30.95,1.5,4.0,,61.0,0.3,200.0,207.0,,2.05,0.0,26.9
2021-11-23 13:00:00,2021-11-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 14:00:00,2021-11-23 15:00:00,115.0,231.0,2.9,46.2,27.0,,2.5,1.13,28.3,0.7,43.1,2.3,5.6,,55.0,0.2,311.0,47.0,,3.1,0.0,26.8
2021-11-23 15:00:00,2021-11-23 16:00:00,112.5,238.25,3.95,54.08,31.98,0.1,2.2,1.36,15.8,0.68,41.97,1.58,5.38,,58.25,0.12,183.25,29.5,,2.92,0.0,26.3
2021-11-23 16:00:00,2021-11-23 17:00:00,121.5,314.75,6.53,61.05,37.83,,2.02,2.1,6.47,0.72,45.47,2.52,7.93,,65.25,0.15,30.5,8.75,,4.45,0.0,25.25
2021-11-23 17:00:00,2021-11-23 18:00:00,145.0,368.5,20.3,75.75,56.8,0.1,2.4,3.37,3.4,1.07,50.92,3.52,11.95,,72.0,0.1,8.75,6.0,,6.38,0.0,24.65
2021-11-23 18:00:00,2021-11-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 19:00:00,2021-11-23 20:00:00,335.0,719.0,28.2,61.6,55.7,,2.7,2.91,4.6,2.7,24.7,5.7,13.5,,81.0,0.1,357.0,6.0,,6.6,0.0,24.1
2021-11-23 20:00:00,2021-11-23 21:00:00,328.0,373.0,3.0,38.5,22.9,,1.7,1.57,16.1,1.7,11.9,1.2,3.3,,77.0,0.2,2.0,5.0,,1.6,0.0,23.9
2021-11-23 21:00:00,2021-11-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 22:00:00,2021-11-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
