From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-09 12:00:00,2021-06-09 13:00:00,20.52,40.25,,,,,9.03,0.66,49.53,,,,,,50.61,0.82,254.78,,34.29,0.0
2021-06-09 13:00:00,2021-06-09 14:00:00,20.65,38.3,,,,,9.5,0.58,51.54,,,,,,46.49,0.83,234.06,,35.35,0.0
2021-06-09 14:00:00,2021-06-09 15:00:00,27.03,52.4,,,,,9.09,0.61,51.02,,,,,,44.41,0.72,268.19,,35.98,0.0
2021-06-09 15:00:00,2021-06-09 16:00:00,27.95,57.7,,,,,9.0,0.65,47.51,,,,,,41.85,0.65,244.32,,36.69,0.0
2021-06-09 16:00:00,2021-06-09 17:00:00,31.13,61.33,,,,,10.42,0.63,49.47,,,,,,40.34,0.62,231.89,,37.03,0.0
2021-06-09 17:00:00,2021-06-09 18:00:00,34.98,68.55,,,,,11.21,0.73,51.48,,,,,,38.67,0.84,274.88,,36.93,0.0
2021-06-09 18:00:00,2021-06-09 19:00:00,33.4,73.57,,,,,11.23,1.03,45.26,,,,,,41.83,0.99,254.01,,36.08,0.0
2021-06-09 19:00:00,2021-06-09 20:00:00,29.92,65.25,,,,,7.87,0.78,33.94,,,,,,59.96,1.8,211.57,,32.79,0.0
2021-06-09 20:00:00,2021-06-09 21:00:00,16.23,32.52,,,,,7.13,0.74,23.34,,,,,,66.91,1.64,230.58,,31.34,0.0
2021-06-09 21:00:00,2021-06-09 22:00:00,17.52,35.62,,,,,6.49,0.62,23.55,,,,,,68.36,1.4,243.75,,30.99,0.0
2021-06-09 22:00:00,2021-06-09 23:00:00,15.98,34.48,,,,,5.03,0.6,23.16,,,,,,73.11,1.25,234.94,,30.55,0.0
2021-06-09 23:00:00,2021-06-10 00:00:00,12.97,28.63,,,,,4.43,0.58,23.36,,,,,,76.19,1.18,240.23,,30.21,0.0
2021-06-10 00:00:00,2021-06-10 01:00:00,28.68,57.2,,,,,6.62,0.45,27.08,,,,,,53.21,0.82,315.54,,31.0,0.0
2021-06-10 01:00:00,2021-06-10 02:00:00,21.9,58.9,,,,,6.3,0.38,29.8,,,,,,57.18,0.75,313.93,,30.29,0.0
2021-06-10 02:00:00,2021-06-10 03:00:00,11.35,41.55,,,,,6.23,0.38,29.4,,,,,,61.05,0.77,323.5,,29.68,0.0
2021-06-10 03:00:00,2021-06-10 04:00:00,9.45,25.38,,,,,6.11,0.38,28.93,,,,,,64.81,0.64,323.58,,29.17,0.0
2021-06-10 04:00:00,2021-06-10 05:00:00,9.95,17.48,,,,,6.57,0.39,27.59,,,,,,69.12,0.66,306.55,,28.7,0.0
2021-06-10 05:00:00,2021-06-10 06:00:00,12.45,22.8,,,,,6.17,0.48,24.2,,,,,,72.53,0.5,280.23,,28.3,0.0
2021-06-10 06:00:00,2021-06-10 07:00:00,12.07,22.23,,,,,7.3,0.54,23.71,,,,,,74.14,0.79,274.15,,28.36,0.0
2021-06-10 07:00:00,2021-06-10 08:00:00,14.18,26.48,,,,,7.1,0.71,23.98,,,,,,72.43,0.93,270.01,,28.88,0.0
2021-06-10 08:00:00,2021-06-10 09:00:00,17.23,31.48,,,,,6.32,0.67,26.97,,,,,,68.39,0.76,263.99,,29.78,0.0
2021-06-10 09:00:00,2021-06-10 10:00:00,22.4,41.12,,,,,6.2,0.69,30.93,,,,,,64.11,0.76,257.33,,30.81,0.0
2021-06-10 10:00:00,2021-06-10 11:00:00,19.85,37.18,,,,,6.23,0.69,38.14,,,,,,57.92,0.92,237.97,,32.38,0.0
2021-06-10 11:00:00,2021-06-10 12:00:00,22.15,44.75,,,,,6.42,0.62,41.26,,,,,,54.65,1.08,233.12,,33.0,0.0
2021-06-10 12:00:00,2021-06-10 13:00:00,17.73,37.42,,,,,7.8,0.67,44.89,,,,,,49.41,0.69,251.13,,34.55,0.0
2021-06-10 13:00:00,2021-06-10 14:00:00,22.15,48.65,,,,,8.29,0.63,51.33,,,,,,46.05,0.77,254.04,,35.46,0.0
2021-06-10 14:00:00,2021-06-10 15:00:00,21.57,49.92,,,,,7.9,0.67,48.83,,,,,,43.4,0.7,223.0,,36.16,0.0
2021-06-10 15:00:00,2021-06-10 16:00:00,21.32,44.3,,,,,6.86,0.76,54.67,,,,,,40.01,0.68,250.64,,36.94,0.0
2021-06-10 16:00:00,2021-06-10 17:00:00,30.35,67.97,,,,,9.58,0.82,52.29,,,,,,42.37,1.35,228.34,,36.68,0.0
2021-06-10 17:00:00,2021-06-10 18:00:00,40.25,99.13,,,,,8.18,1.23,41.82,,,,,,54.38,2.26,198.81,,34.18,0.0
2021-06-10 18:00:00,2021-06-10 19:00:00,24.75,58.25,,,,,7.08,0.78,39.65,,,,,,60.25,2.21,196.67,,32.15,0.0
2021-06-10 19:00:00,2021-06-10 20:00:00,11.7,26.5,,,,,6.94,0.77,32.55,,,,,,61.32,1.78,214.5,,31.71,0.0
2021-06-10 20:00:00,2021-06-10 21:00:00,17.75,35.58,,,,,6.71,0.75,26.05,,,,,,58.6,1.53,210.16,,31.33,0.0
2021-06-10 21:00:00,2021-06-10 22:00:00,19.68,39.38,,,,,6.24,0.6,24.89,,,,,,61.06,1.55,233.47,,30.83,0.0
2021-06-10 22:00:00,2021-06-10 23:00:00,16.5,32.95,,,,,5.72,0.55,25.56,,,,,,65.75,1.4,232.51,,30.26,0.0
2021-06-10 23:00:00,2021-06-11 00:00:00,11.3,25.33,,,,,5.15,0.5,25.43,,,,,,68.0,1.21,244.67,,30.12,0.0
2021-06-11 00:00:00,2021-06-11 01:00:00,11.35,24.05,,,,,5.21,0.49,24.22,,,,,,68.47,1.12,230.79,,29.81,0.0
2021-06-11 01:00:00,2021-06-11 02:00:00,12.9,30.58,,,,,4.96,0.51,22.67,,,,,,68.64,1.39,249.49,,29.62,0.0
2021-06-11 02:00:00,2021-06-11 03:00:00,12.5,31.97,,,,,6.45,0.54,20.85,,,,,,68.81,1.04,258.89,,29.36,0.0
2021-06-11 03:00:00,2021-06-11 04:00:00,10.15,35.98,,,,,6.0,0.54,20.81,,,,,,70.82,1.15,266.09,,28.77,0.0
2021-06-11 04:00:00,2021-06-11 05:00:00,7.12,14.12,,,,,5.43,0.61,19.54,,,,,,73.19,1.16,261.05,,28.21,0.0
2021-06-11 05:00:00,2021-06-11 06:00:00,12.55,24.5,,,,,5.98,0.66,19.33,,,,,,75.75,1.3,267.95,,27.82,0.0
2021-06-11 06:00:00,2021-06-11 07:00:00,15.85,32.33,,,,,23.9,0.76,19.83,,,,,,77.42,1.01,262.33,,27.69,0.0
2021-06-11 07:00:00,2021-06-11 08:00:00,18.65,39.08,,,,,44.05,0.72,21.37,,,,,,75.46,1.08,263.34,,28.48,0.0
2021-06-11 08:00:00,2021-06-11 09:00:00,15.2,32.6,,,,,37.38,0.73,23.23,,,,,,72.15,0.91,230.95,,29.41,0.0
2021-06-11 09:00:00,2021-06-11 10:00:00,19.35,38.35,,,,,34.92,0.81,25.04,,,,,,67.88,1.07,221.21,,30.52,0.0
2021-06-11 10:00:00,2021-06-11 11:00:00,23.2,46.55,,,,,31.99,0.77,31.44,,,,,,61.95,0.99,234.69,,31.71,0.0
2021-06-11 11:00:00,2021-06-11 12:00:00,25.62,62.2,,,,,22.59,0.84,34.77,,,,,,54.97,1.07,235.87,,33.3,0.0
2021-06-11 12:00:00,2021-06-11 13:00:00,18.02,36.75,,,,,21.85,0.85,38.89,,,,,,52.61,0.72,231.38,,34.02,0.0
2021-06-11 13:00:00,2021-06-11 14:00:00,18.18,39.0,,,,,20.8,0.8,43.53,,,,,,47.54,0.62,243.59,,35.38,0.0
2021-06-11 14:00:00,2021-06-11 15:00:00,22.58,47.58,,,,,21.47,0.77,42.71,,,,,,43.65,0.97,235.13,,36.29,0.0
2021-06-11 15:00:00,2021-06-11 16:00:00,29.57,58.35,,,,,23.29,0.66,46.49,,,,,,39.33,0.75,269.0,,37.23,0.0
2021-06-11 16:00:00,2021-06-11 17:00:00,28.5,58.27,,,,,27.1,0.84,46.75,,,,,,37.12,1.04,237.08,,37.36,0.0
2021-06-11 17:00:00,2021-06-11 18:00:00,28.77,67.67,,,,,14.71,1.83,39.36,,,,,,47.71,1.54,187.87,,35.73,0.0
2021-06-11 18:00:00,2021-06-11 19:00:00,25.25,60.88,,,,,11.14,1.06,37.22,,,,,,52.9,1.91,200.57,,34.28,0.0
2021-06-11 19:00:00,2021-06-11 20:00:00,17.55,35.92,,,,,8.22,0.94,30.5,,,,,,63.79,1.95,195.97,,32.35,0.0
2021-06-11 20:00:00,2021-06-11 21:00:00,15.1,29.4,,,,,7.14,0.89,21.76,,,,,,70.09,1.7,193.38,,31.24,0.0
2021-06-11 21:00:00,2021-06-11 22:00:00,18.2,35.48,,,,,5.54,0.8,20.59,,,,,,73.97,1.34,212.26,,30.51,0.0
2021-06-11 22:00:00,2021-06-11 23:00:00,15.1,37.53,,,,,4.72,0.69,21.19,,,,,,75.85,1.17,235.6,,30.24,0.0
2021-06-11 23:00:00,2021-06-12 00:00:00,14.63,27.6,,,,,4.63,0.65,21.26,,,,,,77.92,0.84,227.84,,30.04,0.0
2021-06-12 00:00:00,2021-06-12 01:00:00,18.52,37.92,,,,,3.68,0.74,20.27,,,,,,75.8,0.36,264.59,,30.41,0.0
2021-06-12 01:00:00,2021-06-12 02:00:00,29.27,85.15,,,,,3.39,0.62,20.81,,,,,,65.05,0.88,305.26,,30.95,0.0
2021-06-12 02:00:00,2021-06-12 03:00:00,19.75,43.0,,,,,5.56,0.6,21.28,,,,,,67.31,0.78,288.66,,30.36,0.0
2021-06-12 03:00:00,2021-06-12 04:00:00,11.35,21.7,,,,,5.14,0.61,21.2,,,,,,70.62,0.83,309.25,,29.91,0.0
2021-06-12 04:00:00,2021-06-12 05:00:00,13.38,26.7,,,,,4.0,0.59,20.97,,,,,,71.59,0.55,279.22,,29.66,0.0
2021-06-12 05:00:00,2021-06-12 06:00:00,12.58,23.63,,,,,4.1,0.63,20.93,,,,,,71.94,0.66,242.01,,29.54,0.0
2021-06-12 06:00:00,2021-06-12 07:00:00,14.47,30.6,,,,,4.86,0.65,21.07,,,,,,71.17,0.75,241.17,,29.4,0.0
