From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-06 20:00:00,2020-01-06 21:00:00,45.26,92.15,3.07,17.97,21.04,18.4,2.32,0.32,42.59,,0.0,,,66.31,1.57,45.01,51.23,819.12,0.0,21.57,0.0
2020-01-06 21:00:00,2020-01-06 22:00:00,45.87,112.64,3.62,24.04,27.65,24.86,2.65,0.73,37.2,,0.0,,,69.0,0.87,44.31,50.35,819.12,0.0,21.32,0.0
2020-01-06 22:00:00,2020-01-06 23:00:00,52.64,154.24,3.02,14.42,17.44,15.84,3.33,1.03,35.43,,0.0,,,70.77,0.7,36.35,49.98,819.12,0.0,21.19,0.0
2020-01-06 23:00:00,2020-01-07 00:00:00,59.04,184.0,3.02,10.3,13.32,11.5,3.71,1.29,32.77,,0.0,,,73.21,0.49,35.5,49.33,819.12,0.0,20.97,0.0
2020-01-07 00:00:00,2020-01-07 01:00:00,59.16,160.83,3.36,9.05,12.41,10.12,3.57,,32.77,,0.0,,,77.26,1.14,49.22,51.93,819.12,0.0,20.7,0.0
2020-01-07 01:00:00,2020-01-07 02:00:00,48.18,103.15,3.43,7.62,11.05,9.3,2.96,,30.18,,0.0,,,80.81,0.77,50.39,52.92,819.12,0.0,20.43,0.0
2020-01-07 02:00:00,2020-01-07 03:00:00,40.61,71.74,3.22,7.57,10.79,9.07,2.57,,28.71,,0.0,,,82.86,0.84,47.11,52.4,819.12,0.0,20.3,0.0
2020-01-07 03:00:00,2020-01-07 04:00:00,32.84,63.17,2.99,7.11,10.1,7.69,1.71,,32.8,,0.0,,,81.77,1.52,57.83,52.13,819.12,0.0,20.34,0.0
2020-01-07 04:00:00,2020-01-07 05:00:00,23.62,62.55,2.88,5.94,8.82,6.39,1.4,,32.27,,0.0,,,81.51,1.12,61.8,52.77,819.12,0.0,20.29,0.0
2020-01-07 05:00:00,2020-01-07 06:00:00,22.35,71.17,2.94,6.01,8.95,6.56,1.11,,30.76,,0.0,,,81.72,0.77,54.77,51.06,819.12,0.0,20.27,0.0
2020-01-07 06:00:00,2020-01-07 07:00:00,28.18,66.45,3.92,9.7,13.62,11.12,0.71,,25.83,,0.0,,,82.56,0.72,47.97,51.63,819.12,0.0,20.18,0.0
2020-01-07 07:00:00,2020-01-07 08:00:00,25.87,62.15,3.58,12.22,15.8,13.53,2.25,0.23,25.82,,0.0,,,82.34,0.73,51.57,51.01,819.12,0.0,20.25,0.0
2020-01-07 08:00:00,2020-01-07 09:00:00,21.87,64.03,3.5,13.18,16.67,14.17,6.01,0.42,28.18,,0.0,,,79.58,1.18,51.12,51.84,819.12,0.0,20.61,0.0
2020-01-07 09:00:00,2020-01-07 10:00:00,19.98,63.95,3.6,11.36,14.96,12.06,4.02,0.95,35.2,,0.0,,,72.28,1.92,82.34,58.55,819.12,0.0,21.37,0.0
2020-01-07 10:00:00,2020-01-07 11:00:00,16.08,60.36,3.15,7.32,10.47,7.58,3.87,1.06,39.79,,0.0,,,66.2,1.96,77.5,57.33,819.12,0.0,21.93,0.0
2020-01-07 11:00:00,2020-01-07 12:00:00,12.24,55.69,2.88,5.72,8.61,5.85,4.19,,40.53,,0.0,,,59.34,1.64,89.4,60.92,819.12,0.0,22.52,0.0
2020-01-07 12:00:00,2020-01-07 13:00:00,15.38,52.02,3.37,5.3,8.67,6.59,3.17,,38.17,,0.0,,,52.62,1.04,76.88,62.67,819.12,0.0,23.09,0.0
2020-01-07 13:00:00,2020-01-07 14:00:00,18.4,37.32,3.55,6.57,10.12,8.13,1.65,,41.7,,0.0,,,47.02,1.17,98.03,64.02,819.12,0.0,23.46,0.0
2020-01-07 14:00:00,2020-01-07 15:00:00,21.8,33.38,3.68,7.86,11.54,9.91,0.66,,42.63,,0.0,,,42.77,1.04,95.42,66.27,819.12,0.0,23.68,0.0
2020-01-07 15:00:00,2020-01-07 16:00:00,18.85,33.14,3.6,15.76,19.33,16.27,1.49,,44.84,,0.0,,,39.19,0.84,141.03,70.28,819.12,0.0,23.97,0.0
2020-01-07 16:00:00,2020-01-07 17:00:00,13.19,36.05,3.37,9.14,12.52,10.65,2.45,,47.14,,0.0,,,41.52,0.9,100.44,61.83,819.12,0.0,23.73,0.0
2020-01-07 17:00:00,2020-01-07 18:00:00,11.33,38.17,2.79,6.89,9.69,7.45,2.4,,40.49,,0.0,,,46.63,0.52,31.16,57.95,819.12,0.0,23.45,0.0
2020-01-07 18:00:00,2020-01-07 19:00:00,23.56,42.49,3.81,13.62,17.43,15.05,2.02,,34.41,,0.0,,,52.08,0.48,111.96,61.98,819.12,0.0,22.93,0.0
2020-01-07 19:00:00,2020-01-07 20:00:00,30.55,46.54,3.09,16.59,19.69,17.41,2.23,,37.8,,0.0,,,54.05,1.54,57.32,51.57,819.12,0.0,22.57,0.0
2020-01-07 20:00:00,2020-01-07 21:00:00,32.38,51.46,2.62,12.29,14.92,12.4,2.92,,41.68,,0.0,,,59.85,1.89,74.34,56.48,819.12,0.0,22.17,0.0
2020-01-07 21:00:00,2020-01-07 22:00:00,28.75,68.46,2.96,11.34,14.3,11.54,3.28,,40.77,,0.0,,,64.75,1.62,78.71,57.59,819.12,0.0,21.83,0.0
2020-01-07 22:00:00,2020-01-07 23:00:00,25.37,93.63,3.26,13.8,17.07,14.04,3.71,,35.88,,0.0,,,67.0,1.3,74.32,56.38,819.12,0.0,21.54,0.0
2020-01-07 23:00:00,2020-01-08 00:00:00,30.87,101.35,3.17,9.23,12.4,11.01,3.93,,31.25,,0.0,,,68.83,0.52,66.09,54.64,819.12,0.0,21.27,0.0
2020-01-08 00:00:00,2020-01-08 01:00:00,38.93,61.73,3.11,7.8,10.91,9.61,3.83,,29.95,,0.0,,,72.88,0.57,44.15,51.27,819.12,0.0,20.86,0.0
2020-01-08 01:00:00,2020-01-08 02:00:00,33.16,51.4,3.11,8.84,11.95,10.04,3.0,,27.78,,0.0,,,74.35,0.87,62.66,54.74,819.12,0.0,20.67,0.0
2020-01-08 02:00:00,2020-01-08 03:00:00,23.86,49.91,3.33,6.99,10.31,8.26,2.57,,30.56,,0.0,,,74.91,0.63,70.14,55.69,819.12,0.0,20.64,0.0
2020-01-08 03:00:00,2020-01-08 04:00:00,20.46,63.49,3.48,9.82,13.3,11.37,2.35,,20.03,,0.0,,,79.06,0.34,220.06,90.79,819.12,0.0,20.23,0.0
2020-01-08 04:00:00,2020-01-08 05:00:00,16.87,100.81,3.36,14.14,17.5,15.5,1.88,,13.62,,0.0,,,80.96,0.13,210.36,86.41,819.12,0.0,20.11,0.0
2020-01-08 05:00:00,2020-01-08 06:00:00,14.97,112.91,3.6,13.64,17.25,17.11,1.54,,14.63,,0.0,,,80.12,,,90.37,819.12,0.0,20.26,0.0
2020-01-08 06:00:00,2020-01-08 07:00:00,22.06,60.63,3.91,17.83,21.74,20.31,2.03,,12.24,,0.0,,,79.41,,,90.58,819.12,0.0,20.43,0.0
2020-01-08 07:00:00,2020-01-08 08:00:00,29.03,42.51,6.01,23.58,29.59,27.16,3.08,,11.37,,0.0,,,77.93,0.18,145.12,76.0,819.12,0.0,20.53,0.0
2020-01-08 08:00:00,2020-01-08 09:00:00,28.46,66.09,4.58,18.59,23.17,21.0,5.89,,20.25,,0.0,,,76.43,0.47,72.54,56.83,819.12,0.0,20.86,0.0
2020-01-08 09:00:00,2020-01-08 10:00:00,25.06,92.03,3.5,11.6,15.09,12.75,8.59,,29.89,,0.0,,,72.09,1.03,100.64,62.43,819.12,0.0,21.22,0.0
2020-01-08 10:00:00,2020-01-08 11:00:00,27.85,92.4,3.42,8.99,12.41,9.56,2.44,0.12,36.8,,0.0,,,64.98,1.45,104.47,65.08,819.12,0.0,21.7,0.0
2020-01-08 11:00:00,2020-01-08 12:00:00,27.22,86.95,3.42,8.29,11.71,10.05,1.18,0.12,41.98,,0.0,,,60.28,1.14,125.94,68.35,819.12,0.0,22.11,0.0
2020-01-08 12:00:00,2020-01-08 13:00:00,33.12,76.96,3.1,8.23,11.33,10.12,0.7,0.12,42.23,,0.0,,,56.77,0.58,155.81,73.33,819.12,0.0,22.54,0.0
2020-01-08 13:00:00,2020-01-08 14:00:00,37.25,66.97,3.31,7.68,10.99,9.46,0.08,0.12,45.03,,0.0,,,51.6,0.58,133.73,67.71,819.12,0.0,22.99,0.0
2020-01-08 14:00:00,2020-01-08 15:00:00,30.06,62.32,3.28,6.07,9.35,7.69,,0.18,47.43,,0.0,,,49.9,0.69,115.14,71.37,819.12,0.0,23.18,0.0
2020-01-08 15:00:00,2020-01-08 16:00:00,22.62,62.37,3.27,4.66,7.92,5.88,2.87,0.21,49.79,,0.0,,,45.72,0.78,117.69,74.0,819.12,0.0,23.66,0.0
2020-01-08 16:00:00,2020-01-08 17:00:00,22.65,56.88,3.03,7.0,10.03,7.77,2.33,0.12,50.02,,0.0,,,45.18,0.6,239.68,92.79,819.12,0.0,23.58,0.0
2020-01-08 17:00:00,2020-01-08 18:00:00,26.78,49.23,4.16,15.33,19.48,16.58,1.54,0.12,41.35,,0.0,,,46.12,0.27,314.28,99.81,819.12,0.0,23.35,0.0
2020-01-08 18:00:00,2020-01-08 19:00:00,29.07,46.93,3.74,27.3,31.04,28.77,1.63,0.12,32.56,,0.0,,,52.04,0.09,315.0,108.81,819.12,0.0,22.79,0.0
2020-01-08 19:00:00,2020-01-08 20:00:00,23.68,57.78,4.71,27.62,32.33,29.85,2.64,0.3,28.49,,0.0,,,56.57,0.38,170.47,70.41,819.12,0.0,22.41,0.0
2020-01-08 20:00:00,2020-01-08 21:00:00,19.89,85.29,2.87,18.93,21.8,19.93,4.67,0.18,30.64,,0.0,,,59.53,0.34,53.69,51.12,819.12,0.0,22.11,0.0
2020-01-08 21:00:00,2020-01-08 22:00:00,24.03,113.16,3.86,17.18,21.04,18.43,6.39,0.13,32.47,,0.0,,,58.13,0.35,69.48,54.91,819.12,0.0,21.96,0.0
2020-01-08 22:00:00,2020-01-08 23:00:00,33.11,106.46,4.04,19.59,23.64,21.71,6.83,0.12,30.52,,0.0,,,61.92,0.57,113.8,65.47,819.12,0.0,21.68,0.0
2020-01-08 23:00:00,2020-01-09 00:00:00,35.03,90.74,3.67,18.43,22.1,21.61,7.41,0.12,34.6,,0.0,,,62.06,1.71,250.69,100.88,819.12,0.0,21.71,0.0
2020-01-09 00:00:00,2020-01-09 01:00:00,40.7,103.12,3.65,15.32,18.96,18.05,8.11,0.15,33.15,,0.0,,,63.95,1.4,242.09,96.59,819.12,0.0,21.45,0.0
2020-01-09 01:00:00,2020-01-09 02:00:00,40.71,119.06,3.11,14.63,17.74,15.72,7.69,0.4,30.73,,0.0,,,66.4,1.09,244.29,95.36,819.12,0.0,21.05,0.0
2020-01-09 02:00:00,2020-01-09 03:00:00,43.84,143.03,2.54,11.54,14.08,12.47,7.4,0.72,27.75,,0.0,,,68.56,0.62,221.36,89.09,819.12,0.0,20.84,0.0
