From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-03-28 08:00:00,2021-03-28 09:00:00,60.86,189.97,36.35,38.81,75.13,12.55,21.86,0.35,26.44,0.19,,0.09,0.22,,80.69,1.43,311.03,,23.09
2021-03-28 09:00:00,2021-03-28 10:00:00,81.65,313.4,27.4,35.56,62.99,11.61,20.61,0.62,33.65,0.31,,0.15,0.36,,66.83,1.51,284.32,,25.95
2021-03-28 10:00:00,2021-03-28 11:00:00,72.53,229.26,15.77,35.06,50.76,6.58,20.07,0.65,41.4,0.33,,0.15,0.28,,54.72,1.44,215.32,,28.48
2021-03-28 11:00:00,2021-03-28 12:00:00,61.39,177.73,17.79,46.6,64.33,7.84,19.48,0.89,45.41,0.25,,0.13,0.15,,42.89,1.31,218.0,,30.34
2021-03-28 12:00:00,2021-03-28 13:00:00,70.77,292.92,8.14,44.58,52.84,4.13,17.66,1.03,52.06,0.15,,0.11,0.14,,37.4,1.16,197.3,,31.4
2021-03-28 13:00:00,2021-03-28 14:00:00,64.3,192.43,5.34,16.32,21.63,3.17,18.67,0.83,64.56,0.1,,0.09,0.07,,32.55,1.61,111.63,,32.26
2021-03-28 14:00:00,2021-03-28 15:00:00,46.96,110.67,3.29,4.84,8.12,2.0,18.19,1.04,70.93,0.08,,0.12,0.16,,26.03,1.73,130.64,,33.11
2021-03-28 15:00:00,2021-03-28 16:00:00,46.08,99.15,2.97,6.76,9.72,1.67,17.72,0.95,74.93,0.07,,0.12,0.11,,25.04,1.63,124.05,,33.4
2021-03-28 16:00:00,2021-03-28 17:00:00,48.23,104.15,2.29,7.8,10.09,0.75,18.39,0.99,81.42,0.07,,0.13,0.05,,26.65,1.86,110.73,,32.41
2021-03-28 17:00:00,2021-03-28 18:00:00,53.8,108.69,2.28,8.45,10.73,1.15,19.14,1.12,80.57,0.08,,0.2,0.24,,28.89,1.41,98.75,,31.09
2021-03-28 18:00:00,2021-03-28 19:00:00,50.09,105.45,21.0,60.03,81.06,7.92,20.33,1.35,36.3,0.15,,0.2,0.17,,53.96,1.34,268.08,,28.34
2021-03-28 19:00:00,2021-03-28 20:00:00,76.81,306.88,24.1,46.13,70.28,10.81,22.81,1.26,30.57,0.32,,0.16,0.18,,72.65,1.52,299.6,,25.82
2021-03-28 20:00:00,2021-03-28 21:00:00,71.88,207.42,20.95,41.66,62.55,10.74,24.09,1.59,29.71,0.25,,0.11,0.06,,77.55,1.2,268.78,,25.04
2021-03-28 21:00:00,2021-03-28 22:00:00,68.92,188.78,18.35,40.61,58.97,9.61,24.66,1.41,33.71,0.34,,0.15,0.1,,79.8,1.23,302.74,,24.49
2021-03-28 22:00:00,2021-03-28 23:00:00,66.81,181.3,17.01,36.31,53.38,7.53,24.39,1.51,28.68,0.2,,0.17,0.11,,82.82,1.0,288.84,,23.91
2021-03-28 23:00:00,2021-03-29 00:00:00,62.11,159.14,14.38,36.77,51.19,7.55,24.16,1.66,31.14,0.2,,0.17,0.12,,83.89,0.85,291.25,,23.61
2021-03-29 00:00:00,2021-03-29 01:00:00,64.53,162.32,8.65,24.45,33.11,3.45,24.55,1.71,34.98,0.17,,0.2,0.15,,83.94,0.94,301.27,,23.32
2021-03-29 01:00:00,2021-03-29 02:00:00,53.0,108.7,10.17,25.03,35.19,7.14,25.19,1.77,24.28,0.49,,0.29,0.14,,85.8,0.48,263.25,,22.78
2021-03-29 02:00:00,2021-03-29 03:00:00,52.82,99.85,11.14,24.73,35.87,4.28,25.93,1.8,19.69,0.15,,0.21,0.09,,87.75,0.56,308.4,,22.26
2021-03-29 03:00:00,2021-03-29 04:00:00,48.07,95.06,9.99,14.94,24.92,3.87,26.55,1.54,22.55,0.16,,0.23,0.15,,89.37,0.84,286.33,,21.52
2021-03-29 04:00:00,2021-03-29 05:00:00,49.77,96.39,6.95,18.68,25.57,4.47,26.91,1.42,23.71,0.27,,0.28,0.05,,90.21,0.86,261.39,,20.94
2021-03-29 05:00:00,2021-03-29 06:00:00,44.16,77.4,9.44,15.88,25.32,3.11,25.02,1.45,26.84,0.21,,0.26,0.17,,90.9,0.99,255.19,,20.74
2021-03-29 06:00:00,2021-03-29 07:00:00,48.35,91.53,19.34,37.25,56.59,6.23,25.12,1.24,20.36,0.16,,0.39,0.45,,90.59,0.72,295.66,,20.73
2021-03-29 07:00:00,2021-03-29 08:00:00,57.27,141.19,26.46,37.38,63.86,7.46,24.84,1.71,21.68,0.22,,0.21,0.09,,88.66,0.81,229.15,,21.54
2021-03-29 08:00:00,2021-03-29 09:00:00,64.55,178.97,22.36,34.52,56.87,7.49,23.75,1.59,26.85,0.23,,0.25,0.33,,78.31,1.05,163.85,,23.61
2021-03-29 09:00:00,2021-03-29 10:00:00,77.3,177.54,10.02,18.34,28.33,4.83,21.75,1.48,40.2,0.28,,0.35,0.4,,63.33,1.35,132.72,,26.59
2021-03-29 10:00:00,2021-03-29 11:00:00,59.8,161.93,8.09,25.6,33.67,4.25,19.79,1.86,47.99,0.21,,0.34,0.3,,47.52,1.28,182.42,,29.68
2021-03-29 11:00:00,2021-03-29 12:00:00,55.0,128.0,5.4,13.09,18.49,1.7,17.8,1.64,57.89,0.14,,0.58,0.75,,37.39,1.37,167.6,,31.47
2021-03-29 12:00:00,2021-03-29 13:00:00,,,3.05,23.92,23.71,1.98,31.48,1.32,67.08,0.03,,0.2,0.32,,29.52,1.73,158.56,,33.19
2021-03-29 13:00:00,2021-03-29 14:00:00,,,2.65,16.62,19.28,2.13,16.75,1.32,74.32,0.27,,0.2,0.29,,27.86,1.69,163.04,,33.25
2021-03-29 14:00:00,2021-03-29 15:00:00,49.18,119.58,5.57,20.31,25.88,4.07,18.29,1.28,71.15,0.17,,0.47,0.54,,26.23,1.31,160.21,,33.72
2021-03-29 15:00:00,2021-03-29 16:00:00,53.69,137.15,1.9,8.42,10.31,0.35,19.25,1.27,82.78,0.15,,0.42,0.47,,24.64,1.54,134.4,,33.41
2021-03-29 16:00:00,2021-03-29 17:00:00,45.92,109.97,1.96,8.5,10.45,0.97,20.03,1.32,88.01,0.08,,0.09,0.07,,25.43,1.62,111.21,,32.7
2021-03-29 17:00:00,2021-03-29 18:00:00,44.21,109.03,2.05,12.23,14.29,1.87,21.09,1.28,71.36,0.18,,0.97,1.38,,27.32,0.62,124.07,,31.19
2021-03-29 18:00:00,2021-03-29 19:00:00,50.29,117.27,38.27,71.0,109.42,9.09,23.55,1.58,29.19,0.15,,0.37,0.09,,58.83,1.6,278.05,,28.26
2021-03-29 19:00:00,2021-03-29 20:00:00,79.46,324.58,32.16,53.73,85.88,12.01,25.75,1.51,29.86,0.27,,0.41,,,72.02,1.45,296.46,,26.03
2021-03-29 20:00:00,2021-03-29 21:00:00,67.0,216.0,16.95,28.0,44.92,9.46,26.09,1.22,36.5,0.23,,0.38,,,75.13,1.56,304.69,,25.44
2021-03-29 21:00:00,2021-03-29 22:00:00,67.0,216.0,16.86,32.68,49.4,19.68,64.21,0.96,39.34,0.12,,0.51,0.77,,80.89,1.75,301.47,,24.19
2021-03-29 22:00:00,2021-03-29 23:00:00,,,12.38,31.96,44.39,4.6,29.27,1.29,46.54,0.18,,0.32,0.09,,80.41,1.88,275.93,,23.35
2021-03-29 23:00:00,2021-03-30 00:00:00,47.0,119.85,10.86,24.88,35.8,4.77,22.7,0.82,47.11,0.14,,0.23,,,80.95,1.52,269.79,,22.76
2021-03-30 00:00:00,2021-03-30 01:00:00,46.54,114.43,12.15,21.76,33.91,4.76,25.76,0.88,46.5,0.14,,0.2,,,83.5,1.5,273.83,,22.29
2021-03-30 01:00:00,2021-03-30 02:00:00,36.21,97.7,8.85,16.29,25.13,2.48,27.52,0.6,52.12,0.14,,0.18,,,82.72,1.69,297.93,,22.27
2021-03-30 02:00:00,2021-03-30 03:00:00,40.92,88.78,7.44,17.45,24.9,4.03,28.38,0.53,49.45,0.1,,0.2,,,82.99,1.4,286.65,,22.06
2021-03-30 03:00:00,2021-03-30 04:00:00,39.0,82.09,9.05,18.67,27.69,3.51,28.5,0.76,43.46,0.12,,0.21,,,84.83,1.3,267.26,,21.8
2021-03-30 04:00:00,2021-03-30 05:00:00,38.92,84.82,7.17,14.26,21.43,4.82,28.13,0.6,41.55,0.1,,0.21,,,85.77,1.36,263.21,,21.68
2021-03-30 05:00:00,2021-03-30 06:00:00,37.2,80.31,14.95,25.93,40.86,5.22,27.08,0.66,32.81,0.11,,0.21,,,86.9,1.19,279.33,,21.6
2021-03-30 06:00:00,2021-03-30 07:00:00,42.04,121.08,15.9,33.22,49.17,5.22,26.17,0.75,37.42,0.11,,0.22,,,85.72,1.53,297.43,,21.58
2021-03-30 07:00:00,2021-03-30 08:00:00,43.12,94.17,22.23,49.15,71.51,6.64,25.48,1.04,38.4,0.13,,0.36,0.34,,82.88,1.61,297.87,,21.95
2021-03-30 08:00:00,2021-03-30 09:00:00,45.92,157.93,29.31,46.51,75.83,11.7,24.35,0.89,39.91,0.16,,0.26,0.22,,75.28,1.74,299.04,,23.3
2021-03-30 09:00:00,2021-03-30 10:00:00,44.08,185.03,29.92,40.3,70.07,10.31,23.21,1.38,44.2,0.09,,,,,65.82,1.89,280.01,,25.06
2021-03-30 10:00:00,2021-03-30 11:00:00,46.04,186.1,28.31,39.46,67.76,12.2,21.85,1.18,43.05,0.12,,0.56,0.91,,55.79,1.65,288.66,,27.66
2021-03-30 11:00:00,2021-03-30 12:00:00,47.0,189.0,23.7,32.89,56.57,6.1,20.87,1.38,50.11,0.34,,0.61,0.99,,50.66,1.65,279.4,,29.05
2021-03-30 12:00:00,2021-03-30 13:00:00,47.0,189.0,10.41,39.67,50.07,5.41,33.54,0.5,52.62,0.12,,0.34,0.55,,42.41,1.77,230.6,,30.98
2021-03-30 13:00:00,2021-03-30 14:00:00,,,9.14,30.01,39.14,3.57,17.64,0.4,53.93,0.13,,0.25,0.46,,37.78,1.64,210.92,,32.45
2021-03-30 14:00:00,2021-03-30 15:00:00,40.21,144.4,11.14,31.12,42.22,5.58,21.31,0.4,56.25,0.12,,0.11,0.17,,35.04,1.66,176.08,,33.25
2021-03-30 15:00:00,2021-03-30 16:00:00,45.0,155.07,3.71,15.64,19.35,2.5,22.61,0.29,71.35,0.11,,0.07,0.06,,31.05,1.81,78.08,,32.73
2021-03-30 16:00:00,2021-03-30 17:00:00,45.0,128.67,6.69,34.47,41.12,6.13,22.95,0.37,56.79,0.11,,0.05,0.05,,37.82,1.3,172.51,,31.67
2021-03-30 17:00:00,2021-03-30 18:00:00,45.04,149.13,12.85,44.79,57.6,6.99,23.52,0.42,45.17,0.12,,0.05,,,51.8,1.51,248.53,,29.57
2021-03-30 18:00:00,2021-03-30 19:00:00,46.38,183.23,34.96,54.28,89.03,9.86,24.69,0.98,32.13,0.17,,0.09,,,63.49,1.58,278.55,,27.81
2021-03-30 19:00:00,2021-03-30 20:00:00,54.71,217.03,29.23,46.21,75.42,10.53,25.34,1.84,27.41,0.21,,0.11,,,71.11,1.35,317.51,,26.32
2021-03-30 20:00:00,2021-03-30 21:00:00,47.92,159.54,23.5,52.26,75.91,9.47,25.6,1.12,25.25,0.22,,0.12,,,72.34,1.34,309.77,,25.74
2021-03-30 21:00:00,2021-03-30 22:00:00,45.92,146.1,31.94,58.15,90.11,8.51,25.84,0.82,18.98,0.18,,0.1,,,74.29,0.88,311.98,,25.18
2021-03-30 22:00:00,2021-03-30 23:00:00,44.47,176.2,8.88,26.93,35.79,4.23,25.49,1.04,29.03,0.24,,0.11,,,72.49,1.05,58.26,,24.86
2021-03-30 23:00:00,2021-03-31 00:00:00,55.53,118.51,6.69,18.28,24.98,6.72,25.87,0.92,36.16,0.19,,0.1,,,69.42,1.15,30.4,,24.68
2021-03-31 00:00:00,2021-03-31 01:00:00,43.92,103.63,16.29,46.89,63.18,9.32,26.47,0.82,21.85,0.15,,0.1,0.04,,73.38,0.7,257.96,,23.86
2021-03-31 01:00:00,2021-03-31 02:00:00,42.04,121.27,20.92,40.66,61.53,7.67,27.28,0.74,15.55,0.18,,0.11,,,81.5,0.83,260.04,,22.49
2021-03-31 02:00:00,2021-03-31 03:00:00,43.0,99.69,18.11,43.7,61.8,7.02,27.93,0.68,12.37,0.14,,0.09,,,82.23,0.43,242.95,,22.23
2021-03-31 03:00:00,2021-03-31 04:00:00,43.12,90.09,23.73,42.57,66.35,10.16,28.51,0.61,9.32,0.15,,0.11,,,83.83,0.38,253.4,,21.9
2021-03-31 04:00:00,2021-03-31 05:00:00,46.0,93.09,12.2,39.06,51.25,6.35,27.12,0.72,12.18,0.18,,0.12,,,84.25,0.6,251.36,,21.78
2021-03-31 05:00:00,2021-03-31 06:00:00,46.04,96.43,24.99,37.49,62.48,8.49,26.09,0.72,10.81,0.17,,0.15,,,84.34,0.3,257.95,,21.8
2021-03-31 06:00:00,2021-03-31 07:00:00,47.27,110.61,42.19,55.63,97.84,12.72,26.41,0.82,5.49,0.2,,0.17,0.1,,84.33,0.33,130.8,,21.83
2021-03-31 07:00:00,2021-03-31 08:00:00,55.13,132.75,52.28,54.4,106.69,12.96,25.88,0.83,6.89,0.28,,0.22,0.38,,80.69,0.51,164.06,,22.98
2021-03-31 08:00:00,2021-03-31 09:00:00,83.27,220.57,45.36,49.4,94.72,11.56,24.34,0.78,21.48,0.43,,0.19,0.29,,65.07,0.69,188.59,,26.26
2021-03-31 09:00:00,2021-03-31 10:00:00,,,,,,,,,,,,,,,,,,,
2021-03-31 10:00:00,2021-03-31 11:00:00,90.0,237.0,38.53,2.6,40.12,52.22,60.66,0.16,57.95,0.09,,,0.11,,37.64,1.2,153.5,,32.28
2021-03-31 11:00:00,2021-03-31 12:00:00,,,16.39,41.53,57.91,7.85,34.21,0.33,50.5,0.14,,0.08,0.19,,36.21,0.97,211.3,,31.86
2021-03-31 12:00:00,2021-03-31 13:00:00,58.11,191.5,5.66,25.97,31.61,2.63,18.05,0.36,65.25,0.13,,0.07,0.15,,25.98,1.54,113.8,,34.41
2021-03-31 13:00:00,2021-03-31 14:00:00,43.89,147.73,9.77,40.16,49.88,5.75,13.81,0.23,64.11,0.15,,,0.01,,24.5,1.8,138.88,,34.89
2021-03-31 14:00:00,2021-03-31 15:00:00,42.21,142.27,12.21,35.38,47.47,8.28,17.66,0.21,54.67,0.11,,0.04,0.06,,32.16,1.8,205.52,,34.43
2021-03-31 15:00:00,2021-03-31 16:00:00,47.54,211.33,53.29,45.21,98.39,20.2,19.72,0.27,47.9,0.17,,0.03,0.02,,40.21,2.17,281.31,,33.24
2021-03-31 16:00:00,2021-03-31 17:00:00,60.0,308.0,24.02,64.14,88.09,7.06,20.24,0.43,43.35,0.29,,0.13,0.04,,46.05,2.38,275.0,,31.85
2021-03-31 17:00:00,2021-03-31 18:00:00,,,,,,,,,,,,,,,,,,,
2021-03-31 18:00:00,2021-03-31 19:00:00,60.0,259.0,36.84,17.55,54.35,44.45,52.24,0.37,37.84,0.07,,,0.05,,68.74,2.04,296.55,,27.29
2021-03-31 19:00:00,2021-03-31 20:00:00,,,21.99,39.53,61.49,10.62,32.82,0.46,38.74,0.25,,,0.15,,74.31,1.89,293.81,,26.03
2021-03-31 20:00:00,2021-03-31 21:00:00,72.42,224.3,22.42,29.39,51.83,6.73,20.29,0.22,36.57,0.07,,,0.01,,78.82,2.1,293.92,,24.89
2021-03-31 21:00:00,2021-03-31 22:00:00,58.88,174.48,18.33,34.78,53.29,4.4,18.77,0.33,36.65,0.0,,,,,81.18,2.0,293.23,,24.21
2021-03-31 22:00:00,2021-03-31 23:00:00,55.75,156.56,13.69,23.73,37.4,4.76,20.07,0.2,37.51,0.0,,,,,82.28,1.67,298.32,,23.73
2021-03-31 23:00:00,2021-04-01 00:00:00,49.69,110.82,12.82,23.94,36.74,3.9,23.16,0.14,39.79,0.0,,,,,83.64,1.94,306.56,,23.23
2021-04-01 00:00:00,2021-04-01 01:00:00,41.83,104.63,7.33,14.39,21.72,3.09,24.2,0.29,41.8,0.0,,,,,84.69,1.9,307.19,,22.86
2021-04-01 01:00:00,2021-04-01 02:00:00,37.92,94.13,6.75,11.03,17.78,3.33,25.16,0.59,44.76,0.0,,,,,83.21,1.73,304.37,,22.76
2021-04-01 02:00:00,2021-04-01 03:00:00,36.0,97.93,6.27,11.44,17.71,2.34,25.78,0.7,47.48,0.0,,,,,82.67,1.49,317.44,,22.4
2021-04-01 03:00:00,2021-04-01 04:00:00,36.12,95.47,5.16,10.12,15.27,2.23,25.99,1.02,42.17,0.0,,,,,85.45,1.43,311.25,,21.96
2021-04-01 04:00:00,2021-04-01 05:00:00,38.79,80.13,6.93,13.86,20.8,4.01,25.16,1.06,33.68,0.0,,,,,87.3,1.1,299.34,,21.39
2021-04-01 05:00:00,2021-04-01 06:00:00,34.12,84.46,11.71,21.38,33.07,5.11,23.78,0.76,30.87,0.0,,,,,88.28,1.23,307.57,,20.95
2021-04-01 06:00:00,2021-04-01 07:00:00,37.2,100.41,28.74,39.9,68.66,6.51,22.92,0.69,22.83,0.0,,,,,88.56,1.08,302.03,,20.66
2021-04-01 07:00:00,2021-04-01 08:00:00,42.42,145.7,44.37,34.96,79.32,16.36,21.98,0.59,19.83,0.0,,,,,87.33,1.12,297.3,,20.96
2021-04-01 08:00:00,2021-04-01 09:00:00,51.92,168.03,31.79,45.2,77.06,8.65,21.14,0.84,29.02,0.0,,,,,71.29,1.25,293.92,,23.4
2021-04-01 09:00:00,2021-04-01 10:00:00,49.84,167.97,17.81,35.24,53.13,8.02,20.8,1.17,36.58,0.0,,,,,48.7,1.19,206.63,,26.86
2021-04-01 10:00:00,2021-04-01 11:00:00,46.0,138.0,6.39,18.0,24.43,2.91,20.23,0.82,46.03,0.0,,,,,35.29,1.2,158.69,,29.71
2021-04-01 11:00:00,2021-04-01 12:00:00,,138.0,5.13,20.64,20.92,1.71,40.78,0.09,59.55,0.0,,,,,21.73,1.84,156.16,,33.19
2021-04-01 12:00:00,2021-04-01 13:00:00,,,3.46,14.8,16.31,1.66,24.65,0.13,66.37,0.0,,,,,21.2,2.13,109.63,,33.51
2021-04-01 13:00:00,2021-04-01 14:00:00,27.0,208.82,5.08,16.39,21.47,3.68,11.96,0.39,66.25,0.0,,,,,17.05,1.7,176.11,,34.9
2021-04-01 14:00:00,2021-04-01 15:00:00,27.33,232.87,3.2,18.6,21.81,3.33,11.63,0.37,66.88,0.0,,,,,14.96,1.68,134.92,,35.42
2021-04-01 15:00:00,2021-04-01 16:00:00,35.0,171.0,4.31,14.99,19.3,3.78,11.17,0.21,69.84,0.0,,,,,14.73,1.7,135.18,,35.62
2021-04-01 16:00:00,2021-04-01 17:00:00,,,,,,,,,,,,,,,,,,,
2021-04-01 17:00:00,2021-04-01 18:00:00,,,,,,,,,,,,,,,,,,,
2021-04-01 18:00:00,2021-04-01 19:00:00,35.0,171.0,27.77,40.97,54.8,31.71,46.55,0.16,39.18,0.31,,1.97,4.54,,45.07,2.1,296.77,,27.55
