From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-04 03:00:00,2020-03-04 04:00:00,194.18,201.9,10.01,6.35,6.12,102.42,19.83,1.1,5.48,8.97,4.6,68.72,58.13,,0.15,85.42,,28.34,,0.0
2020-03-04 04:00:00,2020-03-04 05:00:00,233.19,261.87,10.26,6.17,6.22,89.15,19.5,1.15,5.56,9.55,4.42,68.04,57.57,,0.23,31.07,,27.26,,0.0
2020-03-04 05:00:00,2020-03-04 06:00:00,293.52,326.16,10.94,6.01,6.69,83.97,19.14,1.16,5.43,10.03,4.31,67.39,58.76,,0.21,54.67,,26.5,,0.0
2020-03-04 06:00:00,2020-03-04 07:00:00,339.51,347.63,12.63,6.49,8.29,74.17,18.48,1.19,5.45,10.5,4.2,66.26,57.91,,0.27,68.43,,25.51,,0.0
2020-03-04 07:00:00,2020-03-04 08:00:00,425.99,530.85,15.07,6.83,10.43,90.5,18.08,1.25,5.28,11.31,4.11,65.23,55.64,,0.33,121.07,,24.56,,0.0
2020-03-04 08:00:00,2020-03-04 09:00:00,457.0,500.5,16.93,8.21,12.65,102.32,17.61,1.33,5.36,12.5,3.96,63.86,55.37,,0.72,138.67,,23.68,,0.0
2020-03-04 09:00:00,2020-03-04 10:00:00,396.31,412.77,14.98,9.35,11.67,108.4,17.05,1.38,6.09,13.46,3.66,61.27,54.13,,0.83,146.5,,22.93,,0.0
2020-03-04 10:00:00,2020-03-04 11:00:00,311.18,324.47,10.82,9.64,8.49,90.81,15.66,1.3,7.39,13.59,3.4,58.48,53.4,,1.9,148.53,,22.83,,0.0
2020-03-04 11:00:00,2020-03-04 12:00:00,195.49,255.4,9.5,8.74,6.96,79.72,12.85,1.04,9.97,11.7,2.87,50.26,50.45,,2.41,149.5,,20.91,,0.0
2020-03-04 12:00:00,2020-03-04 13:00:00,154.29,166.47,8.7,4.98,4.35,55.93,10.89,0.86,12.23,9.37,2.27,41.98,45.39,,2.14,148.66,,18.07,,0.0
2020-03-04 13:00:00,2020-03-04 14:00:00,137.64,149.47,8.51,4.4,3.9,57.45,10.67,0.79,10.43,8.01,2.17,40.17,42.66,,1.95,145.24,,17.25,,0.0
2020-03-04 14:00:00,2020-03-04 15:00:00,136.08,176.02,8.55,4.47,3.97,63.14,10.84,0.74,9.91,7.24,2.28,40.27,43.13,,1.7,148.21,,17.54,,0.0
2020-03-04 15:00:00,2020-03-04 16:00:00,96.64,134.79,8.95,4.38,4.24,82.52,11.57,0.7,9.53,6.92,2.36,41.14,42.66,,1.9,144.2,,17.67,,0.0
2020-03-04 16:00:00,2020-03-04 17:00:00,92.78,131.56,9.01,3.92,4.05,72.16,10.69,0.64,10.72,6.45,2.19,39.93,41.27,,2.05,144.34,,16.61,,0.0
2020-03-04 17:00:00,2020-03-04 18:00:00,76.97,91.84,9.04,3.78,4.0,68.74,10.76,0.6,8.94,5.86,1.97,38.59,41.45,,1.06,192.71,,15.25,,0.0
2020-03-04 18:00:00,2020-03-04 19:00:00,89.55,131.79,8.91,4.75,4.4,55.62,12.53,0.65,6.62,6.21,2.24,43.71,44.69,,0.74,256.79,,16.35,,0.0
2020-03-04 19:00:00,2020-03-04 20:00:00,84.39,108.15,8.83,4.59,4.25,66.17,13.7,0.68,6.56,6.45,2.7,49.89,46.58,,0.76,74.59,,18.26,,0.0
2020-03-04 20:00:00,2020-03-04 21:00:00,,,8.92,4.45,4.25,73.5,14.59,0.7,6.37,6.4,3.08,51.89,47.12,,1.11,187.82,,19.06,,0.0
2020-03-04 21:00:00,2020-03-04 22:00:00,51.62,71.85,9.12,4.05,4.21,92.44,14.98,0.68,7.09,6.23,3.19,53.21,47.12,,0.74,56.37,,21.1,,0.0
2020-03-04 22:00:00,2020-03-04 23:00:00,55.61,61.68,9.22,3.49,3.99,84.26,15.2,0.67,6.91,5.96,3.16,52.92,46.18,,0.71,127.52,,19.64,,0.0
2020-03-04 23:00:00,2020-03-05 00:00:00,51.29,56.43,9.29,3.3,3.95,81.77,15.64,0.67,6.45,6.1,3.49,54.62,48.41,,0.56,46.5,,19.63,,0.0
2020-03-05 00:00:00,2020-03-05 01:00:00,,,8.85,4.27,4.1,61.65,12.06,0.67,7.31,5.52,3.19,52.18,46.98,,0.78,141.07,,18.48,,0.0
2020-03-05 01:00:00,2020-03-05 02:00:00,,,8.77,3.35,3.56,71.41,13.42,0.63,7.14,5.4,3.2,47.68,42.79,,0.48,123.81,,16.39,,0.0
2020-03-05 02:00:00,2020-03-05 03:00:00,,,8.89,3.29,3.62,77.78,13.86,0.63,6.27,5.15,3.17,48.19,43.4,,0.34,189.39,,15.94,,0.0
2020-03-05 03:00:00,2020-03-05 04:00:00,,,9.29,2.95,3.77,91.74,14.65,0.64,6.08,5.11,3.29,50.69,44.15,,0.3,161.83,,16.18,,0.0
2020-03-05 04:00:00,2020-03-05 05:00:00,45.94,65.35,9.29,2.71,3.64,84.43,14.51,0.62,6.38,5.12,3.41,51.9,44.62,,0.81,150.03,,16.09,,0.0
2020-03-05 05:00:00,2020-03-05 06:00:00,52.18,53.98,9.29,2.58,3.58,78.22,14.29,0.61,6.12,5.04,3.35,50.78,45.3,,0.38,105.7,,15.39,,0.0
2020-03-05 06:00:00,2020-03-05 07:00:00,,,9.09,2.76,3.5,62.8,14.04,0.63,5.98,5.18,3.15,50.88,45.51,,0.92,144.85,,15.08,,0.0
2020-03-05 07:00:00,2020-03-05 08:00:00,,,9.28,3.68,4.14,71.85,13.15,0.71,5.7,7.35,2.83,49.58,43.32,,1.09,159.9,,14.3,,0.0
2020-03-05 08:00:00,2020-03-05 09:00:00,145.56,150.14,9.7,4.83,5.07,77.41,12.35,0.78,6.04,11.32,2.63,47.46,41.51,,1.51,148.74,,12.81,,0.0
2020-03-05 09:00:00,2020-03-05 10:00:00,103.97,121.08,9.61,4.8,5.0,90.82,11.66,0.73,7.11,10.33,2.28,43.05,35.92,,1.46,144.54,,9.95,,0.0
2020-03-05 10:00:00,2020-03-05 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 11:00:00,2020-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 12:00:00,2020-03-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 13:00:00,2020-03-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 14:00:00,2020-03-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 15:00:00,2020-03-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 16:00:00,2020-03-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 17:00:00,2020-03-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 18:00:00,2020-03-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 19:00:00,2020-03-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 20:00:00,2020-03-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 21:00:00,2020-03-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 22:00:00,2020-03-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 23:00:00,2020-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 00:00:00,2020-03-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 01:00:00,2020-03-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 02:00:00,2020-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 03:00:00,2020-03-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 04:00:00,2020-03-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 05:00:00,2020-03-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 06:00:00,2020-03-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 07:00:00,2020-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 08:00:00,2020-03-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:00:00,2020-03-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:00:00,2020-03-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:00:00,2020-03-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:00:00,2020-03-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:00:00,2020-03-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:00:00,2020-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00,2020-03-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:00:00,2020-03-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:00:00,2020-03-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 18:00:00,2020-03-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 19:00:00,2020-03-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 20:00:00,2020-03-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 21:00:00,2020-03-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 22:00:00,2020-03-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 23:00:00,2020-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 00:00:00,2020-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 01:00:00,2020-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 02:00:00,2020-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 03:00:00,2020-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 04:00:00,2020-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 05:00:00,2020-03-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 06:00:00,2020-03-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 07:00:00,2020-03-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 08:00:00,2020-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 09:00:00,2020-03-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 10:00:00,2020-03-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 11:00:00,2020-03-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 12:00:00,2020-03-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 13:00:00,2020-03-07 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 14:00:00,2020-03-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 15:00:00,2020-03-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 16:00:00,2020-03-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 17:00:00,2020-03-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 18:00:00,2020-03-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 19:00:00,2020-03-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 20:00:00,2020-03-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 21:00:00,2020-03-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 22:00:00,2020-03-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 23:00:00,2020-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 00:00:00,2020-03-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 01:00:00,2020-03-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 02:00:00,2020-03-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 03:00:00,2020-03-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 04:00:00,2020-03-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 05:00:00,2020-03-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 06:00:00,2020-03-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 07:00:00,2020-03-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 08:00:00,2020-03-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 09:00:00,2020-03-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 10:00:00,2020-03-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 11:00:00,2020-03-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 12:00:00,2020-03-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 13:00:00,2020-03-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 14:00:00,2020-03-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 15:00:00,2020-03-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 16:00:00,2020-03-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 17:00:00,2020-03-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 18:00:00,2020-03-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 19:00:00,2020-03-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 20:00:00,2020-03-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 21:00:00,2020-03-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 22:00:00,2020-03-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 23:00:00,2020-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 00:00:00,2020-03-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 01:00:00,2020-03-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 02:00:00,2020-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 03:00:00,2020-03-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 04:00:00,2020-03-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 05:00:00,2020-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 06:00:00,2020-03-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 07:00:00,2020-03-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 08:00:00,2020-03-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:00:00,2020-03-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00,2020-03-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,2020-03-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,2020-03-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,2020-03-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,2020-03-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,2020-03-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,2020-03-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,2020-03-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 18:00:00,2020-03-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 19:00:00,2020-03-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 20:00:00,2020-03-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 21:00:00,2020-03-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 22:00:00,2020-03-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 23:00:00,2020-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 00:00:00,2020-03-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 01:00:00,2020-03-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 02:00:00,2020-03-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 03:00:00,2020-03-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 04:00:00,2020-03-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 05:00:00,2020-03-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 06:00:00,2020-03-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 07:00:00,2020-03-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 08:00:00,2020-03-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:00:00,2020-03-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,2020-03-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,2020-03-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,2020-03-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,2020-03-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,2020-03-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,2020-03-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,2020-03-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,2020-03-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 18:00:00,2020-03-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 19:00:00,2020-03-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 20:00:00,2020-03-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 21:00:00,2020-03-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 22:00:00,2020-03-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 23:00:00,2020-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 00:00:00,2020-03-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 01:00:00,2020-03-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 02:00:00,2020-03-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 03:00:00,2020-03-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 04:00:00,2020-03-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 05:00:00,2020-03-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 06:00:00,2020-03-11 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 07:00:00,2020-03-11 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 08:00:00,2020-03-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:00:00,2020-03-11 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:00:00,2020-03-11 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:00:00,2020-03-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:00:00,2020-03-11 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:00:00,2020-03-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:00:00,2020-03-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:00:00,2020-03-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:00:00,2020-03-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:00:00,2020-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 18:00:00,2020-03-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 19:00:00,2020-03-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 20:00:00,2020-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 21:00:00,2020-03-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 22:00:00,2020-03-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 23:00:00,2020-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 00:00:00,2020-03-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 01:00:00,2020-03-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 02:00:00,2020-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 03:00:00,2020-03-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 04:00:00,2020-03-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 05:00:00,2020-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 06:00:00,2020-03-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 07:00:00,2020-03-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 08:00:00,2020-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:00:00,2020-03-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:00:00,2020-03-12 11:00:00,48.11,275.29,9.14,2.86,3.59,97.06,4.87,0.58,9.55,6.65,0.99,19.36,18.89,70.63,0.72,129.69,,5.84,20.66,0.0
2020-03-12 11:00:00,2020-03-12 12:00:00,6.99,227.35,9.01,2.13,3.11,90.41,4.98,0.49,9.91,5.5,1.04,19.13,19.57,70.63,1.26,139.16,797.07,6.71,20.66,0.0
2020-03-12 12:00:00,2020-03-12 13:00:00,5.69,174.63,9.02,1.34,2.71,85.02,5.61,0.44,8.87,4.67,1.23,22.38,22.48,41.52,1.38,146.84,782.43,7.46,24.82,0.0
2020-03-12 13:00:00,2020-03-12 14:00:00,5.67,153.47,8.83,1.96,2.88,75.98,4.62,0.36,20.52,4.14,1.31,23.58,21.97,35.55,2.32,152.16,573.27,7.32,25.2,0.0
2020-03-12 14:00:00,2020-03-12 15:00:00,16.43,140.41,8.73,1.52,2.57,75.82,2.79,0.26,19.1,2.79,0.61,12.52,13.81,34.1,2.27,151.05,178.77,4.51,25.37,0.0
2020-03-12 15:00:00,2020-03-12 16:00:00,25.18,131.56,8.88,0.68,2.24,87.66,4.04,0.25,10.01,2.6,0.72,15.57,15.4,34.17,1.62,143.87,411.38,4.76,25.87,0.0
2020-03-12 16:00:00,2020-03-12 17:00:00,53.48,128.65,8.91,0.79,2.29,78.95,4.75,0.28,8.11,2.85,1.0,19.9,16.96,36.95,1.5,143.23,273.32,5.58,25.6,0.0
2020-03-12 17:00:00,2020-03-12 18:00:00,67.61,134.5,8.71,1.77,2.69,81.17,3.06,0.28,21.44,2.75,0.99,17.5,16.17,44.65,0.91,141.77,65.85,5.46,24.45,0.0
2020-03-12 18:00:00,2020-03-12 19:00:00,84.56,138.07,8.82,2.15,2.97,85.31,4.19,0.35,7.15,2.44,0.62,13.68,14.37,51.98,0.43,107.31,7.56,4.35,22.48,0.0
2020-03-12 19:00:00,2020-03-12 20:00:00,111.25,143.24,8.96,2.55,3.29,90.42,6.04,0.45,5.82,3.21,1.16,24.09,19.61,56.46,0.4,115.37,,5.67,21.14,0.0
2020-03-12 20:00:00,2020-03-12 21:00:00,123.29,139.15,8.91,2.16,3.04,92.99,7.15,0.49,6.5,3.71,1.53,31.02,22.77,58.51,0.52,138.05,,6.37,20.15,0.0
2020-03-12 21:00:00,2020-03-12 22:00:00,91.11,137.55,8.94,1.67,2.81,96.57,7.9,0.53,6.12,3.9,1.72,34.68,24.53,60.48,0.64,161.08,0.03,6.58,19.6,0.0
2020-03-12 22:00:00,2020-03-12 23:00:00,85.81,128.66,8.98,1.51,2.77,95.85,8.45,0.56,5.82,4.08,1.91,38.1,24.9,62.47,0.52,190.33,1.93,7.04,19.98,0.0
2020-03-12 23:00:00,2020-03-13 00:00:00,106.42,125.62,9.04,1.53,2.83,95.34,9.02,0.6,5.44,4.31,2.08,40.89,26.85,66.67,0.27,220.37,0.05,7.62,19.43,0.0
2020-03-13 00:00:00,2020-03-13 01:00:00,98.51,124.62,9.27,1.66,3.07,89.78,8.04,0.64,5.23,4.57,2.33,44.73,29.96,69.3,0.56,148.5,,8.27,18.58,0.0
